hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,6d,2d,5c,Th]",2,,,CNN_3,0.454076,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[7s,4d,6s,5s,Td]",2,"[7s,4d,6s,5s]","[7s,4d,6s,5s,Ad]",CNN_2,0.380656,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[8s,6d,2d,5c,Th]",2,"[8s,6d,2d,5c]","[8s,6d,2d,5c,9h]",CNN_3,0.454076,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[7s,4d,6s,5s,Ad]",1,,,CNN_2,0.192043,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,6d,2d,5c,9h]",1,,,CNN_3,0.510935,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[7s,4d,6s,5s,Ad]",1,"[7s,4d,6s,5s]","[7s,4d,6s,5s,Qh]",CNN_2,0.192043,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[8s,6d,2d,5c,9h]",1,"[8s,6d,2d,5c,9h]","[8s,6d,2d,5c,9h]",CNN_3,0.510935,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7s,4d,6s,5s,Qh]",0,,,CNN_2,0.080108,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,6d,2d,5c,9h]",0,,,CNN_3,0.510935,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[7s,4d,6s,5s,Qh]",0,,,CNN_2,0.080108,0,4,5,FOLD,1400.0,0,0.0,600.0,11,00101011,600.0,0.0,0.0,0.0,0,0
"[Kc,2s,6d,5d,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Th,2c,2h,5s,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Th,2c,2h,5s,Kd]",3,,,CNN_2,0.391582,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Kc,2s,6d,5d,4c]",3,,,CNN_3,0.575834,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Kc,2s,6d,5d,4c]",3,"[2s,6d,5d,4c]","[2s,6d,5d,4c,7d]",CNN_3,0.575834,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Th,2c,2h,5s,Kd]",3,"[2c,5s]","[2c,5s,Jd,Ah,Qd]",CNN_2,0.391582,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,6d,5d,4c,7d]",2,,,CNN_3,0.776554,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,5s,Jd,Ah,Qd]",2,,,CNN_2,0.279929,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5s,Ac,3d,2s,Ah]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[2h,6h,Kc,3s,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[2h,6h,Kc,3s,5d]",3,,,CNN_3,0.595376,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[5s,Ac,3d,2s,Ah]",3,,,CNN_2,0.503156,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[5s,Ac,3d,2s,Ah]",3,"[5s,3d,2s]","[5s,3d,2s,Td,6c]",CNN_2,0.503156,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2h,6h,Kc,3s,5d]",3,"[2h,6h,3s,5d]","[2h,6h,3s,5d,4h]",CNN_3,0.595376,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5s,3d,2s,Td,6c]",2,,,CNN_2,0.498538,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,6h,3s,5d,4h]",2,,,CNN_3,0.501571,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[5s,3d,2s,Td,6c]",2,"[5s,3d,2s,6c]","[5s,3d,2s,6c,9c]",CNN_2,0.498538,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[2h,6h,3s,5d,4h]",2,"[2h,6h,3s,5d,4h]","[2h,6h,3s,5d,4h]",CNN_3,0.501571,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,3d,2s,6c,9c]",1,,,CNN_2,0.631192,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,6h,3s,5d,4h]",1,,,CNN_3,0.373895,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[5s,3d,2s,6c,9c]",1,,,CNN_2,0.631192,0,4,5,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0,0,0
"[As,5s,7h,2c,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Kc,Qs,Ad,6s,7s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Kc,Qs,Ad,6s,7s]",3,,,CNN_2,0.360035,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[As,5s,7h,2c,4s]",3,,,CNN_3,0.591343,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[As,5s,7h,2c,4s]",3,"[5s,7h,2c,4s]","[5s,7h,2c,4s,Jc]",CNN_3,0.591343,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[Kc,Qs,Ad,6s,7s]",3,"[6s,7s]","[6s,7s,Kh,4h,6d]",CNN_2,0.360035,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[5s,7h,2c,4s,Jc]",2,,,CNN_3,0.497406,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[6s,7s,Kh,4h,6d]",2,,,CNN_2,0.30287,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[5s,7h,2c,4s,Jc]",2,"[5s,7h,2c,4s]","[5s,7h,2c,4s,Kd]",CNN_3,0.497406,0,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[6s,7s,Kh,4h,6d]",2,"[6s,7s,4h]","[6s,7s,4h,5h,6h]",CNN_2,0.30287,1,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5s,7h,2c,4s,Kd]",1,,,CNN_3,0.313933,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6s,7s,4h,5h,6h]",1,,,CNN_2,0.223946,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1500.0,3000.0,1200.0,1800.0,800.0,1000.0
"[5s,7h,2c,4s,Kd]",1,,,CNN_3,0.313933,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6s,7s,4h,5h,6h]",1,,,CNN_2,0.223946,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[5s,7h,2c,4s,Kd]",1,,,CNN_3,0.313933,0,4,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1500.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,7h,2c,4s,Kd]",1,"[5s,7h,2c,4s]","[5s,7h,2c,4s,Qd]",CNN_3,0.313933,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[6s,7s,4h,5h,6h]",1,"[6s,7s,4h,5h]","[6s,7s,4h,5h,2h]",CNN_2,0.223946,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[5s,7h,2c,4s,Qd]",0,,,CNN_3,0.116781,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1500.0,0.0,400.0,-400.0,-200.0,-200.0
"[6s,7s,4h,5h,2h]",0,,,CNN_2,0.723474,1,4,4,raise_big,2400.0,400.0,6.0,1100.0,1,1010111101,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[5s,7h,2c,4s,Qd]",0,,,CNN_3,0.116781,0,4,4,call_big,2800.0,200.0,14.0,1300.0,11,10101111011,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,6d,3h,Kd,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[2d,8s,Th,7d,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2d,8s,Th,7d,8c]",3,,,CNN_3,0.415256,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[4c,6d,3h,Kd,7s]",3,,,CNN_2,0.567001,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[2d,8s,Th,7d,8c]",3,,,CNN_3,0.415256,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,6d,3h,Kd,7s]",3,"[4c,6d,3h,7s]","[4c,6d,3h,7s,Js]",CNN_2,0.567001,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2d,8s,Th,7d,8c]",3,"[2d,7d,8c]","[2d,7d,8c,5d,Qc]",CNN_3,0.415256,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[4c,6d,3h,7s,Js]",2,,,CNN_2,0.461544,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2d,7d,8c,5d,Qc]",2,,,CNN_3,0.436715,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Ts,Tc,Js,6h,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,8d,4h,4c,9c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,8d,4h,4c,9c]",3,,,CNN_2,0.400538,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,8h,Kh,Qd,7h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jh,Td,7c,4s,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jh,Td,7c,4s,8c]",3,,,CNN_3,0.4055,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6c,8h,Kh,Qd,7h]",3,,,CNN_2,0.393895,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,8h,Kh,Qd,7h]",3,"[6c,8h,7h]","[6c,8h,7h,Qs,2c]",CNN_2,0.393895,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Jh,Td,7c,4s,8c]",3,"[7c,4s,8c]","[7c,4s,8c,8s,As]",CNN_3,0.4055,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,8h,7h,Qs,2c]",2,,,CNN_2,0.438915,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,4s,8c,8s,As]",2,,,CNN_3,0.295938,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qd,3s,5h,Qs,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,6h,Ah,Tc,5d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,6h,Ah,Tc,5d]",3,,,CNN_2,0.348321,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,6c,Kh,8c,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Qc,8d,9c,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Qc,8d,9c,Js]",3,,,CNN_3,0.306941,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,Td,3s,6c,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,9s,Jd,Ts,6s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,9s,Jd,Ts,6s]",3,,,CNN_2,0.334866,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,Td,Ah,Th,5c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6h,3d,5h,2h,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[6h,3d,5h,2h,2d]",3,,,CNN_3,0.592669,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[4s,Td,Ah,Th,5c]",3,,,CNN_2,0.348289,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[4s,Td,Ah,Th,5c]",3,"[4s,5c]","[4s,5c,Tc,Qs,5d]",CNN_2,0.348289,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6h,3d,5h,2h,2d]",3,"[6h,3d,5h,2d]","[6h,3d,5h,2d,9c]",CNN_3,0.592669,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4s,5c,Tc,Qs,5d]",2,,,CNN_2,0.252835,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,3d,5h,2d,9c]",2,,,CNN_3,0.607519,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[4s,5c,Tc,Qs,5d]",2,"[4s,5d]","[4s,5d,4d,Ks,3s]",CNN_2,0.252835,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[6h,3d,5h,2d,9c]",2,"[6h,3d,5h,2d,9c]","[6h,3d,5h,2d,9c]",CNN_3,0.607519,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4s,5d,4d,Ks,3s]",1,,,CNN_2,0.167184,0,2,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[6h,3d,5h,2d,9c]",1,,,CNN_3,0.679727,1,5,2,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[4s,5d,4d,Ks,3s]",1,,,CNN_2,0.167184,0,2,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[Ah,Js,5h,4d,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jd,Ts,Qd,7s,Th]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jd,Ts,Qd,7s,Th]",3,,,CNN_2,0.308948,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Ah,Js,5h,4d,5d]",3,,,CNN_3,0.358833,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Ah,Js,5h,4d,5d]",3,"[4d,5d]","[4d,5d,8h,Ac,3h]",CNN_3,0.358833,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Jd,Ts,Qd,7s,Th]",3,[7s],"[7s,9d,9c,Jh,2c]",CNN_2,0.308948,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,5d,8h,Ac,3h]",2,,,CNN_3,0.457761,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7s,9d,9c,Jh,2c]",2,,,CNN_2,0.284329,1,1,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[3d,9c,8d,Qd,Jc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Ah,Jh,7c,Qc,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Ah,Jh,7c,Qc,6c]",3,,,CNN_3,0.360157,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[3d,9c,8d,Qd,Jc]",3,,,CNN_2,0.359301,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[3d,9c,8d,Qd,Jc]",3,"[3d,8d]","[3d,8d,8h,Td,8c]",CNN_2,0.359301,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Ah,Jh,7c,Qc,6c]",3,"[7c,6c]","[7c,6c,3c,Jd,5d]",CNN_3,0.360157,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[3d,8d,8h,Td,8c]",2,,,CNN_2,0.261354,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7c,6c,3c,Jd,5d]",2,,,CNN_3,0.427545,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3d,8d,8h,Td,8c]",2,"[3d,8h]","[3d,8h,Ks,5s,7d]",CNN_2,0.261354,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7c,6c,3c,Jd,5d]",2,"[7c,6c,3c,5d]","[7c,6c,3c,5d,7h]",CNN_3,0.427545,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3d,8h,Ks,5s,7d]",1,,,CNN_2,0.26739,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7c,6c,3c,5d,7h]",1,,,CNN_3,0.284038,1,4,2,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,8h,Ks,5s,7d]",1,"[3d,8h,5s,7d]","[3d,8h,5s,7d,6d]",CNN_2,0.26739,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7c,6c,3c,5d,7h]",1,"[6c,3c,5d,7h]","[6c,3c,5d,7h,4d]",CNN_3,0.284038,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3d,8h,5s,7d,6d]",0,,,CNN_2,0.604528,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,3c,5d,7h,4d]",0,,,CNN_3,0.115553,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,3h,5d,2c,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ah,5s,3d,2s,7h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ah,5s,3d,2s,7h]",3,,,CNN_2,0.645753,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[7d,3h,5d,2c,4c]",3,,,CNN_3,0.875909,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[7d,3h,5d,2c,4c]",3,"[7d,3h,5d,2c,4c]","[7d,3h,5d,2c,4c]",CNN_3,0.875909,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Ah,5s,3d,2s,7h]",3,"[5s,3d,2s,7h]","[5s,3d,2s,7h,Td]",CNN_2,0.645753,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7d,3h,5d,2c,4c]",2,,,CNN_3,0.876216,0,5,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5s,3d,2s,7h,Td]",2,,,CNN_2,0.513242,1,4,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7h,9d,Kh,Ks,Kc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[As,6h,6d,7c,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[As,6h,6d,7c,Jc]",3,,,CNN_3,0.348177,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[7h,9d,Kh,Ks,Kc]",3,,,CNN_2,0.315201,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[7h,9d,Kh,Ks,Kc]",3,"[7h,9d]","[7h,9d,3h,5s,Qc]",CNN_2,0.315201,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[As,6h,6d,7c,Jc]",3,"[6d,7c]","[6d,7c,4s,Js,Ac]",CNN_3,0.348177,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7h,9d,3h,5s,Qc]",2,,,CNN_2,0.339861,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,7c,4s,Js,Ac]",2,,,CNN_3,0.300198,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7h,9d,3h,5s,Qc]",2,"[7h,9d,3h,5s]","[7h,9d,3h,5s,3d]",CNN_2,0.339861,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,7c,4s,Js,Ac]",2,"[6d,7c,4s]","[6d,7c,4s,5d,8d]",CNN_3,0.300198,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7h,9d,3h,5s,3d]",1,,,CNN_2,0.249534,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,7c,4s,5d,8d]",1,,,CNN_3,0.264305,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7h,9d,3h,5s,3d]",1,"[7h,9d,3h,5s]","[7h,9d,3h,5s,5h]",CNN_2,0.249534,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,7c,4s,5d,8d]",1,"[7c,4s,5d,8d]","[7c,4s,5d,8d,9h]",CNN_3,0.264305,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7h,9d,3h,5s,5h]",0,,,CNN_2,0.0793675,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,4s,5d,8d,9h]",0,,,CNN_3,0.436277,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Qd,Ks,Qh,6d,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,6s,Js,9c,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,6s,Js,9c,7c]",3,,,CNN_2,0.350301,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Th,Js,7h,5d,6d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2h,3h,9h,4h,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
