hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7h,8d,3s,5d,8h]",2,"[7h,8d,3s,5d,8h]","[7h,8d,3s,5d,8h]",CNN_45,0.0748078,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[9d,Jh,2d,Qh,Qc]",1.0
"[9d,Jh,2d,Qh,Qc]",1,,,CNN_6,0.112746,0,1,5,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[7h,8d,3s,5d,8h]",0.0
"[7h,8d,3s,5d,8h]",1,,,CNN_45,0.257908,1,5,1,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0,600.0,0.0,"[9d,Jh,2d,Qh,Qc]",1.0
"[9d,Jh,2d,Qh,Qc]",1,,,CNN_6,0.112746,0,1,5,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0,0,0,"[7h,8d,3s,5d,8h]",0.0
"[Td,8c,Ks,Qd,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0,0.0,300.0,"[Ad,8d,Qh,2s,Js]",0.0
"[Ad,8d,Qh,2s,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Td,8c,Ks,Qd,Th]",1.0
"[Ad,8d,Qh,2s,Js]",3,,,CNN_6,0.38414,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[Td,8c,Ks,Qd,Th]",1.0
"[Td,8c,Ks,Qd,Th]",3,,,CNN_45,0.308951,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,600.0,200.0,400.0,200.0,200.0,"[Ad,8d,Qh,2s,Js]",0.0
"[Td,8c,Ks,Qd,Th]",3,[8c],"[8c,7d,2h,8s,Qs]",CNN_45,0.308951,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0,200.0,200.0,"[Ad,8d,Qh,2s,Js]",0.0
"[Ad,8d,Qh,2s,Js]",3,"[8d,2s]","[8d,2s,Tc,Jd,5d]",CNN_6,0.38414,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,7d,2h,8s,Qs]",1.0
"[8c,7d,2h,8s,Qs]",2,,,CNN_45,0.312176,0,1,2,check,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0,200.0,200.0,"[8d,2s,Tc,Jd,5d]",0.0
"[8d,2s,Tc,Jd,5d]",2,,,CNN_6,0.328832,1,2,1,check,200.0,0,0.0,100.0,0,000,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,7d,2h,8s,Qs]",1.0
"[8c,7d,2h,8s,Qs]",2,"[8c,7d,2h]","[8c,7d,2h,8h,Kc]",CNN_45,0.312176,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0,200.0,200.0,"[8d,2s,Tc,Jd,5d]",0.0
"[8d,2s,Tc,Jd,5d]",2,"[8d,2s,5d]","[8d,2s,5d,5s,9s]",CNN_6,0.328832,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,7d,2h,8h,Kc]",1.0
"[8c,7d,2h,8h,Kc]",1,,,CNN_45,0.152739,0,3,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,600.0,200.0,400.0,200.0,200.0,"[8d,2s,5d,5s,9s]",0.0
"[8d,2s,5d,5s,9s]",1,,,CNN_6,0.25778,1,3,3,call_big,400.0,200.0,2.0,100.0,1,00001,300.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,7d,2h,8h,Kc]",1.0
"[8c,7d,2h,8h,Kc]",1,"[8c,7d,2h]","[8c,7d,2h,Ac,2c]",CNN_45,0.152739,0,0,0,draw,600.0,0,0.0,300.0,,000010,300.0,600.0,0.0,600.0,600.0,0.0,"[8d,2s,5d,5s,9s]",0.0
"[8d,2s,5d,5s,9s]",1,"[8d,2s,5d,5s,9s]","[8d,2s,5d,5s,9s]",CNN_6,0.0809154,1,0,0,draw,600.0,0,0.0,300.0,,000010,300.0,0.0,0.0,0.0,0,0,"[8c,7d,2h,Ac,2c]",0.0
"[8c,7d,2h,Ac,2c]",0,,,CNN_45,0.0731855,0,3,5,check,600.0,0,0.0,300.0,,000010,300.0,600.0,0.0,600.0,600.0,0.0,"[8d,2s,5d,5s,9s]",1.0
"[8d,2s,5d,5s,9s]",0,,,CNN_6,0.0809154,1,5,3,check,600.0,0,0.0,300.0,0,0000100,300.0,0.0,0.0,0.0,0,0,"[8c,7d,2h,Ac,2c]",0.0
"[Qs,5h,5s,9c,Tc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Jd,3d,2s,4c,8h]",0.0
"[Jd,3d,2s,4c,8h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[Qs,5h,5s,9c,Tc]",1.0
"[Jd,3d,2s,4c,8h]",3,,,CNN_45,0.617601,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[Qs,5h,5s,9c,Tc]",1.0
"[Qs,5h,5s,9c,Tc]",3,,,CNN_6,0.319102,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Jd,3d,2s,4c,8h]",0.0
"[Jd,3d,2s,4c,8h]",3,,,CNN_45,0.617601,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1100.0,500.0,600.0,300.0,300.0,"[Qs,5h,5s,9c,Tc]",1.0
"[Qs,5h,5s,9c,Tc]",3,,,CNN_6,0.319102,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[Jd,3d,2s,4c,8h]",0.0
"[Jd,3d,2s,4c,8h]",3,,,CNN_45,0.617601,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,1100.0,300.0,800.0,700.0,100.0,"[Qs,5h,5s,9c,Tc]",1.0
"[Qs,5h,5s,9c,Tc]",3,"[5h,9c,Tc]","[5h,9c,Tc,6s,7c]",CNN_6,0.272613,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0,0,-100.0,"[Jd,3d,2s,4c,8h]",0.0
"[Jd,3d,2s,4c,8h]",3,"[3d,2s,4c,8h]","[3d,2s,4c,8h,Ks]",CNN_45,0.617601,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,1100.0,200.0,900.0,800.0,100.0,"[5h,9c,Tc,6s,7c]",0.0
"[5h,9c,Tc,6s,7c]",2,,,CNN_6,0.288565,0,3,4,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3d,2s,4c,8h,Ks]",1.0
"[3d,2s,4c,8h,Ks]",2,,,CNN_45,0.49031,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,011101,600.0,1100.0,200.0,900.0,900.0,0.0,"[5h,9c,Tc,6s,7c]",0.0
"[5h,9c,Tc,6s,7c]",2,,,CNN_6,0.288565,0,3,4,FOLD,1100.0,0,0.0,500.0,11,0111011,500.0,0.0,0.0,0.0,0,0,"[3d,2s,4c,8h,Ks]",1.0
"[Ts,8d,Ks,6h,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Qh,7s,6d,Ac,7h]",1.0
"[Qh,7s,6d,Ac,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Ts,8d,Ks,6h,7d]",0.0
"[Qh,7s,6d,Ac,7h]",3,,,CNN_6,0.353954,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Ts,8d,Ks,6h,7d]",0.0
"[Ts,8d,Ks,6h,7d]",3,,,CNN_45,0.364441,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Qh,7s,6d,Ac,7h]",1.0
"[Ts,8d,Ks,6h,7d]",3,[6h],"[6h,Jh,Jc,Ah,Th]",CNN_45,0.291841,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Qh,7s,6d,Ac,7h]",1.0
"[Qh,7s,6d,Ac,7h]",3,"[Qh,7s,6d,Ac,7h]","[Qh,7s,6d,Ac,7h]",CNN_6,0.0752747,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[6h,Jh,Jc,Ah,Th]",1.0
"[6h,Jh,Jc,Ah,Th]",2,,,CNN_45,0.228758,0,1,5,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Qh,7s,6d,Ac,7h]",0.0
"[Qh,7s,6d,Ac,7h]",2,,,CNN_6,0.261608,1,5,1,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[6h,Jh,Jc,Ah,Th]",1.0
"[6h,Jh,Jc,Ah,Th]",2,,,CNN_45,0.228758,0,1,5,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[Qh,7s,6d,Ac,7h]",0.0
"[Kd,Js,9h,Jc,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[9s,4c,6d,Ad,6c]",0.0
"[9s,4c,6d,Ad,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Kd,Js,9h,Jc,4s]",1.0
"[9s,4c,6d,Ad,6c]",3,,,CNN_45,0.373102,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Kd,Js,9h,Jc,4s]",1.0
"[Kd,Js,9h,Jc,4s]",3,,,CNN_6,0.34498,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,4c,6d,Ad,6c]",0.0
"[Kd,Js,9h,Jc,4s]",3,"[9h,4s]","[9h,4s,6h,2c,8h]",CNN_6,0.34498,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9s,4c,6d,Ad,6c]",0.0
"[9s,4c,6d,Ad,6c]",3,"[9s,4c,6d,Ad,6c]","[9s,4c,6d,Ad,6c]",CNN_45,0.0718363,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,4s,6h,2c,8h]",0.0
"[9h,4s,6h,2c,8h]",2,,,CNN_6,0.536068,0,2,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9s,4c,6d,Ad,6c]",1.0
"[9s,4c,6d,Ad,6c]",2,,,CNN_45,0.266684,1,5,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,4s,6h,2c,8h]",0.0
"[9h,4s,6h,2c,8h]",2,,,CNN_6,0.536068,0,2,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[9s,4c,6d,Ad,6c]",1.0
"[3s,4c,5s,Td,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[2h,As,5c,Jd,3c]",1.0
"[2h,As,5c,Jd,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[3s,4c,5s,Td,Jh]",0.0
"[2h,As,5c,Jd,3c]",3,,,CNN_6,0.508997,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[3s,4c,5s,Td,Jh]",0.0
"[3s,4c,5s,Td,Jh]",3,,,CNN_45,0.44267,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[2h,As,5c,Jd,3c]",1.0
"[3s,4c,5s,Td,Jh]",3,"[3s,4c,5s]","[3s,4c,5s,6h,7h]",CNN_45,0.44267,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[2h,As,5c,Jd,3c]",1.0
"[2h,As,5c,Jd,3c]",3,"[2h,5c,3c]","[2h,5c,3c,Ah,Th]",CNN_6,0.508997,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[3s,4c,5s,6h,7h]",1.0
"[3s,4c,5s,6h,7h]",2,,,CNN_45,0.404793,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[2h,5c,3c,Ah,Th]",0.0
"[2h,5c,3c,Ah,Th]",2,,,CNN_6,0.347742,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[3s,4c,5s,6h,7h]",1.0
"[3s,4c,5s,6h,7h]",2,,,CNN_45,0.404793,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,0.0,500.0,-500.0,-200.0,-300.0,"[2h,5c,3c,Ah,Th]",0.0
"[2h,5c,3c,Ah,Th]",2,,,CNN_6,0.347742,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1000.0,1800.0,600.0,1200.0,900.0,300.0,"[3s,4c,5s,6h,7h]",1.0
"[3s,4c,5s,6h,7h]",2,,,CNN_45,0.404793,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[2h,5c,3c,Ah,Th]",0.0
"[3s,4c,5s,6h,7h]",2,"[3s,4c,6h,7h]","[3s,4c,6h,7h,Ks]",CNN_45,0.404793,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,0.0,200.0,-200.0,0,-200.0,"[2h,5c,3c,Ah,Th]",0.0
"[2h,5c,3c,Ah,Th]",2,"[2h,5c,3c]","[2h,5c,3c,Kc,8d]",CNN_6,0.347742,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[3s,4c,6h,7h,Ks]",0.0
"[3s,4c,6h,7h,Ks]",1,,,CNN_45,0.286982,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,5c,3c,Kc,8d]",1.0
"[2h,5c,3c,Kc,8d]",1,,,CNN_6,0.311668,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,10111101,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[3s,4c,6h,7h,Ks]",0.0
"[3s,4c,6h,7h,Ks]",1,"[3s,4c,6h,7h]","[3s,4c,6h,7h,Qc]",CNN_45,0.286982,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,800.0,0.0,0.0,0.0,0,0,"[2h,5c,3c,Kc,8d]",1.0
"[2h,5c,3c,Kc,8d]",1,"[2h,5c,3c,Kc,8d]","[2h,5c,3c,Kc,8d]",CNN_6,0.103192,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3s,4c,6h,7h,Qc]",0.0
"[3s,4c,6h,7h,Qc]",0,,,CNN_45,0.106599,0,4,5,check,1600.0,0,0.0,800.0,,101111010,800.0,0.0,0.0,0.0,0,0,"[2h,5c,3c,Kc,8d]",1.0
"[2h,5c,3c,Kc,8d]",0,,,CNN_6,0.103192,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,1011110100,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3s,4c,6h,7h,Qc]",0.0
"[3s,4c,6h,7h,Qc]",0,,,CNN_45,0.106599,0,4,5,FOLD,1800.0,0,0.0,800.0,01,10111101001,800.0,0.0,0.0,0.0,0,0,"[2h,5c,3c,Kc,8d]",1.0
"[3c,2s,4h,2c,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[7d,Js,4s,5c,6d]",0.0
"[7d,Js,4s,5c,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[3c,2s,4h,2c,As]",1.0
"[7d,Js,4s,5c,6d]",3,,,CNN_45,0.50578,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[3c,2s,4h,2c,As]",1.0
"[3c,2s,4h,2c,As]",3,,,CNN_6,0.474545,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[7d,Js,4s,5c,6d]",0.0
"[7d,Js,4s,5c,6d]",3,,,CNN_45,0.50578,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[3c,2s,4h,2c,As]",1.0
"[3c,2s,4h,2c,As]",3,,,CNN_6,0.474545,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[7d,Js,4s,5c,6d]",0.0
"[3c,2s,4h,2c,As]",3,"[3c,2s,4h]","[3c,2s,4h,Td,Ad]",CNN_6,0.474545,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7d,Js,4s,5c,6d]",0.0
"[7d,Js,4s,5c,6d]",3,"[7d,4s,5c,6d]","[7d,4s,5c,6d,3d]",CNN_45,0.50578,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[3c,2s,4h,Td,Ad]",1.0
"[3c,2s,4h,Td,Ad]",2,,,CNN_6,0.345348,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7d,4s,5c,6d,3d]",1.0
"[7d,4s,5c,6d,3d]",2,,,CNN_45,0.410727,1,4,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[3c,2s,4h,Td,Ad]",0.0
"[3c,2s,4h,Td,Ad]",2,"[3c,2s,4h,Td,Ad]","[3c,2s,4h,Td,Ad]",CNN_6,0.0951328,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4s,5c,6d,3d]",1.0
"[7d,4s,5c,6d,3d]",2,"[7d,4s,5c,3d]","[7d,4s,5c,3d,Qs]",CNN_45,0.410727,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3c,2s,4h,Td,Ad]",0.0
"[3c,2s,4h,Td,Ad]",1,,,CNN_6,0.192007,0,5,4,check,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4s,5c,3d,Qs]",0.0
"[7d,4s,5c,3d,Qs]",1,,,CNN_45,0.279377,1,4,5,check,1000.0,0,0.0,500.0,0,1110100,1100.0,0.0,600.0,-600.0,0,-600.0,"[3c,2s,4h,Td,Ad]",1.0
"[3c,2s,4h,Td,Ad]",1,"[3c,2s,4h]","[3c,2s,4h,7c,Tc]",CNN_6,0.184496,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4s,5c,3d,Qs]",0.0
"[7d,4s,5c,3d,Qs]",1,"[7d,4s,5c,3d,Qs]","[7d,4s,5c,3d,Qs]",CNN_45,0.10167,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,1100.0,0.0,600.0,-600.0,0,-600.0,"[3c,2s,4h,7c,Tc]",0.0
"[3c,2s,4h,7c,Tc]",0,,,CNN_6,0.343654,0,3,5,check,1000.0,0,0.0,500.0,,11101000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,4s,5c,3d,Qs]",1.0
"[7d,4s,5c,3d,Qs]",0,,,CNN_45,0.10167,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,111010000,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3c,2s,4h,7c,Tc]",0.0
"[3c,2s,4h,7c,Tc]",0,,,CNN_6,0.343654,0,3,5,raise_big,1200.0,400.0,3.0,500.0,01,1110100001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[7d,4s,5c,3d,Qs]",1.0
"[7d,4s,5c,3d,Qs]",0,,,CNN_45,0.10167,1,5,3,raise_big,1600.0,400.0,4.0,700.0,011,11101000011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[3c,2s,4h,7c,Tc]",0.0
"[3c,2s,4h,7c,Tc]",0,,,CNN_6,0.343654,0,3,5,call_big,2000.0,200.0,10.0,900.0,0111,111010000111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[7d,4s,5c,3d,Qs]",1.0
"[2d,3h,8s,7h,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[7d,6s,3s,Tc,3d]",1.0
"[7d,6s,3s,Tc,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[2d,3h,8s,7h,4c]",0.0
"[7d,6s,3s,Tc,3d]",3,,,CNN_6,0.436612,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",3,,,CNN_45,0.768942,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0,"[7d,6s,3s,Tc,3d]",1.0
"[7d,6s,3s,Tc,3d]",3,,,CNN_6,0.436612,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",3,"[2d,3h,8s,7h,4c]","[2d,3h,8s,7h,4c]",CNN_45,0.768942,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,6s,3s,Tc,3d]",1.0
"[7d,6s,3s,Tc,3d]",3,"[7d,6s,3s,Tc]","[7d,6s,3s,Tc,7c]",CNN_6,0.38082,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",2,,,CNN_45,0.786714,0,5,4,check,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,6s,3s,Tc,7c]",1.0
"[7d,6s,3s,Tc,7c]",2,,,CNN_6,0.312336,1,4,5,check,400.0,0,0.0,200.0,0,0100,200.0,0.0,0.0,0.0,0,0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",2,"[2d,3h,8s,7h,4c]","[2d,3h,8s,7h,4c]",CNN_45,0.786714,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,6s,3s,Tc,7c]",1.0
"[7d,6s,3s,Tc,7c]",2,"[6s,3s,7c]","[6s,3s,7c,6c,Kd]",CNN_6,0.312336,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",1,,,CNN_45,0.789854,0,5,3,check,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0,"[6s,3s,7c,6c,Kd]",1.0
"[6s,3s,7c,6c,Kd]",1,,,CNN_6,0.172715,1,3,5,check,400.0,0,0.0,200.0,0,010000,200.0,0.0,0.0,0.0,0,0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",1,"[2d,3h,8s,7h,4c]","[2d,3h,8s,7h,4c]",CNN_45,0.789854,0,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,600.0,200.0,400.0,400.0,0.0,"[6s,3s,7c,6c,Kd]",1.0
"[6s,3s,7c,6c,Kd]",1,"[3s,7c,6c]","[3s,7c,6c,Th,5h]",CNN_6,0.172715,1,0,0,draw,400.0,0,0.0,200.0,,0100000,200.0,0.0,0.0,0.0,0,0,"[2d,3h,8s,7h,4c]",0.0
"[2d,3h,8s,7h,4c]",0,,,CNN_45,0.789854,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0100000,400.0,600.0,200.0,400.0,400.0,0.0,"[3s,7c,6c,Th,5h]",1.0
"[3s,7c,6c,Th,5h]",0,,,CNN_6,0.35445,1,3,5,FOLD,600.0,0,0.0,200.0,1,01000001,200.0,0.0,0.0,0.0,0,0,"[2d,3h,8s,7h,4c]",0.0
"[9h,4h,5d,9d,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[6h,9c,5s,Qh,Jh]",0.0
"[6h,9c,5s,Qh,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[9h,4h,5d,9d,4d]",1.0
"[6h,9c,5s,Qh,Jh]",3,,,CNN_45,0.368464,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[9h,4h,5d,9d,4d]",1.0
"[9h,4h,5d,9d,4d]",3,,,CNN_6,0.363585,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[6h,9c,5s,Qh,Jh]",0.0
"[9h,4h,5d,9d,4d]",3,"[9h,4h,5d,9d,4d]","[9h,4h,5d,9d,4d]",CNN_6,0.0731124,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[6h,9c,5s,Qh,Jh]",0.0
"[6h,9c,5s,Qh,Jh]",3,"[6h,9c,5s]","[6h,9c,5s,9s,7s]",CNN_45,0.368464,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[9h,4h,5d,9d,4d]",1.0
"[9h,4h,5d,9d,4d]",2,,,CNN_6,0.273896,0,5,3,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[6h,9c,5s,9s,7s]",0.0
"[6h,9c,5s,9s,7s]",2,,,CNN_45,0.316369,1,3,5,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,4h,5d,9d,4d]",1.0
