hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6h,8c,4h,9s,Td]",1,,,CNN_45,0.207947,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[9h,5d,3d,Ts,4d]",0.0
"[9h,5d,3d,Ts,4d]",1,"[9h,5d,3d,4d]","[9h,5d,3d,4d,Qd]",CNN_6,0.271234,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6h,8c,4h,9s,Td]",1.0
"[6h,8c,4h,9s,Td]",1,"[6h,8c,4h,9s]","[6h,8c,4h,9s,Ks]",CNN_45,0.207947,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[9h,5d,3d,4d,Qd]",1.0
"[9h,5d,3d,4d,Qd]",0,,,CNN_6,0.0985268,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6h,8c,4h,9s,Ks]",1.0
"[6h,8c,4h,9s,Ks]",0,,,CNN_45,0.0941844,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0,0,0,"[9h,5d,3d,4d,Qd]",0.0
"[8s,Ks,8d,Qs,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Kd,5s,7c,6s,2s]",0.0
"[Kd,5s,7c,6s,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[8s,Ks,8d,Qs,3s]",1.0
"[Kd,5s,7c,6s,2s]",3,,,CNN_6,0.584397,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[8s,Ks,8d,Qs,3s]",1.0
"[8s,Ks,8d,Qs,3s]",3,,,CNN_45,0.370969,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[Kd,5s,7c,6s,2s]",0.0
"[Kd,5s,7c,6s,2s]",3,,,CNN_6,0.584397,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[8s,Ks,8d,Qs,3s]",1.0
"[8s,Ks,8d,Qs,3s]",3,"[8s,3s]","[8s,3s,5c,Js,4s]",CNN_45,0.370969,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0,"[Kd,5s,7c,6s,2s]",0.0
"[Kd,5s,7c,6s,2s]",3,"[5s,7c,6s,2s]","[5s,7c,6s,2s,5d]",CNN_6,0.584397,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[8s,3s,5c,Js,4s]",0.0
"[8s,3s,5c,Js,4s]",2,,,CNN_45,0.463427,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[5s,7c,6s,2s,5d]",1.0
"[5s,7c,6s,2s,5d]",2,,,CNN_6,0.465471,1,4,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[8s,3s,5c,Js,4s]",0.0
"[8s,3s,5c,Js,4s]",2,"[8s,3s,5c,4s]","[8s,3s,5c,4s,Kh]",CNN_45,0.463427,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0,"[5s,7c,6s,2s,5d]",1.0
"[5s,7c,6s,2s,5d]",2,"[5s,7c,6s,2s]","[5s,7c,6s,2s,6c]",CNN_6,0.465471,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8s,3s,5c,4s,Kh]",0.0
"[8s,3s,5c,4s,Kh]",1,,,CNN_45,0.304889,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[5s,7c,6s,2s,6c]",1.0
"[5s,7c,6s,2s,6c]",1,,,CNN_6,0.285295,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,010101,1100.0,2200.0,800.0,1400.0,800.0,600.0,"[8s,3s,5c,4s,Kh]",0.0
"[8s,3s,5c,4s,Kh]",1,,,CNN_45,0.304889,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0101011,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[5s,7c,6s,2s,6c]",1.0
"[8s,3s,5c,4s,Kh]",1,"[8s,3s,5c,4s]","[8s,3s,5c,4s,Jh]",CNN_45,0.304889,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,1100.0,0.0,400.0,-400.0,0,-400.0,"[5s,7c,6s,2s,6c]",1.0
"[5s,7c,6s,2s,6c]",1,"[5s,7c,6s,2s]","[5s,7c,6s,2s,Tc]",CNN_6,0.285295,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[8s,3s,5c,4s,Jh]",0.0
"[8s,3s,5c,4s,Jh]",0,,,CNN_45,0.141204,0,4,4,check,1400.0,0,0.0,700.0,,01010110,1100.0,0.0,400.0,-400.0,0,-400.0,"[5s,7c,6s,2s,Tc]",0.0
"[5s,7c,6s,2s,Tc]",0,,,CNN_6,0.355329,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,010101100,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[8s,3s,5c,4s,Jh]",1.0
"[8s,3s,5c,4s,Jh]",0,,,CNN_45,0.141204,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,0101011001,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[5s,7c,6s,2s,Tc]",0.0
"[5s,7c,6s,2s,Tc]",0,,,CNN_6,0.355329,1,4,4,call_big,2000.0,200.0,10.0,900.0,011,01010110011,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[8s,3s,5c,4s,Jh]",1.0
"[8s,3s,2d,Ah,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[Kc,9s,7d,Jc,Ks]",1.0
"[Kc,9s,7d,Jc,Ks]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[8s,3s,2d,Ah,6c]",0.0
"[Kc,9s,7d,Jc,Ks]",3,,,CNN_45,0.316668,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[8s,3s,2d,Ah,6c]",0.0
"[8s,3s,2d,Ah,6c]",3,,,CNN_6,0.600124,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1200.0,500.0,700.0,300.0,400.0,"[Kc,9s,7d,Jc,Ks]",1.0
"[Kc,9s,7d,Jc,Ks]",3,,,CNN_45,0.316668,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0,"[8s,3s,2d,Ah,6c]",0.0
"[8s,3s,2d,Ah,6c]",3,"[8s,3s,2d,6c]","[8s,3s,2d,6c,4h]",CNN_6,0.600124,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0,"[Kc,9s,7d,Jc,Ks]",1.0
"[Kc,9s,7d,Jc,Ks]",3,"[9s,7d]","[9s,7d,3c,As,3h]",CNN_45,0.316668,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[8s,3s,2d,6c,4h]",0.0
"[8s,3s,2d,6c,4h]",2,,,CNN_6,0.909692,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0,"[9s,7d,3c,As,3h]",1.0
"[9s,7d,3c,As,3h]",2,,,CNN_45,0.289124,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,3s,2d,6c,4h]",0.0
"[8s,3s,2d,6c,4h]",2,"[8s,3s,2d,6c,4h]","[8s,3s,2d,6c,4h]",CNN_6,0.909692,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[9s,7d,3c,As,3h]",1.0
"[9s,7d,3c,As,3h]",2,"[9s,7d,3c]","[9s,7d,3c,6h,5h]",CNN_45,0.289124,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,3s,2d,6c,4h]",0.0
"[8s,3s,2d,6c,4h]",1,,,CNN_6,0.874998,0,5,3,check,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[9s,7d,3c,6h,5h]",1.0
"[9s,7d,3c,6h,5h]",1,,,CNN_45,0.580879,1,3,5,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,3s,2d,6c,4h]",0.0
"[8s,3s,2d,6c,4h]",1,,,CNN_6,0.874998,0,5,3,call_big,1000.0,200.0,5.0,400.0,01,1101001,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,7d,3c,6h,5h]",1.0
"[8s,3s,2d,6c,4h]",1,"[8s,3s,2d,6c,4h]","[8s,3s,2d,6c,4h]",CNN_6,0.874998,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[9s,7d,3c,6h,5h]",1.0
"[9s,7d,3c,6h,5h]",1,"[9s,7d,3c,6h,5h]","[9s,7d,3c,6h,5h]",CNN_45,0.580879,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0,0,0,"[8s,3s,2d,6c,4h]",0.0
"[8s,3s,2d,6c,4h]",0,,,CNN_6,0.874998,0,5,5,check,1200.0,0,0.0,600.0,,11010010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[9s,7d,3c,6h,5h]",1.0
"[9s,7d,3c,6h,5h]",0,,,CNN_45,0.580879,1,5,5,check,1200.0,0,0.0,600.0,0,110100100,600.0,0.0,0.0,0.0,0,0,"[8s,3s,2d,6c,4h]",0.0
"[Ah,7c,6c,8d,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Th,3h,Qh,6d,Qd]",1.0
"[Th,3h,Qh,6d,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Ah,7c,6c,8d,2h]",0.0
"[Th,3h,Qh,6d,Qd]",3,,,CNN_6,0.375053,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Ah,7c,6c,8d,2h]",0.0
"[Ah,7c,6c,8d,2h]",3,,,CNN_45,0.525697,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Th,3h,Qh,6d,Qd]",1.0
"[Th,3h,Qh,6d,Qd]",3,,,CNN_6,0.375053,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[Ah,7c,6c,8d,2h]",0.0
"[Ah,7c,6c,8d,2h]",3,,,CNN_45,0.525697,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[Th,3h,Qh,6d,Qd]",1.0
"[Ah,7c,6c,8d,2h]",3,"[7c,6c,8d,2h]","[7c,6c,8d,2h,7s]",CNN_45,0.525697,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[Th,3h,Qh,6d,Qd]",1.0
"[Th,3h,Qh,6d,Qd]",3,"[3h,6d]","[3h,6d,Qs,Kh,Js]",CNN_6,0.375053,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7c,6c,8d,2h,7s]",0.0
"[7c,6c,8d,2h,7s]",2,,,CNN_45,0.422725,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[3h,6d,Qs,Kh,Js]",0.0
"[3h,6d,Qs,Kh,Js]",2,,,CNN_6,0.288611,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[7c,6c,8d,2h,7s]",1.0
"[7c,6c,8d,2h,7s]",2,"[6c,8d,2h,7s]","[6c,8d,2h,7s,2d]",CNN_45,0.422725,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3h,6d,Qs,Kh,Js]",0.0
"[3h,6d,Qs,Kh,Js]",2,"[3h,6d]","[3h,6d,8s,Ks,2s]",CNN_6,0.288611,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[6c,8d,2h,7s,2d]",1.0
"[6c,8d,2h,7s,2d]",1,,,CNN_45,0.272821,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,6d,8s,Ks,2s]",0.0
"[3h,6d,8s,Ks,2s]",1,,,CNN_6,0.297351,1,2,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[6c,8d,2h,7s,2d]",1.0
"[6c,8d,2h,7s,2d]",1,"[6c,8d,7s,2d]","[6c,8d,7s,2d,4s]",CNN_45,0.272821,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0,"[3h,6d,8s,Ks,2s]",0.0
"[3h,6d,8s,Ks,2s]",1,"[3h,6d,8s,2s]","[3h,6d,8s,2s,7h]",CNN_6,0.297351,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[6c,8d,7s,2d,4s]",0.0
"[6c,8d,7s,2d,4s]",0,,,CNN_45,0.737695,0,4,4,check,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0,"[3h,6d,8s,2s,7h]",0.0
"[3h,6d,8s,2s,7h]",0,,,CNN_6,0.768456,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[6c,8d,7s,2d,4s]",1.0
"[6c,8d,7s,2d,4s]",0,,,CNN_45,0.737695,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,1110101001,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[3h,6d,8s,2s,7h]",0.0
"[3h,6d,8s,2s,7h]",0,,,CNN_6,0.768456,1,4,4,call_big,2000.0,200.0,10.0,900.0,011,11101010011,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[6c,8d,7s,2d,4s]",1.0
"[2s,2h,Jc,6h,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Jh,9c,2c,8s,Jd]",1.0
"[Jh,9c,2c,8s,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[2s,2h,Jc,6h,Qc]",0.0
"[Jh,9c,2c,8s,Jd]",3,,,CNN_45,0.371016,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[2s,2h,Jc,6h,Qc]",0.0
"[2s,2h,Jc,6h,Qc]",3,,,CNN_6,0.386428,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Jh,9c,2c,8s,Jd]",1.0
"[2s,2h,Jc,6h,Qc]",3,"[2s,6h]","[2s,6h,As,9h,Js]",CNN_6,0.386428,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Jh,9c,2c,8s,Jd]",1.0
"[Jh,9c,2c,8s,Jd]",3,"[9c,2c,8s]","[9c,2c,8s,4s,Kc]",CNN_45,0.371016,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[2s,6h,As,9h,Js]",0.0
"[2s,6h,As,9h,Js]",2,,,CNN_6,0.28989,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[9c,2c,8s,4s,Kc]",0.0
"[9c,2c,8s,4s,Kc]",2,,,CNN_45,0.362661,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0,"[2s,6h,As,9h,Js]",1.0
"[2s,6h,As,9h,Js]",2,"[2s,6h,9h]","[2s,6h,9h,5h,8c]",CNN_6,0.28989,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[9c,2c,8s,4s,Kc]",0.0
"[9c,2c,8s,4s,Kc]",2,"[9c,2c,8s,4s]","[9c,2c,8s,4s,6d]",CNN_45,0.362661,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[2s,6h,9h,5h,8c]",0.0
"[2s,6h,9h,5h,8c]",1,,,CNN_6,0.470239,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[9c,2c,8s,4s,6d]",0.0
"[9c,2c,8s,4s,6d]",1,,,CNN_45,0.530609,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[2s,6h,9h,5h,8c]",1.0
"[2s,6h,9h,5h,8c]",1,"[2s,6h,9h,5h,8c]","[2s,6h,9h,5h,8c]",CNN_6,0.470239,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0,"[9c,2c,8s,4s,6d]",0.0
"[9c,2c,8s,4s,6d]",1,"[9c,2c,8s,4s,6d]","[9c,2c,8s,4s,6d]",CNN_45,0.530609,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2s,6h,9h,5h,8c]",1.0
"[2s,6h,9h,5h,8c]",0,,,CNN_6,0.470239,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,2c,8s,4s,6d]",0.0
"[9c,2c,8s,4s,6d]",0,,,CNN_45,0.530609,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[2s,6h,9h,5h,8c]",1.0
"[Jh,Ad,6h,Jc,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Ts,5h,7s,3s,9h]",0.0
"[Ts,5h,7s,3s,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Jh,Ad,6h,Jc,4s]",1.0
"[Ts,5h,7s,3s,9h]",3,,,CNN_6,0.432686,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Jh,Ad,6h,Jc,4s]",1.0
"[Jh,Ad,6h,Jc,4s]",3,,,CNN_45,0.375182,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Ts,5h,7s,3s,9h]",0.0
"[Ts,5h,7s,3s,9h]",3,,,CNN_6,0.432686,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Jh,Ad,6h,Jc,4s]",1.0
"[Jh,Ad,6h,Jc,4s]",3,,,CNN_45,0.375182,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Ts,5h,7s,3s,9h]",0.0
"[Jh,Ad,6h,Jc,4s]",3,"[6h,4s]","[6h,4s,8s,Tc,7c]",CNN_45,0.375182,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Ts,5h,7s,3s,9h]",0.0
"[Ts,5h,7s,3s,9h]",3,"[5h,7s,3s,9h]","[5h,7s,3s,9h,2d]",CNN_6,0.432686,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[6h,4s,8s,Tc,7c]",0.0
"[6h,4s,8s,Tc,7c]",2,,,CNN_45,0.367896,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[5h,7s,3s,9h,2d]",0.0
"[5h,7s,3s,9h,2d]",2,,,CNN_6,0.629351,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[6h,4s,8s,Tc,7c]",1.0
"[6h,4s,8s,Tc,7c]",2,,,CNN_45,0.367896,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[5h,7s,3s,9h,2d]",0.0
"[Kc,Qc,4c,5s,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2h,Qd,5c,Kh,4s]",0.0
"[2h,Qd,5c,Kh,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kc,Qc,4c,5s,Ts]",1.0
"[2h,Qd,5c,Kh,4s]",3,,,CNN_45,0.49797,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kc,Qc,4c,5s,Ts]",1.0
"[Kc,Qc,4c,5s,Ts]",3,,,CNN_6,0.368996,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[2h,Qd,5c,Kh,4s]",0.0
"[Kc,Qc,4c,5s,Ts]",3,"[4c,5s]","[4c,5s,Ad,4h,As]",CNN_6,0.368996,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[2h,Qd,5c,Kh,4s]",0.0
"[2h,Qd,5c,Kh,4s]",3,"[2h,5c,4s]","[2h,5c,4s,7h,6d]",CNN_45,0.49797,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[4c,5s,Ad,4h,As]",1.0
"[4c,5s,Ad,4h,As]",2,,,CNN_6,0.268572,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[2h,5c,4s,7h,6d]",0.0
"[2h,5c,4s,7h,6d]",2,,,CNN_45,0.841753,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[4c,5s,Ad,4h,As]",1.0
"[4c,5s,Ad,4h,As]",2,,,CNN_6,0.268572,0,2,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[2h,5c,4s,7h,6d]",0.0
"[7s,Ts,Ah,Tc,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[7c,Jc,9c,Kc,2h]",0.0
"[7c,Jc,9c,Kc,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[7s,Ts,Ah,Tc,4s]",1.0
"[7c,Jc,9c,Kc,2h]",3,,,CNN_6,0.393761,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[7s,Ts,Ah,Tc,4s]",1.0
"[7s,Ts,Ah,Tc,4s]",3,,,CNN_45,0.352296,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[7c,Jc,9c,Kc,2h]",0.0
"[7c,Jc,9c,Kc,2h]",3,,,CNN_6,0.393761,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0,"[7s,Ts,Ah,Tc,4s]",1.0
"[7s,Ts,Ah,Tc,4s]",3,"[7s,4s]","[7s,4s,As,7h,Ks]",CNN_45,0.352296,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[7c,Jc,9c,Kc,2h]",0.0
"[7c,Jc,9c,Kc,2h]",3,"[7c,9c,2h]","[7c,9c,2h,3h,3c]",CNN_6,0.393761,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0,"[7s,4s,As,7h,Ks]",1.0
"[7s,4s,As,7h,Ks]",2,,,CNN_45,0.264517,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7c,9c,2h,3h,3c]",0.0
"[7c,9c,2h,3h,3c]",2,,,CNN_6,0.409511,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0,"[7s,4s,As,7h,Ks]",1.0
"[7s,4s,As,7h,Ks]",2,,,CNN_45,0.264517,0,2,3,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0,"[7c,9c,2h,3h,3c]",0.0
"[9c,Th,4h,Ac,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[9d,8d,7c,9s,6d]",1.0
"[9d,8d,7c,9s,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[9c,Th,4h,Ac,8h]",0.0
"[9d,8d,7c,9s,6d]",3,,,CNN_45,0.360934,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[9c,Th,4h,Ac,8h]",0.0
"[9c,Th,4h,Ac,8h]",3,,,CNN_6,0.344648,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[9d,8d,7c,9s,6d]",1.0
"[9c,Th,4h,Ac,8h]",3,"[9c,4h,8h]","[9c,4h,8h,Tc,8c]",CNN_6,0.344648,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9d,8d,7c,9s,6d]",1.0
"[9d,8d,7c,9s,6d]",3,"[8d,7c,6d]","[8d,7c,6d,3s,Ks]",CNN_45,0.360934,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9c,4h,8h,Tc,8c]",0.0
