hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6d,5h,2h,3c,5d]",3,,,sim,0.574399,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[6d,5h,2h,3c,5d]",3,"[6d,2h,3c,5d]","[6d,2h,3c,5d,8s]",,0.574399,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7h,2c,5s,Jh,Jd]",3,"[7h,2c,5s]","[7h,2c,5s,6s,2s]",,0.478221,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[6d,2h,3c,5d,8s]",2,,,sim,0.776372,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7h,2c,5s,6s,2s]",2,,,CNN,0.469028,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[6d,2h,3c,5d,8s]",2,"[6d,2h,3c,5d,8s]","[6d,2h,3c,5d,8s]",,0.776372,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[7h,2c,5s,6s,2s]",2,"[7h,2c,5s,6s]","[7h,2c,5s,6s,3d]",,0.469028,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[6d,2h,3c,5d,8s]",1,,,sim,0.835546,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[7h,2c,5s,6s,3d]",1,,,CNN,0.81438,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0
"[6d,2h,3c,5d,8s]",1,"[6d,2h,3c,5d,8s]","[6d,2h,3c,5d,8s]",,0.835546,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[7h,2c,5s,6s,3d]",1,"[7h,2c,5s,6s,3d]","[7h,2c,5s,6s,3d]",,0.81438,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[6d,2h,3c,5d,8s]",0,,,sim,0.835546,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[7h,2c,5s,6s,3d]",0,,,CNN,0.81438,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,1800.0,200.0,1600.0
"[6c,5h,4s,Ad,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,5s,9d,4c,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,5s,9d,4c,6s]",3,,,sim,0.43092,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6c,5h,4s,Ad,Jd]",3,,,CNN,0.417047,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,9d,Ad,6h,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7s,7c,Qd,6c,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7s,7c,Qd,6c,7h]",3,,,CNN,0.312137,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qs,2h,Qc,Td,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Ac,7c,4d,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Ac,7c,4d,9c]",3,,,sim,0.450425,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qs,2h,Qc,Td,2c]",3,,,CNN,0.340669,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,6c,9h,Qh,Jd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,8s,5c,9c,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,8s,5c,9c,4d]",3,,,CNN,0.421339,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7c,7d,3c,5h,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ac,Ks,5c,Qh,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ac,Ks,5c,Qh,7s]",3,,,sim,0.3726,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[7c,7d,3c,5h,Kh]",3,,,CNN,0.444377,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ac,Ks,5c,Qh,7s]",3,,,sim,0.3726,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[7c,7d,3c,5h,Kh]",3,"[7d,3c,5h]","[7d,3c,5h,Kd,Qs]",,0.444377,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Ac,Ks,5c,Qh,7s]",3,"[5c,7s]","[5c,7s,Ah,Jc,Jd]",,0.3726,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7d,3c,5h,Kd,Qs]",2,,,CNN,0.333988,0,3,2,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[5c,7s,Ah,Jc,Jd]",2,,,sim,0.267695,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[7d,3c,5h,Kd,Qs]",2,,,CNN,0.333988,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[7d,3c,5h,Kd,Qs]",2,"[7d,3c,5h]","[7d,3c,5h,5d,4d]",,0.333988,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[5c,7s,Ah,Jc,Jd]",2,"[5c,7s]","[5c,7s,9s,Qd,4c]",,0.267695,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[7d,3c,5h,5d,4d]",1,,,CNN,0.256002,0,3,2,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[5c,7s,9s,Qd,4c]",1,,,sim,0.21668,1,2,3,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[Tc,3h,Jd,8h,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Qs,8c,9c,7s,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Qs,8c,9c,7s,9d]",3,,,CNN,0.314105,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Tc,3h,Jd,8h,Jc]",3,,,sim,0.362648,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Qs,8c,9c,7s,9d]",3,,,CNN,0.314105,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[Tc,3h,Jd,8h,Jc]",3,,,sim,0.362648,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[Tc,3h,Jd,8h,Jc]",3,"[3h,8h]","[3h,8h,Ks,2h,4h]",,0.362648,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[Qs,8c,9c,7s,9d]",3,"[8c,7s]","[8c,7s,5h,Qd,Ah]",,0.314105,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[3h,8h,Ks,2h,4h]",2,,,sim,0.467348,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[8c,7s,5h,Qd,Ah]",2,,,CNN,0.286918,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0
"[3h,8h,Ks,2h,4h]",2,,,sim,0.467348,0,2,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[3h,8h,Ks,2h,4h]",2,"[3h,8h,2h,4h]","[3h,8h,2h,4h,Kd]",,0.467348,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[8c,7s,5h,Qd,Ah]",2,"[8c,7s,5h]","[8c,7s,5h,3s,6s]",,0.286918,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[3h,8h,2h,4h,Kd]",1,,,sim,0.285025,0,4,3,check,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[8c,7s,5h,3s,6s]",1,,,CNN,0.728544,1,3,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,2000.0,400.0,1600.0
"[3h,8h,2h,4h,Kd]",1,,,sim,0.285025,0,4,3,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,0.0,400.0,-400.0
"[3h,8h,2h,4h,Kd]",1,"[3h,8h,2h,4h]","[3h,8h,2h,4h,9h]",,0.285025,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[8c,7s,5h,3s,6s]",1,"[8c,7s,5h,3s,6s]","[8c,7s,5h,3s,6s]",,0.728544,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[3h,8h,2h,4h,9h]",0,,,sim,0.510481,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[8c,7s,5h,3s,6s]",0,,,CNN,0.728544,1,5,4,call_big,1800.0,200.0,9.0,800.0,1,11101100101,1000.0,2000.0,200.0,1800.0
"[6h,Qd,2d,4h,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8d,6s,Qc,7d,Td]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8d,6s,Qc,7d,Td]",3,,,sim,0.366976,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6h,Qd,2d,4h,3c]",3,,,CNN,0.607652,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8d,6s,Qc,7d,Td]",3,,,sim,0.366976,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Kh,Jd,3h,Qh,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2c,Tc,8h,2s,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2c,Tc,8h,2s,8s]",3,,,CNN,0.328083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Kh,Jd,3h,Qh,Kd]",3,,,sim,0.338606,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Kh,Jd,3h,Qh,Kd]",3,[3h],"[3h,4s,9c,Qd,8c]",,0.338606,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2c,Tc,8h,2s,8s]",3,"[2c,8s]","[2c,8s,Th,Ts,2d]",,0.328083,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[3h,4s,9c,Qd,8c]",2,,,sim,0.329717,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2c,8s,Th,Ts,2d]",2,,,CNN,0.254577,1,2,1,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[3h,4s,9c,Qd,8c]",2,"[3h,4s,9c,8c]","[3h,4s,9c,8c,9s]",,0.329717,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[2c,8s,Th,Ts,2d]",2,"[2c,8s]","[2c,8s,Qc,7c,As]",,0.254577,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[3h,4s,9c,8c,9s]",1,,,sim,0.226099,0,4,2,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[2c,8s,Qc,7c,As]",1,,,CNN,0.153759,1,2,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1200.0,400.0,800.0
"[3h,4s,9c,8c,9s]",1,,,sim,0.226099,0,4,2,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0
"[3h,4s,9c,8c,9s]",1,"[3h,4s,8c,9s]","[3h,4s,8c,9s,Qs]",,0.226099,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,8s,Qc,7c,As]",1,"[2c,8s,7c]","[2c,8s,7c,Ks,5d]",,0.153759,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0
"[3h,4s,8c,9s,Qs]",0,,,sim,0.105286,0,4,3,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,8s,7c,Ks,5d]",0,,,CNN,0.100408,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1200.0,200.0,1000.0
"[3h,4s,8c,9s,Qs]",0,,,sim,0.105286,0,4,3,FOLD,1200.0,0,0.0,500.0,01,101001001,500.0,0.0,0.0,0.0
"[6h,Kh,4d,8s,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,8h,9s,Qd,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,8h,9s,Qd,5h]",3,,,sim,0.336197,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[6h,Kh,4d,8s,Jh]",3,,,CNN,0.424789,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[8c,8h,9s,Qd,5h]",3,,,sim,0.336197,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[9c,9s,6d,7d,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4s,4h,6h,9h,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[4s,4h,6h,9h,Jd]",3,,,CNN,0.367981,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9c,9s,6d,7d,2c]",3,,,sim,0.45537,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[4s,4h,6h,9h,Jd]",3,,,CNN,0.367981,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[9c,9s,6d,7d,2c]",3,,,sim,0.45537,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Qc,7h,Ks,Th,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3c,8s,Qd,7c,4s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[3c,8s,Qd,7c,4s]",3,,,sim,0.531996,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Qc,7h,Ks,Th,2c]",3,,,CNN,0.385209,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[3c,8s,Qd,7c,4s]",3,,,sim,0.531996,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[Qc,7h,Ks,Th,2c]",3,"[7h,2c]","[7h,2c,Ts,4h,7d]",,0.385209,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3c,8s,Qd,7c,4s]",3,"[3c,8s,7c,4s]","[3c,8s,7c,4s,6h]",,0.531996,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[7h,2c,Ts,4h,7d]",2,,,CNN,0.355162,0,2,4,check,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3c,8s,7c,4s,6h]",2,,,sim,0.751065,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1000.0,300.0,700.0
"[7h,2c,Ts,4h,7d]",2,,,CNN,0.355162,0,2,4,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,0.0,100.0,-100.0
"[7h,2c,Ts,4h,7d]",2,"[7h,2c,4h]","[7h,2c,4h,Ad,3d]",,0.355162,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[3c,8s,7c,4s,6h]",2,"[3c,8s,7c,4s,6h]","[3c,8s,7c,4s,6h]",,0.751065,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[7h,2c,4h,Ad,3d]",1,,,CNN,0.287455,0,3,5,check,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[3c,8s,7c,4s,6h]",1,,,sim,0.770233,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,1000.0,200.0,800.0
"[7h,2c,4h,Ad,3d]",1,,,CNN,0.287455,0,3,5,FOLD,1000.0,0,0.0,400.0,01,11001001,400.0,0.0,0.0,0.0
"[6h,7c,3s,5h,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,Qd,9c,2s,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,Qd,9c,2s,Ac]",3,,,CNN,0.334278,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,Ah,6d,5d,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,Jc,2h,4c,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,Jc,2h,4c,Ad]",3,,,sim,0.395621,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,Ah,6d,5d,8d]",3,,,CNN,0.404083,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Ks,2d,8c,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7s,Qc,6s,8s,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7s,Qc,6s,8s,7c]",3,,,CNN,0.371548,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[5h,Ks,2d,8c,Th]",3,,,sim,0.459373,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[7s,Qc,6s,8s,7c]",3,,,CNN,0.371548,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0
"[5h,Ks,2d,8c,Th]",3,"[5h,2d,8c]","[5h,2d,8c,3h,7h]",,0.459373,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0
"[7s,Qc,6s,8s,7c]",3,"[6s,8s,7c]","[6s,8s,7c,Jh,Qd]",,0.371548,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[5h,2d,8c,3h,7h]",2,,,sim,0.781776,0,3,3,check,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0
"[6s,8s,7c,Jh,Qd]",2,,,CNN,0.275085,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,0.0,100.0,-100.0
"[5h,2d,8c,3h,7h]",2,,,sim,0.781776,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,01001,400.0,700.0,200.0,500.0
"[6s,8s,7c,Jh,Qd]",2,,,CNN,0.275085,1,3,3,FOLD,700.0,0,0.0,300.0,011,010011,300.0,0.0,0.0,0.0
"[6h,Ah,Th,9d,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[2s,4s,6d,8d,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[2s,4s,6d,8d,3d]",3,,,sim,0.90769,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[6h,Ah,Th,9d,2c]",3,,,CNN,0.393404,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[2s,4s,6d,8d,3d]",3,,,sim,0.90769,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[6h,Ah,Th,9d,2c]",3,,,CNN,0.393404,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[6h,Ah,Th,9d,2c]",3,"[6h,9d,2c]","[6h,9d,2c,4d,Ks]",,0.393404,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[2s,4s,6d,8d,3d]",3,"[2s,4s,6d,8d,3d]","[2s,4s,6d,8d,3d]",,0.90769,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[6h,9d,2c,4d,Ks]",2,,,CNN,0.391711,0,3,5,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[2s,4s,6d,8d,3d]",2,,,sim,0.847609,1,5,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0
"[6h,9d,2c,4d,Ks]",2,,,CNN,0.391711,0,3,5,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0
"[6h,9d,2c,4d,Ks]",2,"[6h,9d,2c,4d]","[6h,9d,2c,4d,2d]",,0.391711,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[2s,4s,6d,8d,3d]",2,"[2s,4s,6d,8d,3d]","[2s,4s,6d,8d,3d]",,0.847609,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[6h,9d,2c,4d,2d]",1,,,CNN,0.279385,0,4,5,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[2s,4s,6d,8d,3d]",1,,,sim,0.830372,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0
"[6h,9d,2c,4d,2d]",1,,,CNN,0.279385,0,4,5,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0
"[3s,Th,9s,2s,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,5c,8d,Kd,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,5c,8d,Kd,Qh]",3,,,CNN,0.348792,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9c,Qs,5h,Jc,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ah,5c,Kh,5s,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ah,5c,Kh,5s,Jh]",3,,,sim,0.324792,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9c,Qs,5h,Jc,Ad]",3,,,CNN,0.323882,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ah,5c,Kh,5s,Jh]",3,,,sim,0.324792,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7s,Ah,8c,Ad,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[Qs,3h,8h,2d,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[Qs,3h,8h,2d,Ac]",3,,,CNN,0.492812,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[7s,Ah,8c,Ad,4h]",3,,,sim,0.430053,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[Qs,3h,8h,2d,Ac]",3,,,CNN,0.492812,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[7s,Ah,8c,Ad,4h]",3,,,sim,0.430053,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[7s,Ah,8c,Ad,4h]",3,"[7s,8c,4h]","[7s,8c,4h,Ks,5s]",,0.430053,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[Qs,3h,8h,2d,Ac]",3,"[3h,8h,2d]","[3h,8h,2d,2h,Kc]",,0.492812,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7s,8c,4h,Ks,5s]",2,,,sim,0.409876,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[3h,8h,2d,2h,Kc]",2,,,CNN,0.347978,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[7s,8c,4h,Ks,5s]",2,"[7s,8c,4h,5s]","[7s,8c,4h,5s,5h]",,0.409876,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[3h,8h,2d,2h,Kc]",2,"[3h,8h,2h]","[3h,8h,2h,7c,3d]",,0.347978,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[7s,8c,4h,5s,5h]",1,,,sim,0.266342,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[3h,8h,2h,7c,3d]",1,,,CNN,0.328756,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0
