hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Ah,9d,9s,8d,2d]",3,,,sim,0.368759,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[9h,2h,7h,6s,8s]",3,,,CNN,0.494821,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[Ah,9d,9s,8d,2d]",3,,,sim,0.368759,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[Ah,9d,9s,8d,2d]",3,"[9s,8d,2d]","[9s,8d,2d,4h,Jc]",,0.368759,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[9h,2h,7h,6s,8s]",3,"[2h,7h,6s,8s]","[2h,7h,6s,8s,Tc]",,0.494821,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[9s,8d,2d,4h,Jc]",2,,,sim,0.350575,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[2h,7h,6s,8s,Tc]",2,,,CNN,0.434758,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0
"[9s,8d,2d,4h,Jc]",2,,,sim,0.350575,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[9s,8d,2d,4h,Jc]",2,"[9s,8d,2d,4h]","[9s,8d,2d,4h,7d]",,0.350575,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[2h,7h,6s,8s,Tc]",2,"[2h,7h,6s,8s]","[2h,7h,6s,8s,5c]",,0.434758,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[9s,8d,2d,4h,7d]",1,,,sim,0.47093,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[2h,7h,6s,8s,5c]",1,,,CNN,0.786892,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,1800.0,400.0,1400.0
"[9s,8d,2d,4h,7d]",1,"[9s,8d,2d,4h,7d]","[9s,8d,2d,4h,7d]",,0.47093,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[2h,7h,6s,8s,5c]",1,"[2h,7h,6s,8s,5c]","[2h,7h,6s,8s,5c]",,0.786892,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[9s,8d,2d,4h,7d]",0,,,sim,0.47093,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[2h,7h,6s,8s,5c]",0,,,CNN,0.786892,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1110010101,900.0,1800.0,200.0,1600.0
"[8d,7s,8s,7d,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[As,3s,Ks,7c,Td]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,3s,Ks,7c,Td]",3,,,sim,0.381584,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8d,7s,8s,7d,Js]",3,,,CNN,0.314034,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[8d,7s,8s,7d,Js]",3,"[7s,8s]","[7s,8s,Ad,9d,Ah]",,0.314034,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[As,3s,Ks,7c,Td]",3,"[3s,7c]","[3s,7c,9c,5s,3c]",,0.381584,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7s,8s,Ad,9d,Ah]",2,,,CNN,0.233835,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3s,7c,9c,5s,3c]",2,,,sim,0.36451,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[7s,8s,Ad,9d,Ah]",2,,,CNN,0.233835,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[7s,8s,Ad,9d,Ah]",2,"[7s,8s]","[7s,8s,Ts,Qc,8h]",,0.233835,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3s,7c,9c,5s,3c]",2,"[7c,9c,5s,3c]","[7c,9c,5s,3c,8c]",,0.36451,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7s,8s,Ts,Qc,8h]",1,,,CNN,0.129579,0,2,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7c,9c,5s,3c,8c]",1,,,sim,0.399002,1,4,2,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[Kd,9h,7h,8d,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,Jh,3h,Td,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,Jh,3h,Td,Th]",3,,,CNN,0.316518,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ac,6c,7h,6s,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[5h,3d,7c,Qs,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,3d,7c,Qs,5s]",3,,,sim,0.458438,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Ac,6c,7h,6s,5d]",3,,,CNN,0.417295,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ac,6c,7h,6s,5d]",3,"[7h,6s,5d]","[7h,6s,5d,Js,Th]",,0.417295,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5h,3d,7c,Qs,5s]",3,"[3d,7c,5s]","[3d,7c,5s,8c,3h]",,0.458438,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7h,6s,5d,Js,Th]",2,,,CNN,0.271078,0,3,3,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3d,7c,5s,8c,3h]",2,,,sim,0.457555,1,3,3,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[7h,6s,5d,Js,Th]",2,"[7h,6s,5d]","[7h,6s,5d,4s,7d]",,0.271078,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[3d,7c,5s,8c,3h]",2,"[3d,7c,5s,8c]","[3d,7c,5s,8c,Jh]",,0.457555,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[7h,6s,5d,4s,7d]",1,,,CNN,0.252245,0,3,4,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[3d,7c,5s,8c,Jh]",1,,,sim,0.279112,1,4,3,call_big,600.0,200.0,3.0,200.0,1,10001,400.0,0.0,200.0,-200.0
"[7h,6s,5d,4s,7d]",1,"[6s,5d,4s,7d]","[6s,5d,4s,7d,9s]",,0.252245,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1000.0,200.0,800.0
"[3d,7c,5s,8c,Jh]",1,"[3d,7c,5s,8c]","[3d,7c,5s,8c,Ah]",,0.279112,1,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0
"[6s,5d,4s,7d,9s]",0,,,CNN,0.373804,0,4,4,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,1000.0,200.0,800.0
"[3d,7c,5s,8c,Ah]",0,,,sim,0.0927922,1,4,4,FOLD,1000.0,0,0.0,400.0,1,1000101,400.0,0.0,0.0,0.0
"[Ad,6c,7d,8s,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4h,5h,Td,Jc,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4h,5h,Td,Jc,9d]",3,,,CNN,0.389246,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9s,6c,3h,Ac,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7d,8h,4d,Ad,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7d,8h,4d,Ad,Tc]",3,,,sim,0.392028,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9s,6c,3h,Ac,Qh]",3,,,CNN,0.394366,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[7d,8h,4d,Ad,Tc]",3,,,sim,0.392028,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[9s,6c,3h,Ac,Qh]",3,"[9s,6c,3h]","[9s,6c,3h,3d,Qc]",,0.394366,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7d,8h,4d,Ad,Tc]",3,"[7d,8h,4d]","[7d,8h,4d,9d,4c]",,0.392028,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9s,6c,3h,3d,Qc]",2,,,CNN,0.289309,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7d,8h,4d,9d,4c]",2,,,sim,0.286505,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[9s,6c,3h,3d,Qc]",2,,,CNN,0.289309,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Td,Th,5d,Js,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5h,Kh,Jd,3c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5h,Kh,Jd,3c,2h]",3,,,CNN,0.494589,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,Th,5d,Js,9c]",3,,,sim,0.316425,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4s,7s,6c,5c,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9d,Js,Jc,Th,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9d,Js,Jc,Th,Qs]",3,,,sim,0.2815,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4s,7s,6c,5c,Kc]",3,,,CNN,0.472087,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9d,Js,Jc,Th,Qs]",3,,,sim,0.2815,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[2c,8c,Kh,As,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[8s,Qh,3d,Qc,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[8s,Qh,3d,Qc,5h]",3,,,CNN,0.45189,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[2c,8c,Kh,As,Kc]",3,,,sim,0.38402,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[8s,Qh,3d,Qc,5h]",3,,,CNN,0.45189,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[2c,8c,Kh,As,Kc]",3,,,sim,0.38402,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[2c,8c,Kh,As,Kc]",3,"[2c,8c]","[2c,8c,9s,9d,5d]",,0.38402,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[8s,Qh,3d,Qc,5h]",3,"[8s,3d,5h]","[8s,3d,5h,Kd,Jd]",,0.45189,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[2c,8c,9s,9d,5d]",2,,,sim,0.360835,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[8s,3d,5h,Kd,Jd]",2,,,CNN,0.329871,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[2c,8c,9s,9d,5d]",2,"[2c,8c,9s,5d]","[2c,8c,9s,5d,7h]",,0.360835,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[8s,3d,5h,Kd,Jd]",2,"[8s,3d,5h]","[8s,3d,5h,7s,4d]",,0.329871,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[2c,8c,9s,5d,7h]",1,,,sim,0.465519,0,4,3,check,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[8s,3d,5h,7s,4d]",1,,,CNN,0.68924,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,900.0,1800.0,400.0,1400.0
"[2c,8c,9s,5d,7h]",1,,,sim,0.465519,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,11101001,900.0,0.0,400.0,-400.0
"[2c,8c,9s,5d,7h]",1,"[2c,8c,9s,5d,7h]","[2c,8c,9s,5d,7h]",,0.465519,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,900.0,0.0,200.0,-200.0
"[8s,3d,5h,7s,4d]",1,"[8s,3d,5h,7s,4d]","[8s,3d,5h,7s,4d]",,0.68924,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,900.0,1800.0,200.0,1600.0
"[2c,8c,9s,5d,7h]",0,,,sim,0.465519,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111010010,900.0,0.0,200.0,-200.0
"[8s,3d,5h,7s,4d]",0,,,CNN,0.68924,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1110100101,900.0,1800.0,200.0,1600.0
"[9c,2s,7c,8d,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[5c,Jd,6h,Td,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5c,Jd,6h,Td,2c]",3,,,sim,0.468897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[9c,2s,7c,8d,4c]",3,,,CNN,0.54496,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[5c,Jd,6h,Td,2c]",3,,,sim,0.468897,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[9c,2s,7c,8d,4c]",3,,,CNN,0.54496,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[9c,2s,7c,8d,4c]",3,"[2s,7c,8d,4c]","[2s,7c,8d,4c,Jh]",,0.54496,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5c,Jd,6h,Td,2c]",3,"[5c,6h,2c]","[5c,6h,2c,Th,6d]",,0.468897,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2s,7c,8d,4c,Jh]",2,,,CNN,0.443507,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5c,6h,2c,Th,6d]",2,,,sim,0.337296,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[9d,Ks,5c,Kd,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[6c,2s,8c,4d,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[6c,2s,8c,4d,Qh]",3,,,CNN,0.595775,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[9d,Ks,5c,Kd,Ah]",3,,,sim,0.334839,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[9d,Ks,5c,Kd,Ah]",3,"[9d,5c]","[9d,5c,8d,Qd,Tc]",,0.334839,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6c,2s,8c,4d,Qh]",3,"[6c,2s,8c,4d]","[6c,2s,8c,4d,4s]",,0.595775,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[9d,5c,8d,Qd,Tc]",2,,,sim,0.243069,0,2,4,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6c,2s,8c,4d,4s]",2,,,CNN,0.499244,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[9d,5c,8d,Qd,Tc]",2,,,sim,0.243069,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[9d,5c,8d,Qd,Tc]",2,"[5c,8d]","[5c,8d,6s,7d,5h]",,0.243069,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6c,2s,8c,4d,4s]",2,"[6c,2s,8c,4d]","[6c,2s,8c,4d,5s]",,0.499244,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[5c,8d,6s,7d,5h]",1,,,sim,0.196479,0,2,4,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6c,2s,8c,4d,5s]",1,,,CNN,0.853751,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[5c,8d,6s,7d,5h]",1,,,sim,0.196479,0,2,4,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[5c,8d,6s,7d,5h]",1,"[5c,8d,6s,7d]","[5c,8d,6s,7d,3s]",,0.196479,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6c,2s,8c,4d,5s]",1,"[6c,2s,8c,4d,5s]","[6c,2s,8c,4d,5s]",,0.853751,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[5c,8d,6s,7d,3s]",0,,,sim,0.629379,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6c,2s,8c,4d,5s]",0,,,CNN,0.853751,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,100100101,700.0,1400.0,200.0,1200.0
"[Td,6s,Kh,5d,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5s,2h,6c,4d,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5s,2h,6c,4d,Ah]",3,,,sim,0.5698,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,6s,Kh,5d,9h]",3,,,CNN,0.360275,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,Ah,2d,4d,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[4c,Jd,Th,8s,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4c,Jd,Th,8s,Ad]",3,,,CNN,0.352562,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[8d,Ah,2d,4d,7s]",3,,,sim,0.606692,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[4c,Jd,Th,8s,Ad]",3,,,CNN,0.352562,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[8d,Ah,2d,4d,7s]",3,,,sim,0.606692,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[8d,Ah,2d,4d,7s]",3,"[8d,2d,4d,7s]","[8d,2d,4d,7s,6s]",,0.606692,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4c,Jd,Th,8s,Ad]",3,"[4c,8s]","[4c,8s,3s,8c,Ac]",,0.352562,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[8d,2d,4d,7s,6s]",2,,,sim,0.699673,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4c,8s,3s,8c,Ac]",2,,,CNN,0.314814,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[8d,2d,4d,7s,6s]",2,"[8d,2d,4d,7s,6s]","[8d,2d,4d,7s,6s]",,0.699673,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4c,8s,3s,8c,Ac]",2,"[4c,8s,3s]","[4c,8s,3s,Ks,4h]",,0.314814,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[8d,2d,4d,7s,6s]",1,,,sim,0.637943,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4c,8s,3s,Ks,4h]",1,,,CNN,0.152946,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[9s,3c,Qd,2d,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ac,9d,7s,Ts,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ac,9d,7s,Ts,Jd]",3,,,sim,0.308629,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,3c,Qd,2d,4h]",3,,,CNN,0.52415,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7h,Qd,Ad,4h,Kh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8d,Ac,8h,7s,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[8d,Ac,8h,7s,Qh]",3,,,CNN,0.341239,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[7h,Qd,Ad,4h,Kh]",3,,,sim,0.376056,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[8d,Ac,8h,7s,Qh]",3,,,CNN,0.341239,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0
"[7h,Qd,Ad,4h,Kh]",3,"[7h,4h]","[7h,4h,Td,6s,Jc]",,0.376056,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8d,Ac,8h,7s,Qh]",3,"[8h,7s]","[8h,7s,Ah,5s,Th]",,0.341239,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0
"[7h,4h,Td,6s,Jc]",2,,,sim,0.304978,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8h,7s,Ah,5s,Th]",2,,,CNN,0.273176,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,1000.0,400.0,600.0
"[7h,4h,Td,6s,Jc]",2,,,sim,0.304978,0,2,2,call_small,700.0,100.0,7.0,300.0,11,01011,400.0,0.0,100.0,-100.0
"[7h,4h,Td,6s,Jc]",2,"[7h,4h,6s]","[7h,4h,6s,7c,7d]",,0.304978,0,0,0,draw,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0
"[8h,7s,Ah,5s,Th]",2,"[8h,7s,5s]","[8h,7s,5s,6h,4s]",,0.273176,1,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,1000.0,200.0,800.0
"[7h,4h,6s,7c,7d]",1,,,sim,0.157603,0,3,3,check,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0
"[8h,7s,5s,6h,4s]",1,,,CNN,0.208126,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,0101100,600.0,1000.0,200.0,800.0
"[7h,4h,6s,7c,7d]",1,,,sim,0.157603,0,3,3,FOLD,1000.0,0,0.0,400.0,01,01011001,400.0,0.0,0.0,0.0
"[2s,4h,Kd,5h,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,5d,As,Ac,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,5d,As,Ac,Ts]",3,,,sim,0.346967,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2s,4h,Kd,5h,Td]",3,,,CNN,0.469185,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5c,4c,8c,3h,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9s,7c,2c,Kc,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9s,7c,2c,Kc,2s]",3,,,CNN,0.386532,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ah,5c,4h,Jd,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[4s,7d,6c,8d,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[4s,7d,6c,8d,Ac]",3,,,sim,0.47226,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[Ah,5c,4h,Jd,Td]",3,,,CNN,0.368541,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[4s,7d,6c,8d,Ac]",3,,,sim,0.47226,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0
