hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4c,2s,6c,3s,8h]",1,"[4c,2s,6c,3s,8h]","[4c,2s,6c,3s,8h]",,0.908644,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[4h,2h,3h,Qc,9c]",1,"[4h,2h,3h,9c]","[4h,2h,3h,9c,Jh]",,0.268536,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0
"[4c,2s,6c,3s,8h]",0,,,CNN,0.908644,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[4h,2h,3h,9c,Jh]",0,,,sim,0.122454,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0
"[Kh,7d,Td,Ks,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,8s,3h,Ts,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,8s,3h,Ts,6s]",3,,,CNN,0.421357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,7d,Td,Ks,Tc]",3,,,sim,0.316357,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7d,3h,2s,Kh,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4c,Jd,2d,8h,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[4c,Jd,2d,8h,7h]",3,,,sim,0.560887,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[7d,3h,2s,Kh,Qh]",3,,,CNN,0.491566,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[4c,Jd,2d,8h,7h]",3,,,sim,0.560887,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[7d,3h,2s,Kh,Qh]",3,,,CNN,0.491566,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[7d,3h,2s,Kh,Qh]",3,"[7d,3h,2s]","[7d,3h,2s,Js,5d]",,0.491566,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4c,Jd,2d,8h,7h]",3,"[4c,2d,8h,7h]","[4c,2d,8h,7h,Td]",,0.560887,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7d,3h,2s,Js,5d]",2,,,CNN,0.493657,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4c,2d,8h,7h,Td]",2,,,sim,0.453516,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[7d,3h,2s,Js,5d]",2,,,CNN,0.493657,0,3,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,0.0,400.0,-400.0
"[4c,2d,8h,7h,Td]",2,,,sim,0.453516,1,4,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1800.0,300.0,1500.0
"[7d,3h,2s,Js,5d]",2,"[7d,3h,2s,5d]","[7d,3h,2s,5d,Qc]",,0.493657,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,0.0,200.0,-200.0
"[4c,2d,8h,7h,Td]",2,"[4c,2d,8h,7h]","[4c,2d,8h,7h,5s]",,0.453516,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1800.0,200.0,1600.0
"[7d,3h,2s,5d,Qc]",1,,,CNN,0.320464,0,4,4,check,1400.0,0,0.0,700.0,,11101110,900.0,0.0,200.0,-200.0
"[4c,2d,8h,7h,5s]",1,,,sim,0.894054,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111011100,900.0,1800.0,200.0,1600.0
"[7d,3h,2s,5d,Qc]",1,,,CNN,0.320464,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1110111001,900.0,0.0,200.0,-200.0
"[7d,3h,2s,5d,Qc]",1,"[7d,3h,2s,5d]","[7d,3h,2s,5d,Jh]",,0.320464,0,0,0,draw,1800.0,0,0.0,900.0,,11101110010,900.0,0.0,0.0,0.0
"[4c,2d,8h,7h,5s]",1,"[4c,2d,8h,7h,5s]","[4c,2d,8h,7h,5s]",,0.894054,1,0,0,draw,1800.0,0,0.0,900.0,,11101110010,900.0,1800.0,0.0,1800.0
"[7d,3h,2s,5d,Jh]",0,,,CNN,0.169337,0,4,5,check,1800.0,0,0.0,900.0,,11101110010,900.0,0.0,0.0,0.0
"[4c,2d,8h,7h,5s]",0,,,sim,0.894054,1,5,4,check,1800.0,0,0.0,900.0,0,111011100100,900.0,1800.0,0.0,1800.0
"[5h,As,8d,Jd,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,Qc,5d,3h,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,Qc,5d,3h,6h]",3,,,CNN,0.429702,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2d,2c,5d,Th,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ac,7h,9d,6h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ac,7h,9d,6h,5h]",3,,,sim,0.413825,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[2d,2c,5d,Th,5c]",3,,,CNN,0.337785,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ac,7h,9d,6h,5h]",3,,,sim,0.413825,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[2d,2c,5d,Th,5c]",3,"[2d,5d]","[2d,5d,Ad,Ts,Qh]",,0.337785,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[Ac,7h,9d,6h,5h]",3,"[7h,9d,6h,5h]","[7h,9d,6h,5h,Jd]",,0.413825,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[2d,5d,Ad,Ts,Qh]",2,,,CNN,0.278776,0,2,4,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[7h,9d,6h,5h,Jd]",2,,,sim,0.289795,1,4,2,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0
"[2d,5d,Ad,Ts,Qh]",2,"[2d,5d]","[2d,5d,7s,Kh,Kd]",,0.278776,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[7h,9d,6h,5h,Jd]",2,"[7h,9d,6h,5h]","[7h,9d,6h,5h,3h]",,0.289795,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[2d,5d,7s,Kh,Kd]",1,,,CNN,0.163976,0,2,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[7h,9d,6h,5h,3h]",1,,,sim,0.565561,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,1200.0,400.0,800.0
"[2d,5d,7s,Kh,Kd]",1,,,CNN,0.163976,0,2,4,FOLD,1200.0,0,0.0,500.0,11,1100011,500.0,0.0,0.0,0.0
"[As,7d,Qc,4h,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Jh,4c,7h,3h,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Jh,4c,7h,3h,6s]",3,,,CNN,0.556328,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[As,7d,Qc,4h,5d]",3,,,sim,0.428823,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Jh,4c,7h,3h,6s]",3,,,CNN,0.556328,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[As,7d,Qc,4h,5d]",3,,,sim,0.428823,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[As,7d,Qc,4h,5d]",3,"[7d,4h,5d]","[7d,4h,5d,Kd,4d]",,0.428823,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[Jh,4c,7h,3h,6s]",3,"[4c,7h,3h,6s]","[4c,7h,3h,6s,Kc]",,0.556328,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7d,4h,5d,Kd,4d]",2,,,sim,0.314436,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[4c,7h,3h,6s,Kc]",2,,,CNN,0.433919,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[7d,4h,5d,Kd,4d]",2,,,sim,0.314436,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[7d,4h,5d,Kd,4d]",2,"[7d,5d,4d]","[7d,5d,4d,8h,2h]",,0.314436,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[4c,7h,3h,6s,Kc]",2,"[4c,7h,3h,6s]","[4c,7h,3h,6s,Th]",,0.433919,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[7d,5d,4d,8h,2h]",1,,,sim,0.760617,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[4c,7h,3h,6s,Th]",1,,,CNN,0.31321,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,0.0,400.0,-400.0
"[7d,5d,4d,8h,2h]",1,"[7d,5d,4d,8h,2h]","[7d,5d,4d,8h,2h]",,0.760617,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[4c,7h,3h,6s,Th]",1,"[4c,7h,3h,6s,Th]","[4c,7h,3h,6s,Th]",,0.31321,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[7d,5d,4d,8h,2h]",0,,,sim,0.760617,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[4c,7h,3h,6s,Th]",0,,,CNN,0.31321,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1110010101,900.0,0.0,200.0,-200.0
"[Qc,3d,5c,5s,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6c,Ah,7h,8s,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6c,Ah,7h,8s,9s]",3,,,sim,0.362449,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qc,3d,5c,5s,5h]",3,,,CNN,0.348641,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Qc,3d,5c,5s,5h]",3,"[3d,5c]","[3d,5c,4s,9d,2c]",,0.348641,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6c,Ah,7h,8s,9s]",3,"[6c,7h,8s,9s]","[6c,7h,8s,9s,9h]",,0.362449,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3d,5c,4s,9d,2c]",2,,,CNN,0.674674,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6c,7h,8s,9s,9h]",2,,,sim,0.267883,1,4,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[9h,6s,Kh,Jd,3h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,5h,4c,9s,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,5h,4c,9s,Ts]",3,,,CNN,0.403995,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,As,7s,Th,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[5s,Td,Ah,9h,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[5s,Td,Ah,9h,Ac]",3,,,sim,0.328322,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Ts,As,7s,Th,Jc]",3,,,CNN,0.309776,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[Ts,As,7s,Th,Jc]",3,[7s],"[7s,3c,2d,3d,8c]",,0.309776,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5s,Td,Ah,9h,Ac]",3,"[5s,9h]","[5s,9h,6h,Qh,8d]",,0.328322,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7s,3c,2d,3d,8c]",2,,,CNN,0.511244,0,1,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5s,9h,6h,Qh,8d]",2,,,sim,0.289802,1,2,1,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[7s,3c,2d,3d,8c]",2,"[7s,2d,3d,8c]","[7s,2d,3d,8c,2h]",,0.511244,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5s,9h,6h,Qh,8d]",2,"[5s,6h,8d]","[5s,6h,8d,4s,7d]",,0.289802,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7s,2d,3d,8c,2h]",1,,,CNN,0.279189,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5s,6h,8d,4s,7d]",1,,,sim,0.226945,1,3,4,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[8h,7c,9c,Ah,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9d,Ts,Ks,Jd,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9d,Ts,Ks,Jd,Tc]",3,,,CNN,0.283759,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8h,7c,2c,3s,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9s,Jc,5c,Ah,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9s,Jc,5c,Ah,Jd]",3,,,sim,0.325375,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8h,7c,2c,3s,Kc]",3,,,CNN,0.603669,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9s,Jc,5c,Ah,Jd]",3,,,sim,0.325375,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6s,2c,Js,7c,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9s,Kh,Qh,Qd,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9s,Kh,Qh,Qd,As]",3,,,CNN,0.299794,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qd,Qh,Ks,4c,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,Ac,8c,8h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,Ac,8c,8h,5h]",3,,,sim,0.415257,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qd,Qh,Ks,4c,Jc]",3,,,CNN,0.330759,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6s,Ac,8c,8h,5h]",3,,,sim,0.415257,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6s,Ah,5h,3h,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6c,Kd,6h,Kc,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6c,Kd,6h,Kc,4h]",3,,,CNN,0.357314,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Th,7d,3h,Qs,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2c,7s,5c,Ks,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2c,7s,5c,Ks,7c]",3,,,sim,0.462777,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Th,7d,3h,Qs,Js]",3,,,CNN,0.380138,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2c,7s,5c,Ks,7c]",3,,,sim,0.462777,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Js,2c,Th,9s,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,Tc,Ac,Kh,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,Tc,Ac,Kh,9d]",3,,,CNN,0.319228,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3h,3c,6c,9c,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Kd,5c,As,8h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Kd,5c,As,8h,5h]",3,,,sim,0.360334,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[3h,3c,6c,9c,Kc]",3,,,CNN,0.383062,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[Kd,5c,As,8h,5h]",3,,,sim,0.360334,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[3h,3c,6c,9c,Kc]",3,"[3h,6c,9c]","[3h,6c,9c,4d,Ts]",,0.383062,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[Kd,5c,As,8h,5h]",3,"[8h,5h]","[8h,5h,8c,7s,5d]",,0.360334,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[3h,6c,9c,4d,Ts]",2,,,CNN,0.374921,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8h,5h,8c,7s,5d]",2,,,sim,0.257013,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0
"[3h,6c,9c,4d,Ts]",2,"[3h,6c,9c,4d]","[3h,6c,9c,4d,Ad]",,0.374921,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[8h,5h,8c,7s,5d]",2,"[8c,7s,5d]","[8c,7s,5d,8d,6d]",,0.257013,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[3h,6c,9c,4d,Ad]",1,,,CNN,0.242152,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[8c,7s,5d,8d,6d]",1,,,sim,0.277469,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0
"[3h,6c,9c,4d,Ad]",1,"[3h,6c,9c,4d]","[3h,6c,9c,4d,Qc]",,0.242152,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[8c,7s,5d,8d,6d]",1,"[8c,7s,5d,6d]","[8c,7s,5d,6d,Tc]",,0.277469,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0
"[3h,6c,9c,4d,Qc]",0,,,CNN,0.0988537,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[8c,7s,5d,6d,Tc]",0,,,sim,0.189723,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0
"[7c,2d,3d,Td,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,3c,Qd,5c,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,3c,Qd,5c,9c]",3,,,CNN,0.40209,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5d,Kc,4d,Qc,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[5s,3h,Kd,3c,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5s,3h,Kd,3c,7h]",3,,,sim,0.457605,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[5d,Kc,4d,Qc,Qh]",3,,,CNN,0.379231,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[5s,3h,Kd,3c,7h]",3,,,sim,0.457605,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[5d,Kc,4d,Qc,Qh]",3,"[5d,4d]","[5d,4d,Kh,Js,Th]",,0.379231,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,3h,Kd,3c,7h]",3,"[5s,3c,7h]","[5s,3c,7h,3s,Jc]",,0.457605,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5d,4d,Kh,Js,Th]",2,,,CNN,0.263774,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,3c,7h,3s,Jc]",2,,,sim,0.328027,1,3,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[5h,3s,3h,9h,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,8c,Kh,Qh,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,8c,Kh,Qh,Qs]",3,,,CNN,0.320258,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,4c,3h,Th,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[8c,Jh,8d,2h,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8c,Jh,8d,2h,6d]",3,,,sim,0.448819,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Kd,4c,3h,Th,Qh]",3,,,CNN,0.389284,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[8c,Jh,8d,2h,6d]",3,,,sim,0.448819,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[Kd,4c,3h,Th,Qh]",3,"[4c,3h]","[4c,3h,6c,5s,5d]",,0.389284,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[8c,Jh,8d,2h,6d]",3,"[8c,2h,6d]","[8c,2h,6d,4s,Ks]",,0.448819,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[4c,3h,6c,5s,5d]",2,,,CNN,0.406939,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[8c,2h,6d,4s,Ks]",2,,,sim,0.455082,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,800.0,0.0,500.0,-500.0
"[4c,3h,6c,5s,5d]",2,,,CNN,0.406939,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,800.0,1600.0,400.0,1200.0
"[8c,2h,6d,4s,Ks]",2,,,sim,0.455082,1,3,2,call_small,1100.0,100.0,11.0,500.0,111,110111,800.0,0.0,300.0,-300.0
"[4c,3h,6c,5s,5d]",2,"[4c,3h,6c,5s]","[4c,3h,6c,5s,7h]",,0.406939,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1600.0,200.0,1400.0
"[8c,2h,6d,4s,Ks]",2,"[8c,2h,6d,4s]","[8c,2h,6d,4s,Qd]",,0.455082,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,0.0,200.0,-200.0
"[4c,3h,6c,5s,7h]",1,,,CNN,0.252925,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,800.0,1600.0,200.0,1400.0
"[8c,2h,6d,4s,Qd]",1,,,sim,0.305235,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11011101,800.0,0.0,200.0,-200.0
"[4c,3h,6c,5s,7h]",1,"[3h,6c,5s,7h]","[3h,6c,5s,7h,Ts]",,0.252925,0,0,0,draw,1600.0,0,0.0,800.0,,110111010,800.0,1600.0,0.0,1600.0
"[8c,2h,6d,4s,Qd]",1,"[8c,2h,6d,4s]","[8c,2h,6d,4s,2s]",,0.305235,1,0,0,draw,1600.0,0,0.0,800.0,,110111010,800.0,0.0,0.0,0.0
"[3h,6c,5s,7h,Ts]",0,,,CNN,0.317236,0,4,4,check,1600.0,0,0.0,800.0,,110111010,800.0,1600.0,0.0,1600.0
"[8c,2h,6d,4s,2s]",0,,,sim,0.0831381,1,4,4,check,1600.0,0,0.0,800.0,0,1101110100,800.0,0.0,0.0,0.0
"[4d,6s,Jd,Ts,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
