hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8h,3c,2c,Th,Qc]",1,,,CNN,0.176986,0,3,4,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0
"[8c,Ah,9h,5d,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,2s,Jh,9s,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,2s,Jh,9s,4c]",3,,,CNN,0.409808,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8c,Ah,9h,5d,9d]",3,,,sim,0.34921,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jh,6h,3c,3s,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8s,6s,7d,Ts,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8s,6s,7d,Ts,5s]",3,,,sim,0.443804,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,6h,3c,3s,Kh]",3,,,CNN,0.391241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8s,6s,7d,Ts,5s]",3,,,sim,0.443804,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ac,4c,Ks,Qh,6h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,Js,Tc,Qc,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8d,Js,Tc,Qc,Qs]",3,,,CNN,0.305955,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Ac,4c,Ks,Qh,6h]",3,,,sim,0.37337,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[8d,Js,Tc,Qc,Qs]",3,,,CNN,0.305955,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[Ac,4c,Ks,Qh,6h]",3,,,sim,0.37337,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[8d,Jc,Ah,4d,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[8h,Jd,Td,7h,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[8h,Jd,Td,7h,7s]",3,,,sim,0.329729,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0
"[8d,Jc,Ah,4d,Ts]",3,,,CNN,0.359917,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0
"[8d,Jc,Ah,4d,Ts]",3,"[8d,4d]","[8d,4d,8s,Ad,3h]",,0.359917,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[8h,Jd,Td,7h,7s]",3,"[8h,7h]","[8h,7h,2s,6d,5c]",,0.329729,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[8d,4d,8s,Ad,3h]",2,,,CNN,0.324562,0,2,2,check,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[8h,7h,2s,6d,5c]",2,,,sim,0.746213,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1600.0,700.0,900.0
"[8d,4d,8s,Ad,3h]",2,,,CNN,0.324562,0,2,2,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,0.0,700.0,-700.0
"[8d,4d,8s,Ad,3h]",2,"[8d,4d,3h]","[8d,4d,3h,Qh,9s]",,0.324562,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0
"[8h,7h,2s,6d,5c]",2,"[8h,7h,2s,6d,5c]","[8h,7h,2s,6d,5c]",,0.746213,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0
"[8d,4d,3h,Qh,9s]",1,,,CNN,0.253521,0,3,5,check,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0
"[8h,7h,2s,6d,5c]",1,,,sim,0.752166,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,000100,800.0,1600.0,600.0,1000.0
"[8d,4d,3h,Qh,9s]",1,,,CNN,0.253521,0,3,5,call_big,600.0,200.0,3.0,200.0,01,0001001,800.0,0.0,600.0,-600.0
"[8d,4d,3h,Qh,9s]",1,"[8d,4d,3h,9s]","[8d,4d,3h,9s,Th]",,0.253521,0,0,0,draw,800.0,0,0.0,400.0,,00010010,800.0,0.0,400.0,-400.0
"[8h,7h,2s,6d,5c]",1,"[8h,7h,2s,6d,5c]","[8h,7h,2s,6d,5c]",,0.752166,1,0,0,draw,800.0,0,0.0,400.0,,00010010,800.0,1600.0,400.0,1200.0
"[8d,4d,3h,9s,Th]",0,,,CNN,0.193623,0,4,5,bet_big,800.0,200.0,4.0,400.0,,00010010,800.0,0.0,400.0,-400.0
"[8h,7h,2s,6d,5c]",0,,,sim,0.752166,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,000100101,800.0,1600.0,400.0,1200.0
"[8d,4d,3h,9s,Th]",0,,,CNN,0.193623,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,0001001011,800.0,0.0,200.0,-200.0
"[2c,7d,Kc,9s,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9d,3d,8h,5c,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9d,3d,8h,5c,Ac]",3,,,CNN,0.435575,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7h,4c,Kc,7s,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8s,Ah,2c,3d,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8s,Ah,2c,3d,8d]",3,,,sim,0.462913,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[7h,4c,Kc,7s,3h]",3,,,CNN,0.458338,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[7h,4c,Kc,7s,3h]",3,"[7h,4c,3h]","[7h,4c,3h,Th,6c]",,0.458338,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8s,Ah,2c,3d,8d]",3,"[2c,3d,8d]","[2c,3d,8d,6s,4h]",,0.462913,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[7h,4c,3h,Th,6c]",2,,,CNN,0.42746,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[2c,3d,8d,6s,4h]",2,,,sim,0.841767,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[7h,4c,3h,Th,6c]",2,,,CNN,0.42746,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Kh,4h,Kd,2d,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,Jc,6h,Ad,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,Jc,6h,Ad,5d]",3,,,CNN,0.35411,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,Jd,Ah,Tc,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kd,9h,Qs,8h,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kd,9h,Qs,8h,2s]",3,,,sim,0.367998,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,Jd,Ah,Tc,Ks]",3,,,CNN,0.307182,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ad,3c,Kh,Ah,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[4c,9d,8s,5h,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[4c,9d,8s,5h,8c]",3,,,CNN,0.431267,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Ad,3c,Kh,Ah,2d]",3,,,sim,0.403275,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Ad,3c,Kh,Ah,2d]",3,"[3c,2d]","[3c,2d,Kc,5s,6s]",,0.403275,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4c,9d,8s,5h,8c]",3,"[4c,9d,8s,5h]","[4c,9d,8s,5h,7d]",,0.431267,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3c,2d,Kc,5s,6s]",2,,,sim,0.448713,0,2,4,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4c,9d,8s,5h,7d]",2,,,CNN,0.436004,1,4,2,check,400.0,0,0.0,200.0,0,100,600.0,1000.0,400.0,600.0
"[3c,2d,Kc,5s,6s]",2,"[3c,2d,5s,6s]","[3c,2d,5s,6s,Js]",,0.448713,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[4c,9d,8s,5h,7d]",2,"[4c,9d,8s,5h,7d]","[4c,9d,8s,5h,7d]",,0.436004,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[3c,2d,5s,6s,Js]",1,,,sim,0.279879,0,4,5,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[4c,9d,8s,5h,7d]",1,,,CNN,0.417135,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,10001,600.0,1000.0,400.0,600.0
"[3c,2d,5s,6s,Js]",1,,,sim,0.279879,0,4,5,FOLD,1000.0,0,0.0,400.0,11,100011,400.0,0.0,0.0,0.0
"[4c,3c,7h,8c,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9c,2h,2d,7c,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9c,2h,2d,7c,9s]",3,,,sim,0.376379,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4c,3c,7h,8c,5d]",3,,,CNN,0.790284,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9c,2h,2d,7c,9s]",3,,,sim,0.376379,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8d,Td,Ah,9c,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9h,Qc,7s,Qh,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,Qc,7s,Qh,7h]",3,,,CNN,0.310778,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,Td,Ah,9c,5s]",3,,,sim,0.330636,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,500.0,200.0,300.0
"[8d,Td,Ah,9c,5s]",3,"[8d,5s]","[8d,5s,Tc,9d,2h]",,0.330636,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0
"[9h,Qc,7s,Qh,7h]",3,"[9h,7h]","[9h,7h,Kh,2d,Js]",,0.310778,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[8d,5s,Tc,9d,2h]",2,,,sim,0.337946,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0
"[9h,7h,Kh,2d,Js]",2,,,CNN,0.286865,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,0.0,100.0,-100.0
"[8d,5s,Tc,9d,2h]",2,,,sim,0.337946,0,2,2,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,500.0,200.0,300.0
"[9h,7h,Kh,2d,Js]",2,,,CNN,0.286865,1,2,2,FOLD,500.0,0,0.0,200.0,011,00011,200.0,0.0,0.0,0.0
"[6h,Js,9d,5h,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3c,8d,8c,Kh,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3c,8d,8c,Kh,4d]",3,,,sim,0.448079,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,Js,9d,5h,3d]",3,,,CNN,0.473084,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[6h,Js,9d,5h,3d]",3,"[6h,9d,5h,3d]","[6h,9d,5h,3d,Ac]",,0.473084,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[3c,8d,8c,Kh,4d]",3,"[3c,8c,4d]","[3c,8c,4d,Th,Qd]",,0.448079,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[6h,9d,5h,3d,Ac]",2,,,CNN,0.364439,0,4,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[3c,8c,4d,Th,Qd]",2,,,sim,0.332771,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[6h,9d,5h,3d,Ac]",2,,,CNN,0.364439,0,4,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[5c,6d,Qs,5s,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Th,Ts,2d,5h,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Th,Ts,2d,5h,9c]",3,,,CNN,0.390314,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[5c,6d,Qs,5s,8c]",3,,,sim,0.408832,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Th,Ts,2d,5h,9c]",3,,,CNN,0.390314,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0
"[5c,6d,Qs,5s,8c]",3,,,sim,0.408832,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[5c,6d,Qs,5s,8c]",3,"[5c,6d,8c]","[5c,6d,8c,4c,8s]",,0.408832,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Th,Ts,2d,5h,9c]",3,"[2d,5h,9c]","[2d,5h,9c,Ks,8d]",,0.390314,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[5c,6d,8c,4c,8s]",2,,,sim,0.416245,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2d,5h,9c,Ks,8d]",2,,,CNN,0.335832,1,3,3,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0
"[5c,6d,8c,4c,8s]",2,"[5c,6d,8c,4c]","[5c,6d,8c,4c,6c]",,0.416245,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[2d,5h,9c,Ks,8d]",2,"[2d,5h,9c,8d]","[2d,5h,9c,8d,Jd]",,0.335832,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[5c,6d,8c,4c,6c]",1,,,sim,0.268059,0,4,4,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[2d,5h,9c,8d,Jd]",1,,,CNN,0.218855,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0
"[5c,6d,8c,4c,6c]",1,,,sim,0.268059,0,4,4,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0
"[4h,9c,Ts,5c,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[8h,6d,7s,6s,3c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[8h,6d,7s,6s,3c]",3,,,sim,0.530077,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[4h,9c,Ts,5c,Js]",3,,,CNN,0.393191,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[4h,9c,Ts,5c,Js]",3,"[4h,9c,5c]","[4h,9c,5c,Qh,5s]",,0.393191,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8h,6d,7s,6s,3c]",3,"[8h,6d,7s,3c]","[8h,6d,7s,3c,7c]",,0.530077,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4h,9c,5c,Qh,5s]",2,,,CNN,0.271035,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[8h,6d,7s,3c,7c]",2,,,sim,0.410461,1,4,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[8c,Jc,6s,4c,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,4s,9h,3c,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,4s,9h,3c,Kd]",3,,,CNN,0.39586,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3h,4h,4s,8h,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Jc,Ks,3s,7h,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jc,Ks,3s,7h,Ac]",3,,,sim,0.388742,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[3h,4h,4s,8h,Jh]",3,,,CNN,0.452335,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[3h,4h,4s,8h,Jh]",3,"[3h,4s,8h]","[3h,4s,8h,8s,3d]",,0.452335,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Jc,Ks,3s,7h,Ac]",3,"[3s,7h]","[3s,7h,7d,5d,Kd]",,0.388742,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[3h,4s,8h,8s,3d]",2,,,CNN,0.299035,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[3s,7h,7d,5d,Kd]",2,,,sim,0.328918,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[3h,4s,8h,8s,3d]",2,"[3h,4s,8h,3d]","[3h,4s,8h,3d,2h]",,0.299035,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[3s,7h,7d,5d,Kd]",2,"[3s,7d,5d]","[3s,7d,5d,Ah,4c]",,0.328918,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[3h,4s,8h,3d,2h]",1,,,CNN,0.29278,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[3s,7d,5d,Ah,4c]",1,,,sim,0.30015,1,3,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[2c,3c,5s,7h,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[9s,Qd,Ts,8h,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[9s,Qd,Ts,8h,4c]",3,,,CNN,0.345223,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[2c,3c,5s,7h,Jc]",3,,,sim,0.604534,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[9s,Qd,Ts,8h,4c]",3,,,CNN,0.345223,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[2c,3c,5s,7h,Jc]",3,,,sim,0.604534,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[2c,3c,5s,7h,Jc]",3,"[2c,3c,5s,7h]","[2c,3c,5s,7h,Kd]",,0.604534,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9s,Qd,Ts,8h,4c]",3,"[9s,8h,4c]","[9s,8h,4c,3s,9c]",,0.345223,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2c,3c,5s,7h,Kd]",2,,,sim,0.481877,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9s,8h,4c,3s,9c]",2,,,CNN,0.356125,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[5d,5h,Ks,6s,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,Qc,9d,Td,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,Qc,9d,Td,8s]",3,,,sim,0.296531,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,Td,Kh,8c,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[9s,7d,4s,Qh,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[9s,7d,4s,Qh,Ah]",3,,,CNN,0.374771,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[3s,Td,Kh,8c,Qc]",3,,,sim,0.364899,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[9s,7d,4s,Qh,Ah]",3,,,CNN,0.374771,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[3s,Td,Kh,8c,Qc]",3,,,sim,0.364899,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[3s,Td,Kh,8c,Qc]",3,"[3s,8c]","[3s,8c,6s,Js,Th]",,0.364899,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[9s,7d,4s,Qh,Ah]",3,"[9s,7d,4s]","[9s,7d,4s,Ad,8h]",,0.374771,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[3s,8c,6s,Js,Th]",2,,,sim,0.297552,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[9s,7d,4s,Ad,8h]",2,,,CNN,0.283007,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[3s,8c,6s,Js,Th]",2,,,sim,0.297552,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Js,2d,8d,2c,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8h,Ks,Kh,4c,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8h,Ks,Kh,4c,9d]",3,,,sim,0.356986,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Js,2d,8d,2c,9c]",3,,,CNN,0.361635,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[8h,Ks,Kh,4c,9d]",3,,,sim,0.356986,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Js,2d,8d,2c,9c]",3,"[2d,8d,9c]","[2d,8d,9c,As,3d]",,0.361635,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8h,Ks,Kh,4c,9d]",3,"[8h,4c,9d]","[8h,4c,9d,Qd,Ad]",,0.356986,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[2d,8d,9c,As,3d]",2,,,CNN,0.356333,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8h,4c,9d,Qd,Ad]",2,,,sim,0.25672,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[2d,8d,9c,As,3d]",2,,,CNN,0.356333,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[4d,3s,7c,5c,Js]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7d,6c,9d,4s,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7d,6c,9d,4s,3d]",3,,,CNN,0.560041,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,Qd,9c,Ks,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6s,2c,7d,Kc,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[6s,2c,7d,Kc,5c]",3,,,sim,0.591394,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[4c,Qd,9c,Ks,Ad]",3,,,CNN,0.342526,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[6s,2c,7d,Kc,5c]",3,,,sim,0.591394,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
