hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3d,8c,4h,6h,Jh]",1,"[3d,8c,4h,6h,Jh]","[3d,8c,4h,6h,Jh]",CNN_6,0.156057,1,0,0,draw,800.0,0,0.0,400.0,,0100010,400.0,800.0,0.0,800.0,800.0,0.0,"[8h,3h,7h,5d,Ah]",1.0
"[8h,3h,7h,5d,Ah]",0,,,CNN_6,0.0931585,0,4,5,check,800.0,0,0.0,400.0,,0100010,400.0,0.0,0.0,0.0,0,0,"[3d,8c,4h,6h,Jh]",0.0
"[3d,8c,4h,6h,Jh]",0,,,CNN_6,0.156057,1,5,4,check,800.0,0,0.0,400.0,0,01000100,400.0,800.0,0.0,800.0,800.0,0.0,"[8h,3h,7h,5d,Ah]",1.0
"[6s,8s,6h,2c,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[Jc,9d,8c,2d,Qd]",0.0
"[Jc,9d,8c,2d,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[6s,8s,6h,2c,3d]",1.0
"[Jc,9d,8c,2d,Qd]",3,,,CNN_6,0.371057,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[6s,8s,6h,2c,3d]",1.0
"[6s,8s,6h,2c,3d]",3,,,CNN_6,0.59741,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0,"[Jc,9d,8c,2d,Qd]",0.0
"[6s,8s,6h,2c,3d]",3,"[6s,8s,6h,2c,3d]","[6s,8s,6h,2c,3d]",CNN_6,0.0828876,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[Jc,9d,8c,2d,Qd]",0.0
"[Jc,9d,8c,2d,Qd]",3,"[Jc,9d,8c,2d]","[Jc,9d,8c,2d,2h]",CNN_6,0.286308,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6s,8s,6h,2c,3d]",1.0
"[6s,8s,6h,2c,3d]",2,,,CNN_6,0.471466,0,5,4,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[Jc,9d,8c,2d,2h]",0.0
"[Jc,9d,8c,2d,2h]",2,,,CNN_6,0.264459,1,4,5,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[6s,8s,6h,2c,3d]",1.0
"[6s,8s,6h,2c,3d]",2,"[6s,8s,6h,2c,3d]","[6s,8s,6h,2c,3d]",CNN_6,0.0804969,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[Jc,9d,8c,2d,2h]",0.0
"[Jc,9d,8c,2d,2h]",2,"[9d,8c,2h]","[9d,8c,2h,Qs,Qc]",CNN_6,0.264459,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6s,8s,6h,2c,3d]",1.0
"[6s,8s,6h,2c,3d]",1,,,CNN_6,0.309131,0,5,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[9d,8c,2h,Qs,Qc]",1.0
"[9d,8c,2h,Qs,Qc]",1,,,CNN_6,0.143023,1,3,5,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0,0,0,"[6s,8s,6h,2c,3d]",0.0
"[3s,Ad,Td,3h,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[7c,Kh,6s,9s,Qs]",0.0
"[7c,Kh,6s,9s,Qs]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[3s,Ad,Td,3h,5h]",1.0
"[7c,Kh,6s,9s,Qs]",3,,,CNN_6,0.356876,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[3s,Ad,Td,3h,5h]",1.0
"[3s,Ad,Td,3h,5h]",3,,,CNN_6,0.377264,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[7c,Kh,6s,9s,Qs]",0.0
"[7c,Kh,6s,9s,Qs]",3,,,CNN_6,0.356876,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[3s,Ad,Td,3h,5h]",1.0
"[3s,Ad,Td,3h,5h]",3,,,CNN_6,0.377264,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1600.0,600.0,1000.0,500.0,500.0,"[7c,Kh,6s,9s,Qs]",0.0
"[7c,Kh,6s,9s,Qs]",3,,,CNN_6,0.356876,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[3s,Ad,Td,3h,5h]",1.0
"[3s,Ad,Td,3h,5h]",3,"[3s,5h]","[3s,5h,8d,8s,Kd]",CNN_6,0.377264,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[7c,Kh,6s,9s,Qs]",0.0
"[7c,Kh,6s,9s,Qs]",3,"[7c,6s,9s]","[7c,6s,9s,7s,5c]",CNN_6,0.356876,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,0.0,400.0,-400.0,0,-400.0,"[3s,5h,8d,8s,Kd]",1.0
"[3s,5h,8d,8s,Kd]",2,,,CNN_6,0.318414,0,2,3,check,800.0,0,0.0,400.0,,01110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[7c,6s,9s,7s,5c]",0.0
"[7c,6s,9s,7s,5c]",2,,,CNN_6,0.337456,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,011100,800.0,0.0,400.0,-400.0,-100.0,-300.0,"[3s,5h,8d,8s,Kd]",1.0
"[3s,5h,8d,8s,Kd]",2,,,CNN_6,0.318414,0,2,3,raise_small,900.0,200.0,4.5,400.0,01,0111001,800.0,1600.0,400.0,1200.0,900.0,300.0,"[7c,6s,9s,7s,5c]",0.0
"[7c,6s,9s,7s,5c]",2,,,CNN_6,0.337456,1,3,2,call_small,1100.0,100.0,11.0,500.0,011,01110011,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[3s,5h,8d,8s,Kd]",1.0
"[3s,5h,8d,8s,Kd]",2,"[3s,5h,8d]","[3s,5h,8d,9c,2s]",CNN_6,0.318414,0,0,0,draw,1200.0,0,0.0,600.0,,011100110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,6s,9s,7s,5c]",0.0
"[7c,6s,9s,7s,5c]",2,"[7c,6s,9s,5c]","[7c,6s,9s,5c,8h]",CNN_6,0.337456,1,0,0,draw,1200.0,0,0.0,600.0,,011100110,800.0,0.0,200.0,-200.0,0,-200.0,"[3s,5h,8d,9c,2s]",0.0
"[3s,5h,8d,9c,2s]",1,,,CNN_6,0.491182,0,3,4,check,1200.0,0,0.0,600.0,,011100110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,6s,9s,5c,8h]",1.0
"[7c,6s,9s,5c,8h]",1,,,CNN_6,0.225143,1,4,3,check,1200.0,0,0.0,600.0,0,0111001100,800.0,0.0,200.0,-200.0,0,-200.0,"[3s,5h,8d,9c,2s]",0.0
"[3s,5h,8d,9c,2s]",1,"[3s,5h,8d,9c,2s]","[3s,5h,8d,9c,2s]",CNN_6,0.491182,0,0,0,draw,1200.0,0,0.0,600.0,,01110011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,6s,9s,5c,8h]",1.0
"[7c,6s,9s,5c,8h]",1,"[7c,6s,5c,8h]","[7c,6s,5c,8h,Ts]",CNN_6,0.225143,1,0,0,draw,1200.0,0,0.0,600.0,,01110011000,800.0,0.0,200.0,-200.0,0,-200.0,"[3s,5h,8d,9c,2s]",0.0
"[3s,5h,8d,9c,2s]",0,,,CNN_6,0.491182,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,01110011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,6s,5c,8h,Ts]",1.0
"[7c,6s,5c,8h,Ts]",0,,,CNN_6,0.238541,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,011100110001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,5h,8d,9c,2s]",0.0
"[5h,Kc,8c,6c,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Tc,9s,9h,Th,3d]",1.0
"[Tc,9s,9h,Th,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[5h,Kc,8c,6c,Ad]",0.0
"[Tc,9s,9h,Th,3d]",3,,,CNN_6,0.329442,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[5h,Kc,8c,6c,Ad]",0.0
"[6h,As,8h,3d,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[Jd,9c,Kd,4c,2d]",0.0
"[Jd,9c,Kd,4c,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[6h,As,8h,3d,7c]",1.0
"[Jd,9c,Kd,4c,2d]",3,,,CNN_6,0.419552,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[6h,As,8h,3d,7c]",1.0
"[6h,As,8h,3d,7c]",3,,,CNN_6,0.534001,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0,300.0,0.0,"[Jd,9c,Kd,4c,2d]",0.0
"[6h,As,8h,3d,7c]",3,"[6h,8h,3d,7c]","[6h,8h,3d,7c,Th]",CNN_6,0.534001,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[Jd,9c,Kd,4c,2d]",0.0
"[Jd,9c,Kd,4c,2d]",3,"[Jd,9c,Kd,4c,2d]","[Jd,9c,Kd,4c,2d]",CNN_6,0.0809628,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6h,8h,3d,7c,Th]",0.0
"[6h,8h,3d,7c,Th]",2,,,CNN_6,0.414604,0,4,5,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[Jd,9c,Kd,4c,2d]",1.0
"[Jd,9c,Kd,4c,2d]",2,,,CNN_6,0.298632,1,5,4,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[6h,8h,3d,7c,Th]",0.0
"[6h,8h,3d,7c,Th]",2,"[6h,8h,3d,7c]","[6h,8h,3d,7c,8c]",CNN_6,0.414604,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[Jd,9c,Kd,4c,2d]",1.0
"[Jd,9c,Kd,4c,2d]",2,"[9c,4c,2d]","[9c,4c,2d,Kh,7h]",CNN_6,0.298632,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6h,8h,3d,7c,8c]",1.0
"[6h,8h,3d,7c,8c]",1,,,CNN_6,0.287194,0,4,3,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[9c,4c,2d,Kh,7h]",0.0
"[9c,4c,2d,Kh,7h]",1,,,CNN_6,0.258603,1,3,4,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0,"[6h,8h,3d,7c,8c]",1.0
"[6h,8h,3d,7c,8c]",1,"[6h,3d,7c]","[6h,3d,7c,Ah,Js]",CNN_6,0.199808,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[9c,4c,2d,Kh,7h]",0.0
"[9c,4c,2d,Kh,7h]",1,"[9c,4c,2d,7h]","[9c,4c,2d,7h,2h]",CNN_6,0.258603,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[6h,3d,7c,Ah,Js]",1.0
"[6h,3d,7c,Ah,Js]",0,,,CNN_6,0.0795925,0,3,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[9c,4c,2d,7h,2h]",1.0
"[9c,4c,2d,7h,2h]",0,,,CNN_6,0.0790628,1,4,3,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0,0,0,"[6h,3d,7c,Ah,Js]",0.0
"[Kd,Jd,9h,6d,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Tc,4d,7d,Qh,As]",1.0
"[Tc,4d,7d,Qh,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Kd,Jd,9h,6d,2d]",0.0
"[Tc,4d,7d,Qh,As]",3,,,CNN_6,0.375008,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Kd,Jd,9h,6d,2d]",0.0
"[Kd,Jd,9h,6d,2d]",3,,,CNN_6,0.414257,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Tc,4d,7d,Qh,As]",1.0
"[Tc,4d,7d,Qh,As]",3,,,CNN_6,0.375008,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0,"[Kd,Jd,9h,6d,2d]",0.0
"[Kd,Jd,9h,6d,2d]",3,"[Kd,9h,6d,2d]","[Kd,9h,6d,2d,5s]",CNN_6,0.327599,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0,"[Tc,4d,7d,Qh,As]",1.0
"[Tc,4d,7d,Qh,As]",3,"[4d,7d]","[4d,7d,Jh,3c,3h]",CNN_6,0.375008,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[Kd,9h,6d,2d,5s]",0.0
"[Kd,9h,6d,2d,5s]",2,,,CNN_6,0.387596,0,4,2,check,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0,"[4d,7d,Jh,3c,3h]",1.0
"[4d,7d,Jh,3c,3h]",2,,,CNN_6,0.340421,1,2,4,check,400.0,0,0.0,200.0,0,0100,800.0,1600.0,600.0,1000.0,400.0,600.0,"[Kd,9h,6d,2d,5s]",0.0
"[Kd,9h,6d,2d,5s]",2,"[Kd,9h,6d,2d,5s]","[Kd,9h,6d,2d,5s]",CNN_6,0.0988601,0,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0,"[4d,7d,Jh,3c,3h]",1.0
"[4d,7d,Jh,3c,3h]",2,"[4d,7d,3h]","[4d,7d,3h,8s,6h]",CNN_6,0.340421,1,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,1600.0,600.0,1000.0,400.0,600.0,"[Kd,9h,6d,2d,5s]",0.0
"[Kd,9h,6d,2d,5s]",1,,,CNN_6,0.254387,0,5,3,check,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0,"[4d,7d,3h,8s,6h]",0.0
"[4d,7d,3h,8s,6h]",1,,,CNN_6,0.649414,1,3,5,bet_big,400.0,200.0,2.0,200.0,0,010000,800.0,1600.0,600.0,1000.0,400.0,600.0,"[Kd,9h,6d,2d,5s]",1.0
"[Kd,9h,6d,2d,5s]",1,,,CNN_6,0.254387,0,5,3,raise_big,600.0,400.0,1.5,200.0,01,0100001,800.0,0.0,600.0,-600.0,-400.0,-200.0,"[4d,7d,3h,8s,6h]",0.0
"[4d,7d,3h,8s,6h]",1,,,CNN_6,0.649414,1,3,5,call_big,1000.0,200.0,5.0,400.0,011,01000011,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[Kd,9h,6d,2d,5s]",1.0
"[Kd,9h,6d,2d,5s]",1,"[Kd,9h,6d,2d,5s]","[Kd,9h,6d,2d,5s]",CNN_6,0.0935514,0,0,0,draw,1200.0,0,0.0,600.0,,010000110,800.0,0.0,200.0,-200.0,0,-200.0,"[4d,7d,3h,8s,6h]",0.0
"[4d,7d,3h,8s,6h]",1,"[4d,7d,3h,8s,6h]","[4d,7d,3h,8s,6h]",CNN_6,0.649414,1,0,0,draw,1200.0,0,0.0,600.0,,010000110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[Kd,9h,6d,2d,5s]",1.0
"[Kd,9h,6d,2d,5s]",0,,,CNN_6,0.0935514,0,5,5,check,1200.0,0,0.0,600.0,,010000110,800.0,0.0,200.0,-200.0,0,-200.0,"[4d,7d,3h,8s,6h]",0.0
"[4d,7d,3h,8s,6h]",0,,,CNN_6,0.649414,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,0100001100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[Kd,9h,6d,2d,5s]",1.0
"[Kd,9h,6d,2d,5s]",0,,,CNN_6,0.0935514,0,5,5,call_big,1400.0,200.0,7.0,600.0,01,01000011001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7d,3h,8s,6h]",0.0
"[6d,7s,Jc,Td,7d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6s,Ks,3s,6c,4h]",0.0
"[6s,Ks,3s,6c,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0,"[6d,7s,Jc,Td,7d]",1.0
"[6s,Ks,3s,6c,4h]",3,,,CNN_6,0.452932,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0,"[6d,7s,Jc,Td,7d]",1.0
"[6d,7s,Jc,Td,7d]",3,,,CNN_6,0.335426,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[6s,Ks,3s,6c,4h]",0.0
"[6d,7s,Jc,Td,7d]",3,"[6d,7d]","[6d,7d,5c,9d,9s]",CNN_6,0.335426,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6s,Ks,3s,6c,4h]",0.0
"[6s,Ks,3s,6c,4h]",3,"[6s,Ks,3s,6c,4h]","[6s,Ks,3s,6c,4h]",CNN_6,0.0744948,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[6d,7d,5c,9d,9s]",1.0
"[6d,7d,5c,9d,9s]",2,,,CNN_6,0.334541,0,2,5,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6s,Ks,3s,6c,4h]",0.0
"[6s,Ks,3s,6c,4h]",2,,,CNN_6,0.324328,1,5,2,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0,"[6d,7d,5c,9d,9s]",1.0
"[6d,7d,5c,9d,9s]",2,"[6d,7d,5c,9d]","[6d,7d,5c,9d,6h]",CNN_6,0.334541,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[6s,Ks,3s,6c,4h]",0.0
"[6s,Ks,3s,6c,4h]",2,"[6s,3s,6c,4h]","[6s,3s,6c,4h,7c]",CNN_6,0.265981,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[6d,7d,5c,9d,6h]",0.0
"[6d,7d,5c,9d,6h]",1,,,CNN_6,0.240057,0,4,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[6s,3s,6c,4h,7c]",0.0
"[6s,3s,6c,4h,7c]",1,,,CNN_6,0.265822,1,4,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0,"[6d,7d,5c,9d,6h]",1.0
"[6d,7d,5c,9d,6h]",1,,,CNN_6,0.240057,0,4,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0,"[6s,3s,6c,4h,7c]",0.0
"[5h,Th,7d,Qh,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[8h,Tc,6c,2h,6s]",1.0
"[8h,Tc,6c,2h,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[5h,Th,7d,Qh,8s]",0.0
"[8h,Tc,6c,2h,6s]",3,,,CNN_6,0.443743,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[5h,Th,7d,Qh,8s]",0.0
"[5h,Th,7d,Qh,8s]",3,,,CNN_6,0.391194,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[8h,Tc,6c,2h,6s]",1.0
"[5h,Th,7d,Qh,8s]",3,"[5h,7d,8s]","[5h,7d,8s,3c,Kd]",CNN_6,0.391194,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[8h,Tc,6c,2h,6s]",1.0
"[8h,Tc,6c,2h,6s]",3,"[8h,6c,2h]","[8h,6c,2h,As,6d]",CNN_6,0.443743,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[5h,7d,8s,3c,Kd]",0.0
"[5h,7d,8s,3c,Kd]",2,,,CNN_6,0.424726,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,6c,2h,As,6d]",1.0
"[8h,6c,2h,As,6d]",2,,,CNN_6,0.318871,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0,"[5h,7d,8s,3c,Kd]",0.0
"[5h,7d,8s,3c,Kd]",2,"[5h,7d,3c]","[5h,7d,3c,Kc,Ah]",CNN_6,0.326583,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[8h,6c,2h,As,6d]",1.0
"[8h,6c,2h,As,6d]",2,"[8h,6c,2h,As,6d]","[8h,6c,2h,As,6d]",CNN_6,0.0744921,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[5h,7d,3c,Kc,Ah]",0.0
"[5h,7d,3c,Kc,Ah]",1,,,CNN_6,0.16764,0,3,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[8h,6c,2h,As,6d]",1.0
"[8h,6c,2h,As,6d]",1,,,CNN_6,0.155315,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0,"[5h,7d,3c,Kc,Ah]",0.0
"[5h,7d,3c,Kc,Ah]",1,,,CNN_6,0.16764,0,3,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0,"[8h,6c,2h,As,6d]",1.0
"[5c,3c,Ac,4s,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[6c,5h,4h,7h,6h]",1.0
"[6c,5h,4h,7h,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[5c,3c,Ac,4s,3s]",0.0
"[6c,5h,4h,7h,6h]",3,,,CNN_6,0.484621,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[5c,3c,Ac,4s,3s]",0.0
"[5c,3c,Ac,4s,3s]",3,,,CNN_6,0.447672,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[6c,5h,4h,7h,6h]",1.0
"[5c,3c,Ac,4s,3s]",3,"[5c,4s,3s]","[5c,4s,3s,Qs,9c]",CNN_6,0.447672,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[6c,5h,4h,7h,6h]",1.0
"[6c,5h,4h,7h,6h]",3,"[5h,4h,7h,6h]","[5h,4h,7h,6h,9s]",CNN_6,0.484621,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,4s,3s,Qs,9c]",0.0
"[5c,4s,3s,Qs,9c]",2,,,CNN_6,0.395013,0,3,4,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[5h,4h,7h,6h,9s]",0.0
"[5h,4h,7h,6h,9s]",2,,,CNN_6,0.370207,1,4,3,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,4s,3s,Qs,9c]",1.0
"[5c,4s,3s,Qs,9c]",2,"[5c,4s,3s,Qs,9c]","[5c,4s,3s,Qs,9c]",CNN_6,0.0982674,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[5h,4h,7h,6h,9s]",0.0
"[5h,4h,7h,6h,9s]",2,"[5h,4h,7h,6h]","[5h,4h,7h,6h,4d]",CNN_6,0.370207,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,4s,3s,Qs,9c]",1.0
"[5c,4s,3s,Qs,9c]",1,,,CNN_6,0.279436,0,5,4,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[5h,4h,7h,6h,4d]",1.0
"[5h,4h,7h,6h,4d]",1,,,CNN_6,0.213761,1,4,5,check,400.0,0,0.0,200.0,0,10000,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,4s,3s,Qs,9c]",0.0
"[5c,4s,3s,Qs,9c]",1,"[5c,4s,3s,9c]","[5c,4s,3s,9c,6s]",CNN_6,0.279436,0,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,0.0,400.0,-400.0,0,-400.0,"[5h,4h,7h,6h,4d]",1.0
"[5h,4h,7h,6h,4d]",1,"[5h,7h,6h,4d]","[5h,7h,6h,4d,2c]",CNN_6,0.213761,1,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,4s,3s,9c,6s]",0.0
"[5c,4s,3s,9c,6s]",0,,,CNN_6,0.592447,0,4,4,bet_big,400.0,200.0,2.0,200.0,,100000,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[5h,7h,6h,4d,2c]",0.0
"[5h,7h,6h,4d,2c]",0,,,CNN_6,0.554258,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,1000001,600.0,1200.0,400.0,800.0,600.0,200.0,"[5c,4s,3s,9c,6s]",1.0
