hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,2d,5c,5s,6c]",3,"[8h,2d,5c,6c]","[8h,2d,5c,6c,Ad]",CNN_45,0.552955,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[6h,9h,5h,4d,Kc]",2,,,CNN_5,0.321149,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[8h,2d,5c,6c,Ad]",2,,,CNN_45,0.463654,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,800.0,200.0,600.0,500.0,100.0
"[6h,9h,5h,4d,Kc]",2,,,CNN_5,0.321149,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,9h,5h,4d,Kc]",2,"[6h,9h,5h,4d]","[6h,9h,5h,4d,8s]",CNN_5,0.321149,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[8h,2d,5c,6c,Ad]",2,"[8h,2d,5c,6c]","[8h,2d,5c,6c,3s]",CNN_45,0.463654,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,800.0,0.0,800.0,800.0,0.0
"[6h,9h,5h,4d,8s]",1,,,CNN_5,0.461202,0,4,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[8h,2d,5c,6c,3s]",1,,,CNN_45,0.903825,1,4,4,check,800.0,0,0.0,400.0,0,101100,400.0,800.0,0.0,800.0,800.0,0.0
"[6h,9h,5h,4d,8s]",1,"[6h,9h,5h,4d,8s]","[6h,9h,5h,4d,8s]",CNN_5,0.461202,0,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0,0,0
"[8h,2d,5c,6c,3s]",1,"[8h,2d,5c,6c,3s]","[8h,2d,5c,6c,3s]",CNN_45,0.903825,1,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,800.0,0.0,800.0,800.0,0.0
"[6h,9h,5h,4d,8s]",0,,,CNN_5,0.461202,0,5,5,check,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0,0,0
"[8h,2d,5c,6c,3s]",0,,,CNN_45,0.903825,1,5,5,check,800.0,0,0.0,400.0,0,10110000,400.0,800.0,0.0,800.0,800.0,0.0
"[Jc,Ts,Kc,6h,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,Ad,Td,8d,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,Ad,Td,8d,Th]",3,,,CNN_5,0.351782,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,Ts,Kc,6h,9d]",3,,,CNN_45,0.324713,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,Ts,3s,5c,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[6c,Td,Ah,9c,Qh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6c,Td,Ah,9c,Qh]",3,,,CNN_45,0.307939,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[6s,Ts,3s,5c,Qd]",3,,,CNN_5,0.422078,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0
"[6s,Ts,3s,5c,Qd]",3,"[6s,3s,5c]","[6s,3s,5c,Ks,Kc]",CNN_5,0.422078,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[6c,Td,Ah,9c,Qh]",3,"[6c,9c]","[6c,9c,3c,As,7c]",CNN_45,0.307939,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[6s,3s,5c,Ks,Kc]",2,,,CNN_5,0.321323,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[6c,9c,3c,As,7c]",2,,,CNN_45,0.380569,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[6s,3s,5c,Ks,Kc]",2,"[6s,3s,5c]","[6s,3s,5c,8h,8d]",CNN_5,0.321323,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0
"[6c,9c,3c,As,7c]",2,"[6c,9c,3c,7c]","[6c,9c,3c,7c,6d]",CNN_45,0.380569,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[6s,3s,5c,8h,8d]",1,,,CNN_5,0.287262,0,3,4,check,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0
"[6c,9c,3c,7c,6d]",1,,,CNN_45,0.261975,1,4,3,check,600.0,0,0.0,300.0,0,10100,500.0,0.0,200.0,-200.0,0,-200.0
"[6s,3s,5c,8h,8d]",1,"[6s,3s,5c,8d]","[6s,3s,5c,8d,Th]",CNN_5,0.287262,0,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,1000.0,200.0,800.0,600.0,200.0
"[6c,9c,3c,7c,6d]",1,"[6c,9c,3c,7c]","[6c,9c,3c,7c,Ad]",CNN_45,0.261975,1,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,0.0,200.0,-200.0,0,-200.0
"[6s,3s,5c,8d,Th]",0,,,CNN_5,0.330173,0,4,4,bet_big,600.0,200.0,3.0,300.0,,101000,500.0,1000.0,200.0,800.0,600.0,200.0
"[6c,9c,3c,7c,Ad]",0,,,CNN_45,0.0906491,1,4,4,call_big,800.0,200.0,4.0,300.0,1,1010001,500.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,2h,Js,9h,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7c,7d,9s,4h,5h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7c,7d,9s,4h,5h]",3,,,CNN_5,0.438771,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Jc,2h,Js,9h,8d]",3,,,CNN_45,0.357414,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Jc,2h,Js,9h,8d]",3,"[2h,9h,8d]","[2h,9h,8d,Qd,3c]",CNN_45,0.357414,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,7d,9s,4h,5h]",3,"[7c,9s,4h,5h]","[7c,9s,4h,5h,2c]",CNN_5,0.438771,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2h,9h,8d,Qd,3c]",2,,,CNN_45,0.361394,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,9s,4h,5h,2c]",2,,,CNN_5,0.706303,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[2h,9h,8d,Qd,3c]",2,,,CNN_45,0.361394,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ac,8h,5d,Kd,8c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Kh,Ts,Td,8d,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Kh,Ts,Td,8d,5c]",3,,,CNN_45,0.344763,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Ac,8h,5d,Kd,8c]",3,,,CNN_5,0.359916,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Kh,Ts,Td,8d,5c]",3,,,CNN_45,0.344763,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[5d,Jd,5s,Qc,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,2d,3h,6c,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,2d,3h,6c,Ad]",3,,,CNN_5,0.586302,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,Jd,5s,Qc,Kh]",3,,,CNN_45,0.328551,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[5d,Jd,5s,Qc,Kh]",3,[5s],"[5s,5h,Th,6d,Js]",CNN_45,0.328551,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8d,2d,3h,6c,Ad]",3,"[8d,2d,3h,6c]","[8d,2d,3h,6c,6h]",CNN_5,0.586302,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,5h,Th,6d,Js]",2,,,CNN_45,0.253345,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8d,2d,3h,6c,6h]",2,,,CNN_5,0.492169,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,5h,Th,6d,Js]",2,,,CNN_45,0.253345,0,1,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[7c,As,Ts,Qh,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[2h,Jd,Qc,5d,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[2h,Jd,Qc,5d,4s]",3,,,CNN_45,0.481239,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[7c,As,Ts,Qh,3d]",3,,,CNN_5,0.374691,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[7c,As,Ts,Qh,3d]",3,"[7c,3d]","[7c,3d,Kc,6h,9c]",CNN_5,0.374691,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[2h,Jd,Qc,5d,4s]",3,"[2h,5d,4s]","[2h,5d,4s,5c,5h]",CNN_45,0.481239,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[7c,3d,Kc,6h,9c]",2,,,CNN_5,0.358406,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[2h,5d,4s,5c,5h]",2,,,CNN_45,0.33228,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,3d,Kc,6h,9c]",2,,,CNN_5,0.358406,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,2200.0,900.0,1300.0,700.0,600.0
"[7c,3d,Kc,6h,9c]",2,"[7c,3d,6h,9c]","[7c,3d,6h,9c,4c]",CNN_5,0.358406,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[2h,5d,4s,5c,5h]",2,"[2h,5d,4s]","[2h,5d,4s,Th,7s]",CNN_45,0.33228,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[7c,3d,6h,9c,4c]",1,,,CNN_5,0.609506,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[2h,5d,4s,Th,7s]",1,,,CNN_45,0.353298,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,3d,6h,9c,4c]",1,,,CNN_5,0.609506,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[2h,5d,4s,Th,7s]",1,,,CNN_45,0.353298,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,10110111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,3d,6h,9c,4c]",1,"[7c,3d,6h,9c,4c]","[7c,3d,6h,9c,4c]",CNN_5,0.609506,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[2h,5d,4s,Th,7s]",1,"[2h,5d,4s,Th,7s]","[2h,5d,4s,Th,7s]",CNN_45,0.353298,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1000.0,0.0,0.0,0.0,0,0
"[7c,3d,6h,9c,4c]",0,,,CNN_5,0.609506,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[2h,5d,4s,Th,7s]",0,,,CNN_45,0.353298,1,5,5,FOLD,2200.0,0,0.0,1000.0,1,1011011101,1000.0,0.0,0.0,0.0,0,0
"[3c,Jd,Kc,5d,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,Qs,As,6d,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,Qs,As,6d,4c]",3,,,CNN_5,0.421879,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3c,Jd,Kc,5d,9s]",3,,,CNN_45,0.414113,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,7s,9s,3c,6s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[4h,9d,Th,4s,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[4h,9d,Th,4s,Ad]",3,,,CNN_45,0.320884,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[6h,7s,9s,3c,6s]",3,,,CNN_5,0.455583,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4h,9d,Th,4s,Ad]",3,,,CNN_45,0.320884,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[6h,7s,9s,3c,6s]",3,"[6h,7s,9s,3c]","[6h,7s,9s,3c,6d]",CNN_5,0.455583,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[4h,9d,Th,4s,Ad]",3,"[4h,9d]","[4h,9d,Qc,7c,Jh]",CNN_45,0.320884,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[6h,7s,9s,3c,6d]",2,,,CNN_5,0.3699,0,4,2,check,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[4h,9d,Qc,7c,Jh]",2,,,CNN_45,0.277613,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,0100,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[6h,7s,9s,3c,6d]",2,,,CNN_5,0.3699,0,4,2,call_small,500.0,100.0,5.0,200.0,01,01001,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[6h,7s,9s,3c,6d]",2,"[7s,9s,3c,6d]","[7s,9s,3c,6d,Qs]",CNN_5,0.3699,0,0,0,draw,600.0,0,0.0,300.0,,010010,1100.0,0.0,800.0,-800.0,0,-800.0
"[4h,9d,Qc,7c,Jh]",2,"[4h,9d,7c]","[4h,9d,7c,Js,Kd]",CNN_45,0.277613,1,0,0,draw,600.0,0,0.0,300.0,,010010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7s,9s,3c,6d,Qs]",1,,,CNN_5,0.260637,0,4,3,check,600.0,0,0.0,300.0,,010010,1100.0,0.0,800.0,-800.0,0,-800.0
"[4h,9d,7c,Js,Kd]",1,,,CNN_45,0.149142,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7s,9s,3c,6d,Qs]",1,,,CNN_5,0.260637,0,4,3,raise_big,800.0,400.0,2.0,300.0,01,01001001,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[4h,9d,7c,Js,Kd]",1,,,CNN_45,0.149142,1,3,4,call_big,1200.0,200.0,6.0,500.0,011,010010011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[7s,9s,3c,6d,Qs]",1,"[7s,9s,3c,6d]","[7s,9s,3c,6d,Qh]",CNN_5,0.260637,0,0,0,draw,1400.0,0,0.0,700.0,,0100100110,1100.0,0.0,400.0,-400.0,0,-400.0
"[4h,9d,7c,Js,Kd]",1,"[4h,9d,7c]","[4h,9d,7c,2h,Qd]",CNN_45,0.149142,1,0,0,draw,1400.0,0,0.0,700.0,,0100100110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7s,9s,3c,6d,Qh]",0,,,CNN_5,0.102842,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,0100100110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,9d,7c,2h,Qd]",0,,,CNN_45,0.100323,1,3,4,raise_big,1600.0,400.0,4.0,700.0,1,01001001101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[7s,9s,3c,6d,Qh]",0,,,CNN_5,0.102842,0,4,3,call_big,2000.0,200.0,10.0,900.0,11,010010011011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,Jh,4h,2s,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[8d,Ks,7d,Ac,Qs]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[8d,Ks,7d,Ac,Qs]",3,,,CNN_5,0.342348,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[3h,Jh,4h,2s,5s]",3,,,CNN_45,0.593449,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[8d,Ks,7d,Ac,Qs]",3,,,CNN_5,0.342348,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[3h,Jh,4h,2s,5s]",3,,,CNN_45,0.593449,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[3h,Jh,4h,2s,5s]",3,"[3h,4h,2s,5s]","[3h,4h,2s,5s,Jc]",CNN_45,0.593449,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[8d,Ks,7d,Ac,Qs]",3,"[8d,7d]","[8d,7d,8s,5c,2d]",CNN_5,0.342348,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[3h,4h,2s,5s,Jc]",2,,,CNN_45,0.46981,0,4,2,check,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[8d,7d,8s,5c,2d]",2,,,CNN_5,0.450094,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[3h,4h,2s,5s,Jc]",2,,,CNN_45,0.46981,0,4,2,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[3h,4h,2s,5s,Jc]",2,"[3h,4h,2s,5s]","[3h,4h,2s,5s,9d]",CNN_45,0.46981,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[8d,7d,8s,5c,2d]",2,"[8d,7d,5c,2d]","[8d,7d,5c,2d,As]",CNN_5,0.450094,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0
"[3h,4h,2s,5s,9d]",1,,,CNN_45,0.746889,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[8d,7d,5c,2d,As]",1,,,CNN_5,0.276166,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[3h,4h,2s,5s,9d]",1,,,CNN_45,0.746889,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,111001011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[8d,7d,5c,2d,As]",1,,,CNN_5,0.276166,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,1110010111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,4h,2s,5s,9d]",1,"[3h,4h,2s,5s,9d]","[3h,4h,2s,5s,9d]",CNN_45,0.746889,0,0,0,draw,2200.0,0,0.0,1100.0,,11100101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[8d,7d,5c,2d,As]",1,"[8d,7d,5c,2d]","[8d,7d,5c,2d,Qh]",CNN_5,0.276166,1,0,0,draw,2200.0,0,0.0,1100.0,,11100101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[3h,4h,2s,5s,9d]",0,,,CNN_45,0.746889,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,11100101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[8d,7d,5c,2d,Qh]",0,,,CNN_5,0.113939,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,111001011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,2d,6s,5d,Jd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7c,5h,2h,3c,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7c,5h,2h,3c,4d]",3,,,CNN_45,0.888618,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6h,2d,6s,5d,Jd]",3,,,CNN_5,0.45493,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,2d,6s,5d,Jd]",3,"[6h,2d,5d]","[6h,2d,5d,As,9d]",CNN_5,0.45493,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,5h,2h,3c,4d]",3,"[7c,5h,2h,3c,4d]","[7c,5h,2h,3c,4d]",CNN_45,0.888618,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,2d,5d,As,9d]",2,,,CNN_5,0.39891,0,3,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,5h,2h,3c,4d]",2,,,CNN_45,0.932081,1,5,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,2d,5d,As,9d]",2,,,CNN_5,0.39891,0,3,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[6h,Qd,Ks,As,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[4s,Tc,9h,Kd,Jd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[4s,Tc,9h,Kd,Jd]",3,,,CNN_5,0.325761,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6h,Qd,Ks,As,6d]",3,,,CNN_45,0.323856,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4s,Tc,9h,Kd,Jd]",3,,,CNN_5,0.325761,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Th,Tc,Kd,4d,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,Jc,4s,2h,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,Jc,4s,2h,7s]",3,,,CNN_45,0.632775,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Tc,Kd,4d,3s]",3,,,CNN_5,0.382897,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Th,Tc,Kd,4d,3s]",3,"[4d,3s]","[4d,3s,7h,As,8h]",CNN_5,0.382897,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,Jc,4s,2h,7s]",3,"[3d,4s,2h,7s]","[3d,4s,2h,7s,Qc]",CNN_45,0.632775,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4d,3s,7h,As,8h]",2,,,CNN_5,0.458695,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,4s,2h,7s,Qc]",2,,,CNN_45,0.466114,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[4d,3s,7h,As,8h]",2,,,CNN_5,0.458695,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Qc,5s,8c,5c,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,Tc,6d,Jc,4d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,Tc,6d,Jc,4d]",3,,,CNN_5,0.363021,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
