hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2h,7c,Ts,4h,Kd]",3,"[2h,7c,4h]","[2h,7c,4h,2s,Qc]",0.466395,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5d,3d,Tc,5h,9h]",2,,,0.272184,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2h,7c,4h,2s,Qc]",2,,,0.352826,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[5d,3d,Tc,5h,9h]",2,,,0.272184,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Kh,Jc,6c,Ts,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5h,Js,9h,As,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5h,Js,9h,As,7d]",3,,,0.353116,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7c,Jh,3d,Kd,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[3s,Qs,8h,5d,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[3s,Qs,8h,5d,7s]",3,,,0.534422,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[7c,Jh,3d,Kd,As]",3,,,0.388895,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0
"[7c,Jh,3d,Kd,As]",3,"[7c,3d]","[7c,3d,Ts,Js,8s]",0.388895,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[3s,Qs,8h,5d,7s]",3,"[3s,8h,5d,7s]","[3s,8h,5d,7s,4d]",0.534422,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[7c,3d,Ts,Js,8s]",2,,,0.310123,0,2,4,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[3s,8h,5d,7s,4d]",2,,,0.87472,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0
"[7c,3d,Ts,Js,8s]",2,,,0.310123,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0
"[7c,3d,Ts,Js,8s]",2,"[7c,3d,8s]","[7c,3d,8s,3h,2c]",0.310123,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[3s,8h,5d,7s,4d]",2,"[3s,8h,5d,7s,4d]","[3s,8h,5d,7s,4d]",0.87472,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0
"[7c,3d,8s,3h,2c]",1,,,0.317938,0,3,5,check,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[3s,8h,5d,7s,4d]",1,,,0.765177,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,900.0,1800.0,600.0,1200.0
"[7c,3d,8s,3h,2c]",1,,,0.317938,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,900.0,0.0,600.0,-600.0
"[7c,3d,8s,3h,2c]",1,"[7c,8s,3h,2c]","[7c,8s,3h,2c,9c]",0.317938,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,0.0,400.0,-400.0
"[3s,8h,5d,7s,4d]",1,"[3s,8h,5d,7s,4d]","[3s,8h,5d,7s,4d]",0.765177,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,1800.0,400.0,1400.0
"[7c,8s,3h,2c,9c]",0,,,0.48837,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,10010010,900.0,0.0,400.0,-400.0
"[3s,8h,5d,7s,4d]",0,,,0.765177,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,100100101,900.0,1800.0,400.0,1400.0
"[7c,8s,3h,2c,9c]",0,,,0.48837,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,1001001011,900.0,0.0,200.0,-200.0
"[Jd,9h,7s,3h,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Js,5h,Ks,3d,Kc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Js,5h,Ks,3d,Kc]",3,,,0.384711,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Jd,9h,7s,3h,4d]",3,,,0.468579,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Js,5h,Ks,3d,Kc]",3,,,0.384711,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[Jd,9h,7s,3h,4d]",3,,,0.468579,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0
"[Jd,9h,7s,3h,4d]",3,"[9h,7s,3h,4d]","[9h,7s,3h,4d,6c]",0.468579,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0
"[Js,5h,Ks,3d,Kc]",3,"[5h,3d]","[5h,3d,Ac,6h,8d]",0.384711,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[9h,7s,3h,4d,6c]",2,,,0.63234,0,4,2,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0
"[5h,3d,Ac,6h,8d]",2,,,0.429699,1,2,4,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0
"[7d,9h,5d,Jh,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[6s,5c,4c,Ah,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[6s,5c,4c,Ah,6c]",3,,,0.42731,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[7d,9h,5d,Jh,Td]",3,,,0.356819,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0
"[7d,9h,5d,Jh,Td]",3,"[7d,9h,5d]","[7d,9h,5d,8c,4d]",0.356819,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[6s,5c,4c,Ah,6c]",3,"[6s,5c,4c]","[6s,5c,4c,2c,Qs]",0.42731,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[7d,9h,5d,8c,4d]",2,,,0.474865,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0
"[6s,5c,4c,2c,Qs]",2,,,0.461078,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0
"[7d,9h,5d,8c,4d]",2,"[7d,9h,5d,8c,4d]","[7d,9h,5d,8c,4d]",0.474865,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[6s,5c,4c,2c,Qs]",2,"[6s,5c,4c,2c]","[6s,5c,4c,2c,3d]",0.461078,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[7d,9h,5d,8c,4d]",1,,,0.457031,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[6s,5c,4c,2c,3d]",1,,,0.283454,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0
"[7d,9h,5d,8c,4d]",1,,,0.457031,0,5,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,900.0,1600.0,400.0,1200.0
"[6s,5c,4c,2c,3d]",1,,,0.283454,1,4,5,FOLD,1600.0,0,0.0,700.0,111,1010111,700.0,0.0,0.0,0.0
"[7d,3d,3h,7h,2d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[5c,2h,9d,Qc,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5c,2h,9d,Qc,Ac]",3,,,0.420675,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[7d,3d,3h,7h,2d]",3,,,0.50616,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[7d,3d,3h,7h,2d]",3,"[7d,3h,7h,2d]","[7d,3h,7h,2d,Kh]",0.50616,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[5c,2h,9d,Qc,Ac]",3,"[5c,2h,9d]","[5c,2h,9d,Th,4s]",0.420675,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7d,3h,7h,2d,Kh]",2,,,0.361159,0,4,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[5c,2h,9d,Th,4s]",2,,,0.416921,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[7d,3h,7h,2d,Kh]",2,"[7d,3h,2d]","[7d,3h,2d,8d,Js]",0.361159,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[5c,2h,9d,Th,4s]",2,"[5c,2h,9d,4s]","[5c,2h,9d,4s,4c]",0.416921,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[7d,3h,2d,8d,Js]",1,,,0.304388,0,3,4,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[5c,2h,9d,4s,4c]",1,,,0.296388,1,4,3,check,400.0,0,0.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[7d,3h,2d,8d,Js]",1,"[7d,3h,2d,8d]","[7d,3h,2d,8d,6h]",0.304388,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0
"[5c,2h,9d,4s,4c]",1,"[5c,2h,9d,4c]","[5c,2h,9d,4c,5d]",0.296388,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0
"[7d,3h,2d,8d,6h]",0,,,0.737203,0,4,4,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,800.0,200.0,600.0
"[5c,2h,9d,4c,5d]",0,,,0.0748684,1,4,4,call_big,600.0,200.0,3.0,200.0,1,1000001,400.0,0.0,200.0,-200.0
"[Ah,Qc,6c,6d,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7h,8s,Tc,5c,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7h,8s,Tc,5c,Th]",3,,,0.373841,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,Qc,6c,6d,9h]",3,,,0.323585,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,4d,7d,Kc,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5s,Ks,7s,4h,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5s,Ks,7s,4h,9d]",3,,,0.437296,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8h,4d,7d,Kc,6c]",3,,,0.488247,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[8h,4d,7d,Kc,6c]",3,"[8h,4d,7d,6c]","[8h,4d,7d,6c,Ac]",0.488247,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,Ks,7s,4h,9d]",3,"[5s,7s,4h,9d]","[5s,7s,4h,9d,Th]",0.437296,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8h,4d,7d,6c,Ac]",2,,,0.359723,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,7s,4h,9d,Th]",2,,,0.336902,1,4,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[7s,9s,6c,Qh,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qd,Qs,5s,5h,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qd,Qs,5s,5h,3h]",3,,,0.370679,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7s,9s,6c,Qh,4d]",3,,,0.434279,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qd,Qs,5s,5h,3h]",3,,,0.370679,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8h,Qs,8d,6c,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[4s,3c,Kc,Kd,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[4s,3c,Kc,Kd,4h]",3,,,0.376716,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0
"[8h,Qs,8d,6c,3h]",3,,,0.43271,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0
"[8h,Qs,8d,6c,3h]",3,"[8h,6c,3h]","[8h,6c,3h,Jc,Td]",0.43271,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0
"[4s,3c,Kc,Kd,4h]",3,"[4s,3c]","[4s,3c,9h,6d,9d]",0.376716,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[8h,6c,3h,Jc,Td]",2,,,0.330282,0,3,2,check,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0
"[4s,3c,9h,6d,9d]",2,,,0.393314,1,2,3,check,400.0,0,0.0,200.0,0,100,1200.0,0.0,1000.0,-1000.0
"[8h,6c,3h,Jc,Td]",2,"[8h,6c,3h]","[8h,6c,3h,2s,5d]",0.330282,0,0,0,draw,400.0,0,0.0,200.0,,1000,1200.0,2400.0,1000.0,1400.0
"[4s,3c,9h,6d,9d]",2,"[4s,3c,9h,6d]","[4s,3c,9h,6d,Jh]",0.393314,1,0,0,draw,400.0,0,0.0,200.0,,1000,1200.0,0.0,1000.0,-1000.0
"[8h,6c,3h,2s,5d]",1,,,0.91146,0,3,4,bet_big,400.0,200.0,2.0,200.0,,1000,1200.0,2400.0,1000.0,1400.0
"[4s,3c,9h,6d,Jh]",1,,,0.272174,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,10001,1200.0,0.0,1000.0,-1000.0
"[8h,6c,3h,2s,5d]",1,,,0.91146,0,3,4,raise_big,1000.0,400.0,2.5,400.0,11,100011,1200.0,2400.0,800.0,1600.0
"[4s,3c,9h,6d,Jh]",1,,,0.272174,1,4,3,call_big,1400.0,200.0,7.0,600.0,111,1000111,1200.0,0.0,600.0,-600.0
"[8h,6c,3h,2s,5d]",1,"[8h,6c,3h,2s,5d]","[8h,6c,3h,2s,5d]",0.91146,0,0,0,draw,1600.0,0,0.0,800.0,,10001110,1200.0,2400.0,400.0,2000.0
"[4s,3c,9h,6d,Jh]",1,"[4s,3c,9h,6d]","[4s,3c,9h,6d,7c]",0.272174,1,0,0,draw,1600.0,0,0.0,800.0,,10001110,1200.0,0.0,400.0,-400.0
"[8h,6c,3h,2s,5d]",0,,,0.91146,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,10001110,1200.0,2400.0,400.0,2000.0
"[4s,3c,9h,6d,7c]",0,,,0.596653,1,4,5,raise_big,1800.0,400.0,4.5,800.0,1,100011101,1200.0,0.0,400.0,-400.0
"[8h,6c,3h,2s,5d]",0,,,0.91146,0,5,4,call_big,2200.0,200.0,11.0,1000.0,11,1000111011,1200.0,2400.0,200.0,2200.0
"[8c,Tc,3c,Jh,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[7d,Kd,3h,Kc,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[7d,Kd,3h,Kc,Jd]",3,,,0.38708,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[8c,Tc,3c,Jh,4c]",3,,,0.44525,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[8c,Tc,3c,Jh,4c]",3,"[8c,3c,4c]","[8c,3c,4c,Js,6d]",0.44525,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[7d,Kd,3h,Kc,Jd]",3,"[7d,3h]","[7d,3h,8s,5c,Ad]",0.38708,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[8c,3c,4c,Js,6d]",2,,,0.440753,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[7d,3h,8s,5c,Ad]",2,,,0.446059,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2200.0,900.0,1300.0
"[8c,3c,4c,Js,6d]",2,"[8c,3c,4c,6d]","[8c,3c,4c,6d,9h]",0.440753,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0
"[7d,3h,8s,5c,Ad]",2,"[7d,3h,8s,5c]","[7d,3h,8s,5c,4s]",0.446059,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0
"[8c,3c,4c,6d,9h]",1,,,0.522085,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,0.0,800.0,-800.0
"[7d,3h,8s,5c,4s]",1,,,0.778211,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,2200.0,800.0,1400.0
"[8c,3c,4c,6d,9h]",1,,,0.522085,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,0.0,600.0,-600.0
"[8c,3c,4c,6d,9h]",1,"[8c,3c,4c,6d,9h]","[8c,3c,4c,6d,9h]",0.522085,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0
"[7d,3h,8s,5c,4s]",1,"[7d,3h,8s,5c,4s]","[7d,3h,8s,5c,4s]",0.778211,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0
"[8c,3c,4c,6d,9h]",0,,,0.522085,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,0.0,400.0,-400.0
"[7d,3h,8s,5c,4s]",0,,,0.778211,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,2200.0,400.0,1800.0
"[8c,3c,4c,6d,9h]",0,,,0.522085,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,0.0,200.0,-200.0
"[Qd,2s,Ac,3h,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Td,Ad,Th,Js,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Td,Ad,Th,Js,6h]",3,,,0.312083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Qd,2s,Ac,3h,4d]",3,,,0.496794,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Qd,2s,Ac,3h,4d]",3,"[2s,3h,4d]","[2s,3h,4d,Qs,Jd]",0.496794,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Td,Ad,Th,Js,6h]",3,[6h],"[6h,8h,Ks,6c,6d]",0.312083,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2s,3h,4d,Qs,Jd]",2,,,0.367838,0,3,1,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,8h,Ks,6c,6d]",2,,,0.239461,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[2s,3h,4d,Qs,Jd]",2,,,0.367838,0,3,1,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[2h,Ks,Ah,8d,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[5s,2d,7d,9s,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[5s,2d,7d,9s,7s]",3,,,0.461778,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[2h,Ks,Ah,8d,6s]",3,,,0.447132,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[5s,2d,7d,9s,7s]",3,,,0.461778,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0
"[2h,Ks,Ah,8d,6s]",3,"[2h,8d,6s]","[2h,8d,6s,Tc,2s]",0.447132,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5s,2d,7d,9s,7s]",3,"[5s,2d,7d,9s]","[5s,2d,7d,9s,8h]",0.461778,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0
"[2h,8d,6s,Tc,2s]",2,,,0.32901,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5s,2d,7d,9s,8h]",2,,,0.449407,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1200.0,300.0,900.0
"[2h,8d,6s,Tc,2s]",2,"[2h,8d,6s]","[2h,8d,6s,7h,Kc]",0.32901,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[5s,2d,7d,9s,8h]",2,"[5s,2d,7d,9s,8h]","[5s,2d,7d,9s,8h]",0.449407,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0
"[2h,8d,6s,7h,Kc]",1,,,0.293524,0,3,5,check,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[5s,2d,7d,9s,8h]",1,,,0.474148,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1200.0,200.0,1000.0
"[2h,8d,6s,7h,Kc]",1,,,0.293524,0,3,5,call_big,1000.0,200.0,5.0,400.0,01,1101001,600.0,0.0,200.0,-200.0
"[2h,8d,6s,7h,Kc]",1,"[2h,8d,6s,7h]","[2h,8d,6s,7h,Jc]",0.293524,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0
"[5s,2d,7d,9s,8h]",1,"[5s,2d,7d,9s,8h]","[5s,2d,7d,9s,8h]",0.474148,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,1200.0,0.0,1200.0
"[2h,8d,6s,7h,Jc]",0,,,0.119325,0,4,5,check,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0
"[5s,2d,7d,9s,8h]",0,,,0.474148,1,5,4,check,1200.0,0,0.0,600.0,0,110100100,600.0,1200.0,0.0,1200.0
"[Kc,Kh,Qs,6s,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,7h,Qd,Ts,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,7h,Qd,Ts,Jh]",3,,,0.314885,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,Kh,Qs,6s,Jd]",3,,,0.317447,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Kc,Kh,Qs,6s,Jd]",3,[6s],"[6s,9s,Td,Tc,6h]",0.317447,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,7h,Qd,Ts,Jh]",3,"[9c,7h]","[9c,7h,4h,Th,Ah]",0.314885,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[6s,9s,Td,Tc,6h]",2,,,0.222209,0,1,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,7h,4h,Th,Ah]",2,,,0.267585,1,2,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[6s,9s,Td,Tc,6h]",2,,,0.222209,0,1,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[6d,6h,3s,2d,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,Ks,Js,Tc,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,Ks,Js,Tc,Qh]",3,,,0.243022,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6d,6h,3s,2d,Qd]",3,,,0.486827,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qs,Ks,Js,Tc,Qh]",3,,,0.243022,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Jc,7c,8c,4s,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,Qh,Th,Ks,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[5h,Qh,Th,Ks,2h]",3,,,0.373398,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[Jc,7c,8c,4s,4h]",3,,,0.416649,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Jc,7c,8c,4s,4h]",3,"[7c,8c,4h]","[7c,8c,4h,Ad,9c]",0.416649,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5h,Qh,Th,Ks,2h]",3,"[5h,2h]","[5h,2h,Kd,6s,7d]",0.373398,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[7c,8c,4h,Ad,9c]",2,,,0.292041,0,3,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5h,2h,Kd,6s,7d]",2,,,0.464892,1,2,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[7c,8c,4h,Ad,9c]",2,"[7c,8c,4h]","[7c,8c,4h,6d,Js]",0.292041,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
