hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jc,8h,6c,4s,Kd]",3,,,CNN_45,0.420572,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Kc,Ts,4h,Th,Qc]",3,[4h],"[4h,9h,8d,3s,6s]",CNN_5,0.312341,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[Jc,8h,6c,4s,Kd]",3,"[8h,6c,4s]","[8h,6c,4s,Jh,Ah]",CNN_45,0.420572,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[4h,9h,8d,3s,6s]",2,,,CNN_5,0.503236,0,1,3,check,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[8h,6c,4s,Jh,Ah]",2,,,CNN_45,0.292344,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,9h,8d,3s,6s]",2,,,CNN_5,0.503236,0,1,3,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,800.0,300.0,500.0,500.0,0.0
"[4h,9h,8d,3s,6s]",2,"[4h,9h,8d,3s,6s]","[4h,9h,8d,3s,6s]",CNN_5,0.503236,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,800.0,200.0,600.0,600.0,0.0
"[8h,6c,4s,Jh,Ah]",2,"[8h,6c,4s]","[8h,6c,4s,Ks,9d]",CNN_45,0.292344,1,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0,0,0
"[4h,9h,8d,3s,6s]",1,,,CNN_5,0.512552,0,5,3,bet_big,600.0,200.0,3.0,300.0,,010010,500.0,800.0,200.0,600.0,600.0,0.0
"[8h,6c,4s,Ks,9d]",1,,,CNN_45,0.213869,1,3,5,FOLD,800.0,0,0.0,300.0,1,0100101,300.0,0.0,0.0,0.0,0,0
"[6h,Ac,5d,Td,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Ad,4d,6s,Qh,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Ad,4d,6s,Qh,Ah]",3,,,CNN_5,0.384087,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[6h,Ac,5d,Td,Th]",3,,,CNN_45,0.352932,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[6h,Ac,5d,Td,Th]",3,"[6h,5d]","[6h,5d,7d,2d,As]",CNN_45,0.352932,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[Ad,4d,6s,Qh,Ah]",3,"[4d,6s]","[4d,6s,Ts,Tc,6d]",CNN_5,0.384087,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,5d,7d,2d,As]",2,,,CNN_45,0.479617,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[4d,6s,Ts,Tc,6d]",2,,,CNN_5,0.255742,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6h,5d,7d,2d,As]",2,"[6h,5d,7d,2d]","[6h,5d,7d,2d,8d]",CNN_45,0.479617,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[4d,6s,Ts,Tc,6d]",2,"[4d,6d]","[4d,6d,Qc,4c,4s]",CNN_5,0.255742,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,5d,7d,2d,8d]",1,,,CNN_45,0.690836,0,4,2,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[4d,6d,Qc,4c,4s]",1,,,CNN_5,0.130584,1,2,4,call_big,800.0,200.0,4.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6h,5d,7d,2d,8d]",1,"[6h,5d,7d,2d,8d]","[6h,5d,7d,2d,8d]",CNN_45,0.690836,0,0,0,draw,1000.0,0,0.0,500.0,,101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4d,6d,Qc,4c,4s]",1,"[4d,6d]","[4d,6d,Kc,6c,Ks]",CNN_5,0.130584,1,0,0,draw,1000.0,0,0.0,500.0,,101010,1300.0,0.0,800.0,-800.0,0,-800.0
"[6h,5d,7d,2d,8d]",0,,,CNN_45,0.690836,0,5,2,bet_big,1000.0,200.0,5.0,500.0,,101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4d,6d,Kc,6c,Ks]",0,,,CNN_5,0.0755981,1,2,5,raise_big,1200.0,400.0,3.0,500.0,1,1010101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[6h,5d,7d,2d,8d]",0,,,CNN_45,0.690836,0,5,2,raise_big,1600.0,400.0,4.0,700.0,11,10101011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[4d,6d,Kc,6c,Ks]",0,,,CNN_5,0.0755981,1,2,5,raise_big,2000.0,400.0,5.0,900.0,111,101010111,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[6h,5d,7d,2d,8d]",0,,,CNN_45,0.690836,0,5,2,call_big,2400.0,200.0,12.0,1100.0,1111,1010101111,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Ad,5d,Ks,3d,Jd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,9d,Jh,Td,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,9d,Jh,Td,9s]",3,,,CNN_45,0.331802,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,5d,Ks,3d,Jd]",3,,,CNN_5,0.395814,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,Ks,4c,5d,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Qd,9h,8h,Jh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Qd,9h,8h,Jh]",3,,,CNN_5,0.299468,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,Qs,8d,Qd,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[5c,8s,8h,4s,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[5c,8s,8h,4s,4c]",3,,,CNN_45,0.376221,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[2s,Qs,8d,Qd,4d]",3,,,CNN_5,0.484924,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0
"[5c,8s,8h,4s,4c]",3,,,CNN_45,0.376221,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[2s,Qs,8d,Qd,4d]",3,,,CNN_5,0.484924,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,1000.0,200.0,800.0,700.0,100.0
"[2s,Qs,8d,Qd,4d]",3,"[2s,8d,4d]","[2s,8d,4d,Tc,Kd]",CNN_5,0.484924,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0
"[5c,8s,8h,4s,4c]",3,"[5c,8h,4s]","[5c,8h,4s,Jd,Ac]",CNN_45,0.376221,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2s,8d,4d,Tc,Kd]",2,,,CNN_5,0.326712,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0
"[5c,8h,4s,Jd,Ac]",2,,,CNN_45,0.310224,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,8d,4d,Tc,Kd]",2,"[2s,8d,4d]","[2s,8d,4d,3d,6h]",CNN_5,0.326712,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[5c,8h,4s,Jd,Ac]",2,"[5c,8h,4s]","[5c,8h,4s,Qh,Jh]",CNN_45,0.310224,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[2s,8d,4d,3d,6h]",1,,,CNN_5,0.784529,0,3,3,check,1000.0,0,0.0,500.0,,111010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[5c,8h,4s,Qh,Jh]",1,,,CNN_45,0.16318,1,3,3,check,1000.0,0,0.0,500.0,0,1110100,500.0,0.0,0.0,0.0,0,0
"[2s,8d,4d,3d,6h]",1,"[2s,8d,4d,3d,6h]","[2s,8d,4d,3d,6h]",CNN_5,0.784529,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[5c,8h,4s,Qh,Jh]",1,"[5c,8h,4s]","[5c,8h,4s,Td,Ah]",CNN_45,0.16318,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0,0,0
"[2s,8d,4d,3d,6h]",0,,,CNN_5,0.784529,0,5,3,check,1000.0,0,0.0,500.0,,11101000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[5c,8h,4s,Td,Ah]",0,,,CNN_45,0.0847354,1,3,5,check,1000.0,0,0.0,500.0,0,111010000,500.0,0.0,0.0,0.0,0,0
"[Jd,As,8c,Ts,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,3s,4h,Ac,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,3s,4h,Ac,4c]",3,,,CNN_5,0.454264,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,As,8c,Ts,2h]",3,,,CNN_45,0.377969,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,Ks,8s,Kd,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[2c,3c,Jd,9s,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2c,3c,Jd,9s,6h]",3,,,CNN_45,0.506001,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2s,Ks,8s,Kd,4c]",3,,,CNN_5,0.473109,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2c,3c,Jd,9s,6h]",3,,,CNN_45,0.506001,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[2s,Ks,8s,Kd,4c]",3,"[2s,8s,4c]","[2s,8s,4c,5d,6c]",CNN_5,0.473109,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[2c,3c,Jd,9s,6h]",3,"[2c,3c,9s,6h]","[2c,3c,9s,6h,Qh]",CNN_45,0.506001,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[2s,8s,4c,5d,6c]",2,,,CNN_5,0.848165,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[2c,3c,9s,6h,Qh]",2,,,CNN_45,0.395942,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,8s,4c,5d,6c]",2,"[2s,8s,4c,5d,6c]","[2s,8s,4c,5d,6c]",CNN_5,0.848165,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2c,3c,9s,6h,Qh]",2,"[2c,3c,9s,6h]","[2c,3c,9s,6h,8d]",CNN_45,0.395942,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[2s,8s,4c,5d,6c]",1,,,CNN_5,0.76608,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2c,3c,9s,6h,8d]",1,,,CNN_45,0.535703,1,4,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0
"[5d,Jh,Js,4h,8h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[5h,3h,Qh,Ks,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5h,3h,Qh,Ks,6c]",3,,,CNN_5,0.446185,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5d,Jh,Js,4h,8h]",3,,,CNN_45,0.435191,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[5d,Jh,Js,4h,8h]",3,"[5d,4h,8h]","[5d,4h,8h,7c,Tc]",CNN_45,0.435191,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5h,3h,Qh,Ks,6c]",3,"[5h,3h,6c]","[5h,3h,6c,9d,Ac]",CNN_5,0.446185,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5d,4h,8h,7c,Tc]",2,,,CNN_45,0.40386,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5h,3h,6c,9d,Ac]",2,,,CNN_5,0.383713,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5d,4h,8h,7c,Tc]",2,"[5d,4h,8h,7c]","[5d,4h,8h,7c,2d]",CNN_45,0.40386,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5h,3h,6c,9d,Ac]",2,"[5h,3h,6c,9d]","[5h,3h,6c,9d,2c]",CNN_5,0.383713,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,4h,8h,7c,2d]",1,,,CNN_45,0.798647,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5h,3h,6c,9d,2c]",1,,,CNN_5,0.708219,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,4h,8h,7c,2d]",1,"[5d,4h,8h,7c,2d]","[5d,4h,8h,7c,2d]",CNN_45,0.798647,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5h,3h,6c,9d,2c]",1,"[5h,3h,6c,9d,2c]","[5h,3h,6c,9d,2c]",CNN_5,0.708219,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5d,4h,8h,7c,2d]",0,,,CNN_45,0.798647,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5h,3h,6c,9d,2c]",0,,,CNN_5,0.708219,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,2d,4d,8s,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jh,Qd,4s,9h,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jh,Qd,4s,9h,Kd]",3,,,CNN_45,0.344029,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6h,2d,4d,8s,2s]",3,,,CNN_5,0.580226,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6h,2d,4d,8s,2s]",3,"[6h,4d,8s,2s]","[6h,4d,8s,2s,Th]",CNN_5,0.580226,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Jh,Qd,4s,9h,Kd]",3,"[4s,9h]","[4s,9h,Ah,4c,7h]",CNN_45,0.344029,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6h,4d,8s,2s,Th]",2,,,CNN_5,0.459712,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,9h,Ah,4c,7h]",2,,,CNN_45,0.268497,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5h,9s,7d,7h,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[9c,5s,Tc,Ac,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[9c,5s,Tc,Ac,2d]",3,,,CNN_5,0.400406,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[5h,9s,7d,7h,3h]",3,,,CNN_45,0.462717,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[5h,9s,7d,7h,3h]",3,"[5h,9s,7d,3h]","[5h,9s,7d,3h,Td]",CNN_45,0.462717,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[9c,5s,Tc,Ac,2d]",3,"[9c,5s,2d]","[9c,5s,2d,4s,4d]",CNN_5,0.400406,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[5h,9s,7d,3h,Td]",2,,,CNN_45,0.352806,0,4,3,check,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[9c,5s,2d,4s,4d]",2,,,CNN_5,0.42035,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[5h,9s,7d,3h,Td]",2,,,CNN_45,0.352806,0,4,3,raise_small,300.0,200.0,1.5,100.0,01,0001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9c,5s,2d,4s,4d]",2,,,CNN_5,0.42035,1,3,4,call_small,500.0,100.0,5.0,200.0,011,00011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[5h,9s,7d,3h,Td]",2,"[5h,9s,7d,3h]","[5h,9s,7d,3h,Ts]",CNN_45,0.352806,0,0,0,draw,600.0,0,0.0,300.0,,000110,1100.0,0.0,800.0,-800.0,0,-800.0
"[9c,5s,2d,4s,4d]",2,"[9c,5s,2d,4d]","[9c,5s,2d,4d,Ah]",CNN_5,0.42035,1,0,0,draw,600.0,0,0.0,300.0,,000110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5h,9s,7d,3h,Ts]",1,,,CNN_45,0.278372,0,4,4,bet_big,600.0,200.0,3.0,300.0,,000110,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[9c,5s,2d,4d,Ah]",1,,,CNN_5,0.248516,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,0001101,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[5h,9s,7d,3h,Ts]",1,,,CNN_45,0.278372,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,00011011,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,9s,7d,3h,Ts]",1,"[5h,9s,7d,3h]","[5h,9s,7d,3h,Js]",CNN_45,0.278372,0,0,0,draw,1400.0,0,0.0,700.0,,000110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[9c,5s,2d,4d,Ah]",1,"[9c,5s,2d,4d]","[9c,5s,2d,4d,6c]",CNN_5,0.248516,1,0,0,draw,1400.0,0,0.0,700.0,,000110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5h,9s,7d,3h,Js]",0,,,CNN_45,0.12708,0,4,4,check,1400.0,0,0.0,700.0,,000110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[9c,5s,2d,4d,6c]",0,,,CNN_5,0.708364,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,0001101100,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5h,9s,7d,3h,Js]",0,,,CNN_45,0.12708,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,00011011001,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[9c,5s,2d,4d,6c]",0,,,CNN_5,0.708364,1,4,4,call_big,2000.0,200.0,10.0,900.0,011,000110110011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[2d,6d,9c,8h,Kc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4c,Ah,Qd,4d,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[4c,Ah,Qd,4d,Jd]",3,,,CNN_45,0.335478,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[2d,6d,9c,8h,Kc]",3,,,CNN_5,0.433725,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[2d,6d,9c,8h,Kc]",3,"[2d,6d,8h]","[2d,6d,8h,Ts,2s]",CNN_5,0.433725,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[4c,Ah,Qd,4d,Jd]",3,[4c],"[4c,3s,4h,3c,Jc]",CNN_45,0.335478,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2d,6d,8h,Ts,2s]",2,,,CNN_5,0.340453,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,3s,4h,3c,Jc]",2,,,CNN_45,0.261306,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[2d,6d,8h,Ts,2s]",2,"[6d,8h,2s]","[6d,8h,2s,Qc,Td]",CNN_5,0.340453,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[4c,3s,4h,3c,Jc]",2,"[3s,4h]","[3s,4h,9d,7h,4s]",CNN_45,0.261306,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[6d,8h,2s,Qc,Td]",1,,,CNN_5,0.179215,0,3,2,check,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[3s,4h,9d,7h,4s]",1,,,CNN_45,0.283623,1,2,3,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,1000.0,400.0,600.0,400.0,200.0
"[6d,8h,2s,Qc,Td]",1,,,CNN_5,0.179215,0,3,2,call_big,600.0,200.0,3.0,200.0,01,001001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,8h,2s,Qc,Td]",1,"[6d,8h,2s]","[6d,8h,2s,2c,Kd]",CNN_5,0.179215,0,0,0,draw,800.0,0,0.0,400.0,,0010010,400.0,0.0,0.0,0.0,0,0
"[3s,4h,9d,7h,4s]",1,"[3s,4h,9d,7h]","[3s,4h,9d,7h,9h]",CNN_45,0.283623,1,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6d,8h,2s,2c,Kd]",0,,,CNN_5,0.0717259,0,3,4,check,800.0,0,0.0,400.0,,0010010,400.0,0.0,0.0,0.0,0,0
"[3s,4h,9d,7h,9h]",0,,,CNN_45,0.082022,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,00100100,600.0,1000.0,200.0,800.0,800.0,0.0
"[6d,8h,2s,2c,Kd]",0,,,CNN_5,0.0717259,0,3,4,FOLD,1000.0,0,0.0,400.0,01,001001001,400.0,0.0,0.0,0.0,0,0
"[6h,Ac,2h,4s,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[5c,Jc,Kc,7c,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[5c,Jc,Kc,7c,2d]",3,,,CNN_5,0.474596,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[6h,Ac,2h,4s,Td]",3,,,CNN_45,0.461923,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,Jc,Kc,7c,2d]",3,,,CNN_5,0.474596,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0
"[6h,Ac,2h,4s,Td]",3,"[6h,2h,4s]","[6h,2h,4s,3h,9d]",CNN_45,0.461923,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[5c,Jc,Kc,7c,2d]",3,"[5c,7c,2d]","[5c,7c,2d,8c,6s]",CNN_5,0.474596,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6h,2h,4s,3h,9d]",2,,,CNN_45,0.601685,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[5c,7c,2d,8c,6s]",2,,,CNN_5,0.651467,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,800.0,1600.0,600.0,1000.0,500.0,500.0
