hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qd,Ts,3c,6s,5h]",3,"[3c,6s,5h]","[3c,6s,5h,2s,Jh]",CNN_3,0.434534,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[3s,5c,9s,Ac,Qh]",2,,,CNN_4,0.281162,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[3c,6s,5h,2s,Jh]",2,,,CNN_3,0.478844,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,5c,9s,Ac,Qh]",2,,,CNN_4,0.281162,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[3s,5c,9s,Ac,Qh]",2,"[3s,5c,9s]","[3s,5c,9s,Kd,Qc]",CNN_4,0.281162,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,6s,5h,2s,Jh]",2,"[3c,6s,5h,2s]","[3c,6s,5h,2s,6c]",CNN_3,0.478844,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[3s,5c,9s,Kd,Qc]",1,,,CNN_4,0.143289,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,6s,5h,2s,6c]",1,,,CNN_3,0.300371,1,4,3,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,5c,9s,Kd,Qc]",1,"[3s,5c,9s]","[3s,5c,9s,2d,Js]",CNN_4,0.143289,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,6s,5h,2s,6c]",1,"[3c,6s,5h,2s]","[3c,6s,5h,2s,Kh]",CNN_3,0.300371,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[3s,5c,9s,2d,Js]",0,,,CNN_4,0.132947,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,6s,5h,2s,Kh]",0,,,CNN_3,0.0968855,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,Kh,Qd,2d,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,2s,Ks,4d,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,2s,Ks,4d,8c]",3,,,CNN_4,0.606591,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,Kh,Qd,2d,Qs]",3,,,CNN_3,0.391006,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,Qh,2d,4d,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[3c,Ah,4h,7h,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[3c,Ah,4h,7h,3s]",3,,,CNN_3,0.467955,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[7s,Qh,2d,4d,3d]",3,,,CNN_4,0.649798,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[3c,Ah,4h,7h,3s]",3,,,CNN_3,0.467955,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[7s,Qh,2d,4d,3d]",3,"[7s,2d,4d,3d]","[7s,2d,4d,3d,6h]",CNN_4,0.649798,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[3c,Ah,4h,7h,3s]",3,"[3c,4h,7h]","[3c,4h,7h,Th,4s]",CNN_3,0.467955,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[7s,2d,4d,3d,6h]",2,,,CNN_4,0.80353,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[3c,4h,7h,Th,4s]",2,,,CNN_3,0.336909,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,2d,4d,3d,6h]",2,"[7s,2d,4d,3d,6h]","[7s,2d,4d,3d,6h]",CNN_4,0.80353,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[3c,4h,7h,Th,4s]",2,"[3c,7h,4s]","[3c,7h,4s,Ts,8h]",CNN_3,0.336909,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[7s,2d,4d,3d,6h]",1,,,CNN_4,0.766884,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[3c,7h,4s,Ts,8h]",1,,,CNN_3,0.29531,1,3,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[8h,Qd,6h,3d,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Kd,5d,Jh,Jd,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Kd,5d,Jh,Jd,7d]",3,,,CNN_4,0.362215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8h,Qd,6h,3d,5h]",3,,,CNN_3,0.538365,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8h,Qd,6h,3d,5h]",3,"[8h,6h,3d,5h]","[8h,6h,3d,5h,9c]",CNN_3,0.538365,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Kd,5d,Jh,Jd,7d]",3,"[5d,7d]","[5d,7d,6s,2d,Qs]",CNN_4,0.362215,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8h,6h,3d,5h,9c]",2,,,CNN_3,0.523972,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5d,7d,6s,2d,Qs]",2,,,CNN_4,0.443904,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ac,5c,3s,Qd,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,Tc,5s,7c,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,Tc,5s,7c,8c]",3,,,CNN_3,0.371258,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,2s,Kc,5c,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Td,Qd,Jc,4d,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Td,Qd,Jc,4d,2c]",3,,,CNN_4,0.388067,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Ks,2s,Kc,5c,6h]",3,,,CNN_3,0.465191,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Td,Qd,Jc,4d,2c]",3,,,CNN_4,0.388067,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[Ks,2s,Kc,5c,6h]",3,"[2s,5c,6h]","[2s,5c,6h,7h,4c]",CNN_3,0.465191,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[Td,Qd,Jc,4d,2c]",3,"[4d,2c]","[4d,2c,5d,Qh,Qs]",CNN_4,0.388067,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[2s,5c,6h,7h,4c]",2,,,CNN_3,0.794382,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4d,2c,5d,Qh,Qs]",2,,,CNN_4,0.345923,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2s,5c,6h,7h,4c]",2,,,CNN_3,0.794382,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1800.0,500.0,1300.0,900.0,400.0
"[2s,5c,6h,7h,4c]",2,"[2s,5c,6h,7h,4c]","[2s,5c,6h,7h,4c]",CNN_3,0.794382,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4d,2c,5d,Qh,Qs]",2,"[4d,2c,5d]","[4d,2c,5d,3s,8d]",CNN_4,0.345923,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[2s,5c,6h,7h,4c]",1,,,CNN_3,0.805221,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4d,2c,5d,3s,8d]",1,,,CNN_4,0.985519,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1101101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,5c,6h,7h,4c]",1,"[2s,5c,6h,7h,4c]","[2s,5c,6h,7h,4c]",CNN_3,0.805221,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4d,2c,5d,3s,8d]",1,"[4d,2c,5d,3s,8d]","[4d,2c,5d,3s,8d]",CNN_4,0.985519,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,0.0,200.0,-200.0,0,-200.0
"[2s,5c,6h,7h,4c]",0,,,CNN_3,0.805221,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4d,2c,5d,3s,8d]",0,,,CNN_4,0.985519,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,110110101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,3h,Kc,7h,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4s,3s,Qs,7d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[4s,3s,Qs,7d,8h]",3,,,CNN_3,0.546184,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[8s,3h,Kc,7h,4d]",3,,,CNN_4,0.52911,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[8s,3h,Kc,7h,4d]",3,"[8s,3h,7h,4d]","[8s,3h,7h,4d,Td]",CNN_4,0.52911,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4s,3s,Qs,7d,8h]",3,"[4s,3s,7d,8h]","[4s,3s,7d,8h,6s]",CNN_3,0.546184,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[8s,3h,7h,4d,Td]",2,,,CNN_4,0.444825,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,3s,7d,8h,6s]",2,,,CNN_3,0.835888,1,4,4,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[8s,3h,7h,4d,Td]",2,,,CNN_4,0.444825,0,4,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Qh,6c,5c,2d,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Td,9d,As,4c,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Td,9d,As,4c,6d]",3,,,CNN_4,0.375247,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Qh,6c,5c,2d,9c]",3,,,CNN_3,0.485992,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[Td,9d,As,4c,6d]",3,,,CNN_4,0.375247,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[Qh,6c,5c,2d,9c]",3,"[6c,5c,2d,9c]","[6c,5c,2d,9c,Jd]",CNN_3,0.485992,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[Td,9d,As,4c,6d]",3,"[9d,4c,6d]","[9d,4c,6d,2h,5s]",CNN_4,0.375247,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[6c,5c,2d,9c,Jd]",2,,,CNN_3,0.380878,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[9d,4c,6d,2h,5s]",2,,,CNN_4,0.6779,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0
"[6c,5c,2d,9c,Jd]",2,,,CNN_3,0.380878,0,4,3,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,5c,2d,9c,Jd]",2,"[6c,5c,2d,9c]","[6c,5c,2d,9c,Qs]",CNN_3,0.380878,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[9d,4c,6d,2h,5s]",2,"[9d,4c,6d,2h,5s]","[9d,4c,6d,2h,5s]",CNN_4,0.6779,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6c,5c,2d,9c,Qs]",1,,,CNN_3,0.261921,0,4,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[9d,4c,6d,2h,5s]",1,,,CNN_4,0.703609,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6c,5c,2d,9c,Qs]",1,,,CNN_3,0.261921,0,4,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0
"[Jc,8c,Ks,3c,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4d,4c,Kh,Qh,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4d,4c,Kh,Qh,7c]",3,,,CNN_3,0.373848,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Jc,8c,Ks,3c,2c]",3,,,CNN_4,0.471339,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4d,4c,Kh,Qh,7c]",3,,,CNN_3,0.373848,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Jc,8c,Ks,3c,2c]",3,"[8c,3c,2c]","[8c,3c,2c,9h,7s]",CNN_4,0.471339,0,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4d,4c,Kh,Qh,7c]",3,"[4c,7c]","[4c,7c,Ts,6h,9c]",CNN_3,0.373848,1,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[8c,3c,2c,9h,7s]",2,,,CNN_4,0.461547,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4c,7c,Ts,6h,9c]",2,,,CNN_3,0.334003,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[8c,3c,2c,9h,7s]",2,,,CNN_4,0.461547,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,01011,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[4c,7c,Ts,6h,9c]",2,,,CNN_3,0.334003,1,2,3,raise_small,900.0,200.0,4.5,400.0,111,010111,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[8c,3c,2c,9h,7s]",2,,,CNN_4,0.461547,0,3,2,call_small,1100.0,100.0,11.0,500.0,1111,0101111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[8c,3c,2c,9h,7s]",2,"[8c,3c,2c,7s]","[8c,3c,2c,7s,Kc]",CNN_4,0.461547,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4c,7c,Ts,6h,9c]",2,"[4c,7c,6h,9c]","[4c,7c,6h,9c,Qc]",CNN_3,0.334003,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8c,3c,2c,7s,Kc]",1,,,CNN_4,0.292103,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,01011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,7c,6h,9c,Qc]",1,,,CNN_3,0.235964,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,010111101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[8c,3c,2c,7s,Kc]",1,"[8c,3c,2c,7s]","[8c,3c,2c,7s,3d]",CNN_4,0.292103,0,0,0,draw,1600.0,0,0.0,800.0,,0101111010,1200.0,0.0,400.0,-400.0,0,-400.0
"[4c,7c,6h,9c,Qc]",1,"[4c,7c,6h,9c]","[4c,7c,6h,9c,3s]",CNN_3,0.235964,1,0,0,draw,1600.0,0,0.0,800.0,,0101111010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8c,3c,2c,7s,3d]",0,,,CNN_4,0.0992579,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,0101111010,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,7c,6h,9c,3s]",0,,,CNN_3,0.597804,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,01011110101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[8c,3c,2c,7s,3d]",0,,,CNN_4,0.0992579,0,4,4,call_big,2200.0,200.0,11.0,1000.0,11,010111101011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,4s,9c,8d,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5h,9d,8h,3d,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5h,9d,8h,3d,Ah]",3,,,CNN_4,0.422576,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9h,4s,9c,8d,7s]",3,,,CNN_3,0.384159,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,9d,8h,3d,Ah]",3,,,CNN_4,0.422576,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,4s,9c,8d,7s]",3,,,CNN_3,0.384159,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[Ts,Ac,As,Qs,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4d,6h,Js,Ah,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4d,6h,Js,Ah,Qc]",3,,,CNN_3,0.360338,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ts,Ac,As,Qs,Th]",3,,,CNN_4,0.248216,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ts,Ac,As,Qs,Th]",3,[Ts],"[Ts,Jd,5c,8h,3s]",CNN_4,0.248216,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[4d,6h,Js,Ah,Qc]",3,"[4d,6h]","[4d,6h,Kd,7h,Jh]",CNN_3,0.360338,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[Ts,Jd,5c,8h,3s]",2,,,CNN_4,0.312968,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4d,6h,Kd,7h,Jh]",2,,,CNN_3,0.319052,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Ts,Jd,5c,8h,3s]",2,"[5c,8h,3s]","[5c,8h,3s,5s,7c]",CNN_4,0.312968,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4d,6h,Kd,7h,Jh]",2,"[4d,6h,7h]","[4d,6h,7h,9c,Kh]",CNN_3,0.319052,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[5c,8h,3s,5s,7c]",1,,,CNN_4,0.298417,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4d,6h,7h,9c,Kh]",1,,,CNN_3,0.225616,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[5c,8h,3s,5s,7c]",1,"[5c,8h,3s,7c]","[5c,8h,3s,7c,9h]",CNN_4,0.298417,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[4d,6h,7h,9c,Kh]",1,"[4d,6h,7h,9c]","[4d,6h,7h,9c,2h]",CNN_3,0.225616,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5c,8h,3s,7c,9h]",0,,,CNN_4,0.407548,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[4d,6h,7h,9c,2h]",0,,,CNN_3,0.571489,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5c,8h,3s,7c,9h]",0,,,CNN_4,0.407548,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[4d,6h,7h,9c,2h]",0,,,CNN_3,0.571489,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5c,8h,3s,7c,9h]",0,,,CNN_4,0.407548,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,2s,7c,Kc,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,Js,Ad,4d,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,Js,Ad,4d,5s]",3,,,CNN_4,0.43752,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,2s,7c,Kc,Kh]",3,,,CNN_3,0.404296,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,7s,9d,Jh,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,Ac,5c,3c,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,Ac,5c,3c,Ks]",3,,,CNN_3,0.47034,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,7s,9d,Jh,Tc]",3,,,CNN_4,0.298549,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,6c,7d,4s,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[5h,4h,2c,7c,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[5h,4h,2c,7c,5s]",3,,,CNN_4,0.581748,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[Kd,6c,7d,4s,Ah]",3,,,CNN_3,0.433292,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[Kd,6c,7d,4s,Ah]",3,"[6c,7d,4s]","[6c,7d,4s,3c,6h]",CNN_3,0.433292,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5h,4h,2c,7c,5s]",3,"[5h,4h,2c,7c]","[5h,4h,2c,7c,Ac]",CNN_4,0.581748,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[6c,7d,4s,3c,6h]",2,,,CNN_3,0.418447,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5h,4h,2c,7c,Ac]",2,,,CNN_4,0.489521,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
