hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,4h,Jc,Qd,7s]",2,,,CNN_3,0.348464,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[4d,8h,7d,Jh,8d]",2,,,CNN_4,0.290783,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,4h,Jc,Qd,7s]",2,,,CNN_3,0.348464,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0,500.0,0.0
"[4d,8h,7d,Jh,8d]",2,,,CNN_4,0.290783,1,3,2,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0,0,0
"[4c,Qs,4s,Js,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5s,Ks,5c,7h,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5s,Ks,5c,7h,5d]",3,,,CNN_3,0.33491,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,7c,Kd,8d,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,7s,Ac,5d,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,7s,Ac,5d,8h]",3,,,CNN_4,0.553933,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,7c,Kd,8d,7h]",3,,,CNN_3,0.343785,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,As,2c,2s,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qc,Th,2d,8d,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,Th,2d,8d,Jd]",3,,,CNN_3,0.377726,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Js,As,2c,2s,9s]",3,,,CNN_4,0.342825,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Qc,Th,2d,8d,Jd]",3,,,CNN_3,0.377726,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Js,As,2c,2s,9s]",3,"[2s,9s]","[2s,9s,Qs,3c,Ts]",CNN_4,0.342825,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Qc,Th,2d,8d,Jd]",3,"[2d,8d]","[2d,8d,Tc,8c,Ks]",CNN_3,0.377726,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[2s,9s,Qs,3c,Ts]",2,,,CNN_4,0.285769,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,8d,Tc,8c,Ks]",2,,,CNN_3,0.263162,1,2,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Th,Ks,Jh,Td,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,Qs,4h,7s,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,Qs,4h,7s,8s]",3,,,CNN_4,0.41068,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Ks,Jh,Td,4d]",3,,,CNN_3,0.320178,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,2s,Js,5s,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4s,As,9s,Qc,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4s,As,9s,Qc,Tc]",3,,,CNN_3,0.34355,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,Th,As,7d,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,4s,7s,3h,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,4s,7s,3h,2s]",3,,,CNN_4,0.631694,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Th,As,7d,Kc]",3,,,CNN_3,0.309638,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,Qs,7h,6c,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[4d,Kc,2d,Kh,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[4d,Kc,2d,Kh,3d]",3,,,CNN_3,0.488566,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[3c,Qs,7h,6c,7c]",3,,,CNN_4,0.439575,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[4d,Kc,2d,Kh,3d]",3,,,CNN_3,0.488566,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[3c,Qs,7h,6c,7c]",3,,,CNN_4,0.439575,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[3c,Qs,7h,6c,7c]",3,"[3c,6c,7c]","[3c,6c,7c,3s,4c]",CNN_4,0.439575,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[4d,Kc,2d,Kh,3d]",3,"[4d,2d,3d]","[4d,2d,3d,Jd,2c]",CNN_3,0.488566,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[3c,6c,7c,3s,4c]",2,,,CNN_4,0.424682,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[4d,2d,3d,Jd,2c]",2,,,CNN_3,0.326811,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,6c,7c,3s,4c]",2,"[6c,7c,3s,4c]","[6c,7c,3s,4c,Jh]",CNN_4,0.424682,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[4d,2d,3d,Jd,2c]",2,"[4d,3d,2c]","[4d,3d,2c,4h,8d]",CNN_3,0.326811,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[6c,7c,3s,4c,Jh]",1,,,CNN_4,0.272462,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[4d,3d,2c,4h,8d]",1,,,CNN_3,0.314112,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[6c,7c,3s,4c,Jh]",1,"[6c,7c,3s,4c]","[6c,7c,3s,4c,9d]",CNN_4,0.272462,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[4d,3d,2c,4h,8d]",1,"[4d,3d,2c,8d]","[4d,3d,2c,8d,9h]",CNN_3,0.314112,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0
"[6c,7c,3s,4c,9d]",0,,,CNN_4,0.611161,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[4d,3d,2c,8d,9h]",0,,,CNN_3,0.492778,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[6c,7c,3s,4c,9d]",0,,,CNN_4,0.611161,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,1110101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[9d,Jh,Qd,3c,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,2d,Tc,4d,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,2d,Tc,4d,6d]",3,,,CNN_4,0.450162,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Jh,Qd,3c,3d]",3,,,CNN_3,0.334388,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,9s,2s,9c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,2h,5h,5d,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,2h,5h,5d,Qh]",3,,,CNN_3,0.406393,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,Kh,9c,As,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5c,Ts,Jh,2c,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5c,Ts,Jh,2c,Kc]",3,,,CNN_4,0.390992,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Ac,Kh,9c,As,3d]",3,,,CNN_3,0.345108,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Ac,Kh,9c,As,3d]",3,"[9c,3d]","[9c,3d,4s,5h,Kd]",CNN_3,0.345108,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5c,Ts,Jh,2c,Kc]",3,"[5c,2c]","[5c,2c,6d,6s,7h]",CNN_4,0.390992,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[9c,3d,4s,5h,Kd]",2,,,CNN_3,0.403039,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5c,2c,6d,6s,7h]",2,,,CNN_4,0.464194,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[9c,3d,4s,5h,Kd]",2,,,CNN_3,0.403039,0,2,2,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,1000.0,400.0,600.0,500.0,100.0
"[5c,2c,6d,6s,7h]",2,,,CNN_4,0.464194,1,2,2,call_small,700.0,100.0,7.0,300.0,111,00111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,3d,4s,5h,Kd]",2,"[9c,3d,4s,5h]","[9c,3d,4s,5h,9d]",CNN_3,0.403039,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0
"[5c,2c,6d,6s,7h]",2,"[5c,2c,6d,7h]","[5c,2c,6d,7h,7d]",CNN_4,0.464194,1,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0
"[9c,3d,4s,5h,9d]",1,,,CNN_3,0.292931,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0
"[5c,2c,6d,7h,7d]",1,,,CNN_4,0.310955,1,4,4,FOLD,1000.0,0,0.0,400.0,1,0011101,400.0,0.0,0.0,0.0,0,0
"[Jh,5s,Tc,Ts,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2d,5c,2c,8h,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[2d,5c,2c,8h,4d]",3,,,CNN_3,0.59211,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Jh,5s,Tc,Ts,2s]",3,,,CNN_4,0.378416,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Jh,5s,Tc,Ts,2s]",3,"[5s,2s]","[5s,2s,Ks,8d,3h]",CNN_4,0.378416,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2d,5c,2c,8h,4d]",3,"[2d,5c,8h,4d]","[2d,5c,8h,4d,7d]",CNN_3,0.59211,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5s,2s,Ks,8d,3h]",2,,,CNN_4,0.489112,0,2,4,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2d,5c,8h,4d,7d]",2,,,CNN_3,0.740435,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0,200.0,100.0
"[5s,2s,Ks,8d,3h]",2,,,CNN_4,0.489112,0,2,4,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,2s,Ks,8d,3h]",2,"[5s,2s,8d,3h]","[5s,2s,8d,3h,9s]",CNN_4,0.489112,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[2d,5c,8h,4d,7d]",2,"[2d,5c,8h,4d,7d]","[2d,5c,8h,4d,7d]",CNN_3,0.740435,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0
"[5s,2s,8d,3h,9s]",1,,,CNN_4,0.555632,0,4,5,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[2d,5c,8h,4d,7d]",1,,,CNN_3,0.774349,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0,400.0,0.0
"[5s,2s,8d,3h,9s]",1,,,CNN_4,0.555632,0,4,5,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0,0,0
"[Td,8h,As,3h,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jc,2h,Ts,7c,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jc,2h,Ts,7c,7s]",3,,,CNN_4,0.381622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,8h,As,3h,7d]",3,,,CNN_3,0.407208,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,Qd,Kd,8s,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,6h,7s,7d,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,6h,7s,7d,Qs]",3,,,CNN_3,0.363118,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,8h,7s,8d,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,Js,8s,7c,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,Js,8s,7c,Qc]",3,,,CNN_4,0.329438,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,8h,7s,8d,As]",3,,,CNN_3,0.341733,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,8d,5h,Ah,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7s,Ac,Qd,Ts,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7s,Ac,Qd,Ts,3d]",3,,,CNN_3,0.375001,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,Qs,Ts,Ks,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Js,Jh,7s,Ac,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Js,Jh,7s,Ac,2h]",3,,,CNN_4,0.39622,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Kd,Qs,Ts,Ks,6c]",3,,,CNN_3,0.317968,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Kd,Qs,Ts,Ks,6c]",3,[6c],"[6c,5d,4d,9h,6d]",CNN_3,0.317968,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Js,Jh,7s,Ac,2h]",3,"[7s,2h]","[7s,2h,7c,2c,4s]",CNN_4,0.39622,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[6c,5d,4d,9h,6d]",2,,,CNN_3,0.337018,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,2h,7c,2c,4s]",2,,,CNN_4,0.335364,1,2,1,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[6c,5d,4d,9h,6d]",2,,,CNN_3,0.337018,0,1,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[9c,8h,4d,6d,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[7s,8d,2d,4s,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[7s,8d,2d,4s,Kd]",3,,,CNN_3,0.558466,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[9c,8h,4d,6d,9d]",3,,,CNN_4,0.388666,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[7s,8d,2d,4s,Kd]",3,,,CNN_3,0.558466,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[9c,8h,4d,6d,9d]",3,"[8h,4d,6d,9d]","[8h,4d,6d,9d,8s]",CNN_4,0.388666,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[7s,8d,2d,4s,Kd]",3,"[7s,8d,2d,4s]","[7s,8d,2d,4s,2s]",CNN_3,0.558466,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[8h,4d,6d,9d,8s]",2,,,CNN_4,0.311246,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[7s,8d,2d,4s,2s]",2,,,CNN_3,0.493625,1,4,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[8h,4d,6d,9d,8s]",2,"[8h,4d,6d]","[8h,4d,6d,Js,3d]",CNN_4,0.311246,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[7s,8d,2d,4s,2s]",2,"[7s,8d,4s,2s]","[7s,8d,4s,2s,5d]",CNN_3,0.493625,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8h,4d,6d,Js,3d]",1,,,CNN_4,0.288129,0,3,4,check,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[7s,8d,4s,2s,5d]",1,,,CNN_3,0.72283,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,110100,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8h,4d,6d,Js,3d]",1,,,CNN_4,0.288129,0,3,4,raise_big,1000.0,400.0,2.5,400.0,01,1101001,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[7s,8d,4s,2s,5d]",1,,,CNN_3,0.72283,1,4,3,raise_big,1400.0,400.0,3.5,600.0,011,11010011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[8h,4d,6d,Js,3d]",1,,,CNN_4,0.288129,0,3,4,call_big,1800.0,200.0,9.0,800.0,0111,110100111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,4d,6d,Js,3d]",1,"[8h,4d,6d,3d]","[8h,4d,6d,3d,4c]",CNN_4,0.288129,0,0,0,draw,2000.0,0,0.0,1000.0,,1101001110,1200.0,0.0,200.0,-200.0,0,-200.0
"[7s,8d,4s,2s,5d]",1,"[7s,8d,4s,2s,5d]","[7s,8d,4s,2s,5d]",CNN_3,0.72283,1,0,0,draw,2000.0,0,0.0,1000.0,,1101001110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[8h,4d,6d,3d,4c]",0,,,CNN_4,0.123859,0,4,5,check,2000.0,0,0.0,1000.0,,1101001110,1200.0,0.0,200.0,-200.0,0,-200.0
"[7s,8d,4s,2s,5d]",0,,,CNN_3,0.72283,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,11010011100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[8h,4d,6d,3d,4c]",0,,,CNN_4,0.123859,0,4,5,call_big,2200.0,200.0,11.0,1000.0,01,110100111001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,Th,Ah,7h,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,5s,3c,5h,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,5s,3c,5h,Js]",3,,,CNN_4,0.373755,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,4c,5h,8s,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,Jc,Kh,Tc,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,Jc,Kh,Tc,As]",3,,,CNN_3,0.264075,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,Kh,Js,Ks,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,Qh,6s,9c,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,Qh,6s,9c,8d]",3,,,CNN_4,0.337535,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,7c,9h,Qc,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Td,4s,Jc,5d,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Td,4s,Jc,5d,3s]",3,,,CNN_3,0.429794,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[4c,7c,9h,Qc,Th]",3,,,CNN_4,0.368004,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Td,4s,Jc,5d,3s]",3,,,CNN_3,0.429794,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[4c,7c,9h,Qc,Th]",3,,,CNN_4,0.368004,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,1000.0,400.0,600.0,500.0,100.0
"[4c,7c,9h,Qc,Th]",3,"[4c,7c,9h]","[4c,7c,9h,8s,2s]",CNN_4,0.368004,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[Td,4s,Jc,5d,3s]",3,"[4s,5d,3s]","[4s,5d,3s,8c,5c]",CNN_3,0.429794,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0,0,-100.0
"[4c,7c,9h,8s,2s]",2,,,CNN_4,0.543844,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[4s,5d,3s,8c,5c]",2,,,CNN_3,0.442672,1,3,3,call_small,700.0,100.0,7.0,300.0,1,01101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,7c,9h,8s,2s]",2,"[4c,7c,9h,8s,2s]","[4c,7c,9h,8s,2s]",CNN_4,0.543844,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[4s,5d,3s,8c,5c]",2,"[4s,3s,8c,5c]","[4s,3s,8c,5c,Tc]",CNN_3,0.442672,1,0,0,draw,800.0,0,0.0,400.0,,011010,400.0,0.0,0.0,0.0,0,0
