hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,6s,7h,2h,4s]",2,,,CNN_4,0.787112,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[7c,5c,6c,2s,4h]",2,,,CNN_3,0.544039,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[7c,5c,6c,2s,4h]",2,"[7c,5c,6c,2s,4h]","[7c,5c,6c,2s,4h]",CNN_3,0.544039,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8s,6s,7h,2h,4s]",2,"[8s,6s,7h,2h,4s]","[8s,6s,7h,2h,4s]",CNN_4,0.787112,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[7c,5c,6c,2s,4h]",1,,,CNN_3,0.54194,0,5,5,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8s,6s,7h,2h,4s]",1,,,CNN_4,0.80284,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[7c,5c,6c,2s,4h]",1,,,CNN_3,0.54194,0,5,5,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[8s,6s,7h,2h,4s]",1,,,CNN_4,0.80284,1,5,5,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,5c,6c,2s,4h]",1,,,CNN_3,0.54194,0,5,5,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[7c,5c,6c,2s,4h]",1,"[7c,5c,6c,2s,4h]","[7c,5c,6c,2s,4h]",CNN_3,0.54194,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8s,6s,7h,2h,4s]",1,"[8s,6s,7h,2h,4s]","[8s,6s,7h,2h,4s]",CNN_4,0.80284,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[7c,5c,6c,2s,4h]",0,,,CNN_3,0.54194,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8s,6s,7h,2h,4s]",0,,,CNN_4,0.80284,1,5,5,call_big,2600.0,200.0,13.0,1200.0,1,10110111101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,7c,Jc,2d,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7d,6s,5c,Ad,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[7d,6s,5c,Ad,5d]",3,,,CNN_3,0.399159,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Th,7c,Jc,2d,7h]",3,,,CNN_4,0.362985,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[7d,6s,5c,Ad,5d]",3,,,CNN_3,0.399159,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[Th,7c,Jc,2d,7h]",3,"[2d,7h]","[2d,7h,Kc,6h,Qs]",CNN_4,0.362985,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[7d,6s,5c,Ad,5d]",3,"[7d,6s,5d]","[7d,6s,5d,2s,3c]",CNN_3,0.399159,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[2d,7h,Kc,6h,Qs]",2,,,CNN_4,0.343809,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,6s,5d,2s,3c]",2,,,CNN_3,0.950635,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[2d,7h,Kc,6h,Qs]",2,,,CNN_4,0.343809,0,2,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[7d,7s,5h,6s,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[7h,6d,4s,As,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[7h,6d,4s,As,Th]",3,,,CNN_4,0.407348,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[7d,7s,5h,6s,Ac]",3,,,CNN_3,0.401284,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[7d,7s,5h,6s,Ac]",3,"[7s,5h,6s]","[7s,5h,6s,Qc,Kc]",CNN_3,0.401284,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[7h,6d,4s,As,Th]",3,"[7h,6d,4s]","[7h,6d,4s,Ad,Jh]",CNN_4,0.407348,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[7s,5h,6s,Qc,Kc]",2,,,CNN_3,0.297121,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[7h,6d,4s,Ad,Jh]",2,,,CNN_4,0.3002,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[7s,5h,6s,Qc,Kc]",2,"[7s,5h,6s]","[7s,5h,6s,8h,2s]",CNN_3,0.297121,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7h,6d,4s,Ad,Jh]",2,"[7h,6d,4s]","[7h,6d,4s,3s,Ah]",CNN_4,0.3002,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[7s,5h,6s,8h,2s]",1,,,CNN_3,0.658891,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7h,6d,4s,3s,Ah]",1,,,CNN_4,0.242181,1,3,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7s,5h,6s,8h,2s]",1,"[7s,5h,6s,8h,2s]","[7s,5h,6s,8h,2s]",CNN_3,0.658891,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7h,6d,4s,3s,Ah]",1,"[7h,6d,4s,3s]","[7h,6d,4s,3s,6c]",CNN_4,0.242181,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[7s,5h,6s,8h,2s]",0,,,CNN_3,0.658891,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7h,6d,4s,3s,6c]",0,,,CNN_4,0.0713656,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,5s,8s,7s,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[4h,9d,6h,Jc,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4h,9d,6h,Jc,Jd]",3,,,CNN_3,0.37628,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Ts,5s,8s,7s,2d]",3,,,CNN_4,0.488,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Ts,5s,8s,7s,2d]",3,"[5s,8s,7s,2d]","[5s,8s,7s,2d,Ad]",CNN_4,0.488,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4h,9d,6h,Jc,Jd]",3,"[4h,9d,6h]","[4h,9d,6h,8d,6c]",CNN_3,0.37628,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5s,8s,7s,2d,Ad]",2,,,CNN_4,0.436207,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4h,9d,6h,8d,6c]",2,,,CNN_3,0.32534,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,8s,7s,2d,Ad]",2,"[5s,8s,7s,2d]","[5s,8s,7s,2d,3c]",CNN_4,0.436207,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4h,9d,6h,8d,6c]",2,"[4h,9d,8d,6c]","[4h,9d,8d,6c,6s]",CNN_3,0.32534,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5s,8s,7s,2d,3c]",1,,,CNN_4,0.744565,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4h,9d,8d,6c,6s]",1,,,CNN_3,0.244934,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Ac,Jd,3s,Tc,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,8c,6d,3h,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,8c,6d,3h,9c]",3,,,CNN_4,0.407316,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,Jd,3s,Tc,9s]",3,,,CNN_3,0.337411,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,3d,Tc,Th,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qc,Ks,4d,Ad,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Qc,Ks,4d,Ad,9c]",3,,,CNN_3,0.333965,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[5h,3d,Tc,Th,4h]",3,,,CNN_4,0.433682,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Qc,Ks,4d,Ad,9c]",3,,,CNN_3,0.333965,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[5h,3d,Tc,Th,4h]",3,"[5h,3d,4h]","[5h,3d,4h,7c,3s]",CNN_4,0.433682,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[Qc,Ks,4d,Ad,9c]",3,"[4d,9c]","[4d,9c,5s,6d,4s]",CNN_3,0.333965,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[5h,3d,4h,7c,3s]",2,,,CNN_4,0.490134,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[4d,9c,5s,6d,4s]",2,,,CNN_3,0.346962,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[5h,3d,4h,7c,3s]",2,"[5h,3d,4h,7c]","[5h,3d,4h,7c,Kh]",CNN_4,0.490134,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[4d,9c,5s,6d,4s]",2,"[4d,9c,5s,6d]","[4d,9c,5s,6d,6c]",CNN_3,0.346962,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5h,3d,4h,7c,Kh]",1,,,CNN_4,0.28296,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,9c,5s,6d,6c]",1,,,CNN_3,0.26554,1,4,4,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,3d,4h,7c,Kh]",1,"[5h,3d,4h,7c]","[5h,3d,4h,7c,7s]",CNN_4,0.28296,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[4d,9c,5s,6d,6c]",1,"[4d,9c,5s,6c]","[4d,9c,5s,6c,Qd]",CNN_3,0.26554,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5h,3d,4h,7c,7s]",0,,,CNN_4,0.0812065,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,9c,5s,6c,Qd]",0,,,CNN_3,0.0962211,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[Ts,6h,4c,As,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,6s,Qs,7d,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,6s,Qs,7d,Qd]",3,,,CNN_4,0.357552,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,8s,2s,8h,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4h,2c,7s,5d,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[4h,2c,7s,5d,3h]",3,,,CNN_3,0.983191,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Ts,8s,2s,8h,9d]",3,,,CNN_4,0.365884,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Ts,8s,2s,8h,9d]",3,"[2s,8h]","[2s,8h,Kc,Ah,Kh]",CNN_4,0.365884,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[4h,2c,7s,5d,3h]",3,"[4h,2c,7s,5d,3h]","[4h,2c,7s,5d,3h]",CNN_3,0.983191,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[2s,8h,Kc,Ah,Kh]",2,,,CNN_4,0.271783,0,2,5,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[4h,2c,7s,5d,3h]",2,,,CNN_3,0.981855,1,5,2,check,400.0,0,0.0,200.0,0,100,600.0,1000.0,400.0,600.0,400.0,200.0
"[2s,8h,Kc,Ah,Kh]",2,"[2s,8h]","[2s,8h,Jh,6d,Qd]",CNN_4,0.271783,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0
"[4h,2c,7s,5d,3h]",2,"[4h,2c,7s,5d,3h]","[4h,2c,7s,5d,3h]",CNN_3,0.981855,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0,400.0,200.0
"[2s,8h,Jh,6d,Qd]",1,,,CNN_4,0.172348,0,2,5,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,2c,7s,5d,3h]",1,,,CNN_3,0.90936,1,5,2,raise_big,600.0,400.0,1.5,200.0,1,10001,600.0,1000.0,400.0,600.0,600.0,0.0
"[2s,8h,Jh,6d,Qd]",1,,,CNN_4,0.172348,0,2,5,FOLD,1000.0,0,0.0,400.0,11,100011,400.0,0.0,0.0,0.0,0,0
"[Qc,Ad,7h,4c,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,8h,Ts,Ks,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,8h,Ts,Ks,Jd]",3,,,CNN_4,0.3657,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,Ad,7h,4c,Td]",3,,,CNN_3,0.373347,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,5h,9h,3d,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[As,8d,3s,Td,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[As,8d,3s,Td,5s]",3,,,CNN_3,0.427377,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4d,5h,9h,3d,6h]",3,,,CNN_4,0.626595,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4d,5h,9h,3d,6h]",3,"[4d,5h,9h,3d,6h]","[4d,5h,9h,3d,6h]",CNN_4,0.626595,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[As,8d,3s,Td,5s]",3,"[8d,3s,5s]","[8d,3s,5s,2d,9d]",CNN_3,0.427377,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,5h,9h,3d,6h]",2,,,CNN_4,0.625557,0,5,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8d,3s,5s,2d,9d]",2,,,CNN_3,0.517026,1,3,5,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[8h,5c,9c,Qs,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,3d,3h,Jd,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,3d,3h,Jd,Qc]",3,,,CNN_4,0.388326,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8h,5c,9c,Qs,Ts]",3,,,CNN_3,0.337837,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,8d,Qh,Jc,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[Tc,4s,8s,6d,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Tc,4s,8s,6d,Kc]",3,,,CNN_3,0.419855,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0
"[7s,8d,Qh,Jc,Kd]",3,,,CNN_4,0.346507,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[Tc,4s,8s,6d,Kc]",3,,,CNN_3,0.419855,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[7s,8d,Qh,Jc,Kd]",3,"[7s,8d]","[7s,8d,3d,4d,6c]",CNN_4,0.346507,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[Tc,4s,8s,6d,Kc]",3,"[4s,8s,6d]","[4s,8s,6d,3c,Ac]",CNN_3,0.419855,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[7s,8d,3d,4d,6c]",2,,,CNN_4,0.730752,0,2,3,check,400.0,0,0.0,200.0,,010,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[4s,8s,6d,3c,Ac]",2,,,CNN_3,0.417317,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,0100,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7s,8d,3d,4d,6c]",2,,,CNN_4,0.730752,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,01001,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[4s,8s,6d,3c,Ac]",2,,,CNN_3,0.417317,1,3,2,raise_small,700.0,200.0,3.5,300.0,011,010011,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7s,8d,3d,4d,6c]",2,,,CNN_4,0.730752,0,2,3,call_small,900.0,100.0,9.0,400.0,0111,0100111,1100.0,2000.0,700.0,1300.0,900.0,400.0
"[7s,8d,3d,4d,6c]",2,"[7s,8d,3d,4d,6c]","[7s,8d,3d,4d,6c]",CNN_4,0.730752,0,0,0,draw,1000.0,0,0.0,500.0,,01001110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[4s,8s,6d,3c,Ac]",2,"[4s,8s,6d,3c]","[4s,8s,6d,3c,As]",CNN_3,0.417317,1,0,0,draw,1000.0,0,0.0,500.0,,01001110,900.0,0.0,400.0,-400.0,0,-400.0
"[7s,8d,3d,4d,6c]",1,,,CNN_4,0.704067,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,01001110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[4s,8s,6d,3c,As]",1,,,CNN_3,0.266068,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,010011101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[7s,8d,3d,4d,6c]",1,,,CNN_4,0.704067,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,0100111011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[7s,8d,3d,4d,6c]",1,"[7s,8d,3d,4d,6c]","[7s,8d,3d,4d,6c]",CNN_4,0.704067,0,0,0,draw,1800.0,0,0.0,900.0,,01001110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[4s,8s,6d,3c,As]",1,"[4s,8s,6d,3c]","[4s,8s,6d,3c,9c]",CNN_3,0.266068,1,0,0,draw,1800.0,0,0.0,900.0,,01001110110,900.0,0.0,0.0,0.0,0,0
"[7s,8d,3d,4d,6c]",0,,,CNN_4,0.704067,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,01001110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[4s,8s,6d,3c,9c]",0,,,CNN_3,0.474867,1,4,5,FOLD,2000.0,0,0.0,900.0,1,010011101101,900.0,0.0,0.0,0.0,0,0
"[Kd,4s,As,8h,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,6s,Jc,Kh,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,6s,Jc,Kh,7d]",3,,,CNN_4,0.458324,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,4s,As,8h,8s]",3,,,CNN_3,0.363909,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,Ac,7d,4s,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,5d,Qd,Ah,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,5d,Qd,Ah,8s]",3,,,CNN_3,0.368141,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,Td,Qc,Qh,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,2d,2h,Ts,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,2d,2h,Ts,Ah]",3,,,CNN_4,0.391271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,Td,Qc,Qh,Tc]",3,,,CNN_3,0.316735,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,Jc,Qs,9h,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Js,9c,5c,Tc,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Js,9c,5c,Tc,Qh]",3,,,CNN_3,0.323902,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[6h,Jc,Qs,9h,8s]",3,,,CNN_4,0.336724,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[6h,Jc,Qs,9h,8s]",3,"[6h,8s]","[6h,8s,6c,6d,2h]",CNN_4,0.336724,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Js,9c,5c,Tc,Qh]",3,"[9c,5c]","[9c,5c,3s,8c,2s]",CNN_3,0.323902,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6h,8s,6c,6d,2h]",2,,,CNN_4,0.303854,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,5c,3s,8c,2s]",2,,,CNN_3,0.470946,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[6h,8s,6c,6d,2h]",2,"[8s,6c,2h]","[8s,6c,2h,Qd,Kc]",CNN_4,0.303854,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
