hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3d,2h,6h,7d,2d]",0,,,CNN_6,0.0801072,1,4,4,call_big,1800.0,200.0,9.0,800.0,011,11100010011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,5c,2c,8s,Qc]",0.0
"[Td,6h,4c,Ad,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[4d,Kd,3s,Tc,3d]",1.0
"[4d,Kd,3s,Tc,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Td,6h,4c,Ad,7c]",0.0
"[4d,Kd,3s,Tc,3d]",3,,,CNN_45,0.376165,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Td,6h,4c,Ad,7c]",0.0
"[Td,6h,4c,Ad,7c]",3,,,CNN_6,0.417382,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[4d,Kd,3s,Tc,3d]",1.0
"[Td,6h,4c,Ad,7c]",3,"[6h,4c,7c]","[6h,4c,7c,2s,2c]",CNN_6,0.417382,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4d,Kd,3s,Tc,3d]",1.0
"[4d,Kd,3s,Tc,3d]",3,"[4d,3d]","[4d,3d,9h,6s,Ts]",CNN_45,0.376165,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[6h,4c,7c,2s,2c]",0.0
"[6h,4c,7c,2s,2c]",2,,,CNN_6,0.537151,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4d,3d,9h,6s,Ts]",0.0
"[4d,3d,9h,6s,Ts]",2,,,CNN_45,0.390446,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[6h,4c,7c,2s,2c]",1.0
"[6h,4c,7c,2s,2c]",2,,,CNN_6,0.537151,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[4d,3d,9h,6s,Ts]",0.0
"[6h,4c,7c,2s,2c]",2,"[6h,4c,7c,2s]","[6h,4c,7c,2s,Qc]",CNN_6,0.537151,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4d,3d,9h,6s,Ts]",0.0
"[4d,3d,9h,6s,Ts]",2,"[4d,3d,9h,6s]","[4d,3d,9h,6s,Jd]",CNN_45,0.390446,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[6h,4c,7c,2s,Qc]",1.0
"[6h,4c,7c,2s,Qc]",1,,,CNN_6,0.312938,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4d,3d,9h,6s,Jd]",0.0
"[4d,3d,9h,6s,Jd]",1,,,CNN_45,0.256983,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[6h,4c,7c,2s,Qc]",1.0
"[6h,4c,7c,2s,Qc]",1,,,CNN_6,0.312938,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[4d,3d,9h,6s,Jd]",0.0
"[6h,4c,7c,2s,Qc]",1,"[6h,4c,7c,2s]","[6h,4c,7c,2s,8c]",CNN_6,0.312938,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[4d,3d,9h,6s,Jd]",0.0
"[4d,3d,9h,6s,Jd]",1,"[4d,3d,9h,6s]","[4d,3d,9h,6s,2d]",CNN_45,0.256983,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0,"[6h,4c,7c,2s,8c]",0.0
"[6h,4c,7c,2s,8c]",0,,,CNN_6,0.735397,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[4d,3d,9h,6s,2d]",1.0
"[4d,3d,9h,6s,2d]",0,,,CNN_45,0.75088,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,101101101,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,4c,7c,2s,8c]",0.0
"[2c,Qc,6s,Tc,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[5c,3d,8s,Qd,5s]",1.0
"[5c,3d,8s,Qd,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[2c,Qc,6s,Tc,4s]",0.0
"[5c,3d,8s,Qd,5s]",3,,,CNN_6,0.436859,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[2c,Qc,6s,Tc,4s]",0.0
"[2c,Qc,6s,Tc,4s]",3,,,CNN_45,0.469695,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,3d,8s,Qd,5s]",1.0
"[2c,Qc,6s,Tc,4s]",3,"[2c,6s,4s]","[2c,6s,4s,6h,3h]",CNN_45,0.469695,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,3d,8s,Qd,5s]",1.0
"[5c,3d,8s,Qd,5s]",3,"[5c,3d,8s]","[5c,3d,8s,Qh,9s]",CNN_6,0.436859,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0,"[2c,6s,4s,6h,3h]",1.0
"[2c,6s,4s,6h,3h]",2,,,CNN_45,0.476049,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,3d,8s,Qh,9s]",0.0
"[5c,3d,8s,Qh,9s]",2,,,CNN_6,0.320892,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[2c,6s,4s,6h,3h]",1.0
"[2c,6s,4s,6h,3h]",2,"[2c,6s,4s,3h]","[2c,6s,4s,3h,9c]",CNN_45,0.476049,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,3d,8s,Qh,9s]",0.0
"[5c,3d,8s,Qh,9s]",2,"[5c,3d,8s,9s]","[5c,3d,8s,9s,2d]",CNN_6,0.320892,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0,"[2c,6s,4s,3h,9c]",0.0
"[2c,6s,4s,3h,9c]",1,,,CNN_45,0.667448,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,3d,8s,9s,2d]",1.0
"[5c,3d,8s,9s,2d]",1,,,CNN_6,0.660923,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,6s,4s,3h,9c]",0.0
"[2c,6s,4s,3h,9c]",1,"[2c,6s,4s,3h,9c]","[2c,6s,4s,3h,9c]",CNN_45,0.667448,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5c,3d,8s,9s,2d]",1.0
"[5c,3d,8s,9s,2d]",1,"[5c,3d,8s,9s,2d]","[5c,3d,8s,9s,2d]",CNN_6,0.660923,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0,"[2c,6s,4s,3h,9c]",0.0
"[2c,6s,4s,3h,9c]",0,,,CNN_45,0.667448,0,5,5,check,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5c,3d,8s,9s,2d]",1.0
"[5c,3d,8s,9s,2d]",0,,,CNN_6,0.660923,1,5,5,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,6s,4s,3h,9c]",0.0
"[2c,6s,4s,3h,9c]",0,,,CNN_45,0.667448,0,5,5,call_big,1000.0,200.0,5.0,400.0,01,00101001,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[5c,3d,8s,9s,2d]",1.0
"[5d,Qh,6h,3h,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Qs,Ad,4s,2s,Kc]",0.0
"[Qs,Ad,4s,2s,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[5d,Qh,6h,3h,6c]",1.0
"[Qs,Ad,4s,2s,Kc]",3,,,CNN_45,0.401919,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[5d,Qh,6h,3h,6c]",1.0
"[5d,Qh,6h,3h,6c]",3,,,CNN_6,0.455201,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[Qs,Ad,4s,2s,Kc]",0.0
"[5d,Qh,6h,3h,6c]",3,"[5d,6h,3h]","[5d,6h,3h,2h,5c]",CNN_6,0.455201,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[Qs,Ad,4s,2s,Kc]",0.0
"[Qs,Ad,4s,2s,Kc]",3,"[4s,2s]","[4s,2s,Kd,8s,9d]",CNN_45,0.401919,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[5d,6h,3h,2h,5c]",1.0
"[5d,6h,3h,2h,5c]",2,,,CNN_6,0.473661,0,3,2,check,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4s,2s,Kd,8s,9d]",0.0
"[4s,2s,Kd,8s,9d]",2,,,CNN_45,0.367889,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[5d,6h,3h,2h,5c]",1.0
"[5d,6h,3h,2h,5c]",2,,,CNN_6,0.473661,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,800.0,1600.0,600.0,1000.0,500.0,500.0,"[4s,2s,Kd,8s,9d]",0.0
"[4s,2s,Kd,8s,9d]",2,,,CNN_45,0.367889,1,2,3,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[5d,6h,3h,2h,5c]",1.0
"[5d,6h,3h,2h,5c]",2,"[6h,3h,2h,5c]","[6h,3h,2h,5c,5h]",CNN_6,0.473661,0,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4s,2s,Kd,8s,9d]",0.0
"[4s,2s,Kd,8s,9d]",2,"[4s,2s,8s,9d]","[4s,2s,8s,9d,8h]",CNN_45,0.367889,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0,0,-400.0,"[6h,3h,2h,5c,5h]",1.0
"[6h,3h,2h,5c,5h]",1,,,CNN_6,0.320663,0,4,4,bet_big,800.0,200.0,4.0,400.0,,100110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4s,2s,8s,9d,8h]",1.0
"[4s,2s,8s,9d,8h]",1,,,CNN_45,0.225904,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,1001101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,3h,2h,5c,5h]",0.0
"[6h,3h,2h,5c,5h]",1,"[6h,3h,2h,5h]","[6h,3h,2h,5h,Qd]",CNN_6,0.320663,0,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4s,2s,8s,9d,8h]",1.0
"[4s,2s,8s,9d,8h]",1,"[4s,2s,9d,8h]","[4s,2s,9d,8h,8d]",CNN_45,0.225904,1,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,0.0,200.0,-200.0,0,-200.0,"[6h,3h,2h,5h,Qd]",0.0
"[6h,3h,2h,5h,Qd]",0,,,CNN_6,0.0976413,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,10011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4s,2s,9d,8h,8d]",1.0
"[4s,2s,9d,8h,8d]",0,,,CNN_45,0.0782536,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,100110101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,3h,2h,5h,Qd]",0.0
"[Jd,6d,9s,Ad,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Td,Qc,6s,As,3d]",0.0
"[Td,Qc,6s,As,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jd,6d,9s,Ad,Kc]",1.0
"[Td,Qc,6s,As,3d]",3,,,CNN_6,0.38067,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jd,6d,9s,Ad,Kc]",1.0
"[Jd,6d,9s,Ad,Kc]",3,,,CNN_45,0.325056,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Td,Qc,6s,As,3d]",0.0
"[2s,As,Tc,Ac,Ah]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[9c,7s,5h,9h,Th]",0.0
"[9c,7s,5h,9h,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[2s,As,Tc,Ac,Ah]",1.0
"[9c,7s,5h,9h,Th]",3,,,CNN_45,0.333004,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[2s,As,Tc,Ac,Ah]",1.0
"[2s,As,Tc,Ac,Ah]",3,,,CNN_6,0.345109,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[9c,7s,5h,9h,Th]",0.0
"[2s,As,Tc,Ac,Ah]",3,[2s],"[2s,4s,Kd,6c,3d]",CNN_6,0.345109,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[9c,7s,5h,9h,Th]",0.0
"[9c,7s,5h,9h,Th]",3,"[7s,5h,9h]","[7s,5h,9h,9s,Kh]",CNN_45,0.333004,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[2s,4s,Kd,6c,3d]",0.0
"[2s,4s,Kd,6c,3d]",2,,,CNN_6,0.456351,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[7s,5h,9h,9s,Kh]",1.0
"[7s,5h,9h,9s,Kh]",2,,,CNN_45,0.252709,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[2s,4s,Kd,6c,3d]",0.0
"[2s,4s,Kd,6c,3d]",2,,,CNN_6,0.456351,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[7s,5h,9h,9s,Kh]",1.0
"[2s,4s,Kd,6c,3d]",2,"[2s,4s,6c,3d]","[2s,4s,6c,3d,8d]",CNN_6,0.456351,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[7s,5h,9h,9s,Kh]",1.0
"[7s,5h,9h,9s,Kh]",2,"[7s,5h,9s]","[7s,5h,9s,2h,3c]",CNN_45,0.252709,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[2s,4s,6c,3d,8d]",0.0
"[2s,4s,6c,3d,8d]",1,,,CNN_6,0.948187,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[7s,5h,9s,2h,3c]",1.0
"[7s,5h,9s,2h,3c]",1,,,CNN_45,0.630352,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[2s,4s,6c,3d,8d]",0.0
"[2s,4s,6c,3d,8d]",1,,,CNN_6,0.948187,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[7s,5h,9s,2h,3c]",1.0
"[2s,4s,6c,3d,8d]",1,"[2s,4s,6c,3d,8d]","[2s,4s,6c,3d,8d]",CNN_6,0.948187,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7s,5h,9s,2h,3c]",1.0
"[7s,5h,9s,2h,3c]",1,"[7s,5h,9s,2h,3c]","[7s,5h,9s,2h,3c]",CNN_45,0.630352,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0,"[2s,4s,6c,3d,8d]",0.0
"[2s,4s,6c,3d,8d]",0,,,CNN_6,0.948187,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7s,5h,9s,2h,3c]",1.0
"[7s,5h,9s,2h,3c]",0,,,CNN_45,0.630352,1,5,5,call_big,1800.0,200.0,9.0,800.0,1,101101101,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,4s,6c,3d,8d]",0.0
"[As,2d,Ks,2c,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[2s,5c,Qh,Th,3h]",0.0
"[2s,5c,Qh,Th,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[As,2d,Ks,2c,7d]",1.0
"[2s,5c,Qh,Th,3h]",3,,,CNN_6,0.486262,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[As,2d,Ks,2c,7d]",1.0
"[As,2d,Ks,2c,7d]",3,,,CNN_45,0.400748,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[2s,5c,Qh,Th,3h]",0.0
"[As,2d,Ks,2c,7d]",3,"[2d,7d]","[2d,7d,Jc,9s,8c]",CNN_45,0.400748,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[2s,5c,Qh,Th,3h]",0.0
"[2s,5c,Qh,Th,3h]",3,"[2s,5c,3h]","[2s,5c,3h,Qs,Jd]",CNN_6,0.486262,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2d,7d,Jc,9s,8c]",0.0
"[2d,7d,Jc,9s,8c]",2,,,CNN_45,0.29411,0,2,3,check,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[2s,5c,3h,Qs,Jd]",1.0
"[2s,5c,3h,Qs,Jd]",2,,,CNN_6,0.351241,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2d,7d,Jc,9s,8c]",0.0
"[2d,7d,Jc,9s,8c]",2,,,CNN_45,0.29411,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1600.0,700.0,900.0,500.0,400.0,"[2s,5c,3h,Qs,Jd]",1.0
"[2d,7d,Jc,9s,8c]",2,"[2d,7d,9s,8c]","[2d,7d,9s,8c,4s]",CNN_45,0.29411,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[2s,5c,3h,Qs,Jd]",1.0
"[2s,5c,3h,Qs,Jd]",2,"[2s,5c,3h]","[2s,5c,3h,Ac,8d]",CNN_6,0.351241,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[2d,7d,9s,8c,4s]",0.0
"[2d,7d,9s,8c,4s]",1,,,CNN_45,0.508771,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[2s,5c,3h,Ac,8d]",1.0
"[2s,5c,3h,Ac,8d]",1,,,CNN_6,0.308073,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,0.0,400.0,-400.0,-400.0,0.0,"[2d,7d,9s,8c,4s]",0.0
"[2d,7d,9s,8c,4s]",1,,,CNN_45,0.508771,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,1001011,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[2s,5c,3h,Ac,8d]",1.0
"[2d,7d,9s,8c,4s]",1,"[2d,7d,9s,8c,4s]","[2d,7d,9s,8c,4s]",CNN_45,0.508771,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[2s,5c,3h,Ac,8d]",1.0
"[2s,5c,3h,Ac,8d]",1,"[2s,5c,3h,8d]","[2s,5c,3h,8d,Ad]",CNN_6,0.308073,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[2d,7d,9s,8c,4s]",0.0
"[2d,7d,9s,8c,4s]",0,,,CNN_45,0.508771,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[2s,5c,3h,8d,Ad]",1.0
"[2s,5c,3h,8d,Ad]",0,,,CNN_6,0.101274,1,4,5,FOLD,1600.0,0,0.0,700.0,1,100101101,700.0,0.0,0.0,0.0,0,0,"[2d,7d,9s,8c,4s]",0.0
"[5d,6d,3h,9c,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[2s,4d,5s,Jc,4h]",0.0
"[2s,4d,5s,Jc,4h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[5d,6d,3h,9c,5h]",1.0
"[2s,4d,5s,Jc,4h]",3,,,CNN_45,0.487439,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[5d,6d,3h,9c,5h]",1.0
"[5d,6d,3h,9c,5h]",3,,,CNN_6,0.454991,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[2s,4d,5s,Jc,4h]",0.0
"[2s,4d,5s,Jc,4h]",3,,,CNN_45,0.487439,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[5d,6d,3h,9c,5h]",1.0
"[5d,6d,3h,9c,5h]",3,,,CNN_6,0.454991,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[2s,4d,5s,Jc,4h]",0.0
"[5d,6d,3h,9c,5h]",3,"[6d,3h,9c,5h]","[6d,3h,9c,5h,Ah]",CNN_6,0.454991,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,0.0,600.0,-600.0,0,-600.0,"[2s,4d,5s,Jc,4h]",0.0
"[2s,4d,5s,Jc,4h]",3,"[2s,5s,4h]","[2s,5s,4h,Kd,9s]",CNN_45,0.487439,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[6d,3h,9c,5h,Ah]",0.0
"[6d,3h,9c,5h,Ah]",2,,,CNN_6,0.38493,0,4,3,bet_small,600.0,100.0,6.0,300.0,,0110,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[2s,5s,4h,Kd,9s]",0.0
"[2s,5s,4h,Kd,9s]",2,,,CNN_45,0.399321,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,01101,1100.0,2000.0,800.0,1200.0,700.0,500.0,"[6d,3h,9c,5h,Ah]",1.0
"[6d,3h,9c,5h,Ah]",2,,,CNN_6,0.38493,0,4,3,call_small,900.0,100.0,9.0,400.0,11,011011,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,5s,4h,Kd,9s]",0.0
"[6d,3h,9c,5h,Ah]",2,"[6d,3h,9c,5h]","[6d,3h,9c,5h,5c]",CNN_6,0.38493,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,0.0,400.0,-400.0,0,-400.0,"[2s,5s,4h,Kd,9s]",0.0
"[2s,5s,4h,Kd,9s]",2,"[2s,5s,4h,9s]","[2s,5s,4h,9s,6s]",CNN_45,0.399321,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[6d,3h,9c,5h,5c]",1.0
"[6d,3h,9c,5h,5c]",1,,,CNN_6,0.281886,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0110110,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,5s,4h,9s,6s]",0.0
"[2s,5s,4h,9s,6s]",1,,,CNN_45,0.683368,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01101101,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[6d,3h,9c,5h,5c]",1.0
"[6d,3h,9c,5h,5c]",1,"[6d,3h,9c,5c]","[6d,3h,9c,5c,8c]",CNN_6,0.281886,0,0,0,draw,1400.0,0,0.0,700.0,,011011010,900.0,0.0,200.0,-200.0,0,-200.0,"[2s,5s,4h,9s,6s]",0.0
"[2s,5s,4h,9s,6s]",1,"[2s,5s,4h,9s,6s]","[2s,5s,4h,9s,6s]",CNN_45,0.683368,1,0,0,draw,1400.0,0,0.0,700.0,,011011010,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[6d,3h,9c,5c,8c]",1.0
"[6d,3h,9c,5c,8c]",0,,,CNN_6,0.585321,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,011011010,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,5s,4h,9s,6s]",0.0
"[2s,5s,4h,9s,6s]",0,,,CNN_45,0.683368,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,0110110101,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[6d,3h,9c,5c,8c]",1.0
"[6d,3h,9c,5c,8c]",0,,,CNN_6,0.585321,0,4,5,FOLD,2000.0,0,0.0,900.0,11,01101101011,900.0,0.0,0.0,0.0,0,0,"[2s,5s,4h,9s,6s]",0.0
