hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3s,8s,6d,8c,7h]",1,,,0.275446,0,3,2,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[Ks,5d,5s,4s,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kc,8s,Ad,4c,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kc,8s,Ad,4c,Kh]",3,,,0.368098,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ks,5d,5s,4s,Jc]",3,,,0.377609,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,3c,3h,4d,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,As,5h,9s,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,As,5h,9s,6d]",3,,,0.359572,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3d,3c,3h,4d,Qh]",3,,,0.331586,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,9s,2c,Qd,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1800.0,3600.0,1800.0,1800.0
"[4c,2h,Ks,2s,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1800.0,0.0,1800.0,-1800.0
"[4c,2h,Ks,2s,6s]",3,,,0.470284,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1800.0,0.0,1750.0,-1750.0
"[3h,9s,2c,Qd,6d]",3,,,0.520495,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1800.0,3600.0,1700.0,1900.0
"[4c,2h,Ks,2s,6s]",3,,,0.470284,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1800.0,0.0,1600.0,-1600.0
"[3h,9s,2c,Qd,6d]",3,"[3h,9s,2c,6d]","[3h,9s,2c,6d,7s]",0.520495,0,0,0,draw,600.0,0,0.0,300.0,,110,1800.0,3600.0,1500.0,2100.0
"[4c,2h,Ks,2s,6s]",3,"[4c,2s,6s]","[4c,2s,6s,7c,Ad]",0.470284,1,0,0,draw,600.0,0,0.0,300.0,,110,1800.0,0.0,1500.0,-1500.0
"[3h,9s,2c,6d,7s]",2,,,0.666902,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1800.0,3600.0,1500.0,2100.0
"[4c,2s,6s,7c,Ad]",2,,,0.477919,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1800.0,0.0,1500.0,-1500.0
"[3h,9s,2c,6d,7s]",2,,,0.666902,0,4,3,raise_small,900.0,200.0,4.5,400.0,11,11011,1800.0,3600.0,1400.0,2200.0
"[4c,2s,6s,7c,Ad]",2,,,0.477919,1,3,4,call_small,1100.0,100.0,11.0,500.0,111,110111,1800.0,0.0,1300.0,-1300.0
"[3h,9s,2c,6d,7s]",2,"[3h,9s,2c,6d,7s]","[3h,9s,2c,6d,7s]",0.666902,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1800.0,3600.0,1200.0,2400.0
"[4c,2s,6s,7c,Ad]",2,"[4c,2s,6s,7c]","[4c,2s,6s,7c,9c]",0.477919,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1800.0,0.0,1200.0,-1200.0
"[3h,9s,2c,6d,7s]",1,,,0.66709,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,1800.0,3600.0,1200.0,2400.0
"[4c,2s,6s,7c,9c]",1,,,0.59627,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,11011101,1800.0,0.0,1200.0,-1200.0
"[3h,9s,2c,6d,7s]",1,,,0.66709,0,5,4,raise_big,1800.0,400.0,4.5,800.0,11,110111011,1800.0,3600.0,1000.0,2600.0
"[4c,2s,6s,7c,9c]",1,,,0.59627,1,4,5,raise_big,2200.0,400.0,5.5,1000.0,111,1101110111,1800.0,0.0,800.0,-800.0
"[3h,9s,2c,6d,7s]",1,,,0.66709,0,5,4,call_big,2600.0,200.0,13.0,1200.0,1111,11011101111,1800.0,3600.0,600.0,3000.0
"[3h,9s,2c,6d,7s]",1,"[3h,9s,2c,6d,7s]","[3h,9s,2c,6d,7s]",0.66709,0,0,0,draw,2800.0,0,0.0,1400.0,,110111011110,1800.0,3600.0,400.0,3200.0
"[4c,2s,6s,7c,9c]",1,"[4c,2s,6s,7c,9c]","[4c,2s,6s,7c,9c]",0.59627,1,0,0,draw,2800.0,0,0.0,1400.0,,110111011110,1800.0,0.0,400.0,-400.0
"[3h,9s,2c,6d,7s]",0,,,0.66709,0,5,5,bet_big,2800.0,200.0,14.0,1400.0,,110111011110,1800.0,3600.0,400.0,3200.0
"[4c,2s,6s,7c,9c]",0,,,0.59627,1,5,5,raise_big,3000.0,400.0,7.5,1400.0,1,1101110111101,1800.0,0.0,400.0,-400.0
"[3h,9s,2c,6d,7s]",0,,,0.66709,0,5,5,call_big,3400.0,200.0,17.0,1600.0,11,11011101111011,1800.0,3600.0,200.0,3400.0
"[7s,Tc,3s,7h,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[6d,3c,Qh,4h,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[6d,3c,Qh,4h,2s]",3,,,0.59763,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[7s,Tc,3s,7h,Qs]",3,,,0.375079,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[7s,Tc,3s,7h,Qs]",3,"[7s,3s]","[7s,3s,Jd,As,Ts]",0.375079,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[6d,3c,Qh,4h,2s]",3,"[6d,3c,4h,2s]","[6d,3c,4h,2s,4c]",0.59763,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[7s,3s,Jd,As,Ts]",2,,,0.269526,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[6d,3c,4h,2s,4c]",2,,,0.471932,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0
"[7s,3s,Jd,As,Ts]",2,,,0.269526,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0
"[7s,3s,Jd,As,Ts]",2,"[7s,3s]","[7s,3s,2h,2c,6s]",0.269526,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[6d,3c,4h,2s,4c]",2,"[6d,3c,4h,2s]","[6d,3c,4h,2s,6c]",0.471932,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[7s,3s,2h,2c,6s]",1,,,0.339368,0,2,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[6d,3c,4h,2s,6c]",1,,,0.312713,1,4,2,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,0.0,400.0,-400.0
"[7s,3s,2h,2c,6s]",1,,,0.339368,0,2,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,800.0,1600.0,200.0,1400.0
"[7s,3s,2h,2c,6s]",1,"[7s,3s,2h,6s]","[7s,3s,2h,6s,Td]",0.339368,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,800.0,1600.0,0.0,1600.0
"[6d,3c,4h,2s,6c]",1,"[3c,4h,2s,6c]","[3c,4h,2s,6c,Kd]",0.312713,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,800.0,0.0,0.0,0.0
"[7s,3s,2h,6s,Td]",0,,,0.341358,0,4,4,check,1600.0,0,0.0,800.0,,10110110,800.0,1600.0,0.0,1600.0
"[3c,4h,2s,6c,Kd]",0,,,0.100661,1,4,4,check,1600.0,0,0.0,800.0,0,101101100,800.0,0.0,0.0,0.0
"[5s,8h,6c,Ks,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qc,4c,Jh,2s,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qc,4c,Jh,2s,6h]",3,,,0.480198,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[5s,8h,6c,Ks,7s]",3,,,0.433859,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[5s,8h,6c,Ks,7s]",3,"[5s,8h,6c,7s]","[5s,8h,6c,7s,8d]",0.433859,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Qc,4c,Jh,2s,6h]",3,"[4c,2s,6h]","[4c,2s,6h,5h,Tc]",0.480198,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[5s,8h,6c,7s,8d]",2,,,0.3392,0,4,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4c,2s,6h,5h,Tc]",2,,,0.467495,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[5s,8h,6c,7s,8d]",2,,,0.3392,0,4,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[6d,5c,2d,4h,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[5d,8s,Ac,6h,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[5d,8s,Ac,6h,Qd]",3,,,0.41255,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[6d,5c,2d,4h,5h]",3,,,0.574574,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[6d,5c,2d,4h,5h]",3,"[6d,5c,2d,4h]","[6d,5c,2d,4h,Tc]",0.574574,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5d,8s,Ac,6h,Qd]",3,"[5d,8s,6h]","[5d,8s,6h,9s,7s]",0.41255,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6d,5c,2d,4h,Tc]",2,,,0.474345,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5d,8s,6h,9s,7s]",2,,,0.335967,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[6d,5c,2d,4h,Tc]",2,"[6d,5c,2d,4h]","[6d,5c,2d,4h,3h]",0.474345,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[5d,8s,6h,9s,7s]",2,"[5d,8s,6h,7s]","[5d,8s,6h,7s,Ad]",0.335967,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[6d,5c,2d,4h,3h]",1,,,0.288249,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[5d,8s,6h,7s,Ad]",1,,,0.208498,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,1200.0,400.0,800.0
"[6d,5c,2d,4h,3h]",1,"[5c,2d,4h,3h]","[5c,2d,4h,3h,4s]",0.288249,0,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0
"[5d,8s,6h,7s,Ad]",1,"[5d,8s,6h,7s]","[5d,8s,6h,7s,Jd]",0.208498,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0
"[5c,2d,4h,3h,4s]",0,,,0.0726923,0,4,4,check,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0
"[5d,8s,6h,7s,Jd]",0,,,0.0960084,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,1200.0,200.0,1000.0
"[5c,2d,4h,3h,4s]",0,,,0.0726923,0,4,4,FOLD,1200.0,0,0.0,500.0,01,10101001,500.0,0.0,0.0,0.0
"[9c,7d,Kc,8d,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[As,Ah,7c,3d,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,Ah,7c,3d,6h]",3,,,0.452569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[9c,7d,Kc,8d,6c]",3,,,0.356939,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,900.0,400.0,500.0
"[9c,7d,Kc,8d,6c]",3,"[7d,8d,6c]","[7d,8d,6c,Kd,4s]",0.356939,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0
"[As,Ah,7c,3d,6h]",3,"[7c,3d,6h]","[7c,3d,6h,9h,Qc]",0.452569,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7d,8d,6c,Kd,4s]",2,,,0.400685,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,900.0,300.0,600.0
"[7c,3d,6h,9h,Qc]",2,,,0.358274,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[7d,8d,6c,Kd,4s]",2,,,0.400685,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,900.0,200.0,700.0
"[7c,3d,6h,9h,Qc]",2,,,0.358274,1,3,3,FOLD,900.0,0,0.0,400.0,111,10111,400.0,0.0,0.0,0.0
"[Tc,8s,Jc,Qs,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[9c,6d,Jh,5s,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[9c,6d,Jh,5s,7d]",3,,,0.401062,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Tc,8s,Jc,Qs,9d]",3,,,0.292501,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Tc,8s,Jc,Qs,9d]",3,[8s],"[8s,4c,Qh,9h,4s]",0.292501,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9c,6d,Jh,5s,7d]",3,"[9c,6d,5s,7d]","[9c,6d,5s,7d,9s]",0.401062,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8s,4c,Qh,9h,4s]",2,,,0.250616,0,1,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9c,6d,5s,7d,9s]",2,,,0.322061,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8s,4c,Qh,9h,4s]",2,,,0.250616,0,1,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Tc,9s,Jh,7c,Kd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7s,4h,As,Ah,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7s,4h,As,Ah,Ac]",3,,,0.366963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,9s,Jh,7c,Kd]",3,,,0.314778,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,6h,As,Qs,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[6d,Kc,Jc,2d,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[6d,Kc,Jc,2d,7c]",3,,,0.470037,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[8d,6h,As,Qs,9h]",3,,,0.339477,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0
"[8d,6h,As,Qs,9h]",3,"[8d,6h,9h]","[8d,6h,9h,8s,2c]",0.339477,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[6d,Kc,Jc,2d,7c]",3,"[6d,2d,7c]","[6d,2d,7c,9c,Th]",0.470037,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8d,6h,9h,8s,2c]",2,,,0.331312,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0
"[6d,2d,7c,9c,Th]",2,,,0.353164,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0
"[8d,6h,9h,8s,2c]",2,"[8d,6h,9h,2c]","[8d,6h,9h,2c,5s]",0.331312,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[6d,2d,7c,9c,Th]",2,"[6d,2d,7c,9c]","[6d,2d,7c,9c,Kd]",0.353164,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[8d,6h,9h,2c,5s]",1,,,0.500214,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[6d,2d,7c,9c,Kd]",1,,,0.255994,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0
"[8d,6h,9h,2c,5s]",1,,,0.500214,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1600.0,400.0,1200.0
"[8d,6h,9h,2c,5s]",1,"[8d,6h,9h,2c,5s]","[8d,6h,9h,2c,5s]",0.500214,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0
"[6d,2d,7c,9c,Kd]",1,"[6d,2d,7c,9c]","[6d,2d,7c,9c,Ah]",0.255994,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0
"[8d,6h,9h,2c,5s]",0,,,0.500214,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1600.0,200.0,1400.0
"[6d,2d,7c,9c,Ah]",0,,,0.0912121,1,4,5,FOLD,1600.0,0,0.0,700.0,1,10101101,700.0,0.0,0.0,0.0
"[4s,Jd,5c,Td,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Jh,5s,3d,9c,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Jh,5s,3d,9c,Ad]",3,,,0.408172,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[4s,Jd,5c,Td,8d]",3,,,0.417752,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Jh,5s,3d,9c,Ad]",3,,,0.408172,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0
"[4s,Jd,5c,Td,8d]",3,,,0.417752,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[4s,Jd,5c,Td,8d]",3,"[4s,5c,8d]","[4s,5c,8d,Kd,4c]",0.417752,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Jh,5s,3d,9c,Ad]",3,"[5s,3d,9c]","[5s,3d,9c,6d,7h]",0.408172,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[4s,5c,8d,Kd,4c]",2,,,0.308718,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5s,3d,9c,6d,7h]",2,,,0.58762,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1400.0,300.0,1100.0
"[4s,5c,8d,Kd,4c]",2,,,0.308718,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[4s,5c,8d,Kd,4c]",2,"[5c,8d,4c]","[5c,8d,4c,Kc,2c]",0.308718,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[5s,3d,9c,6d,7h]",2,"[5s,3d,9c,6d,7h]","[5s,3d,9c,6d,7h]",0.58762,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0
"[5c,8d,4c,Kc,2c]",1,,,0.324319,0,3,5,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[5s,3d,9c,6d,7h]",1,,,0.591731,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1400.0,200.0,1200.0
"[5c,8d,4c,Kc,2c]",1,,,0.324319,0,3,5,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0
"[5c,8d,4c,Kc,2c]",1,"[5c,8d,4c,2c]","[5c,8d,4c,2c,Jc]",0.324319,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[5s,3d,9c,6d,7h]",1,"[5s,3d,9c,6d,7h]","[5s,3d,9c,6d,7h]",0.591731,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0
"[5c,8d,4c,2c,Jc]",0,,,0.15655,0,4,5,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[5s,3d,9c,6d,7h]",0,,,0.591731,1,5,4,check,1400.0,0,0.0,700.0,0,11100100100,700.0,1400.0,0.0,1400.0
"[9d,6c,5h,Td,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[Kd,4s,9c,9s,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kd,4s,9c,9s,4c]",3,,,0.313901,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9d,6c,5h,Td,As]",3,,,0.361394,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[9d,6c,5h,Td,As]",3,"[9d,6c,5h]","[9d,6c,5h,Ks,Ac]",0.361394,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[Kd,4s,9c,9s,4c]",3,"[4s,9s]","[4s,9s,6s,5s,6d]",0.313901,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9d,6c,5h,Ks,Ac]",2,,,0.269071,0,3,2,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[4s,9s,6s,5s,6d]",2,,,0.324512,1,2,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[9d,6c,5h,Ks,Ac]",2,"[9d,6c,5h]","[9d,6c,5h,Th,3h]",0.269071,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[4s,9s,6s,5s,6d]",2,"[4s,9s,6s,5s]","[4s,9s,6s,5s,6h]",0.324512,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[9d,6c,5h,Th,3h]",1,,,0.274868,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[4s,9s,6s,5s,6h]",1,,,0.234487,1,4,3,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[9d,6c,5h,Th,3h]",1,"[9d,6c,5h,3h]","[9d,6c,5h,3h,2c]",0.274868,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[4s,9s,6s,5s,6h]",1,"[4s,9s,6s,5s]","[4s,9s,6s,5s,4h]",0.234487,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[9d,6c,5h,3h,2c]",0,,,0.703549,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[4s,9s,6s,5s,4h]",0,,,0.0748179,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[2s,Ks,8h,4h,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[9c,9h,Ah,Ac,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[9c,9h,Ah,Ac,5d]",3,,,0.329751,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[2s,Ks,8h,4h,4c]",3,,,0.485514,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[2s,Ks,8h,4h,4c]",3,"[2s,8h,4h]","[2s,8h,4h,Js,6h]",0.485514,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[9c,9h,Ah,Ac,5d]",3,"[9c,5d]","[9c,5d,7s,2c,9s]",0.329751,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[2s,8h,4h,Js,6h]",2,,,0.473466,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0
"[9c,5d,7s,2c,9s]",2,,,0.38848,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0
"[2s,8h,4h,Js,6h]",2,"[2s,8h,4h,6h]","[2s,8h,4h,6h,2h]",0.473466,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[9c,5d,7s,2c,9s]",2,"[5d,7s,2c,9s]","[5d,7s,2c,9s,8c]",0.38848,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[2s,8h,4h,6h,2h]",1,,,0.313582,0,4,4,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[5d,7s,2c,9s,8c]",1,,,0.471741,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1400.0,400.0,1000.0
"[2s,8h,4h,6h,2h]",1,,,0.313582,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0
"[2s,8h,4h,6h,2h]",1,"[2s,8h,4h,6h]","[2s,8h,4h,6h,Kc]",0.313582,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[5d,7s,2c,9s,8c]",1,"[5d,7s,2c,9s,8c]","[5d,7s,2c,9s,8c]",0.471741,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0
"[2s,8h,4h,6h,Kc]",0,,,0.101906,0,4,5,check,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[5d,7s,2c,9s,8c]",0,,,0.471741,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1400.0,200.0,1200.0
