hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2c,5d,7s,3s,9h]",1,,,0.623003,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,1000.0,200.0,800.0
"[6d,2d,8c,9c,Jd]",1,,,0.235249,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0
"[6d,2d,8c,9c,Jd]",1,"[6d,2d,8c,9c]","[6d,2d,8c,9c,Ts]",0.235249,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,5d,7s,3s,9h]",1,"[2c,5d,7s,3s,9h]","[2c,5d,7s,3s,9h]",0.623003,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0
"[6d,2d,8c,9c,Ts]",0,,,0.187407,0,4,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,5d,7s,3s,9h]",0,,,0.623003,1,5,4,check,1000.0,0,0.0,500.0,0,10100100,500.0,1000.0,0.0,1000.0
"[3s,8d,Jc,4h,2d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Jd,5c,9c,Ks,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,5c,9c,Ks,Ac]",3,,,0.341224,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3s,8d,Jc,4h,2d]",3,,,0.60034,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Jd,5c,9c,Ks,Ac]",3,,,0.341224,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Qd,5s,2s,2c,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[8h,Jd,Qc,Ad,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[8h,Jd,Qc,Ad,7c]",3,,,0.343629,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0
"[Qd,5s,2s,2c,4s]",3,,,0.48354,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0
"[8h,Jd,Qc,Ad,7c]",3,,,0.343629,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1800.0,800.0,1000.0
"[Qd,5s,2s,2c,4s]",3,,,0.48354,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,0.0,700.0,-700.0
"[8h,Jd,Qc,Ad,7c]",3,,,0.343629,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,1800.0,600.0,1200.0
"[Qd,5s,2s,2c,4s]",3,"[5s,2s,4s]","[5s,2s,4s,5h,As]",0.48354,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0
"[8h,Jd,Qc,Ad,7c]",3,"[8h,7c]","[8h,7c,5d,7h,3h]",0.343629,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0
"[5s,2s,4s,5h,As]",2,,,0.33787,0,3,2,check,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0
"[8h,7c,5d,7h,3h]",2,,,0.447271,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,011100,900.0,1800.0,500.0,1300.0
"[5s,2s,4s,5h,As]",2,,,0.33787,0,3,2,raise_small,900.0,200.0,4.5,400.0,01,0111001,900.0,0.0,500.0,-500.0
"[8h,7c,5d,7h,3h]",2,,,0.447271,1,2,3,raise_small,1100.0,200.0,5.5,500.0,011,01110011,900.0,1800.0,400.0,1400.0
"[5s,2s,4s,5h,As]",2,,,0.33787,0,3,2,call_small,1300.0,100.0,13.0,600.0,0111,011100111,900.0,0.0,300.0,-300.0
"[5s,2s,4s,5h,As]",2,"[2s,4s,5h]","[2s,4s,5h,Ks,Jc]",0.33787,0,0,0,draw,1400.0,0,0.0,700.0,,0111001110,900.0,0.0,200.0,-200.0
"[8h,7c,5d,7h,3h]",2,"[8h,5d,7h,3h]","[8h,5d,7h,3h,Tc]",0.447271,1,0,0,draw,1400.0,0,0.0,700.0,,0111001110,900.0,1800.0,200.0,1600.0
"[2s,4s,5h,Ks,Jc]",1,,,0.18391,0,3,4,check,1400.0,0,0.0,700.0,,0111001110,900.0,0.0,200.0,-200.0
"[8h,5d,7h,3h,Tc]",1,,,0.309798,1,4,3,check,1400.0,0,0.0,700.0,0,01110011100,900.0,1800.0,200.0,1600.0
"[2s,4s,5h,Ks,Jc]",1,"[2s,4s,5h]","[2s,4s,5h,3s,6h]",0.18391,0,0,0,draw,1400.0,0,0.0,700.0,,011100111000,900.0,0.0,200.0,-200.0
"[8h,5d,7h,3h,Tc]",1,"[8h,5d,7h,3h]","[8h,5d,7h,3h,2h]",0.309798,1,0,0,draw,1400.0,0,0.0,700.0,,011100111000,900.0,1800.0,200.0,1600.0
"[2s,4s,5h,3s,6h]",0,,,0.110102,0,3,4,check,1400.0,0,0.0,700.0,,011100111000,900.0,0.0,200.0,-200.0
"[8h,5d,7h,3h,2h]",0,,,0.809445,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,0111001110000,900.0,1800.0,200.0,1600.0
"[2s,4s,5h,3s,6h]",0,,,0.110102,0,3,4,call_big,1600.0,200.0,8.0,700.0,01,01110011100001,900.0,0.0,200.0,-200.0
"[Kd,2c,2d,Kc,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,Ac,6h,7d,4d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,Ac,6h,7d,4d]",3,,,0.429885,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,2c,2d,Kc,Ks]",3,,,0.346753,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6d,As,5s,Qd,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[2h,Td,9h,Qc,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2h,Td,9h,Qc,6s]",3,,,0.394265,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6d,As,5s,Qd,7h]",3,,,0.416914,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[6d,As,5s,Qd,7h]",3,"[6d,5s,7h]","[6d,5s,7h,2c,7s]",0.416914,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[2h,Td,9h,Qc,6s]",3,"[2h,9h,6s]","[2h,9h,6s,Qs,7c]",0.394265,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6d,5s,7h,2c,7s]",2,,,0.482845,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[2h,9h,6s,Qs,7c]",2,,,0.382233,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[6d,5s,7h,2c,7s]",2,"[6d,5s,2c,7s]","[6d,5s,2c,7s,4d]",0.482845,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[2h,9h,6s,Qs,7c]",2,"[2h,9h,6s,7c]","[2h,9h,6s,7c,Qh]",0.382233,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[6d,5s,2c,7s,4d]",1,,,0.845333,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[2h,9h,6s,7c,Qh]",1,,,0.256546,1,4,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[Th,5h,Qh,3d,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ts,2c,Ah,7h,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ts,2c,Ah,7h,7d]",3,,,0.384427,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Th,5h,Qh,3d,Td]",3,,,0.373948,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Tc,7d,8c,6c,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[7c,8d,Ad,8s,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[7c,8d,Ad,8s,4s]",3,,,0.417745,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Tc,7d,8c,6c,Kh]",3,,,0.380271,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[7c,8d,Ad,8s,4s]",3,,,0.417745,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[Tc,7d,8c,6c,Kh]",3,"[7d,8c,6c]","[7d,8c,6c,4h,2c]",0.380271,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[7c,8d,Ad,8s,4s]",3,"[7c,8d,4s]","[7c,8d,4s,Qd,7s]",0.417745,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[7d,8c,6c,4h,2c]",2,,,0.744807,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[7c,8d,4s,Qd,7s]",2,,,0.294027,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[7d,8c,6c,4h,2c]",2,,,0.744807,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[7c,8d,4s,Qd,7s]",2,,,0.294027,1,3,3,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[Ks,4h,8h,7c,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7h,3s,9d,5s,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7h,3s,9d,5s,3d]",3,,,0.451597,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Ks,4h,8h,7c,Qh]",3,,,0.407592,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[7h,3s,9d,5s,3d]",3,,,0.451597,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0
"[Ks,4h,8h,7c,Qh]",3,,,0.407592,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0
"[9d,Ts,Jh,Qs,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Th,Ad,4c,As,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Th,Ad,4c,As,3d]",3,,,0.384393,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[9d,Ts,Jh,Qs,8s]",3,,,0.291535,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[9d,Ts,Jh,Qs,8s]",3,[8s],"[8s,Kd,Ac,8h,8c]",0.291535,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Th,Ad,4c,As,3d]",3,"[4c,3d]","[4c,3d,9h,Qh,5d]",0.384393,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8s,Kd,Ac,8h,8c]",2,,,0.229351,0,1,2,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4c,3d,9h,Qh,5d]",2,,,0.360098,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[8s,Kd,Ac,8h,8c]",2,,,0.229351,0,1,2,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[8s,Kd,Ac,8h,8c]",2,[8s],"[8s,9s,9c,2s,8d]",0.229351,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[4c,3d,9h,Qh,5d]",2,"[4c,3d,9h,5d]","[4c,3d,9h,5d,7s]",0.360098,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[8s,9s,9c,2s,8d]",1,,,0.146417,0,1,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[4c,3d,9h,5d,7s]",1,,,0.641545,1,4,1,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[8s,9s,9c,2s,8d]",1,,,0.146417,0,1,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[6h,4s,8s,2h,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Tc,2s,Jh,Ac,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Tc,2s,Jh,Ac,Qs]",3,,,0.33513,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[6h,4s,8s,2h,Kc]",3,,,0.587983,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0
"[Tc,2s,Jh,Ac,Qs]",3,,,0.33513,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0
"[6h,4s,8s,2h,Kc]",3,"[6h,4s,8s,2h]","[6h,4s,8s,2h,Jc]",0.587983,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[Tc,2s,Jh,Ac,Qs]",3,[2s],"[2s,7d,8h,3h,3d]",0.33513,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[6h,4s,8s,2h,Jc]",2,,,0.468261,0,4,1,check,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[2s,7d,8h,3h,3d]",2,,,0.508896,1,1,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,0.0,100.0,-100.0
"[6h,4s,8s,2h,Jc]",2,,,0.468261,0,4,1,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,800.0,300.0,500.0
"[6h,4s,8s,2h,Jc]",2,"[6h,4s,8s,2h]","[6h,4s,8s,2h,Ks]",0.468261,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,800.0,200.0,600.0
"[2s,7d,8h,3h,3d]",2,"[2s,7d,8h,3h]","[2s,7d,8h,3h,Qc]",0.508896,1,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0
"[6h,4s,8s,2h,Ks]",1,,,0.306907,0,4,4,bet_big,600.0,200.0,3.0,300.0,,010010,500.0,800.0,200.0,600.0
"[2s,7d,8h,3h,Qc]",1,,,0.303874,1,4,4,FOLD,800.0,0,0.0,300.0,1,0100101,300.0,0.0,0.0,0.0
"[As,4s,4h,Kh,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8d,8c,6s,Jd,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8d,8c,6s,Jd,Ac]",3,,,0.359089,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[As,4s,4h,Kh,5h]",3,,,0.373383,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[As,4s,4h,Kh,5h]",3,"[4s,5h]","[4s,5h,7d,Ah,Qh]",0.373383,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8d,8c,6s,Jd,Ac]",3,"[8d,6s]","[8d,6s,Kc,Js,6d]",0.359089,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4s,5h,7d,Ah,Qh]",2,,,0.32486,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[8d,6s,Kc,Js,6d]",2,,,0.241795,1,2,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[6h,2d,Td,Qd,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Tc,5c,Kh,2h,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Tc,5c,Kh,2h,7c]",3,,,0.4566,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[6h,2d,Td,Qd,Jc]",3,,,0.390325,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[6h,2d,Td,Qd,Jc]",3,"[6h,2d]","[6h,2d,5d,Kd,6s]",0.390325,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[Tc,5c,Kh,2h,7c]",3,"[5c,2h,7c]","[5c,2h,7c,3d,7h]",0.4566,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6h,2d,5d,Kd,6s]",2,,,0.345222,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5c,2h,7c,3d,7h]",2,,,0.495596,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[6h,2d,5d,Kd,6s]",2,,,0.345222,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[6h,2d,5d,Kd,6s]",2,"[6h,2d,5d]","[6h,2d,5d,Jh,9c]",0.345222,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5c,2h,7c,3d,7h]",2,"[5c,2h,7c,3d]","[5c,2h,7c,3d,4h]",0.495596,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6h,2d,5d,Jh,9c]",1,,,0.26619,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5c,2h,7c,3d,4h]",1,,,0.890275,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0
"[6h,2d,5d,Jh,9c]",1,,,0.26619,0,3,4,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0
"[Jh,Qd,5d,Jc,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,Td,Kc,8s,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,Td,Kc,8s,Qc]",3,,,0.311195,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,Qd,5d,Jc,3h]",3,,,0.39079,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8h,Td,Kc,8s,Qc]",3,,,0.311195,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9h,4h,Jc,9s,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,Kc,2c,Jh,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,Kc,2c,Jh,Ad]",3,,,0.34259,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,9s,4c,2d,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[3s,Ts,8h,Qd,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3s,Ts,8h,Qd,5c]",3,,,0.450342,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[6s,9s,4c,2d,Tc]",3,,,0.463559,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[3s,Ts,8h,Qd,5c]",3,,,0.450342,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[6s,9s,4c,2d,Tc]",3,"[6s,9s,4c,2d]","[6s,9s,4c,2d,5d]",0.463559,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[3s,Ts,8h,Qd,5c]",3,"[3s,8h,5c]","[3s,8h,5c,7c,Td]",0.450342,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[6s,9s,4c,2d,5d]",2,,,0.714608,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[3s,8h,5c,7c,Td]",2,,,0.404558,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[6s,9s,4c,2d,5d]",2,,,0.714608,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0
"[3s,8h,5c,7c,Td]",2,,,0.404558,1,3,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0
"[3h,As,8c,Kc,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[3s,Qc,2h,4h,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[3s,Qc,2h,4h,5h]",3,,,0.621539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[3h,As,8c,Kc,Jd]",3,,,0.375798,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0
"[3h,As,8c,Kc,Jd]",3,"[3h,8c]","[3h,8c,Qs,Th,Ts]",0.375798,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[3s,Qc,2h,4h,5h]",3,"[3s,2h,4h,5h]","[3s,2h,4h,5h,9h]",0.621539,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[3h,8c,Qs,Th,Ts]",2,,,0.258567,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0
"[3s,2h,4h,5h,9h]",2,,,0.656911,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,1800.0,800.0,1000.0
"[3h,8c,Qs,Th,Ts]",2,,,0.258567,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0
"[3h,8c,Qs,Th,Ts]",2,"[3h,8c]","[3h,8c,8s,Kd,7c]",0.258567,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[3s,2h,4h,5h,9h]",2,"[3s,2h,4h,5h,9h]","[3s,2h,4h,5h,9h]",0.656911,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,1800.0,600.0,1200.0
"[3h,8c,8s,Kd,7c]",1,,,0.140974,0,2,5,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[3s,2h,4h,5h,9h]",1,,,0.710774,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,101100,1000.0,1800.0,600.0,1200.0
"[3h,8c,8s,Kd,7c]",1,,,0.140974,0,2,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,0.0,400.0,-400.0
"[3h,8c,8s,Kd,7c]",1,"[3h,8s,7c]","[3h,8s,7c,Qh,9s]",0.140974,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0
"[3s,2h,4h,5h,9h]",1,"[3s,2h,4h,5h,9h]","[3s,2h,4h,5h,9h]",0.710774,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,1000.0,1800.0,400.0,1400.0
"[3h,8s,7c,Qh,9s]",0,,,0.0947876,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,10110010,800.0,0.0,200.0,-200.0
"[3s,2h,4h,5h,9h]",0,,,0.710774,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,101100101,1000.0,1800.0,400.0,1400.0
"[3h,8s,7c,Qh,9s]",0,,,0.0947876,0,3,5,FOLD,1800.0,0,0.0,800.0,11,1011001011,800.0,0.0,0.0,0.0
"[Kd,2d,9d,8c,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[9h,Jd,3c,5h,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[9h,Jd,3c,5h,Ad]",3,,,0.400111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Kd,2d,9d,8c,Kh]",3,,,0.372252,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[Kd,2d,9d,8c,Kh]",3,"[2d,9d,8c]","[2d,9d,8c,Qs,8s]",0.372252,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9h,Jd,3c,5h,Ad]",3,"[9h,3c,5h]","[9h,3c,5h,7c,6s]",0.400111,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[2d,9d,8c,Qs,8s]",2,,,0.261559,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9h,3c,5h,7c,6s]",2,,,0.585121,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[2d,9d,8c,Qs,8s]",2,,,0.261559,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[2d,9d,8c,Qs,8s]",2,"[2d,8c]","[2d,8c,Js,As,Jh]",0.261559,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[9h,3c,5h,7c,6s]",2,"[9h,3c,5h,7c,6s]","[9h,3c,5h,7c,6s]",0.585121,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[2d,8c,Js,As,Jh]",1,,,0.121108,0,2,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[9h,3c,5h,7c,6s]",1,,,0.590883,1,5,2,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0
