hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8h,5d,4c,7c,9h]",1,,,0.406436,1,5,2,check,600.0,0,0.0,300.0,0,100100,300.0,0.0,0.0,0.0
"[8d,2h,9s,6d,Kd]",1,"[8d,2h,9s,6d]","[8d,2h,9s,6d,4d]",0.230949,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,800.0,200.0,600.0
"[8h,5d,4c,7c,9h]",1,"[8h,5d,4c,7c,9h]","[8h,5d,4c,7c,9h]",0.406436,1,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0
"[8d,2h,9s,6d,4d]",0,,,0.487304,0,4,5,bet_big,600.0,200.0,3.0,300.0,,1001000,500.0,800.0,200.0,600.0
"[8h,5d,4c,7c,9h]",0,,,0.406436,1,5,4,FOLD,800.0,0,0.0,300.0,1,10010001,300.0,0.0,0.0,0.0
"[As,2h,Ks,3d,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[8s,6s,5c,2c,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[8s,6s,5c,2c,Jc]",3,,,0.556319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[As,2h,Ks,3d,Jh]",3,,,0.402522,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[As,2h,Ks,3d,Jh]",3,"[2h,3d]","[2h,3d,8d,Ac,3h]",0.402522,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8s,6s,5c,2c,Jc]",3,"[8s,6s,5c,2c]","[8s,6s,5c,2c,7d]",0.556319,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[2h,3d,8d,Ac,3h]",2,,,0.351194,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8s,6s,5c,2c,7d]",2,,,0.724169,1,4,2,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[2h,3d,8d,Ac,3h]",2,"[2h,3d,8d]","[2h,3d,8d,Kd,Ts]",0.351194,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8s,6s,5c,2c,7d]",2,"[8s,6s,5c,2c,7d]","[8s,6s,5c,2c,7d]",0.724169,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[2h,3d,8d,Kd,Ts]",1,,,0.187801,0,3,5,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8s,6s,5c,2c,7d]",1,,,0.74376,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[2h,3d,8d,Kd,Ts]",1,,,0.187801,0,3,5,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[Tc,3d,Kh,8d,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[5c,6s,9s,9c,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[5c,6s,9s,9c,Qc]",3,,,0.362141,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Tc,3d,Kh,8d,2h]",3,,,0.460081,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Tc,3d,Kh,8d,2h]",3,"[3d,8d,2h]","[3d,8d,2h,8c,Qs]",0.460081,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[5c,6s,9s,9c,Qc]",3,"[5c,6s,9s]","[5c,6s,9s,2c,4h]",0.362141,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[3d,8d,2h,8c,Qs]",2,,,0.358588,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[5c,6s,9s,2c,4h]",2,,,0.704635,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1600.0,700.0,900.0
"[3d,8d,2h,8c,Qs]",2,,,0.358588,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,0.0,500.0,-500.0
"[5c,6s,9s,2c,4h]",2,,,0.704635,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,900.0,1600.0,600.0,1000.0
"[3d,8d,2h,8c,Qs]",2,,,0.358588,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,0.0,300.0,-300.0
"[3d,8d,2h,8c,Qs]",2,"[3d,8d,2h]","[3d,8d,2h,4d,3h]",0.358588,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0
"[5c,6s,9s,2c,4h]",2,"[5c,6s,9s,2c,4h]","[5c,6s,9s,2c,4h]",0.704635,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,1600.0,400.0,1200.0
"[3d,8d,2h,4d,3h]",1,,,0.32983,0,3,5,check,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0
"[5c,6s,9s,2c,4h]",1,,,0.638476,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,10011100,900.0,1600.0,400.0,1200.0
"[3d,8d,2h,4d,3h]",1,,,0.32983,0,3,5,call_big,1200.0,200.0,6.0,500.0,01,100111001,700.0,0.0,200.0,-200.0
"[3d,8d,2h,4d,3h]",1,"[3d,8d,2h,4d]","[3d,8d,2h,4d,3c]",0.32983,0,0,0,draw,1400.0,0,0.0,700.0,,1001110010,700.0,0.0,0.0,0.0
"[5c,6s,9s,2c,4h]",1,"[5c,6s,9s,2c,4h]","[5c,6s,9s,2c,4h]",0.638476,1,0,0,draw,1400.0,0,0.0,700.0,,1001110010,900.0,1600.0,200.0,1400.0
"[3d,8d,2h,4d,3c]",0,,,0.0739899,0,4,5,check,1400.0,0,0.0,700.0,,1001110010,700.0,0.0,0.0,0.0
"[5c,6s,9s,2c,4h]",0,,,0.638476,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,10011100100,900.0,1600.0,200.0,1400.0
"[3d,8d,2h,4d,3c]",0,,,0.0739899,0,4,5,FOLD,1600.0,0,0.0,700.0,01,100111001001,700.0,0.0,0.0,0.0
"[Ts,2h,As,9h,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[5s,Qs,Jh,Td,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[5s,Qs,Jh,Td,Jc]",3,,,0.319481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Ts,2h,As,9h,2c]",3,,,0.341674,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0
"[Ts,2h,As,9h,2c]",3,"[2h,9h]","[2h,9h,Tc,Kh,4c]",0.341674,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[5s,Qs,Jh,Td,Jc]",3,[5s],"[5s,Ks,Qd,4d,3s]",0.319481,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,9h,Tc,Kh,4c]",2,,,0.28291,0,2,1,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[5s,Ks,Qd,4d,3s]",2,,,0.323708,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0
"[2h,9h,Tc,Kh,4c]",2,,,0.28291,0,2,1,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,1000.0,300.0,700.0
"[2h,9h,Tc,Kh,4c]",2,"[2h,9h,4c]","[2h,9h,4c,7c,8d]",0.28291,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[5s,Ks,Qd,4d,3s]",2,"[5s,4d,3s]","[5s,4d,3s,8s,Qh]",0.323708,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2h,9h,4c,7c,8d]",1,,,0.484593,0,3,3,check,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[5s,4d,3s,8s,Qh]",1,,,0.297978,1,3,3,check,600.0,0,0.0,300.0,0,100100,500.0,0.0,200.0,-200.0
"[2h,9h,4c,7c,8d]",1,"[2h,9h,4c,7c,8d]","[2h,9h,4c,7c,8d]",0.484593,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,1000.0,200.0,800.0
"[5s,4d,3s,8s,Qh]",1,"[5s,4d,3s,8s]","[5s,4d,3s,8s,Kd]",0.297978,1,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,0.0,200.0,-200.0
"[2h,9h,4c,7c,8d]",0,,,0.484593,0,5,4,check,600.0,0,0.0,300.0,,1001000,500.0,1000.0,200.0,800.0
"[5s,4d,3s,8s,Kd]",0,,,0.101438,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,10010000,500.0,0.0,200.0,-200.0
"[2h,9h,4c,7c,8d]",0,,,0.484593,0,5,4,call_big,800.0,200.0,4.0,300.0,01,100100001,500.0,1000.0,200.0,800.0
"[8c,As,7s,5d,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[6h,Qd,2d,3h,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[6h,Qd,2d,3h,Qh]",3,,,0.4843,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0
"[8c,As,7s,5d,Qs]",3,,,0.398678,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0
"[6h,Qd,2d,3h,Qh]",3,,,0.4843,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,2800.0,1200.0,1600.0
"[8c,As,7s,5d,Qs]",3,"[8c,7s,5d]","[8c,7s,5d,4c,8s]",0.398678,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0
"[6h,Qd,2d,3h,Qh]",3,"[6h,2d,3h]","[6h,2d,3h,6c,Ts]",0.4843,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0
"[8c,7s,5d,4c,8s]",2,,,0.38884,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,0.0,1100.0,-1100.0
"[6h,2d,3h,6c,Ts]",2,,,0.345522,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,2800.0,1100.0,1700.0
"[8c,7s,5d,4c,8s]",2,"[8c,7s,5d,4c]","[8c,7s,5d,4c,4s]",0.38884,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0
"[6h,2d,3h,6c,Ts]",2,"[6h,2d,3h]","[6h,2d,3h,Js,4h]",0.345522,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0
"[8c,7s,5d,4c,4s]",1,,,0.278581,0,4,3,check,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0
"[6h,2d,3h,Js,4h]",1,,,0.332962,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,110100,1400.0,2800.0,1000.0,1800.0
"[8c,7s,5d,4c,4s]",1,,,0.278581,0,4,3,call_big,1000.0,200.0,5.0,400.0,01,1101001,1400.0,0.0,1000.0,-1000.0
"[8c,7s,5d,4c,4s]",1,"[8c,7s,5d,4s]","[8c,7s,5d,4s,3d]",0.278581,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,1400.0,0.0,800.0,-800.0
"[6h,2d,3h,Js,4h]",1,"[6h,2d,3h,4h]","[6h,2d,3h,4h,7c]",0.332962,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,1400.0,2800.0,800.0,2000.0
"[8c,7s,5d,4s,3d]",0,,,0.85328,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11010010,1400.0,0.0,800.0,-800.0
"[6h,2d,3h,4h,7c]",0,,,1.00802,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,110100101,1400.0,2800.0,800.0,2000.0
"[8c,7s,5d,4s,3d]",0,,,0.85328,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,1101001011,1400.0,0.0,600.0,-600.0
"[6h,2d,3h,4h,7c]",0,,,1.00802,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,111,11010010111,1400.0,2800.0,400.0,2400.0
"[8c,7s,5d,4s,3d]",0,,,0.85328,0,4,4,call_big,2600.0,200.0,13.0,1200.0,1111,110100101111,1400.0,0.0,200.0,-200.0
"[Kh,7c,4c,4h,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[7h,5h,8h,9d,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[7h,5h,8h,9d,Th]",3,,,0.366931,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[Kh,7c,4c,4h,Kc]",3,,,0.377154,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[Kh,7c,4c,4h,Kc]",3,"[7c,4c]","[7c,4c,Tc,9s,Jd]",0.377154,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[7h,5h,8h,9d,Th]",3,"[7h,5h,8h]","[7h,5h,8h,Ts,2d]",0.366931,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[7c,4c,Tc,9s,Jd]",2,,,0.266902,0,2,3,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[7h,5h,8h,Ts,2d]",2,,,0.445825,1,3,2,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0
"[7c,4c,Tc,9s,Jd]",2,"[7c,4c,9s]","[7c,4c,9s,As,5c]",0.266902,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[7h,5h,8h,Ts,2d]",2,"[7h,5h,8h,2d]","[7h,5h,8h,2d,6h]",0.445825,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[7c,4c,9s,As,5c]",1,,,0.232396,0,3,4,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[7h,5h,8h,2d,6h]",1,,,0.709072,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1200.0,400.0,800.0
"[7c,4c,9s,As,5c]",1,,,0.232396,0,3,4,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,0.0,400.0,-400.0
"[7c,4c,9s,As,5c]",1,"[7c,4c,9s,5c]","[7c,4c,9s,5c,6c]",0.232396,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[7h,5h,8h,2d,6h]",1,"[7h,5h,8h,2d,6h]","[7h,5h,8h,2d,6h]",0.709072,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1200.0,200.0,1000.0
"[7c,4c,9s,5c,6c]",0,,,0.452094,0,4,5,check,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[7h,5h,8h,2d,6h]",0,,,0.709072,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1200.0,200.0,1000.0
"[7c,4c,9s,5c,6c]",0,,,0.452094,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,100001001,600.0,0.0,200.0,-200.0
"[Kc,4s,4d,9d,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Th,4h,6s,Ts,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Th,4h,6s,Ts,5d]",3,,,0.401449,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kc,4s,4d,9d,6h]",3,,,0.380787,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Kc,4s,4d,9d,6h]",3,"[4d,9d,6h]","[4d,9d,6h,3s,5h]",0.380787,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Th,4h,6s,Ts,5d]",3,"[4h,6s,5d]","[4h,6s,5d,Qh,8h]",0.401449,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4d,9d,6h,3s,5h]",2,,,0.685601,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[4h,6s,5d,Qh,8h]",2,,,0.400564,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[5c,8s,3c,Th,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[5h,2c,2s,Jc,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[5h,2c,2s,Jc,6s]",3,,,0.476337,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[5c,8s,3c,Th,Ad]",3,,,0.448647,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[5h,2c,2s,Jc,6s]",3,,,0.476337,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[5c,8s,3c,Th,Ad]",3,,,0.448647,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[5c,8s,3c,Th,Ad]",3,"[5c,8s,3c]","[5c,8s,3c,Td,7s]",0.448647,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[5h,2c,2s,Jc,6s]",3,"[5h,2s,6s]","[5h,2s,6s,Kd,As]",0.476337,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5c,8s,3c,Td,7s]",2,,,0.430408,0,3,3,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[5h,2s,6s,Kd,As]",2,,,0.347995,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[5c,8s,3c,Td,7s]",2,,,0.430408,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[5c,8s,3c,Td,7s]",2,"[5c,8s,3c,7s]","[5c,8s,3c,7s,5s]",0.430408,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[5h,2s,6s,Kd,As]",2,"[5h,2s,6s]","[5h,2s,6s,9c,7d]",0.347995,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[5c,8s,3c,7s,5s]",1,,,0.301419,0,4,3,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[5h,2s,6s,9c,7d]",1,,,0.621408,1,3,4,check,1000.0,0,0.0,500.0,0,11100100,900.0,0.0,400.0,-400.0
"[5c,8s,3c,7s,5s]",1,"[5c,8s,3c,7s]","[5c,8s,3c,7s,6d]",0.301419,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,1800.0,400.0,1400.0
"[5h,2s,6s,9c,7d]",1,"[5h,2s,6s,9c,7d]","[5h,2s,6s,9c,7d]",0.621408,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,0.0,400.0,-400.0
"[5c,8s,3c,7s,6d]",0,,,0.591494,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,111001000,900.0,1800.0,400.0,1400.0
"[5h,2s,6s,9c,7d]",0,,,0.621408,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1110010001,900.0,0.0,400.0,-400.0
"[5c,8s,3c,7s,6d]",0,,,0.591494,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,11100100011,900.0,1800.0,200.0,1600.0
"[Qc,8c,8h,2d,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[6c,8s,As,Qs,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[6c,8s,As,Qs,Ks]",3,,,0.348449,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qc,8c,8h,2d,8d]",3,,,0.363119,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0
"[6c,8s,As,Qs,Ks]",3,,,0.348449,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0
"[Qc,8c,8h,2d,8d]",3,,,0.363119,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,1400.0,600.0,800.0
"[Qc,8c,8h,2d,8d]",3,"[8h,2d]","[8h,2d,7d,2s,5s]",0.363119,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0
"[6c,8s,As,Qs,Ks]",3,"[6c,8s]","[6c,8s,9h,Kh,9c]",0.348449,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0
"[8h,2d,7d,2s,5s]",2,,,0.484953,0,2,2,bet_small,600.0,100.0,6.0,300.0,,0110,800.0,1400.0,500.0,900.0
"[6c,8s,9h,Kh,9c]",2,,,0.241377,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,01101,600.0,0.0,300.0,-300.0
"[8h,2d,7d,2s,5s]",2,,,0.484953,0,2,2,raise_small,900.0,200.0,4.5,400.0,11,011011,800.0,1400.0,400.0,1000.0
"[6c,8s,9h,Kh,9c]",2,,,0.241377,1,2,2,call_small,1100.0,100.0,11.0,500.0,111,0110111,600.0,0.0,100.0,-100.0
"[8h,2d,7d,2s,5s]",2,"[8h,7d,2s,5s]","[8h,7d,2s,5s,Tc]",0.484953,0,0,0,draw,1200.0,0,0.0,600.0,,01101110,800.0,1400.0,200.0,1200.0
"[6c,8s,9h,Kh,9c]",2,"[6c,8s]","[6c,8s,5h,Kd,Jh]",0.241377,1,0,0,draw,1200.0,0,0.0,600.0,,01101110,600.0,0.0,0.0,0.0
"[8h,7d,2s,5s,Tc]",1,,,0.310155,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,01101110,800.0,1400.0,200.0,1200.0
"[6c,8s,5h,Kd,Jh]",1,,,0.159229,1,2,4,FOLD,1400.0,0,0.0,600.0,1,011011101,600.0,0.0,0.0,0.0
"[6c,Qc,3c,7c,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,9d,Qs,7d,9c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,9d,Qs,7d,9c]",3,,,0.298079,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6h,3h,6c,Td,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4s,5c,Kh,2d,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[4s,5c,Kh,2d,3c]",3,,,0.622577,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[6h,3h,6c,Td,9d]",3,,,0.38364,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0
"[6h,3h,6c,Td,9d]",3,"[6h,3h,9d]","[6h,3h,9d,Qc,Kc]",0.38364,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[4s,5c,Kh,2d,3c]",3,"[4s,5c,2d,3c]","[4s,5c,2d,3c,9c]",0.622577,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[6h,3h,9d,Qc,Kc]",2,,,0.291356,0,3,4,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[4s,5c,2d,3c,9c]",2,,,0.640214,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2000.0,900.0,1100.0
"[6h,3h,9d,Qc,Kc]",2,,,0.291356,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0
"[6h,3h,9d,Qc,Kc]",2,"[6h,3h,9d]","[6h,3h,9d,4h,Ad]",0.291356,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[4s,5c,2d,3c,9c]",2,"[4s,5c,2d,3c,9c]","[4s,5c,2d,3c,9c]",0.640214,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[6h,3h,9d,4h,Ad]",1,,,0.261064,0,3,5,check,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[4s,5c,2d,3c,9c]",1,,,0.644101,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,1100.0,2000.0,800.0,1200.0
"[6h,3h,9d,4h,Ad]",1,,,0.261064,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,900.0,0.0,600.0,-600.0
"[6h,3h,9d,4h,Ad]",1,"[6h,3h,9d,4h]","[6h,3h,9d,4h,7s]",0.261064,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,0.0,400.0,-400.0
"[4s,5c,2d,3c,9c]",1,"[4s,5c,2d,3c,9c]","[4s,5c,2d,3c,9c]",0.644101,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,1100.0,2000.0,600.0,1400.0
"[6h,3h,9d,4h,7s]",0,,,0.57018,0,4,5,check,1000.0,0,0.0,500.0,,10010010,900.0,0.0,400.0,-400.0
"[4s,5c,2d,3c,9c]",0,,,0.644101,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,1100.0,2000.0,600.0,1400.0
"[6h,3h,9d,4h,7s]",0,,,0.57018,0,4,5,raise_big,1200.0,400.0,3.0,500.0,01,1001001001,900.0,0.0,400.0,-400.0
"[4s,5c,2d,3c,9c]",0,,,0.644101,1,5,4,raise_big,1600.0,400.0,4.0,700.0,011,10010010011,1100.0,2000.0,400.0,1600.0
"[6h,3h,9d,4h,7s]",0,,,0.57018,0,4,5,FOLD,2000.0,0,0.0,900.0,0111,100100100111,900.0,0.0,0.0,0.0
"[7s,Ah,3s,Kc,Kd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,2s,Td,Tc,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,2s,Td,Tc,9s]",3,,,0.320673,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7s,Ah,3s,Kc,Kd]",3,,,0.391205,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
