hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7h,Qd,5s,As,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,Qd,5s,As,3c]",3,,,CNN_4,0.470734,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6h,Kc,8c,Ks,6s]",3,,,CNN_3,0.343873,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,Qs,Kc,8d,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Js,8h,6c,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Js,8h,6c,6h]",3,,,CNN_3,0.343074,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3s,Ts,2h,2s,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9d,6d,Kh,5d,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9d,6d,Kh,5d,Jc]",3,,,CNN_4,0.372604,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[3s,Ts,2h,2s,8s]",3,,,CNN_3,0.447157,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[3s,Ts,2h,2s,8s]",3,"[3s,2h,8s]","[3s,2h,8s,2c,3c]",CNN_3,0.447157,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,6d,Kh,5d,Jc]",3,"[9d,6d,5d]","[9d,6d,5d,7d,Qd]",CNN_4,0.372604,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3s,2h,8s,2c,3c]",2,,,CNN_3,0.367618,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,6d,5d,7d,Qd]",2,,,CNN_4,0.292375,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jc,6s,6c,Ad,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ac,7c,Th,8h,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ac,7c,Th,8h,Js]",3,,,CNN_3,0.330434,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,6s,6c,Ad,8s]",3,,,CNN_4,0.356637,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,Ac,6c,Ad,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9c,3d,3c,Jd,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9c,3d,3c,Jd,Jc]",3,,,CNN_4,0.340408,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Ac,6c,Ad,4s]",3,,,CNN_3,0.382252,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,Jc,Qc,7h,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Qd,3h,6c,Tc,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Qd,3h,6c,Tc,7s]",3,,,CNN_3,0.432442,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Js,Jc,Qc,7h,Ts]",3,,,CNN_4,0.317079,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Js,Jc,Qc,7h,Ts]",3,[7h],"[7h,Ah,9c,Qs,8c]",CNN_4,0.317079,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Qd,3h,6c,Tc,7s]",3,"[3h,6c,7s]","[3h,6c,7s,Td,4h]",CNN_3,0.432442,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7h,Ah,9c,Qs,8c]",2,,,CNN_4,0.240609,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,6c,7s,Td,4h]",2,,,CNN_3,0.4585,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7h,Ah,9c,Qs,8c]",2,"[7h,8c]","[7h,8c,Jd,9s,8s]",CNN_4,0.240609,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3h,6c,7s,Td,4h]",2,"[3h,6c,7s,4h]","[3h,6c,7s,4h,3d]",CNN_3,0.4585,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,8c,Jd,9s,8s]",1,,,CNN_4,0.125038,0,2,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3h,6c,7s,4h,3d]",1,,,CNN_3,0.295076,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,8c,Jd,9s,8s]",1,,,CNN_4,0.125038,0,2,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[9s,Td,Kc,5c,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5d,8c,3d,9c,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[5d,8c,3d,9c,7c]",3,,,CNN_4,0.495974,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9s,Td,Kc,5c,Jd]",3,,,CNN_3,0.314773,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5d,8c,3d,9c,7c]",3,,,CNN_4,0.495974,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[9s,Td,Kc,5c,Jd]",3,"[9s,5c]","[9s,5c,As,4s,Qd]",CNN_3,0.314773,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[5d,8c,3d,9c,7c]",3,"[5d,8c,3d,7c]","[5d,8c,3d,7c,Tc]",CNN_4,0.495974,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[9s,5c,As,4s,Qd]",2,,,CNN_3,0.276044,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,8c,3d,7c,Tc]",2,,,CNN_4,0.421957,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[9s,5c,As,4s,Qd]",2,,,CNN_3,0.276044,0,2,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[Jd,5h,9c,Ah,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[4h,8h,9s,Tc,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[4h,8h,9s,Tc,Qh]",3,,,CNN_3,0.338257,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[Jd,5h,9c,Ah,4c]",3,,,CNN_4,0.388597,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[Jd,5h,9c,Ah,4c]",3,"[5h,9c,4c]","[5h,9c,4c,5s,Jh]",CNN_4,0.388597,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0,200.0,200.0
"[4h,8h,9s,Tc,Qh]",3,"[4h,8h,9s]","[4h,8h,9s,3c,As]",CNN_3,0.338257,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[5h,9c,4c,5s,Jh]",2,,,CNN_4,0.281325,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,700.0,300.0,400.0,200.0,200.0
"[4h,8h,9s,3c,As]",2,,,CNN_3,0.34076,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,9c,4c,5s,Jh]",2,,,CNN_4,0.281325,0,3,3,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,700.0,200.0,500.0,500.0,0.0
"[4h,8h,9s,3c,As]",2,,,CNN_3,0.34076,1,3,3,FOLD,700.0,0,0.0,300.0,111,00111,300.0,0.0,0.0,0.0,0,0
"[Ts,Qs,6s,As,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,9h,Ac,4h,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,9h,Ac,4h,3s]",3,,,CNN_4,0.395149,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Qs,6s,As,Qc]",3,,,CNN_3,0.315465,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7d,Th,5s,3s,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Js,9c,Ah,4d,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Js,9c,Ah,4d,Ts]",3,,,CNN_3,0.3317,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[7d,Th,5s,3s,Jd]",3,,,CNN_4,0.433398,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[7d,Th,5s,3s,Jd]",3,"[7d,5s,3s]","[7d,5s,3s,2c,6s]",CNN_4,0.433398,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Js,9c,Ah,4d,Ts]",3,"[9c,4d]","[9c,4d,2d,Kh,5c]",CNN_3,0.3317,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[7d,5s,3s,2c,6s]",2,,,CNN_4,0.896992,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[9c,4d,2d,Kh,5c]",2,,,CNN_3,0.41944,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[7d,5s,3s,2c,6s]",2,,,CNN_4,0.896992,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0,700.0,100.0
"[9c,4d,2d,Kh,5c]",2,,,CNN_3,0.41944,1,2,3,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,5s,3s,2c,6s]",2,"[7d,5s,3s,2c,6s]","[7d,5s,3s,2c,6s]",CNN_4,0.896992,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,4d,2d,Kh,5c]",2,"[9c,4d,2d,5c]","[9c,4d,2d,5c,Ad]",CNN_3,0.41944,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0
"[7d,5s,3s,2c,6s]",1,,,CNN_4,0.879311,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,4d,2d,5c,Ad]",1,,,CNN_3,0.258359,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0,0,0
"[Kd,Tc,8h,Kc,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[Th,Ts,5h,6c,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Th,Ts,5h,6c,3c]",3,,,CNN_4,0.430362,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[Kd,Tc,8h,Kc,2s]",3,,,CNN_3,0.378439,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[Th,Ts,5h,6c,3c]",3,,,CNN_4,0.430362,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Kd,Tc,8h,Kc,2s]",3,"[8h,2s]","[8h,2s,9c,2c,4s]",CNN_3,0.378439,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0,400.0,500.0
"[Th,Ts,5h,6c,3c]",3,"[5h,6c,3c]","[5h,6c,3c,Kh,3h]",CNN_4,0.430362,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[8h,2s,9c,2c,4s]",2,,,CNN_3,0.35964,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,900.0,1600.0,700.0,900.0,400.0,500.0
"[5h,6c,3c,Kh,3h]",2,,,CNN_4,0.327369,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,2s,9c,2c,4s]",2,"[8h,2s,9c,4s]","[8h,2s,9c,4s,6d]",CNN_3,0.35964,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5h,6c,3c,Kh,3h]",2,"[5h,6c,3c]","[5h,6c,3c,Qh,8s]",CNN_4,0.327369,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[8h,2s,9c,4s,6d]",1,,,CNN_3,0.517652,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5h,6c,3c,Qh,8s]",1,,,CNN_4,0.285292,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,010101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[8h,2s,9c,4s,6d]",1,,,CNN_3,0.517652,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,0101011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[8h,2s,9c,4s,6d]",1,"[8h,2s,9c,4s,6d]","[8h,2s,9c,4s,6d]",CNN_3,0.517652,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5h,6c,3c,Qh,8s]",1,"[5h,6c,3c,8s]","[5h,6c,3c,8s,Qc]",CNN_4,0.285292,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,700.0,0.0,0.0,0.0,0,0
"[8h,2s,9c,4s,6d]",0,,,CNN_3,0.517652,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,01010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5h,6c,3c,8s,Qc]",0,,,CNN_4,0.102676,1,4,5,FOLD,1600.0,0,0.0,700.0,1,010101101,700.0,0.0,0.0,0.0,0,0
"[4s,5h,4h,Jh,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5c,5s,9c,Kd,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5c,5s,9c,Kd,9h]",3,,,CNN_3,0.300121,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,5c,6h,4s,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,6d,Td,Kh,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,6d,Td,Kh,Qh]",3,,,CNN_4,0.340534,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,5c,6h,4s,9d]",3,,,CNN_3,0.43904,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,3c,9c,Jh,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5c,8c,6s,7c,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5c,8c,6s,7c,4c]",3,,,CNN_3,0.451448,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Td,3c,9c,Jh,Tc]",3,,,CNN_4,0.332842,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Td,3c,9c,Jh,Tc]",3,"[3c,9c]","[3c,9c,Kh,Ac,2c]",CNN_4,0.332842,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,8c,6s,7c,4c]",3,"[5c,6s,7c,4c]","[5c,6s,7c,4c,2h]",CNN_3,0.451448,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3c,9c,Kh,Ac,2c]",2,,,CNN_4,0.298125,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,6s,7c,4c,2h]",2,,,CNN_3,0.778657,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[3c,9c,Kh,Ac,2c]",2,,,CNN_4,0.298125,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[4d,4h,Kd,5h,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[2h,3h,6s,2d,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[2h,3h,6s,2d,Qc]",3,,,CNN_4,0.477266,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[4d,4h,Kd,5h,8h]",3,,,CNN_3,0.435529,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[4d,4h,Kd,5h,8h]",3,"[4d,5h,8h]","[4d,5h,8h,As,4c]",CNN_3,0.435529,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[2h,3h,6s,2d,Qc]",3,"[2h,3h,6s]","[2h,3h,6s,Kc,2c]",CNN_4,0.477266,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[4d,5h,8h,As,4c]",2,,,CNN_3,0.308654,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[2h,3h,6s,Kc,2c]",2,,,CNN_4,0.344932,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[4d,5h,8h,As,4c]",2,"[5h,8h,4c]","[5h,8h,4c,Jc,4s]",CNN_3,0.308654,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2h,3h,6s,Kc,2c]",2,"[3h,6s,2c]","[3h,6s,2c,Ah,5d]",CNN_4,0.344932,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[5h,8h,4c,Jc,4s]",1,,,CNN_3,0.170379,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[3h,6s,2c,Ah,5d]",1,,,CNN_4,0.276466,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,8h,4c,Jc,4s]",1,"[5h,8h,4c]","[5h,8h,4c,Qh,3s]",CNN_3,0.170379,0,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3h,6s,2c,Ah,5d]",1,"[3h,6s,2c,5d]","[3h,6s,2c,5d,Ac]",CNN_4,0.276466,1,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,0.0,600.0,-600.0,0,-600.0
"[5h,8h,4c,Qh,3s]",0,,,CNN_3,0.111444,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3h,6s,2c,5d,Ac]",0,,,CNN_4,0.0890587,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,8h,4c,Qh,3s]",0,,,CNN_3,0.111444,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[3h,6s,2c,5d,Ac]",0,,,CNN_4,0.0890587,1,4,3,call_big,1800.0,200.0,9.0,800.0,111,001010111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,2s,Qc,Js,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7h,9h,5c,7d,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[7h,9h,5c,7d,2c]",3,,,CNN_3,0.484537,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[5h,2s,Qc,Js,7s]",3,,,CNN_4,0.469314,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5h,2s,Qc,Js,7s]",3,"[5h,2s,7s]","[5h,2s,7s,9c,5d]",CNN_4,0.469314,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[7h,9h,5c,7d,2c]",3,"[7h,9h,5c,2c]","[7h,9h,5c,2c,8h]",CNN_3,0.484537,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,2s,7s,9c,5d]",2,,,CNN_4,0.376346,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7h,9h,5c,2c,8h]",2,,,CNN_3,0.500761,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[5h,2s,7s,9c,5d]",2,"[5h,2s,7s,9c]","[5h,2s,7s,9c,As]",CNN_4,0.376346,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[7h,9h,5c,2c,8h]",2,"[7h,9h,5c,2c,8h]","[7h,9h,5c,2c,8h]",CNN_3,0.500761,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5h,2s,7s,9c,As]",1,,,CNN_4,0.242466,0,4,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[7h,9h,5c,2c,8h]",1,,,CNN_3,0.443678,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[5h,2s,7s,9c,As]",1,,,CNN_4,0.242466,0,4,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[8s,Jc,Tc,Ts,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Ad,9s,Qd,Jd,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Ad,9s,Qd,Jd,5d]",3,,,CNN_4,0.331286,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[8s,Jc,Tc,Ts,4s]",3,,,CNN_3,0.340178,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8s,Jc,Tc,Ts,4s]",3,"[8s,4s]","[8s,4s,7c,Kd,Qs]",CNN_3,0.340178,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ad,9s,Qd,Jd,5d]",3,"[9s,5d]","[9s,5d,4d,5h,2c]",CNN_4,0.331286,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[8s,4s,7c,Kd,Qs]",2,,,CNN_3,0.306673,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[9s,5d,4d,5h,2c]",2,,,CNN_4,0.448412,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[8s,4s,7c,Kd,Qs]",2,,,CNN_3,0.306673,0,2,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[9s,5d,4d,5h,2c]",2,,,CNN_4,0.448412,1,2,2,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,2400.0,800.0,1600.0,900.0,700.0
