hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4c,4h,9d,5s,Ks]",3,,,CNN_4,0.376107,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[8h,Qs,8s,Jd,2s]",3,"[8s,2s]","[8s,2s,Ad,8c,Jh]",CNN_3,0.381627,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[4c,4h,9d,5s,Ks]",3,"[4h,9d,5s]","[4h,9d,5s,Ts,5c]",CNN_4,0.376107,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[8s,2s,Ad,8c,Jh]",2,,,CNN_3,0.273025,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,9d,5s,Ts,5c]",2,,,CNN_4,0.268172,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[8s,2s,Ad,8c,Jh]",2,,,CNN_3,0.273025,0,2,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[9s,Ah,2c,7d,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[4h,Qd,Jd,Qh,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[4h,Qd,Jd,Qh,8c]",3,,,CNN_3,0.363744,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[9s,Ah,2c,7d,3c]",3,,,CNN_4,0.527278,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[9s,Ah,2c,7d,3c]",3,"[9s,2c,7d,3c]","[9s,2c,7d,3c,Ad]",CNN_4,0.527278,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[4h,Qd,Jd,Qh,8c]",3,"[4h,8c]","[4h,8c,5s,6s,8d]",CNN_3,0.363744,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[9s,2c,7d,3c,Ad]",2,,,CNN_4,0.40137,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[4h,8c,5s,6s,8d]",2,,,CNN_3,0.383158,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,1500.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[9s,2c,7d,3c,Ad]",2,,,CNN_4,0.40137,0,4,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1500.0,3000.0,1200.0,1800.0,700.0,1100.0
"[4h,8c,5s,6s,8d]",2,,,CNN_3,0.383158,1,2,4,call_small,900.0,100.0,9.0,400.0,111,10111,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9s,2c,7d,3c,Ad]",2,"[9s,2c,7d,3c]","[9s,2c,7d,3c,Qc]",CNN_4,0.40137,0,0,0,draw,1000.0,0,0.0,500.0,,101110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[4h,8c,5s,6s,8d]",2,"[4h,5s,6s,8d]","[4h,5s,6s,8d,6d]",CNN_3,0.383158,1,0,0,draw,1000.0,0,0.0,500.0,,101110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[9s,2c,7d,3c,Qc]",1,,,CNN_4,0.265701,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[4h,5s,6s,8d,6d]",1,,,CNN_3,0.29376,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1011101,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[9s,2c,7d,3c,Qc]",1,,,CNN_4,0.265701,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,10111011,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[4h,5s,6s,8d,6d]",1,,,CNN_3,0.29376,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,101110111,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[9s,2c,7d,3c,Qc]",1,,,CNN_4,0.265701,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,1011101111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[9s,2c,7d,3c,Qc]",1,"[9s,2c,7d,3c]","[9s,2c,7d,3c,6c]",CNN_4,0.265701,0,0,0,draw,2600.0,0,0.0,1300.0,,10111011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[4h,5s,6s,8d,6d]",1,"[4h,5s,8d,6d]","[4h,5s,8d,6d,4s]",CNN_3,0.29376,1,0,0,draw,2600.0,0,0.0,1300.0,,10111011110,1500.0,0.0,200.0,-200.0,0,-200.0
"[9s,2c,7d,3c,6c]",0,,,CNN_4,0.644477,0,4,4,bet_big,2600.0,200.0,13.0,1300.0,,10111011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[4h,5s,8d,6d,4s]",0,,,CNN_3,0.0712913,1,4,4,call_big,2800.0,200.0,14.0,1300.0,1,101110111101,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,Tc,3h,3c,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,Kd,6d,As,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,Kd,6d,As,Ts]",3,,,CNN_4,0.317828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,Tc,3h,3c,9h]",3,,,CNN_3,0.332716,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9s,Qs,4c,4h,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,Kc,Ts,6h,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,Kc,Ts,6h,Kh]",3,,,CNN_3,0.316518,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,Qs,4c,4h,Js]",3,,,CNN_4,0.327915,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9s,Qs,4c,4h,Js]",3,"[9s,4h]","[9s,4h,Th,Jd,5c]",CNN_4,0.327915,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Td,Kc,Ts,6h,Kh]",3,[6h],"[6h,Kd,9h,Ac,4d]",CNN_3,0.316518,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,4h,Th,Jd,5c]",2,,,CNN_4,0.266036,0,2,1,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,Kd,9h,Ac,4d]",2,,,CNN_3,0.269905,1,1,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,4h,Th,Jd,5c]",2,,,CNN_4,0.266036,0,2,1,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Jc,As,3s,Tc,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jh,8d,4s,4c,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jh,8d,4s,4c,Qs]",3,,,CNN_4,0.366997,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,As,3s,Tc,5h]",3,,,CNN_3,0.390763,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,6d,Qs,3d,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[9h,Js,5h,6h,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9h,Js,5h,6h,5d]",3,,,CNN_3,0.352963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[2h,6d,Qs,3d,Kd]",3,,,CNN_4,0.492328,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[9h,Js,5h,6h,5d]",3,,,CNN_3,0.352963,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,6d,Qs,3d,Kd]",3,"[2h,6d,3d]","[2h,6d,3d,8h,Th]",CNN_4,0.492328,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9h,Js,5h,6h,5d]",3,"[9h,6h,5d]","[9h,6h,5d,9s,9c]",CNN_3,0.352963,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[2h,6d,3d,8h,Th]",2,,,CNN_4,0.468876,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9h,6h,5d,9s,9c]",2,,,CNN_3,0.263782,1,3,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Qs,Qh,Ac,Ks,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,7h,5d,9h,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,7h,5d,9h,2s]",3,,,CNN_4,0.484232,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,Qh,Ac,Ks,2c]",3,,,CNN_3,0.339551,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qs,Qh,Ac,Ks,2c]",3,[2c],"[2c,9s,9d,6h,Th]",CNN_3,0.339551,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2d,7h,5d,9h,2s]",3,"[7h,5d,9h,2s]","[7h,5d,9h,2s,3d]",CNN_4,0.484232,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2c,9s,9d,6h,Th]",2,,,CNN_3,0.288185,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,5d,9h,2s,3d]",2,,,CNN_4,0.605999,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2c,9s,9d,6h,Th]",2,,,CNN_3,0.288185,0,1,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Kh,4c,5s,4d,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,8d,Ah,As,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,8d,Ah,As,4s]",3,,,CNN_3,0.410109,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Kh,4c,5s,4d,Jh]",3,,,CNN_4,0.374423,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[7c,8d,Ah,As,4s]",3,,,CNN_3,0.410109,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Kh,4c,5s,4d,Jh]",3,"[5s,4d]","[5s,4d,3c,Ts,4h]",CNN_4,0.374423,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,8d,Ah,As,4s]",3,"[7c,8d,4s]","[7c,8d,4s,Td,Kd]",CNN_3,0.410109,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5s,4d,3c,Ts,4h]",2,,,CNN_4,0.318792,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,8d,4s,Td,Kd]",2,,,CNN_3,0.281305,1,3,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ah,Kd,Js,Jd,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,8s,Kh,4d,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,8s,Kh,4d,Qd]",3,,,CNN_4,0.463997,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Kd,Js,Jd,Tc]",3,,,CNN_3,0.257328,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,Js,7h,4s,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[7d,Jd,Ts,8s,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[7d,Jd,Ts,8s,As]",3,,,CNN_3,0.338112,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[9h,Js,7h,4s,8d]",3,,,CNN_4,0.403026,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9h,Js,7h,4s,8d]",3,"[7h,4s,8d]","[7h,4s,8d,2c,Jc]",CNN_4,0.403026,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[7d,Jd,Ts,8s,As]",3,"[7d,8s]","[7d,8s,6c,5h,3c]",CNN_3,0.338112,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7h,4s,8d,2c,Jc]",2,,,CNN_4,0.439123,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7d,8s,6c,5h,3c]",2,,,CNN_3,0.628628,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[7h,4s,8d,2c,Jc]",2,,,CNN_4,0.439123,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[7h,4s,8d,2c,Jc]",2,"[7h,4s,8d,2c]","[7h,4s,8d,2c,Qh]",CNN_4,0.439123,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[7d,8s,6c,5h,3c]",2,"[7d,8s,6c,5h,3c]","[7d,8s,6c,5h,3c]",CNN_3,0.628628,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7h,4s,8d,2c,Qh]",1,,,CNN_4,0.287501,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[7d,8s,6c,5h,3c]",1,,,CNN_3,0.640429,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[7h,4s,8d,2c,Qh]",1,,,CNN_4,0.287501,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,1011011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,4s,8d,2c,Qh]",1,"[7h,4s,8d,2c]","[7h,4s,8d,2c,7c]",CNN_4,0.287501,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[7d,8s,6c,5h,3c]",1,"[7d,8s,6c,5h,3c]","[7d,8s,6c,5h,3c]",CNN_3,0.640429,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[7h,4s,8d,2c,7c]",0,,,CNN_4,0.0767935,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,10110110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,8s,6c,5h,3c]",0,,,CNN_3,0.640429,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[7h,4s,8d,2c,7c]",0,,,CNN_4,0.0767935,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,1011011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,2s,7c,Js,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[4d,8d,Jh,Qd,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[4d,8d,Jh,Qd,Ts]",3,,,CNN_4,0.350976,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[5c,2s,7c,Js,As]",3,,,CNN_3,0.480679,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[5c,2s,7c,Js,As]",3,"[5c,2s,7c]","[5c,2s,7c,4s,9c]",CNN_3,0.480679,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[4d,8d,Jh,Qd,Ts]",3,"[4d,8d]","[4d,8d,8c,5s,6h]",CNN_4,0.350976,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[5c,2s,7c,4s,9c]",2,,,CNN_3,0.59918,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[4d,8d,8c,5s,6h]",2,,,CNN_4,0.409409,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,2s,7c,4s,9c]",2,"[5c,2s,7c,4s,9c]","[5c,2s,7c,4s,9c]",CNN_3,0.59918,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4d,8d,8c,5s,6h]",2,"[4d,8c,5s,6h]","[4d,8c,5s,6h,7s]",CNN_4,0.409409,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[5c,2s,7c,4s,9c]",1,,,CNN_3,0.610692,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4d,8c,5s,6h,7s]",1,,,CNN_4,0.33995,1,4,5,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,2s,7c,4s,9c]",1,"[5c,2s,7c,4s,9c]","[5c,2s,7c,4s,9c]",CNN_3,0.610692,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4d,8c,5s,6h,7s]",1,"[4d,8c,5s,6h,7s]","[4d,8c,5s,6h,7s]",CNN_4,0.33995,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0
"[5c,2s,7c,4s,9c]",0,,,CNN_3,0.610692,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4d,8c,5s,6h,7s]",0,,,CNN_4,0.33995,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,1010101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[5c,2s,7c,4s,9c]",0,,,CNN_3,0.610692,0,5,5,call_big,1600.0,200.0,8.0,700.0,11,10101011,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[8d,8c,5d,2h,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Kc,Qh,As,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Kc,Qh,As,9s]",3,,,CNN_3,0.349304,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,4d,5h,Th,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,7c,9c,4h,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,7c,9c,4h,2d]",3,,,CNN_4,0.541553,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,4d,5h,Th,6d]",3,,,CNN_3,0.424095,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,Tc,3h,4s,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Qc,2s,Kd,3c,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,2s,Kd,3c,8d]",3,,,CNN_3,0.476548,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8c,Tc,3h,4s,9s]",3,,,CNN_4,0.426482,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,Tc,3h,4s,9s]",3,"[8c,3h,4s,9s]","[8c,3h,4s,9s,3s]",CNN_4,0.426482,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Qc,2s,Kd,3c,8d]",3,"[2s,3c,8d]","[2s,3c,8d,5d,5h]",CNN_3,0.476548,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8c,3h,4s,9s,3s]",2,,,CNN_4,0.32679,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2s,3c,8d,5d,5h]",2,,,CNN_3,0.524627,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,3h,4s,9s,3s]",2,"[8c,4s,9s,3s]","[8c,4s,9s,3s,8s]",CNN_4,0.32679,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2s,3c,8d,5d,5h]",2,"[2s,3c,8d,5d]","[2s,3c,8d,5d,Qd]",CNN_3,0.524627,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8c,4s,9s,3s,8s]",1,,,CNN_4,0.241867,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2s,3c,8d,5d,Qd]",1,,,CNN_3,0.317722,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[2c,3h,3d,4c,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[8h,4s,7h,3s,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[8h,4s,7h,3s,Qs]",3,,,CNN_4,0.526402,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[2c,3h,3d,4c,9h]",3,,,CNN_3,0.511039,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[8h,4s,7h,3s,Qs]",3,,,CNN_4,0.526402,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[2c,3h,3d,4c,9h]",3,,,CNN_3,0.511039,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,3h,3d,4c,9h]",3,"[2c,3d,4c,9h]","[2c,3d,4c,9h,Kd]",CNN_3,0.511039,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[8h,4s,7h,3s,Qs]",3,"[8h,4s,7h,3s]","[8h,4s,7h,3s,Jh]",CNN_4,0.526402,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[2c,3d,4c,9h,Kd]",2,,,CNN_3,0.436478,0,4,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[8h,4s,7h,3s,Jh]",2,,,CNN_4,0.438754,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[2c,3d,4c,9h,Kd]",2,,,CNN_3,0.436478,0,4,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[Td,5h,3s,7d,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[7c,8s,Qh,7s,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7c,8s,Qh,7s,2h]",3,,,CNN_3,0.427085,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Td,5h,3s,7d,5s]",3,,,CNN_4,0.446718,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Td,5h,3s,7d,5s]",3,"[5h,3s,7d]","[5h,3s,7d,Tc,As]",CNN_4,0.446718,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
