hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5c,2c,3s,4c,4h]",3,,,CNN_4,0.620128,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[2d,5s,Qd,Jd,Jh]",3,,,CNN_3,0.405025,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[5c,2c,3s,4c,4h]",3,,,CNN_4,0.620128,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[5c,2c,3s,4c,4h]",3,"[5c,2c,3s,4h]","[5c,2c,3s,4h,3c]",CNN_4,0.620128,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[2d,5s,Qd,Jd,Jh]",3,"[2d,5s]","[2d,5s,Ad,5h,9d]",CNN_3,0.405025,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[5c,2c,3s,4h,3c]",2,,,CNN_4,0.50761,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[2d,5s,Ad,5h,9d]",2,,,CNN_3,0.295185,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,2c,3s,4h,3c]",2,"[5c,2c,4h,3c]","[5c,2c,4h,3c,Td]",CNN_4,0.50761,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2d,5s,Ad,5h,9d]",2,"[2d,5s,9d]","[2d,5s,9d,Ah,2s]",CNN_3,0.295185,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[5c,2c,4h,3c,Td]",1,,,CNN_4,0.426521,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2d,5s,9d,Ah,2s]",1,,,CNN_3,0.157275,1,3,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[Ks,8s,9s,Ac,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,8c,5d,2d,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,8c,5d,2d,7c]",3,,,CNN_4,0.543555,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,8s,9s,Ac,Kc]",3,,,CNN_3,0.304598,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,9d,5c,7d,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Th,Ad,7h,2d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Th,Ad,7h,2d,8h]",3,,,CNN_3,0.43046,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Td,9d,5c,7d,Qh]",3,,,CNN_4,0.350035,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Td,9d,5c,7d,Qh]",3,"[9d,5c,7d]","[9d,5c,7d,3h,7s]",CNN_4,0.350035,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[Th,Ad,7h,2d,8h]",3,"[7h,2d,8h]","[7h,2d,8h,Qc,4d]",CNN_3,0.43046,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[9d,5c,7d,3h,7s]",2,,,CNN_4,0.407695,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[7h,2d,8h,Qc,4d]",2,,,CNN_3,0.445932,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[9d,5c,7d,3h,7s]",2,,,CNN_4,0.407695,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,5c,7d,3h,7s]",2,"[9d,5c,7d,3h]","[9d,5c,7d,3h,Qs]",CNN_4,0.407695,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[7h,2d,8h,Qc,4d]",2,"[7h,2d,8h,4d]","[7h,2d,8h,4d,Jd]",CNN_3,0.445932,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[9d,5c,7d,3h,Qs]",1,,,CNN_4,0.270101,0,4,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[7h,2d,8h,4d,Jd]",1,,,CNN_3,0.287864,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[9d,5c,7d,3h,Qs]",1,,,CNN_4,0.270101,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[Th,8s,9s,5s,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[2s,Jh,Ks,4s,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[2s,Jh,Ks,4s,7d]",3,,,CNN_4,0.482312,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[Th,8s,9s,5s,Qs]",3,,,CNN_3,0.340061,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[Th,8s,9s,5s,Qs]",3,"[8s,5s]","[8s,5s,7s,3h,Ad]",CNN_3,0.340061,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[2s,Jh,Ks,4s,7d]",3,"[2s,4s,7d]","[2s,4s,7d,Js,Qh]",CNN_4,0.482312,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[8s,5s,7s,3h,Ad]",2,,,CNN_3,0.428794,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2s,4s,7d,Js,Qh]",2,,,CNN_4,0.344908,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[8s,5s,7s,3h,Ad]",2,,,CNN_3,0.428794,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[2s,4s,7d,Js,Qh]",2,,,CNN_4,0.344908,1,3,2,raise_small,700.0,200.0,3.5,300.0,111,00111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[8s,5s,7s,3h,Ad]",2,,,CNN_3,0.428794,0,2,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[8s,5s,7s,3h,Ad]",2,"[8s,5s,7s,3h]","[8s,5s,7s,3h,Kc]",CNN_3,0.428794,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,0,-800.0
"[2s,4s,7d,Js,Qh]",2,"[2s,4s,7d]","[2s,4s,7d,9h,4h]",CNN_4,0.344908,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[8s,5s,7s,3h,Kc]",1,,,CNN_3,0.274445,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[2s,4s,7d,9h,4h]",1,,,CNN_4,0.303296,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[8s,5s,7s,3h,Kc]",1,,,CNN_3,0.274445,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,001111011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,4s,7d,9h,4h]",1,,,CNN_4,0.303296,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,0011110111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[8s,5s,7s,3h,Kc]",1,"[8s,5s,7s,3h]","[8s,5s,7s,3h,As]",CNN_3,0.274445,0,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2s,4s,7d,9h,4h]",1,"[2s,7d,9h,4h]","[2s,7d,9h,4h,Jd]",CNN_4,0.303296,1,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[8s,5s,7s,3h,As]",0,,,CNN_3,0.0918676,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,00111101110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,7d,9h,4h,Jd]",0,,,CNN_4,0.114483,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,001111011101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Td,4d,8s,2d,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,5s,2s,Kh,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,5s,2s,Kh,Kc]",3,,,CNN_3,0.406739,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,4d,8s,2d,9h]",3,,,CNN_4,0.447765,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ad,3h,2h,Ts,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Js,7d,Qc,5d,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Js,7d,Qc,5d,Ks]",3,,,CNN_4,0.364271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Ad,3h,2h,Ts,7c]",3,,,CNN_3,0.48583,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Js,7d,Qc,5d,Ks]",3,,,CNN_4,0.364271,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[Ad,3h,2h,Ts,7c]",3,,,CNN_3,0.48583,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[Ad,3h,2h,Ts,7c]",3,"[3h,2h,7c]","[3h,2h,7c,9d,9c]",CNN_3,0.48583,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[Js,7d,Qc,5d,Ks]",3,"[7d,5d]","[7d,5d,Kh,Jd,Th]",CNN_4,0.364271,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[3h,2h,7c,9d,9c]",2,,,CNN_3,0.386929,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[7d,5d,Kh,Jd,Th]",2,,,CNN_4,0.260234,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,2h,7c,9d,9c]",2,"[3h,2h,7c,9d]","[3h,2h,7c,9d,Qd]",CNN_3,0.386929,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7d,5d,Kh,Jd,Th]",2,"[7d,5d]","[7d,5d,4d,7s,Td]",CNN_4,0.260234,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[3h,2h,7c,9d,Qd]",1,,,CNN_3,0.261766,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7d,5d,4d,7s,Td]",1,,,CNN_4,0.170355,1,2,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[3s,Tc,4c,6s,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[5c,6d,2s,8s,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[5c,6d,2s,8s,Th]",3,,,CNN_3,0.542402,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[3s,Tc,4c,6s,5h]",3,,,CNN_4,0.525318,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[5c,6d,2s,8s,Th]",3,,,CNN_3,0.542402,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[3s,Tc,4c,6s,5h]",3,,,CNN_4,0.525318,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[3s,Tc,4c,6s,5h]",3,"[3s,4c,6s,5h]","[3s,4c,6s,5h,9s]",CNN_4,0.525318,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[5c,6d,2s,8s,Th]",3,"[5c,6d,2s,8s]","[5c,6d,2s,8s,Ad]",CNN_3,0.542402,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[3s,4c,6s,5h,9s]",2,,,CNN_4,0.749589,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[5c,6d,2s,8s,Ad]",2,,,CNN_3,0.447295,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,4c,6s,5h,9s]",2,"[3s,4c,6s,5h,9s]","[3s,4c,6s,5h,9s]",CNN_4,0.749589,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,6d,2s,8s,Ad]",2,"[5c,6d,2s,8s]","[5c,6d,2s,8s,Qc]",CNN_3,0.447295,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[3s,4c,6s,5h,9s]",1,,,CNN_4,0.713411,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,6d,2s,8s,Qc]",1,,,CNN_3,0.291388,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[Jc,Tc,3d,Ks,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[6d,Ah,7h,5h,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[6d,Ah,7h,5h,Th]",3,,,CNN_4,0.404476,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[Jc,Tc,3d,Ks,Kc]",3,,,CNN_3,0.331961,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[Jc,Tc,3d,Ks,Kc]",3,[3d],"[3d,8s,5s,4h,6s]",CNN_3,0.331961,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[6d,Ah,7h,5h,Th]",3,"[6d,7h,5h]","[6d,7h,5h,4c,4s]",CNN_4,0.404476,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[3d,8s,5s,4h,6s]",2,,,CNN_3,0.735682,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[6d,7h,5h,4c,4s]",2,,,CNN_4,0.371191,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[3d,8s,5s,4h,6s]",2,,,CNN_3,0.735682,0,1,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[6d,7h,5h,4c,4s]",2,,,CNN_4,0.371191,1,3,1,raise_small,700.0,200.0,3.5,300.0,111,00111,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3d,8s,5s,4h,6s]",2,,,CNN_3,0.735682,0,1,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[3d,8s,5s,4h,6s]",2,"[3d,8s,5s,4h,6s]","[3d,8s,5s,4h,6s]",CNN_3,0.735682,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[6d,7h,5h,4c,4s]",2,"[6d,7h,5h,4c]","[6d,7h,5h,4c,7c]",CNN_4,0.371191,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,0,-800.0
"[3d,8s,5s,4h,6s]",1,,,CNN_3,0.755064,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[6d,7h,5h,4c,7c]",1,,,CNN_4,0.222217,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,00111101,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[3d,8s,5s,4h,6s]",1,"[3d,8s,5s,4h,6s]","[3d,8s,5s,4h,6s]",CNN_3,0.755064,0,0,0,draw,1400.0,0,0.0,700.0,,001111010,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[6d,7h,5h,4c,7c]",1,"[6d,7h,5h,4c]","[6d,7h,5h,4c,5c]",CNN_4,0.222217,1,0,0,draw,1400.0,0,0.0,700.0,,001111010,1300.0,0.0,600.0,-600.0,0,-600.0
"[3d,8s,5s,4h,6s]",0,,,CNN_3,0.755064,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,001111010,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[6d,7h,5h,4c,5c]",0,,,CNN_4,0.0710978,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,0011110101,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[3d,8s,5s,4h,6s]",0,,,CNN_3,0.755064,0,5,4,raise_big,2000.0,400.0,5.0,900.0,11,00111101011,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[6d,7h,5h,4c,5c]",0,,,CNN_4,0.0710978,1,4,5,call_big,2400.0,200.0,12.0,1100.0,111,001111010111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Js,7h,5s,Kc,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9s,Qh,4h,5c,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[9s,Qh,4h,5c,7d]",3,,,CNN_3,0.458326,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Js,7h,5s,Kc,Ts]",3,,,CNN_4,0.360048,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,Qh,4h,5c,7d]",3,,,CNN_3,0.458326,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Js,7h,5s,Kc,Ts]",3,,,CNN_4,0.360048,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[8c,Ks,4s,8h,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,Ah,Qs,Kc,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,Ah,Qs,Kc,6d]",3,,,CNN_4,0.329117,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,Ks,4s,8h,As]",3,,,CNN_3,0.361734,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,Ad,9c,Qs,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Jc,8h,2c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Jc,8h,2c,Qd]",3,,,CNN_3,0.358994,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,9c,2d,6d,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[3h,2s,7h,Kc,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[3h,2s,7h,Kc,Ad]",3,,,CNN_4,0.492835,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[6c,9c,2d,6d,4d]",3,,,CNN_3,0.534803,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[6c,9c,2d,6d,4d]",3,"[6c,9c,2d,4d]","[6c,9c,2d,4d,7d]",CNN_3,0.534803,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,2s,7h,Kc,Ad]",3,"[3h,2s,7h]","[3h,2s,7h,Td,9s]",CNN_4,0.492835,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[6c,9c,2d,4d,7d]",2,,,CNN_3,0.654915,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,2s,7h,Td,9s]",2,,,CNN_4,0.375173,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,9c,2d,4d,7d]",2,"[6c,9c,2d,4d,7d]","[6c,9c,2d,4d,7d]",CNN_3,0.654915,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,2s,7h,Td,9s]",2,"[3h,2s,7h,9s]","[3h,2s,7h,9s,9d]",CNN_4,0.375173,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[6c,9c,2d,4d,7d]",1,,,CNN_3,0.660588,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,2s,7h,9s,9d]",1,,,CNN_4,0.275822,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[9d,Kd,3s,8s,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Td,7d,8c,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Td,7d,8c,Tc]",3,,,CNN_3,0.370281,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6h,Td,3s,9h,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[2c,Kh,2s,4h,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[2c,Kh,2s,4h,3d]",3,,,CNN_4,0.482842,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[6h,Td,3s,9h,2h]",3,,,CNN_3,0.49521,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,Kh,2s,4h,3d]",3,,,CNN_4,0.482842,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[6h,Td,3s,9h,2h]",3,,,CNN_3,0.49521,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[6h,Td,3s,9h,2h]",3,"[6h,3s,9h,2h]","[6h,3s,9h,2h,Ks]",CNN_3,0.49521,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[2c,Kh,2s,4h,3d]",3,"[2s,4h,3d]","[2s,4h,3d,2d,5h]",CNN_4,0.482842,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[6h,3s,9h,2h,Ks]",2,,,CNN_3,0.400804,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[2s,4h,3d,2d,5h]",2,,,CNN_4,0.440904,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[6h,3s,9h,2h,Ks]",2,"[6h,3s,9h,2h]","[6h,3s,9h,2h,3h]",CNN_3,0.400804,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[2s,4h,3d,2d,5h]",2,"[4h,3d,2d,5h]","[4h,3d,2d,5h,5c]",CNN_4,0.440904,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[6h,3s,9h,2h,3h]",1,,,CNN_3,0.303129,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0
