hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,4c,Jc,Qs,5s]",3,"[3h,4c,5s]","[3h,4c,5s,6s,6c]",CNN_3,0.458386,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[8s,4d,2h,9h,5h]",2,,,CNN_4,0.567092,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,4c,5s,6s,6c]",2,,,CNN_3,0.396082,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,4d,2h,9h,5h]",2,"[8s,4d,2h,9h,5h]","[8s,4d,2h,9h,5h]",CNN_4,0.567092,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,4c,5s,6s,6c]",2,"[3h,4c,5s,6s]","[3h,4c,5s,6s,Jh]",CNN_3,0.396082,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8s,4d,2h,9h,5h]",1,,,CNN_4,0.533816,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,4c,5s,6s,Jh]",1,,,CNN_3,0.219358,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[9s,8d,9c,7h,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2h,2c,Jc,Qh,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[2h,2c,Jc,Qh,4c]",3,,,CNN_4,0.394254,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9s,8d,9c,7h,8h]",3,,,CNN_3,0.313126,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[9s,8d,9c,7h,8h]",3,"[8d,7h]","[8d,7h,Js,8c,6d]",CNN_3,0.313126,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2h,2c,Jc,Qh,4c]",3,"[2h,4c]","[2h,4c,5c,Qc,Qs]",CNN_4,0.394254,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[8d,7h,Js,8c,6d]",2,,,CNN_3,0.275174,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,4c,5c,Qc,Qs]",2,,,CNN_4,0.338538,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[8d,7h,Js,8c,6d]",2,,,CNN_3,0.275174,0,2,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[3h,3c,6c,As,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Jh,3d,Th,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Jh,3d,Th,8s]",3,,,CNN_3,0.368949,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,Qd,6h,2h,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Jh,Qs,3h,8d,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Jh,Qs,3h,8d,Ad]",3,,,CNN_4,0.367502,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[9s,Qd,6h,2h,2c]",3,,,CNN_3,0.416171,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Jh,Qs,3h,8d,Ad]",3,,,CNN_4,0.367502,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[9s,Qd,6h,2h,2c]",3,"[9s,6h,2h]","[9s,6h,2h,8h,9d]",CNN_3,0.416171,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[Jh,Qs,3h,8d,Ad]",3,"[3h,8d]","[3h,8d,Ac,Tc,6c]",CNN_4,0.367502,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[9s,6h,2h,8h,9d]",2,,,CNN_3,0.339278,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[3h,8d,Ac,Tc,6c]",2,,,CNN_4,0.312765,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[9s,6h,2h,8h,9d]",2,,,CNN_3,0.339278,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[9s,6h,2h,8h,9d]",2,"[6h,2h,8h,9d]","[6h,2h,8h,9d,8c]",CNN_3,0.339278,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[3h,8d,Ac,Tc,6c]",2,"[3h,8d,6c]","[3h,8d,6c,Td,6d]",CNN_4,0.312765,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6h,2h,8h,9d,8c]",1,,,CNN_3,0.245687,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,8d,6c,Td,6d]",1,,,CNN_4,0.173606,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[6h,2h,8h,9d,8c]",1,"[6h,2h,9d,8c]","[6h,2h,9d,8c,Qc]",CNN_3,0.245687,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,0.0,200.0,-200.0,0,-200.0
"[3h,8d,6c,Td,6d]",1,"[3h,8d,6c]","[3h,8d,6c,Kc,4s]",CNN_4,0.173606,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[6h,2h,9d,8c,Qc]",0,,,CNN_3,0.106559,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,8d,6c,Kc,4s]",0,,,CNN_4,0.0949948,1,3,4,raise_big,1600.0,400.0,4.0,700.0,1,110110101,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[6h,2h,9d,8c,Qc]",0,,,CNN_3,0.106559,0,4,3,FOLD,2000.0,0,0.0,900.0,11,1101101011,900.0,0.0,0.0,0.0,0,0
"[Js,Kc,9h,Kh,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[2h,8d,4h,Ad,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[2h,8d,4h,Ad,4s]",3,,,CNN_3,0.484143,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[Js,Kc,9h,Kh,Ac]",3,,,CNN_4,0.30103,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,8d,4h,Ad,4s]",3,,,CNN_3,0.484143,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[Js,Kc,9h,Kh,Ac]",3,,,CNN_4,0.30103,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[Js,Kc,9h,Kh,Ac]",3,[9h],"[9h,9d,Jh,Qd,6h]",CNN_4,0.30103,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2h,8d,4h,Ad,4s]",3,"[2h,8d,4s]","[2h,8d,4s,Tc,7d]",CNN_3,0.484143,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[9h,9d,Jh,Qd,6h]",2,,,CNN_4,0.234926,0,1,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,8d,4s,Tc,7d]",2,,,CNN_3,0.433761,1,3,1,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[9h,9d,Jh,Qd,6h]",2,,,CNN_4,0.234926,0,1,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[Ah,2h,Ts,8s,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Qh,6c,Js,3c,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Qh,6c,Js,3c,8c]",3,,,CNN_4,0.434079,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[Ah,2h,Ts,8s,Jc]",3,,,CNN_3,0.36328,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[Ah,2h,Ts,8s,Jc]",3,"[2h,8s]","[2h,8s,3s,Tc,4h]",CNN_3,0.36328,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[Qh,6c,Js,3c,8c]",3,"[6c,3c,8c]","[6c,3c,8c,5h,Qs]",CNN_4,0.434079,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[2h,8s,3s,Tc,4h]",2,,,CNN_3,0.509451,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[6c,3c,8c,5h,Qs]",2,,,CNN_4,0.435932,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[2h,8s,3s,Tc,4h]",2,"[2h,8s,3s,4h]","[2h,8s,3s,4h,Kd]",CNN_3,0.509451,0,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[6c,3c,8c,5h,Qs]",2,"[6c,3c,8c,5h]","[6c,3c,8c,5h,2d]",CNN_4,0.435932,1,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[2h,8s,3s,4h,Kd]",1,,,CNN_3,0.293739,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6c,3c,8c,5h,2d]",1,,,CNN_4,0.830095,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1500.0,3000.0,1200.0,1800.0,800.0,1000.0
"[2h,8s,3s,4h,Kd]",1,,,CNN_3,0.293739,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6c,3c,8c,5h,2d]",1,,,CNN_4,0.830095,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[2h,8s,3s,4h,Kd]",1,,,CNN_3,0.293739,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1500.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,8s,3s,4h,Kd]",1,"[2h,8s,3s,4h]","[2h,8s,3s,4h,Kc]",CNN_3,0.293739,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[6c,3c,8c,5h,2d]",1,"[6c,3c,8c,5h,2d]","[6c,3c,8c,5h,2d]",CNN_4,0.830095,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[2h,8s,3s,4h,Kc]",0,,,CNN_3,0.0991452,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1500.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,3c,8c,5h,2d]",0,,,CNN_4,0.830095,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,1,1010111101,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[2h,8s,3s,4h,Kc]",0,,,CNN_3,0.0991452,0,4,5,call_big,2800.0,200.0,14.0,1300.0,11,10101111011,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9d,Kd,3h,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Kc,Td,2s,6s,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Kc,Td,2s,6s,Th]",3,,,CNN_3,0.382979,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[2c,9d,Kd,3h,9s]",3,,,CNN_4,0.415572,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Kc,Td,2s,6s,Th]",3,,,CNN_3,0.382979,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[2c,9d,Kd,3h,9s]",3,,,CNN_4,0.415572,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[Ac,9d,3d,8s,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,Kh,8d,4h,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,Kh,8d,4h,Kc]",3,,,CNN_4,0.363511,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,9d,3d,8s,Qh]",3,,,CNN_3,0.360998,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,Qc,4s,9h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6s,3c,Ts,5h,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6s,3c,Ts,5h,9c]",3,,,CNN_3,0.483421,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2s,Qc,4s,9h,7s]",3,,,CNN_4,0.492725,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,Qc,4s,9h,7s]",3,"[2s,4s,9h,7s]","[2s,4s,9h,7s,8c]",CNN_4,0.492725,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,3c,Ts,5h,9c]",3,"[6s,3c,5h,9c]","[6s,3c,5h,9c,8d]",CNN_3,0.483421,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2s,4s,9h,7s,8c]",2,,,CNN_4,0.45089,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,3c,5h,9c,8d]",2,,,CNN_3,0.515522,1,4,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[4c,2s,3c,Ks,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[Kd,3h,Tc,9s,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Kd,3h,Tc,9s,5c]",3,,,CNN_4,0.38881,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[4c,2s,3c,Ks,8s]",3,,,CNN_3,0.617393,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[Kd,3h,Tc,9s,5c]",3,,,CNN_4,0.38881,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[4c,2s,3c,Ks,8s]",3,"[4c,2s,3c,8s]","[4c,2s,3c,8s,9h]",CNN_3,0.617393,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[Kd,3h,Tc,9s,5c]",3,"[3h,9s,5c]","[3h,9s,5c,5d,Ac]",CNN_4,0.38881,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[4c,2s,3c,8s,9h]",2,,,CNN_3,0.52577,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[3h,9s,5c,5d,Ac]",2,,,CNN_4,0.287468,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[4c,2s,3c,8s,9h]",2,"[4c,2s,3c,8s,9h]","[4c,2s,3c,8s,9h]",CNN_3,0.52577,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3h,9s,5c,5d,Ac]",2,"[3h,9s,5d]","[3h,9s,5d,3s,8d]",CNN_4,0.287468,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[4c,2s,3c,8s,9h]",1,,,CNN_3,0.525914,0,5,3,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3h,9s,5d,3s,8d]",1,,,CNN_4,0.258192,1,3,5,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[4c,2s,3c,8s,9h]",1,,,CNN_3,0.525914,0,5,3,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[4c,2s,3c,8s,9h]",1,"[4c,2s,3c,8s,9h]","[4c,2s,3c,8s,9h]",CNN_3,0.525914,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[3h,9s,5d,3s,8d]",1,"[3h,9s,5d,8d]","[3h,9s,5d,8d,7s]",CNN_4,0.258192,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0,0,0
"[4c,2s,3c,8s,9h]",0,,,CNN_3,0.525914,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[3h,9s,5d,8d,7s]",0,,,CNN_4,0.418259,1,4,5,FOLD,1800.0,0,0.0,800.0,1,110101101,800.0,0.0,0.0,0.0,0,0
"[Th,Jd,4s,Qs,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,5c,8c,Kd,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,5c,8c,Kd,8s]",3,,,CNN_3,0.324077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Jd,4s,Qs,7s]",3,,,CNN_4,0.367489,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,5c,Qd,4d,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qc,9d,Td,Js,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,9d,Td,Js,8s]",3,,,CNN_4,0.283095,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,5c,Qd,4d,Ks]",3,,,CNN_3,0.430988,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Qc,9d,Td,Js,8s]",3,,,CNN_4,0.283095,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[3h,4h,5h,Kc,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[9d,Ts,6h,9s,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[9d,Ts,6h,9s,Js]",3,,,CNN_3,0.299088,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[3h,4h,5h,Kc,Ah]",3,,,CNN_4,0.46164,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[9d,Ts,6h,9s,Js]",3,,,CNN_3,0.299088,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0
"[3h,4h,5h,Kc,Ah]",3,,,CNN_4,0.46164,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,4h,5h,Kc,Ah]",3,"[3h,4h,5h]","[3h,4h,5h,7h,Td]",CNN_4,0.46164,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,Ts,6h,9s,Js]",3,"[9d,6h]","[9d,6h,4c,3c,5c]",CNN_3,0.299088,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0
"[3h,4h,5h,7h,Td]",2,,,CNN_4,0.445362,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[9d,6h,4c,3c,5c]",2,,,CNN_3,0.677612,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,01101,700.0,1200.0,400.0,800.0,700.0,100.0
"[3h,4h,5h,7h,Td]",2,,,CNN_4,0.445362,0,3,2,call_small,900.0,100.0,9.0,400.0,11,011011,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,4h,5h,7h,Td]",2,"[3h,4h,5h,7h]","[3h,4h,5h,7h,Tc]",CNN_4,0.445362,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0
"[9d,6h,4c,3c,5c]",2,"[9d,6h,4c,3c,5c]","[9d,6h,4c,3c,5c]",CNN_3,0.677612,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3h,4h,5h,7h,Tc]",1,,,CNN_4,0.322888,0,4,5,check,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0
"[9d,6h,4c,3c,5c]",1,,,CNN_3,0.677612,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,01101100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3h,4h,5h,7h,Tc]",1,,,CNN_4,0.322888,0,4,5,FOLD,1200.0,0,0.0,500.0,01,011011001,500.0,0.0,0.0,0.0,0,0
"[Kd,8h,5s,Tc,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[Kc,Ts,3h,9d,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Kc,Ts,3h,9d,9h]",3,,,CNN_4,0.328642,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Kd,8h,5s,Tc,Ks]",3,,,CNN_3,0.352683,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[Kd,8h,5s,Tc,Ks]",3,"[8h,5s]","[8h,5s,3c,7s,8s]",CNN_3,0.352683,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[Kc,Ts,3h,9d,9h]",3,"[3h,9h]","[3h,9h,Jc,Ah,7c]",CNN_4,0.328642,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[8h,5s,3c,7s,8s]",2,,,CNN_3,0.413642,0,2,2,check,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[3h,9h,Jc,Ah,7c]",2,,,CNN_4,0.277689,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[8h,5s,3c,7s,8s]",2,,,CNN_3,0.413642,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,1001,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[3h,9h,Jc,Ah,7c]",2,,,CNN_4,0.277689,1,2,2,raise_small,700.0,200.0,3.5,300.0,011,10011,1000.0,0.0,700.0,-700.0,-200.0,-500.0
"[8h,5s,3c,7s,8s]",2,,,CNN_3,0.413642,0,2,2,raise_small,900.0,200.0,4.5,400.0,0111,100111,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[3h,9h,Jc,Ah,7c]",2,,,CNN_4,0.277689,1,2,2,call_small,1100.0,100.0,11.0,500.0,01111,1001111,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,5s,3c,7s,8s]",2,"[8h,5s,3c,7s]","[8h,5s,3c,7s,9s]",CNN_3,0.413642,0,0,0,draw,1200.0,0,0.0,600.0,,10011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[3h,9h,Jc,Ah,7c]",2,"[3h,9h,7c]","[3h,9h,7c,2h,Ac]",CNN_4,0.277689,1,0,0,draw,1200.0,0,0.0,600.0,,10011110,1000.0,0.0,400.0,-400.0,0,-400.0
