hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9d,8c,4s,6h,5d]",0,,,CNN_3,0.401615,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0010010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,4h,2s,7s,9h]",0,,,CNN_3,0.60611,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,00100101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[9d,9h,Ac,3h,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,Ks,5d,Kd,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,Ks,5d,Kd,Tc]",3,,,CNN_3,0.32721,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,2h,3d,6h,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,7s,Jh,8c,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,7s,Jh,8c,2d]",3,,,CNN_3,0.442035,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,6d,Th,Js,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,8h,7c,9c,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,8h,7c,9c,Ad]",3,,,CNN_3,0.323439,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,2h,6s,5d,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8c,2s,9h,9d,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8c,2s,9h,9d,4s]",3,,,CNN_3,0.42916,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8d,2h,6s,5d,4h]",3,,,CNN_3,0.820971,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8d,2h,6s,5d,4h]",3,"[8d,2h,6s,5d,4h]","[8d,2h,6s,5d,4h]",CNN_3,0.820971,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,2s,9h,9d,4s]",3,"[8c,2s,9h,4s]","[8c,2s,9h,4s,8h]",CNN_3,0.42916,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8d,2h,6s,5d,4h]",2,,,CNN_3,0.828919,0,5,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,2s,9h,4s,8h]",2,,,CNN_3,0.354167,1,4,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7h,9s,2h,Ah,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[3d,Tc,2d,9c,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[3d,Tc,2d,9c,8s]",3,,,CNN_3,0.437884,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[7h,9s,2h,Ah,7d]",3,,,CNN_3,0.383805,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[7h,9s,2h,Ah,7d]",3,"[7h,9s,2h]","[7h,9s,2h,9h,Jd]",CNN_3,0.383805,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[3d,Tc,2d,9c,8s]",3,"[3d,2d,8s]","[3d,2d,8s,6d,3c]",CNN_3,0.437884,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[7h,9s,2h,9h,Jd]",2,,,CNN_3,0.281127,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,2d,8s,6d,3c]",2,,,CNN_3,0.527238,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[7h,9s,2h,9h,Jd]",2,"[7h,2h,9h]","[7h,2h,9h,6s,7c]",CNN_3,0.281127,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[3d,2d,8s,6d,3c]",2,"[3d,2d,8s,6d]","[3d,2d,8s,6d,Jc]",CNN_3,0.527238,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7h,2h,9h,6s,7c]",1,,,CNN_3,0.241569,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[3d,2d,8s,6d,Jc]",1,,,CNN_3,0.300481,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[7h,2h,9h,6s,7c]",1,"[7h,2h,9h,6s]","[7h,2h,9h,6s,6c]",CNN_3,0.241569,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[3d,2d,8s,6d,Jc]",1,"[3d,2d,8s,6d]","[3d,2d,8s,6d,5h]",CNN_3,0.300481,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7h,2h,9h,6s,6c]",0,,,CNN_3,0.072837,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,2d,8s,6d,5h]",0,,,CNN_3,0.792998,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[7h,2h,9h,6s,6c]",0,,,CNN_3,0.072837,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5s,Ks,Jc,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Tc,2h,4d,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Tc,2h,4d,Qs]",3,,,CNN_3,0.394516,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,Kh,7d,Ts,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,Td,Ks,Qh,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,Td,Ks,Qh,2c]",3,,,CNN_3,0.374507,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,Tc,7s,3s,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Qc,9h,3d,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Qc,9h,3d,Jh]",3,,,CNN_3,0.344397,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Th,6h,Ts,4d,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jd,5s,2h,5h,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jd,5s,2h,5h,9h]",3,,,CNN_3,0.419951,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Th,6h,Ts,4d,3c]",3,,,CNN_3,0.437431,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Th,6h,Ts,4d,3c]",3,"[6h,4d,3c]","[6h,4d,3c,9s,2d]",CNN_3,0.437431,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Jd,5s,2h,5h,9h]",3,"[5s,2h,9h]","[5s,2h,9h,Td,Ah]",CNN_3,0.419951,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,4d,3c,9s,2d]",2,,,CNN_3,0.700955,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,2h,9h,Td,Ah]",2,,,CNN_3,0.292217,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jc,7d,6s,Ts,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,8h,9s,Jd,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,8h,9s,Jd,5d]",3,,,CNN_3,0.34695,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,4s,Th,Qc,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,8c,Ts,3s,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,8c,Ts,3s,5c]",3,,,CNN_3,0.424911,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,8h,2h,9c,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,Qc,2c,8c,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,Qc,2c,8c,Ks]",3,,,CNN_3,0.435173,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[4c,8h,2h,9c,5c]",3,,,CNN_3,0.579502,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[7c,Qc,2c,8c,Ks]",3,,,CNN_3,0.435173,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,8h,2h,9c,5c]",3,"[4c,8h,2h,5c]","[4c,8h,2h,5c,4s]",CNN_3,0.579502,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,Qc,2c,8c,Ks]",3,"[7c,2c,8c]","[7c,2c,8c,As,Js]",CNN_3,0.435173,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4c,8h,2h,5c,4s]",2,,,CNN_3,0.466553,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,2c,8c,As,Js]",2,,,CNN_3,0.315358,1,3,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[9h,Kh,3c,Qc,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ac,6h,Th,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Ac,6h,Th,8d]",3,,,CNN_3,0.340238,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,Kh,5h,3s,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6c,7s,8h,Ks,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6c,7s,8h,Ks,Qs]",3,,,CNN_3,0.379422,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,5h,9s,6s,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,3h,Ts,Kc,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,3h,Ts,Kc,Js]",3,,,CNN_3,0.37207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,5h,9s,6s,Jc]",3,,,CNN_3,0.376417,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,4h,8c,3s,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[3h,6d,4s,8d,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[3h,6d,4s,8d,Qc]",3,,,CNN_3,0.556168,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Ah,4h,8c,3s,As]",3,,,CNN_3,0.459258,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[3h,6d,4s,8d,Qc]",3,,,CNN_3,0.556168,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[Ah,4h,8c,3s,As]",3,"[4h,8c,3s]","[4h,8c,3s,Ac,Ks]",CNN_3,0.459258,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[3h,6d,4s,8d,Qc]",3,"[3h,6d,4s,8d]","[3h,6d,4s,8d,7d]",CNN_3,0.556168,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[4h,8c,3s,Ac,Ks]",2,,,CNN_3,0.324265,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,6d,4s,8d,7d]",2,,,CNN_3,0.709688,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[4h,8c,3s,Ac,Ks]",2,,,CNN_3,0.324265,0,3,4,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[4h,3d,7c,Qs,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Td,Ah,Th,8s,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Td,Ah,Th,8s,4d]",3,,,CNN_3,0.359991,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4h,3d,7c,Qs,8c]",3,,,CNN_3,0.553958,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,3d,7c,Qs,8c]",3,"[4h,3d,7c,8c]","[4h,3d,7c,8c,Js]",CNN_3,0.553958,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Td,Ah,Th,8s,4d]",3,"[8s,4d]","[8s,4d,Qc,Qd,Ks]",CNN_3,0.359991,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,3d,7c,8c,Js]",2,,,CNN_3,0.433408,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,4d,Qc,Qd,Ks]",2,,,CNN_3,0.270316,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[6h,6d,2s,4h,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,4s,Th,9h,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,4s,Th,9h,9s]",3,,,CNN_3,0.317169,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,7s,Jh,Qh,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Ac,7d,6d,4s,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Ac,7d,6d,4s,2h]",3,,,CNN_3,0.618692,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[3d,7s,Jh,Qh,Qc]",3,,,CNN_3,0.383245,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[3d,7s,Jh,Qh,Qc]",3,"[3d,7s]","[3d,7s,4h,Jd,6c]",CNN_3,0.383245,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Ac,7d,6d,4s,2h]",3,"[7d,6d,4s,2h]","[7d,6d,4s,2h,7c]",CNN_3,0.618692,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[3d,7s,4h,Jd,6c]",2,,,CNN_3,0.419694,0,2,4,check,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[7d,6d,4s,2h,7c]",2,,,CNN_3,0.485994,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1600.0,700.0,900.0,200.0,700.0
"[3d,7s,4h,Jd,6c]",2,,,CNN_3,0.419694,0,2,4,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,7s,4h,Jd,6c]",2,"[3d,7s,4h,6c]","[3d,7s,4h,6c,9d]",CNN_3,0.419694,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0,0,-600.0
"[7d,6d,4s,2h,7c]",2,"[6d,4s,2h,7c]","[6d,4s,2h,7c,Qs]",CNN_3,0.485994,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3d,7s,4h,6c,9d]",1,,,CNN_3,0.583935,0,4,4,bet_big,400.0,200.0,2.0,200.0,,00010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,4s,2h,7c,Qs]",1,,,CNN_3,0.302268,1,4,4,call_big,600.0,200.0,3.0,200.0,1,000101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[3d,7s,4h,6c,9d]",1,"[3d,7s,4h,6c,9d]","[3d,7s,4h,6c,9d]",CNN_3,0.583935,0,0,0,draw,800.0,0,0.0,400.0,,0001010,800.0,0.0,400.0,-400.0,0,-400.0
"[6d,4s,2h,7c,Qs]",1,"[6d,4s,2h,7c]","[6d,4s,2h,7c,5c]",CNN_3,0.302268,1,0,0,draw,800.0,0,0.0,400.0,,0001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,7s,4h,6c,9d]",0,,,CNN_3,0.583935,0,5,4,bet_big,800.0,200.0,4.0,400.0,,0001010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,4s,2h,7c,5c]",0,,,CNN_3,0.808861,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,00010101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[3d,7s,4h,6c,9d]",0,,,CNN_3,0.583935,0,5,4,call_big,1400.0,200.0,7.0,600.0,11,000101011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,7d,Jd,Qh,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[9d,Kd,3h,Ah,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9d,Kd,3h,Ah,6h]",3,,,CNN_3,0.399844,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[4d,7d,Jd,Qh,Td]",3,,,CNN_3,0.362755,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[4d,7d,Jd,Qh,Td]",3,"[4d,7d]","[4d,7d,5h,Ac,8d]",CNN_3,0.362755,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,Kd,3h,Ah,6h]",3,"[9d,3h,6h]","[9d,3h,6h,6c,5d]",CNN_3,0.399844,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4d,7d,5h,Ac,8d]",2,,,CNN_3,0.383257,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,3h,6h,6c,5d]",2,,,CNN_3,0.386419,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,7d,5h,Ac,8d]",2,"[4d,7d,5h,8d]","[4d,7d,5h,8d,6d]",CNN_3,0.383257,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9d,3h,6h,6c,5d]",2,"[9d,3h,6c,5d]","[9d,3h,6c,5d,9c]",CNN_3,0.386419,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4d,7d,5h,8d,6d]",1,,,CNN_3,0.285107,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9d,3h,6c,5d,9c]",1,,,CNN_3,0.291226,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[9c,Td,3c,7h,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,9s,Qh,Ks,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,9s,Qh,Ks,Th]",3,,,CNN_3,0.307288,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,Kd,Kh,8d,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[2s,Jh,7h,5s,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2s,Jh,7h,5s,Kc]",3,,,CNN_3,0.474813,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5h,Kd,Kh,8d,Qh]",3,,,CNN_3,0.358611,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,Kd,Kh,8d,Qh]",3,"[5h,8d]","[5h,8d,6d,4d,2h]",CNN_3,0.358611,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2s,Jh,7h,5s,Kc]",3,"[2s,7h,5s]","[2s,7h,5s,2c,Ac]",CNN_3,0.474813,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5h,8d,6d,4d,2h]",2,,,CNN_3,0.775733,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2s,7h,5s,2c,Ac]",2,,,CNN_3,0.352714,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,8d,6d,4d,2h]",2,"[5h,8d,6d,4d,2h]","[5h,8d,6d,4d,2h]",CNN_3,0.775733,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2s,7h,5s,2c,Ac]",2,"[2s,7h,5s]","[2s,7h,5s,7c,7d]",CNN_3,0.352714,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5h,8d,6d,4d,2h]",1,,,CNN_3,0.752628,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2s,7h,5s,7c,7d]",1,,,CNN_3,0.168079,1,3,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[6c,Kd,9c,4s,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4c,3c,5s,3d,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[4c,3c,5s,3d,8s]",3,,,CNN_3,0.555957,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6c,Kd,9c,4s,5c]",3,,,CNN_3,0.445262,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,Kd,9c,4s,5c]",3,"[6c,9c,4s,5c]","[6c,9c,4s,5c,Ks]",CNN_3,0.445262,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4c,3c,5s,3d,8s]",3,"[4c,3c,5s,8s]","[4c,3c,5s,8s,9d]",CNN_3,0.555957,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
