hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,6d,6s,Th,Ah]",3,,,CNN_3,0.343966,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[8s,6d,6s,Th,Ah]",3,"[8s,6d]","[8s,6d,Jc,4h,Ks]",CNN_3,0.343966,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9h,Kh,Jd,3c,7h]",3,"[9h,3c,7h]","[9h,3c,7h,5c,2h]",CNN_3,0.385498,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,6d,Jc,4h,Ks]",2,,,CNN_3,0.31255,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9h,3c,7h,5c,2h]",2,,,CNN_3,0.58501,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,6d,Jc,4h,Ks]",2,,,CNN_3,0.31255,0,2,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[3d,3h,Ks,Kd,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[As,4c,4h,3s,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[As,4c,4h,3s,Js]",3,,,CNN_3,0.381972,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[3d,3h,Ks,Kd,Td]",3,,,CNN_3,0.333102,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[3d,3h,Ks,Kd,Td]",3,[3d],"[3d,6h,Kc,8h,9h]",CNN_3,0.333102,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[As,4c,4h,3s,Js]",3,"[4h,3s]","[4h,3s,Ac,8d,Jd]",CNN_3,0.381972,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[3d,6h,Kc,8h,9h]",2,,,CNN_3,0.31947,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[4h,3s,Ac,8d,Jd]",2,,,CNN_3,0.329504,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[3d,6h,Kc,8h,9h]",2,"[3d,6h,8h,9h]","[3d,6h,8h,9h,Jh]",CNN_3,0.31947,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[4h,3s,Ac,8d,Jd]",2,"[4h,3s,8d]","[4h,3s,8d,6d,7d]",CNN_3,0.329504,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[3d,6h,8h,9h,Jh]",1,,,CNN_3,0.221521,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,3s,8d,6d,7d]",1,,,CNN_3,0.746999,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[3d,6h,8h,9h,Jh]",1,"[3d,6h,8h,9h]","[3d,6h,8h,9h,Qs]",CNN_3,0.221521,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[4h,3s,8d,6d,7d]",1,"[4h,3s,8d,6d,7d]","[4h,3s,8d,6d,7d]",CNN_3,0.746999,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[3d,6h,8h,9h,Qs]",0,,,CNN_3,0.094039,0,4,5,check,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[4h,3s,8d,6d,7d]",0,,,CNN_3,0.746999,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,1000.0,200.0,800.0,800.0,0.0
"[3d,6h,8h,9h,Qs]",0,,,CNN_3,0.094039,0,4,5,FOLD,1000.0,0,0.0,400.0,01,00101001,400.0,0.0,0.0,0.0,0,0
"[7s,4s,8s,5c,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,6d,3d,Th,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,6d,3d,Th,Ad]",3,,,CNN_3,0.37883,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,Ah,As,Ad,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,4d,5d,Jh,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,4d,5d,Jh,7d]",3,,,CNN_3,0.43443,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,3c,Qh,6c,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[3d,Jh,Kd,4c,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[3d,Jh,Kd,4c,3h]",3,,,CNN_3,0.378928,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[Ac,3c,Qh,6c,2h]",3,,,CNN_3,0.468292,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[Ac,3c,Qh,6c,2h]",3,"[3c,6c,2h]","[3c,6c,2h,8c,Qd]",CNN_3,0.468292,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[3d,Jh,Kd,4c,3h]",3,"[4c,3h]","[4c,3h,5s,3s,2d]",CNN_3,0.378928,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[3c,6c,2h,8c,Qd]",2,,,CNN_3,0.461095,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[4c,3h,5s,3s,2d]",2,,,CNN_3,0.483304,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,6c,2h,8c,Qd]",2,"[3c,6c,2h,8c]","[3c,6c,2h,8c,Kh]",CNN_3,0.461095,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[4c,3h,5s,3s,2d]",2,"[4c,3h,5s,2d]","[4c,3h,5s,2d,9c]",CNN_3,0.483304,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[3c,6c,2h,8c,Kh]",1,,,CNN_3,0.300342,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[4c,3h,5s,2d,9c]",1,,,CNN_3,0.768274,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,6c,2h,8c,Kh]",1,"[3c,6c,2h,8c]","[3c,6c,2h,8c,5h]",CNN_3,0.300342,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4c,3h,5s,2d,9c]",1,"[4c,3h,5s,2d,9c]","[4c,3h,5s,2d,9c]",CNN_3,0.768274,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[3c,6c,2h,8c,5h]",0,,,CNN_3,0.850603,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4c,3h,5s,2d,9c]",0,,,CNN_3,0.768274,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[3c,6c,2h,8c,5h]",0,,,CNN_3,0.850603,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Ac,5d,Qs,3s,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Kd,7h,Ts,Jd,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Kd,7h,Ts,Jd,3h]",3,,,CNN_3,0.373307,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ac,5d,Qs,3s,8h]",3,,,CNN_3,0.456367,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[Ac,5d,Qs,3s,8h]",3,"[5d,3s,8h]","[5d,3s,8h,8d,Jh]",CNN_3,0.456367,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[Kd,7h,Ts,Jd,3h]",3,"[7h,3h]","[7h,3h,3d,2h,Kc]",CNN_3,0.373307,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[5d,3s,8h,8d,Jh]",2,,,CNN_3,0.333863,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7h,3h,3d,2h,Kc]",2,,,CNN_3,0.347876,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[5d,3s,8h,8d,Jh]",2,,,CNN_3,0.333863,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[5d,3s,8h,8d,Jh]",2,"[5d,3s,8h]","[5d,3s,8h,8s,Qc]",CNN_3,0.333863,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[7h,3h,3d,2h,Kc]",2,"[7h,3d,2h]","[7h,3d,2h,Ks,6s]",CNN_3,0.347876,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5d,3s,8h,8s,Qc]",1,,,CNN_3,0.172037,0,3,3,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[7h,3d,2h,Ks,6s]",1,,,CNN_3,0.32193,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5d,3s,8h,8s,Qc]",1,,,CNN_3,0.172037,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,1011011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,3s,8h,8s,Qc]",1,"[5d,3s,8h]","[5d,3s,8h,8c,2s]",CNN_3,0.172037,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[7h,3d,2h,Ks,6s]",1,"[7h,3d,2h,6s]","[7h,3d,2h,6s,7c]",CNN_3,0.32193,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[5d,3s,8h,8c,2s]",0,,,CNN_3,0.0905285,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7h,3d,2h,6s,7c]",0,,,CNN_3,0.0957199,1,4,3,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5d,3s,8h,8c,2s]",0,,,CNN_3,0.0905285,0,3,4,call_big,2200.0,200.0,11.0,1000.0,11,1011011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Jd,Kh,Jc,3s,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[7h,Td,Qc,2d,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7h,Td,Qc,2d,Qh]",3,,,CNN_3,0.376759,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Jd,Kh,Jc,3s,6s]",3,,,CNN_3,0.384372,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Jd,Kh,Jc,3s,6s]",3,"[3s,6s]","[3s,6s,Ts,8d,9h]",CNN_3,0.384372,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7h,Td,Qc,2d,Qh]",3,"[7h,2d]","[7h,2d,Qs,4s,2h]",CNN_3,0.376759,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3s,6s,Ts,8d,9h]",2,,,CNN_3,0.323877,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7h,2d,Qs,4s,2h]",2,,,CNN_3,0.370264,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,6s,Ts,8d,9h]",2,"[3s,6s,8d,9h]","[3s,6s,8d,9h,Js]",CNN_3,0.323877,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,2d,Qs,4s,2h]",2,"[7h,4s,2h]","[7h,4s,2h,8c,Ac]",CNN_3,0.370264,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3s,6s,8d,9h,Js]",1,,,CNN_3,0.218143,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,4s,2h,8c,Ac]",1,,,CNN_3,0.275944,1,3,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[4d,7c,9d,Th,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Tc,Kh,Ad,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Tc,Kh,Ad,6c]",3,,,CNN_3,0.3187,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,6h,Th,4h,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[Ac,6d,3h,3s,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Ac,6d,3h,3s,4d]",3,,,CNN_3,0.470833,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[Ah,6h,Th,4h,Qc]",3,,,CNN_3,0.368696,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[Ah,6h,Th,4h,Qc]",3,"[6h,4h]","[6h,4h,7s,2s,5d]",CNN_3,0.368696,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[Ac,6d,3h,3s,4d]",3,"[6d,3h,4d]","[6d,3h,4d,2c,2d]",CNN_3,0.470833,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[6h,4h,7s,2s,5d]",2,,,CNN_3,0.814937,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6d,3h,4d,2c,2d]",2,,,CNN_3,0.460813,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[6h,4h,7s,2s,5d]",2,"[6h,4h,7s,2s,5d]","[6h,4h,7s,2s,5d]",CNN_3,0.814937,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6d,3h,4d,2c,2d]",2,"[6d,3h,4d,2c]","[6d,3h,4d,2c,8h]",CNN_3,0.460813,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[6h,4h,7s,2s,5d]",1,,,CNN_3,0.783073,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6d,3h,4d,2c,8h]",1,,,CNN_3,0.735291,1,4,5,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,4h,7s,2s,5d]",1,"[6h,4h,7s,2s,5d]","[6h,4h,7s,2s,5d]",CNN_3,0.783073,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6d,3h,4d,2c,8h]",1,"[6d,3h,4d,2c,8h]","[6d,3h,4d,2c,8h]",CNN_3,0.735291,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[6h,4h,7s,2s,5d]",0,,,CNN_3,0.783073,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6d,3h,4d,2c,8h]",0,,,CNN_3,0.735291,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[6h,4h,7s,2s,5d]",0,,,CNN_3,0.783073,0,5,5,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Js,Ks,9c,6s,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4d,5h,Ts,Ac,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4d,5h,Ts,Ac,Qd]",3,,,CNN_3,0.360755,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,6h,9c,8d,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Kh,3c,4d,7h,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Kh,3c,4d,7h,2h]",3,,,CNN_3,0.656946,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[2d,6h,9c,8d,4h]",3,,,CNN_3,0.568319,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[2d,6h,9c,8d,4h]",3,"[2d,6h,8d,4h]","[2d,6h,8d,4h,Jd]",CNN_3,0.568319,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[Kh,3c,4d,7h,2h]",3,"[3c,4d,7h,2h]","[3c,4d,7h,2h,4c]",CNN_3,0.656946,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[2d,6h,8d,4h,Jd]",2,,,CNN_3,0.455678,0,4,4,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[3c,4d,7h,2h,4c]",2,,,CNN_3,0.513656,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,6h,8d,4h,Jd]",2,,,CNN_3,0.455678,0,4,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1800.0,700.0,1100.0,500.0,600.0
"[2d,6h,8d,4h,Jd]",2,"[2d,6h,8d,4h]","[2d,6h,8d,4h,5h]",CNN_3,0.455678,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3c,4d,7h,2h,4c]",2,"[3c,4d,7h,2h]","[3c,4d,7h,2h,9s]",CNN_3,0.513656,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[2d,6h,8d,4h,5h]",1,,,CNN_3,0.735442,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3c,4d,7h,2h,9s]",1,,,CNN_3,0.646317,1,4,4,call_big,800.0,200.0,4.0,300.0,1,100101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,6h,8d,4h,5h]",1,"[2d,6h,8d,4h,5h]","[2d,6h,8d,4h,5h]",CNN_3,0.735442,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[3c,4d,7h,2h,9s]",1,"[3c,4d,7h,2h,9s]","[3c,4d,7h,2h,9s]",CNN_3,0.646317,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,0.0,400.0,-400.0,0,-400.0
"[2d,6h,8d,4h,5h]",0,,,CNN_3,0.735442,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,1001010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[3c,4d,7h,2h,9s]",0,,,CNN_3,0.646317,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,10010101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,6h,8d,4h,5h]",0,,,CNN_3,0.735442,0,5,5,call_big,1600.0,200.0,8.0,700.0,11,100101011,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Jd,Ah,2d,6d,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,Jh,Th,Qd,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,Jh,Th,Qd,9s]",3,,,CNN_3,0.283125,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Ks,7d,Tc,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[2d,8c,Qs,4s,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[2d,8c,Qs,4s,6h]",3,,,CNN_3,0.592323,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[2h,Ks,7d,Tc,4c]",3,,,CNN_3,0.477027,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[2d,8c,Qs,4s,6h]",3,,,CNN_3,0.592323,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[2h,Ks,7d,Tc,4c]",3,"[2h,7d,4c]","[2h,7d,4c,3h,9d]",CNN_3,0.477027,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[2d,8c,Qs,4s,6h]",3,"[2d,8c,4s,6h]","[2d,8c,4s,6h,Jd]",CNN_3,0.592323,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[2h,7d,4c,3h,9d]",2,,,CNN_3,0.696641,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[2d,8c,4s,6h,Jd]",2,,,CNN_3,0.434828,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,7d,4c,3h,9d]",2,"[2h,7d,4c,3h,9d]","[2h,7d,4c,3h,9d]",CNN_3,0.696641,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[2d,8c,4s,6h,Jd]",2,"[2d,8c,4s,6h]","[2d,8c,4s,6h,8s]",CNN_3,0.434828,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[2h,7d,4c,3h,9d]",1,,,CNN_3,0.681977,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[2d,8c,4s,6h,8s]",1,,,CNN_3,0.289596,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,7d,4c,3h,9d]",1,"[2h,7d,4c,3h,9d]","[2h,7d,4c,3h,9d]",CNN_3,0.681977,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2d,8c,4s,6h,8s]",1,"[2d,4s,6h,8s]","[2d,4s,6h,8s,6c]",CNN_3,0.289596,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[2h,7d,4c,3h,9d]",0,,,CNN_3,0.681977,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2d,4s,6h,8s,6c]",0,,,CNN_3,0.0844966,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0,0,0
"[Ad,2d,7c,7d,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[5h,Tc,8c,Jd,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[5h,Tc,8c,Jd,Jc]",3,,,CNN_3,0.351592,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[Ad,2d,7c,7d,3d]",3,,,CNN_3,0.486763,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[5h,Tc,8c,Jd,Jc]",3,,,CNN_3,0.351592,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0
