hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2c,6h,3h,4c,7d]",0,,,CNN,0.9841304798274686,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,11100101100,1100.0,2200.0,200.0,2000.0
"[5h,3d,2s,9c,4d]",0,,,man,0.3,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,111001011001,1100.0,0.0,200.0,-200.0
"[8d,Ah,2d,5c,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9d,4s,5d,Kd,4h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[9d,4s,5d,Kd,4h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[8d,Ah,2d,5c,Jc]",3,,,CNN,0.47420146385372558,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[8d,Ah,2d,5c,Jc]",3,"[8d,2d,5c]","[8d,2d,5c,2h,Qd]",,0.47420146385372558,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9d,4s,5d,Kd,4h]",3,"[9d,4s,5d]","[9d,4s,5d,Js,7h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[8d,2d,5c,2h,Qd]",2,,,CNN,0.35197613711481734,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9d,4s,5d,Js,7h]",2,,,man,0.3,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[8d,2d,5c,2h,Qd]",2,"[8d,5c,2h]","[8d,5c,2h,2c,Ts]",,0.35197613711481734,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[9d,4s,5d,Js,7h]",2,"[9d,4s,5d,7h]","[9d,4s,5d,7h,6c]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[8d,5c,2h,2c,Ts]",1,,,CNN,0.1965621476054884,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[9d,4s,5d,7h,6c]",1,,,man,0.3,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0
"[8d,5c,2h,2c,Ts]",1,,,CNN,0.1965621476054884,0,3,4,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0
"[Jh,As,5s,7h,Qc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,9h,7c,Ad,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,9h,7c,Ad,5c]",3,,,CNN,0.35553825608188661,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,7d,Ks,Ts,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qd,5d,2c,Td,6c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Qd,5d,2c,Td,6c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[4h,7d,Ks,Ts,Ac]",3,,,CNN,0.36967903262468343,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Qd,5d,2c,Td,6c]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0
"[4h,7d,Ks,Ts,Ac]",3,"[4h,7d]","[4h,7d,Qh,Ah,3c]",,0.36967903262468343,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[Qd,5d,2c,Td,6c]",3,"[5d,2c,6c]","[5d,2c,6c,5c,7s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[4h,7d,Qh,Ah,3c]",2,,,CNN,0.34234811223870981,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0
"[5d,2c,6c,5c,7s]",2,,,man,0.3,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0
"[4h,7d,Qh,Ah,3c]",2,,,CNN,0.34234811223870981,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,700.0,0.0,300.0,-300.0
"[5d,2c,6c,5c,7s]",2,,,man,0.3,1,3,2,raise_small,1100.0,200.0,5.5,500.0,111,110111,900.0,1600.0,400.0,1200.0
"[4h,7d,Qh,Ah,3c]",2,,,CNN,0.34234811223870981,0,2,3,call_small,1300.0,100.0,13.0,600.0,1111,1101111,700.0,0.0,100.0,-100.0
"[4h,7d,Qh,Ah,3c]",2,"[4h,7d,3c]","[4h,7d,3c,8d,Qc]",,0.34234811223870981,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,700.0,0.0,0.0,0.0
"[5d,2c,6c,5c,7s]",2,"[5d,2c,6c,7s]","[5d,2c,6c,7s,Ad]",,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,900.0,1600.0,200.0,1400.0
"[4h,7d,3c,8d,Qc]",1,,,CNN,0.27495911112459026,0,3,4,check,1400.0,0,0.0,700.0,,11011110,700.0,0.0,0.0,0.0
"[5d,2c,6c,7s,Ad]",1,,,man,0.3,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,110111100,900.0,1600.0,200.0,1400.0
"[4h,7d,3c,8d,Qc]",1,,,CNN,0.27495911112459026,0,3,4,FOLD,1600.0,0,0.0,700.0,01,1101111001,700.0,0.0,0.0,0.0
"[7h,3d,9h,8s,Qs]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[3c,6s,Kh,9d,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[3c,6s,Kh,9d,Ad]",3,,,CNN,0.39664248306385907,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[7h,3d,9h,8s,Qs]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[3c,6s,Kh,9d,Ad]",3,,,CNN,0.39664248306385907,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[7h,3d,9h,8s,Qs]",3,"[7h,3d,9h,8s]","[7h,3d,9h,8s,2d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[3c,6s,Kh,9d,Ad]",3,"[3c,6s,9d]","[3c,6s,9d,Jd,Ac]",,0.39664248306385907,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7h,3d,9h,8s,2d]",2,,,man,0.3,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[3c,6s,9d,Jd,Ac]",2,,,CNN,0.28337957624353854,1,3,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[8d,7s,Jh,2s,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[7d,Kd,Ac,2c,6c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[7d,Kd,Ac,2c,6c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[8d,7s,Jh,2s,Kh]",3,,,CNN,0.44076111011542574,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[7d,Kd,Ac,2c,6c]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0
"[8d,7s,Jh,2s,Kh]",3,,,CNN,0.44076111011542574,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0
"[8d,7s,Jh,2s,Kh]",3,"[8d,7s,2s]","[8d,7s,2s,5d,7h]",,0.44076111011542574,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[7d,Kd,Ac,2c,6c]",3,"[7d,2c,6c]","[7d,2c,6c,Qc,Ad]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[8d,7s,2s,5d,7h]",2,,,CNN,0.46451955262910288,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[7d,2c,6c,Qc,Ad]",2,,,man,0.3,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0
"[8d,7s,2s,5d,7h]",2,"[8d,7s,2s,5d]","[8d,7s,2s,5d,Qd]",,0.46451955262910288,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0
"[7d,2c,6c,Qc,Ad]",2,"[7d,2c,6c]","[7d,2c,6c,3s,Td]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0
"[8d,7s,2s,5d,Qd]",1,,,CNN,0.27655274373723243,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0
"[7d,2c,6c,3s,Td]",1,,,man,0.3,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0
"[8d,7s,2s,5d,Qd]",1,,,CNN,0.27655274373723243,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,2200.0,400.0,1800.0
"[8d,7s,2s,5d,Qd]",1,"[8d,7s,2s,5d]","[8d,7s,2s,5d,6s]",,0.27655274373723243,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0
"[7d,2c,6c,3s,Td]",1,"[7d,2c,6c,3s]","[7d,2c,6c,3s,Ah]",,0.3,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0
"[8d,7s,2s,5d,6s]",0,,,CNN,0.70201840620426559,0,4,4,check,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0
"[7d,2c,6c,3s,Ah]",0,,,man,0.3,1,4,4,bet_big,1800.0,200.0,9.0,900.0,0,1110101100,1100.0,0.0,200.0,-200.0
"[8d,7s,2s,5d,6s]",0,,,CNN,0.70201840620426559,0,4,4,call_big,2000.0,200.0,10.0,900.0,01,11101011001,1100.0,2200.0,200.0,2000.0
"[6c,6s,Ks,4c,As]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[8h,3c,2d,8d,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[8h,3c,2d,8d,3d]",3,,,CNN,0.42113028480728071,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0
"[6c,6s,Ks,4c,As]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[6c,6s,Ks,4c,As]",3,"[6c,4c]","[6c,4c,7d,Th,4h]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[8h,3c,2d,8d,3d]",3,"[8h,3c,2d,3d]","[8h,3c,2d,3d,4s]",,0.42113028480728071,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0
"[6c,4c,7d,Th,4h]",2,,,man,0.3,0,2,4,check,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[8h,3c,2d,3d,4s]",2,,,CNN,0.5059206064762467,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1400.0,700.0,700.0
"[6c,4c,7d,Th,4h]",2,,,man,0.3,0,2,4,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,0.0,500.0,-500.0
"[6c,4c,7d,Th,4h]",2,"[6c,4c,7d]","[6c,4c,7d,2c,9s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,0.0,400.0,-400.0
"[8h,3c,2d,3d,4s]",2,"[8h,2d,3d,4s]","[8h,2d,3d,4s,5h]",,0.5059206064762467,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1400.0,600.0,800.0
"[6c,4c,7d,2c,9s]",1,,,man,0.3,0,3,4,bet_big,400.0,200.0,2.0,200.0,,00010,600.0,0.0,400.0,-400.0
"[8h,2d,3d,4s,5h]",1,,,CNN,0.85303250251643503,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,000101,800.0,1400.0,600.0,800.0
"[6c,4c,7d,2c,9s]",1,,,man,0.3,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,0001011,600.0,0.0,200.0,-200.0
"[6c,4c,7d,2c,9s]",1,"[6c,4c,7d,2c]","[6c,4c,7d,2c,Jc]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,00010110,600.0,0.0,0.0,0.0
"[8h,2d,3d,4s,5h]",1,"[8h,2d,3d,4s,5h]","[8h,2d,3d,4s,5h]",,0.85303250251643503,1,0,0,draw,1200.0,0,0.0,600.0,,00010110,800.0,1400.0,200.0,1200.0
"[6c,4c,7d,2c,Jc]",0,,,man,0.3,0,4,5,check,1200.0,0,0.0,600.0,,00010110,600.0,0.0,0.0,0.0
"[8h,2d,3d,4s,5h]",0,,,CNN,0.85303250251643503,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,000101100,800.0,1400.0,200.0,1200.0
"[6c,4c,7d,2c,Jc]",0,,,man,0.3,0,4,5,FOLD,1400.0,0,0.0,600.0,01,0001011001,600.0,0.0,0.0,0.0
"[9d,7c,3h,Ac,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[Kd,4h,Qc,5h,Qs]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kd,4h,Qc,5h,Qs]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9d,7c,3h,Ac,9h]",3,,,CNN,0.37536157325881808,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[9d,7c,3h,Ac,9h]",3,"[7c,3h,9h]","[7c,3h,9h,6h,3d]",,0.37536157325881808,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[Kd,4h,Qc,5h,Qs]",3,"[4h,5h]","[4h,5h,Jh,4c,Th]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7c,3h,9h,6h,3d]",2,,,CNN,0.35067209609360184,0,3,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[4h,5h,Jh,4c,Th]",2,,,man,0.3,1,2,3,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[7c,3h,9h,6h,3d]",2,"[7c,3h,9h,6h]","[7c,3h,9h,6h,Ad]",,0.35067209609360184,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4h,5h,Jh,4c,Th]",2,"[4h,5h]","[4h,5h,Qh,Jc,Ks]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7c,3h,9h,6h,Ad]",1,,,CNN,0.24805591972457858,0,4,2,check,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4h,5h,Qh,Jc,Ks]",1,,,man,0.3,1,2,4,check,200.0,0,0.0,100.0,0,00000,100.0,0.0,0.0,0.0
"[7c,3h,9h,6h,Ad]",1,"[7c,3h,9h,6h]","[7c,3h,9h,6h,8h]",,0.24805591972457858,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,400.0,200.0,200.0
"[4h,5h,Qh,Jc,Ks]",1,"[4h,5h]","[4h,5h,4s,8d,5c]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0
"[7c,3h,9h,6h,8h]",0,,,CNN,0.3991094226822513,0,4,2,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,400.0,200.0,200.0
"[4h,5h,4s,8d,5c]",0,,,man,0.3,1,2,4,FOLD,400.0,0,0.0,100.0,1,0000001,100.0,0.0,0.0,0.0
"[Jd,4d,Qs,4c,Jc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,7d,Th,3c,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,7d,Th,3c,Js]",3,,,CNN,0.38974722275175405,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jd,4d,Qs,4c,Jc]",3,,,man,0.3,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9d,7h,Js,9h,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ah,7d,Qh,Th,Qd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ah,7d,Qh,Th,Qd]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[9d,7h,Js,9h,4d]",3,,,CNN,0.36226424003195157,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[9d,7h,Js,9h,4d]",3,"[9d,7h,4d]","[9d,7h,4d,3s,3c]",,0.36226424003195157,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Ah,7d,Qh,Th,Qd]",3,[7d],"[7d,Qc,4h,8h,5s]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[9d,7h,4d,3s,3c]",2,,,CNN,0.37350401636639152,0,3,1,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,Qc,4h,8h,5s]",2,,,man,0.3,1,1,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[9d,7h,4d,3s,3c]",2,,,CNN,0.37350401636639152,0,3,1,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[5c,5d,Qs,Jh,Kd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ts,7s,6c,As,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Ts,7s,6c,As,7d]",3,,,CNN,0.34136905944594897,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[5c,5d,Qs,Jh,Kd]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[5c,5d,Qs,Jh,Kd]",3,[5c],"[5c,8h,3s,3h,9d]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Ts,7s,6c,As,7d]",3,"[6c,7d]","[6c,7d,4s,Ks,6d]",,0.34136905944594897,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[5c,8h,3s,3h,9d]",2,,,man,0.3,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[6c,7d,4s,Ks,6d]",2,,,CNN,0.29238082174029711,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0
"[5c,8h,3s,3h,9d]",2,"[5c,8h,3s]","[5c,8h,3s,3c,Jd]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[6c,7d,4s,Ks,6d]",2,"[7d,4s,6d]","[7d,4s,6d,Js,Kh]",,0.29238082174029711,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[5c,8h,3s,3c,Jd]",1,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[7d,4s,6d,Js,Kh]",1,,,CNN,0.16587188493422211,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0
"[5c,8h,3s,3c,Jd]",1,,,man,0.3,0,3,3,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0
"[4c,5s,Ts,2d,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3d,5d,2c,4s,Kd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3d,5d,2c,4s,Kd]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4c,5s,Ts,2d,7h]",3,,,CNN,0.61119796177824126,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2c,Td,7s,Kd,8s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,3c,8d,2s,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,3c,8d,2s,Ac]",3,,,CNN,0.46889724677043948,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[2c,Td,7s,Kd,8s]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[2c,Td,7s,Kd,8s]",3,"[2c,7s,8s]","[2c,7s,8s,Th,9s]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,3c,8d,2s,Ac]",3,"[9h,3c,8d,2s]","[9h,3c,8d,2s,6h]",,0.46889724677043948,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[2c,7s,8s,Th,9s]",2,,,man,0.3,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,3c,8d,2s,6h]",2,,,CNN,0.48081972513430732,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[2c,7s,8s,Th,9s]",2,,,man,0.3,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[8d,5h,2h,9d,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[Kh,Qd,5d,8c,Kc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kh,Qd,5d,8c,Kc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[8d,5h,2h,9d,8s]",3,,,CNN,0.43034444220944962,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0
"[8d,5h,2h,9d,8s]",3,"[8d,5h,2h]","[8d,5h,2h,Qs,Kd]",,0.43034444220944962,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[Kh,Qd,5d,8c,Kc]",3,"[5d,8c]","[5d,8c,4d,6d,Ah]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8d,5h,2h,Qs,Kd]",2,,,CNN,0.33903508692516504,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0
"[5d,8c,4d,6d,Ah]",2,,,man,0.3,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0
"[8d,5h,2h,Qs,Kd]",2,"[8d,5h,2h]","[8d,5h,2h,7s,Ts]",,0.33903508692516504,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[5d,8c,4d,6d,Ah]",2,"[5d,8c,4d,6d]","[5d,8c,4d,6d,9h]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[8d,5h,2h,7s,Ts]",1,,,CNN,0.27935172256619056,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[5d,8c,4d,6d,9h]",1,,,man,0.3,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0
"[8d,5h,2h,7s,Ts]",1,"[8d,5h,2h,7s]","[8d,5h,2h,7s,6h]",,0.27935172256619056,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0
"[5d,8c,4d,6d,9h]",1,"[5d,8c,4d,6d,9h]","[5d,8c,4d,6d,9h]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0
"[8d,5h,2h,7s,6h]",0,,,CNN,0.6686672313456502,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0
"[5d,8c,4d,6d,9h]",0,,,man,0.3,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0
"[Kh,2d,Ad,3d,Ac]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[7d,9h,7h,6s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[7d,9h,7h,6s,8c]",3,,,CNN,0.35221393857073191,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Kh,2d,Ad,3d,Ac]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0
"[Kh,2d,Ad,3d,Ac]",3,"[2d,3d]","[2d,3d,Ks,Tc,2c]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0
"[7d,9h,7h,6s,8c]",3,"[9h,7h,6s,8c]","[9h,7h,6s,8c,Td]",,0.35221393857073191,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[2d,3d,Ks,Tc,2c]",2,,,man,0.3,0,2,4,check,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0
"[9h,7h,6s,8c,Td]",2,,,CNN,0.26220532947567665,1,4,2,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0
"[2d,3d,Ks,Tc,2c]",2,"[2d,3d]","[2d,3d,6c,5h,3h]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,1000.0,400.0,600.0
