hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6d,2s,4d,3d,9h]",0,,,CNN_6,0.582111,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,5s,4c,9c,7h]",1.0
"[2d,5s,4c,9c,7h]",0,,,CNN_6,0.607171,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[6d,2s,4d,3d,9h]",0.0
"[6d,2s,4d,3d,9h]",0,,,CNN_6,0.582111,0,5,5,FOLD,2000.0,0,0.0,900.0,11,1110101011,900.0,0.0,0.0,0.0,0,0,"[2d,5s,4c,9c,7h]",1.0
"[Qc,Js,4h,Qh,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[6d,5c,7d,8c,7s]",0.0
"[6d,5c,7d,8c,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,2800.0,1500.0,1300.0,100.0,1200.0,"[Qc,Js,4h,Qh,7c]",1.0
"[6d,5c,7d,8c,7s]",3,,,CNN_6,0.422475,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,2800.0,1450.0,1350.0,150.0,1200.0,"[Qc,Js,4h,Qh,7c]",1.0
"[Qc,Js,4h,Qh,7c]",3,,,CNN_6,0.37373,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[6d,5c,7d,8c,7s]",0.0
"[6d,5c,7d,8c,7s]",3,,,CNN_6,0.422475,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,2800.0,1300.0,1500.0,500.0,1000.0,"[Qc,Js,4h,Qh,7c]",1.0
"[Qc,Js,4h,Qh,7c]",3,"[4h,7c]","[4h,7c,6h,3s,Qd]",CNN_6,0.37373,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[6d,5c,7d,8c,7s]",0.0
"[6d,5c,7d,8c,7s]",3,"[6d,5c,8c,7s]","[6d,5c,8c,7s,9s]",CNN_6,0.422475,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,2800.0,1200.0,1600.0,600.0,1000.0,"[4h,7c,6h,3s,Qd]",0.0
"[4h,7c,6h,3s,Qd]",2,,,CNN_6,0.42454,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[6d,5c,8c,7s,9s]",1.0
"[6d,5c,8c,7s,9s]",2,,,CNN_6,0.362575,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,2800.0,1200.0,1600.0,700.0,900.0,"[4h,7c,6h,3s,Qd]",0.0
"[4h,7c,6h,3s,Qd]",2,,,CNN_6,0.42454,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[6d,5c,8c,7s,9s]",1.0
"[4h,7c,6h,3s,Qd]",2,"[4h,7c,6h,3s]","[4h,7c,6h,3s,Th]",CNN_6,0.42454,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0,"[6d,5c,8c,7s,9s]",1.0
"[6d,5c,8c,7s,9s]",2,"[6d,5c,8c,7s]","[6d,5c,8c,7s,3c]",CNN_6,0.362575,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,2800.0,1000.0,1800.0,1000.0,800.0,"[4h,7c,6h,3s,Th]",0.0
"[4h,7c,6h,3s,Th]",1,,,CNN_6,0.303076,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,0.0,800.0,-800.0,-200.0,-600.0,"[6d,5c,8c,7s,3c]",0.0
"[6d,5c,8c,7s,3c]",1,,,CNN_6,0.590976,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,2800.0,1000.0,1800.0,1200.0,600.0,"[4h,7c,6h,3s,Th]",1.0
"[4h,7c,6h,3s,Th]",1,,,CNN_6,0.303076,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,0.0,600.0,-600.0,-400.0,-200.0,"[6d,5c,8c,7s,3c]",0.0
"[6d,5c,8c,7s,3c]",1,,,CNN_6,0.590976,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1500.0,2800.0,600.0,2200.0,2000.0,200.0,"[4h,7c,6h,3s,Th]",1.0
"[4h,7c,6h,3s,Th]",1,,,CNN_6,0.303076,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,5c,8c,7s,3c]",0.0
"[4h,7c,6h,3s,Th]",1,"[4h,7c,6h,3s]","[4h,7c,6h,3s,As]",CNN_6,0.303076,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1300.0,0.0,0.0,0.0,0,0,"[6d,5c,8c,7s,3c]",0.0
"[6d,5c,8c,7s,3c]",1,"[6d,5c,8c,7s,3c]","[6d,5c,8c,7s,3c]",CNN_6,0.590976,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0,"[4h,7c,6h,3s,As]",1.0
"[4h,7c,6h,3s,As]",0,,,CNN_6,0.093446,0,4,5,check,2600.0,0,0.0,1300.0,,11011011110,1300.0,0.0,0.0,0.0,0,0,"[6d,5c,8c,7s,3c]",0.0
"[6d,5c,8c,7s,3c]",0,,,CNN_6,0.590976,1,5,4,bet_big,2600.0,200.0,13.0,1300.0,0,110110111100,1500.0,2800.0,200.0,2600.0,2600.0,0.0,"[4h,7c,6h,3s,As]",1.0
"[4h,7c,6h,3s,As]",0,,,CNN_6,0.093446,0,4,5,FOLD,2800.0,0,0.0,1300.0,01,1101101111001,1300.0,0.0,0.0,0.0,0,0,"[6d,5c,8c,7s,3c]",0.0
"[Jh,Qc,7d,Qs,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[6c,8c,2d,8h,6s]",1.0
"[6c,8c,2d,8h,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[Jh,Qc,7d,Qs,2h]",0.0
"[6c,8c,2d,8h,6s]",3,,,CNN_6,0.418193,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[Jh,Qc,7d,Qs,2h]",0.0
"[Jh,Qc,7d,Qs,2h]",3,,,CNN_6,0.400455,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[6c,8c,2d,8h,6s]",1.0
"[6c,8c,2d,8h,6s]",3,,,CNN_6,0.418193,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,800.0,200.0,600.0,500.0,100.0,"[Jh,Qc,7d,Qs,2h]",0.0
"[Jh,Qc,7d,Qs,2h]",3,,,CNN_6,0.400455,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[6c,8c,2d,8h,6s]",1.0
"[Jh,Qc,7d,Qs,2h]",3,"[7d,2h]","[7d,2h,Td,Ad,Ah]",CNN_6,0.400455,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6c,8c,2d,8h,6s]",1.0
"[6c,8c,2d,8h,6s]",3,"[6c,2d,8h]","[6c,2d,8h,4s,3d]",CNN_6,0.418193,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,2h,Td,Ad,Ah]",0.0
"[7d,2h,Td,Ad,Ah]",2,,,CNN_6,0.279397,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6c,2d,8h,4s,3d]",0.0
"[6c,2d,8h,4s,3d]",2,,,CNN_6,0.838167,1,3,2,check,800.0,0,0.0,400.0,0,11100,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,2h,Td,Ad,Ah]",1.0
"[7d,2h,Td,Ad,Ah]",2,"[7d,2h]","[7d,2h,3s,9s,Kc]",CNN_6,0.279397,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[6c,2d,8h,4s,3d]",0.0
"[6c,2d,8h,4s,3d]",2,"[6c,2d,8h,4s,3d]","[6c,2d,8h,4s,3d]",CNN_6,0.838167,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,2h,3s,9s,Kc]",1.0
"[7d,2h,3s,9s,Kc]",1,,,CNN_6,0.248735,0,2,5,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[6c,2d,8h,4s,3d]",0.0
"[6c,2d,8h,4s,3d]",1,,,CNN_6,0.862682,1,5,2,check,800.0,0,0.0,400.0,0,1110000,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,2h,3s,9s,Kc]",1.0
"[7d,2h,3s,9s,Kc]",1,"[7d,2h,3s,9s]","[7d,2h,3s,9s,Js]",CNN_6,0.248735,0,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0,0,0,"[6c,2d,8h,4s,3d]",0.0
"[6c,2d,8h,4s,3d]",1,"[6c,2d,8h,4s,3d]","[6c,2d,8h,4s,3d]",CNN_6,0.862682,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,2h,3s,9s,Js]",1.0
"[7d,2h,3s,9s,Js]",0,,,CNN_6,0.117055,0,4,5,check,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0,0,0,"[6c,2d,8h,4s,3d]",0.0
"[6c,2d,8h,4s,3d]",0,,,CNN_6,0.862682,1,5,4,check,800.0,0,0.0,400.0,0,111000000,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,2h,3s,9s,Js]",1.0
"[8s,Ac,9h,8h,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[4h,2d,2h,7h,8c]",0.0
"[4h,2d,2h,7h,8c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[8s,Ac,9h,8h,3h]",1.0
"[4h,2d,2h,7h,8c]",3,,,CNN_6,0.548207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[8s,Ac,9h,8h,3h]",1.0
"[8s,Ac,9h,8h,3h]",3,,,CNN_6,0.361697,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[4h,2d,2h,7h,8c]",0.0
"[4h,2d,2h,7h,8c]",3,,,CNN_6,0.548207,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[8s,Ac,9h,8h,3h]",1.0
"[8s,Ac,9h,8h,3h]",3,,,CNN_6,0.361697,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,2d,2h,7h,8c]",0.0
"[8s,Ac,9h,8h,3h]",3,"[8h,3h]","[8h,3h,8d,6h,Jd]",CNN_6,0.361697,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[4h,2d,2h,7h,8c]",0.0
"[4h,2d,2h,7h,8c]",3,"[4h,2d,7h,8c]","[4h,2d,7h,8c,Jh]",CNN_6,0.548207,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[8h,3h,8d,6h,Jd]",1.0
"[8h,3h,8d,6h,Jd]",2,,,CNN_6,0.319414,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,2d,7h,8c,Jh]",0.0
"[4h,2d,7h,8c,Jh]",2,,,CNN_6,0.440917,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[8h,3h,8d,6h,Jd]",1.0
"[8h,3h,8d,6h,Jd]",2,,,CNN_6,0.319414,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,2d,7h,8c,Jh]",0.0
"[8h,3h,8d,6h,Jd]",2,"[8h,3h,6h]","[8h,3h,6h,Ts,Qh]",CNN_6,0.319414,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[4h,2d,7h,8c,Jh]",0.0
"[4h,2d,7h,8c,Jh]",2,"[4h,2d,7h,8c]","[4h,2d,7h,8c,5c]",CNN_6,0.440917,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8h,3h,6h,Ts,Qh]",1.0
"[8h,3h,6h,Ts,Qh]",1,,,CNN_6,0.168867,0,3,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[4h,2d,7h,8c,5c]",0.0
"[4h,2d,7h,8c,5c]",1,,,CNN_6,0.89601,1,4,3,check,1200.0,0,0.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8h,3h,6h,Ts,Qh]",1.0
"[8h,3h,6h,Ts,Qh]",1,"[8h,3h,6h]","[8h,3h,6h,5h,5d]",CNN_6,0.168867,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0,0,0,"[4h,2d,7h,8c,5c]",0.0
"[4h,2d,7h,8c,5c]",1,"[4h,2d,7h,8c,5c]","[4h,2d,7h,8c,5c]",CNN_6,0.89601,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8h,3h,6h,5h,5d]",1.0
"[8h,3h,6h,5h,5d]",0,,,CNN_6,0.0821852,0,3,5,check,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0,0,0,"[4h,2d,7h,8c,5c]",0.0
"[4h,2d,7h,8c,5c]",0,,,CNN_6,0.89601,1,5,3,bet_big,1200.0,200.0,6.0,600.0,0,1110110000,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8h,3h,6h,5h,5d]",1.0
"[8h,3h,6h,5h,5d]",0,,,CNN_6,0.0821852,0,3,5,FOLD,1400.0,0,0.0,600.0,01,11101100001,600.0,0.0,0.0,0.0,0,0,"[4h,2d,7h,8c,5c]",0.0
"[7c,9s,2d,Ad,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[6h,Ah,7d,Jh,2h]",0.0
"[6h,Ah,7d,Jh,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[7c,9s,2d,Ad,Jc]",1.0
"[6h,Ah,7d,Jh,2h]",3,,,CNN_6,0.472791,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[7c,9s,2d,Ad,Jc]",1.0
"[7c,9s,2d,Ad,Jc]",3,,,CNN_6,0.394589,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[6h,Ah,7d,Jh,2h]",0.0
"[6h,Ah,7d,Jh,2h]",3,,,CNN_6,0.472791,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[7c,9s,2d,Ad,Jc]",1.0
"[7c,9s,2d,Ad,Jc]",3,,,CNN_6,0.394589,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6h,Ah,7d,Jh,2h]",0.0
"[6h,Ah,7d,Jh,2h]",3,,,CNN_6,0.472791,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[7c,9s,2d,Ad,Jc]",1.0
"[7c,9s,2d,Ad,Jc]",3,"[7c,9s,2d]","[7c,9s,2d,2s,Ts]",CNN_6,0.394589,0,0,0,draw,800.0,0,0.0,400.0,,01110,1200.0,0.0,800.0,-800.0,0,-800.0,"[6h,Ah,7d,Jh,2h]",0.0
"[6h,Ah,7d,Jh,2h]",3,"[6h,7d,2h]","[6h,7d,2h,3d,Kh]",CNN_6,0.472791,1,0,0,draw,800.0,0,0.0,400.0,,01110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7c,9s,2d,2s,Ts]",1.0
"[7c,9s,2d,2s,Ts]",2,,,CNN_6,0.282868,0,3,3,bet_small,800.0,100.0,8.0,400.0,,01110,1200.0,0.0,800.0,-800.0,-100.0,-700.0,"[6h,7d,2h,3d,Kh]",0.0
"[6h,7d,2h,3d,Kh]",2,,,CNN_6,0.501193,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,011101,1200.0,2400.0,800.0,1600.0,900.0,700.0,"[7c,9s,2d,2s,Ts]",1.0
"[7c,9s,2d,2s,Ts]",2,,,CNN_6,0.282868,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,0111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0,"[6h,7d,2h,3d,Kh]",0.0
"[7c,9s,2d,2s,Ts]",2,"[7c,9s,2d]","[7c,9s,2d,5h,4c]",CNN_6,0.282868,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[6h,7d,2h,3d,Kh]",0.0
"[6h,7d,2h,3d,Kh]",2,"[6h,7d,2h,3d]","[6h,7d,2h,3d,3s]",CNN_6,0.501193,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[7c,9s,2d,5h,4c]",0.0
"[7c,9s,2d,5h,4c]",1,,,CNN_6,0.700654,0,3,4,check,1200.0,0,0.0,600.0,,01110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[6h,7d,2h,3d,3s]",1.0
"[6h,7d,2h,3d,3s]",1,,,CNN_6,0.360188,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,011101100,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[7c,9s,2d,5h,4c]",0.0
"[7c,9s,2d,5h,4c]",1,,,CNN_6,0.700654,0,3,4,raise_big,1400.0,400.0,3.5,600.0,01,0111011001,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[6h,7d,2h,3d,3s]",1.0
"[6h,7d,2h,3d,3s]",1,,,CNN_6,0.360188,1,4,3,call_big,1800.0,200.0,9.0,800.0,011,01110110011,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[7c,9s,2d,5h,4c]",0.0
"[7c,9s,2d,5h,4c]",1,"[7c,9s,2d,5h,4c]","[7c,9s,2d,5h,4c]",CNN_6,0.700654,0,0,0,draw,2000.0,0,0.0,1000.0,,011101100110,1200.0,0.0,200.0,-200.0,0,-200.0,"[6h,7d,2h,3d,3s]",1.0
"[6h,7d,2h,3d,3s]",1,"[6h,7d,2h,3s]","[6h,7d,2h,3s,8s]",CNN_6,0.360188,1,0,0,draw,2000.0,0,0.0,1000.0,,011101100110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[7c,9s,2d,5h,4c]",0.0
"[7c,9s,2d,5h,4c]",0,,,CNN_6,0.700654,0,5,4,check,2000.0,0,0.0,1000.0,,011101100110,1200.0,0.0,200.0,-200.0,0,-200.0,"[6h,7d,2h,3s,8s]",0.0
"[6h,7d,2h,3s,8s]",0,,,CNN_6,0.827758,1,4,5,bet_big,2000.0,200.0,10.0,1000.0,0,0111011001100,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[7c,9s,2d,5h,4c]",1.0
"[7c,9s,2d,5h,4c]",0,,,CNN_6,0.700654,0,5,4,call_big,2200.0,200.0,11.0,1000.0,01,01110110011001,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,7d,2h,3s,8s]",0.0
"[4h,2h,7h,5h,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[2s,5c,9c,2d,Qc]",0.0
"[2s,5c,9c,2d,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[4h,2h,7h,5h,7c]",1.0
"[2s,5c,9c,2d,Qc]",3,,,CNN_6,0.410841,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[4h,2h,7h,5h,7c]",1.0
"[4h,2h,7h,5h,7c]",3,,,CNN_6,0.609575,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[2s,5c,9c,2d,Qc]",0.0
"[2s,5c,9c,2d,Qc]",3,,,CNN_6,0.410841,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[4h,2h,7h,5h,7c]",1.0
"[4h,2h,7h,5h,7c]",3,"[4h,2h,5h,7c]","[4h,2h,5h,7c,5d]",CNN_6,0.609575,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[2s,5c,9c,2d,Qc]",0.0
"[2s,5c,9c,2d,Qc]",3,"[2s,5c,9c]","[2s,5c,9c,6h,Kh]",CNN_6,0.410841,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[4h,2h,5h,7c,5d]",1.0
"[4h,2h,5h,7c,5d]",2,,,CNN_6,0.476263,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[2s,5c,9c,6h,Kh]",0.0
"[2s,5c,9c,6h,Kh]",2,,,CNN_6,0.389932,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[4h,2h,5h,7c,5d]",1.0
"[4h,2h,5h,7c,5d]",2,,,CNN_6,0.476263,0,4,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[2s,5c,9c,6h,Kh]",0.0
"[4h,2h,5h,7c,5d]",2,"[4h,2h,7c,5d]","[4h,2h,7c,5d,3h]",CNN_6,0.476263,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2s,5c,9c,6h,Kh]",0.0
"[2s,5c,9c,6h,Kh]",2,"[2s,5c,9c,6h]","[2s,5c,9c,6h,Th]",CNN_6,0.389932,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0,"[4h,2h,7c,5d,3h]",0.0
"[4h,2h,7c,5d,3h]",1,,,CNN_6,1.01102,0,4,4,check,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2s,5c,9c,6h,Th]",1.0
"[2s,5c,9c,6h,Th]",1,,,CNN_6,0.249828,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[4h,2h,7c,5d,3h]",0.0
"[4h,2h,7c,5d,3h]",1,,,CNN_6,1.01102,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,11011001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[2s,5c,9c,6h,Th]",1.0
"[2s,5c,9c,6h,Th]",1,,,CNN_6,0.249828,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,110110011,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,2h,7c,5d,3h]",0.0
"[4h,2h,7c,5d,3h]",1,"[4h,2h,7c,5d,3h]","[4h,2h,7c,5d,3h]",CNN_6,1.01102,0,0,0,draw,1800.0,0,0.0,900.0,,1101100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2s,5c,9c,6h,Th]",1.0
"[2s,5c,9c,6h,Th]",1,"[2s,5c,9c,6h]","[2s,5c,9c,6h,3c]",CNN_6,0.249828,1,0,0,draw,1800.0,0,0.0,900.0,,1101100110,1100.0,0.0,200.0,-200.0,0,-200.0,"[4h,2h,7c,5d,3h]",0.0
"[4h,2h,7c,5d,3h]",0,,,CNN_6,1.01102,0,5,4,check,1800.0,0,0.0,900.0,,1101100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2s,5c,9c,6h,3c]",1.0
"[2s,5c,9c,6h,3c]",0,,,CNN_6,0.702219,1,4,5,bet_big,1800.0,200.0,9.0,900.0,0,11011001100,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,2h,7c,5d,3h]",0.0
"[4h,2h,7c,5d,3h]",0,,,CNN_6,1.01102,0,5,4,call_big,2000.0,200.0,10.0,900.0,01,110110011001,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[2s,5c,9c,6h,3c]",1.0
"[Js,Kh,Kc,5h,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[3c,Qs,7d,3s,9d]",0.0
"[3c,Qs,7d,3s,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Js,Kh,Kc,5h,9h]",1.0
"[3c,Qs,7d,3s,9d]",3,,,CNN_6,0.376323,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[Js,Kh,Kc,5h,9h]",1.0
"[Js,Kh,Kc,5h,9h]",3,,,CNN_6,0.333898,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[3c,Qs,7d,3s,9d]",0.0
"[Js,Kh,Kc,5h,9h]",3,"[5h,9h]","[5h,9h,7c,8h,4h]",CNN_6,0.333898,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[3c,Qs,7d,3s,9d]",0.0
"[3c,Qs,7d,3s,9d]",3,"[7d,3s,9d]","[7d,3s,9d,Qh,2c]",CNN_6,0.376323,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[5h,9h,7c,8h,4h]",0.0
"[5h,9h,7c,8h,4h]",2,,,CNN_6,0.424612,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[7d,3s,9d,Qh,2c]",1.0
"[7d,3s,9d,Qh,2c]",2,,,CNN_6,0.388779,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[5h,9h,7c,8h,4h]",0.0
