hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7c,6s,8d,6d,Tc]",2,,,CNN_6,0.26238,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0,"[2s,3d,6c,2d,7s]",0.0
"[2s,3d,6c,2d,7s]",2,,,CNN_6,0.519163,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0,900.0,500.0,"[7c,6s,8d,6d,Tc]",1.0
"[7c,6s,8d,6d,Tc]",2,,,CNN_6,0.26238,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,3d,6c,2d,7s]",0.0
"[7c,6s,8d,6d,Tc]",2,"[7c,8d,6d]","[7c,8d,6d,4c,5c]",CNN_6,0.26238,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[2s,3d,6c,2d,7s]",0.0
"[2s,3d,6c,2d,7s]",2,"[2s,3d,6c,7s]","[2s,3d,6c,7s,5d]",CNN_6,0.519163,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[7c,8d,6d,4c,5c]",1.0
"[7c,8d,6d,4c,5c]",1,,,CNN_6,0.309225,0,3,4,check,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[2s,3d,6c,7s,5d]",0.0
"[2s,3d,6c,7s,5d]",1,,,CNN_6,0.811522,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[7c,8d,6d,4c,5c]",1.0
"[7c,8d,6d,4c,5c]",1,,,CNN_6,0.309225,0,3,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,3d,6c,7s,5d]",0.0
"[7c,8d,6d,4c,5c]",1,"[7c,8d,6d,4c,5c]","[7c,8d,6d,4c,5c]",CNN_6,0.309225,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[2s,3d,6c,7s,5d]",0.0
"[2s,3d,6c,7s,5d]",1,"[2s,3d,6c,7s,5d]","[2s,3d,6c,7s,5d]",CNN_6,0.811522,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7c,8d,6d,4c,5c]",1.0
"[7c,8d,6d,4c,5c]",0,,,CNN_6,0.309225,0,5,5,check,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[2s,3d,6c,7s,5d]",0.0
"[2s,3d,6c,7s,5d]",0,,,CNN_6,0.811522,1,5,5,bet_big,1600.0,200.0,8.0,800.0,0,11101100100,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7c,8d,6d,4c,5c]",1.0
"[7c,8d,6d,4c,5c]",0,,,CNN_6,0.309225,0,5,5,call_big,1800.0,200.0,9.0,800.0,01,111011001001,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,3d,6c,7s,5d]",0.0
"[8h,9s,2c,Ah,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4s,5s,3c,Qs,Jh]",0.0
"[4s,5s,3c,Qs,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[8h,9s,2c,Ah,Ts]",1.0
"[4s,5s,3c,Qs,Jh]",3,,,CNN_6,0.437284,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[8h,9s,2c,Ah,Ts]",1.0
"[8h,9s,2c,Ah,Ts]",3,,,CNN_6,0.361924,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[4s,5s,3c,Qs,Jh]",0.0
"[4s,5s,3c,Qs,Jh]",3,,,CNN_6,0.437284,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0,"[8h,9s,2c,Ah,Ts]",1.0
"[8h,9s,2c,Ah,Ts]",3,,,CNN_6,0.361924,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4s,5s,3c,Qs,Jh]",0.0
"[8h,9s,2c,Ah,Ts]",3,"[8h,9s,2c]","[8h,9s,2c,9c,7h]",CNN_6,0.361924,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0,0,-200.0,"[4s,5s,3c,Qs,Jh]",0.0
"[4s,5s,3c,Qs,Jh]",3,"[4s,5s,3c]","[4s,5s,3c,7d,2d]",CNN_6,0.437284,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0,"[8h,9s,2c,9c,7h]",1.0
"[8h,9s,2c,9c,7h]",2,,,CNN_6,0.332506,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[4s,5s,3c,7d,2d]",0.0
"[4s,5s,3c,7d,2d]",2,,,CNN_6,0.808303,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,01101,700.0,1200.0,400.0,800.0,700.0,100.0,"[8h,9s,2c,9c,7h]",1.0
"[8h,9s,2c,9c,7h]",2,,,CNN_6,0.332506,0,3,3,call_small,900.0,100.0,9.0,400.0,11,011011,500.0,0.0,100.0,-100.0,-100.0,0.0,"[4s,5s,3c,7d,2d]",0.0
"[8h,9s,2c,9c,7h]",2,"[8h,2c,9c,7h]","[8h,2c,9c,7h,2h]",CNN_6,0.332506,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0,"[4s,5s,3c,7d,2d]",0.0
"[4s,5s,3c,7d,2d]",2,"[4s,5s,3c,7d,2d]","[4s,5s,3c,7d,2d]",CNN_6,0.808303,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8h,2c,9c,7h,2h]",1.0
"[8h,2c,9c,7h,2h]",1,,,CNN_6,0.220964,0,4,5,check,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0,"[4s,5s,3c,7d,2d]",0.0
"[4s,5s,3c,7d,2d]",1,,,CNN_6,0.831598,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,01101100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8h,2c,9c,7h,2h]",1.0
"[8h,2c,9c,7h,2h]",1,,,CNN_6,0.220964,0,4,5,FOLD,1200.0,0,0.0,500.0,01,011011001,500.0,0.0,0.0,0.0,0,0,"[4s,5s,3c,7d,2d]",0.0
"[Ah,Jd,8c,Js,Tc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[Qs,9h,7d,Th,Jc]",0.0
"[Qs,9h,7d,Th,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Ah,Jd,8c,Js,Tc]",1.0
"[Qs,9h,7d,Th,Jc]",3,,,CNN_6,0.309623,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[Ah,Jd,8c,Js,Tc]",1.0
"[Ah,Jd,8c,Js,Tc]",3,,,CNN_6,0.311856,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[Qs,9h,7d,Th,Jc]",0.0
"[Qs,9h,7d,Th,Jc]",3,,,CNN_6,0.309623,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[Ah,Jd,8c,Js,Tc]",1.0
"[Ah,Jd,8c,Js,Tc]",3,,,CNN_6,0.311856,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0,"[Qs,9h,7d,Th,Jc]",0.0
"[Ah,Jd,8c,Js,Tc]",3,[8c],"[8c,6s,7s,3h,7c]",CNN_6,0.311856,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qs,9h,7d,Th,Jc]",0.0
"[Qs,9h,7d,Th,Jc]",3,"[9h,7d]","[9h,7d,Qc,5h,Ts]",CNN_6,0.309623,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[8c,6s,7s,3h,7c]",1.0
"[8c,6s,7s,3h,7c]",2,,,CNN_6,0.411635,0,1,2,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[9h,7d,Qc,5h,Ts]",0.0
"[9h,7d,Qc,5h,Ts]",2,,,CNN_6,0.259851,1,2,1,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,6s,7s,3h,7c]",1.0
"[8c,6s,7s,3h,7c]",2,,,CNN_6,0.411635,0,1,2,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0,"[9h,7d,Qc,5h,Ts]",0.0
"[8c,6s,7s,3h,7c]",2,"[8c,6s,7s,3h]","[8c,6s,7s,3h,3c]",CNN_6,0.411635,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[9h,7d,Qc,5h,Ts]",0.0
"[9h,7d,Qc,5h,Ts]",2,"[7d,5h]","[7d,5h,Td,5d,2h]",CNN_6,0.259851,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[8c,6s,7s,3h,3c]",1.0
"[8c,6s,7s,3h,3c]",1,,,CNN_6,0.293935,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[7d,5h,Td,5d,2h]",1.0
"[7d,5h,Td,5d,2h]",1,,,CNN_6,0.197653,1,2,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0,"[8c,6s,7s,3h,3c]",0.0
"[6d,2c,9d,9h,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[7h,6h,Qd,Kd,Ac]",0.0
"[7h,6h,Qd,Kd,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[6d,2c,9d,9h,5d]",1.0
"[7h,6h,Qd,Kd,Ac]",3,,,CNN_6,0.347152,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[6d,2c,9d,9h,5d]",1.0
"[6d,2c,9d,9h,5d]",3,,,CNN_6,0.499419,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[7h,6h,Qd,Kd,Ac]",0.0
"[7h,6h,Qd,Kd,Ac]",3,,,CNN_6,0.347152,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[6d,2c,9d,9h,5d]",1.0
"[6d,2c,9d,9h,5d]",3,,,CNN_6,0.499419,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[7h,6h,Qd,Kd,Ac]",0.0
"[6d,2c,9d,9h,5d]",3,"[6d,2c,9d,5d]","[6d,2c,9d,5d,Ts]",CNN_6,0.499419,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,6h,Qd,Kd,Ac]",0.0
"[7h,6h,Qd,Kd,Ac]",3,"[7h,6h]","[7h,6h,3c,2h,Jd]",CNN_6,0.347152,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6d,2c,9d,5d,Ts]",0.0
"[6d,2c,9d,5d,Ts]",2,,,CNN_6,0.395502,0,4,2,check,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,6h,3c,2h,Jd]",1.0
"[7h,6h,3c,2h,Jd]",2,,,CNN_6,0.509587,1,2,4,check,800.0,0,0.0,400.0,0,11100,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6d,2c,9d,5d,Ts]",0.0
"[6d,2c,9d,5d,Ts]",2,"[6d,2c,9d,5d]","[6d,2c,9d,5d,As]",CNN_6,0.395502,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,6h,3c,2h,Jd]",1.0
"[7h,6h,3c,2h,Jd]",2,"[7h,6h,3c,2h]","[7h,6h,3c,2h,8c]",CNN_6,0.509587,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6d,2c,9d,5d,As]",1.0
"[6d,2c,9d,5d,As]",1,,,CNN_6,0.261982,0,4,4,check,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,6h,3c,2h,8c]",0.0
"[7h,6h,3c,2h,8c]",1,,,CNN_6,0.742344,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1110000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6d,2c,9d,5d,As]",1.0
"[6d,2c,9d,5d,As]",1,,,CNN_6,0.261982,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,11100001,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,6h,3c,2h,8c]",0.0
"[6d,2c,9d,5d,As]",1,"[6d,2c,9d,5d]","[6d,2c,9d,5d,3h]",CNN_6,0.261982,0,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,0.0,200.0,-200.0,0,-200.0,"[7h,6h,3c,2h,8c]",0.0
"[7h,6h,3c,2h,8c]",1,"[7h,6h,3c,2h,8c]","[7h,6h,3c,2h,8c]",CNN_6,0.742344,1,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6d,2c,9d,5d,3h]",1.0
"[6d,2c,9d,5d,3h]",0,,,CNN_6,0.634439,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,111000010,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,6h,3c,2h,8c]",0.0
"[7h,6h,3c,2h,8c]",0,,,CNN_6,0.742344,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,1110000101,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[6d,2c,9d,5d,3h]",1.0
"[8s,9c,8c,4h,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Kh,2c,5s,2h,Jc]",0.0
"[Kh,2c,5s,2h,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[8s,9c,8c,4h,3d]",1.0
"[Kh,2c,5s,2h,Jc]",3,,,CNN_6,0.395306,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[8s,9c,8c,4h,3d]",1.0
"[8s,9c,8c,4h,3d]",3,,,CNN_6,0.43273,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[Kh,2c,5s,2h,Jc]",0.0
"[8s,9c,8c,4h,3d]",3,"[9c,8c,4h,3d]","[9c,8c,4h,3d,3h]",CNN_6,0.43273,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[Kh,2c,5s,2h,Jc]",0.0
"[Kh,2c,5s,2h,Jc]",3,"[2c,5s]","[2c,5s,Th,9d,Jh]",CNN_6,0.395306,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[9c,8c,4h,3d,3h]",1.0
"[9c,8c,4h,3d,3h]",2,,,CNN_6,0.34707,0,4,2,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[2c,5s,Th,9d,Jh]",0.0
"[2c,5s,Th,9d,Jh]",2,,,CNN_6,0.290142,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9c,8c,4h,3d,3h]",1.0
"[9c,8c,4h,3d,3h]",2,,,CNN_6,0.34707,0,4,2,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0,500.0,0.0,"[2c,5s,Th,9d,Jh]",0.0
"[2c,5s,Th,9d,Jh]",2,,,CNN_6,0.290142,1,2,4,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0,0,0,"[9c,8c,4h,3d,3h]",1.0
"[Kc,4h,Qc,As,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[2c,2h,2s,8c,5c]",1.0
"[2c,2h,2s,8c,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0,"[Kc,4h,Qc,As,Kh]",0.0
"[2c,2h,2s,8c,5c]",3,,,CNN_6,0.404372,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0,"[Kc,4h,Qc,As,Kh]",0.0
"[Kc,4h,Qc,As,Kh]",3,,,CNN_6,0.335908,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[2c,2h,2s,8c,5c]",1.0
"[2c,2h,2s,8c,5c]",3,,,CNN_6,0.404372,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,2400.0,1100.0,1300.0,500.0,800.0,"[Kc,4h,Qc,As,Kh]",0.0
"[Kc,4h,Qc,As,Kh]",3,[4h],"[4h,7s,Qs,4s,5s]",CNN_6,0.335908,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[2c,2h,2s,8c,5c]",1.0
"[2c,2h,2s,8c,5c]",3,"[2s,8c,5c]","[2s,8c,5c,3c,Ad]",CNN_6,0.404372,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2400.0,1000.0,1400.0,600.0,800.0,"[4h,7s,Qs,4s,5s]",0.0
"[4h,7s,Qs,4s,5s]",2,,,CNN_6,0.303486,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[2s,8c,5c,3c,Ad]",0.0
"[2s,8c,5c,3c,Ad]",2,,,CNN_6,0.474328,1,3,1,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,2400.0,1000.0,1400.0,700.0,700.0,"[4h,7s,Qs,4s,5s]",1.0
"[4h,7s,Qs,4s,5s]",2,,,CNN_6,0.303486,0,1,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[2s,8c,5c,3c,Ad]",0.0
"[4h,7s,Qs,4s,5s]",2,"[7s,4s,5s]","[7s,4s,5s,7d,Tc]",CNN_6,0.303486,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0,"[2s,8c,5c,3c,Ad]",0.0
"[2s,8c,5c,3c,Ad]",2,"[2s,8c,5c,3c]","[2s,8c,5c,3c,4d]",CNN_6,0.474328,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0,"[7s,4s,5s,7d,Tc]",1.0
"[7s,4s,5s,7d,Tc]",1,,,CNN_6,0.162205,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[2s,8c,5c,3c,4d]",0.0
"[2s,8c,5c,3c,4d]",1,,,CNN_6,0.846654,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,2400.0,800.0,1600.0,1200.0,400.0,"[7s,4s,5s,7d,Tc]",1.0
"[7s,4s,5s,7d,Tc]",1,,,CNN_6,0.162205,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[2s,8c,5c,3c,4d]",0.0
"[2s,8c,5c,3c,4d]",1,,,CNN_6,0.846654,1,4,3,call_big,2000.0,200.0,10.0,900.0,111,110110111,1300.0,2400.0,400.0,2000.0,2000.0,0.0,"[7s,4s,5s,7d,Tc]",1.0
"[7s,4s,5s,7d,Tc]",1,"[4s,5s,7d]","[4s,5s,7d,Td,6d]",CNN_6,0.162205,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1100.0,0.0,0.0,0.0,0,0,"[2s,8c,5c,3c,4d]",0.0
"[2s,8c,5c,3c,4d]",1,"[2s,8c,5c,3c,4d]","[2s,8c,5c,3c,4d]",CNN_6,0.846654,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[4s,5s,7d,Td,6d]",1.0
"[4s,5s,7d,Td,6d]",0,,,CNN_6,0.387978,0,3,5,check,2200.0,0,0.0,1100.0,,1101101110,1100.0,0.0,0.0,0.0,0,0,"[2s,8c,5c,3c,4d]",0.0
"[2s,8c,5c,3c,4d]",0,,,CNN_6,0.846654,1,5,3,bet_big,2200.0,200.0,11.0,1100.0,0,11011011100,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[4s,5s,7d,Td,6d]",1.0
"[4s,5s,7d,Td,6d]",0,,,CNN_6,0.387978,0,3,5,FOLD,2400.0,0,0.0,1100.0,01,110110111001,1100.0,0.0,0.0,0.0,0,0,"[2s,8c,5c,3c,4d]",0.0
"[Ah,Td,7c,3h,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ks,Jd,7h,Ac,3d]",0.0
"[Ks,Jd,7h,Ac,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Ah,Td,7c,3h,Ts]",1.0
"[Ks,Jd,7h,Ac,3d]",3,,,CNN_6,0.379581,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Ah,Td,7c,3h,Ts]",1.0
"[Ah,Td,7c,3h,Ts]",3,,,CNN_6,0.385734,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Ks,Jd,7h,Ac,3d]",0.0
"[Ah,Td,7c,3h,Ts]",3,"[7c,3h]","[7c,3h,Jc,Kc,Ad]",CNN_6,0.385734,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Ks,Jd,7h,Ac,3d]",0.0
"[Ks,Jd,7h,Ac,3d]",3,"[7h,3d]","[7h,3d,Jh,Qc,8c]",CNN_6,0.379581,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[7c,3h,Jc,Kc,Ad]",0.5
"[7c,3h,Jc,Kc,Ad]",2,,,CNN_6,0.283742,0,2,2,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[7h,3d,Jh,Qc,8c]",0.0
"[7h,3d,Jh,Qc,8c]",2,,,CNN_6,0.308584,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0,"[7c,3h,Jc,Kc,Ad]",1.0
"[7c,3h,Jc,Kc,Ad]",2,,,CNN_6,0.283742,0,2,2,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[7h,3d,Jh,Qc,8c]",0.0
"[7c,3h,Jc,Kc,Ad]",2,"[7c,3h]","[7c,3h,9d,3s,Kd]",CNN_6,0.283742,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[7h,3d,Jh,Qc,8c]",0.0
"[7h,3d,Jh,Qc,8c]",2,"[7h,3d,8c]","[7h,3d,8c,6h,8d]",CNN_6,0.308584,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[7c,3h,9d,3s,Kd]",1.0
"[7c,3h,9d,3s,Kd]",1,,,CNN_6,0.153197,0,2,3,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,3d,8c,6h,8d]",1.0
"[7h,3d,8c,6h,8d]",1,,,CNN_6,0.278116,1,3,2,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[7c,3h,9d,3s,Kd]",0.0
"[7c,3h,9d,3s,Kd]",1,,,CNN_6,0.153197,0,2,3,call_big,1200.0,200.0,6.0,500.0,11,1001011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,3d,8c,6h,8d]",1.0
"[7c,3h,9d,3s,Kd]",1,"[7c,3h,9d]","[7c,3h,9d,2h,2d]",CNN_6,0.153197,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[7h,3d,8c,6h,8d]",1.0
"[7h,3d,8c,6h,8d]",1,"[7h,3d,6h,8d]","[7h,3d,6h,8d,5d]",CNN_6,0.278116,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[7c,3h,9d,2h,2d]",0.0
"[7c,3h,9d,2h,2d]",0,,,CNN_6,0.0771361,0,3,4,check,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[7h,3d,6h,8d,5d]",0.0
"[7h,3d,6h,8d,5d]",0,,,CNN_6,0.590189,1,4,3,check,1400.0,0,0.0,700.0,0,100101100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[7c,3h,9d,2h,2d]",1.0
"[Jd,5d,9d,9h,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Qh,7d,2h,6c,5h]",0.0
"[Qh,7d,2h,6c,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[Jd,5d,9d,9h,Jc]",1.0
"[Qh,7d,2h,6c,5h]",3,,,CNN_6,0.578155,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[Jd,5d,9d,9h,Jc]",1.0
