hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,8s,3c,5c,6c]",3,"[8s,3c,5c,6c]","[8s,3c,5c,6c,Qh]",CNN_4,0.532106,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6h,5s,Ts,Jh,7d]",3,"[6h,5s,7d]","[6h,5s,7d,7c,4c]",CNN_5,0.394783,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[8s,3c,5c,6c,Qh]",2,,,CNN_4,0.435253,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6h,5s,7d,7c,4c]",2,,,CNN_5,0.370094,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[8s,3c,5c,6c,Qh]",2,"[8s,3c,5c,6c]","[8s,3c,5c,6c,2d]",CNN_4,0.435253,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[6h,5s,7d,7c,4c]",2,"[6h,5s,7c,4c]","[6h,5s,7c,4c,7h]",CNN_5,0.370094,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[8s,3c,5c,6c,2d]",1,,,CNN_4,0.843721,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[6h,5s,7c,4c,7h]",1,,,CNN_5,0.208861,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,3c,5c,6c,2d]",1,"[8s,3c,5c,6c,2d]","[8s,3c,5c,6c,2d]",CNN_4,0.843721,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6h,5s,7c,4c,7h]",1,"[6h,5s,4c,7h]","[6h,5s,4c,7h,Jd]",CNN_5,0.208861,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[8s,3c,5c,6c,2d]",0,,,CNN_4,0.843721,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6h,5s,4c,7h,Jd]",0,,,CNN_5,0.118403,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[Tc,7c,9d,2h,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,9s,7h,Kh,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,9s,7h,Kh,Qs]",3,,,CNN_4,0.317099,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5d,Ah,3s,7c,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,Qs,Jh,Ad,Ac]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,Qs,Jh,Ad,Ac]",3,,,CNN_5,0.311694,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3c,9d,Jc,9h,Js]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[2c,Ks,Kh,4c,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[2c,Ks,Kh,4c,Tc]",3,,,CNN_4,0.384169,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[3c,9d,Jc,9h,Js]",3,,,CNN_5,0.342258,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[2c,Ks,Kh,4c,Tc]",3,,,CNN_4,0.384169,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[3c,9d,Jc,9h,Js]",3,"[3c,9d]","[3c,9d,3d,Ad,Kc]",CNN_5,0.342258,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[2c,Ks,Kh,4c,Tc]",3,"[2c,4c]","[2c,4c,Th,3s,4d]",CNN_4,0.384169,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[3c,9d,3d,Ad,Kc]",2,,,CNN_5,0.244144,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2c,4c,Th,3s,4d]",2,,,CNN_4,0.335084,1,2,2,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[3c,9d,3d,Ad,Kc]",2,"[3c,9d]","[3c,9d,Ac,9s,6c]",CNN_5,0.244144,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[2c,4c,Th,3s,4d]",2,"[2c,3s,4d]","[2c,3s,4d,Qh,Kd]",CNN_4,0.335084,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,9d,Ac,9s,6c]",1,,,CNN_5,0.149556,0,2,3,check,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[2c,3s,4d,Qh,Kd]",1,,,CNN_4,0.159578,1,3,2,bet_big,600.0,200.0,3.0,300.0,0,010100,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,9d,Ac,9s,6c]",1,,,CNN_5,0.149556,0,2,3,call_big,800.0,200.0,4.0,300.0,01,0101001,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,9d,Ac,9s,6c]",1,"[3c,9d,6c]","[3c,9d,6c,6d,Ah]",CNN_5,0.149556,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,0.0,200.0,-200.0,0,-200.0
"[2c,3s,4d,Qh,Kd]",1,"[2c,3s,4d]","[2c,3s,4d,2d,5c]",CNN_4,0.159578,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,9d,6c,6d,Ah]",0,,,CNN_5,0.0739134,0,3,3,check,1000.0,0,0.0,500.0,,01010010,700.0,0.0,200.0,-200.0,0,-200.0
"[2c,3s,4d,2d,5c]",0,,,CNN_4,0.0736125,1,3,3,bet_big,1000.0,200.0,5.0,500.0,0,010100100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,9d,6c,6d,Ah]",0,,,CNN_5,0.0739134,0,3,3,call_big,1200.0,200.0,6.0,500.0,01,0101001001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,Jc,3d,9d,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0,0.0,100.0
"[Jh,5c,3h,6h,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jh,5c,3h,6h,Ts]",3,,,CNN_5,0.427888,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Td,Jc,3d,9d,3s]",3,,,CNN_4,0.323232,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0,200.0,0.0
"[Td,Jc,3d,9d,3s]",3,"[3d,9d]","[3d,9d,5d,6c,8d]",CNN_4,0.323232,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[Jh,5c,3h,6h,Ts]",3,"[5c,3h,6h]","[5c,3h,6h,7c,Kc]",CNN_5,0.427888,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,9d,5d,6c,8d]",2,,,CNN_4,0.481554,0,2,3,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,3h,6h,7c,Kc]",2,,,CNN_5,0.427577,1,3,2,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0,0,0
"[3d,9d,5d,6c,8d]",2,"[3d,9d,5d,6c,8d]","[3d,9d,5d,6c,8d]",CNN_4,0.481554,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,3h,6h,7c,Kc]",2,"[5c,3h,6h,7c]","[5c,3h,6h,7c,Ah]",CNN_5,0.427577,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[3d,9d,5d,6c,8d]",1,,,CNN_4,0.488167,0,5,4,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,3h,6h,7c,Ah]",1,,,CNN_5,0.276979,1,4,5,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0,0,0
"[3c,Js,7c,8s,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[3s,9s,Ah,5d,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3s,9s,Ah,5d,5s]",3,,,CNN_4,0.403709,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3c,Js,7c,8s,6c]",3,,,CNN_5,0.506525,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[3c,Js,7c,8s,6c]",3,"[3c,7c,8s,6c]","[3c,7c,8s,6c,7d]",CNN_5,0.506525,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[3s,9s,Ah,5d,5s]",3,"[3s,9s,5d]","[3s,9s,5d,Qh,8h]",CNN_4,0.403709,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3c,7c,8s,6c,7d]",2,,,CNN_5,0.421102,0,4,3,check,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[3s,9s,5d,Qh,8h]",2,,,CNN_4,0.33126,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,7c,8s,6c,7d]",2,,,CNN_5,0.421102,0,4,3,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,500.0,200.0,300.0,300.0,0.0
"[3s,9s,5d,Qh,8h]",2,,,CNN_4,0.33126,1,3,4,FOLD,500.0,0,0.0,200.0,011,00011,200.0,0.0,0.0,0.0,0,0
"[3c,Ks,6d,2c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[6c,7d,4c,7h,4d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6c,7d,4c,7h,4d]",3,,,CNN_5,0.387275,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[3c,Ks,6d,2c,Td]",3,,,CNN_4,0.463758,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[3c,Ks,6d,2c,Td]",3,"[3c,6d,2c]","[3c,6d,2c,8c,3d]",CNN_4,0.463758,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[6c,7d,4c,7h,4d]",3,"[6c,7d,4c,7h]","[6c,7d,4c,7h,7s]",CNN_5,0.387275,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[3c,6d,2c,8c,3d]",2,,,CNN_4,0.493103,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[6c,7d,4c,7h,7s]",2,,,CNN_5,0.305513,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,6d,2c,8c,3d]",2,,,CNN_4,0.493103,0,3,4,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,800.0,300.0,500.0,500.0,0.0
"[3c,6d,2c,8c,3d]",2,"[3c,6d,2c,8c]","[3c,6d,2c,8c,6h]",CNN_4,0.493103,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[6c,7d,4c,7h,7s]",2,"[6c,4c,7s]","[6c,4c,7s,Th,6s]",CNN_5,0.305513,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[3c,6d,2c,8c,6h]",1,,,CNN_4,0.324149,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[6c,4c,7s,Th,6s]",1,,,CNN_5,0.196487,1,3,4,FOLD,800.0,0,0.0,300.0,1,001101,300.0,0.0,0.0,0.0,0,0
"[4d,9d,4h,5d,Qc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,8c,7c,8s,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,8c,7c,8s,Qs]",3,,,CNN_4,0.33448,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,Qs,Ts,Ah,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7d,Jc,3h,Qd,5c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7d,Jc,3h,Qd,5c]",3,,,CNN_5,0.46971,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qh,Qs,Ts,Ah,3c]",3,,,CNN_4,0.332748,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,Jc,3h,Qd,5c]",3,,,CNN_5,0.46971,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Qh,Qs,Ts,Ah,3c]",3,,,CNN_4,0.332748,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[6d,2c,Js,4d,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,Qd,Jd,Ah,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,Qd,Jd,Ah,8c]",3,,,CNN_4,0.356619,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,5c,Js,Td,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,7h,Kh,5h,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0
"[4h,7h,Kh,5h,8c]",3,,,CNN_5,0.508175,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0
"[As,5c,Js,Td,Qh]",3,,,CNN_4,0.326992,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[As,5c,Js,Td,Qh]",3,[5c],"[5c,Th,9d,3s,6d]",CNN_4,0.326992,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,7h,Kh,5h,8c]",3,"[4h,7h,5h,8c]","[4h,7h,5h,8c,3d]",CNN_5,0.508175,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,Th,9d,3s,6d]",2,,,CNN_4,0.353748,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,7h,5h,8c,3d]",2,,,CNN_5,0.681911,1,4,1,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,Th,9d,3s,6d]",2,"[5c,9d,3s,6d]","[5c,9d,3s,6d,Ah]",CNN_4,0.353748,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[4h,7h,5h,8c,3d]",2,"[4h,7h,5h,8c,3d]","[4h,7h,5h,8c,3d]",CNN_5,0.681911,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,9d,3s,6d,Ah]",1,,,CNN_4,0.250157,0,4,5,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[4h,7h,5h,8c,3d]",1,,,CNN_5,0.712796,1,5,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0
"[5c,9d,3s,6d,Ah]",1,,,CNN_4,0.250157,0,4,5,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0
"[9h,3h,5c,Js,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,As,8s,4h,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,As,8s,4h,Tc]",3,,,CNN_4,0.360576,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3s,Kh,6c,4s,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Tc,Qh,8h,2d,Ac]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0
"[Tc,Qh,8h,2d,Ac]",3,,,CNN_5,0.379574,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0
"[3s,Kh,6c,4s,9h]",3,,,CNN_4,0.483525,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Tc,Qh,8h,2d,Ac]",3,,,CNN_5,0.379574,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,1000.0,400.0,600.0,300.0,300.0
"[3s,Kh,6c,4s,9h]",3,"[3s,6c,4s,9h]","[3s,6c,4s,9h,Qc]",CNN_4,0.483525,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[Tc,Qh,8h,2d,Ac]",3,"[8h,2d]","[8h,2d,Kc,7s,4c]",CNN_5,0.379574,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0
"[3s,6c,4s,9h,Qc]",2,,,CNN_4,0.361155,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[8h,2d,Kc,7s,4c]",2,,,CNN_5,0.446654,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,1000.0,300.0,700.0,500.0,200.0
"[3s,6c,4s,9h,Qc]",2,"[3s,6c,4s,9h]","[3s,6c,4s,9h,Qd]",CNN_4,0.361155,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0
"[8h,2d,Kc,7s,4c]",2,"[8h,2d,7s,4c]","[8h,2d,7s,4c,3h]",CNN_5,0.446654,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,1000.0,200.0,800.0,600.0,200.0
"[3s,6c,4s,9h,Qd]",1,,,CNN_4,0.25581,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,2d,7s,4c,3h]",1,,,CNN_5,0.882865,1,4,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,1000.0,200.0,800.0,800.0,0.0
"[3s,6c,4s,9h,Qd]",1,"[3s,6c,4s,9h]","[3s,6c,4s,9h,Ad]",CNN_4,0.25581,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0
"[8h,2d,7s,4c,3h]",1,"[8h,2d,7s,4c,3h]","[8h,2d,7s,4c,3h]",CNN_5,0.882865,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[3s,6c,4s,9h,Ad]",0,,,CNN_4,0.0973251,0,4,5,check,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0
"[8h,2d,7s,4c,3h]",0,,,CNN_5,0.882865,1,5,4,check,1000.0,0,0.0,500.0,0,01010100,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[9s,4c,3c,Ad,2d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[5s,2s,6c,7d,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[5s,2s,6c,7d,Td]",3,,,CNN_4,0.559004,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[9s,4c,3c,Ad,2d]",3,,,CNN_5,0.526007,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[9s,4c,3c,Ad,2d]",3,"[9s,4c,3c,2d]","[9s,4c,3c,2d,8d]",CNN_5,0.526007,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[5s,2s,6c,7d,Td]",3,"[5s,2s,6c,7d]","[5s,2s,6c,7d,Qh]",CNN_4,0.559004,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[9s,4c,3c,2d,8d]",2,,,CNN_5,0.502275,0,4,4,check,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[5s,2s,6c,7d,Qh]",2,,,CNN_4,0.459637,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[9s,4c,3c,2d,8d]",2,,,CNN_5,0.502275,0,4,4,raise_small,300.0,200.0,1.5,100.0,01,0001,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[5s,2s,6c,7d,Qh]",2,,,CNN_4,0.459637,1,4,4,call_small,500.0,100.0,5.0,200.0,011,00011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[9s,4c,3c,2d,8d]",2,"[9s,4c,3c,2d,8d]","[9s,4c,3c,2d,8d]",CNN_5,0.502275,0,0,0,draw,600.0,0,0.0,300.0,,000110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[5s,2s,6c,7d,Qh]",2,"[5s,2s,6c,7d]","[5s,2s,6c,7d,6s]",CNN_4,0.459637,1,0,0,draw,600.0,0,0.0,300.0,,000110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[9s,4c,3c,2d,8d]",1,,,CNN_5,0.600688,0,5,4,bet_big,600.0,200.0,3.0,300.0,,000110,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5s,2s,6c,7d,6s]",1,,,CNN_4,0.292717,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,0001101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[9s,4c,3c,2d,8d]",1,,,CNN_5,0.600688,0,5,4,raise_big,1200.0,400.0,3.0,500.0,11,00011011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[5s,2s,6c,7d,6s]",1,,,CNN_4,0.292717,1,4,5,call_big,1600.0,200.0,8.0,700.0,111,000110111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[9s,4c,3c,2d,8d]",1,"[9s,4c,3c,2d,8d]","[9s,4c,3c,2d,8d]",CNN_5,0.600688,0,0,0,draw,1800.0,0,0.0,900.0,,0001101110,1300.0,0.0,400.0,-400.0,0,-400.0
"[5s,2s,6c,7d,6s]",1,"[5s,2s,7d,6s]","[5s,2s,7d,6s,8c]",CNN_4,0.292717,1,0,0,draw,1800.0,0,0.0,900.0,,0001101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[9s,4c,3c,2d,8d]",0,,,CNN_5,0.600688,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,0001101110,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,2s,7d,6s,8c]",0,,,CNN_4,0.55693,1,4,5,raise_big,2000.0,400.0,5.0,900.0,1,00011011101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[9s,4c,3c,2d,8d]",0,,,CNN_5,0.600688,0,5,4,call_big,2400.0,200.0,12.0,1100.0,11,000110111011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,Qh,5s,Ks,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,Jd,7c,Kd,Qd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,Jd,7c,Kd,Qd]",3,,,CNN_5,0.33116,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6h,Qh,5s,Ks,9c]",3,,,CNN_4,0.368973,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qc,7c,Th,2d,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,4d,5c,3c,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,4d,5c,3c,Ks]",3,,,CNN_4,0.559541,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,7c,Th,2d,9h]",3,,,CNN_5,0.375017,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
