hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5c,7h,9h,6c,7s]",2,,,man,0.3,0,3,5,check,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0,600.0,0.0,"[Qh,Tc,7d,Js,2c]",0.0
"[Qh,Tc,7d,Js,2c]",2,,,CNN_6,0.27714328434523966,1,5,3,check,600.0,0,0.0,300.0,0,01100,300.0,0.0,0.0,0.0,0,0,"[5c,7h,9h,6c,7s]",1.0
"[5c,7h,9h,6c,7s]",2,"[5c,9h,6c,7s]","[5c,9h,6c,7s,3d]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,800.0,200.0,600.0,600.0,0.0,"[Qh,Tc,7d,Js,2c]",0.0
"[Qh,Tc,7d,Js,2c]",2,"[7d,2c]","[7d,2c,Ac,2d,Ad]",CNN_6,0.27714328434523966,1,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0,0,0,"[5c,9h,6c,7s,3d]",0.0
"[5c,9h,6c,7s,3d]",1,,,man,0.3,0,4,2,bet_big,600.0,200.0,3.0,300.0,,011000,500.0,800.0,200.0,600.0,600.0,0.0,"[7d,2c,Ac,2d,Ad]",1.0
"[7d,2c,Ac,2d,Ad]",1,,,CNN_6,0.12393802209742405,1,2,4,FOLD,800.0,0,0.0,300.0,1,0110001,300.0,0.0,0.0,0.0,0,0,"[5c,9h,6c,7s,3d]",0.0
"[6s,2d,Kh,6h,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[5c,5d,7s,Qd,2s]",0.0
"[5c,5d,7s,Qd,2s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[6s,2d,Kh,6h,7h]",1.0
"[5c,5d,7s,Qd,2s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[6s,2d,Kh,6h,7h]",1.0
"[6s,2d,Kh,6h,7h]",3,,,CNN_6,0.46779720750321352,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[5c,5d,7s,Qd,2s]",0.0
"[5c,5d,7s,Qd,2s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[6s,2d,Kh,6h,7h]",1.0
"[6s,2d,Kh,6h,7h]",3,,,CNN_6,0.46779720750321352,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[5c,5d,7s,Qd,2s]",0.0
"[6s,2d,Kh,6h,7h]",3,"[6s,2d,Kh,6h,7h]","[6s,2d,Kh,6h,7h]",CNN_6,0.070386035771313832,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[5c,5d,7s,Qd,2s]",0.0
"[5c,5d,7s,Qd,2s]",3,"[5d,7s,2s]","[5d,7s,2s,Ad,4s]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[6s,2d,Kh,6h,7h]",1.0
"[6s,2d,Kh,6h,7h]",2,,,CNN_6,0.33760141907889352,0,5,3,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[5d,7s,2s,Ad,4s]",0.0
"[5d,7s,2s,Ad,4s]",2,,,man,0.3,1,3,5,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[6s,2d,Kh,6h,7h]",1.0
"[6s,2d,Kh,6h,7h]",2,,,CNN_6,0.33760141907889352,0,5,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[5d,7s,2s,Ad,4s]",0.0
"[6s,2d,Kh,6h,7h]",2,"[2d,Kh,6h,7h]","[2d,Kh,6h,7h,6c]",CNN_6,0.27676209001500113,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[5d,7s,2s,Ad,4s]",0.0
"[5d,7s,2s,Ad,4s]",2,"[5d,7s,2s,4s]","[5d,7s,2s,4s,5s]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[2d,Kh,6h,7h,6c]",1.0
"[2d,Kh,6h,7h,6c]",1,,,CNN_6,0.15797809938279392,0,4,4,check,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[5d,7s,2s,4s,5s]",0.0
"[5d,7s,2s,4s,5s]",1,,,man,0.3,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[2d,Kh,6h,7h,6c]",1.0
"[2d,Kh,6h,7h,6c]",1,,,CNN_6,0.15797809938279392,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,7s,2s,4s,5s]",0.0
"[2d,Kh,6h,7h,6c]",1,"[2d,Kh,6h,7h,6c]","[2d,Kh,6h,7h,6c]",CNN_6,0.074025131670361385,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0,0,-200.0,"[5d,7s,2s,4s,5s]",0.0
"[5d,7s,2s,4s,5s]",1,"[7s,2s,4s,5s]","[7s,2s,4s,5s,8h]",man,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[2d,Kh,6h,7h,6c]",1.0
"[2d,Kh,6h,7h,6c]",0,,,CNN_6,0.074025131670361385,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1110010010,900.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,2s,4s,5s,8h]",0.0
"[7s,2s,4s,5s,8h]",0,,,man,0.3,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,11100100101,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[2d,Kh,6h,7h,6c]",1.0
"[2d,Kh,6h,7h,6c]",0,,,CNN_6,0.074025131670361385,0,5,4,FOLD,2000.0,0,0.0,900.0,11,111001001011,900.0,0.0,0.0,0.0,0,0,"[7s,2s,4s,5s,8h]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7s,7c,8c,5s,Kc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[5h,Jc,2s,3d,Qd]",0.0
"[5h,Jc,2s,3d,Qd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[7s,7c,8c,5s,Kc]",1.0
"[5h,Jc,2s,3d,Qd]",3,,,CNN_45,0.49967961871121003,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[7s,7c,8c,5s,Kc]",1.0
"[7s,7c,8c,5s,Kc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[5h,Jc,2s,3d,Qd]",0.0
"[5h,Jc,2s,3d,Qd]",3,,,CNN_45,0.49967961871121003,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[7s,7c,8c,5s,Kc]",1.0
"[7s,7c,8c,5s,Kc]",3,"[7c,8c,5s]","[7c,8c,5s,2c,4d]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5h,Jc,2s,3d,Qd]",0.0
"[5h,Jc,2s,3d,Qd]",3,"[5h,2s,3d]","[5h,2s,3d,Qs,Ad]",CNN_45,0.49967961871121003,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[7c,8c,5s,2c,4d]",0.0
"[7c,8c,5s,2c,4d]",2,,,man,0.3,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5h,2s,3d,Qs,Ad]",1.0
"[5h,2s,3d,Qs,Ad]",2,,,CNN_45,0.37052600807338121,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[7c,8c,5s,2c,4d]",0.0
"[7c,8c,5s,2c,4d]",2,,,man,0.3,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,11011,900.0,1600.0,500.0,1100.0,900.0,200.0,"[5h,2s,3d,Qs,Ad]",1.0
"[5h,2s,3d,Qs,Ad]",2,,,CNN_45,0.37052600807338121,1,3,3,raise_small,1100.0,200.0,5.5,500.0,111,110111,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,8c,5s,2c,4d]",0.0
"[7c,8c,5s,2c,4d]",2,,,man,0.3,0,3,3,call_small,1300.0,100.0,13.0,600.0,1111,1101111,900.0,1600.0,300.0,1300.0,1300.0,0.0,"[5h,2s,3d,Qs,Ad]",1.0
"[7c,8c,5s,2c,4d]",2,"[7c,8c,5s,2c,4d]","[7c,8c,5s,2c,4d]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,2s,3d,Qs,Ad]",1.0
"[5h,2s,3d,Qs,Ad]",2,"[5h,2s,3d]","[5h,2s,3d,3h,9d]",CNN_45,0.37052600807338121,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,700.0,0.0,0.0,0.0,0,0,"[7c,8c,5s,2c,4d]",0.0
"[7c,8c,5s,2c,4d]",1,,,man,0.3,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,11011110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,2s,3d,3h,9d]",1.0
"[5h,2s,3d,3h,9d]",1,,,CNN_45,0.28371463502427502,1,3,5,FOLD,1600.0,0,0.0,700.0,1,110111101,700.0,0.0,0.0,0.0,0,0,"[7c,8c,5s,2c,4d]",0.0
"[Ah,7h,9d,Ks,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[3h,3d,4h,8d,3c]",1.0
"[3h,3d,4h,8d,3c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[Ah,7h,9d,Ks,5c]",0.0
"[3h,3d,4h,8d,3c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[Ah,7h,9d,Ks,5c]",0.0
"[Ah,7h,9d,Ks,5c]",3,,,CNN_45,0.36309519149748304,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[3h,3d,4h,8d,3c]",1.0
"[Ah,7h,9d,Ks,5c]",3,"[Ah,7h,9d,5c]","[Ah,7h,9d,5c,Th]",CNN_45,0.28454140968911307,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[3h,3d,4h,8d,3c]",1.0
"[3h,3d,4h,8d,3c]",3,"[4h,8d,3c]","[4h,8d,3c,7s,Tc]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1100.0,400.0,700.0,400.0,300.0,"[Ah,7h,9d,5c,Th]",0.0
"[Ah,7h,9d,5c,Th]",2,,,CNN_45,0.25796081493967726,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,8d,3c,7s,Tc]",0.0
"[4h,8d,3c,7s,Tc]",2,,,man,0.3,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1100.0,400.0,700.0,500.0,200.0,"[Ah,7h,9d,5c,Th]",1.0
"[Ah,7h,9d,5c,Th]",2,,,CNN_45,0.25796081493967726,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,8d,3c,7s,Tc]",0.0
"[4h,8d,3c,7s,Tc]",2,,,man,0.3,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,1100.0,200.0,900.0,900.0,0.0,"[Ah,7h,9d,5c,Th]",1.0
"[Ah,7h,9d,5c,Th]",2,,,CNN_45,0.25796081493967726,0,4,3,FOLD,1100.0,0,0.0,500.0,1111,101111,500.0,0.0,0.0,0.0,0,0,"[4h,8d,3c,7s,Tc]",0.0
"[Kc,8s,Qh,4h,9s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Jc,6h,7s,As,Th]",1.0
"[Jc,6h,7s,As,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Kc,8s,Qh,4h,9s]",0.0
"[Jc,6h,7s,As,Th]",3,,,CNN_45,0.35187900852113851,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Kc,8s,Qh,4h,9s]",0.0
"[Kc,8s,Qh,4h,9s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Jc,6h,7s,As,Th]",1.0
"[Jc,6h,7s,As,Th]",3,,,CNN_45,0.35187900852113851,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[Kc,8s,Qh,4h,9s]",0.0
"[Kc,8s,Qh,4h,9s]",3,"[8s,4h,9s]","[8s,4h,9s,Ts,5d]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[Jc,6h,7s,As,Th]",1.0
"[Jc,6h,7s,As,Th]",3,"[6h,7s]","[6h,7s,8h,4s,2s]",CNN_45,0.35187900852113851,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8s,4h,9s,Ts,5d]",0.0
"[8s,4h,9s,Ts,5d]",2,,,man,0.3,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[6h,7s,8h,4s,2s]",0.0
"[6h,7s,8h,4s,2s]",2,,,CNN_45,0.75618523937077053,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[8s,4h,9s,Ts,5d]",1.0
"[8s,4h,9s,Ts,5d]",2,,,man,0.3,0,3,2,raise_small,900.0,200.0,4.5,400.0,11,11011,1100.0,0.0,700.0,-700.0,-200.0,-500.0,"[6h,7s,8h,4s,2s]",0.0
"[6h,7s,8h,4s,2s]",2,,,CNN_45,0.75618523937077053,1,2,3,raise_small,1100.0,200.0,5.5,500.0,111,110111,1100.0,2200.0,600.0,1600.0,1100.0,500.0,"[8s,4h,9s,Ts,5d]",1.0
"[8s,4h,9s,Ts,5d]",2,,,man,0.3,0,3,2,call_small,1300.0,100.0,13.0,600.0,1111,1101111,1100.0,0.0,500.0,-500.0,-100.0,-400.0,"[6h,7s,8h,4s,2s]",0.0
"[8s,4h,9s,Ts,5d]",2,"[8s,4h,9s,Ts,5d]","[8s,4h,9s,Ts,5d]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,0.0,400.0,-400.0,0,-400.0,"[6h,7s,8h,4s,2s]",0.0
"[6h,7s,8h,4s,2s]",2,"[6h,7s,8h,4s,2s]","[6h,7s,8h,4s,2s]",CNN_45,0.75618523937077053,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[8s,4h,9s,Ts,5d]",1.0
"[8s,4h,9s,Ts,5d]",1,,,man,0.3,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11011110,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,7s,8h,4s,2s]",0.0
"[6h,7s,8h,4s,2s]",1,,,CNN_45,0.75275824145744719,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,110111101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[8s,4h,9s,Ts,5d]",1.0
"[8s,4h,9s,Ts,5d]",1,"[8s,4h,9s,Ts,5d]","[8s,4h,9s,Ts,5d]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,1101111010,1100.0,0.0,200.0,-200.0,0,-200.0,"[6h,7s,8h,4s,2s]",0.0
"[6h,7s,8h,4s,2s]",1,"[6h,7s,8h,4s,2s]","[6h,7s,8h,4s,2s]",CNN_45,0.75275824145744719,1,0,0,draw,1800.0,0,0.0,900.0,,1101111010,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[8s,4h,9s,Ts,5d]",1.0
"[8s,4h,9s,Ts,5d]",0,,,man,0.3,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,1101111010,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,7s,8h,4s,2s]",0.0
"[6h,7s,8h,4s,2s]",0,,,CNN_45,0.75275824145744719,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,11011110101,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[8s,4h,9s,Ts,5d]",1.0
"[2h,4d,Qs,Td,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[9c,5s,Ts,8c,Ad]",1.0
"[9c,5s,Ts,8c,Ad]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[2h,4d,Qs,Td,3c]",0.0
"[9c,5s,Ts,8c,Ad]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[2h,4d,Qs,Td,3c]",0.0
"[2h,4d,Qs,Td,3c]",3,,,CNN_45,0.46410118019585583,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[9c,5s,Ts,8c,Ad]",1.0
"[9c,5s,Ts,8c,Ad]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[2h,4d,Qs,Td,3c]",0.0
"[2h,4d,Qs,Td,3c]",3,"[2h,4d,Qs,Td,3c]","[2h,4d,Qs,Td,3c]",CNN_45,0.094491344869548133,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[9c,5s,Ts,8c,Ad]",1.0
"[9c,5s,Ts,8c,Ad]",3,"[9c,5s,8c]","[9c,5s,8c,Jh,Qd]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0,"[2h,4d,Qs,Td,3c]",0.0
"[2h,4d,Qs,Td,3c]",2,,,CNN_45,0.34097835077887906,0,5,3,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[9c,5s,8c,Jh,Qd]",1.0
"[9c,5s,8c,Jh,Qd]",2,,,man,0.3,1,3,5,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[2h,4d,Qs,Td,3c]",0.0
"[2h,4d,Qs,Td,3c]",2,"[2h,4d,3c]","[2h,4d,3c,2c,Kd]",CNN_45,0.34097835077887906,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[9c,5s,8c,Jh,Qd]",1.0
"[9c,5s,8c,Jh,Qd]",2,"[9c,5s,8c]","[9c,5s,8c,5d,7d]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0,"[2h,4d,3c,2c,Kd]",1.0
"[2h,4d,3c,2c,Kd]",1,,,CNN_45,0.15965813578295268,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[9c,5s,8c,5d,7d]",1.0
"[9c,5s,8c,5d,7d]",1,,,man,0.3,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0,"[2h,4d,3c,2c,Kd]",0.0
"[2h,4d,3c,2c,Kd]",1,,,CNN_45,0.15965813578295268,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[9c,5s,8c,5d,7d]",1.0
"[2h,4d,3c,2c,Kd]",1,"[4d,3c,2c]","[4d,3c,2c,6s,2d]",CNN_45,0.15965813578295268,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[9c,5s,8c,5d,7d]",1.0
"[9c,5s,8c,5d,7d]",1,"[9c,5s,8c,5d,7d]","[9c,5s,8c,5d,7d]",man,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,0.0,400.0,-400.0,0,-400.0,"[4d,3c,2c,6s,2d]",0.0
"[4d,3c,2c,6s,2d]",0,,,CNN_45,0.07485802581938733,0,3,5,bet_big,1600.0,200.0,8.0,800.0,,11010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[9c,5s,8c,5d,7d]",1.0
"[9c,5s,8c,5d,7d]",0,,,man,0.3,1,5,3,raise_big,1800.0,400.0,4.5,800.0,1,110101101,1200.0,0.0,400.0,-400.0,-400.0,0.0,"[4d,3c,2c,6s,2d]",0.0
"[4d,3c,2c,6s,2d]",0,,,CNN_45,0.07485802581938733,0,3,5,call_big,2200.0,200.0,11.0,1000.0,11,1101011011,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[9c,5s,8c,5d,7d]",1.0
"[5d,5s,Kd,3h,3c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[6c,Qs,9c,8d,Kh]",0.0
"[6c,Qs,9c,8d,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[5d,5s,Kd,3h,3c]",1.0
"[6c,Qs,9c,8d,Kh]",3,,,CNN_45,0.33522939047782485,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[5d,5s,Kd,3h,3c]",1.0
"[5d,5s,Kd,3h,3c]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0,"[6c,Qs,9c,8d,Kh]",0.0
"[5d,5s,Kd,3h,3c]",3,"[5s,3c]","[5s,3c,Jd,2s,Qh]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[6c,Qs,9c,8d,Kh]",0.0
"[6c,Qs,9c,8d,Kh]",3,"[6c,Qs,9c,8d,Kh]","[6c,Qs,9c,8d,Kh]",CNN_45,0.078747399494557627,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5s,3c,Jd,2s,Qh]",0.0
"[5s,3c,Jd,2s,Qh]",2,,,man,0.3,0,2,5,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[6c,Qs,9c,8d,Kh]",1.0
"[6c,Qs,9c,8d,Kh]",2,,,CNN_45,0.2496314815560676,1,5,2,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[5s,3c,Jd,2s,Qh]",0.0
"[5s,3c,Jd,2s,Qh]",2,"[5s,3c,2s]","[5s,3c,2s,Qc,Td]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[6c,Qs,9c,8d,Kh]",1.0
"[6c,Qs,9c,8d,Kh]",2,"[6c,8d]","[6c,8d,7d,8c,Qd]",CNN_45,0.2496314815560676,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[5s,3c,2s,Qc,Td]",0.0
"[5s,3c,2s,Qc,Td]",1,,,man,0.3,0,3,2,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[6c,8d,7d,8c,Qd]",1.0
"[6c,8d,7d,8c,Qd]",1,,,CNN_45,0.15285433298986947,1,2,3,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0,0,0,"[5s,3c,2s,Qc,Td]",0.0
"[8s,Qh,5h,2h,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0,"[6d,8d,Kh,2s,8c]",1.0
"[6d,8d,Kh,2s,8c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0,"[8s,Qh,5h,2h,5s]",0.0
"[6d,8d,Kh,2s,8c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0,"[8s,Qh,5h,2h,5s]",0.0
"[8s,Qh,5h,2h,5s]",3,,,CNN_45,0.47847256041092212,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[6d,8d,Kh,2s,8c]",1.0
"[6d,8d,Kh,2s,8c]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[8s,Qh,5h,2h,5s]",0.0
"[8s,Qh,5h,2h,5s]",3,"[8s,2h,5s]","[8s,2h,5s,8h,7c]",CNN_45,0.47847256041092212,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[6d,8d,Kh,2s,8c]",1.0
"[6d,8d,Kh,2s,8c]",3,"[6d,8d,2s]","[6d,8d,2s,Jh,9c]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[8s,2h,5s,8h,7c]",0.0
"[8s,2h,5s,8h,7c]",2,,,CNN_45,0.43896927853418755,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[6d,8d,2s,Jh,9c]",0.0
