hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kc,9d,3c,5h,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[7d,Js,4d,Ah,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[7d,Js,4d,Ah,6h]",3,,,0.430829,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Kc,9d,3c,5h,5s]",3,,,0.395319,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[7d,Js,4d,Ah,6h]",3,,,0.430829,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Kc,9d,3c,5h,5s]",3,"[9d,3c,5s]","[9d,3c,5s,Qs,Ad]",0.395319,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[7d,Js,4d,Ah,6h]",3,"[7d,4d,6h]","[7d,4d,6h,6c,Qh]",0.430829,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9d,3c,5s,Qs,Ad]",2,,,0.292814,0,3,3,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[7d,4d,6h,6c,Qh]",2,,,0.30122,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[9d,3c,5s,Qs,Ad]",2,,,0.292814,0,3,3,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[9d,3c,5s,Qs,Ad]",2,"[9d,3c,5s]","[9d,3c,5s,2h,4s]",0.292814,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[7d,4d,6h,6c,Qh]",2,"[7d,4d,6c]","[7d,4d,6c,7c,2s]",0.30122,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[9d,3c,5s,2h,4s]",1,,,0.645464,0,3,3,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[7d,4d,6c,7c,2s]",1,,,0.321404,1,3,3,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[Qh,2d,Jh,2c,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Kh,6s,Tc,5d,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kh,6s,Tc,5d,Jc]",3,,,0.355134,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Qh,2d,Jh,2c,Ah]",3,,,0.353313,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Kh,6s,Tc,5d,Jc]",3,,,0.355134,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[Qh,2d,Jh,2c,Ah]",3,,,0.353313,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0
"[Qh,2d,Jh,2c,Ah]",3,[2d],"[2d,9h,Jd,6c,2s]",0.353313,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0
"[Kh,6s,Tc,5d,Jc]",3,"[6s,5d]","[6s,5d,6d,8s,Ks]",0.355134,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[2d,9h,Jd,6c,2s]",2,,,0.28753,0,1,2,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0
"[6s,5d,6d,8s,Ks]",2,,,0.289156,1,2,1,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0
"[3c,8h,Ks,9h,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Js,5s,2h,5d,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Js,5s,2h,5d,Jd]",3,,,0.40294,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[3c,8h,Ks,9h,Ad]",3,,,0.350285,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[3c,8h,Ks,9h,Ad]",3,"[3c,8h,9h]","[3c,8h,9h,5h,Th]",0.350285,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Js,5s,2h,5d,Jd]",3,"[2h,5d]","[2h,5d,Kh,6c,4s]",0.40294,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3c,8h,9h,5h,Th]",2,,,0.338742,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2h,5d,Kh,6c,4s]",2,,,0.450911,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[3c,8h,9h,5h,Th]",2,,,0.338742,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[3c,8h,9h,5h,Th]",2,"[3c,8h,9h,5h]","[3c,8h,9h,5h,3s]",0.338742,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2h,5d,Kh,6c,4s]",2,"[2h,5d,6c,4s]","[2h,5d,6c,4s,8d]",0.450911,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3c,8h,9h,5h,3s]",1,,,0.239132,0,4,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2h,5d,6c,4s,8d]",1,,,0.870021,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[3c,8h,9h,5h,3s]",1,,,0.239132,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[4c,9h,7s,Ad,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3c,Ac,2c,3s,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[3c,Ac,2c,3s,Th]",3,,,0.379022,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[4c,9h,7s,Ad,Jc]",3,,,0.371471,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[3c,Ac,2c,3s,Th]",3,,,0.379022,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[4c,9h,7s,Ad,Jc]",3,,,0.371471,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[6h,8d,Ac,Tc,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jh,9c,Js,Qc,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jh,9c,Js,Qc,7d]",3,,,0.313344,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,6c,Ad,Kc,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2s,Jh,5d,7d,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2s,Jh,5d,7d,2d]",3,,,0.48708,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7s,6c,Ad,Kc,9d]",3,,,0.350579,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2s,Jh,5d,7d,2d]",3,,,0.48708,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[2h,3c,Ac,7d,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ad,Jc,As,3h,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ad,Jc,As,3h,Tc]",3,,,0.331345,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2h,3c,Ac,7d,3d]",3,,,0.482966,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4c,Jd,5h,6h,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[2c,4h,6c,9d,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[2c,4h,6c,9d,Jh]",3,,,0.489984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[4c,Jd,5h,6h,Th]",3,,,0.407674,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[4c,Jd,5h,6h,Th]",3,"[4c,5h,6h]","[4c,5h,6h,Kc,Qh]",0.407674,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2c,4h,6c,9d,Jh]",3,"[2c,4h,6c,9d]","[2c,4h,6c,9d,3d]",0.489984,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,5h,6h,Kc,Qh]",2,,,0.31347,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2c,4h,6c,9d,3d]",2,,,0.628742,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4c,5h,6h,Kc,Qh]",2,,,0.31347,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[3c,6s,Tc,Td,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,Ac,4c,9d,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,Ac,4c,9d,Ks]",3,,,0.334103,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8c,Kd,Td,5c,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[4c,7c,5d,Kh,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[4c,7c,5d,Kh,Ks]",3,,,0.450169,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[8c,Kd,Td,5c,Kc]",3,,,0.342594,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[4c,7c,5d,Kh,Ks]",3,,,0.450169,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[8c,Kd,Td,5c,Kc]",3,,,0.342594,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[8c,Kd,Td,5c,Kc]",3,"[8c,5c]","[8c,5c,Ts,Ah,6s]",0.342594,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4c,7c,5d,Kh,Ks]",3,"[4c,7c,5d]","[4c,7c,5d,9h,2c]",0.450169,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[8c,5c,Ts,Ah,6s]",2,,,0.290403,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4c,7c,5d,9h,2c]",2,,,0.637161,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[8c,5c,Ts,Ah,6s]",2,,,0.290403,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[8h,Th,2d,Ts,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Jc,As,9d,2h,Kc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jc,As,9d,2h,Kc]",3,,,0.342657,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[8h,Th,2d,Ts,7s]",3,,,0.426158,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Jc,As,9d,2h,Kc]",3,,,0.342657,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[8h,Th,2d,Ts,7s]",3,,,0.426158,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0
"[8h,Th,2d,Ts,7s]",3,"[8h,2d,7s]","[8h,2d,7s,5c,Jd]",0.426158,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0
"[Jc,As,9d,2h,Kc]",3,"[9d,2h]","[9d,2h,3s,Ks,3d]",0.342657,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[8h,2d,7s,5c,Jd]",2,,,0.447592,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0
"[9d,2h,3s,Ks,3d]",2,,,0.292512,1,2,3,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0
"[Kd,As,9d,Ks,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ts,7h,Td,Kc,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Ts,7h,Td,Kc,6d]",3,,,0.346678,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[Kd,As,9d,Ks,Ac]",3,,,0.292296,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Kd,As,9d,Ks,Ac]",3,[9d],"[9d,3d,Jh,4h,5c]",0.292296,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Ts,7h,Td,Kc,6d]",3,"[7h,6d]","[7h,6d,Jc,Ah,2h]",0.346678,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[9d,3d,Jh,4h,5c]",2,,,0.374673,0,1,2,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7h,6d,Jc,Ah,2h]",2,,,0.344204,1,2,1,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,800.0,400.0,400.0
"[9d,3d,Jh,4h,5c]",2,,,0.374673,0,1,2,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0
"[7h,6d,Jc,Ah,2h]",2,,,0.344204,1,2,1,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,800.0,300.0,500.0
"[9d,3d,Jh,4h,5c]",2,"[9d,3d,4h,5c]","[9d,3d,4h,5c,Qs]",0.374673,0,0,0,draw,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0
"[7h,6d,Jc,Ah,2h]",2,"[7h,6d,2h]","[7h,6d,2h,4c,7d]",0.344204,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,800.0,200.0,600.0
"[9d,3d,4h,5c,Qs]",1,,,0.273582,0,4,3,check,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0
"[7h,6d,2h,4c,7d]",1,,,0.320928,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,0001100,500.0,800.0,200.0,600.0
"[9d,3d,4h,5c,Qs]",1,,,0.273582,0,4,3,FOLD,800.0,0,0.0,300.0,01,00011001,300.0,0.0,0.0,0.0
"[5s,4d,2d,Qh,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,As,Jc,8h,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,As,Jc,8h,8c]",3,,,0.344286,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[5s,4d,2d,Qh,5d]",3,,,0.487746,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[6s,As,Jc,8h,8c]",3,,,0.344286,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[5s,4d,2d,Qh,5d]",3,"[5s,4d,2d]","[5s,4d,2d,3h,4h]",0.487746,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[6s,As,Jc,8h,8c]",3,"[6s,8h]","[6s,8h,Jd,Td,9d]",0.344286,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[5s,4d,2d,3h,4h]",2,,,0.479927,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[6s,8h,Jd,Td,9d]",2,,,0.242678,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[Th,9s,6s,7c,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ac,8s,5s,Jd,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ac,8s,5s,Jd,5c]",3,,,0.365007,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Th,9s,6s,7c,Jh]",3,,,0.341325,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ac,8s,5s,Jd,5c]",3,,,0.365007,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[Th,9s,6s,7c,Jh]",3,"[9s,6s,7c]","[9s,6s,7c,2s,8h]",0.341325,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[Ac,8s,5s,Jd,5c]",3,"[8s,5s]","[8s,5s,8d,9h,6d]",0.365007,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[9s,6s,7c,2s,8h]",2,,,0.425764,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8s,5s,8d,9h,6d]",2,,,0.287661,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0
"[9s,6s,7c,2s,8h]",2,,,0.425764,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0
"[9s,6s,7c,2s,8h]",2,"[6s,7c,2s,8h]","[6s,7c,2s,8h,Ah]",0.425764,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[8s,5s,8d,9h,6d]",2,"[8s,5s,6d]","[8s,5s,6d,Qh,9d]",0.287661,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[6s,7c,2s,8h,Ah]",1,,,0.27592,0,4,3,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[8s,5s,6d,Qh,9d]",1,,,0.202905,1,3,4,check,1000.0,0,0.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0
"[6s,7c,2s,8h,Ah]",1,"[6s,7c,2s,8h]","[6s,7c,2s,8h,Qs]",0.27592,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0
"[8s,5s,6d,Qh,9d]",1,"[8s,5s,6d,9d]","[8s,5s,6d,9d,3h]",0.202905,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,1200.0,200.0,1000.0
"[6s,7c,2s,8h,Qs]",0,,,0.1098,0,4,4,check,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0
"[8s,5s,6d,9d,3h]",0,,,0.517521,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,110110000,700.0,1200.0,200.0,1000.0
"[6s,7c,2s,8h,Qs]",0,,,0.1098,0,4,4,FOLD,1200.0,0,0.0,500.0,01,1101100001,500.0,0.0,0.0,0.0
"[Ac,Js,Jh,Kc,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,Jd,Ts,Qc,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0
"[As,Jd,Ts,Qc,5d]",3,,,0.312849,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,400.0,150.0,250.0
"[Ac,Js,Jh,Kc,Qh]",3,,,0.242406,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ac,Js,Jh,Kc,Qh]",3,,"[7c,Kd,4h,Th,5h]",0.242406,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[As,Jd,Ts,Qc,5d]",3,[5d],"[5d,2d,9c,8c,2h]",0.312849,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[7c,Kd,4h,Th,5h]",2,,,0.305532,0,0,1,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,2d,9c,8c,2h]",2,,,0.325475,1,1,0,check,400.0,0,0.0,200.0,0,100,200.0,400.0,0.0,400.0
"[7c,Kd,4h,Th,5h]",2,"[7c,4h,5h]","[7c,4h,5h,7d,6d]",0.305532,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5d,2d,9c,8c,2h]",2,"[5d,2d,9c,8c]","[5d,2d,9c,8c,3d]",0.325475,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[7c,4h,5h,7d,6d]",1,,,0.233367,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5d,2d,9c,8c,3d]",1,,,0.510736,1,4,3,check,400.0,0,0.0,200.0,0,10000,200.0,400.0,0.0,400.0
"[7c,4h,5h,7d,6d]",1,"[4h,5h,7d,6d]","[4h,5h,7d,6d,7h]",0.233367,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[5d,2d,9c,8c,3d]",1,"[5d,2d,9c,8c,3d]","[5d,2d,9c,8c,3d]",0.510736,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[4h,5h,7d,6d,7h]",0,,,0.0737559,0,4,5,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[5d,2d,9c,8c,3d]",0,,,0.510736,1,5,4,check,400.0,0,0.0,200.0,0,1000000,200.0,400.0,0.0,400.0
"[3d,6d,4h,6s,Kd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Jd,8c,3c,5c,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[Jd,8c,3c,5c,6h]",3,,,0.549176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[3d,6d,4h,6s,Kd]",3,,,0.446678,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[3d,6d,4h,6s,Kd]",3,"[3d,6d,4h]","[3d,6d,4h,As,8h]",0.446678,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[Jd,8c,3c,5c,6h]",3,"[8c,3c,5c,6h]","[8c,3c,5c,6h,6c]",0.549176,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[3d,6d,4h,As,8h]",2,,,0.460098,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[8c,3c,5c,6h,6c]",2,,,0.456837,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1200.0,400.0,800.0
"[3d,6d,4h,As,8h]",2,,,0.460098,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[3d,6d,4h,As,8h]",2,"[3d,6d,4h,8h]","[3d,6d,4h,8h,Kh]",0.460098,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[8c,3c,5c,6h,6c]",2,"[8c,3c,5c,6c]","[8c,3c,5c,6c,7h]",0.456837,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0
"[3d,6d,4h,8h,Kh]",1,,,0.294127,0,4,4,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[8c,3c,5c,6c,7h]",1,,,0.529726,1,4,4,check,800.0,0,0.0,400.0,0,101100,600.0,1200.0,200.0,1000.0
"[3d,6d,4h,8h,Kh]",1,"[3d,6d,4h,8h]","[3d,6d,4h,8h,Qh]",0.294127,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0
"[8c,3c,5c,6c,7h]",1,"[8c,3c,5c,6c,7h]","[8c,3c,5c,6c,7h]",0.529726,1,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1200.0,200.0,1000.0
"[3d,6d,4h,8h,Qh]",0,,,0.104773,0,4,5,check,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0
"[8c,3c,5c,6c,7h]",0,,,0.529726,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,10110000,600.0,1200.0,200.0,1000.0
"[3d,6d,4h,8h,Qh]",0,,,0.104773,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,101100001,600.0,0.0,200.0,-200.0
"[2d,Ad,Qh,Js,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7h,8s,9s,4h,Td]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7h,8s,9s,4h,Td]",3,,,0.370499,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[2d,Ad,Qh,Js,7c]",3,,,0.398133,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[2d,Ad,Qh,Js,7c]",3,"[2d,7c]","[2d,7c,7s,6d,Ah]",0.398133,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,8s,9s,4h,Td]",3,"[7h,8s,4h]","[7h,8s,4h,4d,Kh]",0.370499,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2d,7c,7s,6d,Ah]",2,,,0.332381,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,8s,4h,4d,Kh]",2,,,0.301476,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
