hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3h,7c,2c,Th,Kd]",2,,,0.36945,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5s,9s,4s,8d,7h]",2,,,0.456752,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0
"[3h,7c,2c,Th,Kd]",2,"[3h,7c,2c]","[3h,7c,2c,2s,Kc]",0.36945,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5s,9s,4s,8d,7h]",2,"[5s,9s,4s,8d,7h]","[5s,9s,4s,8d,7h]",0.456752,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[3h,7c,2c,2s,Kc]",1,,,0.176001,0,3,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5s,9s,4s,8d,7h]",1,,,0.427843,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0
"[3h,7c,2c,2s,Kc]",1,,,0.176001,0,3,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0
"[5h,Ad,3d,Jh,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[6d,3h,8s,5d,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[6d,3h,8s,5d,Ks]",3,,,0.541157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[5h,Ad,3d,Jh,3c]",3,,,0.380765,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[5h,Ad,3d,Jh,3c]",3,"[5h,3d]","[5h,3d,4c,As,2s]",0.380765,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[6d,3h,8s,5d,Ks]",3,"[6d,3h,8s,5d]","[6d,3h,8s,5d,Td]",0.541157,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[5h,3d,4c,As,2s]",2,,,0.478452,0,2,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[6d,3h,8s,5d,Td]",2,,,0.426631,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[5h,3d,4c,As,2s]",2,,,0.478452,0,2,4,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,0.0,300.0,-300.0
"[6d,3h,8s,5d,Td]",2,,,0.426631,1,4,2,raise_small,700.0,200.0,3.5,300.0,011,10011,700.0,1200.0,400.0,800.0
"[5h,3d,4c,As,2s]",2,,,0.478452,0,2,4,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,0.0,100.0,-100.0
"[5h,3d,4c,As,2s]",2,"[5h,3d,4c,2s]","[5h,3d,4c,2s,2c]",0.478452,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0
"[6d,3h,8s,5d,Td]",2,"[6d,3h,8s,5d]","[6d,3h,8s,5d,6h]",0.426631,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0
"[5h,3d,4c,2s,2c]",1,,,0.288905,0,4,4,check,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0
"[6d,3h,8s,5d,6h]",1,,,0.315436,1,4,4,check,1000.0,0,0.0,500.0,0,10011100,700.0,1200.0,200.0,1000.0
"[5h,3d,4c,2s,2c]",1,"[5h,3d,4c,2c]","[5h,3d,4c,2c,Qs]",0.288905,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0
"[6d,3h,8s,5d,6h]",1,"[6d,3h,8s,5d]","[6d,3h,8s,5d,8d]",0.315436,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,700.0,1200.0,200.0,1000.0
"[5h,3d,4c,2c,Qs]",0,,,0.0859851,0,4,4,check,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0
"[6d,3h,8s,5d,8d]",0,,,0.0729655,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1001110000,700.0,1200.0,200.0,1000.0
"[5h,3d,4c,2c,Qs]",0,,,0.0859851,0,4,4,FOLD,1200.0,0,0.0,500.0,01,10011100001,500.0,0.0,0.0,0.0
"[Tc,3s,Jd,Kd,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,7d,Ts,6h,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[5h,7d,Ts,6h,As]",3,,,0.395871,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[Tc,3s,Jd,Kd,3d]",3,,,0.331151,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Tc,3s,Jd,Kd,3d]",3,[3s],"[3s,Ks,7h,Ad,Td]",0.331151,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5h,7d,Ts,6h,As]",3,"[5h,7d,6h]","[5h,7d,6h,9s,Jc]",0.395871,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[3s,Ks,7h,Ad,Td]",2,,,0.273667,0,1,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5h,7d,6h,9s,Jc]",2,,,0.302269,1,3,1,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0
"[3s,Ks,7h,Ad,Td]",2,"[3s,7h]","[3s,7h,4d,4c,4s]",0.273667,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[5h,7d,6h,9s,Jc]",2,"[5h,7d,6h,9s]","[5h,7d,6h,9s,Qd]",0.302269,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[3s,7h,4d,4c,4s]",1,,,0.170056,0,2,4,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[5h,7d,6h,9s,Qd]",1,,,0.204208,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,800.0,200.0,600.0
"[3s,7h,4d,4c,4s]",1,,,0.170056,0,2,4,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,0.0,200.0,-200.0
"[3s,7h,4d,4c,4s]",1,"[3s,7h,4c]","[3s,7h,4c,8c,8s]",0.170056,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[5h,7d,6h,9s,Qd]",1,"[5h,7d,6h,9s]","[5h,7d,6h,9s,5d]",0.204208,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[3s,7h,4c,8c,8s]",0,,,0.0807168,0,3,4,check,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[5h,7d,6h,9s,5d]",0,,,0.069276,1,4,3,check,800.0,0,0.0,400.0,0,10000100,400.0,800.0,0.0,800.0
"[7c,6d,Qc,4h,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ad,6s,Ah,5d,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[Ad,6s,Ah,5d,Ks]",3,,,0.363817,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0
"[7c,6d,Qc,4h,Jh]",3,,,0.415261,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0
"[7c,6d,Qc,4h,Jh]",3,"[7c,6d,4h]","[7c,6d,4h,Qs,Kc]",0.415261,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[Ad,6s,Ah,5d,Ks]",3,"[6s,5d]","[6s,5d,4c,3h,9c]",0.363817,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[7c,6d,4h,Qs,Kc]",2,,,0.315567,0,3,2,check,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[6s,5d,4c,3h,9c]",2,,,0.692594,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1600.0,700.0,900.0
"[7c,6d,4h,Qs,Kc]",2,,,0.315567,0,3,2,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,0.0,700.0,-700.0
"[7c,6d,4h,Qs,Kc]",2,"[7c,6d,4h]","[7c,6d,4h,2h,Qd]",0.315567,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0
"[6s,5d,4c,3h,9c]",2,"[6s,5d,4c,3h,9c]","[6s,5d,4c,3h,9c]",0.692594,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0
"[7c,6d,4h,2h,Qd]",1,,,0.302302,0,3,5,check,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0
"[6s,5d,4c,3h,9c]",1,,,0.624824,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,000100,800.0,1600.0,600.0,1000.0
"[7c,6d,4h,2h,Qd]",1,,,0.302302,0,3,5,call_big,600.0,200.0,3.0,200.0,01,0001001,800.0,0.0,600.0,-600.0
"[7c,6d,4h,2h,Qd]",1,"[7c,6d,4h,2h]","[7c,6d,4h,2h,9d]",0.302302,0,0,0,draw,800.0,0,0.0,400.0,,00010010,800.0,0.0,400.0,-400.0
"[6s,5d,4c,3h,9c]",1,"[6s,5d,4c,3h,9c]","[6s,5d,4c,3h,9c]",0.624824,1,0,0,draw,800.0,0,0.0,400.0,,00010010,800.0,1600.0,400.0,1200.0
"[7c,6d,4h,2h,9d]",0,,,0.575828,0,4,5,check,800.0,0,0.0,400.0,,00010010,800.0,0.0,400.0,-400.0
"[6s,5d,4c,3h,9c]",0,,,0.624824,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,000100100,800.0,1600.0,400.0,1200.0
"[7c,6d,4h,2h,9d]",0,,,0.575828,0,4,5,raise_big,1000.0,400.0,2.5,400.0,01,0001001001,800.0,0.0,400.0,-400.0
"[6s,5d,4c,3h,9c]",0,,,0.624824,1,5,4,call_big,1400.0,200.0,7.0,600.0,011,00010010011,800.0,1600.0,200.0,1400.0
"[Ad,6c,3d,9c,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ah,3s,8d,8s,4d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ah,3s,8d,8s,4d]",3,,,0.452515,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Ad,6c,3d,9c,Ks]",3,,,0.396799,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Ah,3s,8d,8s,4d]",3,,,0.452515,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[Ad,6c,3d,9c,Ks]",3,"[6c,3d,9c]","[6c,3d,9c,9h,Ts]",0.396799,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Ah,3s,8d,8s,4d]",3,"[3s,8s,4d]","[3s,8s,4d,8c,Kh]",0.452515,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[6c,3d,9c,9h,Ts]",2,,,0.263681,0,3,3,check,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3s,8s,4d,8c,Kh]",2,,,0.344585,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1000.0,300.0,700.0
"[6c,3d,9c,9h,Ts]",2,,,0.263681,0,3,3,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,0.0,100.0,-100.0
"[6c,3d,9c,9h,Ts]",2,"[6c,3d,9c]","[6c,3d,9c,Kd,Qd]",0.263681,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[3s,8s,4d,8c,Kh]",2,"[3s,4d,8c]","[3s,4d,8c,5s,2d]",0.344585,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[6c,3d,9c,Kd,Qd]",1,,,0.149191,0,3,3,check,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[3s,4d,8c,5s,2d]",1,,,0.889891,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,1000.0,200.0,800.0
"[6c,3d,9c,Kd,Qd]",1,,,0.149191,0,3,3,FOLD,1000.0,0,0.0,400.0,01,11001001,400.0,0.0,0.0,0.0
"[4s,8h,6c,Qs,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,Th,As,Ts,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,Th,As,Ts,9h]",3,,,0.259977,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[4s,8h,6c,Qs,6s]",3,,,0.423851,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Td,Th,As,Ts,9h]",3,,,0.259977,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[Qs,8d,Th,Td,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,8s,7h,3c,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,8s,7h,3c,4s]",3,,,0.5283,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qs,8d,Th,Td,Js]",3,,,0.305981,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Js,3d,6h,5c,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,Qs,3s,Kd,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,Qs,3s,Kd,Qd]",3,,,0.384352,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Js,3d,6h,5c,7h]",3,,,0.538545,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[7c,Qs,3s,Kd,Qd]",3,,,0.384352,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Js,3d,6h,5c,7h]",3,"[3d,6h,5c,7h]","[3d,6h,5c,7h,Qc]",0.538545,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7c,Qs,3s,Kd,Qd]",3,"[7c,3s]","[7c,3s,8d,Jc,5h]",0.384352,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3d,6h,5c,7h,Qc]",2,,,0.411345,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[7c,3s,8d,Jc,5h]",2,,,0.42366,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Kh,Ah,Tc,6h,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[5h,9h,As,Kc,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[5h,9h,As,Kc,2d]",3,,,0.404691,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Kh,Ah,Tc,6h,4h]",3,,,0.357293,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Kh,Ah,Tc,6h,4h]",3,"[6h,4h]","[6h,4h,6s,3c,Qc]",0.357293,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[5h,9h,As,Kc,2d]",3,"[5h,9h,2d]","[5h,9h,2d,5d,Jh]",0.404691,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[6h,4h,6s,3c,Qc]",2,,,0.327421,0,2,3,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[5h,9h,2d,5d,Jh]",2,,,0.296776,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0
"[6h,4h,6s,3c,Qc]",2,,,0.327421,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1800.0,700.0,1100.0
"[6h,4h,6s,3c,Qc]",2,"[6h,4h,3c]","[6h,4h,3c,6d,Ac]",0.327421,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0
"[5h,9h,2d,5d,Jh]",2,"[5h,9h,2d]","[5h,9h,2d,8c,4d]",0.296776,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[6h,4h,3c,6d,Ac]",1,,,0.15551,0,3,3,check,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0
"[5h,9h,2d,8c,4d]",1,,,0.523479,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,100100,900.0,0.0,600.0,-600.0
"[6h,4h,3c,6d,Ac]",1,,,0.15551,0,3,3,call_big,800.0,200.0,4.0,300.0,01,1001001,900.0,1800.0,600.0,1200.0
"[6h,4h,3c,6d,Ac]",1,"[4h,3c,6d]","[4h,3c,6d,2h,8s]",0.15551,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,1800.0,400.0,1400.0
"[5h,9h,2d,8c,4d]",1,"[5h,9h,2d,8c,4d]","[5h,9h,2d,8c,4d]",0.523479,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,0.0,400.0,-400.0
"[4h,3c,6d,2h,8s]",0,,,0.88372,0,3,5,check,1000.0,0,0.0,500.0,,10010010,900.0,1800.0,400.0,1400.0
"[5h,9h,2d,8c,4d]",0,,,0.523479,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,100100100,900.0,0.0,400.0,-400.0
"[4h,3c,6d,2h,8s]",0,,,0.88372,0,3,5,raise_big,1200.0,400.0,3.0,500.0,01,1001001001,900.0,1800.0,400.0,1400.0
"[5h,9h,2d,8c,4d]",0,,,0.523479,1,5,3,call_big,1600.0,200.0,8.0,700.0,011,10010010011,900.0,0.0,200.0,-200.0
"[3h,Ad,7d,4c,Ts]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[9d,Qc,4h,Kd,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9d,Qc,4h,Kd,Jd]",3,,,0.338367,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[3h,Ad,7d,4c,Ts]",3,,,0.452145,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0
"[9d,Qc,4h,Kd,Jd]",3,,,0.338367,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[3h,Ad,7d,4c,Ts]",3,,,0.452145,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,800.0,300.0,500.0
"[3h,Ad,7d,4c,Ts]",3,"[3h,7d,4c]","[3h,7d,4c,2d,9h]",0.452145,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0
"[9d,Qc,4h,Kd,Jd]",3,"[9d,4h]","[9d,4h,Jh,Td,Th]",0.338367,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[3h,7d,4c,2d,9h]",2,,,0.623745,0,3,2,check,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0
"[9d,4h,Jh,Td,Th]",2,,,0.229534,1,2,3,check,600.0,0,0.0,300.0,0,01100,300.0,0.0,0.0,0.0
"[3h,7d,4c,2d,9h]",2,"[3h,7d,4c,2d,9h]","[3h,7d,4c,2d,9h]",0.623745,0,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,800.0,200.0,600.0
"[9d,4h,Jh,Td,Th]",2,"[9d,4h]","[9d,4h,8h,6h,Kc]",0.229534,1,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0
"[3h,7d,4c,2d,9h]",1,,,0.645366,0,5,2,bet_big,600.0,200.0,3.0,300.0,,011000,500.0,800.0,200.0,600.0
"[9d,4h,8h,6h,Kc]",1,,,0.228907,1,2,5,FOLD,800.0,0,0.0,300.0,1,0110001,300.0,0.0,0.0,0.0
"[8c,4h,7d,Qd,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[2d,8h,Kh,Ac,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[2d,8h,Kh,Ac,3c]",3,,,0.479104,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[8c,4h,7d,Qd,Qh]",3,,,0.423551,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8c,4h,7d,Qd,Qh]",3,"[8c,4h,7d]","[8c,4h,7d,9s,4c]",0.423551,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2d,8h,Kh,Ac,3c]",3,"[2d,8h,3c]","[2d,8h,3c,6s,Ah]",0.479104,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,4h,7d,9s,4c]",2,,,0.284452,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2d,8h,3c,6s,Ah]",2,,,0.466084,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8c,4h,7d,9s,4c]",2,,,0.284452,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[9s,7h,2s,5c,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ks,Jc,Kc,Tc,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ks,Jc,Kc,Tc,Jd]",3,,,0.242767,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9s,7h,2s,5c,5h]",3,,,0.487226,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[9s,7h,2s,5c,5h]",3,"[9s,7h,2s,5h]","[9s,7h,2s,5h,3d]",0.487226,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Ks,Jc,Kc,Tc,Jd]",3,[Tc],"[Tc,9c,4s,Ac,4h]",0.242767,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9s,7h,2s,5h,3d]",2,,,0.650415,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[Tc,9c,4s,Ac,4h]",2,,,0.232913,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[4c,6d,4d,Td,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8h,7h,2d,7c,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[8h,7h,2d,7c,Qs]",3,,,0.441773,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[4c,6d,4d,Td,5s]",3,,,0.407896,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[8h,7h,2d,7c,Qs]",3,,,0.441773,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[4c,6d,4d,Td,5s]",3,"[4c,6d,5s]","[4c,6d,5s,7s,6h]",0.407896,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8h,7h,2d,7c,Qs]",3,"[8h,2d,7c]","[8h,2d,7c,6c,3d]",0.441773,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[4c,6d,5s,7s,6h]",2,,,0.357005,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8h,2d,7c,6c,3d]",2,,,0.78251,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[4c,6d,5s,7s,6h]",2,,,0.357005,0,3,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[5d,9s,4s,8d,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[3c,5c,Qs,2c,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3c,5c,Qs,2c,Tc]",3,,,0.481117,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[5d,9s,4s,8d,7c]",3,,,0.454948,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[3c,5c,Qs,2c,Tc]",3,,,0.481117,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[5d,9s,4s,8d,7c]",3,"[5d,4s,8d,7c]","[5d,4s,8d,7c,Qc]",0.454948,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[3c,5c,Qs,2c,Tc]",3,"[3c,5c,2c]","[3c,5c,2c,2s,Kh]",0.481117,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5d,4s,8d,7c,Qc]",2,,,0.387295,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[3c,5c,2c,2s,Kh]",2,,,0.359768,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[5d,4s,8d,7c,Qc]",2,,,0.387295,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0
"[3c,5c,2c,2s,Kh]",2,,,0.359768,1,3,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0
"[8d,9d,4c,Ks,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[7d,6s,6c,7h,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[7d,6s,6c,7h,2c]",3,,,0.455606,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
