hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,6c,6s,Ad,7s]",3,"[8c,6s,7s]","[8c,6s,7s,9h,4s]",CNN_5,0.380834,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[9d,4h,5c,Jh,4d]",2,,,CNN_45,0.285973,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0
"[8c,6s,7s,9h,4s]",2,,,CNN_5,0.39128,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[9d,4h,5c,Jh,4d]",2,"[9d,5c,4d]","[9d,5c,4d,8d,8h]",CNN_45,0.285973,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,6s,7s,9h,4s]",2,"[8c,6s,7s,4s]","[8c,6s,7s,4s,Ac]",CNN_5,0.39128,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[9d,5c,4d,8d,8h]",1,,,CNN_45,0.232143,0,3,4,check,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,6s,7s,4s,Ac]",1,,,CNN_5,0.243794,1,4,3,check,800.0,0,0.0,400.0,0,110100,600.0,0.0,200.0,-200.0,0,-200.0
"[9d,5c,4d,8d,8h]",1,"[9d,5c,4d,8d]","[9d,5c,4d,8d,6h]",CNN_45,0.232143,0,0,0,draw,800.0,0,0.0,400.0,,1101000,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,6s,7s,4s,Ac]",1,"[8c,6s,7s,4s]","[8c,6s,7s,4s,5s]",CNN_5,0.243794,1,0,0,draw,800.0,0,0.0,400.0,,1101000,600.0,0.0,200.0,-200.0,0,-200.0
"[9d,5c,4d,8d,6h]",0,,,CNN_45,0.379311,0,4,4,check,800.0,0,0.0,400.0,,1101000,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,6s,7s,4s,5s]",0,,,CNN_5,0.310582,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,11010000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,5c,4d,8d,6h]",0,,,CNN_45,0.379311,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,110100001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,2s,9d,Qs,Jh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[3s,Ah,Kc,9s,2c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[3s,Ah,Kc,9s,2c]",3,,,CNN_45,0.423512,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[8h,2s,9d,Qs,Jh]",3,,,CNN_5,0.345638,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[8h,2s,9d,Qs,Jh]",3,"[8h,2s,9d]","[8h,2s,9d,7d,2d]",CNN_5,0.345638,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[3s,Ah,Kc,9s,2c]",3,"[3s,9s,2c]","[3s,9s,2c,Qh,7h]",CNN_45,0.423512,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[8h,2s,9d,7d,2d]",2,,,CNN_5,0.308146,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[3s,9s,2c,Qh,7h]",2,,,CNN_45,0.388368,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[8h,2s,9d,7d,2d]",2,,,CNN_5,0.308146,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[8h,2s,9d,7d,2d]",2,"[8h,2s,9d,7d]","[8h,2s,9d,7d,5c]",CNN_5,0.308146,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3s,9s,2c,Qh,7h]",2,"[3s,9s,2c,7h]","[3s,9s,2c,7h,7c]",CNN_45,0.388368,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[8h,2s,9d,7d,5c]",1,,,CNN_5,0.465614,0,4,4,check,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3s,9s,2c,7h,7c]",1,,,CNN_45,0.264641,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,001100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,2s,9d,7d,5c]",1,,,CNN_5,0.465614,0,4,4,call_big,800.0,200.0,4.0,300.0,01,0011001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[8h,2s,9d,7d,5c]",1,"[8h,2s,9d,7d,5c]","[8h,2s,9d,7d,5c]",CNN_5,0.465614,0,0,0,draw,1000.0,0,0.0,500.0,,00110010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3s,9s,2c,7h,7c]",1,"[3s,9s,2c,7h]","[3s,9s,2c,7h,Ts]",CNN_45,0.264641,1,0,0,draw,1000.0,0,0.0,500.0,,00110010,700.0,0.0,200.0,-200.0,0,-200.0
"[8h,2s,9d,7d,5c]",0,,,CNN_5,0.465614,0,5,4,check,1000.0,0,0.0,500.0,,00110010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3s,9s,2c,7h,Ts]",0,,,CNN_45,0.198015,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,001100100,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,2s,9d,7d,5c]",0,,,CNN_5,0.465614,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,0011001001,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[5s,3h,Kh,Th,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,5c,Qc,4h,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,5c,Qc,4h,Jc]",3,,,CNN_5,0.402082,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,3h,Kh,Th,5d]",3,,,CNN_45,0.371203,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,7h,Qd,8h,Ts]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8s,6c,7c,2c,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8s,6c,7c,2c,5d]",3,,,CNN_45,0.746261,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6h,7h,Qd,8h,Ts]",3,,,CNN_5,0.376746,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[6h,7h,Qd,8h,Ts]",3,"[6h,7h,8h]","[6h,7h,8h,5c,4d]",CNN_5,0.376746,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8s,6c,7c,2c,5d]",3,"[8s,6c,7c,2c,5d]","[8s,6c,7c,2c,5d]",CNN_45,0.746261,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[6h,7h,8h,5c,4d]",2,,,CNN_5,0.341709,0,3,5,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,6c,7c,2c,5d]",2,,,CNN_45,0.701073,1,5,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[6h,7h,8h,5c,4d]",2,,,CNN_5,0.341709,0,3,5,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Kc,3s,Td,Kd,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Qd,9s,5s,2c,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Qd,9s,5s,2c,7s]",3,,,CNN_5,0.482477,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Kc,3s,Td,Kd,Ks]",3,,,CNN_45,0.337434,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Kc,3s,Td,Kd,Ks]",3,[3s],"[3s,7c,Ac,8d,5h]",CNN_45,0.337434,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Qd,9s,5s,2c,7s]",3,"[9s,5s,2c,7s]","[9s,5s,2c,7s,7d]",CNN_5,0.482477,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[3s,7c,Ac,8d,5h]",2,,,CNN_45,0.427018,0,1,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9s,5s,2c,7s,7d]",2,,,CNN_5,0.416971,1,4,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[3s,7c,Ac,8d,5h]",2,"[3s,7c,8d,5h]","[3s,7c,8d,5h,3c]",CNN_45,0.427018,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9s,5s,2c,7s,7d]",2,"[9s,5s,2c,7d]","[9s,5s,2c,7d,4d]",CNN_5,0.416971,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[3s,7c,8d,5h,3c]",1,,,CNN_45,0.269782,0,4,4,check,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9s,5s,2c,7d,4d]",1,,,CNN_5,0.608874,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,800.0,1400.0,600.0,800.0,400.0,400.0
"[3s,7c,8d,5h,3c]",1,,,CNN_45,0.269782,0,4,4,call_big,600.0,200.0,3.0,200.0,01,001001,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,7c,8d,5h,3c]",1,"[7c,8d,5h,3c]","[7c,8d,5h,3c,5c]",CNN_45,0.269782,0,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,0.0,200.0,-200.0,0,-200.0
"[9s,5s,2c,7d,4d]",1,"[9s,5s,2c,7d,4d]","[9s,5s,2c,7d,4d]",CNN_5,0.608874,1,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,8d,5h,3c,5c]",0,,,CNN_45,0.0783326,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0010010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,5s,2c,7d,4d]",0,,,CNN_5,0.608874,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,00100101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[7c,8d,5h,3c,5c]",0,,,CNN_45,0.0783326,0,4,5,FOLD,1400.0,0,0.0,600.0,11,001001011,600.0,0.0,0.0,0.0,0,0
"[3h,Qs,9c,4d,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5h,2c,2d,8c,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5h,2c,2d,8c,3c]",3,,,CNN_45,0.617092,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[3h,Qs,9c,4d,8d]",3,,,CNN_5,0.441802,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,2c,2d,8c,3c]",3,,,CNN_45,0.617092,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[3h,Qs,9c,4d,8d]",3,"[3h,9c,4d,8d]","[3h,9c,4d,8d,Kh]",CNN_5,0.441802,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,2c,2d,8c,3c]",3,"[5h,2d,8c,3c]","[5h,2d,8c,3c,Kc]",CNN_45,0.617092,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[3h,9c,4d,8d,Kh]",2,,,CNN_5,0.344654,0,4,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,2d,8c,3c,Kc]",2,,,CNN_45,0.479165,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[3h,9c,4d,8d,Kh]",2,,,CNN_5,0.344654,0,4,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[7s,Td,Js,3h,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,3s,2s,Qh,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,3s,2s,Qh,8c]",3,,,CNN_5,0.598328,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,Td,Js,3h,Kc]",3,,,CNN_45,0.370001,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,Ac,2c,Ah,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[6c,Th,Jh,Kc,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6c,Th,Jh,Kc,6s]",3,,,CNN_45,0.314087,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[5h,Ac,2c,Ah,5c]",3,,,CNN_5,0.388494,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[5h,Ac,2c,Ah,5c]",3,"[5h,2c]","[5h,2c,9c,9d,3d]",CNN_5,0.388494,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[6c,Th,Jh,Kc,6s]",3,[6c],"[6c,6d,9h,2s,Jd]",CNN_45,0.314087,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[5h,2c,9c,9d,3d]",2,,,CNN_5,0.430303,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[6c,6d,9h,2s,Jd]",2,,,CNN_45,0.306286,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,2c,9c,9d,3d]",2,,,CNN_5,0.430303,0,2,1,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[5h,2c,9c,9d,3d]",2,"[5h,2c,9c,3d]","[5h,2c,9c,3d,5s]",CNN_5,0.430303,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6c,6d,9h,2s,Jd]",2,"[6d,9h,2s]","[6d,9h,2s,8h,5d]",CNN_45,0.306286,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[5h,2c,9c,3d,5s]",1,,,CNN_5,0.267605,0,4,3,check,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,9h,2s,8h,5d]",1,,,CNN_45,0.416714,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,001100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,2c,9c,3d,5s]",1,,,CNN_5,0.267605,0,4,3,call_big,800.0,200.0,4.0,300.0,01,0011001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,2c,9c,3d,5s]",1,"[5h,2c,9c,3d]","[5h,2c,9c,3d,7c]",CNN_5,0.267605,0,0,0,draw,1000.0,0,0.0,500.0,,00110010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,9h,2s,8h,5d]",1,"[6d,9h,2s,8h,5d]","[6d,9h,2s,8h,5d]",CNN_45,0.416714,1,0,0,draw,1000.0,0,0.0,500.0,,00110010,700.0,0.0,200.0,-200.0,0,-200.0
"[5h,2c,9c,3d,7c]",0,,,CNN_5,0.587611,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,00110010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,9h,2s,8h,5d]",0,,,CNN_45,0.416714,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,001100101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,8d,7d,4h,Qd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[2d,2c,5c,Jh,Qc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0
"[2d,2c,5c,Jh,Qc]",3,,,CNN_5,0.393528,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0
"[7s,8d,7d,4h,Qd]",3,,,CNN_45,0.412207,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,2c,5c,Jh,Qc]",3,,,CNN_5,0.393528,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,1000.0,300.0,700.0,500.0,200.0
"[7s,8d,7d,4h,Qd]",3,,,CNN_45,0.412207,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[7s,8d,7d,4h,Qd]",3,"[8d,7d,4h]","[8d,7d,4h,6d,Jd]",CNN_45,0.412207,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2d,2c,5c,Jh,Qc]",3,"[2d,5c]","[2d,5c,6c,As,2s]",CNN_5,0.393528,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0
"[8d,7d,4h,6d,Jd]",2,,,CNN_45,0.362778,0,3,2,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2d,5c,6c,As,2s]",2,,,CNN_5,0.341154,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,1000.0,100.0,900.0,800.0,100.0
"[8d,7d,4h,6d,Jd]",2,,,CNN_45,0.362778,0,3,2,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,7d,4h,6d,Jd]",2,"[8d,7d,4h,6d]","[8d,7d,4h,6d,8s]",CNN_45,0.362778,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0
"[2d,5c,6c,As,2s]",2,"[5c,6c,2s]","[5c,6c,2s,7h,5s]",CNN_5,0.341154,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[8d,7d,4h,6d,8s]",1,,,CNN_45,0.221399,0,4,3,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0
"[5c,6c,2s,7h,5s]",1,,,CNN_5,0.308078,1,3,4,check,1000.0,0,0.0,500.0,0,11100100,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[8d,7d,4h,6d,8s]",1,"[7d,4h,6d,8s]","[7d,4h,6d,8s,Qs]",CNN_45,0.221399,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0
"[5c,6c,2s,7h,5s]",1,"[5c,6c,2s,7h]","[5c,6c,2s,7h,4s]",CNN_5,0.308078,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[7d,4h,6d,8s,Qs]",0,,,CNN_45,0.0927602,0,4,4,check,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0
"[5c,6c,2s,7h,4s]",0,,,CNN_5,0.752131,1,4,4,check,1000.0,0,0.0,500.0,0,1110010000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[Kd,7h,Ah,Td,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6d,Jc,5c,3s,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6d,Jc,5c,3s,3c]",3,,,CNN_45,0.461604,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,7h,Ah,Td,9h]",3,,,CNN_5,0.311351,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kd,7h,Ah,Td,9h]",3,"[7h,9h]","[7h,9h,Qc,4d,Qd]",CNN_5,0.311351,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6d,Jc,5c,3s,3c]",3,"[6d,5c,3s]","[6d,5c,3s,3h,Qs]",CNN_45,0.461604,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,9h,Qc,4d,Qd]",2,,,CNN_5,0.267199,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6d,5c,3s,3h,Qs]",2,,,CNN_45,0.333693,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,9h,Qc,4d,Qd]",2,,,CNN_5,0.267199,0,2,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[9d,Qs,Ah,Jc,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,Js,Jh,Qd,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,Js,Jh,Qd,9h]",3,,,CNN_5,0.345457,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Qs,Ah,Jc,Ac]",3,,,CNN_45,0.28838,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,7d,6s,2c,Th]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Jd,Js,Ah,3d,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Jd,Js,Ah,3d,6d]",3,,,CNN_45,0.3831,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Tc,7d,6s,2c,Th]",3,,,CNN_5,0.447916,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Jd,Js,Ah,3d,6d]",3,,,CNN_45,0.3831,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[Tc,7d,6s,2c,Th]",3,"[7d,6s,2c]","[7d,6s,2c,Ac,Kc]",CNN_5,0.447916,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[Jd,Js,Ah,3d,6d]",3,"[3d,6d]","[3d,6d,6h,Ts,9h]",CNN_45,0.3831,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[7d,6s,2c,Ac,Kc]",2,,,CNN_5,0.327191,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,6d,6h,Ts,9h]",2,,,CNN_45,0.27473,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[7d,6s,2c,Ac,Kc]",2,"[7d,6s,2c]","[7d,6s,2c,Kh,7s]",CNN_5,0.327191,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0
"[3d,6d,6h,Ts,9h]",2,"[3d,6h,9h]","[3d,6h,9h,9s,4s]",CNN_45,0.27473,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[7d,6s,2c,Kh,7s]",1,,,CNN_5,0.164088,0,3,3,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[3d,6h,9h,9s,4s]",1,,,CNN_45,0.297563,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[7d,6s,2c,Kh,7s]",1,,,CNN_5,0.164088,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-400.0,0.0
"[3d,6h,9h,9s,4s]",1,,,CNN_45,0.297563,1,3,3,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[7d,6s,2c,Kh,7s]",1,,,CNN_5,0.164088,0,3,3,FOLD,2000.0,0,0.0,900.0,1111,010101111,900.0,0.0,0.0,0.0,0,0
"[9d,3s,4d,2c,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[3d,Jd,Qs,Qh,Ks]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[3d,Jd,Qs,Qh,Ks]",3,,,CNN_5,0.336306,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9d,3s,4d,2c,5c]",3,,,CNN_45,0.777157,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
