hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3d,5c,4h,8s,Ts]",1,,,CNN_6,0.304967,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[6h,2s,9c,4d,9s]",1.0
"[6h,2s,9c,4d,9s]",1,,,CNN_45,0.277398,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[3d,5c,4h,8s,Ts]",0.0
"[6h,2s,9c,4d,9s]",1,"[6h,2s,4d,9s]","[6h,2s,4d,9s,Js]",CNN_45,0.277398,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[3d,5c,4h,8s,Ts]",0.0
"[3d,5c,4h,8s,Ts]",1,"[3d,5c,4h,8s,Ts]","[3d,5c,4h,8s,Ts]",CNN_6,0.304967,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[6h,2s,4d,9s,Js]",1.0
"[6h,2s,4d,9s,Js]",0,,,CNN_45,0.133186,0,4,5,check,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[3d,5c,4h,8s,Ts]",0.0
"[3d,5c,4h,8s,Ts]",0,,,CNN_6,0.304967,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1110101100,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[6h,2s,4d,9s,Js]",1.0
"[6h,2s,4d,9s,Js]",0,,,CNN_45,0.133186,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,11101011001,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,5c,4h,8s,Ts]",0.0
"[Ts,9s,Jd,4c,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6c,Ks,7h,2c,Td]",1.0
"[6c,Ks,7h,2c,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ts,9s,Jd,4c,Qh]",0.0
"[6c,Ks,7h,2c,Td]",3,,,CNN_45,0.459814,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ts,9s,Jd,4c,Qh]",0.0
"[Ts,9s,Jd,4c,Qh]",3,,,CNN_6,0.325761,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[6c,Ks,7h,2c,Td]",1.0
"[5s,5c,Ac,Qd,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[4s,8s,Qc,Jh,7h]",0.0
"[4s,8s,Qc,Jh,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[5s,5c,Ac,Qd,3s]",1.0
"[4s,8s,Qc,Jh,7h]",3,,,CNN_6,0.400043,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[5s,5c,Ac,Qd,3s]",1.0
"[5s,5c,Ac,Qd,3s]",3,,,CNN_45,0.380281,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[4s,8s,Qc,Jh,7h]",0.0
"[5s,5c,Ac,Qd,3s]",3,"[5s,5c,Qd,3s]","[5s,5c,Qd,3s,Ah]",CNN_45,0.241699,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[4s,8s,Qc,Jh,7h]",0.0
"[4s,8s,Qc,Jh,7h]",3,"[4s,8s,7h]","[4s,8s,7h,7d,8c]",CNN_6,0.400043,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5s,5c,Qd,3s,Ah]",1.0
"[5s,5c,Qd,3s,Ah]",2,,,CNN_45,0.277714,0,4,3,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[4s,8s,7h,7d,8c]",1.0
"[4s,8s,7h,7d,8c]",2,,,CNN_6,0.285598,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5s,5c,Qd,3s,Ah]",0.0
"[5s,5c,Qd,3s,Ah]",2,,,CNN_45,0.277714,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[4s,8s,7h,7d,8c]",1.0
"[4s,8s,7h,7d,8c]",2,,,CNN_6,0.285598,1,3,4,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[5s,5c,Qd,3s,Ah]",0.0
"[5s,5c,Qd,3s,Ah]",2,,,CNN_45,0.277714,0,4,3,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[4s,8s,7h,7d,8c]",1.0
"[5s,5c,Qd,3s,Ah]",2,"[5s,5c,Qd,3s]","[5s,5c,Qd,3s,5d]",CNN_45,0.187137,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,0,-600.0,"[4s,8s,7h,7d,8c]",1.0
"[4s,8s,7h,7d,8c]",2,"[4s,7h,8c]","[4s,7h,8c,2c,Ad]",CNN_6,0.285598,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[5s,5c,Qd,3s,5d]",1.0
"[5s,5c,Qd,3s,5d]",1,,,CNN_45,0.122347,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[4s,7h,8c,2c,Ad]",0.0
"[4s,7h,8c,2c,Ad]",1,,,CNN_6,0.300087,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,10011101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[5s,5c,Qd,3s,5d]",1.0
"[5s,5c,Qd,3s,5d]",1,"[5c,3s]","[5c,3s,2s,8d,Ts]",CNN_45,0.122347,0,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,0.0,400.0,-400.0,0,-400.0,"[4s,7h,8c,2c,Ad]",0.0
"[4s,7h,8c,2c,Ad]",1,"[4s,7h,8c,2c]","[4s,7h,8c,2c,3h]",CNN_6,0.300087,1,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[5c,3s,2s,8d,Ts]",0.0
"[5c,3s,2s,8d,Ts]",0,,,CNN_45,0.301618,0,2,4,bet_big,1400.0,200.0,7.0,700.0,,100111010,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[4s,7h,8c,2c,3h]",0.0
"[4s,7h,8c,2c,3h]",0,,,CNN_6,0.82906,1,4,2,raise_big,1600.0,400.0,4.0,700.0,1,1001110101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[5c,3s,2s,8d,Ts]",1.0
"[5c,3s,2s,8d,Ts]",0,,,CNN_45,0.301618,0,2,4,call_big,2000.0,200.0,10.0,900.0,11,10011101011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,7h,8c,2c,3h]",0.0
"[Qd,Qs,5h,6d,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[2c,Js,8c,Th,Jd]",0.0
"[2c,Js,8c,Th,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[Qd,Qs,5h,6d,2h]",1.0
"[2c,Js,8c,Th,Jd]",3,,,CNN_45,0.372791,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[Qd,Qs,5h,6d,2h]",1.0
"[Qd,Qs,5h,6d,2h]",3,,,CNN_6,0.467482,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[2c,Js,8c,Th,Jd]",0.0
"[2c,Js,8c,Th,Jd]",3,,,CNN_45,0.372791,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0,"[Qd,Qs,5h,6d,2h]",1.0
"[Qd,Qs,5h,6d,2h]",3,,,CNN_6,0.467482,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[2c,Js,8c,Th,Jd]",0.0
"[Qd,Qs,5h,6d,2h]",3,"[Qd,5h,6d,2h]","[Qd,5h,6d,2h,7s]",CNN_6,0.382346,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[2c,Js,8c,Th,Jd]",0.0
"[2c,Js,8c,Th,Jd]",3,[2c],"[2c,Ks,Ts,3h,5c]",CNN_45,0.314762,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[Qd,5h,6d,2h,7s]",0.0
"[Qd,5h,6d,2h,7s]",2,,,CNN_6,0.443921,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[2c,Ks,Ts,3h,5c]",1.0
"[2c,Ks,Ts,3h,5c]",2,,,CNN_45,0.349243,1,1,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0,"[Qd,5h,6d,2h,7s]",0.0
"[Qd,5h,6d,2h,7s]",2,"[Qd,5h,6d,2h,7s]","[Qd,5h,6d,2h,7s]",CNN_6,0.104655,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0,"[2c,Ks,Ts,3h,5c]",1.0
"[2c,Ks,Ts,3h,5c]",2,"[2c,3h,5c]","[2c,3h,5c,Jc,3c]",CNN_45,0.349243,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[Qd,5h,6d,2h,7s]",0.0
"[Qd,5h,6d,2h,7s]",1,,,CNN_6,0.302693,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,3h,5c,Jc,3c]",1.0
"[2c,3h,5c,Jc,3c]",1,,,CNN_45,0.152761,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[Qd,5h,6d,2h,7s]",0.0
"[Qd,5h,6d,2h,7s]",1,"[5h,6d,2h,7s]","[5h,6d,2h,7s,7c]",CNN_6,0.302693,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0,"[2c,3h,5c,Jc,3c]",1.0
"[2c,3h,5c,Jc,3c]",1,"[2c,5c,3c]","[2c,5c,3c,8h,Kd]",CNN_45,0.152761,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[5h,6d,2h,7s,7c]",1.0
"[5h,6d,2h,7s,7c]",0,,,CNN_6,0.0854642,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,5c,3c,8h,Kd]",0.0
"[2c,5c,3c,8h,Kd]",0,,,CNN_45,0.0958102,1,3,4,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[5h,6d,2h,7s,7c]",1.0
"[6d,Jd,9d,Th,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[3s,Js,9h,7d,3d]",1.0
"[3s,Js,9h,7d,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[6d,Jd,9d,Th,7c]",0.0
"[3s,Js,9h,7d,3d]",3,,,CNN_6,0.384909,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[6d,Jd,9d,Th,7c]",0.0
"[6d,Jd,9d,Th,7c]",3,,,CNN_45,0.346221,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[3s,Js,9h,7d,3d]",1.0
"[6d,Jd,9d,Th,7c]",3,[6d],"[6d,Ts,Ah,Qd,As]",CNN_45,0.294062,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[3s,Js,9h,7d,3d]",1.0
"[3s,Js,9h,7d,3d]",3,"[9h,7d,3d]","[9h,7d,3d,Kc,5s]",CNN_6,0.384909,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[6d,Ts,Ah,Qd,As]",1.0
"[6d,Ts,Ah,Qd,As]",2,,,CNN_45,0.226422,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[9h,7d,3d,Kc,5s]",0.0
"[9h,7d,3d,Kc,5s]",2,,,CNN_6,0.378559,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[6d,Ts,Ah,Qd,As]",1.0
"[6d,Ts,Ah,Qd,As]",2,,,CNN_45,0.226422,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[9h,7d,3d,Kc,5s]",0.0
"[Ts,Qd,5d,4h,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[2c,Td,2s,Qs,Kc]",1.0
"[2c,Td,2s,Qs,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Ts,Qd,5d,4h,8h]",0.0
"[2c,Td,2s,Qs,Kc]",3,,,CNN_45,0.339693,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[Ts,Qd,5d,4h,8h]",0.0
"[Ts,Qd,5d,4h,8h]",3,,,CNN_6,0.425813,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0,300.0,0.0,"[2c,Td,2s,Qs,Kc]",1.0
"[Ts,Qd,5d,4h,8h]",3,"[5d,4h,8h]","[5d,4h,8h,3h,Ac]",CNN_6,0.425813,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[2c,Td,2s,Qs,Kc]",1.0
"[2c,Td,2s,Qs,Kc]",3,"[2c,Td,2s,Kc]","[2c,Td,2s,Kc,2h]",CNN_45,0.157473,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5d,4h,8h,3h,Ac]",0.0
"[5d,4h,8h,3h,Ac]",2,,,CNN_6,0.460331,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[2c,Td,2s,Kc,2h]",1.0
"[2c,Td,2s,Kc,2h]",2,,,CNN_45,0.244956,1,4,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[5d,4h,8h,3h,Ac]",0.0
"[5d,4h,8h,3h,Ac]",2,"[5d,4h,8h,3h]","[5d,4h,8h,3h,7d]",CNN_6,0.460331,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[2c,Td,2s,Kc,2h]",1.0
"[2c,Td,2s,Kc,2h]",2,[2s],"[2s,Qc,6h,Tc,9d]",CNN_45,0.244956,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[5d,4h,8h,3h,7d]",0.0
"[5d,4h,8h,3h,7d]",1,,,CNN_6,0.756042,0,4,1,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[2s,Qc,6h,Tc,9d]",1.0
"[2s,Qc,6h,Tc,9d]",1,,,CNN_45,0.161289,1,1,4,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0,"[5d,4h,8h,3h,7d]",0.0
"[5d,4h,8h,3h,7d]",1,"[5d,4h,8h,3h,7d]","[5d,4h,8h,3h,7d]",CNN_6,0.756042,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[2s,Qc,6h,Tc,9d]",1.0
"[2s,Qc,6h,Tc,9d]",1,"[2s,6h]","[2s,6h,Qh,4d,8s]",CNN_45,0.139883,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[5d,4h,8h,3h,7d]",0.0
"[5d,4h,8h,3h,7d]",0,,,CNN_6,0.756042,0,5,2,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[2s,6h,Qh,4d,8s]",1.0
"[2s,6h,Qh,4d,8s]",0,,,CNN_45,0.113279,1,2,5,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0,0,0,"[5d,4h,8h,3h,7d]",0.0
"[Qc,6s,3s,8h,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[Tc,9d,Ad,Jh,4d]",1.0
"[Tc,9d,Ad,Jh,4d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Qc,6s,3s,8h,Jd]",0.0
"[Tc,9d,Ad,Jh,4d]",3,,,CNN_6,0.321661,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[Qc,6s,3s,8h,Jd]",0.0
"[Qc,6s,3s,8h,Jd]",3,,,CNN_45,0.446067,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[Tc,9d,Ad,Jh,4d]",1.0
"[Qc,6s,3s,8h,Jd]",3,"[6s,3s]","[6s,3s,8s,Th,7d]",CNN_45,0.369204,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[Tc,9d,Ad,Jh,4d]",1.0
"[Tc,9d,Ad,Jh,4d]",3,"[Tc,9d,4d]","[Tc,9d,4d,4c,3c]",CNN_6,0.279729,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0,"[6s,3s,8s,Th,7d]",0.0
"[6s,3s,8s,Th,7d]",2,,,CNN_45,0.3899,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[Tc,9d,4d,4c,3c]",1.0
"[Tc,9d,4d,4c,3c]",2,,,CNN_6,0.272858,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6s,3s,8s,Th,7d]",0.0
"[6s,3s,8s,Th,7d]",2,,,CNN_45,0.3899,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[Tc,9d,4d,4c,3c]",1.0
"[Tc,9d,4d,4c,3c]",2,,,CNN_6,0.272858,1,3,2,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[6s,3s,8s,Th,7d]",0.0
"[6s,3s,8s,Th,7d]",2,,,CNN_45,0.3899,0,2,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[Tc,9d,4d,4c,3c]",1.0
"[6s,3s,8s,Th,7d]",2,"[6s,3s,8s,7d]","[6s,3s,8s,7d,7h]",CNN_45,0.3899,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[Tc,9d,4d,4c,3c]",1.0
"[Tc,9d,4d,4c,3c]",2,[4d],"[4d,9h,8d,2d,3d]",CNN_6,0.222385,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0,"[6s,3s,8s,7d,7h]",1.0
"[6s,3s,8s,7d,7h]",1,,,CNN_45,0.266425,0,4,1,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[4d,9h,8d,2d,3d]",0.0
"[4d,9h,8d,2d,3d]",1,,,CNN_6,0.512705,1,1,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[6s,3s,8s,7d,7h]",1.0
"[6s,3s,8s,7d,7h]",1,,,CNN_45,0.266425,0,4,1,raise_big,1600.0,400.0,4.0,700.0,11,001111011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[4d,9h,8d,2d,3d]",0.0
"[4d,9h,8d,2d,3d]",1,,,CNN_6,0.512705,1,1,4,call_big,2000.0,200.0,10.0,900.0,111,0011110111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,3s,8s,7d,7h]",1.0
"[6s,3s,8s,7d,7h]",1,"[6s,3s,8s]","[6s,3s,8s,9s,2c]",CNN_45,0.180078,0,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[4d,9h,8d,2d,3d]",0.0
"[4d,9h,8d,2d,3d]",1,[3d],"[3d,7s,3h,Ah,6c]",CNN_6,0.102755,1,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1100.0,0.0,0.0,0.0,0,0,"[6s,3s,8s,9s,2c]",1.0
"[6s,3s,8s,9s,2c]",0,,,CNN_45,0.591299,0,3,1,check,2200.0,0,0.0,1100.0,,00111101110,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[3d,7s,3h,Ah,6c]",1.0
"[3d,7s,3h,Ah,6c]",0,,,CNN_6,0.0705935,1,1,3,check,2200.0,0,0.0,1100.0,0,001111011100,1100.0,0.0,0.0,0.0,0,0,"[6s,3s,8s,9s,2c]",0.0
"[Ad,3h,Qs,9d,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Kd,9c,4s,9s,6h]",1.0
"[Kd,9c,4s,9s,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Ad,3h,Qs,9d,7h]",0.0
"[Kd,9c,4s,9s,6h]",3,,,CNN_45,0.37342,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Ad,3h,Qs,9d,7h]",0.0
"[Ad,3h,Qs,9d,7h]",3,,,CNN_6,0.39113,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Kd,9c,4s,9s,6h]",1.0
"[Kd,9c,4s,9s,6h]",3,,,CNN_45,0.37342,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Ad,3h,Qs,9d,7h]",0.0
"[Ad,3h,Qs,9d,7h]",3,"[3h,9d,7h]","[3h,9d,7h,8d,Tc]",CNN_6,0.39113,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[Kd,9c,4s,9s,6h]",1.0
"[Kd,9c,4s,9s,6h]",3,"[4s,9s,6h]","[4s,9s,6h,6d,Jc]",CNN_45,0.37342,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[3h,9d,7h,8d,Tc]",0.0
"[3h,9d,7h,8d,Tc]",2,,,CNN_6,0.300573,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4s,9s,6h,6d,Jc]",1.0
"[4s,9s,6h,6d,Jc]",2,,,CNN_45,0.280655,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[3h,9d,7h,8d,Tc]",0.0
"[3h,9d,7h,8d,Tc]",2,,,CNN_6,0.300573,0,3,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[4s,9s,6h,6d,Jc]",1.0
"[9s,9c,4c,6d,3d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Js,Ac,Jc,Kd,7d]",1.0
"[Js,Ac,Jc,Kd,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[9s,9c,4c,6d,3d]",0.0
"[Js,Ac,Jc,Kd,7d]",3,,,CNN_6,0.320443,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[9s,9c,4c,6d,3d]",0.0
"[9s,9c,4c,6d,3d]",3,,,CNN_45,0.471874,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0,"[Js,Ac,Jc,Kd,7d]",1.0
"[9s,9c,4c,6d,3d]",3,"[9c,4c,6d,3d]","[9c,4c,6d,3d,5d]",CNN_45,0.471874,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[Js,Ac,Jc,Kd,7d]",1.0
"[Js,Ac,Jc,Kd,7d]",3,"[Js,Ac,7d]","[Js,Ac,7d,2s,6h]",CNN_6,0.17376,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0,200.0,200.0,"[9c,4c,6d,3d,5d]",0.0
"[9c,4c,6d,3d,5d]",2,,,CNN_45,0.583275,0,4,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[Js,Ac,7d,2s,6h]",1.0
"[Js,Ac,7d,2s,6h]",2,,,CNN_6,0.344213,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,700.0,300.0,400.0,200.0,200.0,"[9c,4c,6d,3d,5d]",0.0
"[9c,4c,6d,3d,5d]",2,,,CNN_45,0.583275,0,4,3,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Js,Ac,7d,2s,6h]",1.0
"[Js,Ac,7d,2s,6h]",2,,,CNN_6,0.344213,1,3,4,raise_small,500.0,200.0,2.5,200.0,011,00011,400.0,700.0,200.0,500.0,500.0,0.0,"[9c,4c,6d,3d,5d]",0.0
"[9c,4c,6d,3d,5d]",2,,,CNN_45,0.583275,0,4,3,FOLD,700.0,0,0.0,300.0,0111,000111,300.0,0.0,0.0,0.0,0,0,"[Js,Ac,7d,2s,6h]",1.0
