hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3s,9d,Qd,9s,Jd]",3,,,CNN_4,0.341102,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,3h,6c,7h,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[4c,3s,3d,4d,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[4c,3s,3d,4d,9h]",3,,,CNN_5,0.346576,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Qs,3h,6c,7h,Ks]",3,,,CNN_4,0.455374,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[Qs,3h,6c,7h,Ks]",3,"[3h,6c,7h]","[3h,6c,7h,2s,Qh]",CNN_4,0.455374,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[4c,3s,3d,4d,9h]",3,"[4c,3s,9h]","[4c,3s,9h,7c,4s]",CNN_5,0.346576,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[3h,6c,7h,2s,Qh]",2,,,CNN_4,0.487008,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[4c,3s,9h,7c,4s]",2,,,CNN_5,0.377196,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[3h,6c,7h,2s,Qh]",2,,,CNN_4,0.487008,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,6c,7h,2s,Qh]",2,"[3h,6c,7h,2s]","[3h,6c,7h,2s,7s]",CNN_4,0.487008,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[4c,3s,9h,7c,4s]",2,"[3s,9h,7c,4s]","[3s,9h,7c,4s,2h]",CNN_5,0.377196,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3h,6c,7h,2s,7s]",1,,,CNN_4,0.332546,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,9h,7c,4s,2h]",1,,,CNN_5,0.629816,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[3h,6c,7h,2s,7s]",1,,,CNN_4,0.332546,0,4,4,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0,0,0
"[9h,7d,Ks,3h,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[6h,6c,2c,8c,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[6h,6c,2c,8c,7s]",3,,,CNN_4,0.54509,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[9h,7d,Ks,3h,5s]",3,,,CNN_5,0.475279,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[9h,7d,Ks,3h,5s]",3,"[9h,7d,3h,5s]","[9h,7d,3h,5s,Ac]",CNN_5,0.475279,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,6c,2c,8c,7s]",3,"[6h,2c,8c,7s]","[6h,2c,8c,7s,2h]",CNN_4,0.54509,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[9h,7d,3h,5s,Ac]",2,,,CNN_5,0.362844,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6h,2c,8c,7s,2h]",2,,,CNN_4,0.426347,1,4,4,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[9h,7d,3h,5s,Ac]",2,,,CNN_5,0.362844,0,4,4,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[6h,2c,8c,7s,2h]",2,,,CNN_4,0.426347,1,4,4,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[9h,7d,3h,5s,Ac]",2,,,CNN_5,0.362844,0,4,4,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[9h,7d,3h,5s,Ac]",2,"[9h,7d,3h,5s]","[9h,7d,3h,5s,Ad]",CNN_5,0.362844,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6h,2c,8c,7s,2h]",2,"[6h,8c,7s,2h]","[6h,8c,7s,2h,4d]",CNN_4,0.426347,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9h,7d,3h,5s,Ad]",1,,,CNN_5,0.225101,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,8c,7s,2h,4d]",1,,,CNN_4,0.735263,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[9h,7d,3h,5s,Ad]",1,,,CNN_5,0.225101,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,001111011,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[6h,8c,7s,2h,4d]",1,,,CNN_4,0.735263,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,0011110111,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[9h,7d,3h,5s,Ad]",1,"[9h,7d,3h,5s]","[9h,7d,3h,5s,Ts]",CNN_5,0.225101,0,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1100.0,0.0,0.0,0.0,0,0
"[6h,8c,7s,2h,4d]",1,"[6h,8c,7s,2h,4d]","[6h,8c,7s,2h,4d]",CNN_4,0.735263,1,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1100.0,2200.0,0.0,2200.0,2200.0,0.0
"[9h,7d,3h,5s,Ts]",0,,,CNN_5,0.207612,0,4,5,check,2200.0,0,0.0,1100.0,,00111101110,1100.0,0.0,0.0,0.0,0,0
"[6h,8c,7s,2h,4d]",0,,,CNN_4,0.735263,1,5,4,check,2200.0,0,0.0,1100.0,0,001111011100,1100.0,2200.0,0.0,2200.0,2200.0,0.0
"[9s,Ah,7d,8h,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,Ts,9d,7h,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,Ts,9d,7h,Qh]",3,,,CNN_5,0.373004,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,Ah,7d,8h,Qc]",3,,,CNN_4,0.328973,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,Ac,4d,Kd,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[9s,Ah,5d,8c,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[9s,Ah,5d,8c,5c]",3,,,CNN_4,0.348835,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2d,Ac,4d,Kd,7d]",3,,,CNN_5,0.484294,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[9s,Ah,5d,8c,5c]",3,,,CNN_4,0.348835,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,Ac,4d,Kd,7d]",3,"[2d,4d,7d]","[2d,4d,7d,9d,Kh]",CNN_5,0.484294,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[9s,Ah,5d,8c,5c]",3,"[9s,8c,5c]","[9s,8c,5c,9c,Qd]",CNN_4,0.348835,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[2d,4d,7d,9d,Kh]",2,,,CNN_5,0.378375,0,3,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[9s,8c,5c,9c,Qd]",2,,,CNN_4,0.255885,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,4d,7d,9d,Kh]",2,,,CNN_5,0.378375,0,3,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0,700.0,0.0
"[9s,8c,5c,9c,Qd]",2,,,CNN_4,0.255885,1,3,3,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0,0,0
"[8c,Kc,5d,7s,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[3d,Ah,Qh,Qd,7h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[3d,Ah,Qh,Qd,7h]",3,,,CNN_5,0.3878,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[8c,Kc,5d,7s,Ac]",3,,,CNN_4,0.401805,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[8c,Kc,5d,7s,Ac]",3,"[8c,5d,7s]","[8c,5d,7s,5c,6s]",CNN_4,0.401805,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[3d,Ah,Qh,Qd,7h]",3,"[3d,7h]","[3d,7h,3c,Th,4h]",CNN_5,0.3878,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8c,5d,7s,5c,6s]",2,,,CNN_4,0.370726,0,3,2,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[3d,7h,3c,Th,4h]",2,,,CNN_5,0.334378,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8c,5d,7s,5c,6s]",2,,,CNN_4,0.370726,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[8c,5d,7s,5c,6s]",2,"[8c,7s,5c,6s]","[8c,7s,5c,6s,4c]",CNN_4,0.370726,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[3d,7h,3c,Th,4h]",2,"[7h,3c,4h]","[7h,3c,4h,Kh,2s]",CNN_5,0.334378,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8c,7s,5c,6s,4c]",1,,,CNN_4,0.426026,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,3c,4h,Kh,2s]",1,,,CNN_5,0.318155,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[8c,7s,5c,6s,4c]",1,,,CNN_4,0.426026,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,1001011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,7s,5c,6s,4c]",1,"[8c,7s,5c,6s,4c]","[8c,7s,5c,6s,4c]",CNN_4,0.426026,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,0.0,200.0,-200.0,0,-200.0
"[7h,3c,4h,Kh,2s]",1,"[7h,3c,4h,2s]","[7h,3c,4h,2s,Ad]",CNN_5,0.318155,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8c,7s,5c,6s,4c]",0,,,CNN_4,0.426026,0,5,4,check,1400.0,0,0.0,700.0,,10010110,900.0,0.0,200.0,-200.0,0,-200.0
"[7h,3c,4h,2s,Ad]",0,,,CNN_5,0.106374,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,100101100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8c,7s,5c,6s,4c]",0,,,CNN_4,0.426026,0,5,4,call_big,1600.0,200.0,8.0,700.0,01,1001011001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,Jh,Qh,6c,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[3h,5d,Kd,2d,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[3h,5d,Kd,2d,Kh]",3,,,CNN_4,0.494057,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[9s,Jh,Qh,6c,5c]",3,,,CNN_5,0.357191,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9s,Jh,Qh,6c,5c]",3,"[9s,6c,5c]","[9s,6c,5c,7d,3s]",CNN_5,0.357191,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[3h,5d,Kd,2d,Kh]",3,"[3h,5d,2d]","[3h,5d,2d,6h,Tc]",CNN_4,0.494057,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[9s,6c,5c,7d,3s]",2,,,CNN_5,0.615443,0,3,3,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[3h,5d,2d,6h,Tc]",2,,,CNN_4,0.478486,1,3,3,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0
"[9s,6c,5c,7d,3s]",2,"[9s,6c,5c,7d,3s]","[9s,6c,5c,7d,3s]",CNN_5,0.615443,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0
"[3h,5d,2d,6h,Tc]",2,"[3h,5d,2d,6h]","[3h,5d,2d,6h,9d]",CNN_4,0.478486,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0
"[9s,6c,5c,7d,3s]",1,,,CNN_5,0.593147,0,5,4,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,5d,2d,6h,9d]",1,,,CNN_4,0.680423,1,4,5,call_big,600.0,200.0,3.0,200.0,1,10001,600.0,1200.0,400.0,800.0,600.0,200.0
"[9s,6c,5c,7d,3s]",1,"[9s,6c,5c,7d,3s]","[9s,6c,5c,7d,3s]",CNN_5,0.593147,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0,0,-200.0
"[3h,5d,2d,6h,9d]",1,"[3h,5d,2d,6h,9d]","[3h,5d,2d,6h,9d]",CNN_4,0.680423,1,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9s,6c,5c,7d,3s]",0,,,CNN_5,0.593147,0,5,5,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,5d,2d,6h,9d]",0,,,CNN_4,0.680423,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,1000101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Js,9c,4s,8h,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[6d,Kh,2d,2c,Ac]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6d,Kh,2d,2c,Ac]",3,,,CNN_5,0.386177,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[Js,9c,4s,8h,4d]",3,,,CNN_4,0.349262,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[Js,9c,4s,8h,4d]",3,"[9c,4s,8h]","[9c,4s,8h,Th,Ts]",CNN_4,0.349262,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6d,Kh,2d,2c,Ac]",3,"[6d,2c]","[6d,2c,6c,8s,Ks]",CNN_5,0.386177,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[9c,4s,8h,Th,Ts]",2,,,CNN_4,0.252922,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6d,2c,6c,8s,Ks]",2,,,CNN_5,0.333135,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,4s,8h,Th,Ts]",2,"[4s,8h]","[4s,8h,5s,Kd,2s]",CNN_4,0.252922,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,2c,6c,8s,Ks]",2,"[6d,2c,8s]","[6d,2c,8s,9d,Ah]",CNN_5,0.333135,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[4s,8h,5s,Kd,2s]",1,,,CNN_4,0.289757,0,2,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,2c,8s,9d,Ah]",1,,,CNN_5,0.235054,1,3,2,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,8h,5s,Kd,2s]",1,"[4s,8h,5s,2s]","[4s,8h,5s,2s,7c]",CNN_4,0.289757,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,2c,8s,9d,Ah]",1,"[6d,2c,8s,9d]","[6d,2c,8s,9d,Td]",CNN_5,0.235054,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[4s,8h,5s,2s,7c]",0,,,CNN_4,0.767788,0,4,4,check,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,2c,8s,9d,Td]",0,,,CNN_5,0.183747,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,8h,5s,2s,7c]",0,,,CNN_4,0.767788,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,10101001,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[Ah,3h,6c,2s,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[7s,Kh,Qc,Jd,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7s,Kh,Qc,Jd,Kc]",3,,,CNN_4,0.327171,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Ah,3h,6c,2s,9h]",3,,,CNN_5,0.500002,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,Kh,Qc,Jd,Kc]",3,,,CNN_4,0.327171,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Kc,As,8h,Jh,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,2c,4d,5s,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,2c,4d,5s,Qh]",3,,,CNN_5,0.472142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,As,8h,Jh,8s]",3,,,CNN_4,0.328048,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,8c,9s,Qh,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[Kd,3c,Th,9c,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Kd,3c,Th,9c,6c]",3,,,CNN_4,0.387439,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[8h,8c,9s,Qh,9h]",3,,,CNN_5,0.287376,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[Kd,3c,Th,9c,6c]",3,,,CNN_4,0.387439,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8h,8c,9s,Qh,9h]",3,[8c],"[8c,7s,Ah,Qs,Ad]",CNN_5,0.287376,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[Kd,3c,Th,9c,6c]",3,"[3c,9c,6c]","[3c,9c,6c,5s,Kc]",CNN_4,0.387439,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[8c,7s,Ah,Qs,Ad]",2,,,CNN_5,0.242985,0,1,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[3c,9c,6c,5s,Kc]",2,,,CNN_4,0.370831,1,3,1,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8c,7s,Ah,Qs,Ad]",2,"[8c,7s]","[8c,7s,As,2d,6d]",CNN_5,0.242985,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,9c,6c,5s,Kc]",2,"[3c,9c,6c,5s]","[3c,9c,6c,5s,2c]",CNN_4,0.370831,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[8c,7s,As,2d,6d]",1,,,CNN_5,0.27428,0,2,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,9c,6c,5s,2c]",1,,,CNN_4,0.669609,1,4,2,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,7s,As,2d,6d]",1,"[8c,7s,2d,6d]","[8c,7s,2d,6d,5c]",CNN_5,0.27428,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,9c,6c,5s,2c]",1,"[3c,9c,6c,5s,2c]","[3c,9c,6c,5s,2c]",CNN_4,0.669609,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[8c,7s,2d,6d,5c]",0,,,CNN_5,0.703683,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,9c,6c,5s,2c]",0,,,CNN_4,0.669609,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,5s,Kc,8h,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6d,Td,Ad,7h,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6d,Td,Ad,7h,Ah]",3,,,CNN_5,0.364386,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,5s,Kc,8h,Ac]",3,,,CNN_4,0.353055,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,6c,7h,4d,7c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3h,Kd,9s,9h,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3h,Kd,9s,9h,Ad]",3,,,CNN_4,0.339731,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,Js,9s,8d,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9d,5d,4d,Jc,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[9d,5d,4d,Jc,7s]",3,,,CNN_5,0.444496,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[3d,Js,9s,8d,6s]",3,,,CNN_4,0.422284,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[3d,Js,9s,8d,6s]",3,"[3d,9s,8d,6s]","[3d,9s,8d,6s,Jh]",CNN_4,0.422284,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9d,5d,4d,Jc,7s]",3,"[9d,5d,4d,7s]","[9d,5d,4d,7s,2h]",CNN_5,0.444496,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[3d,9s,8d,6s,Jh]",2,,,CNN_4,0.327207,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,5d,4d,7s,2h]",2,,,CNN_5,0.640812,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
