hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Jc,7d,4d,4s,4h]",3,"[7d,4d]","[7d,4d,Kd,5s,3h]",CNN_45,0.345768,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[8h,7s,5d,6h,Th]",0.0
"[8h,7s,5d,6h,Th]",2,,,CNN_6,0.345563,0,0,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[7d,4d,Kd,5s,3h]",1.0
"[7d,4d,Kd,5s,3h]",2,,,CNN_45,0.440737,1,2,0,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0,900.0,0.0,"[8h,7s,5d,6h,Th]",0.0
"[8h,7s,5d,6h,Th]",2,[5d],"[5d,Js,5c,9d,As]",CNN_6,0.212881,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[7d,4d,Kd,5s,3h]",1.0
"[7d,4d,Kd,5s,3h]",2,"[7d,4d,Kd,5s,3h]","[7d,4d,Kd,5s,3h]",CNN_45,0.100967,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,Js,5c,9d,As]",1.0
"[5d,Js,5c,9d,As]",1,,,CNN_6,0.117206,0,1,5,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[7d,4d,Kd,5s,3h]",0.0
"[7d,4d,Kd,5s,3h]",1,,,CNN_45,0.286225,1,5,1,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,Js,5c,9d,As]",1.0
"[5d,Js,5c,9d,As]",1,,,CNN_6,0.117206,0,1,5,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0,0,0,"[7d,4d,Kd,5s,3h]",0.0
"[2c,Jh,9s,4s,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[7s,3d,Ah,6c,2d]",1.0
"[7s,3d,Ah,6c,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[2c,Jh,9s,4s,3c]",0.0
"[7s,3d,Ah,6c,2d]",3,,,CNN_6,0.613271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[2c,Jh,9s,4s,3c]",0.0
"[2c,Jh,9s,4s,3c]",3,,,CNN_45,0.538663,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[7s,3d,Ah,6c,2d]",1.0
"[2c,Jh,9s,4s,3c]",3,"[2c,3c]","[2c,3c,3h,Td,8h]",CNN_45,0.365988,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[7s,3d,Ah,6c,2d]",1.0
"[7s,3d,Ah,6c,2d]",3,"[7s,3d,6c,2d]","[7s,3d,6c,2d,Ks]",CNN_6,0.613271,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2c,3c,3h,Td,8h]",1.0
"[2c,3c,3h,Td,8h]",2,,,CNN_45,0.335577,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[7s,3d,6c,2d,Ks]",0.0
"[7s,3d,6c,2d,Ks]",2,,,CNN_6,0.494955,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0,"[2c,3c,3h,Td,8h]",1.0
"[2c,3c,3h,Td,8h]",2,,,CNN_45,0.335577,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[7s,3d,6c,2d,Ks]",0.0
"[2c,3c,3h,Td,8h]",2,"[2c,3c,8h]","[2c,3c,8h,6h,7h]",CNN_45,0.335577,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0,"[7s,3d,6c,2d,Ks]",0.0
"[7s,3d,6c,2d,Ks]",2,"[7s,3d,6c,2d]","[7s,3d,6c,2d,4h]",CNN_6,0.494955,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[2c,3c,8h,6h,7h]",0.0
"[2c,3c,8h,6h,7h]",1,,,CNN_45,0.83762,0,3,4,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0,"[7s,3d,6c,2d,4h]",0.0
"[7s,3d,6c,2d,4h]",1,,,CNN_6,0.849218,1,4,3,check,800.0,0,0.0,400.0,0,101100,800.0,1600.0,400.0,1200.0,800.0,400.0,"[2c,3c,8h,6h,7h]",1.0
"[2c,3c,8h,6h,7h]",1,"[2c,3c,8h,6h,7h]","[2c,3c,8h,6h,7h]",CNN_45,0.83762,0,0,0,draw,800.0,0,0.0,400.0,,1011000,800.0,0.0,400.0,-400.0,0,-400.0,"[7s,3d,6c,2d,4h]",0.0
"[7s,3d,6c,2d,4h]",1,"[7s,3d,2d,4h]","[7s,3d,2d,4h,8c]",CNN_6,0.331995,1,0,0,draw,800.0,0,0.0,400.0,,1011000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[2c,3c,8h,6h,7h]",1.0
"[2c,3c,8h,6h,7h]",0,,,CNN_45,0.83762,0,5,4,bet_big,800.0,200.0,4.0,400.0,,1011000,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7s,3d,2d,4h,8c]",0.0
"[7s,3d,2d,4h,8c]",0,,,CNN_6,0.797012,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,10110001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[2c,3c,8h,6h,7h]",1.0
"[2c,3c,8h,6h,7h]",0,,,CNN_45,0.83762,0,5,4,call_big,1400.0,200.0,7.0,600.0,11,101100011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,3d,2d,4h,8c]",0.0
"[6c,8c,8s,As,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Tc,5h,9c,4d,2s]",0.0
"[Tc,5h,9c,4d,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[6c,8c,8s,As,Ad]",1.0
"[Tc,5h,9c,4d,2s]",3,,,CNN_45,0.493863,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[6c,8c,8s,As,Ad]",1.0
"[6c,8c,8s,As,Ad]",3,,,CNN_6,0.349962,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Tc,5h,9c,4d,2s]",0.0
"[Tc,5h,9c,4d,2s]",3,,,CNN_45,0.493863,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1400.0,700.0,700.0,300.0,400.0,"[6c,8c,8s,As,Ad]",1.0
"[6c,8c,8s,As,Ad]",3,,,CNN_6,0.349962,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[Tc,5h,9c,4d,2s]",0.0
"[Tc,5h,9c,4d,2s]",3,,,CNN_45,0.493863,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,1400.0,500.0,900.0,700.0,200.0,"[6c,8c,8s,As,Ad]",1.0
"[6c,8c,8s,As,Ad]",3,"[6c,8s]","[6c,8s,7c,6h,2d]",CNN_6,0.349962,0,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[Tc,5h,9c,4d,2s]",0.0
"[Tc,5h,9c,4d,2s]",3,"[5h,9c,4d,2s]","[5h,9c,4d,2s,Qd]",CNN_45,0.493863,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[6c,8s,7c,6h,2d]",1.0
"[6c,8s,7c,6h,2d]",2,,,CNN_6,0.456434,0,2,4,bet_small,800.0,100.0,8.0,400.0,,01110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[5h,9c,4d,2s,Qd]",0.0
"[5h,9c,4d,2s,Qd]",2,,,CNN_45,0.384491,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,011101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[6c,8s,7c,6h,2d]",1.0
"[6c,8s,7c,6h,2d]",2,,,CNN_6,0.456434,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,0111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[5h,9c,4d,2s,Qd]",0.0
"[6c,8s,7c,6h,2d]",2,"[6c,2d]","[6c,2d,Kh,Ks,9s]",CNN_6,0.27625,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[5h,9c,4d,2s,Qd]",0.0
"[5h,9c,4d,2s,Qd]",2,"[5h,9c,4d,2s,Qd]","[5h,9c,4d,2s,Qd]",CNN_45,0.0938932,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6c,2d,Kh,Ks,9s]",1.0
"[6c,2d,Kh,Ks,9s]",1,,,CNN_6,0.162507,0,2,5,check,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[5h,9c,4d,2s,Qd]",0.0
"[5h,9c,4d,2s,Qd]",1,,,CNN_45,0.275392,1,5,2,bet_big,1200.0,200.0,6.0,600.0,0,011101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6c,2d,Kh,Ks,9s]",1.0
"[6c,2d,Kh,Ks,9s]",1,,,CNN_6,0.162507,0,2,5,FOLD,1400.0,0,0.0,600.0,01,0111011001,600.0,0.0,0.0,0.0,0,0,"[5h,9c,4d,2s,Qd]",0.0
"[8s,Qs,Th,2c,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[9d,3s,2s,4d,6d]",0.0
"[9d,3s,2s,4d,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[8s,Qs,Th,2c,Qc]",1.0
"[9d,3s,2s,4d,6d]",3,,,CNN_6,0.684455,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[8s,Qs,Th,2c,Qc]",1.0
"[8s,Qs,Th,2c,Qc]",3,,,CNN_45,0.362778,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[9d,3s,2s,4d,6d]",0.0
"[9d,3s,2s,4d,6d]",3,,,CNN_6,0.684455,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[8s,Qs,Th,2c,Qc]",1.0
"[8s,Qs,Th,2c,Qc]",3,,,CNN_45,0.362778,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[9d,3s,2s,4d,6d]",0.0
"[8s,Qs,Th,2c,Qc]",3,"[8s,Qs,Th,2c]","[8s,Qs,Th,2c,Ad]",CNN_45,0.245251,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[9d,3s,2s,4d,6d]",0.0
"[9d,3s,2s,4d,6d]",3,"[3s,2s,4d,6d]","[3s,2s,4d,6d,9c]",CNN_6,0.588331,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8s,Qs,Th,2c,Ad]",1.0
"[8s,Qs,Th,2c,Ad]",2,,,CNN_45,0.262204,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0,"[3s,2s,4d,6d,9c]",0.0
"[3s,2s,4d,6d,9c]",2,,,CNN_6,0.736586,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0,900.0,500.0,"[8s,Qs,Th,2c,Ad]",1.0
"[8s,Qs,Th,2c,Ad]",2,,,CNN_45,0.262204,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0,"[3s,2s,4d,6d,9c]",0.0
"[8s,Qs,Th,2c,Ad]",2,"[8s,Th,2c,Ad]","[8s,Th,2c,Ad,5c]",CNN_45,0.176377,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,2s,4d,6d,9c]",0.0
"[3s,2s,4d,6d,9c]",2,"[3s,2s,4d,6d,9c]","[3s,2s,4d,6d,9c]",CNN_6,0.736586,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8s,Th,2c,Ad,5c]",1.0
"[8s,Th,2c,Ad,5c]",1,,,CNN_45,0.173645,0,4,5,check,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,2s,4d,6d,9c]",0.0
"[3s,2s,4d,6d,9c]",1,,,CNN_6,0.732287,1,5,4,check,1200.0,0,0.0,600.0,0,11101100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8s,Th,2c,Ad,5c]",1.0
"[8s,Th,2c,Ad,5c]",1,"[8s,2c,5c]","[8s,2c,5c,Qd,8h]",CNN_45,0.173645,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,2s,4d,6d,9c]",0.0
"[3s,2s,4d,6d,9c]",1,"[3s,2s,4d,6d,9c]","[3s,2s,4d,6d,9c]",CNN_6,0.732287,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8s,2c,5c,Qd,8h]",1.0
"[8s,2c,5c,Qd,8h]",0,,,CNN_45,0.0731703,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,111011000,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,2s,4d,6d,9c]",0.0
"[3s,2s,4d,6d,9c]",0,,,CNN_6,0.732287,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,1110110001,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[8s,2c,5c,Qd,8h]",1.0
"[8s,2c,5c,Qd,8h]",0,,,CNN_45,0.0731703,0,3,5,call_big,1800.0,200.0,9.0,800.0,11,11101100011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,2s,4d,6d,9c]",0.0
"[Th,Ah,Jd,6c,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Tc,3h,3s,Qd,2h]",0.0
"[Tc,3h,3s,Qd,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Th,Ah,Jd,6c,Ts]",1.0
"[Tc,3h,3s,Qd,2h]",3,,,CNN_45,0.384393,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Th,Ah,Jd,6c,Ts]",1.0
"[Th,Ah,Jd,6c,Ts]",3,,,CNN_6,0.319364,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Tc,3h,3s,Qd,2h]",0.0
"[Th,Kc,Ad,4h,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6c,Qs,Jd,9d,Qd]",0.0
"[6c,Qs,Jd,9d,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0,"[Th,Kc,Ad,4h,Ah]",1.0
"[6c,Qs,Jd,9d,Qd]",3,,,CNN_6,0.315253,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0,"[Th,Kc,Ad,4h,Ah]",1.0
"[Th,Kc,Ad,4h,Ah]",3,,,CNN_45,0.328627,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[6c,Qs,Jd,9d,Qd]",0.0
"[Th,Kc,Ad,4h,Ah]",3,[4h],"[4h,6h,Jc,9c,2h]",CNN_45,0.328627,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6c,Qs,Jd,9d,Qd]",0.0
"[6c,Qs,Jd,9d,Qd]",3,"[6c,9d]","[6c,9d,8s,2d,Jh]",CNN_6,0.315253,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,6h,Jc,9c,2h]",0.0
"[4h,6h,Jc,9c,2h]",2,,,CNN_45,0.408338,0,1,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6c,9d,8s,2d,Jh]",1.0
"[6c,9d,8s,2d,Jh]",2,,,CNN_6,0.329717,1,2,1,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,6h,Jc,9c,2h]",0.0
"[4h,6h,Jc,9c,2h]",2,"[4h,2h]","[4h,2h,5d,7c,Tc]",CNN_45,0.275242,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[6c,9d,8s,2d,Jh]",1.0
"[6c,9d,8s,2d,Jh]",2,"[6c,9d,8s,2d]","[6c,9d,8s,2d,7h]",CNN_6,0.329717,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,2h,5d,7c,Tc]",0.0
"[4h,2h,5d,7c,Tc]",1,,,CNN_45,0.389762,0,2,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[6c,9d,8s,2d,7h]",0.0
"[6c,9d,8s,2d,7h]",1,,,CNN_6,0.363397,1,4,2,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,2h,5d,7c,Tc]",1.0
"[4h,2h,5d,7c,Tc]",1,,,CNN_45,0.389762,0,2,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0,"[6c,9d,8s,2d,7h]",0.0
"[5c,4d,6h,3d,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[3s,2h,Js,Kc,9s]",1.0
"[3s,2h,Js,Kc,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[5c,4d,6h,3d,Kh]",0.0
"[3s,2h,Js,Kc,9s]",3,,,CNN_45,0.418896,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[5c,4d,6h,3d,Kh]",0.0
"[5c,4d,6h,3d,Kh]",3,,,CNN_6,0.489674,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[3s,2h,Js,Kc,9s]",1.0
"[3s,2h,Js,Kc,9s]",3,,,CNN_45,0.418896,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[5c,4d,6h,3d,Kh]",0.0
"[5c,4d,6h,3d,Kh]",3,"[5c,4d,6h,3d]","[5c,4d,6h,3d,5s]",CNN_6,0.489674,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[3s,2h,Js,Kc,9s]",1.0
"[3s,2h,Js,Kc,9s]",3,"[3s,2h,9s]","[3s,2h,9s,5h,4s]",CNN_45,0.418896,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[5c,4d,6h,3d,5s]",1.0
"[5c,4d,6h,3d,5s]",2,,,CNN_6,0.393226,0,4,3,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[3s,2h,9s,5h,4s]",0.0
"[3s,2h,9s,5h,4s]",2,,,CNN_45,0.73645,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[5c,4d,6h,3d,5s]",1.0
"[5c,4d,6h,3d,5s]",2,,,CNN_6,0.393226,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,1000.0,0.0,700.0,-700.0,-200.0,-500.0,"[3s,2h,9s,5h,4s]",0.0
"[3s,2h,9s,5h,4s]",2,,,CNN_45,0.73645,1,3,4,raise_small,900.0,200.0,4.5,400.0,011,110011,1000.0,2000.0,600.0,1400.0,900.0,500.0,"[5c,4d,6h,3d,5s]",1.0
"[5c,4d,6h,3d,5s]",2,,,CNN_6,0.393226,0,4,3,call_small,1100.0,100.0,11.0,500.0,0111,1100111,1000.0,0.0,500.0,-500.0,-100.0,-400.0,"[3s,2h,9s,5h,4s]",0.0
"[5c,4d,6h,3d,5s]",2,"[5c,4d,6h,3d]","[5c,4d,6h,3d,2d]",CNN_6,0.393226,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,2h,9s,5h,4s]",0.0
"[3s,2h,9s,5h,4s]",2,"[3s,2h,9s,5h,4s]","[3s,2h,9s,5h,4s]",CNN_45,0.73645,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[5c,4d,6h,3d,2d]",1.0
"[5c,4d,6h,3d,2d]",1,,,CNN_6,0.305624,0,4,5,check,1200.0,0,0.0,600.0,,11001110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,2h,9s,5h,4s]",0.0
"[3s,2h,9s,5h,4s]",1,,,CNN_45,0.706613,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,110011100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[5c,4d,6h,3d,2d]",1.0
"[5c,4d,6h,3d,2d]",1,,,CNN_6,0.305624,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,1100111001,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,2h,9s,5h,4s]",0.0
"[5c,4d,6h,3d,2d]",1,"[5c,4d,6h,3d,2d]","[5c,4d,6h,3d,2d]",CNN_6,0.305624,0,0,0,draw,1600.0,0,0.0,800.0,,11001110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[3s,2h,9s,5h,4s]",0.0
"[3s,2h,9s,5h,4s]",1,"[3s,2h,9s,5h,4s]","[3s,2h,9s,5h,4s]",CNN_45,0.706613,1,0,0,draw,1600.0,0,0.0,800.0,,11001110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[5c,4d,6h,3d,2d]",1.0
"[5c,4d,6h,3d,2d]",0,,,CNN_6,0.305624,0,5,5,check,1600.0,0,0.0,800.0,,11001110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[3s,2h,9s,5h,4s]",0.0
"[3s,2h,9s,5h,4s]",0,,,CNN_45,0.706613,1,5,5,bet_big,1600.0,200.0,8.0,800.0,0,110011100100,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[5c,4d,6h,3d,2d]",1.0
"[5c,4d,6h,3d,2d]",0,,,CNN_6,0.305624,0,5,5,call_big,1800.0,200.0,9.0,800.0,01,1100111001001,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,2h,9s,5h,4s]",0.0
"[3h,4h,3c,3s,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Th,Qd,6c,Qc,7h]",0.0
"[Th,Qd,6c,Qc,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[3h,4h,3c,3s,Jd]",1.0
"[Th,Qd,6c,Qc,7h]",3,,,CNN_6,0.350394,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[3h,4h,3c,3s,Jd]",1.0
"[3h,4h,3c,3s,Jd]",3,,,CNN_45,0.368902,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0,"[Th,Qd,6c,Qc,7h]",0.0
"[3h,4h,3c,3s,Jd]",3,"[3h,4h]","[3h,4h,3d,Kd,2c]",CNN_45,0.368902,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[Th,Qd,6c,Qc,7h]",0.0
"[Th,Qd,6c,Qc,7h]",3,"[6c,7h]","[6c,7h,As,Tc,2s]",CNN_6,0.350394,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[3h,4h,3d,Kd,2c]",0.0
"[3h,4h,3d,Kd,2c]",2,,,CNN_45,0.347737,0,2,2,check,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[6c,7h,As,Tc,2s]",0.0
"[6c,7h,As,Tc,2s]",2,,,CNN_6,0.334239,1,2,2,check,200.0,0,0.0,100.0,0,000,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[3h,4h,3d,Kd,2c]",1.0
"[3h,4h,3d,Kd,2c]",2,"[4h,3d,2c]","[4h,3d,2c,7s,Td]",CNN_45,0.347737,0,0,0,draw,200.0,0,0.0,100.0,,0000,900.0,0.0,800.0,-800.0,0,-800.0,"[6c,7h,As,Tc,2s]",0.0
"[6c,7h,As,Tc,2s]",2,"[6c,7h,Tc,2s]","[6c,7h,Tc,2s,2d]",CNN_6,0.279727,1,0,0,draw,200.0,0,0.0,100.0,,0000,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[4h,3d,2c,7s,Td]",0.0
"[4h,3d,2c,7s,Td]",1,,,CNN_45,0.347493,0,3,4,bet_big,200.0,200.0,1.0,100.0,,0000,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[6c,7h,Tc,2s,2d]",1.0
"[6c,7h,Tc,2s,2d]",1,,,CNN_6,0.190703,1,4,3,raise_big,400.0,400.0,1.0,100.0,1,00001,1100.0,2000.0,1000.0,1000.0,400.0,600.0,"[4h,3d,2c,7s,Td]",0.0
"[4h,3d,2c,7s,Td]",1,,,CNN_45,0.347493,0,3,4,raise_big,800.0,400.0,2.0,300.0,11,000011,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[6c,7h,Tc,2s,2d]",1.0
"[6c,7h,Tc,2s,2d]",1,,,CNN_6,0.190703,1,4,3,raise_big,1200.0,400.0,3.0,500.0,111,0000111,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[4h,3d,2c,7s,Td]",0.0
