hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5s,8c,7d,9s,Ts]",2,"[5s,8c,7d]","[5s,8c,7d,Jd,7c]",CNN_6,0.282792,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0,0,-200.0,"[3s,5d,2c,Qs,4h]",1.0
"[3s,5d,2c,Qs,4h]",2,"[3s,5d,2c,4h]","[3s,5d,2c,4h,8h]",CNN_45,0.462808,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[5s,8c,7d,Jd,7c]",1.0
"[5s,8c,7d,Jd,7c]",1,,,CNN_6,0.155734,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,700.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,5d,2c,4h,8h]",0.0
"[3s,5d,2c,4h,8h]",1,,,CNN_45,0.88514,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,10011101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[5s,8c,7d,Jd,7c]",1.0
"[5s,8c,7d,Jd,7c]",1,,,CNN_6,0.155734,0,3,4,FOLD,1600.0,0,0.0,700.0,11,100111011,700.0,0.0,0.0,0.0,0,0,"[3s,5d,2c,4h,8h]",0.0
"[Qc,Kc,5h,As,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Ts,9s,9c,Ac,8c]",1.0
"[Ts,9s,9c,Ac,8c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Qc,Kc,5h,As,6s]",0.0
"[Ts,9s,9c,Ac,8c]",3,,,CNN_6,0.280194,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Qc,Kc,5h,As,6s]",0.0
"[Qc,Kc,5h,As,6s]",3,,,CNN_45,0.364036,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Ts,9s,9c,Ac,8c]",1.0
"[Qc,Kc,5h,As,6s]",3,"[Qc,5h,As,6s]","[Qc,5h,As,6s,Jd]",CNN_45,0.205049,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Ts,9s,9c,Ac,8c]",1.0
"[Ts,9s,9c,Ac,8c]",3,[8c],"[8c,2d,3s,3d,5d]",CNN_6,0.280194,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[Qc,5h,As,6s,Jd]",0.0
"[Qc,5h,As,6s,Jd]",2,,,CNN_45,0.25964,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[8c,2d,3s,3d,5d]",1.0
"[8c,2d,3s,3d,5d]",2,,,CNN_6,0.516761,1,1,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[Qc,5h,As,6s,Jd]",0.0
"[Kd,3c,8d,Qh,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Ac,2d,Td,3d,Tc]",0.0
"[Ac,2d,Td,3d,Tc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Kd,3c,8d,Qh,Qc]",1.0
"[Ac,2d,Td,3d,Tc]",3,,,CNN_45,0.390357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Kd,3c,8d,Qh,Qc]",1.0
"[Kd,3c,8d,Qh,Qc]",3,,,CNN_6,0.375764,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Ac,2d,Td,3d,Tc]",0.0
"[Ac,2d,Td,3d,Tc]",3,,,CNN_45,0.390357,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Kd,3c,8d,Qh,Qc]",1.0
"[Kd,3c,8d,Qh,Qc]",3,"[3c,8d]","[3c,8d,9c,As,9h]",CNN_6,0.375764,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[Ac,2d,Td,3d,Tc]",0.0
"[Ac,2d,Td,3d,Tc]",3,"[2d,3d]","[2d,3d,4s,Ks,7c]",CNN_45,0.390357,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[3c,8d,9c,As,9h]",0.0
"[3c,8d,9c,As,9h]",2,,,CNN_6,0.24958,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,3d,4s,Ks,7c]",0.0
"[2d,3d,4s,Ks,7c]",2,,,CNN_45,0.505126,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[3c,8d,9c,As,9h]",1.0
"[3c,8d,9c,As,9h]",2,,,CNN_6,0.24958,0,2,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[2d,3d,4s,Ks,7c]",0.0
"[3c,Kc,4s,Ks,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Kd,4d,9s,9c,Th]",0.0
"[Kd,4d,9s,9c,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[3c,Kc,4s,Ks,9h]",1.0
"[Kd,4d,9s,9c,Th]",3,,,CNN_6,0.308993,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[3c,Kc,4s,Ks,9h]",1.0
"[3c,Kc,4s,Ks,9h]",3,,,CNN_45,0.406018,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[Kd,4d,9s,9c,Th]",0.0
"[Kd,4d,9s,9c,Th]",3,,,CNN_6,0.308993,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[3c,Kc,4s,Ks,9h]",1.0
"[3c,Kc,4s,Ks,9h]",3,,,CNN_45,0.406018,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0,700.0,400.0,"[Kd,4d,9s,9c,Th]",0.0
"[3c,Kc,4s,Ks,9h]",3,"[3c,4s,9h]","[3c,4s,9h,3d,3h]",CNN_45,0.406018,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[Kd,4d,9s,9c,Th]",0.0
"[Kd,4d,9s,9c,Th]",3,"[4d,9c,Th]","[4d,9c,Th,Ts,7h]",CNN_6,0.272054,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[3c,4s,9h,3d,3h]",1.0
"[3c,4s,9h,3d,3h]",2,,,CNN_45,0.283831,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4d,9c,Th,Ts,7h]",0.0
"[4d,9c,Th,Ts,7h]",2,,,CNN_6,0.255009,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[3c,4s,9h,3d,3h]",1.0
"[3c,4s,9h,3d,3h]",2,,,CNN_45,0.283831,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1600.0,300.0,1300.0,1100.0,200.0,"[4d,9c,Th,Ts,7h]",0.0
"[3c,4s,9h,3d,3h]",2,"[4s,9h,3h]","[4s,9h,3h,8h,2s]",CNN_45,0.283831,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,9c,Th,Ts,7h]",0.0
"[4d,9c,Th,Ts,7h]",2,"[4d,9c,Th,Ts,7h]","[4d,9c,Th,Ts,7h]",CNN_6,0.0779006,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[4s,9h,3h,8h,2s]",0.0
"[4s,9h,3h,8h,2s]",1,,,CNN_45,0.491951,0,3,5,check,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,9c,Th,Ts,7h]",1.0
"[4d,9c,Th,Ts,7h]",1,,,CNN_6,0.159998,1,5,3,check,1200.0,0,0.0,600.0,0,11101100,800.0,0.0,200.0,-200.0,0,-200.0,"[4s,9h,3h,8h,2s]",0.0
"[4s,9h,3h,8h,2s]",1,"[4s,3h,8h,2s]","[4s,3h,8h,2s,Ac]",CNN_45,0.338887,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,9c,Th,Ts,7h]",1.0
"[4d,9c,Th,Ts,7h]",1,"[4d,9c,7h]","[4d,9c,7h,Qs,9d]",CNN_6,0.159998,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,0.0,200.0,-200.0,0,-200.0,"[4s,3h,8h,2s,Ac]",0.0
"[4s,3h,8h,2s,Ac]",0,,,CNN_45,0.106327,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,111011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4d,9c,7h,Qs,9d]",1.0
"[4d,9c,7h,Qs,9d]",0,,,CNN_6,0.0751525,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,1110110001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,3h,8h,2s,Ac]",0.0
"[Kd,Jc,9c,Ad,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Jd,6d,Qs,7d,6s]",1.0
"[Jd,6d,Qs,7d,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Kd,Jc,9c,Ad,8c]",0.0
"[Jd,6d,Qs,7d,6s]",3,,,CNN_45,0.336969,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Kd,Jc,9c,Ad,8c]",0.0
"[6s,5s,8d,Qc,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0,"[Jd,3s,Qs,2s,Th]",1.0
"[Jd,3s,Qs,2s,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[6s,5s,8d,Qc,3h]",0.0
"[Jd,3s,Qs,2s,Th]",3,,,CNN_6,0.403209,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[6s,5s,8d,Qc,3h]",0.0
"[6s,5s,8d,Qc,3h]",3,,,CNN_45,0.535857,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0,"[Jd,3s,Qs,2s,Th]",1.0
"[Jd,3s,Qs,2s,Th]",3,,,CNN_6,0.403209,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[6s,5s,8d,Qc,3h]",0.0
"[6s,5s,8d,Qc,3h]",3,,,CNN_45,0.535857,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0,700.0,400.0,"[Jd,3s,Qs,2s,Th]",1.0
"[6s,5s,8d,Qc,3h]",3,"[6s,5s,8d,3h]","[6s,5s,8d,3h,5d]",CNN_45,0.535857,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[Jd,3s,Qs,2s,Th]",1.0
"[Jd,3s,Qs,2s,Th]",3,"[3s,2s,Th]","[3s,2s,Th,Ah,9h]",CNN_6,0.356399,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[6s,5s,8d,3h,5d]",1.0
"[6s,5s,8d,3h,5d]",2,,,CNN_45,0.445378,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3s,2s,Th,Ah,9h]",0.0
"[3s,2s,Th,Ah,9h]",2,,,CNN_6,0.294874,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,5s,8d,3h,5d]",1.0
"[6s,5s,8d,3h,5d]",2,,,CNN_45,0.445378,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,1800.0,500.0,1300.0,1100.0,200.0,"[3s,2s,Th,Ah,9h]",0.0
"[6s,5s,8d,3h,5d]",2,"[6s,8d,3h,5d]","[6s,8d,3h,5d,2h]",CNN_45,0.445378,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[3s,2s,Th,Ah,9h]",0.0
"[3s,2s,Th,Ah,9h]",2,[2s],"[2s,7s,As,9d,2d]",CNN_6,0.228789,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[6s,8d,3h,5d,2h]",0.0
"[6s,8d,3h,5d,2h]",1,,,CNN_45,0.878807,0,4,1,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[2s,7s,As,9d,2d]",1.0
"[2s,7s,As,9d,2d]",1,,,CNN_6,0.15391,1,1,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,8d,3h,5d,2h]",0.0
"[6s,8d,3h,5d,2h]",1,"[6s,8d,3h,5d,2h]","[6s,8d,3h,5d,2h]",CNN_45,0.878807,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[2s,7s,As,9d,2d]",1.0
"[2s,7s,As,9d,2d]",1,[2s],"[2s,2c,Tc,6h,9s]",CNN_6,0.117048,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0,0,0,"[6s,8d,3h,5d,2h]",0.0
"[6s,8d,3h,5d,2h]",0,,,CNN_45,0.878807,0,5,1,bet_big,1600.0,200.0,8.0,800.0,,111011010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[2s,2c,Tc,6h,9s]",1.0
"[2s,2c,Tc,6h,9s]",0,,,CNN_6,0.0733654,1,1,5,FOLD,1800.0,0,0.0,800.0,1,1110110101,800.0,0.0,0.0,0.0,0,0,"[6s,8d,3h,5d,2h]",0.0
"[2c,Th,6d,5d,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[9s,6c,8c,2s,Qs]",0.0
"[9s,6c,8c,2s,Qs]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[2c,Th,6d,5d,Kd]",1.0
"[9s,6c,8c,2s,Qs]",3,,,CNN_45,0.426667,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[2c,Th,6d,5d,Kd]",1.0
"[2c,Th,6d,5d,Kd]",3,,,CNN_6,0.452249,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[9s,6c,8c,2s,Qs]",0.0
"[9s,6c,8c,2s,Qs]",3,,,CNN_45,0.426667,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[2c,Th,6d,5d,Kd]",1.0
"[2c,Th,6d,5d,Kd]",3,"[2c,6d,5d]","[2c,6d,5d,4s,3c]",CNN_6,0.452249,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[9s,6c,8c,2s,Qs]",0.0
"[9s,6c,8c,2s,Qs]",3,"[9s,6c,8c,2s]","[9s,6c,8c,2s,Jh]",CNN_45,0.426667,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[2c,6d,5d,4s,3c]",1.0
"[2c,6d,5d,4s,3c]",2,,,CNN_6,0.427947,0,3,4,check,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[9s,6c,8c,2s,Jh]",0.0
"[9s,6c,8c,2s,Jh]",2,,,CNN_45,0.31816,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[2c,6d,5d,4s,3c]",1.0
"[2c,6d,5d,4s,3c]",2,,,CNN_6,0.427947,0,3,4,raise_small,700.0,200.0,3.5,300.0,01,11001,800.0,1600.0,500.0,1100.0,700.0,400.0,"[9s,6c,8c,2s,Jh]",0.0
"[9s,6c,8c,2s,Jh]",2,,,CNN_45,0.31816,1,4,3,raise_small,900.0,200.0,4.5,400.0,011,110011,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,6d,5d,4s,3c]",1.0
"[2c,6d,5d,4s,3c]",2,,,CNN_6,0.427947,0,3,4,call_small,1100.0,100.0,11.0,500.0,0111,1100111,800.0,1600.0,300.0,1300.0,1100.0,200.0,"[9s,6c,8c,2s,Jh]",0.0
"[2c,6d,5d,4s,3c]",2,"[2c,5d,4s,3c]","[2c,5d,4s,3c,Ks]",CNN_6,0.427947,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9s,6c,8c,2s,Jh]",0.0
"[9s,6c,8c,2s,Jh]",2,"[9s,6c,8c,2s,Jh]","[9s,6c,8c,2s,Jh]",CNN_45,0.107564,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,0.0,200.0,-200.0,0,-200.0,"[2c,5d,4s,3c,Ks]",1.0
"[2c,5d,4s,3c,Ks]",1,,,CNN_6,0.285263,0,4,5,check,1200.0,0,0.0,600.0,,11001110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9s,6c,8c,2s,Jh]",0.0
"[9s,6c,8c,2s,Jh]",1,,,CNN_45,0.243556,1,5,4,check,1200.0,0,0.0,600.0,0,110011100,800.0,0.0,200.0,-200.0,0,-200.0,"[2c,5d,4s,3c,Ks]",1.0
"[2c,5d,4s,3c,Ks]",1,"[2c,5d,4s,3c]","[2c,5d,4s,3c,9c]",CNN_6,0.285263,0,0,0,draw,1200.0,0,0.0,600.0,,1100111000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9s,6c,8c,2s,Jh]",0.0
"[9s,6c,8c,2s,Jh]",1,"[8c,2s]","[8c,2s,Ts,Qh,Kh]",CNN_45,0.132197,1,0,0,draw,1200.0,0,0.0,600.0,,1100111000,800.0,0.0,200.0,-200.0,0,-200.0,"[2c,5d,4s,3c,9c]",0.0
"[2c,5d,4s,3c,9c]",0,,,CNN_6,0.731687,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,1100111000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[8c,2s,Ts,Qh,Kh]",1.0
"[8c,2s,Ts,Qh,Kh]",0,,,CNN_45,0.0768529,1,2,4,call_big,1400.0,200.0,7.0,600.0,1,11001110001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,5d,4s,3c,9c]",0.0
"[5d,8s,7h,2h,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[7d,3s,5s,2s,5c]",1.0
"[7d,3s,5s,2s,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[5d,8s,7h,2h,Kc]",0.0
"[7d,3s,5s,2s,5c]",3,,,CNN_6,0.661062,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[5d,8s,7h,2h,Kc]",0.0
"[5d,8s,7h,2h,Kc]",3,,,CNN_45,0.535109,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[7d,3s,5s,2s,5c]",1.0
"[7d,3s,5s,2s,5c]",3,,,CNN_6,0.661062,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[5d,8s,7h,2h,Kc]",0.0
"[5d,8s,7h,2h,Kc]",3,,,CNN_45,0.535109,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[7d,3s,5s,2s,5c]",1.0
"[5d,8s,7h,2h,Kc]",3,"[5d,8s,7h,2h]","[5d,8s,7h,2h,Qh]",CNN_45,0.535109,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[7d,3s,5s,2s,5c]",1.0
"[7d,3s,5s,2s,5c]",3,"[7d,3s,5s,2s]","[7d,3s,5s,2s,4h]",CNN_6,0.661062,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[5d,8s,7h,2h,Qh]",0.0
"[5d,8s,7h,2h,Qh]",2,,,CNN_45,0.398232,0,4,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[7d,3s,5s,2s,4h]",0.0
"[7d,3s,5s,2s,4h]",2,,,CNN_6,0.896631,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[5d,8s,7h,2h,Qh]",1.0
"[5d,8s,7h,2h,Qh]",2,,,CNN_45,0.398232,0,4,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[7d,3s,5s,2s,4h]",0.0
"[Ad,8c,2c,Qc,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[As,Tc,7h,Kh,9d]",1.0
"[As,Tc,7h,Kh,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Ad,8c,2c,Qc,6s]",0.0
"[As,Tc,7h,Kh,9d]",3,,,CNN_45,0.314749,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Ad,8c,2c,Qc,6s]",0.0
"[Ad,8c,2c,Qc,6s]",3,,,CNN_6,0.442914,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[As,Tc,7h,Kh,9d]",1.0
"[As,Tc,7h,Kh,9d]",3,,,CNN_45,0.314749,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[Ad,8c,2c,Qc,6s]",0.0
"[Ad,8c,2c,Qc,6s]",3,,,CNN_6,0.442914,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0,"[As,Tc,7h,Kh,9d]",1.0
"[Ad,8c,2c,Qc,6s]",3,"[Ad,8c,2c,6s]","[Ad,8c,2c,6s,Qd]",CNN_6,0.363608,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[As,Tc,7h,Kh,9d]",1.0
"[As,Tc,7h,Kh,9d]",3,[7h],"[7h,3d,Td,Kd,Js]",CNN_45,0.31119,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[Ad,8c,2c,6s,Qd]",0.0
"[Ad,8c,2c,6s,Qd]",2,,,CNN_6,0.32255,0,4,1,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[7h,3d,Td,Kd,Js]",0.0
"[7h,3d,Td,Kd,Js]",2,,,CNN_45,0.269486,1,1,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[Ad,8c,2c,6s,Qd]",1.0
"[Ad,8c,2c,6s,Qd]",2,,,CNN_6,0.32255,0,4,1,raise_small,900.0,200.0,4.5,400.0,01,111001,900.0,1800.0,500.0,1300.0,900.0,400.0,"[7h,3d,Td,Kd,Js]",0.0
"[7h,3d,Td,Kd,Js]",2,,,CNN_45,0.269486,1,1,4,raise_small,1100.0,200.0,5.5,500.0,011,1110011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[Ad,8c,2c,6s,Qd]",1.0
"[Ad,8c,2c,6s,Qd]",2,,,CNN_6,0.32255,0,4,1,call_small,1300.0,100.0,13.0,600.0,0111,11100111,900.0,1800.0,300.0,1500.0,1300.0,200.0,"[7h,3d,Td,Kd,Js]",0.0
"[Ad,8c,2c,6s,Qd]",2,"[8c,2c,6s,Qd]","[8c,2c,6s,Qd,Ts]",CNN_6,0.238445,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[7h,3d,Td,Kd,Js]",0.0
"[7h,3d,Td,Kd,Js]",2,"[7h,3d]","[7h,3d,3s,5h,9s]",CNN_45,0.269486,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,0.0,200.0,-200.0,0,-200.0,"[8c,2c,6s,Qd,Ts]",0.0
"[8c,2c,6s,Qd,Ts]",1,,,CNN_6,0.179172,0,4,2,check,1400.0,0,0.0,700.0,,111001110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[7h,3d,3s,5h,9s]",1.0
"[7h,3d,3s,5h,9s]",1,,,CNN_45,0.254152,1,2,4,check,1400.0,0,0.0,700.0,0,1110011100,900.0,0.0,200.0,-200.0,0,-200.0,"[8c,2c,6s,Qd,Ts]",0.0
"[8c,2c,6s,Qd,Ts]",1,"[8c,2c,6s,Ts]","[8c,2c,6s,Ts,Jh]",CNN_6,0.171637,0,0,0,draw,1400.0,0,0.0,700.0,,11100111000,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[7h,3d,3s,5h,9s]",1.0
"[7h,3d,3s,5h,9s]",1,"[7h,3s]","[7h,3s,Th,3h,7c]",CNN_45,0.13816,1,0,0,draw,1400.0,0,0.0,700.0,,11100111000,900.0,0.0,200.0,-200.0,0,-200.0,"[8c,2c,6s,Ts,Jh]",0.0
"[8c,2c,6s,Ts,Jh]",0,,,CNN_6,0.10355,0,4,2,bet_big,1400.0,200.0,7.0,700.0,,11100111000,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[7h,3s,Th,3h,7c]",1.0
