hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,Jh,7c,Ah,3c]",3,"[4h,7c,3c]","[4h,7c,3c,8h,4s]",CNN_6,0.471271,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[8d,4d,2c,Ac,6h]",0.0
"[8d,4d,2c,Ac,6h]",2,,,CNN_45,0.473242,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[4h,7c,3c,8h,4s]",1.0
"[4h,7c,3c,8h,4s]",2,,,CNN_6,0.435525,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[8d,4d,2c,Ac,6h]",0.0
"[8d,4d,2c,Ac,6h]",2,"[8d,4d,2c,6h]","[8d,4d,2c,6h,5c]",CNN_45,0.473242,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[4h,7c,3c,8h,4s]",1.0
"[4h,7c,3c,8h,4s]",2,"[4h,7c,3c,8h]","[4h,7c,3c,8h,Ks]",CNN_6,0.435525,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[8d,4d,2c,6h,5c]",0.0
"[8d,4d,2c,6h,5c]",1,,,CNN_45,0.852027,0,4,4,check,600.0,0,0.0,300.0,,1010,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[4h,7c,3c,8h,Ks]",1.0
"[4h,7c,3c,8h,Ks]",1,,,CNN_6,0.2956,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[8d,4d,2c,6h,5c]",0.0
"[8d,4d,2c,6h,5c]",1,,,CNN_45,0.852027,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,101001,1100.0,2000.0,800.0,1200.0,800.0,400.0,"[4h,7c,3c,8h,Ks]",1.0
"[4h,7c,3c,8h,Ks]",1,,,CNN_6,0.2956,1,4,4,call_big,1200.0,200.0,6.0,500.0,011,1010011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[8d,4d,2c,6h,5c]",0.0
"[8d,4d,2c,6h,5c]",1,"[8d,4d,2c,6h,5c]","[8d,4d,2c,6h,5c]",CNN_45,0.852027,0,0,0,draw,1400.0,0,0.0,700.0,,10100110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[4h,7c,3c,8h,Ks]",1.0
"[4h,7c,3c,8h,Ks]",1,"[4h,7c,3c,8h]","[4h,7c,3c,8h,9c]",CNN_6,0.2956,1,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,0.0,200.0,-200.0,0,-200.0,"[8d,4d,2c,6h,5c]",0.0
"[8d,4d,2c,6h,5c]",0,,,CNN_45,0.852027,0,5,4,check,1400.0,0,0.0,700.0,,10100110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[4h,7c,3c,8h,9c]",1.0
"[4h,7c,3c,8h,9c]",0,,,CNN_6,0.456867,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,101001100,900.0,0.0,200.0,-200.0,-200.0,0.0,"[8d,4d,2c,6h,5c]",0.0
"[8d,4d,2c,6h,5c]",0,,,CNN_45,0.852027,0,5,4,raise_big,1600.0,400.0,4.0,700.0,01,1010011001,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[4h,7c,3c,8h,9c]",1.0
"[4h,7c,3c,8h,9c]",0,,,CNN_6,0.456867,1,4,5,FOLD,2000.0,0,0.0,900.0,011,10100110011,900.0,0.0,0.0,0.0,0,0,"[8d,4d,2c,6h,5c]",0.0
"[Ks,3d,Th,5c,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[7h,Td,2c,8c,Kc]",0.0
"[7h,Td,2c,8c,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[Ks,3d,Th,5c,5d]",1.0
"[7h,Td,2c,8c,Kc]",3,,,CNN_45,0.420164,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[Ks,3d,Th,5c,5d]",1.0
"[Ks,3d,Th,5c,5d]",3,,,CNN_6,0.381753,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[7h,Td,2c,8c,Kc]",0.0
"[Ks,3d,Th,5c,5d]",3,"[3d,5c]","[3d,5c,3c,Qd,Ad]",CNN_6,0.381753,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[7h,Td,2c,8c,Kc]",0.0
"[7h,Td,2c,8c,Kc]",3,"[7h,2c,8c]","[7h,2c,8c,Jc,8d]",CNN_45,0.420164,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[3d,5c,3c,Qd,Ad]",1.0
"[3d,5c,3c,Qd,Ad]",2,,,CNN_6,0.279566,0,2,3,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[7h,2c,8c,Jc,8d]",1.0
"[7h,2c,8c,Jc,8d]",2,,,CNN_45,0.321223,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0,"[3d,5c,3c,Qd,Ad]",0.0
"[3d,5c,3c,Qd,Ad]",2,,,CNN_6,0.279566,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,2c,8c,Jc,8d]",1.0
"[7h,2c,8c,Jc,8d]",2,,,CNN_45,0.321223,1,3,2,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,1200.0,300.0,900.0,700.0,200.0,"[3d,5c,3c,Qd,Ad]",0.0
"[3d,5c,3c,Qd,Ad]",2,"[5c,3c]","[5c,3c,Jd,9d,2s]",CNN_6,0.279566,0,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,0.0,200.0,-200.0,0,-200.0,"[7h,2c,8c,Jc,8d]",1.0
"[7h,2c,8c,Jc,8d]",2,"[7h,2c,8c]","[7h,2c,8c,8s,4c]",CNN_45,0.321223,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5c,3c,Jd,9d,2s]",0.0
"[5c,3c,Jd,9d,2s]",1,,,CNN_6,0.272765,0,2,3,check,800.0,0,0.0,400.0,,100110,600.0,0.0,200.0,-200.0,0,-200.0,"[7h,2c,8c,8s,4c]",1.0
"[7h,2c,8c,8s,4c]",1,,,CNN_45,0.296476,1,3,2,bet_big,800.0,200.0,4.0,400.0,0,1001100,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5c,3c,Jd,9d,2s]",0.0
"[5c,3c,Jd,9d,2s]",1,,,CNN_6,0.272765,0,2,3,call_big,1000.0,200.0,5.0,400.0,01,10011001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,2c,8c,8s,4c]",1.0
"[5c,3c,Jd,9d,2s]",1,"[5c,3c,9d,2s]","[5c,3c,9d,2s,5h]",CNN_6,0.272765,0,0,0,draw,1200.0,0,0.0,600.0,,100110010,600.0,0.0,0.0,0.0,0,0,"[7h,2c,8c,8s,4c]",1.0
"[7h,2c,8c,8s,4c]",1,"[7h,2c,8c,4c]","[7h,2c,8c,4c,Ah]",CNN_45,0.296476,1,0,0,draw,1200.0,0,0.0,600.0,,100110010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[5c,3c,9d,2s,5h]",0.0
"[5c,3c,9d,2s,5h]",0,,,CNN_6,0.0757407,0,4,4,check,1200.0,0,0.0,600.0,,100110010,600.0,0.0,0.0,0.0,0,0,"[7h,2c,8c,4c,Ah]",0.0
"[7h,2c,8c,4c,Ah]",0,,,CNN_45,0.0973544,1,4,4,check,1200.0,0,0.0,600.0,0,1001100100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[5c,3c,9d,2s,5h]",1.0
"[7h,6d,2s,9s,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Js,Jd,9c,2c,5h]",1.0
"[Js,Jd,9c,2c,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[7h,6d,2s,9s,7d]",0.0
"[Js,Jd,9c,2c,5h]",3,,,CNN_6,0.417545,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[7h,6d,2s,9s,7d]",0.0
"[7h,6d,2s,9s,7d]",3,,,CNN_45,0.482563,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0,"[Js,Jd,9c,2c,5h]",1.0
"[Js,Jd,9c,2c,5h]",3,,,CNN_6,0.417545,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0,"[7h,6d,2s,9s,7d]",0.0
"[7h,6d,2s,9s,7d]",3,"[6d,2s,9s,7d]","[6d,2s,9s,7d,2h]",CNN_45,0.482563,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0,"[Js,Jd,9c,2c,5h]",1.0
"[Js,Jd,9c,2c,5h]",3,"[9c,2c,5h]","[9c,2c,5h,Ac,8d]",CNN_6,0.417545,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[6d,2s,9s,7d,2h]",0.0
"[6d,2s,9s,7d,2h]",2,,,CNN_45,0.378342,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0,"[9c,2c,5h,Ac,8d]",0.0
"[9c,2c,5h,Ac,8d]",2,,,CNN_6,0.331232,1,3,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0,"[6d,2s,9s,7d,2h]",1.0
"[7c,3d,3c,9h,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[9d,4c,6c,Jc,Kd]",0.0
"[9d,4c,6c,Jc,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[7c,3d,3c,9h,8d]",1.0
"[9d,4c,6c,Jc,Kd]",3,,,CNN_45,0.382541,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[7c,3d,3c,9h,8d]",1.0
"[7c,3d,3c,9h,8d]",3,,,CNN_6,0.403422,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[9d,4c,6c,Jc,Kd]",0.0
"[9d,4c,6c,Jc,Kd]",3,,,CNN_45,0.382541,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[7c,3d,3c,9h,8d]",1.0
"[7c,3d,3c,9h,8d]",3,"[7c,3c,8d]","[7c,3c,8d,Th,8h]",CNN_6,0.403422,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[9d,4c,6c,Jc,Kd]",0.0
"[9d,4c,6c,Jc,Kd]",3,"[9d,4c,6c]","[9d,4c,6c,5s,5d]",CNN_45,0.382541,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[7c,3c,8d,Th,8h]",1.0
"[7c,3c,8d,Th,8h]",2,,,CNN_6,0.304747,0,3,3,check,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[9d,4c,6c,5s,5d]",0.0
"[9d,4c,6c,5s,5d]",2,,,CNN_45,0.340894,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,900.0,1600.0,600.0,1000.0,600.0,400.0,"[7c,3c,8d,Th,8h]",1.0
"[7c,3c,8d,Th,8h]",2,,,CNN_6,0.304747,0,3,3,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,4c,6c,5s,5d]",0.0
"[9d,4c,6c,5s,5d]",2,,,CNN_45,0.340894,1,3,3,call_small,900.0,100.0,9.0,400.0,011,110011,900.0,1600.0,500.0,1100.0,900.0,200.0,"[7c,3c,8d,Th,8h]",1.0
"[7c,3c,8d,Th,8h]",2,"[7c,3c,8d]","[7c,3c,8d,Jh,3s]",CNN_6,0.304747,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0,0,-200.0,"[9d,4c,6c,5s,5d]",0.0
"[9d,4c,6c,5s,5d]",2,"[9d,4c,6c,5d]","[9d,4c,6c,5d,2s]",CNN_45,0.340894,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7c,3c,8d,Jh,3s]",0.0
"[7c,3c,8d,Jh,3s]",1,,,CNN_6,0.154073,0,3,4,check,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0,0,-200.0,"[9d,4c,6c,5d,2s]",0.0
"[9d,4c,6c,5d,2s]",1,,,CNN_45,0.658993,1,4,3,check,1000.0,0,0.0,500.0,0,11001100,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7c,3c,8d,Jh,3s]",1.0
"[7c,3c,8d,Jh,3s]",1,"[7c,3c,8d]","[7c,3c,8d,Td,4s]",CNN_6,0.154073,0,0,0,draw,1000.0,0,0.0,500.0,,110011000,700.0,0.0,200.0,-200.0,0,-200.0,"[9d,4c,6c,5d,2s]",0.0
"[9d,4c,6c,5d,2s]",1,"[9d,4c,6c,5d,2s]","[9d,4c,6c,5d,2s]",CNN_45,0.658993,1,0,0,draw,1000.0,0,0.0,500.0,,110011000,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7c,3c,8d,Td,4s]",1.0
"[7c,3c,8d,Td,4s]",0,,,CNN_6,0.30052,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,110011000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,4c,6c,5d,2s]",0.0
"[9d,4c,6c,5d,2s]",0,,,CNN_45,0.658993,1,5,3,raise_big,1200.0,400.0,3.0,500.0,1,1100110001,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[7c,3c,8d,Td,4s]",1.0
"[7c,3c,8d,Td,4s]",0,,,CNN_6,0.30052,0,3,5,FOLD,1600.0,0,0.0,700.0,11,11001100011,700.0,0.0,0.0,0.0,0,0,"[9d,4c,6c,5d,2s]",0.0
"[6s,8h,As,4c,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[7d,Kc,Jd,3d,5c]",0.0
"[7d,Kc,Jd,3d,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[6s,8h,As,4c,4s]",1.0
"[7d,Kc,Jd,3d,5c]",3,,,CNN_6,0.457307,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[6s,8h,As,4c,4s]",1.0
"[6s,8h,As,4c,4s]",3,,,CNN_45,0.42455,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[7d,Kc,Jd,3d,5c]",0.0
"[7d,Kc,Jd,3d,5c]",3,,,CNN_6,0.457307,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[6s,8h,As,4c,4s]",1.0
"[6s,8h,As,4c,4s]",3,,,CNN_45,0.42455,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[7d,Kc,Jd,3d,5c]",0.0
"[6s,8h,As,4c,4s]",3,"[6s,8h,4c]","[6s,8h,4c,2d,9h]",CNN_45,0.42455,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7d,Kc,Jd,3d,5c]",0.0
"[7d,Kc,Jd,3d,5c]",3,"[7d,3d,5c]","[7d,3d,5c,5d,Kh]",CNN_6,0.457307,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[6s,8h,4c,2d,9h]",0.0
"[6s,8h,4c,2d,9h]",2,,,CNN_45,0.488909,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7d,3d,5c,5d,Kh]",1.0
"[7d,3d,5c,5d,Kh]",2,,,CNN_6,0.329757,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,8h,4c,2d,9h]",0.0
"[6s,8h,4c,2d,9h]",2,,,CNN_45,0.488909,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[7d,3d,5c,5d,Kh]",1.0
"[6s,8h,4c,2d,9h]",2,"[6s,8h,4c,2d,9h]","[6s,8h,4c,2d,9h]",CNN_45,0.488909,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3d,5c,5d,Kh]",1.0
"[7d,3d,5c,5d,Kh]",2,"[7d,3d,5c]","[7d,3d,5c,Js,3h]",CNN_6,0.329757,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[6s,8h,4c,2d,9h]",0.0
"[6s,8h,4c,2d,9h]",1,,,CNN_45,0.46416,0,5,3,check,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3d,5c,Js,3h]",1.0
"[7d,3d,5c,Js,3h]",1,,,CNN_6,0.172207,1,3,5,check,1000.0,0,0.0,500.0,0,11100100,500.0,0.0,0.0,0.0,0,0,"[6s,8h,4c,2d,9h]",0.0
"[6s,8h,4c,2d,9h]",1,"[6s,8h,4c,2d,9h]","[6s,8h,4c,2d,9h]",CNN_45,0.46416,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3d,5c,Js,3h]",1.0
"[7d,3d,5c,Js,3h]",1,"[7d,3d,5c]","[7d,3d,5c,Qd,Qh]",CNN_6,0.172207,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0,"[6s,8h,4c,2d,9h]",0.0
"[6s,8h,4c,2d,9h]",0,,,CNN_45,0.46416,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111001000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3d,5c,Qd,Qh]",1.0
"[7d,3d,5c,Qd,Qh]",0,,,CNN_6,0.0779912,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110010001,500.0,0.0,0.0,0.0,0,0,"[6s,8h,4c,2d,9h]",0.0
"[2c,Ad,9s,2h,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Tc,6c,9h,5s,3d]",0.0
"[Tc,6c,9h,5s,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[2c,Ad,9s,2h,6s]",1.0
"[Tc,6c,9h,5s,3d]",3,,,CNN_45,0.454142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[2c,Ad,9s,2h,6s]",1.0
"[2c,Ad,9s,2h,6s]",3,,,CNN_6,0.400398,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Tc,6c,9h,5s,3d]",0.0
"[Tc,6c,9h,5s,3d]",3,,,CNN_45,0.454142,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[2c,Ad,9s,2h,6s]",1.0
"[2c,Ad,9s,2h,6s]",3,,,CNN_6,0.400398,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Tc,6c,9h,5s,3d]",0.0
"[2c,Ad,9s,2h,6s]",3,"[2c,9s,6s]","[2c,9s,6s,2d,Qs]",CNN_6,0.400398,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Tc,6c,9h,5s,3d]",0.0
"[Tc,6c,9h,5s,3d]",3,"[6c,9h,5s,3d]","[6c,9h,5s,3d,5d]",CNN_45,0.454142,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[2c,9s,6s,2d,Qs]",1.0
"[2c,9s,6s,2d,Qs]",2,,,CNN_6,0.292573,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[6c,9h,5s,3d,5d]",1.0
"[6c,9h,5s,3d,5d]",2,,,CNN_45,0.380024,1,4,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0,"[2c,9s,6s,2d,Qs]",0.0
"[2c,9s,6s,2d,Qs]",2,"[2c,9s,6s]","[2c,9s,6s,3h,9c]",CNN_6,0.292573,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[6c,9h,5s,3d,5d]",1.0
"[6c,9h,5s,3d,5d]",2,"[6c,9h,3d,5d]","[6c,9h,3d,5d,8c]",CNN_45,0.380024,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[2c,9s,6s,3h,9c]",1.0
"[2c,9s,6s,3h,9c]",1,,,CNN_6,0.273384,0,3,4,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[6c,9h,3d,5d,8c]",0.0
"[6c,9h,3d,5d,8c]",1,,,CNN_45,0.551286,1,4,3,check,1000.0,0,0.0,500.0,0,1110100,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[2c,9s,6s,3h,9c]",1.0
"[2c,9s,6s,3h,9c]",1,"[2c,6s,3h,9c]","[2c,6s,3h,9c,Qh]",CNN_6,0.273384,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,0.0,200.0,-200.0,0,-200.0,"[6c,9h,3d,5d,8c]",0.0
"[6c,9h,3d,5d,8c]",1,"[6c,9h,3d,5d,8c]","[6c,9h,3d,5d,8c]",CNN_45,0.551286,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[2c,6s,3h,9c,Qh]",1.0
"[2c,6s,3h,9c,Qh]",0,,,CNN_6,0.10429,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,11101000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,9h,3d,5d,8c]",0.0
"[6c,9h,3d,5d,8c]",0,,,CNN_45,0.551286,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,111010001,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[2c,6s,3h,9c,Qh]",1.0
"[2c,6s,3h,9c,Qh]",0,,,CNN_6,0.10429,0,4,5,FOLD,1600.0,0,0.0,700.0,11,1110100011,700.0,0.0,0.0,0.0,0,0,"[6c,9h,3d,5d,8c]",0.0
"[Ah,2s,7s,Jc,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[Qh,8c,Th,Tc,3s]",1.0
"[Qh,8c,Th,Tc,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Ah,2s,7s,Jc,4s]",0.0
"[Qh,8c,Th,Tc,3s]",3,,,CNN_6,0.361942,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[Ah,2s,7s,Jc,4s]",0.0
"[Ah,2s,7s,Jc,4s]",3,,,CNN_45,0.474597,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0,"[Qh,8c,Th,Tc,3s]",1.0
"[Qh,8c,Th,Tc,3s]",3,,,CNN_6,0.361942,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[Ah,2s,7s,Jc,4s]",0.0
"[Ah,2s,7s,Jc,4s]",3,,,CNN_45,0.474597,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,1200.0,400.0,800.0,500.0,300.0,"[Qh,8c,Th,Tc,3s]",1.0
"[Ah,2s,7s,Jc,4s]",3,"[2s,7s,4s]","[2s,7s,4s,Kh,4d]",CNN_45,0.474597,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1200.0,300.0,900.0,600.0,300.0,"[Qh,8c,Th,Tc,3s]",1.0
"[Qh,8c,Th,Tc,3s]",3,"[8c,3s]","[8c,3s,9s,Jh,5h]",CNN_6,0.361942,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0,0,-300.0,"[2s,7s,4s,Kh,4d]",0.0
"[2s,7s,4s,Kh,4d]",2,,,CNN_45,0.354828,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,1200.0,300.0,900.0,600.0,300.0,"[8c,3s,9s,Jh,5h]",0.0
"[8c,3s,9s,Jh,5h]",2,,,CNN_6,0.324617,1,2,3,call_small,700.0,100.0,7.0,300.0,1,01101,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[2s,7s,4s,Kh,4d]",1.0
"[2s,7s,4s,Kh,4d]",2,"[2s,7s,4d]","[2s,7s,4d,8s,5d]",CNN_45,0.354828,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[8c,3s,9s,Jh,5h]",0.0
"[8c,3s,9s,Jh,5h]",2,"[8c,3s,9s,5h]","[8c,3s,9s,5h,2c]",CNN_6,0.324617,1,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,0.0,200.0,-200.0,0,-200.0,"[2s,7s,4d,8s,5d]",0.0
"[2s,7s,4d,8s,5d]",1,,,CNN_45,0.770451,0,3,4,check,800.0,0,0.0,400.0,,011010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[8c,3s,9s,5h,2c]",1.0
"[8c,3s,9s,5h,2c]",1,,,CNN_6,0.520334,1,4,3,check,800.0,0,0.0,400.0,0,0110100,600.0,0.0,200.0,-200.0,0,-200.0,"[2s,7s,4d,8s,5d]",0.0
