hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9c,9s,5s,Qh,3h]",3,,,CNN,0.407978,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Jh,6d,5d,4s,7c]",3,,,CNN,0.453152,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[9c,9s,5s,Qh,3h]",3,,,CNN,0.407978,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[Jh,6d,5d,4s,7c]",3,,,CNN,0.453152,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[Jh,6d,5d,4s,7c]",3,"[6d,5d,4s,7c]","[6d,5d,4s,7c,3d]",,0.453152,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[9c,9s,5s,Qh,3h]",3,"[9s,5s,3h]","[9s,5s,3h,Qs,Ts]",,0.407978,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[6d,5d,4s,7c,3d]",2,,,CNN,0.410801,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[9s,5s,3h,Qs,Ts]",2,,,CNN,0.28134,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[6d,5d,4s,7c,3d]",2,"[5d,4s,7c,3d]","[5d,4s,7c,3d,Ad]",,0.410801,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[9s,5s,3h,Qs,Ts]",2,"[9s,5s,3h]","[9s,5s,3h,Kc,8h]",,0.28134,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[5d,4s,7c,3d,Ad]",1,,,CNN,0.255214,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[9s,5s,3h,Kc,8h]",1,,,CNN,0.234507,1,3,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[Jd,Jh,3c,4c,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[8d,8h,6d,5s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8d,8h,6d,5s,8c]",3,,,CNN,0.377431,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Jd,Jh,3c,4c,Th]",3,,,CNN,0.375502,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[8d,8h,6d,5s,8c]",3,,,CNN,0.377431,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[Jd,Jh,3c,4c,Th]",3,,,CNN,0.375502,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[Jd,Jh,3c,4c,Th]",3,"[3c,4c]","[3c,4c,Kd,6c,Qs]",,0.375502,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[8d,8h,6d,5s,8c]",3,"[8d,6d,5s]","[8d,6d,5s,Ah,5h]",,0.377431,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3c,4c,Kd,6c,Qs]",2,,,CNN,0.317704,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[8d,6d,5s,Ah,5h]",2,,,CNN,0.293625,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[3c,4c,Kd,6c,Qs]",2,,,CNN,0.317704,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[8d,6d,5s,Ah,5h]",2,,,CNN,0.293625,1,3,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,0.0,200.0,-200.0
"[3c,4c,Kd,6c,Qs]",2,,,CNN,0.317704,0,2,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,1800.0,300.0,1500.0
"[3c,4c,Kd,6c,Qs]",2,"[3c,4c,6c]","[3c,4c,6c,3d,6h]",,0.317704,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[8d,6d,5s,Ah,5h]",2,"[8d,6d,5h]","[8d,6d,5h,Kh,Qc]",,0.293625,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[3c,4c,6c,3d,6h]",1,,,CNN,0.14051,0,3,3,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[8d,6d,5h,Kh,Qc]",1,,,CNN,0.148176,1,3,3,FOLD,1800.0,0,0.0,800.0,1,1110111101,800.0,0.0,0.0,0.0
"[Qc,Qd,7s,6c,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4d,9d,Th,Ts,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4d,9d,Th,Ts,3c]",3,,,CNN,0.389984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qc,Qd,7s,6c,6s]",3,,,CNN,0.364075,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,3s,As,5d,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[4d,Qc,3h,Th,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4d,Qc,3h,Th,5c]",3,,,CNN,0.440126,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Kh,3s,As,5d,6s]",3,,,CNN,0.457891,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[4d,Qc,3h,Th,5c]",3,,,CNN,0.440126,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[Kh,3s,As,5d,6s]",3,,,CNN,0.457891,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[Kh,3s,As,5d,6s]",3,"[3s,5d,6s]","[3s,5d,6s,8c,7d]",,0.457891,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4d,Qc,3h,Th,5c]",3,"[4d,3h,5c]","[4d,3h,5c,3c,Jd]",,0.440126,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3s,5d,6s,8c,7d]",2,,,CNN,0.690109,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4d,3h,5c,3c,Jd]",2,,,CNN,0.330275,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[3s,5d,6s,8c,7d]",2,"[3s,5d,6s,8c,7d]","[3s,5d,6s,8c,7d]",,0.690109,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4d,3h,5c,3c,Jd]",2,"[4d,5c,3c]","[4d,5c,3c,Ac,Ks]",,0.330275,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[3s,5d,6s,8c,7d]",1,,,CNN,0.751279,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4d,5c,3c,Ac,Ks]",1,,,CNN,0.164334,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[Qs,6d,4s,Ad,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Tc,8d,Kd,7c,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Tc,8d,Kd,7c,3c]",3,,,CNN,0.419675,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qs,6d,4s,Ad,3h]",3,,,CNN,0.468158,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[Tc,8d,Kd,7c,3c]",3,,,CNN,0.419675,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[Qs,6d,4s,Ad,3h]",3,,,CNN,0.468158,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[Qs,6d,4s,Ad,3h]",3,"[6d,4s,3h]","[6d,4s,3h,As,6s]",,0.468158,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[Tc,8d,Kd,7c,3c]",3,"[8d,7c,3c]","[8d,7c,3c,Ac,Qc]",,0.419675,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[6d,4s,3h,As,6s]",2,,,CNN,0.312225,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[8d,7c,3c,Ac,Qc]",2,,,CNN,0.317775,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[6d,4s,3h,As,6s]",2,,,CNN,0.312225,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[6d,4s,3h,As,6s]",2,"[4s,3h,6s]","[4s,3h,6s,5s,7s]",,0.312225,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[8d,7c,3c,Ac,Qc]",2,"[8d,7c,3c]","[8d,7c,3c,9s,3s]",,0.317775,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[4s,3h,6s,5s,7s]",1,,,CNN,0.230223,0,3,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[8d,7c,3c,9s,3s]",1,,,CNN,0.210797,1,3,3,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[4c,Jc,5s,2c,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,Jd,Qc,8d,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,Jd,Qc,8d,9s]",3,,,CNN,0.292893,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,7h,Ac,4s,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1900.0,0.0,1900.0,-1900.0
"[2d,5c,7d,9s,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1900.0,3800.0,1900.0,1900.0
"[2d,5c,7d,9s,3c]",3,,,CNN,0.663612,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1900.0,3800.0,1850.0,1950.0
"[Jh,7h,Ac,4s,7s]",3,,,CNN,0.365966,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1900.0,0.0,1800.0,-1800.0
"[Jh,7h,Ac,4s,7s]",3,"[7h,4s]","[7h,4s,3s,3h,9d]",,0.365966,0,0,0,draw,400.0,0,0.0,200.0,,10,1900.0,0.0,1700.0,-1700.0
"[2d,5c,7d,9s,3c]",3,"[2d,5c,7d,9s,3c]","[2d,5c,7d,9s,3c]",,0.663612,1,0,0,draw,400.0,0,0.0,200.0,,10,1900.0,3800.0,1700.0,2100.0
"[7h,4s,3s,3h,9d]",2,,,CNN,0.374259,0,2,5,bet_small,400.0,100.0,4.0,200.0,,10,1900.0,0.0,1700.0,-1700.0
"[2d,5c,7d,9s,3c]",2,,,CNN,0.653018,1,5,2,call_small,500.0,100.0,5.0,200.0,1,101,1900.0,3800.0,1700.0,2100.0
"[7h,4s,3s,3h,9d]",2,"[7h,4s,3h,9d]","[7h,4s,3h,9d,8c]",,0.374259,0,0,0,draw,600.0,0,0.0,300.0,,1010,1900.0,0.0,1600.0,-1600.0
"[2d,5c,7d,9s,3c]",2,"[2d,5c,7d,9s,3c]","[2d,5c,7d,9s,3c]",,0.653018,1,0,0,draw,600.0,0,0.0,300.0,,1010,1900.0,3800.0,1600.0,2200.0
"[7h,4s,3h,9d,8c]",1,,,CNN,0.488585,0,4,5,bet_big,600.0,200.0,3.0,300.0,,1010,1900.0,0.0,1600.0,-1600.0
"[2d,5c,7d,9s,3c]",1,,,CNN,0.646556,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1900.0,3800.0,1600.0,2200.0
"[7h,4s,3h,9d,8c]",1,,,CNN,0.488585,0,4,5,raise_big,1200.0,400.0,3.0,500.0,11,101011,1900.0,0.0,1400.0,-1400.0
"[2d,5c,7d,9s,3c]",1,,,CNN,0.646556,1,5,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1900.0,3800.0,1200.0,2600.0
"[7h,4s,3h,9d,8c]",1,,,CNN,0.488585,0,4,5,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1900.0,0.0,1000.0,-1000.0
"[7h,4s,3h,9d,8c]",1,"[7h,4s,3h,9d,8c]","[7h,4s,3h,9d,8c]",,0.488585,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1900.0,0.0,800.0,-800.0
"[2d,5c,7d,9s,3c]",1,"[2d,5c,7d,9s,3c]","[2d,5c,7d,9s,3c]",,0.646556,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1900.0,3800.0,800.0,3000.0
"[7h,4s,3h,9d,8c]",0,,,CNN,0.488585,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1900.0,0.0,800.0,-800.0
"[2d,5c,7d,9s,3c]",0,,,CNN,0.646556,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,1010111101,1900.0,3800.0,800.0,3000.0
"[7h,4s,3h,9d,8c]",0,,,CNN,0.488585,0,5,5,raise_big,2800.0,400.0,7.0,1300.0,11,10101111011,1900.0,0.0,600.0,-600.0
"[2d,5c,7d,9s,3c]",0,,,CNN,0.646556,1,5,5,raise_big,3200.0,400.0,8.0,1500.0,111,101011110111,1900.0,3800.0,400.0,3400.0
"[7h,4s,3h,9d,8c]",0,,,CNN,0.488585,0,5,5,call_big,3600.0,200.0,18.0,1700.0,1111,1010111101111,1900.0,0.0,200.0,-200.0
"[2c,7c,9c,5d,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,Js,Td,2d,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,Js,Td,2d,3d]",3,,,CNN,0.473505,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2c,7c,9c,5d,Kc]",3,,,CNN,0.491071,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ac,9h,4s,6c,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3s,8c,Qs,Ts,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3s,8c,Qs,Ts,As]",3,,,CNN,0.371396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ac,9h,4s,6c,Js]",3,,,CNN,0.38348,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,5s,3s,4s,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ts,4d,9h,Js,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Ts,4d,9h,Js,Ac]",3,,,CNN,0.330938,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[8d,5s,3s,4s,Qc]",3,,,CNN,0.56722,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[Ts,4d,9h,Js,Ac]",3,,,CNN,0.330938,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[8d,5s,3s,4s,Qc]",3,,,CNN,0.56722,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[8d,5s,3s,4s,Qc]",3,"[8d,5s,3s,4s]","[8d,5s,3s,4s,Jc]",,0.56722,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[Ts,4d,9h,Js,Ac]",3,"[4d,9h]","[4d,9h,5h,As,Ks]",,0.330938,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[8d,5s,3s,4s,Jc]",2,,,CNN,0.460181,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4d,9h,5h,As,Ks]",2,,,CNN,0.277532,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[8d,5s,3s,4s,Jc]",2,,,CNN,0.460181,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[8d,5s,3s,4s,Jc]",2,"[8d,5s,3s,4s]","[8d,5s,3s,4s,8h]",,0.460181,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4d,9h,5h,As,Ks]",2,"[4d,9h,5h]","[4d,9h,5h,7s,8c]",,0.277532,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[8d,5s,3s,4s,8h]",1,,,CNN,0.289653,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4d,9h,5h,7s,8c]",1,,,CNN,0.434561,1,3,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[8d,5s,3s,4s,8h]",1,,,CNN,0.289653,0,4,3,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[9s,6d,4h,7c,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Qd,Ad,8c,4c,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qd,Ad,8c,4c,Qh]",3,,,CNN,0.380426,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[9s,6d,4h,7c,Kd]",3,,,CNN,0.415087,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Qd,Ad,8c,4c,Qh]",3,,,CNN,0.380426,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[9s,6d,4h,7c,Kd]",3,,,CNN,0.415087,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[9s,6d,4h,7c,Kd]",3,"[9s,6d,4h,7c]","[9s,6d,4h,7c,2c]",,0.415087,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[Qd,Ad,8c,4c,Qh]",3,"[8c,4c]","[8c,4c,Js,3c,Ac]",,0.380426,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[9s,6d,4h,7c,2c]",2,,,CNN,0.557854,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[8c,4c,Js,3c,Ac]",2,,,CNN,0.316208,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[9s,6d,4h,7c,2c]",2,,,CNN,0.557854,0,4,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[8c,4c,Js,3c,Ac]",2,,,CNN,0.316208,1,2,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,0.0,200.0,-200.0
"[9s,6d,4h,7c,2c]",2,,,CNN,0.557854,0,4,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,1800.0,300.0,1500.0
"[9s,6d,4h,7c,2c]",2,"[9s,6d,4h,7c,2c]","[9s,6d,4h,7c,2c]",,0.557854,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[8c,4c,Js,3c,Ac]",2,"[8c,4c,3c]","[8c,4c,3c,Kh,8h]",,0.316208,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[9s,6d,4h,7c,2c]",1,,,CNN,0.594734,0,5,3,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[8c,4c,3c,Kh,8h]",1,,,CNN,0.159814,1,3,5,FOLD,1800.0,0,0.0,800.0,1,1110111101,800.0,0.0,0.0,0.0
"[8h,7c,As,Ah,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kd,Kc,5d,3c,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kd,Kc,5d,3c,6d]",3,,,CNN,0.44368,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8h,7c,As,Ah,Th]",3,,,CNN,0.326646,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,2c,8c,Jd,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[3c,7c,7s,9h,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[3c,7c,7s,9h,6d]",3,,,CNN,0.452721,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[8d,2c,8c,Jd,5c]",3,,,CNN,0.455314,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[3c,7c,7s,9h,6d]",3,,,CNN,0.452721,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[8d,2c,8c,Jd,5c]",3,,,CNN,0.455314,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[8d,2c,8c,Jd,5c]",3,"[2c,8c,5c]","[2c,8c,5c,5h,Ah]",,0.455314,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3c,7c,7s,9h,6d]",3,"[3c,7s,9h,6d]","[3c,7s,9h,6d,3s]",,0.452721,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2c,8c,5c,5h,Ah]",2,,,CNN,0.34228,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3c,7s,9h,6d,3s]",2,,,CNN,0.382113,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,700.0,0.0,300.0,-300.0
"[2c,8c,5c,5h,Ah]",2,,,CNN,0.34228,0,3,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,1600.0,400.0,1200.0
"[3c,7s,9h,6d,3s]",2,,,CNN,0.382113,1,4,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,700.0,0.0,100.0,-100.0
"[2c,8c,5c,5h,Ah]",2,"[2c,8c,5h]","[2c,8c,5h,Ts,5s]",,0.34228,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[3c,7s,9h,6d,3s]",2,"[7s,9h,6d,3s]","[7s,9h,6d,3s,Qd]",,0.382113,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[2c,8c,5h,Ts,5s]",1,,,CNN,0.204142,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[7s,9h,6d,3s,Qd]",1,,,CNN,0.253057,1,4,3,FOLD,1600.0,0,0.0,700.0,1,111011101,700.0,0.0,0.0,0.0
"[Jd,Tc,5c,Ts,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[8c,Kc,Jh,7h,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[8c,Kc,Jh,7h,4c]",3,,,CNN,0.42342,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,4800.0,2350.0,2450.0
"[Jd,Tc,5c,Ts,2d]",3,,,CNN,0.39243,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,0.0,2300.0,-2300.0
"[8c,Kc,Jh,7h,4c]",3,,,CNN,0.42342,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,4800.0,2200.0,2600.0
"[Jd,Tc,5c,Ts,2d]",3,,,CNN,0.39243,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,0.0,2100.0,-2100.0
"[Jd,Tc,5c,Ts,2d]",3,"[5c,2d]","[5c,2d,Ah,9c,7d]",,0.39243,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[8c,Kc,Jh,7h,4c]",3,"[8c,7h,4c]","[8c,7h,4c,3d,6c]",,0.42342,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[5c,2d,Ah,9c,7d]",2,,,CNN,0.403108,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[8c,7h,4c,3d,6c]",2,,,CNN,0.717859,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,4800.0,2000.0,2800.0
"[5c,2d,Ah,9c,7d]",2,,,CNN,0.403108,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,0.0,1900.0,-1900.0
"[8c,7h,4c,3d,6c]",2,,,CNN,0.717859,1,3,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,4800.0,1800.0,3000.0
"[5c,2d,Ah,9c,7d]",2,,,CNN,0.403108,0,2,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,0.0,1700.0,-1700.0
"[5c,2d,Ah,9c,7d]",2,"[5c,2d,9c,7d]","[5c,2d,9c,7d,4h]",,0.403108,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
