hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Qd,2c,8h,7c,As]",3,"[2c,8h,7c]","[2c,8h,7c,4c,Kh]",CNN_6,0.441941,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[4s,6s,2s,3d,Td]",0.0
"[4s,6s,2s,3d,Td]",2,,,CNN_45,0.475447,0,4,3,bet_small,800.0,100.0,8.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[2c,8h,7c,4c,Kh]",1.0
"[2c,8h,7c,4c,Kh]",2,,,CNN_6,0.433741,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,011101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,6s,2s,3d,Td]",0.0
"[4s,6s,2s,3d,Td]",2,,,CNN_45,0.475447,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,0111011,800.0,1400.0,300.0,1100.0,1100.0,0.0,"[2c,8h,7c,4c,Kh]",1.0
"[4s,6s,2s,3d,Td]",2,"[4s,6s,2s,3d,Td]","[4s,6s,2s,3d,Td]",CNN_45,0.320556,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2c,8h,7c,4c,Kh]",1.0
"[2c,8h,7c,4c,Kh]",2,[2c],"[2c,Jh,Ad,Jd,5s]",CNN_6,0.224255,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[4s,6s,2s,3d,Td]",0.0
"[4s,6s,2s,3d,Td]",1,,,CNN_45,0.351631,0,5,1,bet_big,1200.0,200.0,6.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2c,Jh,Ad,Jd,5s]",1.0
"[2c,Jh,Ad,Jd,5s]",1,,,CNN_6,0.128274,1,1,5,FOLD,1400.0,0,0.0,600.0,1,011101101,600.0,0.0,0.0,0.0,0,0,"[4s,6s,2s,3d,Td]",0.0
"[7c,9s,Ks,7h,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[Qc,4h,8d,4d,9c]",0.0
"[Qc,4h,8d,4d,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[7c,9s,Ks,7h,6c]",1.0
"[Qc,4h,8d,4d,9c]",3,,,CNN_45,0.341235,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[7c,9s,Ks,7h,6c]",1.0
"[7c,9s,Ks,7h,6c]",3,,,CNN_6,0.338316,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[Qc,4h,8d,4d,9c]",0.0
"[Qc,4h,8d,4d,9c]",3,,,CNN_45,0.341235,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[7c,9s,Ks,7h,6c]",1.0
"[7c,9s,Ks,7h,6c]",3,,,CNN_6,0.338316,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[Qc,4h,8d,4d,9c]",0.0
"[7c,9s,Ks,7h,6c]",3,"[7h,6c]","[7h,6c,Kc,Th,5c]",CNN_6,0.333062,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[Qc,4h,8d,4d,9c]",0.0
"[Qc,4h,8d,4d,9c]",3,"[4h,8d,4d,9c]","[4h,8d,4d,9c,9h]",CNN_45,0.291138,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[7h,6c,Kc,Th,5c]",0.0
"[7h,6c,Kc,Th,5c]",2,,,CNN_6,0.282557,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0,"[4h,8d,4d,9c,9h]",1.0
"[4h,8d,4d,9c,9h]",2,,,CNN_45,0.25367,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0,900.0,500.0,"[7h,6c,Kc,Th,5c]",0.0
"[7h,6c,Kc,Th,5c]",2,,,CNN_6,0.282557,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,8d,4d,9c,9h]",1.0
"[7h,6c,Kc,Th,5c]",2,"[7h,6c,5c]","[7h,6c,5c,6d,2h]",CNN_6,0.282557,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[4h,8d,4d,9c,9h]",1.0
"[4h,8d,4d,9c,9h]",2,"[4h,8d]","[4h,8d,6s,Qh,Tc]",CNN_45,0.25367,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[7h,6c,5c,6d,2h]",0.0
"[7h,6c,5c,6d,2h]",1,,,CNN_6,0.266101,0,3,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,8d,6s,Qh,Tc]",0.0
"[4h,8d,6s,Qh,Tc]",1,,,CNN_45,0.169777,1,2,3,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[7h,6c,5c,6d,2h]",1.0
"[7h,6c,5c,6d,2h]",1,"[7h,6c,5c,2h]","[7h,6c,5c,2h,Ad]",CNN_6,0.266101,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0,"[4h,8d,6s,Qh,Tc]",0.0
"[4h,8d,6s,Qh,Tc]",1,"[4h,8d,6s]","[4h,8d,6s,7s,Ts]",CNN_45,0.169777,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7h,6c,5c,2h,Ad]",1.0
"[7h,6c,5c,2h,Ad]",0,,,CNN_6,0.0950166,0,4,3,check,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0,"[4h,8d,6s,7s,Ts]",0.0
"[4h,8d,6s,7s,Ts]",0,,,CNN_45,0.240388,1,3,4,bet_big,1600.0,200.0,8.0,800.0,0,1110110100,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7h,6c,5c,2h,Ad]",1.0
"[7h,6c,5c,2h,Ad]",0,,,CNN_6,0.0950166,0,4,3,call_big,1800.0,200.0,9.0,800.0,01,11101101001,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,8d,6s,7s,Ts]",0.0
"[8h,Ks,5h,Ad,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[As,4c,3h,6h,7d]",0.0
"[As,4c,3h,6h,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[8h,Ks,5h,Ad,Ts]",1.0
"[As,4c,3h,6h,7d]",3,,,CNN_6,0.554153,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[8h,Ks,5h,Ad,Ts]",1.0
"[8h,Ks,5h,Ad,Ts]",3,,,CNN_45,0.346428,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[As,4c,3h,6h,7d]",0.0
"[8h,Ks,5h,Ad,Ts]",3,"[8h,5h]","[8h,5h,Jc,Kh,5d]",CNN_45,0.346428,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[As,4c,3h,6h,7d]",0.0
"[As,4c,3h,6h,7d]",3,"[4c,3h,6h,7d]","[4c,3h,6h,7d,4s]",CNN_6,0.554153,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[8h,5h,Jc,Kh,5d]",1.0
"[8h,5h,Jc,Kh,5d]",2,,,CNN_45,0.255894,0,2,4,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[4c,3h,6h,7d,4s]",0.0
"[4c,3h,6h,7d,4s]",2,,,CNN_6,0.432688,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[8h,5h,Jc,Kh,5d]",1.0
"[8h,5h,Jc,Kh,5d]",2,,,CNN_45,0.255894,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1400.0,500.0,900.0,500.0,400.0,"[4c,3h,6h,7d,4s]",0.0
"[8h,5h,Jc,Kh,5d]",2,"[8h,5h,5d]","[8h,5h,5d,Jh,9d]",CNN_45,0.224669,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[4c,3h,6h,7d,4s]",0.0
"[4c,3h,6h,7d,4s]",2,"[4c,3h,6h,7d]","[4c,3h,6h,7d,9s]",CNN_6,0.432688,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[8h,5h,5d,Jh,9d]",1.0
"[8h,5h,5d,Jh,9d]",1,,,CNN_45,0.141064,0,3,4,check,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[4c,3h,6h,7d,9s]",0.0
"[4c,3h,6h,7d,9s]",1,,,CNN_6,0.598624,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[8h,5h,5d,Jh,9d]",1.0
"[8h,5h,5d,Jh,9d]",1,,,CNN_45,0.141064,0,3,4,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,1400.0,400.0,1000.0,800.0,200.0,"[4c,3h,6h,7d,9s]",0.0
"[8h,5h,5d,Jh,9d]",1,[5d],"[5d,Qs,Th,9h,3c]",CNN_45,0.115541,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4c,3h,6h,7d,9s]",0.0
"[4c,3h,6h,7d,9s]",1,"[4c,3h,6h,7d]","[4c,3h,6h,7d,7c]",CNN_6,0.289512,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0,"[5d,Qs,Th,9h,3c]",1.0
"[5d,Qs,Th,9h,3c]",0,,,CNN_45,0.0834393,0,1,4,check,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4c,3h,6h,7d,7c]",1.0
"[4c,3h,6h,7d,7c]",0,,,CNN_6,0.0774959,1,4,1,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,Qs,Th,9h,3c]",0.0
"[5d,Qs,Th,9h,3c]",0,,,CNN_45,0.0834393,0,1,4,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[4c,3h,6h,7d,7c]",1.0
"[2s,Ks,4d,Ah,9c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[Ac,2c,Th,3h,Jh]",0.0
"[Ac,2c,Th,3h,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[2s,Ks,4d,Ah,9c]",1.0
"[Ac,2c,Th,3h,Jh]",3,,,CNN_45,0.400031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[2s,Ks,4d,Ah,9c]",1.0
"[2s,Ks,4d,Ah,9c]",3,,,CNN_6,0.433033,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0,"[Ac,2c,Th,3h,Jh]",0.0
"[Ac,2c,Th,3h,Jh]",3,,,CNN_45,0.400031,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[2s,Ks,4d,Ah,9c]",1.0
"[2s,Ks,4d,Ah,9c]",3,"[2s,4d,Ah,9c]","[2s,4d,Ah,9c,Qc]",CNN_6,0.352595,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[Ac,2c,Th,3h,Jh]",0.0
"[Ac,2c,Th,3h,Jh]",3,"[2c,Th,3h]","[2c,Th,3h,As,9h]",CNN_45,0.352184,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[2s,4d,Ah,9c,Qc]",1.0
"[2s,4d,Ah,9c,Qc]",2,,,CNN_6,0.29084,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[2c,Th,3h,As,9h]",0.0
"[2c,Th,3h,As,9h]",2,,,CNN_45,0.294097,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,4d,Ah,9c,Qc]",1.0
"[2s,4d,Ah,9c,Qc]",2,,,CNN_6,0.29084,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0,700.0,0.0,"[2c,Th,3h,As,9h]",0.0
"[2c,Th,3h,As,9h]",2,,,CNN_45,0.294097,1,3,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0,0,0,"[2s,4d,Ah,9c,Qc]",1.0
"[Qc,8s,Jh,Ks,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[As,2h,Qh,Qs,Ts]",1.0
"[As,2h,Qh,Qs,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Qc,8s,Jh,Ks,3h]",0.0
"[As,2h,Qh,Qs,Ts]",3,,,CNN_6,0.33948,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Qc,8s,Jh,Ks,3h]",0.0
"[2h,5d,4s,Ac,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[7s,Ks,4c,Qh,5s]",0.0
"[7s,Ks,4c,Qh,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[2h,5d,4s,Ac,As]",1.0
"[7s,Ks,4c,Qh,5s]",3,,,CNN_45,0.458418,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[2h,5d,4s,Ac,As]",1.0
"[2h,5d,4s,Ac,As]",3,,,CNN_6,0.486546,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[7s,Ks,4c,Qh,5s]",0.0
"[2h,5d,4s,Ac,As]",3,"[2h,5d,4s]","[2h,5d,4s,6h,3c]",CNN_6,0.486546,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7s,Ks,4c,Qh,5s]",0.0
"[7s,Ks,4c,Qh,5s]",3,"[7s,4c,Qh,5s]","[7s,4c,Qh,5s,9c]",CNN_45,0.374036,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[2h,5d,4s,6h,3c]",1.0
"[2h,5d,4s,6h,3c]",2,,,CNN_6,0.455056,0,3,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7s,4c,Qh,5s,9c]",0.0
"[7s,4c,Qh,5s,9c]",2,,,CNN_45,0.350634,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0,400.0,300.0,"[2h,5d,4s,6h,3c]",1.0
"[2h,5d,4s,6h,3c]",2,,,CNN_6,0.455056,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[7s,4c,Qh,5s,9c]",0.0
"[2h,5d,4s,6h,3c]",2,"[2h,5d,6h,3c]","[2h,5d,6h,3c,3s]",CNN_6,0.455056,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0,"[7s,4c,Qh,5s,9c]",0.0
"[7s,4c,Qh,5s,9c]",2,"[7s,4c,5s,9c]","[7s,4c,5s,9c,8d]",CNN_45,0.350634,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0,"[2h,5d,6h,3c,3s]",1.0
"[2h,5d,6h,3c,3s]",1,,,CNN_6,0.301388,0,4,4,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0,"[7s,4c,5s,9c,8d]",0.0
"[7s,4c,5s,9c,8d]",1,,,CNN_45,0.373616,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1200.0,400.0,800.0,600.0,200.0,"[2h,5d,6h,3c,3s]",1.0
"[2h,5d,6h,3c,3s]",1,,,CNN_6,0.301388,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,4c,5s,9c,8d]",0.0
"[2h,5d,6h,3c,3s]",1,[3c],"[3c,3d,2c,Jh,Tc]",CNN_6,0.106025,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0,0,0,"[7s,4c,5s,9c,8d]",0.0
"[7s,4c,5s,9c,8d]",1,"[7s,4c,5s,9c,8d]","[7s,4c,5s,9c,8d]",CNN_45,0.373616,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,3d,2c,Jh,Tc]",1.0
"[3c,3d,2c,Jh,Tc]",0,,,CNN_6,0.0774802,0,1,5,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0,0,0,"[7s,4c,5s,9c,8d]",0.0
"[7s,4c,5s,9c,8d]",0,,,CNN_45,0.373616,1,5,1,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,3d,2c,Jh,Tc]",1.0
"[3c,3d,2c,Jh,Tc]",0,,,CNN_6,0.0774802,0,1,5,FOLD,1200.0,0,0.0,500.0,01,1001001001,500.0,0.0,0.0,0.0,0,0,"[7s,4c,5s,9c,8d]",0.0
"[7h,As,4s,4h,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Jc,5d,5h,9c,Ts]",1.0
"[Jc,5d,5h,9c,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[7h,As,4s,4h,Th]",0.0
"[Jc,5d,5h,9c,Ts]",3,,,CNN_6,0.322355,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[7h,As,4s,4h,Th]",0.0
"[7h,As,4s,4h,Th]",3,,,CNN_45,0.365446,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Jc,5d,5h,9c,Ts]",1.0
"[7h,As,4s,4h,Th]",3,"[7h,4h,Th]","[7h,4h,Th,7d,6s]",CNN_45,0.324546,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Jc,5d,5h,9c,Ts]",1.0
"[Jc,5d,5h,9c,Ts]",3,"[5d,9c,Ts]","[5d,9c,Ts,3h,2h]",CNN_6,0.279868,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[7h,4h,Th,7d,6s]",1.0
"[7h,4h,Th,7d,6s]",2,,,CNN_45,0.291819,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[5d,9c,Ts,3h,2h]",0.0
"[5d,9c,Ts,3h,2h]",2,,,CNN_6,0.431592,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0,"[7h,4h,Th,7d,6s]",1.0
"[7h,4h,Th,7d,6s]",2,"[7h,4h,6s]","[7h,4h,6s,5c,6d]",CNN_45,0.291819,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[5d,9c,Ts,3h,2h]",0.0
"[5d,9c,Ts,3h,2h]",2,"[5d,9c,3h,2h]","[5d,9c,3h,2h,Ad]",CNN_6,0.431592,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[7h,4h,6s,5c,6d]",1.0
"[7h,4h,6s,5c,6d]",1,,,CNN_45,0.207154,0,3,4,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[5d,9c,3h,2h,Ad]",0.0
"[5d,9c,3h,2h,Ad]",1,,,CNN_6,0.266873,1,4,3,check,600.0,0,0.0,300.0,0,10100,700.0,1400.0,400.0,1000.0,600.0,400.0,"[7h,4h,6s,5c,6d]",1.0
"[7h,4h,6s,5c,6d]",1,"[4h,5c]","[4h,5c,2c,Kc,Js]",CNN_45,0.13739,0,0,0,draw,600.0,0,0.0,300.0,,101000,700.0,0.0,400.0,-400.0,0,-400.0,"[5d,9c,3h,2h,Ad]",0.0
"[5d,9c,3h,2h,Ad]",1,"[5d,9c,3h,2h]","[5d,9c,3h,2h,Td]",CNN_6,0.266873,1,0,0,draw,600.0,0,0.0,300.0,,101000,700.0,1400.0,400.0,1000.0,600.0,400.0,"[4h,5c,2c,Kc,Js]",0.0
"[4h,5c,2c,Kc,Js]",0,,,CNN_45,0.0824222,0,2,4,bet_big,600.0,200.0,3.0,300.0,,101000,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,9c,3h,2h,Td]",0.0
"[5d,9c,3h,2h,Td]",0,,,CNN_6,0.243638,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,1010001,700.0,1400.0,400.0,1000.0,800.0,200.0,"[4h,5c,2c,Kc,Js]",1.0
"[4h,5c,2c,Kc,Js]",0,,,CNN_45,0.0824222,0,2,4,call_big,1200.0,200.0,6.0,500.0,11,10100011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,9c,3h,2h,Td]",0.0
"[2c,6c,Ks,7h,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Js,Qd,Tc,4d,Jh]",1.0
"[Js,Qd,Tc,4d,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[2c,6c,Ks,7h,2s]",0.0
"[Js,Qd,Tc,4d,Jh]",3,,,CNN_45,0.325417,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[2c,6c,Ks,7h,2s]",0.0
"[2c,6c,Ks,7h,2s]",3,,,CNN_6,0.471673,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Js,Qd,Tc,4d,Jh]",1.0
"[Js,Qd,Tc,4d,Jh]",3,,,CNN_45,0.325417,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0,"[2c,6c,Ks,7h,2s]",0.0
"[5c,Jh,Ad,8s,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[5c,Jh,Ad,8s,As]",1.0
"[3h,7s,2d,6h,9d]",3,,,CNN_6,0.623849,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[5c,Jh,Ad,8s,As]",1.0
"[5c,Jh,Ad,8s,As]",3,,,CNN_45,0.362363,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",3,,,CNN_6,0.623849,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[5c,Jh,Ad,8s,As]",1.0
"[5c,Jh,Ad,8s,As]",3,,,CNN_45,0.362363,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[3h,7s,2d,6h,9d]",0.0
"[5c,Jh,Ad,8s,As]",3,"[5c,8s]","[5c,8s,2c,Kh,2s]",CNN_45,0.362363,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",3,"[3h,7s,2d,6h,9d]","[3h,7s,2d,6h,9d]",CNN_6,0.623849,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[5c,8s,2c,Kh,2s]",1.0
"[5c,8s,2c,Kh,2s]",2,,,CNN_45,0.337886,0,2,5,check,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",2,,,CNN_6,0.644056,1,5,2,check,800.0,0,0.0,400.0,0,11100,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[5c,8s,2c,Kh,2s]",1.0
"[5c,8s,2c,Kh,2s]",2,"[5c,8s,2c,2s]","[5c,8s,2c,2s,8d]",CNN_45,0.296281,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,0.0,800.0,-800.0,0,-800.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",2,"[3h,7s,2d,6h,9d]","[3h,7s,2d,6h,9d]",CNN_6,0.644056,1,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[5c,8s,2c,2s,8d]",1.0
"[5c,8s,2c,2s,8d]",1,,,CNN_45,0.14782,0,4,5,bet_big,800.0,200.0,4.0,400.0,,111000,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",1,,,CNN_6,0.572935,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,1110001,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[5c,8s,2c,2s,8d]",1.0
