hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6h,8c,3d,7d,5h]",2,,,CNN_3,0.6726,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[9c,6d,3h,2s,Kh]",2,,,CNN_4,0.388336,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[6h,8c,3d,7d,5h]",2,"[6h,8c,3d,7d,5h]","[6h,8c,3d,7d,5h]",CNN_3,0.6726,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[9c,6d,3h,2s,Kh]",2,"[9c,6d,3h,2s]","[9c,6d,3h,2s,4h]",CNN_4,0.388336,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[6h,8c,3d,7d,5h]",1,,,CNN_3,0.571331,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[9c,6d,3h,2s,4h]",1,,,CNN_4,0.690692,1,4,5,call_big,600.0,200.0,3.0,200.0,1,00101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,8c,3d,7d,5h]",1,"[6h,8c,3d,7d,5h]","[6h,8c,3d,7d,5h]",CNN_3,0.571331,0,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[9c,6d,3h,2s,4h]",1,"[9c,6d,3h,2s,4h]","[9c,6d,3h,2s,4h]",CNN_4,0.690692,1,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,0.0,600.0,-600.0,0,-600.0
"[6h,8c,3d,7d,5h]",0,,,CNN_3,0.571331,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[9c,6d,3h,2s,4h]",0,,,CNN_4,0.690692,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,8c,3d,7d,5h]",0,,,CNN_3,0.571331,0,5,5,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[9c,6d,3h,2s,4h]",0,,,CNN_4,0.690692,1,5,5,call_big,1800.0,200.0,9.0,800.0,111,001010111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,Qh,Kc,4d,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7d,Th,6c,8d,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7d,Th,6c,8d,4c]",3,,,CNN_3,0.449492,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9s,Qh,Kc,4d,Qs]",3,,,CNN_4,0.331312,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,Qh,Kc,4d,Qs]",3,"[9s,4d]","[9s,4d,5h,Tc,9d]",CNN_4,0.331312,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7d,Th,6c,8d,4c]",3,"[7d,6c,8d,4c]","[7d,6c,8d,4c,7h]",CNN_3,0.449492,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,4d,5h,Tc,9d]",2,,,CNN_4,0.282238,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7d,6c,8d,4c,7h]",2,,,CNN_3,0.379556,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,4d,5h,Tc,9d]",2,,,CNN_4,0.282238,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[4s,5h,Kh,2h,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[9h,6d,2s,5d,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[9h,6d,2s,5d,Kc]",3,,,CNN_4,0.486937,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[4s,5h,Kh,2h,3s]",3,,,CNN_3,0.609577,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[9h,6d,2s,5d,Kc]",3,,,CNN_4,0.486937,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4s,5h,Kh,2h,3s]",3,"[4s,5h,2h,3s]","[4s,5h,2h,3s,7s]",CNN_3,0.609577,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[9h,6d,2s,5d,Kc]",3,"[9h,6d,2s,5d]","[9h,6d,2s,5d,9d]",CNN_4,0.486937,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,5h,2h,3s,7s]",2,,,CNN_3,1.05926,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[9h,6d,2s,5d,9d]",2,,,CNN_4,0.381207,1,4,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4s,5h,2h,3s,7s]",2,,,CNN_3,1.05926,0,4,4,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[4s,5h,2h,3s,7s]",2,"[4s,5h,2h,3s,7s]","[4s,5h,2h,3s,7s]",CNN_3,1.05926,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[9h,6d,2s,5d,9d]",2,"[9h,6d,2s,5d]","[9h,6d,2s,5d,Ks]",CNN_4,0.381207,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[4s,5h,2h,3s,7s]",1,,,CNN_3,1.08935,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[9h,6d,2s,5d,Ks]",1,,,CNN_4,0.270488,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[4s,5h,2h,3s,7s]",1,,,CNN_3,1.08935,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[9h,6d,2s,5d,Ks]",1,,,CNN_4,0.270488,1,4,5,call_big,2000.0,200.0,10.0,900.0,111,110110111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,5h,2h,3s,7s]",1,"[4s,5h,2h,3s,7s]","[4s,5h,2h,3s,7s]",CNN_3,1.08935,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[9h,6d,2s,5d,Ks]",1,"[9h,6d,2s,5d]","[9h,6d,2s,5d,Ad]",CNN_4,0.270488,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[4s,5h,2h,3s,7s]",0,,,CNN_3,1.08935,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[9h,6d,2s,5d,Ad]",0,,,CNN_4,0.0913778,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,11011011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,Qh,6d,7s,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[9h,4d,Td,3c,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[9h,4d,Td,3c,9s]",3,,,CNN_3,0.389823,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[4s,Qh,6d,7s,Th]",3,,,CNN_4,0.408608,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[9h,4d,Td,3c,9s]",3,,,CNN_3,0.389823,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[4s,Qh,6d,7s,Th]",3,,,CNN_4,0.408608,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[4s,Qh,6d,7s,Th]",3,"[4s,6d,7s]","[4s,6d,7s,Jc,Ad]",CNN_4,0.408608,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[9h,4d,Td,3c,9s]",3,"[9h,4d,3c]","[9h,4d,3c,3s,Qc]",CNN_3,0.389823,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4s,6d,7s,Jc,Ad]",2,,,CNN_4,0.299269,0,3,3,check,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[9h,4d,3c,3s,Qc]",2,,,CNN_3,0.296293,1,3,3,check,800.0,0,0.0,400.0,0,11100,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4s,6d,7s,Jc,Ad]",2,"[4s,6d,7s]","[4s,6d,7s,9d,Qd]",CNN_4,0.299269,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,0.0,800.0,-800.0,0,-800.0
"[9h,4d,3c,3s,Qc]",2,"[9h,4d,3s]","[9h,4d,3s,8s,2c]",CNN_3,0.296293,1,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4s,6d,7s,9d,Qd]",1,,,CNN_4,0.235357,0,3,3,bet_big,800.0,200.0,4.0,400.0,,111000,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[9h,4d,3s,8s,2c]",1,,,CNN_3,0.513307,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,1110001,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[4s,6d,7s,9d,Qd]",1,,,CNN_4,0.235357,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,11100011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[9h,4d,3s,8s,2c]",1,,,CNN_3,0.513307,1,3,3,raise_big,1800.0,400.0,4.5,800.0,111,111000111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[4s,6d,7s,9d,Qd]",1,,,CNN_4,0.235357,0,3,3,call_big,2200.0,200.0,11.0,1000.0,1111,1110001111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,6d,7s,9d,Qd]",1,"[4s,6d,7s,9d]","[4s,6d,7s,9d,As]",CNN_4,0.235357,0,0,0,draw,2400.0,0,0.0,1200.0,,11100011110,1200.0,0.0,0.0,0.0,0,0
"[9h,4d,3s,8s,2c]",1,"[9h,4d,3s,8s,2c]","[9h,4d,3s,8s,2c]",CNN_3,0.513307,1,0,0,draw,2400.0,0,0.0,1200.0,,11100011110,1200.0,2400.0,0.0,2400.0,2400.0,0.0
"[4s,6d,7s,9d,As]",0,,,CNN_4,0.0866317,0,4,5,check,2400.0,0,0.0,1200.0,,11100011110,1200.0,0.0,0.0,0.0,0,0
"[9h,4d,3s,8s,2c]",0,,,CNN_3,0.513307,1,5,4,check,2400.0,0,0.0,1200.0,0,111000111100,1200.0,2400.0,0.0,2400.0,2400.0,0.0
"[4c,6h,3c,Qh,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Th,5s,4d,6s,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Th,5s,4d,6s,Kd]",3,,,CNN_4,0.402927,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[4c,6h,3c,Qh,Js]",3,,,CNN_3,0.456128,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Th,5s,4d,6s,Kd]",3,,,CNN_4,0.402927,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4c,6h,3c,Qh,Js]",3,,,CNN_3,0.456128,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[4c,6h,3c,Qh,Js]",3,"[4c,6h,3c]","[4c,6h,3c,2d,5c]",CNN_3,0.456128,0,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[Th,5s,4d,6s,Kd]",3,"[5s,4d,6s]","[5s,4d,6s,4s,Jd]",CNN_4,0.402927,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,0.0,800.0,-800.0,0,-800.0
"[4c,6h,3c,2d,5c]",2,,,CNN_3,0.465728,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5s,4d,6s,4s,Jd]",2,,,CNN_4,0.296773,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,01101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[4c,6h,3c,2d,5c]",2,,,CNN_3,0.465728,0,3,3,call_small,900.0,100.0,9.0,400.0,11,011011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[4c,6h,3c,2d,5c]",2,"[6h,3c,2d,5c]","[6h,3c,2d,5c,3h]",CNN_3,0.465728,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[5s,4d,6s,4s,Jd]",2,"[5s,6s,4s]","[5s,6s,4s,3d,2s]",CNN_4,0.296773,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6h,3c,2d,5c,3h]",1,,,CNN_3,0.296394,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[5s,6s,4s,3d,2s]",1,,,CNN_4,0.279746,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,01101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,3c,2d,5c,3h]",1,,,CNN_3,0.296394,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,011011011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6h,3c,2d,5c,3h]",1,"[6h,2d,5c,3h]","[6h,2d,5c,3h,7c]",CNN_3,0.296394,0,0,0,draw,1800.0,0,0.0,900.0,,0110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[5s,6s,4s,3d,2s]",1,"[5s,6s,3d,2s]","[5s,6s,3d,2s,Qd]",CNN_4,0.279746,1,0,0,draw,1800.0,0,0.0,900.0,,0110110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6h,2d,5c,3h,7c]",0,,,CNN_3,0.949438,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,0110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[5s,6s,3d,2s,Qd]",0,,,CNN_4,0.0970179,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,01101101101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,Jd,Ks,Td,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[9c,8h,6s,Kd,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[9c,8h,6s,Kd,3s]",3,,,CNN_3,0.410385,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[7c,Jd,Ks,Td,5d]",3,,,CNN_4,0.357104,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0
"[7c,Jd,Ks,Td,5d]",3,"[7c,5d]","[7c,5d,Qc,6h,3h]",CNN_4,0.357104,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[9c,8h,6s,Kd,3s]",3,"[9c,8h,6s,3s]","[9c,8h,6s,3s,4s]",CNN_3,0.410385,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[7c,5d,Qc,6h,3h]",2,,,CNN_4,0.421035,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[9c,8h,6s,3s,4s]",2,,,CNN_3,0.489948,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0,300.0,300.0
"[7c,5d,Qc,6h,3h]",2,,,CNN_4,0.421035,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,5d,Qc,6h,3h]",2,"[7c,5d,6h,3h]","[7c,5d,6h,3h,Th]",CNN_4,0.421035,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[9c,8h,6s,3s,4s]",2,"[9c,8h,6s,3s,4s]","[9c,8h,6s,3s,4s]",CNN_3,0.489948,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0
"[7c,5d,6h,3h,Th]",1,,,CNN_4,0.328942,0,4,5,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,8h,6s,3s,4s]",1,,,CNN_3,0.481879,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,1200.0,400.0,800.0,800.0,0.0
"[7c,5d,6h,3h,Th]",1,,,CNN_4,0.328942,0,4,5,FOLD,1200.0,0,0.0,500.0,11,0011011,500.0,0.0,0.0,0.0,0,0
"[Kc,9h,4s,9d,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Js,9s,2d,8h,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Js,9s,2d,8h,5s]",3,,,CNN_4,0.449323,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Kc,9h,4s,9d,8c]",3,,,CNN_3,0.34316,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[Kc,9h,4s,9d,8c]",3,"[4s,8c]","[4s,8c,Qs,8s,6d]",CNN_3,0.34316,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[Js,9s,2d,8h,5s]",3,"[9s,2d,8h,5s]","[9s,2d,8h,5s,Td]",CNN_4,0.449323,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[4s,8c,Qs,8s,6d]",2,,,CNN_3,0.3044,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[9s,2d,8h,5s,Td]",2,,,CNN_4,0.332067,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[4s,8c,Qs,8s,6d]",2,"[4s,8c,6d]","[4s,8c,6d,2h,As]",CNN_3,0.3044,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[9s,2d,8h,5s,Td]",2,"[9s,2d,8h,5s]","[9s,2d,8h,5s,5c]",CNN_4,0.332067,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4s,8c,6d,2h,As]",1,,,CNN_3,0.277871,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[9s,2d,8h,5s,5c]",1,,,CNN_4,0.270381,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,2800.0,1200.0,1600.0,600.0,1000.0
"[4s,8c,6d,2h,As]",1,,,CNN_3,0.277871,0,3,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[9s,2d,8h,5s,5c]",1,,,CNN_4,0.270381,1,4,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4s,8c,6d,2h,As]",1,,,CNN_3,0.277871,0,3,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[4s,8c,6d,2h,As]",1,"[4s,8c,6d,2h]","[4s,8c,6d,2h,Ts]",CNN_3,0.277871,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[9s,2d,8h,5s,5c]",1,"[9s,2d,8h,5s]","[9s,2d,8h,5s,6h]",CNN_4,0.270381,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[4s,8c,6d,2h,Ts]",0,,,CNN_3,0.258193,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[9s,2d,8h,5s,6h]",0,,,CNN_4,0.507083,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[4s,8c,6d,2h,Ts]",0,,,CNN_3,0.258193,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,9d,7c,5c,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4h,Jh,9h,5s,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4h,Jh,9h,5s,Ks]",3,,,CNN_3,0.39891,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,9s,6c,8s,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,Jd,Jc,Jh,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,Jd,Jc,Jh,Td]",3,,,CNN_4,0.303159,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,8h,2s,5c,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[Qs,2c,4s,Qc,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Qs,2c,4s,Qc,Jh]",3,,,CNN_3,0.406513,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[Ah,8h,2s,5c,9c]",3,,,CNN_4,0.436792,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[Qs,2c,4s,Qc,Jh]",3,,,CNN_3,0.406513,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ah,8h,2s,5c,9c]",3,"[8h,2s,5c]","[8h,2s,5c,5s,Jc]",CNN_4,0.436792,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[Qs,2c,4s,Qc,Jh]",3,"[2c,4s]","[2c,4s,As,6c,Kd]",CNN_3,0.406513,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[8h,2s,5c,5s,Jc]",2,,,CNN_4,0.340959,0,3,2,check,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[2c,4s,As,6c,Kd]",2,,,CNN_3,0.335451,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,2s,5c,5s,Jc]",2,,,CNN_4,0.340959,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,1800.0,700.0,1100.0,700.0,400.0
"[8h,2s,5c,5s,Jc]",2,"[8h,2s,5c]","[8h,2s,5c,7h,9s]",CNN_4,0.340959,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[2c,4s,As,6c,Kd]",2,"[2c,4s,6c]","[2c,4s,6c,3c,Ac]",CNN_3,0.335451,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0,0,-400.0
"[8h,2s,5c,7h,9s]",1,,,CNN_4,0.470679,0,3,3,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[2c,4s,6c,3c,Ac]",1,,,CNN_3,0.28128,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,1100101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[8h,2s,5c,7h,9s]",1,,,CNN_4,0.470679,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,11001011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[8h,2s,5c,7h,9s]",1,"[8h,2s,5c,7h,9s]","[8h,2s,5c,7h,9s]",CNN_4,0.470679,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[2c,4s,6c,3c,Ac]",1,"[2c,4s,6c,3c]","[2c,4s,6c,3c,6s]",CNN_3,0.28128,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,800.0,0.0,0.0,0.0,0,0
"[8h,2s,5c,7h,9s]",0,,,CNN_4,0.470679,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,110010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[2c,4s,6c,3c,6s]",0,,,CNN_3,0.0809733,1,4,5,FOLD,1800.0,0,0.0,800.0,1,1100101101,800.0,0.0,0.0,0.0,0,0
