hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4s,6c,7h,2d,2h]",0,,,CNN_45,0.0835038,0,4,5,check,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[3s,5c,2s,9d,7c]",0.0
"[3s,5c,2s,9d,7c]",0,,,CNN_6,0.525392,1,5,4,check,1400.0,0,0.0,700.0,0,10101100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[4s,6c,7h,2d,2h]",1.0
"[8s,2s,5h,As,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Kh,9c,Ks,Ah,9d]",1.0
"[Kh,9c,Ks,Ah,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[8s,2s,5h,As,Qd]",0.0
"[Kh,9c,Ks,Ah,9d]",3,,,CNN_45,0.287203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[8s,2s,5h,As,Qd]",0.0
"[8s,2s,5h,As,Qd]",3,,,CNN_6,0.471674,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Kh,9c,Ks,Ah,9d]",1.0
"[Kh,9c,Ks,Ah,9d]",3,,,CNN_45,0.287203,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0,"[8s,2s,5h,As,Qd]",0.0
"[3c,4s,5s,2d,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[4h,5d,7c,8c,3h]",0.0
"[4h,5d,7c,8c,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[3c,4s,5s,2d,4c]",1.0
"[4h,5d,7c,8c,3h]",3,,,CNN_6,0.846717,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[3c,4s,5s,2d,4c]",1.0
"[3c,4s,5s,2d,4c]",3,,,CNN_45,0.595651,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[4h,5d,7c,8c,3h]",0.0
"[4h,5d,7c,8c,3h]",3,,,CNN_6,0.846717,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[3c,4s,5s,2d,4c]",1.0
"[3c,4s,5s,2d,4c]",3,"[3c,4s,5s,2d]","[3c,4s,5s,2d,As]",CNN_45,0.595651,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[4h,5d,7c,8c,3h]",0.0
"[4h,5d,7c,8c,3h]",3,"[4h,5d,7c,8c,3h]","[4h,5d,7c,8c,3h]",CNN_6,0.846717,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[3c,4s,5s,2d,As]",1.0
"[3c,4s,5s,2d,As]",2,,,CNN_45,0.488226,0,4,5,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,5d,7c,8c,3h]",0.0
"[4h,5d,7c,8c,3h]",2,,,CNN_6,0.836953,1,5,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[3c,4s,5s,2d,As]",1.0
"[3c,4s,5s,2d,As]",2,,,CNN_45,0.488226,0,4,5,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[4h,5d,7c,8c,3h]",0.0
"[Kc,4h,4d,Jh,3c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[6s,Ah,3h,9h,Jd]",0.0
"[6s,Ah,3h,9h,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Kc,4h,4d,Jh,3c]",1.0
"[6s,Ah,3h,9h,Jd]",3,,,CNN_45,0.397111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[Kc,4h,4d,Jh,3c]",1.0
"[Kc,4h,4d,Jh,3c]",3,,,CNN_6,0.395936,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[6s,Ah,3h,9h,Jd]",0.0
"[Kc,4h,4d,Jh,3c]",3,"[4d,3c]","[4d,3c,Ks,2h,Js]",CNN_6,0.395936,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[6s,Ah,3h,9h,Jd]",0.0
"[6s,Ah,3h,9h,Jd]",3,"[6s,3h,9h]","[6s,3h,9h,Kh,8h]",CNN_45,0.397111,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[4d,3c,Ks,2h,Js]",0.0
"[4d,3c,Ks,2h,Js]",2,,,CNN_6,0.366586,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[6s,3h,9h,Kh,8h]",0.0
"[6s,3h,9h,Kh,8h]",2,,,CNN_45,0.320844,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,3c,Ks,2h,Js]",1.0
"[4d,3c,Ks,2h,Js]",2,"[4d,3c,2h]","[4d,3c,2h,8d,4c]",CNN_6,0.366586,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[6s,3h,9h,Kh,8h]",0.0
"[6s,3h,9h,Kh,8h]",2,"[6s,3h,9h,8h]","[6s,3h,9h,8h,8c]",CNN_45,0.320844,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[4d,3c,2h,8d,4c]",1.0
"[4d,3c,2h,8d,4c]",1,,,CNN_6,0.313958,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[6s,3h,9h,8h,8c]",1.0
"[6s,3h,9h,8h,8c]",1,,,CNN_45,0.236549,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,3c,2h,8d,4c]",0.0
"[4d,3c,2h,8d,4c]",1,"[4d,3c,2h,8d]","[4d,3c,2h,8d,2c]",CNN_6,0.313958,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6s,3h,9h,8h,8c]",1.0
"[6s,3h,9h,8h,8c]",1,"[6s,3h,9h,8c]","[6s,3h,9h,8c,6c]",CNN_45,0.236549,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0,"[4d,3c,2h,8d,2c]",0.0
"[4d,3c,2h,8d,2c]",0,,,CNN_6,0.0856779,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6s,3h,9h,8c,6c]",1.0
"[6s,3h,9h,8c,6c]",0,,,CNN_45,0.0746481,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0,"[4d,3c,2h,8d,2c]",0.0
"[6d,7c,7d,6h,Kd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[Tc,As,2h,Td,2c]",1.0
"[Tc,As,2h,Td,2c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[6d,7c,7d,6h,Kd]",0.0
"[Tc,As,2h,Td,2c]",3,,,CNN_6,0.334544,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[6d,7c,7d,6h,Kd]",0.0
"[6d,7c,7d,6h,Kd]",3,,,CNN_45,0.340863,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[Tc,As,2h,Td,2c]",1.0
"[Tc,As,2h,Td,2c]",3,,,CNN_6,0.334544,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[6d,7c,7d,6h,Kd]",0.0
"[6d,7c,7d,6h,Kd]",3,"[6d,6h]","[6d,6h,9c,4h,Js]",CNN_45,0.340863,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0,"[Tc,As,2h,Td,2c]",1.0
"[Tc,As,2h,Td,2c]",3,[2h],"[2h,2d,3d,3s,5c]",CNN_6,0.334544,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[6d,6h,9c,4h,Js]",0.0
"[6d,6h,9c,4h,Js]",2,,,CNN_45,0.262521,0,2,1,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[2h,2d,3d,3s,5c]",1.0
"[2h,2d,3d,3s,5c]",2,,,CNN_6,0.365664,1,1,2,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[6d,6h,9c,4h,Js]",0.0
"[6d,6h,9c,4h,Js]",2,"[6d,9c,4h]","[6d,9c,4h,Ah,5s]",CNN_45,0.262521,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0,"[2h,2d,3d,3s,5c]",1.0
"[2h,2d,3d,3s,5c]",2,"[2h,3d,3s,5c]","[2h,3d,3s,5c,8d]",CNN_6,0.365664,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[6d,9c,4h,Ah,5s]",0.0
"[6d,9c,4h,Ah,5s]",1,,,CNN_45,0.243459,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[2h,3d,3s,5c,8d]",1.0
"[2h,3d,3s,5c,8d]",1,,,CNN_6,0.323157,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[6d,9c,4h,Ah,5s]",0.0
"[6d,9c,4h,Ah,5s]",1,,,CNN_45,0.243459,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[2h,3d,3s,5c,8d]",1.0
"[2h,3d,3s,5c,8d]",1,,,CNN_6,0.323157,1,4,3,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[6d,9c,4h,Ah,5s]",0.0
"[6d,9c,4h,Ah,5s]",1,"[6d,9c,4h,5s]","[6d,9c,4h,5s,8s]",CNN_45,0.243459,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0,"[2h,3d,3s,5c,8d]",1.0
"[2h,3d,3s,5c,8d]",1,"[2h,3d,5c,8d]","[2h,3d,5c,8d,9s]",CNN_6,0.323157,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[6d,9c,4h,5s,8s]",0.0
"[6d,9c,4h,5s,8s]",0,,,CNN_45,0.491714,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,3d,5c,8d,9s]",0.0
"[2h,3d,5c,8d,9s]",0,,,CNN_6,0.571957,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,1101011101,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[6d,9c,4h,5s,8s]",1.0
"[Jh,2h,8s,3d,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[5h,9h,2d,Ts,Js]",1.0
"[5h,9h,2d,Ts,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Jh,2h,8s,3d,7s]",0.0
"[5h,9h,2d,Ts,Js]",3,,,CNN_45,0.40252,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[Jh,2h,8s,3d,7s]",0.0
"[Jh,2h,8s,3d,7s]",3,,,CNN_6,0.551842,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0,"[5h,9h,2d,Ts,Js]",1.0
"[5h,9h,2d,Ts,Js]",3,,,CNN_45,0.40252,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Jh,2h,8s,3d,7s]",0.0
"[Jh,2h,8s,3d,7s]",3,,,CNN_6,0.551842,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,700.0,1400.0,500.0,900.0,500.0,400.0,"[5h,9h,2d,Ts,Js]",1.0
"[5h,9h,2d,Ts,Js]",3,,,CNN_45,0.40252,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Jh,2h,8s,3d,7s]",0.0
"[Jh,2h,8s,3d,7s]",3,"[2h,8s,3d,7s]","[2h,8s,3d,7s,Th]",CNN_6,0.551842,0,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5h,9h,2d,Ts,Js]",1.0
"[5h,9h,2d,Ts,Js]",3,"[5h,9h,2d]","[5h,9h,2d,Qd,5d]",CNN_45,0.40252,1,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,0.0,300.0,-300.0,0,-300.0,"[2h,8s,3d,7s,Th]",0.0
"[2h,8s,3d,7s,Th]",2,,,CNN_6,0.466867,0,4,3,check,800.0,0,0.0,400.0,,01110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5h,9h,2d,Qd,5d]",1.0
"[5h,9h,2d,Qd,5d]",2,,,CNN_45,0.288769,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,011100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[2h,8s,3d,7s,Th]",0.0
"[2h,8s,3d,7s,Th]",2,,,CNN_6,0.466867,0,4,3,call_small,900.0,100.0,9.0,400.0,01,0111001,700.0,1400.0,300.0,1100.0,900.0,200.0,"[5h,9h,2d,Qd,5d]",1.0
"[2h,8s,3d,7s,Th]",2,"[2h,8s,3d,7s]","[2h,8s,3d,7s,3h]",CNN_6,0.466867,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5h,9h,2d,Qd,5d]",1.0
"[5h,9h,2d,Qd,5d]",2,"[5h,9h,2d]","[5h,9h,2d,Qs,3s]",CNN_45,0.288769,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,0.0,200.0,-200.0,0,-200.0,"[2h,8s,3d,7s,3h]",0.0
"[2h,8s,3d,7s,3h]",1,,,CNN_6,0.312936,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,01110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5h,9h,2d,Qs,3s]",0.0
"[5h,9h,2d,Qs,3s]",1,,,CNN_45,0.2834,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,011100101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,8s,3d,7s,3h]",1.0
"[2h,8s,3d,7s,3h]",1,"[2h,8s,7s,3h]","[2h,8s,7s,3h,Ah]",CNN_6,0.312936,0,0,0,draw,1400.0,0,0.0,700.0,,0111001010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5h,9h,2d,Qs,3s]",0.0
"[5h,9h,2d,Qs,3s]",1,"[5h,9h,2d,3s]","[5h,9h,2d,3s,9s]",CNN_45,0.2834,1,0,0,draw,1400.0,0,0.0,700.0,,0111001010,700.0,0.0,0.0,0.0,0,0,"[2h,8s,7s,3h,Ah]",1.0
"[2h,8s,7s,3h,Ah]",0,,,CNN_6,0.0959363,0,4,4,check,1400.0,0,0.0,700.0,,0111001010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5h,9h,2d,3s,9s]",1.0
"[5h,9h,2d,3s,9s]",0,,,CNN_45,0.0824319,1,4,4,check,1400.0,0,0.0,700.0,0,01110010100,700.0,0.0,0.0,0.0,0,0,"[2h,8s,7s,3h,Ah]",0.0
"[Qd,4h,Qs,4s,3d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[Jc,9d,Kh,5c,2h]",0.0
"[Jc,9d,Kh,5c,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Qd,4h,Qs,4s,3d]",1.0
"[Jc,9d,Kh,5c,2h]",3,,,CNN_6,0.417073,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0,"[Qd,4h,Qs,4s,3d]",1.0
"[Qd,4h,Qs,4s,3d]",3,,,CNN_45,0.39789,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[Jc,9d,Kh,5c,2h]",0.0
"[Qd,4h,Qs,4s,3d]",3,"[4h,3d]","[4h,3d,7h,3s,2s]",CNN_45,0.39789,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[Jc,9d,Kh,5c,2h]",0.0
"[Jc,9d,Kh,5c,2h]",3,"[9d,5c,2h]","[9d,5c,2h,Ah,Ac]",CNN_6,0.417073,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[4h,3d,7h,3s,2s]",1.0
"[4h,3d,7h,3s,2s]",2,,,CNN_45,0.517228,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[9d,5c,2h,Ah,Ac]",1.0
"[9d,5c,2h,Ah,Ac]",2,,,CNN_6,0.301471,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[4h,3d,7h,3s,2s]",0.0
"[4h,3d,7h,3s,2s]",2,,,CNN_45,0.517228,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[9d,5c,2h,Ah,Ac]",1.0
"[4h,3d,7h,3s,2s]",2,"[4h,7h,3s,2s]","[4h,7h,3s,2s,8d]",CNN_45,0.517228,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[9d,5c,2h,Ah,Ac]",1.0
"[9d,5c,2h,Ah,Ac]",2,"[9d,5c,2h]","[9d,5c,2h,2d,7s]",CNN_6,0.301471,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0,"[4h,7h,3s,2s,8d]",0.0
"[4h,7h,3s,2s,8d]",1,,,CNN_45,0.745819,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[9d,5c,2h,2d,7s]",1.0
"[9d,5c,2h,2d,7s]",1,,,CNN_6,0.264389,1,3,4,call_big,800.0,200.0,4.0,300.0,1,001101,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[4h,7h,3s,2s,8d]",0.0
"[4h,7h,3s,2s,8d]",1,"[4h,7h,3s,2s,8d]","[4h,7h,3s,2s,8d]",CNN_45,0.745819,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[9d,5c,2h,2d,7s]",1.0
"[9d,5c,2h,2d,7s]",1,"[9d,5c,2h,7s]","[9d,5c,2h,7s,Tc]",CNN_6,0.264389,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,900.0,0.0,400.0,-400.0,0,-400.0,"[4h,7h,3s,2s,8d]",0.0
"[4h,7h,3s,2s,8d]",0,,,CNN_45,0.745819,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[9d,5c,2h,7s,Tc]",1.0
"[9d,5c,2h,7s,Tc]",0,,,CNN_6,0.195042,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,00110101,900.0,0.0,400.0,-400.0,-400.0,0.0,"[4h,7h,3s,2s,8d]",0.0
"[4h,7h,3s,2s,8d]",0,,,CNN_45,0.745819,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,001101011,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[9d,5c,2h,7s,Tc]",1.0
"[9d,5c,2h,7s,Tc]",0,,,CNN_6,0.195042,1,4,5,FOLD,2000.0,0,0.0,900.0,111,0011010111,900.0,0.0,0.0,0.0,0,0,"[4h,7h,3s,2s,8d]",0.0
"[Kd,Qd,5h,Td,3c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Tc,9d,2s,5d,6s]",0.0
"[Tc,9d,2s,5d,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[Kd,Qd,5h,Td,3c]",1.0
"[Tc,9d,2s,5d,6s]",3,,,CNN_45,0.479019,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[Kd,Qd,5h,Td,3c]",1.0
"[Kd,Qd,5h,Td,3c]",3,,,CNN_6,0.385118,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[Tc,9d,2s,5d,6s]",0.0
"[Tc,9d,2s,5d,6s]",3,,,CNN_45,0.479019,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0,"[Kd,Qd,5h,Td,3c]",1.0
"[Kd,Qd,5h,Td,3c]",3,"[5h,3c]","[5h,3c,4s,Qh,Kh]",CNN_6,0.385118,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[Tc,9d,2s,5d,6s]",0.0
"[Tc,9d,2s,5d,6s]",3,"[9d,2s,5d,6s]","[9d,2s,5d,6s,As]",CNN_45,0.479019,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0,"[5h,3c,4s,Qh,Kh]",1.0
"[5h,3c,4s,Qh,Kh]",2,,,CNN_6,0.335855,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[9d,2s,5d,6s,As]",1.0
"[9d,2s,5d,6s,As]",2,,,CNN_45,0.389032,1,4,2,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0,"[5h,3c,4s,Qh,Kh]",0.0
"[5h,3c,4s,Qh,Kh]",2,"[5h,3c,4s]","[5h,3c,4s,Kc,7h]",CNN_6,0.335855,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0,"[9d,2s,5d,6s,As]",1.0
"[9d,2s,5d,6s,As]",2,"[9d,2s,5d,6s]","[9d,2s,5d,6s,9s]",CNN_45,0.389032,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[5h,3c,4s,Kc,7h]",0.0
"[5h,3c,4s,Kc,7h]",1,,,CNN_6,0.304614,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[9d,2s,5d,6s,9s]",1.0
"[9d,2s,5d,6s,9s]",1,,,CNN_45,0.261526,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,010101,900.0,1800.0,600.0,1200.0,800.0,400.0,"[5h,3c,4s,Kc,7h]",0.0
"[5h,3c,4s,Kc,7h]",1,,,CNN_6,0.304614,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,2s,5d,6s,9s]",1.0
"[5h,3c,4s,Kc,7h]",1,"[5h,3c,4s,7h]","[5h,3c,4s,7h,Ks]",CNN_6,0.304614,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0,"[9d,2s,5d,6s,9s]",1.0
"[9d,2s,5d,6s,9s]",1,"[9d,2s,5d,6s]","[9d,2s,5d,6s,8s]",CNN_45,0.261526,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[5h,3c,4s,7h,Ks]",0.0
"[5h,3c,4s,7h,Ks]",0,,,CNN_6,0.101545,0,4,4,check,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0,"[9d,2s,5d,6s,8s]",0.0
"[9d,2s,5d,6s,8s]",0,,,CNN_45,0.506366,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,010101100,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[5h,3c,4s,7h,Ks]",1.0
"[5h,3c,4s,7h,Ks]",0,,,CNN_6,0.101545,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,0101011001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,2s,5d,6s,8s]",0.0
"[Th,Ah,5c,Ts,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[7d,Kd,4h,2h,Ac]",0.0
"[7d,Kd,4h,2h,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Th,Ah,5c,Ts,3h]",1.0
"[7d,Kd,4h,2h,Ac]",3,,,CNN_6,0.492855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Th,Ah,5c,Ts,3h]",1.0
"[Th,Ah,5c,Ts,3h]",3,,,CNN_45,0.379577,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[7d,Kd,4h,2h,Ac]",0.0
"[7d,Kd,4h,2h,Ac]",3,,,CNN_6,0.492855,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[Th,Ah,5c,Ts,3h]",1.0
