hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6d,7h,4d,4s,Js]",2,,,CNN_45,0.310873,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,3d,Th,Qs,2s]",0.0
"[6s,3d,Th,Qs,2s]",2,"[6s,3d,Th,2s]","[6s,3d,Th,2s,Ah]",CNN_6,0.286907,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6d,7h,4d,4s,Js]",1.0
"[6d,7h,4d,4s,Js]",2,"[6d,7h,4s]","[6d,7h,4s,8c,Jh]",CNN_45,0.310873,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[6s,3d,Th,2s,Ah]",0.0
"[6s,3d,Th,2s,Ah]",1,,,CNN_6,0.209024,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6d,7h,4s,8c,Jh]",0.0
"[6d,7h,4s,8c,Jh]",1,,,CNN_45,0.218065,1,3,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0,"[6s,3d,Th,2s,Ah]",1.0
"[6c,4d,7c,2c,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Qc,4s,Qh,Td,8s]",1.0
"[Qc,4s,Qh,Td,8s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[6c,4d,7c,2c,Ks]",0.0
"[Qc,4s,Qh,Td,8s]",3,,,CNN_6,0.347949,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[6c,4d,7c,2c,Ks]",0.0
"[6c,4d,7c,2c,Ks]",3,,,CNN_45,0.615676,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Qc,4s,Qh,Td,8s]",1.0
"[6c,4d,7c,2c,Ks]",3,"[6c,4d,7c,2c]","[6c,4d,7c,2c,Jc]",CNN_45,0.615676,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Qc,4s,Qh,Td,8s]",1.0
"[Qc,4s,Qh,Td,8s]",3,"[4s,8s]","[4s,8s,Ad,8h,7h]",CNN_6,0.347949,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6c,4d,7c,2c,Jc]",0.0
"[6c,4d,7c,2c,Jc]",2,,,CNN_45,0.506401,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[4s,8s,Ad,8h,7h]",1.0
"[4s,8s,Ad,8h,7h]",2,,,CNN_6,0.29349,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[6c,4d,7c,2c,Jc]",0.0
"[Td,3c,Jd,6h,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Kh,As,Th,Ac,4d]",1.0
"[Kh,As,Th,Ac,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[Td,3c,Jd,6h,2c]",0.0
"[Kh,As,Th,Ac,4d]",3,,,CNN_45,0.322556,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[Td,3c,Jd,6h,2c]",0.0
"[Td,3c,Jd,6h,2c]",3,,,CNN_6,0.460426,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Kh,As,Th,Ac,4d]",1.0
"[Td,3c,Jd,6h,2c]",3,"[3c,6h,2c]","[3c,6h,2c,Ts,2h]",CNN_6,0.460426,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[Kh,As,Th,Ac,4d]",1.0
"[Kh,As,Th,Ac,4d]",3,[4d],"[4d,4h,Tc,4s,Ks]",CNN_45,0.322556,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[3c,6h,2c,Ts,2h]",0.0
"[3c,6h,2c,Ts,2h]",2,,,CNN_6,0.343582,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,4h,Tc,4s,Ks]",1.0
"[4d,4h,Tc,4s,Ks]",2,,,CNN_45,0.235406,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,1000.0,300.0,700.0,500.0,200.0,"[3c,6h,2c,Ts,2h]",0.0
"[3c,6h,2c,Ts,2h]",2,,,CNN_6,0.343582,0,3,1,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,4h,Tc,4s,Ks]",1.0
"[4d,4h,Tc,4s,Ks]",2,,,CNN_45,0.235406,1,1,3,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,1000.0,100.0,900.0,900.0,0.0,"[3c,6h,2c,Ts,2h]",0.0
"[3c,6h,2c,Ts,2h]",2,"[3c,6h,2c]","[3c,6h,2c,Ad,8d]",CNN_6,0.343582,0,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0,"[4d,4h,Tc,4s,Ks]",1.0
"[4d,4h,Tc,4s,Ks]",2,[4d],"[4d,5d,6d,5s,8s]",CNN_45,0.235406,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3c,6h,2c,Ad,8d]",0.0
"[3c,6h,2c,Ad,8d]",1,,,CNN_6,0.295258,0,3,1,check,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0,"[4d,5d,6d,5s,8s]",1.0
"[4d,5d,6d,5s,8s]",1,,,CNN_45,0.262724,1,1,3,check,1000.0,0,0.0,500.0,0,1011100,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3c,6h,2c,Ad,8d]",0.0
"[3c,6h,2c,Ad,8d]",1,"[3c,6h,2c,8d]","[3c,6h,2c,8d,6s]",CNN_6,0.295258,0,0,0,draw,1000.0,0,0.0,500.0,,10111000,500.0,0.0,0.0,0.0,0,0,"[4d,5d,6d,5s,8s]",1.0
"[4d,5d,6d,5s,8s]",1,"[4d,6d,5s,8s]","[4d,6d,5s,8s,Jc]",CNN_45,0.262724,1,0,0,draw,1000.0,0,0.0,500.0,,10111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3c,6h,2c,8d,6s]",1.0
"[3c,6h,2c,8d,6s]",0,,,CNN_6,0.0784,0,4,4,check,1000.0,0,0.0,500.0,,10111000,500.0,0.0,0.0,0.0,0,0,"[4d,6d,5s,8s,Jc]",0.0
"[4d,6d,5s,8s,Jc]",0,,,CNN_45,0.14575,1,4,4,check,1000.0,0,0.0,500.0,0,101110000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3c,6h,2c,8d,6s]",1.0
"[5s,Jc,8h,Ts,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Tc,3h,Qh,Kc,7s]",0.0
"[Tc,3h,Qh,Kc,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[5s,Jc,8h,Ts,Js]",1.0
"[Tc,3h,Qh,Kc,7s]",3,,,CNN_6,0.377167,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[5s,Jc,8h,Ts,Js]",1.0
"[5s,Jc,8h,Ts,Js]",3,,,CNN_45,0.344989,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0,"[Tc,3h,Qh,Kc,7s]",0.0
"[5s,Jc,8h,Ts,Js]",3,"[5s,8h]","[5s,8h,Td,6d,2c]",CNN_45,0.344989,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[Tc,3h,Qh,Kc,7s]",0.0
"[Tc,3h,Qh,Kc,7s]",3,"[3h,7s]","[3h,7s,Jd,9h,7h]",CNN_6,0.377167,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0,"[5s,8h,Td,6d,2c]",0.0
"[5s,8h,Td,6d,2c]",2,,,CNN_45,0.442118,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[3h,7s,Jd,9h,7h]",1.0
"[3h,7s,Jd,9h,7h]",2,,,CNN_6,0.272716,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0,300.0,300.0,"[5s,8h,Td,6d,2c]",0.0
"[5s,8h,Td,6d,2c]",2,,,CNN_45,0.442118,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[3h,7s,Jd,9h,7h]",1.0
"[5s,8h,Td,6d,2c]",2,"[5s,8h,6d,2c]","[5s,8h,6d,2c,Ks]",CNN_45,0.442118,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0,"[3h,7s,Jd,9h,7h]",1.0
"[3h,7s,Jd,9h,7h]",2,"[3h,7s,9h]","[3h,7s,9h,6s,3s]",CNN_6,0.272716,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0,"[5s,8h,6d,2c,Ks]",0.0
"[5s,8h,6d,2c,Ks]",1,,,CNN_45,0.301711,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,7s,9h,6s,3s]",1.0
"[3h,7s,9h,6s,3s]",1,,,CNN_6,0.263551,1,3,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,1200.0,400.0,800.0,800.0,0.0,"[5s,8h,6d,2c,Ks]",0.0
"[5s,8h,6d,2c,Ks]",1,"[5s,8h,6d,2c]","[5s,8h,6d,2c,9s]",CNN_45,0.301711,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0,0,0,"[3h,7s,9h,6s,3s]",1.0
"[3h,7s,9h,6s,3s]",1,"[3h,7s,9h,6s,3s]","[3h,7s,9h,6s,3s]",CNN_6,0.0791415,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5s,8h,6d,2c,9s]",0.0
"[5s,8h,6d,2c,9s]",0,,,CNN_45,0.436354,0,4,5,check,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0,0,0,"[3h,7s,9h,6s,3s]",1.0
"[3h,7s,9h,6s,3s]",0,,,CNN_6,0.0791415,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,00110100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5s,8h,6d,2c,9s]",0.0
"[5s,8h,6d,2c,9s]",0,,,CNN_45,0.436354,0,4,5,FOLD,1200.0,0,0.0,500.0,01,001101001,500.0,0.0,0.0,0.0,0,0,"[3h,7s,9h,6s,3s]",1.0
"[4s,Jh,4d,9s,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[5h,Ad,5d,Ts,7h]",1.0
"[5h,Ad,5d,Ts,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[4s,Jh,4d,9s,6d]",0.0
"[5h,Ad,5d,Ts,7h]",3,,,CNN_45,0.360153,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[4s,Jh,4d,9s,6d]",0.0
"[4s,Jh,4d,9s,6d]",3,,,CNN_6,0.382371,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[5h,Ad,5d,Ts,7h]",1.0
"[4s,Jh,4d,9s,6d]",3,"[4d,9s,6d]","[4d,9s,6d,9c,2d]",CNN_6,0.382371,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,Ad,5d,Ts,7h]",1.0
"[5h,Ad,5d,Ts,7h]",3,"[5d,7h]","[5d,7h,Qc,Qh,Td]",CNN_45,0.360153,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4d,9s,6d,9c,2d]",1.0
"[4d,9s,6d,9c,2d]",2,,,CNN_6,0.408111,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5d,7h,Qc,Qh,Td]",1.0
"[5d,7h,Qc,Qh,Td]",2,,,CNN_45,0.25696,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[4d,9s,6d,9c,2d]",0.0
"[9c,9h,9d,Qh,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[3d,2s,6d,Jd,7h]",0.0
"[3d,2s,6d,Jd,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[9c,9h,9d,Qh,2c]",1.0
"[3d,2s,6d,Jd,7h]",3,,,CNN_6,0.61509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[9c,9h,9d,Qh,2c]",1.0
"[9c,9h,9d,Qh,2c]",3,,,CNN_45,0.338708,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[3d,2s,6d,Jd,7h]",0.0
"[3d,2s,6d,Jd,7h]",3,,,CNN_6,0.61509,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0,"[9c,9h,9d,Qh,2c]",1.0
"[9c,9h,9d,Qh,2c]",3,"[9h,2c]","[9h,2c,3s,4c,Qd]",CNN_45,0.338708,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[3d,2s,6d,Jd,7h]",0.0
"[3d,2s,6d,Jd,7h]",3,"[3d,2s,6d,7h]","[3d,2s,6d,7h,Qc]",CNN_6,0.61509,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9h,2c,3s,4c,Qd]",1.0
"[9h,2c,3s,4c,Qd]",2,,,CNN_45,0.423067,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[3d,2s,6d,7h,Qc]",0.0
"[3d,2s,6d,7h,Qc]",2,,,CNN_6,0.495953,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0,700.0,500.0,"[9h,2c,3s,4c,Qd]",1.0
"[9h,2c,3s,4c,Qd]",2,,,CNN_45,0.423067,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[3d,2s,6d,7h,Qc]",0.0
"[9h,2c,3s,4c,Qd]",2,"[9h,2c,3s,4c]","[9h,2c,3s,4c,Kc]",CNN_45,0.423067,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0,"[3d,2s,6d,7h,Qc]",0.0
"[3d,2s,6d,7h,Qc]",2,"[3d,2s,6d,7h]","[3d,2s,6d,7h,8c]",CNN_6,0.495953,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[9h,2c,3s,4c,Kc]",1.0
"[9h,2c,3s,4c,Kc]",1,,,CNN_45,0.268714,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[3d,2s,6d,7h,8c]",0.0
"[3d,2s,6d,7h,8c]",1,,,CNN_6,0.72532,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[9h,2c,3s,4c,Kc]",1.0
"[9h,2c,3s,4c,Kc]",1,,,CNN_45,0.268714,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,2s,6d,7h,8c]",0.0
"[9h,2c,3s,4c,Kc]",1,"[9h,2c,3s,4c]","[9h,2c,3s,4c,Kd]",CNN_45,0.268714,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0,"[3d,2s,6d,7h,8c]",0.0
"[3d,2s,6d,7h,8c]",1,"[3d,2s,7h,8c]","[3d,2s,7h,8c,4s]",CNN_6,0.329719,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[9h,2c,3s,4c,Kd]",1.0
"[9h,2c,3s,4c,Kd]",0,,,CNN_45,0.0946137,0,4,4,check,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0,"[3d,2s,7h,8c,4s]",0.0
"[3d,2s,7h,8c,4s]",0,,,CNN_6,0.787278,1,4,4,check,1800.0,0,0.0,900.0,0,1101101100,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[9h,2c,3s,4c,Kd]",1.0
"[3d,Jc,Ad,Jd,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[5d,4h,3c,4s,Ts]",0.0
"[5d,4h,3c,4s,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[3d,Jc,Ad,Jd,8d]",1.0
"[5d,4h,3c,4s,Ts]",3,,,CNN_45,0.442988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[3d,Jc,Ad,Jd,8d]",1.0
"[3d,Jc,Ad,Jd,8d]",3,,,CNN_6,0.370374,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[5d,4h,3c,4s,Ts]",0.0
"[5d,4h,3c,4s,Ts]",3,,,CNN_45,0.442988,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[3d,Jc,Ad,Jd,8d]",1.0
"[3d,Jc,Ad,Jd,8d]",3,,,CNN_6,0.370374,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[5d,4h,3c,4s,Ts]",0.0
"[3d,Jc,Ad,Jd,8d]",3,"[3d,Jc,Ad,8d]","[3d,Jc,Ad,8d,9h]",CNN_6,0.221634,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0,"[5d,4h,3c,4s,Ts]",0.0
"[5d,4h,3c,4s,Ts]",3,"[5d,4h,3c]","[5d,4h,3c,3s,Qd]",CNN_45,0.442988,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[3d,Jc,Ad,8d,9h]",0.0
"[3d,Jc,Ad,8d,9h]",2,,,CNN_6,0.263787,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[5d,4h,3c,3s,Qd]",1.0
"[5d,4h,3c,3s,Qd]",2,,,CNN_45,0.322891,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,2600.0,900.0,1700.0,900.0,800.0,"[3d,Jc,Ad,8d,9h]",0.0
"[3d,Jc,Ad,8d,9h]",2,"[3d,8d,9h]","[3d,8d,9h,4d,9s]",CNN_6,0.263787,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0,"[5d,4h,3c,3s,Qd]",1.0
"[5d,4h,3c,3s,Qd]",2,"[5d,4h,3s]","[5d,4h,3s,3h,2s]",CNN_45,0.322891,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[3d,8d,9h,4d,9s]",1.0
"[3d,8d,9h,4d,9s]",1,,,CNN_6,0.265913,0,3,3,check,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0,"[5d,4h,3s,3h,2s]",0.0
"[5d,4h,3s,3h,2s]",1,,,CNN_45,0.273936,1,3,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[3d,8d,9h,4d,9s]",1.0
"[3d,8d,9h,4d,9s]",1,,,CNN_6,0.265913,0,3,3,raise_big,1200.0,400.0,3.0,500.0,01,11101001,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[5d,4h,3s,3h,2s]",0.0
"[5d,4h,3s,3h,2s]",1,,,CNN_45,0.273936,1,3,3,call_big,1600.0,200.0,8.0,700.0,011,111010011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[3d,8d,9h,4d,9s]",1.0
"[3d,8d,9h,4d,9s]",1,"[3d,4d]","[3d,4d,2h,Th,Ac]",CNN_6,0.132425,0,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1300.0,0.0,400.0,-400.0,0,-400.0,"[5d,4h,3s,3h,2s]",0.0
"[5d,4h,3s,3h,2s]",1,"[5d,4h,3s,2s]","[5d,4h,3s,2s,Qc]",CNN_45,0.273936,1,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1300.0,2600.0,400.0,2200.0,1800.0,400.0,"[3d,4d,2h,Th,Ac]",0.0
"[3d,4d,2h,Th,Ac]",0,,,CNN_6,0.0928396,0,2,4,bet_big,1800.0,200.0,9.0,900.0,,1110100110,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,4h,3s,2s,Qc]",0.0
"[5d,4h,3s,2s,Qc]",0,,,CNN_45,0.0956834,1,4,2,raise_big,2000.0,400.0,5.0,900.0,1,11101001101,1300.0,2600.0,400.0,2200.0,2000.0,200.0,"[3d,4d,2h,Th,Ac]",1.0
"[3d,4d,2h,Th,Ac]",0,,,CNN_6,0.0928396,0,2,4,call_big,2400.0,200.0,12.0,1100.0,11,111010011011,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,4h,3s,2s,Qc]",0.0
"[Ad,2d,6h,Qh,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[8c,Kh,Js,Kd,4s]",1.0
"[8c,Kh,Js,Kd,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Ad,2d,6h,Qh,7s]",0.0
"[8c,Kh,Js,Kd,4s]",3,,,CNN_6,0.357006,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Ad,2d,6h,Qh,7s]",0.0
"[Ad,2d,6h,Qh,7s]",3,,,CNN_45,0.480291,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[8c,Kh,Js,Kd,4s]",1.0
"[8c,Kh,Js,Kd,4s]",3,,,CNN_6,0.357006,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Ad,2d,6h,Qh,7s]",0.0
"[Ad,2d,6h,Qh,7s]",3,,,CNN_45,0.480291,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0,700.0,300.0,"[8c,Kh,Js,Kd,4s]",1.0
"[Ad,2d,6h,Qh,7s]",3,"[2d,6h,7s]","[2d,6h,7s,5s,6s]",CNN_45,0.480291,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[8c,Kh,Js,Kd,4s]",1.0
"[8c,Kh,Js,Kd,4s]",3,"[8c,4s]","[8c,4s,Jc,Ks,8d]",CNN_6,0.357006,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[2d,6h,7s,5s,6s]",0.0
"[2d,6h,7s,5s,6s]",2,,,CNN_45,0.47335,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[8c,4s,Jc,Ks,8d]",1.0
"[8c,4s,Jc,Ks,8d]",2,,,CNN_6,0.253493,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[2d,6h,7s,5s,6s]",0.0
"[2d,6h,7s,5s,6s]",2,"[2d,7s,5s,6s]","[2d,7s,5s,6s,9h]",CNN_45,0.47335,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[8c,4s,Jc,Ks,8d]",1.0
"[8c,4s,Jc,Ks,8d]",2,"[4s,8d]","[4s,8d,9c,Th,2h]",CNN_6,0.253493,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[2d,7s,5s,6s,9h]",0.0
"[2d,7s,5s,6s,9h]",1,,,CNN_45,0.600473,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[4s,8d,9c,Th,2h]",1.0
"[4s,8d,9c,Th,2h]",1,,,CNN_6,0.228324,1,2,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,7s,5s,6s,9h]",0.0
"[2d,7s,5s,6s,9h]",1,"[2d,7s,5s,6s,9h]","[2d,7s,5s,6s,9h]",CNN_45,0.600473,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[4s,8d,9c,Th,2h]",1.0
"[4s,8d,9c,Th,2h]",1,[2h],"[2h,2c,Qd,7h,Ah]",CNN_6,0.109023,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[2d,7s,5s,6s,9h]",0.0
"[2d,7s,5s,6s,9h]",0,,,CNN_45,0.600473,0,5,1,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[2h,2c,Qd,7h,Ah]",1.0
"[2h,2c,Qd,7h,Ah]",0,,,CNN_6,0.0743442,1,1,5,FOLD,1600.0,0,0.0,700.0,1,111010101,700.0,0.0,0.0,0.0,0,0,"[2d,7s,5s,6s,9h]",0.0
