hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jh,Qd,Qc,Jc,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,Qd,Qc,Jc,8h]",3,,,CNN_4,0.302636,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,Js,3s,Ts,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Ks,Jh,6h,5s,3d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Ks,Jh,6h,5s,3d]",3,,,CNN_5,0.450444,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[8d,Js,3s,Ts,2h]",3,,,CNN_4,0.46507,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[8d,Js,3s,Ts,2h]",3,"[8d,3s,2h]","[8d,3s,2h,Qd,9h]",CNN_4,0.46507,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Ks,Jh,6h,5s,3d]",3,"[6h,5s,3d]","[6h,5s,3d,7c,Kc]",CNN_5,0.450444,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[8d,3s,2h,Qd,9h]",2,,,CNN_4,0.335444,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[6h,5s,3d,7c,Kc]",2,,,CNN_5,0.426623,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,3s,2h,Qd,9h]",2,"[8d,3s,2h,9h]","[8d,3s,2h,9h,8c]",CNN_4,0.335444,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6h,5s,3d,7c,Kc]",2,"[6h,5s,3d,7c]","[6h,5s,3d,7c,9c]",CNN_5,0.426623,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8d,3s,2h,9h,8c]",1,,,CNN_4,0.215303,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6h,5s,3d,7c,9c]",1,,,CNN_5,0.607852,1,4,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[9d,Kh,4s,9s,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,2c,Tc,4c,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0
"[7h,2c,Tc,4c,4d]",3,,,CNN_4,0.466391,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0
"[9d,Kh,4s,9s,Qd]",3,,,CNN_5,0.331999,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9d,Kh,4s,9s,Qd]",3,"[4s,9s]","[4s,9s,Ad,5c,Jd]",CNN_5,0.331999,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,2c,Tc,4c,4d]",3,"[7h,2c,4c]","[7h,2c,4c,9c,8s]",CNN_4,0.466391,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[4s,9s,Ad,5c,Jd]",2,,,CNN_5,0.29351,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,2c,4c,9c,8s]",2,,,CNN_4,0.465905,1,3,2,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0
"[4s,9s,Ad,5c,Jd]",2,"[4s,9s,5c]","[4s,9s,5c,9h,7s]",CNN_5,0.29351,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[7h,2c,4c,9c,8s]",2,"[7h,2c,4c,9c,8s]","[7h,2c,4c,9c,8s]",CNN_4,0.465905,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[4s,9s,5c,9h,7s]",1,,,CNN_5,0.248597,0,3,5,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[7h,2c,4c,9c,8s]",1,,,CNN_4,0.47527,1,5,3,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0
"[4s,9s,5c,9h,7s]",1,,,CNN_5,0.248597,0,3,5,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0
"[8h,Jd,8s,3s,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Tc,Td,2c,7d,Qs]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Tc,Td,2c,7d,Qs]",3,,,CNN_5,0.377126,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8h,Jd,8s,3s,Ks]",3,,,CNN_4,0.354039,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Tc,Td,2c,7d,Qs]",3,,,CNN_5,0.377126,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Ac,6h,Jc,2d,5h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4d,Ah,9c,2c,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4d,Ah,9c,2c,Td]",3,,,CNN_4,0.414039,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,2s,Kc,Th,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,9h,Qc,7h,6d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,9h,Qc,7h,6d]",3,,,CNN_5,0.353996,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,Kc,2c,Th,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Jh,2h,6d,5h,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Jh,2h,6d,5h,8h]",3,,,CNN_4,0.556106,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[8d,Kc,2c,Th,Jc]",3,,,CNN_5,0.377538,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Jh,2h,6d,5h,8h]",3,,,CNN_4,0.556106,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[8d,Kc,2c,Th,Jc]",3,"[8d,2c]","[8d,2c,3h,5s,Td]",CNN_5,0.377538,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[Jh,2h,6d,5h,8h]",3,"[2h,6d,5h,8h]","[2h,6d,5h,8h,7c]",CNN_4,0.556106,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[8d,2c,3h,5s,Td]",2,,,CNN_5,0.480037,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[2h,6d,5h,8h,7c]",2,,,CNN_4,0.696533,1,4,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[8d,2c,3h,5s,Td]",2,"[8d,2c,3h,5s]","[8d,2c,3h,5s,6h]",CNN_5,0.480037,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2h,6d,5h,8h,7c]",2,"[2h,6d,5h,8h,7c]","[2h,6d,5h,8h,7c]",CNN_4,0.696533,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0
"[8d,2c,3h,5s,6h]",1,,,CNN_5,0.801528,0,4,5,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2h,6d,5h,8h,7chand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qh,3s,Kc,5d,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[6s,Kd,3c,Th,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[6s,Kd,3c,Th,Ts]",3,,,CNN_5,0.381223,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[Qh,3s,Kc,5d,3d]",3,,,CNN_4,0.379577,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[Qh,3s,Kc,5d,3d]",3,"[5d,3d]","[5d,3d,6h,5s,Td]",CNN_4,0.379577,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[6s,Kd,3c,Th,Ts]",3,"[6s,3c]","[6s,3c,As,7h,Ac]",CNN_5,0.381223,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[5d,3d,6h,5s,Td]",2,,,CNN_4,0.321462,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6s,3c,As,7h,Ac]",2,,,CNN_5,0.329596,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[5d,3d,6h,5s,Td]",2,"[5d,3d,6h]","[5d,3d,6h,Jd,Tc]",CNN_4,0.321462,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6s,3c,As,7h,Ac]",2,"[6s,3c,7h]","[6s,3c,7h,Ah,Js]",CNN_5,0.329596,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[5d,3d,6h,Jd,Tc]",1,,,CNN_4,0.173802,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6s,3c,7h,Ah,Js]",1,,,CNN_5,0.169969,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[5d,3d,6h,Jd,Tc]",1,,,CNN_4,0.173802,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[6s,3c,7h,Ah,Js]",1,,,CNN_5,0.169969,1,3,3,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[5d,3d,6h,Jd,Tc]",1,,,CNN_4,0.173802,0,3,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,3d,6h,Jd,Tc]",1,"[5d,3d,6h]","[5d,3d,6h,6c,8d]",CNN_4,0.173802,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6s,3c,7h,Ah,Js]",1,"[6s,3c,7h]","[6s,3c,7h,4s,9h]",CNN_5,0.169969,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5d,3d,6h,6c,8d]",0,,,CNN_4,0.0794164,0,3,3,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,3c,7h,4s,9h]",0,,,CNN_5,0.646241,1,3,3,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[2c,6h,Qh,6s,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[8c,9d,2h,7h,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[8c,9d,2h,7h,9c]",3,,,CNN_4,0.398422,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[2c,6h,Qh,6s,6c]",3,,,CNN_5,0.380275,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2c,6h,Qh,6s,6c]",3,"[2c,6s]","[2c,6s,4h,Th,Kc]",CNN_5,0.380275,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[8c,9d,2h,7h,9c]",3,"[8c,2h,7h]","[8c,2h,7h,As,4c]",CNN_4,0.398422,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2c,6s,4h,Th,Kc]",2,,,CNN_5,0.332906,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[8c,2h,7h,As,4c]",2,,,CNN_4,0.451254,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[2c,6s,4h,Th,Kc]",2,,,CNN_5,0.332906,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2c,6s,4h,Th,Kc]",2,"[2c,6s,4h]","[2c,6s,4h,Jc,Qs]",CNN_5,0.332906,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[8c,2h,7h,As,4c]",2,"[8c,2h,7h,4c]","[8c,2h,7h,4c,7d]",CNN_4,0.451254,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[2c,6s,4h,Jc,Qs]",1,,,CNN_5,0.173179,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8c,2h,7h,4c,7d]",1,,,CNN_4,0.295207,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[2c,6s,4h,Jc,Qs]",1,,,CNN_5,0.173179,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,2h,7h,4c,7d]",1,,,CNN_4,0.295207,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[2c,6s,4h,Jc,Qs]",1,,,CNN_5,0.173179,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,6s,4h,Jc,Qs]",1,"[2c,6s,4h]","[2c,6s,4h,Ac,3d]",CNN_5,0.173179,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[8c,2h,7h,4c,7d]",1,"[8c,2h,7h,4c]","[8c,2h,7h,4c,Jh]",CNN_4,0.295207,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[2c,6s,4h,Ac,3d]",0,,,CNN_5,0.0877683,0,3,4,check,2400.0,0,0.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[8c,2h,7h,4c,Jh]",0,,,CNN_4,0.142073,1,4,3,bet_big,2400.0,200.0,12.0,1200.0,0,10110111100,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[2c,6s,4h,Ac,3d]",0,,,CNN_5,0.0877683,0,3,4,call_big,2600.0,200.0,13.0,1200.0,01,101101111001,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,3c,9s,3d,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Tc,Qd,6d,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Tc,Qd,6d,4s]",3,,,CNN_5,0.403146,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8s,3c,9s,3d,8c]",3,,,CNN_4,0.323313,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,Jh,4h,8s,6s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Kh,3h,2d,Qc,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Kh,3h,2d,Qc,4s]",3,,,CNN_4,0.501156,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0
"[Jd,Jh,4h,8s,6s]",3,,,CNN_5,0.418095,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0,200.0,800.0
"[Kh,3h,2d,Qc,4s]",3,,,CNN_4,0.501156,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Jd,Jh,4h,8s,6s]",3,,,CNN_5,0.418095,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,1800.0,700.0,1100.0,500.0,600.0
"[Kh,3h,2d,Qc,4s]",3,,,CNN_4,0.501156,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[Jd,Jh,4h,8s,6s]",3,"[4h,8s,6s]","[4h,8s,6s,8d,5h]",CNN_5,0.418095,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[Kh,3h,2d,Qc,4s]",3,"[3h,2d,4s]","[3h,2d,4s,Ts,6c]",CNN_4,0.501156,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[4h,8s,6s,8d,5h]",2,,,CNN_5,0.398096,0,3,3,check,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[3h,2d,4s,Ts,6c]",2,,,CNN_4,0.496104,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,011100,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,8s,6s,8d,5h]",2,,,CNN_5,0.398096,0,3,3,call_small,900.0,100.0,9.0,400.0,01,0111001,900.0,1800.0,500.0,1300.0,900.0,400.0
"[4h,8s,6s,8d,5h]",2,"[4h,8s,6s,5h]","[4h,8s,6s,5h,5d]",CNN_5,0.398096,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[3h,2d,4s,Ts,6c]",2,"[3h,2d,4s,6c]","[3h,2d,4s,6c,5s]",CNN_4,0.496104,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,0.0,400.0,-400.0,0,-400.0
"[4h,8s,6s,5h,5d]",1,,,CNN_5,0.250608,0,4,4,check,1000.0,0,0.0,500.0,,01110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[3h,2d,4s,6c,5s]",1,,,CNN_4,0.392988,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,011100100,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,8s,6s,5h,5d]",1,,,CNN_5,0.250608,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,0111001001,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[4h,8s,6s,5h,5d]",1,"[4h,8s,6s,5d]","[4h,8s,6s,5d,6d]",CNN_5,0.250608,0,0,0,draw,1400.0,0,0.0,700.0,,01110010010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3h,2d,4s,6c,5s]",1,"[3h,2d,4s,6c,5s]","[3h,2d,4s,6c,5s]",CNN_4,0.392988,1,0,0,draw,1400.0,0,0.0,700.0,,01110010010,900.0,0.0,200.0,-200.0,0,-200.0
"[4h,8s,6s,5d,6d]",0,,,CNN_5,0.0714577,0,4,5,check,1400.0,0,0.0,700.0,,01110010010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3h,2d,4s,6c,5s]",0,,,CNN_4,0.392988,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,011100100100,900.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,8s,6s,5d,6d]",0,,,CNN_5,0.0714577,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,0111001001001,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[4d,7h,2s,Ks,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[7s,Kh,Jc,9d,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7s,Kh,Jc,9d,3s]",3,,,CNN_5,0.383989,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4d,7h,2s,Ks,2d]",3,,,CNN_4,0.486108,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4d,7h,2s,Ks,2d]",3,"[4d,7h,2s]","[4d,7h,2s,Th,5d]",CNN_4,0.486108,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,Kh,Jc,9d,3s]",3,"[7s,9d,3s]","[7s,9d,3s,Ad,Qc]",CNN_5,0.383989,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,7h,2s,Th,5d]",2,,,CNN_4,0.474362,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,9d,3s,Ad,Qc]",2,,,CNN_5,0.280695,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3d,2s,Tc,Td,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,9s,Kc,Js,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,9s,Kc,Js,Ts]",3,,,CNN_4,0.31424,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3d,2s,Tc,Td,7d]",3,,,CNN_5,0.461373,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,2c,4c,Kc,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[3h,Ks,Qd,6s,5d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[3h,Ks,Qd,6s,5d]",3,,,CNN_5,0.44042,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[9h,2c,4c,Kc,2d]",3,,,CNN_4,0.4181,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[3h,Ks,Qd,6s,5d]",3,,,CNN_5,0.44042,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[9h,2c,4c,Kc,2d]",3,"[9h,2c,4c]","[9h,2c,4c,3c,6c]",CNN_4,0.4181,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3h,Ks,Qd,6s,5d]",3,"[3h,6s,5d]","[3h,6s,5d,7c,9s]",CNN_5,0.44042,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[9h,2c,4c,3c,6c]",2,,,CNN_4,0.701069,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3h,6s,5d,7c,9s]",2,,,CNN_5,0.610427,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[9h,2c,4c,3c,6c]",2,,,CNN_4,0.701069,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[9h,2c,4c,3c,6c]",2,"[9h,2c,4c,3c,6c]","[9h,2c,4c,3c,6c]",CNN_4,0.701069,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3h,6s,5d,7c,9s]",2,"[3h,6s,5d,7c,9s]","[3h,6s,5d,7c,9s]",CNN_5,0.610427,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[9h,2c,4c,3c,6c]",1,,,CNN_4,0.713993,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3h,6s,5d,7c,9s]",1,,,CNN_5,0.651224,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
