hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2c,3c,Kh,9h,6c]",3,"[2c,3c,9h,6c]","[2c,3c,9h,6c,6d]",,0.52407391883562005,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0
"[3h,9d,8s,7h,Tc]",2,,,man,0.3,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[2c,3c,9h,6c,6d]",2,,,CNN,0.40776124162915001,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0
"[3h,9d,8s,7h,Tc]",2,,,man,0.3,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0
"[3h,9d,8s,7h,Tc]",2,"[3h,9d,8s,7h,Tc]","[3h,9d,8s,7h,Tc]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[2c,3c,9h,6c,6d]",2,"[2c,3c,9h,6c]","[2c,3c,9h,6c,Ac]",,0.40776124162915001,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0
"[3h,9d,8s,7h,Tc]",1,,,man,0.3,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[2c,3c,9h,6c,Ac]",1,,,CNN,0.2645557180488376,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0
"[3h,9d,8s,7h,Tc]",1,,,man,0.3,0,5,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0
"[3h,9d,8s,7h,Tc]",1,"[3h,9d,8s,7h,Tc]","[3h,9d,8s,7h,Tc]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0
"[2c,3c,9h,6c,Ac]",1,"[2c,3c,9h,6c]","[2c,3c,9h,6c,Ad]",,0.2645557180488376,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0
"[3h,9d,8s,7h,Tc]",0,,,man,0.3,0,5,4,check,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0
"[2c,3c,9h,6c,Ad]",0,,,CNN,0.092401417239856731,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,101101100,1000.0,0.0,200.0,-200.0
"[3h,9d,8s,7h,Tc]",0,,,man,0.3,0,5,4,call_big,1800.0,200.0,9.0,800.0,01,1011011001,1000.0,2000.0,200.0,1800.0
"[8d,Ac,8s,9c,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,9h,Td,2c,Jc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,9h,Td,2c,Jc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8d,Ac,8s,9c,6h]",3,,,CNN,0.33381568908505882,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qh,4h,8s,6s,7c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[5c,7s,3h,3c,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[5c,7s,3h,3c,2c]",3,,,CNN,0.65648323824727539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[Qh,4h,8s,6s,7c]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[5c,7s,3h,3c,2c]",3,,,CNN,0.65648323824727539,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0
"[Qh,4h,8s,6s,7c]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[Qh,4h,8s,6s,7c]",3,"[4h,8s,6s,7c]","[4h,8s,6s,7c,7h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5c,7s,3h,3c,2c]",3,"[5c,7s,3h,2c]","[5c,7s,3h,2c,9c]",,0.65648323824727539,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[4h,8s,6s,7c,7h]",2,,,man,0.3,0,4,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5c,7s,3h,2c,9c]",2,,,CNN,0.64893954344418969,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2000.0,700.0,1300.0
"[4h,8s,6s,7c,7h]",2,,,man,0.3,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[4h,8s,6s,7c,7h]",2,"[4h,8s,6s,7c]","[4h,8s,6s,7c,Kd]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[5c,7s,3h,2c,9c]",2,"[5c,7s,3h,2c,9c]","[5c,7s,3h,2c,9c]",,0.64893954344418969,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0
"[4h,8s,6s,7c,Kd]",1,,,man,0.3,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[5c,7s,3h,2c,9c]",1,,,CNN,0.71394186246377944,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1100.0,2000.0,600.0,1400.0
"[4h,8s,6s,7c,Kd]",1,,,man,0.3,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,111001011,900.0,0.0,200.0,-200.0
"[4h,8s,6s,7c,Kd]",1,"[4h,8s,6s,7c]","[4h,8s,6s,7c,6h]",,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,1110010110,900.0,0.0,0.0,0.0
"[5c,7s,3h,2c,9c]",1,"[5c,7s,3h,2c,9c]","[5c,7s,3h,2c,9c]",,0.71394186246377944,1,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,2000.0,200.0,1800.0
"[4h,8s,6s,7c,6h]",0,,,man,0.3,0,4,5,check,1800.0,0,0.0,900.0,,1110010110,900.0,0.0,0.0,0.0
"[5c,7s,3h,2c,9c]",0,,,CNN,0.71394186246377944,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,11100101100,1100.0,2000.0,200.0,1800.0
"[4h,8s,6s,7c,6h]",0,,,man,0.3,0,4,5,FOLD,2000.0,0,0.0,900.0,01,111001011001,900.0,0.0,0.0,0.0
"[Jc,Qh,Th,7d,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[8c,9s,Qs,2h,5c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[8c,9s,Qs,2h,5c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Jc,Qh,Th,7d,4c]",3,,,CNN,0.35867790647043074,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[8c,9s,Qs,2h,5c]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0
"[Jc,Qh,Th,7d,4c]",3,"[7d,4c]","[7d,4c,6s,Ts,9d]",,0.35867790647043074,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[8c,9s,Qs,2h,5c]",3,"[8c,9s,2h,5c]","[8c,9s,2h,5c,5s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[7d,4c,6s,Ts,9d]",2,,,CNN,0.34157048200267615,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[8c,9s,2h,5c,5s]",2,,,man,0.3,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0
"[7d,4c,6s,Ts,9d]",2,,,CNN,0.34157048200267615,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1800.0,500.0,1300.0
"[7d,4c,6s,Ts,9d]",2,"[7d,4c,6s,9d]","[7d,4c,6s,9d,Js]",,0.34157048200267615,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0
"[8c,9s,2h,5c,5s]",2,"[8c,9s,2h,5c]","[8c,9s,2h,5c,Ad]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[7d,4c,6s,9d,Js]",1,,,CNN,0.21351446787858933,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1800.0,400.0,1400.0
"[8c,9s,2h,5c,Ad]",1,,,man,0.3,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,900.0,0.0,400.0,-400.0
"[7d,4c,6s,9d,Js]",1,"[7d,4c,6s,9d]","[7d,4c,6s,9d,5h]",,0.21351446787858933,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1800.0,200.0,1600.0
"[8c,9s,2h,5c,Ad]",1,"[8c,9s,2h,5c]","[8c,9s,2h,5c,Jh]",,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,0.0,200.0,-200.0
"[7d,4c,6s,9d,5h]",0,,,CNN,0.31499735787293914,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,1800.0,200.0,1600.0
"[8c,9s,2h,5c,Jh]",0,,,man,0.3,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,110110101,900.0,0.0,200.0,-200.0
"[7c,2h,Jc,2c,2d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[3h,8h,5d,3c,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[3h,8h,5d,3c,6c]",3,,,CNN,0.52208170208515903,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[7c,2h,Jc,2c,2d]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0
"[7c,2h,Jc,2c,2d]",3,"[7c,2h]","[7c,2h,Jd,Ts,4s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[3h,8h,5d,3c,6c]",3,"[8h,5d,3c,6c]","[8h,5d,3c,6c,8s]",,0.52208170208515903,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[7c,2h,Jd,Ts,4s]",2,,,man,0.3,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[8h,5d,3c,6c,8s]",2,,,CNN,0.43725399758221384,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0
"[7c,2h,Jd,Ts,4s]",2,"[7c,2h,4s]","[7c,2h,4s,Kh,6h]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0
"[8h,5d,3c,6c,8s]",2,"[8h,5d,3c,6c]","[8h,5d,3c,6c,3s]",,0.43725399758221384,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0
"[7c,2h,4s,Kh,6h]",1,,,man,0.3,0,3,4,check,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0
"[8h,5d,3c,6c,3s]",1,,,CNN,0.27540375279254076,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,0.0,600.0,-600.0
"[7c,2h,4s,Kh,6h]",1,,,man,0.3,0,3,4,raise_big,800.0,400.0,2.0,300.0,01,101001,900.0,1800.0,600.0,1200.0
"[8h,5d,3c,6c,3s]",1,,,CNN,0.27540375279254076,1,4,3,call_big,1200.0,200.0,6.0,500.0,011,1010011,900.0,0.0,400.0,-400.0
"[7c,2h,4s,Kh,6h]",1,"[7c,2h,4s,6h]","[7c,2h,4s,6h,Js]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,1800.0,200.0,1600.0
"[8h,5d,3c,6c,3s]",1,"[8h,5d,3c,6c]","[8h,5d,3c,6c,6d]",,0.27540375279254076,1,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,0.0,200.0,-200.0
"[7c,2h,4s,6h,Js]",0,,,man,0.3,0,4,4,check,1400.0,0,0.0,700.0,,10100110,900.0,1800.0,200.0,1600.0
"[8h,5d,3c,6c,6d]",0,,,CNN,0.07326164247561924,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,101001100,900.0,0.0,200.0,-200.0
"[7c,2h,4s,6h,Js]",0,,,man,0.3,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1010011001,900.0,1800.0,200.0,1600.0
"[9d,Qc,2d,9h,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[8d,8c,Kc,8s,Kd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[8d,8c,Kc,8s,Kd]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0
"[9d,Qc,2d,9h,Ks]",3,,,CNN,0.33186819956453278,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0
"[9d,Qc,2d,9h,Ks]",3,"[9d,2d]","[9d,2d,7h,Ts,5d]",,0.33186819956453278,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[8d,8c,Kc,8s,Kd]",3,[8d],"[8d,Tc,5s,7s,2s]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[9d,2d,7h,Ts,5d]",2,,,CNN,0.38985084396374481,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0
"[8d,Tc,5s,7s,2s]",2,,,man,0.3,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0
"[9d,2d,7h,Ts,5d]",2,,,CNN,0.38985084396374481,0,2,1,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0
"[9d,2d,7h,Ts,5d]",2,"[9d,2d,7h,5d]","[9d,2d,7h,5d,Kh]",,0.38985084396374481,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0
"[8d,Tc,5s,7s,2s]",2,"[8d,5s,7s,2s]","[8d,5s,7s,2s,6c]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0
"[9d,2d,7h,5d,Kh]",1,,,CNN,0.26660007555156151,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,0.0,200.0,-200.0
"[8d,5s,7s,2s,6c]",1,,,man,0.3,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,1200.0,400.0,800.0
"[9d,2d,7h,5d,Kh]",1,,,CNN,0.26660007555156151,0,4,4,FOLD,1200.0,0,0.0,500.0,11,0011011,500.0,0.0,0.0,0.0
"[7d,Ac,Td,6d,8s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ah,5c,7c,2d,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ah,5c,7c,2d,Ts]",3,,,CNN,0.45968953922137124,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7d,Ac,Td,6d,8s]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0
"[7d,Ac,Td,6d,8s]",3,"[7d,6d,8s]","[7d,6d,8s,7s,2s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[Ah,5c,7c,2d,Ts]",3,"[5c,7c,2d]","[5c,7c,2d,Js,Tc]",,0.45968953922137124,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7d,6d,8s,7s,2s]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[5c,7c,2d,Js,Tc]",2,,,CNN,0.33361669251997983,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[7d,6d,8s,7s,2s]",2,,,man,0.3,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0
"[5c,7c,2d,Js,Tc]",2,,,CNN,0.33361669251997983,1,3,3,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0
"[6c,Th,9s,Tc,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[2h,8d,9d,As,Kc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[2h,8d,9d,As,Kc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[6c,Th,9s,Tc,3s]",3,,,CNN,0.3922509504443269,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[2h,8d,9d,As,Kc]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0
"[6c,Th,9s,Tc,3s]",3,"[6c,9s,3s]","[6c,9s,3s,3d,Td]",,0.3922509504443269,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[2h,8d,9d,As,Kc]",3,"[2h,8d,9d]","[2h,8d,9d,7h,7c]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[6c,9s,3s,3d,Td]",2,,,CNN,0.27773132565576952,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[2h,8d,9d,7h,7c]",2,,,man,0.3,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0
"[6c,9s,3s,3d,Td]",2,,,CNN,0.27773132565576952,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0
"[6c,9s,3s,3d,Td]",2,"[6c,9s,3s]","[6c,9s,3s,8s,5h]",,0.27773132565576952,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[2h,8d,9d,7h,7c]",2,"[2h,8d,9d,7c]","[2h,8d,9d,7c,Ks]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0
"[6c,9s,3s,8s,5h]",1,,,CNN,0.35440859179121847,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[2h,8d,9d,7c,Ks]",1,,,man,0.3,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0
"[6c,9s,3s,8s,5h]",1,,,CNN,0.35440859179121847,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1100.0,2200.0,400.0,1800.0
"[2h,8d,9d,7c,Ks]",1,,,man,0.3,1,4,3,call_big,2000.0,200.0,10.0,900.0,111,110110111,1100.0,0.0,200.0,-200.0
"[6c,9s,3s,8s,5h]",1,"[6c,9s,3s,8s,5h]","[6c,9s,3s,8s,5h]",,0.35440859179121847,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1100.0,2200.0,0.0,2200.0
"[2h,8d,9d,7c,Ks]",1,"[2h,8d,9d,7c]","[2h,8d,9d,7c,Qs]",,0.3,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1100.0,0.0,0.0,0.0
"[6c,9s,3s,8s,5h]",0,,,CNN,0.35440859179121847,0,5,4,check,2200.0,0,0.0,1100.0,,1101101110,1100.0,2200.0,0.0,2200.0
"[2h,8d,9d,7c,Qs]",0,,,man,0.3,1,4,5,check,2200.0,0,0.0,1100.0,0,11011011100,1100.0,0.0,0.0,0.0
"[6d,As,5c,Qd,4s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Kh,Th,6s,5d,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kh,Th,6s,5d,Td]",3,,,CNN,0.34131781073858658,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[6d,As,5c,Qd,4s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Kh,Th,6s,5d,Td]",3,,,CNN,0.34131781073858658,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[6d,As,5c,Qd,4s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[6d,As,5c,Qd,4s]",3,"[6d,5c,4s]","[6d,5c,4s,8h,Qh]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Kh,Th,6s,5d,Td]",3,"[6s,5d]","[6s,5d,2d,4h,Tc]",,0.34131781073858658,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[6d,5c,4s,8h,Qh]",2,,,man,0.3,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[6s,5d,2d,4h,Tc]",2,,,CNN,0.4537579932554987,1,2,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[Th,7s,2h,8h,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1800.0,3600.0,1800.0,1800.0
"[4d,9s,Ks,Qs,9h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1800.0,0.0,1800.0,-1800.0
"[4d,9s,Ks,Qs,9h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1800.0,0.0,1750.0,-1750.0
"[Th,7s,2h,8h,2s]",3,,,CNN,0.4070864121025668,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1800.0,3600.0,1700.0,1900.0
"[4d,9s,Ks,Qs,9h]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1800.0,0.0,1600.0,-1600.0
"[Th,7s,2h,8h,2s]",3,,,CNN,0.4070864121025668,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1800.0,3600.0,1500.0,2100.0
"[Th,7s,2h,8h,2s]",3,"[7s,8h,2s]","[7s,8h,2s,Ts,7c]",,0.4070864121025668,0,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,3600.0,1400.0,2200.0
"[4d,9s,Ks,Qs,9h]",3,"[4d,9s]","[4d,9s,8d,2d,5c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,0.0,1400.0,-1400.0
"[7s,8h,2s,Ts,7c]",2,,,CNN,0.30299883124951765,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1800.0,3600.0,1400.0,2200.0
"[4d,9s,8d,2d,5c]",2,,,man,0.3,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1800.0,0.0,1400.0,-1400.0
"[7s,8h,2s,Ts,7c]",2,,,CNN,0.30299883124951765,0,3,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1800.0,3600.0,1300.0,2300.0
"[7s,8h,2s,Ts,7c]",2,"[7s,8h,2s]","[7s,8h,2s,Jd,8s]",,0.30299883124951765,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1800.0,3600.0,1200.0,2400.0
"[4d,9s,8d,2d,5c]",2,"[4d,9s,8d,2d,5c]","[4d,9s,8d,2d,5c]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1800.0,0.0,1200.0,-1200.0
"[7s,8h,2s,Jd,8s]",1,,,CNN,0.1558398559820873,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,1800.0,3600.0,1200.0,2400.0
"[4d,9s,8d,2d,5c]",1,,,man,0.3,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1800.0,0.0,1200.0,-1200.0
"[7s,8h,2s,Jd,8s]",1,,,CNN,0.1558398559820873,0,3,5,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1800.0,3600.0,1000.0,2600.0
"[4d,9s,8d,2d,5c]",1,,,man,0.3,1,5,3,call_big,2200.0,200.0,11.0,1000.0,111,1110110111,1800.0,0.0,800.0,-800.0
"[7s,8h,2s,Jd,8s]",1,"[7s,8h,2s]","[7s,8h,2s,3d,6s]",,0.1558398559820873,0,0,0,draw,2400.0,0,0.0,1200.0,,11101101110,1800.0,3600.0,600.0,3000.0
"[4d,9s,8d,2d,5c]",1,"[4d,9s,8d,2d,5c]","[4d,9s,8d,2d,5c]",,0.3,1,0,0,draw,2400.0,0,0.0,1200.0,,11101101110,1800.0,0.0,600.0,-600.0
"[7s,8h,2s,3d,6s]",0,,,CNN,0.7732440821714639,0,3,5,bet_big,2400.0,200.0,12.0,1200.0,,11101101110,1800.0,3600.0,600.0,3000.0
"[4d,9s,8d,2d,5c]",0,,,man,0.3,1,5,3,raise_big,2600.0,400.0,6.5,1200.0,1,111011011101,1800.0,0.0,600.0,-600.0
"[7s,8h,2s,3d,6s]",0,,,CNN,0.7732440821714639,0,3,5,raise_big,3000.0,400.0,7.5,1400.0,11,1110110111011,1800.0,3600.0,400.0,3200.0
"[4d,9s,8d,2d,5c]",0,,,man,0.3,1,5,3,call_big,3400.0,200.0,17.0,1600.0,111,11101101110111,1800.0,0.0,200.0,-200.0
"[Kh,9c,Ad,As,8h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7s,4d,8c,7d,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[7s,4d,8c,7d,Ah]",3,,,CNN,0.41442810766369836,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Kh,9c,Ad,As,8h]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Kh,9c,Ad,As,8h]",3,"[9c,8h]","[9c,8h,6s,9d,5s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7s,4d,8c,7d,Ah]",3,"[4d,8c,7d]","[4d,8c,7d,7c,Jd]",,0.41442810766369836,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
