hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7c,8h,Qd,Ah,6s]",3,,,CNN,0.383385,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2d,9d,Ts,8c,6h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,3s,Qc,5s,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,3s,Qc,5s,Tc]",3,,,CNN,0.375897,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qc,6c,8h,5h,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qd,6d,8c,Ac,5d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Qd,6d,8c,Ac,5d]",3,,,sim,0.399171,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Qc,6c,8h,5h,Jc]",3,,,CNN,0.420868,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Qd,6d,8c,Ac,5d]",3,,,sim,0.399171,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[Qc,6c,8h,5h,Jc]",3,,,CNN,0.420868,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Qc,6c,8h,5h,Jc]",3,"[6c,8h,5h]","[6c,8h,5h,2h,Qs]",,0.420868,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Qd,6d,8c,Ac,5d]",3,"[6d,8c,5d]","[6d,8c,5d,Qh,8d]",,0.399171,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[6c,8h,5h,2h,Qs]",2,,,CNN,0.415444,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[6d,8c,5d,Qh,8d]",2,,,sim,0.271306,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[6c,8h,5h,2h,Qs]",2,,,CNN,0.415444,0,3,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[3c,Kh,2d,Ks,3s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[2c,Kd,9h,2s,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[2c,Kd,9h,2s,Js]",3,,,CNN,0.344114,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[3c,Kh,2d,Ks,3s]",3,,,sim,0.390374,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0
"[3c,Kh,2d,Ks,3s]",3,"[2d,3s]","[2d,3s,7s,6s,Qc]",,0.390374,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[2c,Kd,9h,2s,Js]",3,"[2c,9h]","[2c,9h,4c,Jd,Jc]",,0.344114,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[2d,3s,7s,6s,Qc]",2,,,sim,0.510067,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0
"[2c,9h,4c,Jd,Jc]",2,,,CNN,0.294059,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0
"[2d,3s,7s,6s,Qc]",2,"[2d,3s,7s,6s]","[2d,3s,7s,6s,3d]",,0.510067,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0
"[2c,9h,4c,Jd,Jc]",2,"[2c,9h,4c]","[2c,9h,4c,4h,5c]",,0.294059,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0
"[2d,3s,7s,6s,3d]",1,,,sim,0.338326,0,4,3,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0
"[2c,9h,4c,4h,5c]",1,,,CNN,0.251816,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0
"[2d,3s,7s,6s,3d]",1,,,sim,0.338326,0,4,3,raise_big,800.0,400.0,2.0,300.0,01,101001,900.0,0.0,600.0,-600.0
"[2c,9h,4c,4h,5c]",1,,,CNN,0.251816,1,3,4,raise_big,1200.0,400.0,3.0,500.0,011,1010011,900.0,1800.0,400.0,1400.0
"[2d,3s,7s,6s,3d]",1,,,sim,0.338326,0,4,3,call_big,1600.0,200.0,8.0,700.0,0111,10100111,900.0,0.0,200.0,-200.0
"[2d,3s,7s,6s,3d]",1,"[2d,7s,6s,3d]","[2d,7s,6s,3d,Ts]",,0.338326,0,0,0,draw,1800.0,0,0.0,900.0,,101001110,900.0,0.0,0.0,0.0
"[2c,9h,4c,4h,5c]",1,"[2c,9h,4c,5c]","[2c,9h,4c,5c,8h]",,0.251816,1,0,0,draw,1800.0,0,0.0,900.0,,101001110,900.0,1800.0,0.0,1800.0
"[2d,7s,6s,3d,Ts]",0,,,sim,0.321719,0,4,4,check,1800.0,0,0.0,900.0,,101001110,900.0,0.0,0.0,0.0
"[2c,9h,4c,5c,8h]",0,,,CNN,0.573756,1,4,4,check,1800.0,0,0.0,900.0,0,1010011100,900.0,1800.0,0.0,1800.0
"[2h,Ts,Qd,Js,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3s,Jd,7d,Ks,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[3s,Jd,7d,Ks,2s]",3,,,sim,0.478597,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[2h,Ts,Qd,Js,3d]",3,,,CNN,0.406796,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[3s,Jd,7d,Ks,2s]",3,,,sim,0.478597,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[2h,Ts,Qd,Js,3d]",3,"[2h,3d]","[2h,3d,6s,2c,8s]",,0.406796,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3s,Jd,7d,Ks,2s]",3,"[3s,7d,2s]","[3s,7d,2s,Ah,8d]",,0.478597,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[2h,3d,6s,2c,8s]",2,,,CNN,0.479681,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3s,7d,2s,Ah,8d]",2,,,sim,0.446448,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[2h,3d,6s,2c,8s]",2,,,CNN,0.479681,0,2,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[5c,7d,Kc,2c,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qc,3d,6s,Ac,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Qc,3d,6s,Ac,2s]",3,,,CNN,0.48994,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[5c,7d,Kc,2c,9d]",3,,,sim,0.481473,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Qc,3d,6s,Ac,2s]",3,,,CNN,0.48994,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[5c,7d,Kc,2c,9d]",3,,,sim,0.481473,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[5c,7d,Kc,2c,9d]",3,"[5c,7d,2c,9d]","[5c,7d,2c,9d,Th]",,0.481473,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Qc,3d,6s,Ac,2s]",3,"[3d,6s,2s]","[3d,6s,2s,5s,Ah]",,0.48994,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5c,7d,2c,9d,Th]",2,,,sim,0.362389,0,4,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3d,6s,2s,5s,Ah]",2,,,CNN,0.457397,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[5c,7d,2c,9d,Th]",2,,,sim,0.362389,0,4,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[3c,7h,6h,Qs,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,9h,2s,Jd,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,9h,2s,Jd,9d]",3,,,sim,0.341723,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,7h,6h,Qs,Kd]",3,,,CNN,0.461444,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[3c,7h,6h,Qs,Kd]",3,"[3c,7h,6h]","[3c,7h,6h,4c,Qd]",,0.461444,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Jc,9h,2s,Jd,9d]",3,"[9h,2s]","[9h,2s,Kh,9c,7s]",,0.341723,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[3c,7h,6h,4c,Qd]",2,,,CNN,0.422564,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,2s,Kh,9c,7s]",2,,,sim,0.280432,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[3c,7h,6h,4c,Qd]",2,,,CNN,0.422564,0,3,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[As,4s,Ks,9c,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,3s,3h,Kd,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[4h,3s,3h,Kd,Qd]",3,,,CNN,0.386735,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[As,4s,Ks,9c,Th]",3,,,sim,0.321832,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[As,4s,Ks,9c,Th]",3,"[4s,9c]","[4s,9c,6d,Ts,Jd]",,0.321832,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[4h,3s,3h,Kd,Qd]",3,"[4h,3h]","[4h,3h,Qc,Qh,Jc]",,0.386735,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[4s,9c,6d,Ts,Jd]",2,,,sim,0.264198,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[4h,3h,Qc,Qh,Jc]",2,,,CNN,0.283143,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0
"[4s,9c,6d,Ts,Jd]",2,"[4s,9c,6d]","[4s,9c,6d,7h,Kh]",,0.264198,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[4h,3h,Qc,Qh,Jc]",2,"[4h,3h]","[4h,3h,Td,Ad,Ah]",,0.283143,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[4s,9c,6d,7h,Kh]",1,,,sim,0.230749,0,3,2,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[4h,3h,Td,Ad,Ah]",1,,,CNN,0.131133,1,2,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0
"[4s,9c,6d,7h,Kh]",1,,,sim,0.230749,0,3,2,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0
"[Jd,9s,6c,8c,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Th,7c,3c,Td,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Th,7c,3c,Td,2h]",3,,,sim,0.480299,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Jd,9s,6c,8c,5c]",3,,,CNN,0.383828,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Th,7c,3c,Td,2h]",3,,,sim,0.480299,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Jd,9s,6c,8c,5c]",3,"[6c,8c,5c]","[6c,8c,5c,Ac,9d]",,0.383828,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Th,7c,3c,Td,2h]",3,"[7c,3c,2h]","[7c,3c,2h,8h,2d]",,0.480299,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[6c,8c,5c,Ac,9d]",2,,,CNN,0.289422,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7c,3c,2h,8h,2d]",2,,,sim,0.489916,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[6c,8c,5c,Ac,9d]",2,,,CNN,0.289422,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[8h,5s,Jh,4d,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,7c,Jc,Kc,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[As,7c,Jc,Kc,7h]",3,,,CNN,0.325103,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[8h,5s,Jh,4d,Kd]",3,,,sim,0.43486,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[As,7c,Jc,Kc,7h]",3,,,CNN,0.325103,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,600.0,300.0,300.0
"[8h,5s,Jh,4d,Kd]",3,"[8h,5s,4d]","[8h,5s,4d,6s,4s]",,0.43486,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[As,7c,Jc,Kc,7h]",3,[7c],"[7c,5c,5d,Ks,2d]",,0.325103,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0
"[8h,5s,4d,6s,4s]",2,,,sim,0.420661,0,3,1,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7c,5c,5d,Ks,2d]",2,,,CNN,0.352528,1,1,3,check,400.0,0,0.0,200.0,0,0100,400.0,600.0,200.0,400.0
"[8h,5s,4d,6s,4s]",2,"[8h,5s,4d,6s]","[8h,5s,4d,6s,7d]",,0.420661,0,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[7c,5c,5d,Ks,2d]",2,"[7c,5c,2d]","[7c,5c,2d,Tc,Qs]",,0.352528,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0
"[8h,5s,4d,6s,7d]",1,,,sim,0.235628,0,4,3,check,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[7c,5c,2d,Tc,Qs]",1,,,CNN,0.183286,1,3,4,check,400.0,0,0.0,200.0,0,010000,400.0,600.0,200.0,400.0
"[8h,5s,4d,6s,7d]",1,"[8h,4d,6s,7d]","[8h,4d,6s,7d,Ad]",,0.235628,0,0,0,draw,400.0,0,0.0,200.0,,0100000,200.0,0.0,0.0,0.0
"[7c,5c,2d,Tc,Qs]",1,"[7c,5c,2d]","[7c,5c,2d,8d,6c]",,0.183286,1,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,600.0,200.0,400.0
"[8h,4d,6s,7d,Ad]",0,,,sim,0.0866994,0,4,3,check,400.0,0,0.0,200.0,,0100000,200.0,0.0,0.0,0.0
"[7c,5c,2d,8d,6c]",0,,,CNN,0.696374,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,01000000,400.0,600.0,200.0,400.0
"[8h,4d,6s,7d,Ad]",0,,,sim,0.0866994,0,4,3,FOLD,600.0,0,0.0,200.0,01,010000001,200.0,0.0,0.0,0.0
"[Jc,5h,5d,7s,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,4d,Qh,Jd,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,4d,Qh,Jd,2c]",3,,,sim,0.390545,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jc,5h,5d,7s,Kd]",3,,,CNN,0.36568,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jd,7s,3c,9d,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,7d,Kh,9h,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,7d,Kh,9h,Kc]",3,,,CNN,0.312856,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,2s,2h,Kh,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,7d,Ts,4d,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,7d,Ts,4d,5c]",3,,,sim,0.405523,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7s,2s,2h,Kh,8h]",3,,,CNN,0.452664,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2h,7h,Kh,Tc,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,2d,Ts,Jc,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,2d,Ts,Jc,4s]",3,,,CNN,0.459479,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kh,3s,9c,3c,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[2h,6s,Ks,Ts,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[2h,6s,Ks,Ts,5h]",3,,,sim,0.448189,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Kh,3s,9c,3c,8h]",3,,,CNN,0.364582,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[Kh,3s,9c,3c,8h]",3,"[3s,9c,8h]","[3s,9c,8h,Kd,Kc]",,0.364582,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[2h,6s,Ks,Ts,5h]",3,"[2h,6s,5h]","[2h,6s,5h,Qd,Js]",,0.448189,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3s,9c,8h,Kd,Kc]",2,,,CNN,0.262077,0,3,3,check,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[2h,6s,5h,Qd,Js]",2,,,sim,0.332578,1,3,3,check,400.0,0,0.0,200.0,0,100,600.0,0.0,400.0,-400.0
"[3s,9c,8h,Kd,Kc]",2,"[3s,8h]","[3s,8h,2c,4h,Tc]",,0.262077,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1400.0,600.0,800.0
"[2h,6s,5h,Qd,Js]",2,"[2h,6s,5h]","[2h,6s,5h,Qs,Jc]",,0.332578,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[3s,8h,2c,4h,Tc]",1,,,CNN,0.355595,0,2,3,check,400.0,0,0.0,200.0,,1000,800.0,1400.0,600.0,800.0
"[2h,6s,5h,Qs,Jc]",1,,,sim,0.172846,1,3,2,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,0.0,400.0,-400.0
"[3s,8h,2c,4h,Tc]",1,,,CNN,0.355595,0,2,3,raise_big,600.0,400.0,1.5,200.0,01,100001,800.0,1400.0,600.0,800.0
"[2h,6s,5h,Qs,Jc]",1,,,sim,0.172846,1,3,2,call_big,1000.0,200.0,5.0,400.0,011,1000011,600.0,0.0,200.0,-200.0
"[3s,8h,2c,4h,Tc]",1,"[3s,8h,2c,4h]","[3s,8h,2c,4h,Jd]",,0.355595,0,0,0,draw,1200.0,0,0.0,600.0,,10000110,800.0,1400.0,200.0,1200.0
"[2h,6s,5h,Qs,Jc]",1,"[2h,6s,5h]","[2h,6s,5h,Qh,Ac]",,0.172846,1,0,0,draw,1200.0,0,0.0,600.0,,10000110,600.0,0.0,0.0,0.0
"[3s,8h,2c,4h,Jd]",0,,,CNN,0.156009,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,10000110,800.0,1400.0,200.0,1200.0
"[2h,6s,5h,Qh,Ac]",0,,,sim,0.0787264,1,3,4,FOLD,1400.0,0,0.0,600.0,1,100001101,600.0,0.0,0.0,0.0
"[9c,9h,5c,6d,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7h,5h,4d,Ad,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7h,5h,4d,Ad,8h]",3,,,CNN,0.49952,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,8d,9h,4s,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[2d,4c,9c,Ks,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[2d,4c,9c,Ks,Qd]",3,,,sim,0.425144,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[7s,8d,9h,4s,6c]",3,,,CNN,0.436422,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[7s,8d,9h,4s,6c]",3,"[7s,8d,4s,6c]","[7s,8d,4s,6c,Kc]",,0.436422,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2d,4c,9c,Ks,Qd]",3,"[2d,4c,9c]","[2d,4c,9c,7h,3c]",,0.425144,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[7s,8d,4s,6c,Kc]",2,,,CNN,0.361794,0,4,3,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2d,4c,9c,7h,3c]",2,,,sim,0.618576,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,1400.0,600.0,800.0
"[7s,8d,4s,6c,Kc]",2,,,CNN,0.361794,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,600.0,0.0,400.0,-400.0
"[2d,4c,9c,7h,3c]",2,,,sim,0.618576,1,3,4,raise_small,700.0,200.0,3.5,300.0,011,10011,800.0,1400.0,500.0,900.0
"[7s,8d,4s,6c,Kc]",2,,,CNN,0.361794,0,4,3,raise_small,900.0,200.0,4.5,400.0,0111,100111,600.0,0.0,200.0,-200.0
"[2d,4c,9c,7h,3c]",2,,,sim,0.618576,1,3,4,call_small,1100.0,100.0,11.0,500.0,01111,1001111,800.0,1400.0,300.0,1100.0
"[7s,8d,4s,6c,Kc]",2,"[7s,8d,4s,6c]","[7s,8d,4s,6c,Ad]",,0.361794,0,0,0,draw,1200.0,0,0.0,600.0,,10011110,600.0,0.0,0.0,0.0
"[2d,4c,9c,7h,3c]",2,"[2d,4c,9c,7h,3c]","[2d,4c,9c,7h,3c]",,0.618576,1,0,0,draw,1200.0,0,0.0,600.0,,10011110,800.0,1400.0,200.0,1200.0
"[7s,8d,4s,6c,Ad]",1,,,CNN,0.222811,0,4,5,check,1200.0,0,0.0,600.0,,10011110,600.0,0.0,0.0,0.0
"[2d,4c,9c,7h,3c]",1,,,sim,0.660512,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,100111100,800.0,1400.0,200.0,1200.0
"[7s,8d,4s,6c,Ad]",1,,,CNN,0.222811,0,4,5,FOLD,1400.0,0,0.0,600.0,01,1001111001,600.0,0.0,0.0,0.0
"[4d,Kc,Ac,5h,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,4c,2h,7s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,4c,2h,7s,8c]",3,,,CNN,0.537534,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[4d,Kc,Ac,5h,9d]",3,,,sim,0.392534,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[7c,4c,2h,7s,8c]",3,,,CNN,0.537534,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[4d,Kc,Ac,5h,9d]",3,,,sim,0.392534,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Ac,6h,9h,Ah,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Js,As,Td,5c,Kc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Js,As,Td,5c,Kc]",3,,,sim,0.330624,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Ac,6h,9h,Ah,Jd]",3,,,CNN,0.331967,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[Js,As,Td,5c,Kc]",3,,,sim,0.330624,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
