hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7c,Th,Jh,6h,9c]",2,,,CNN,0.242511,0,1,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[7h,2c,3d,5d,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qh,Jd,8h,4h,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qh,Jd,8h,4h,Qc]",3,,,CNN,0.37464,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,4c,2s,8d,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ah,5d,9s,8h,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ah,5d,9s,8h,8s]",3,,,sim,0.34019,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Kc,4c,2s,8d,9h]",3,,,CNN,0.460234,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ah,5d,9s,8h,8s]",3,,,sim,0.34019,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Kc,4c,2s,8d,9h]",3,"[4c,2s,8d,9h]","[4c,2s,8d,9h,Td]",,0.460234,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Ah,5d,9s,8h,8s]",3,"[5d,9s,8s]","[5d,9s,8s,8c,9c]",,0.34019,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4c,2s,8d,9h,Td]",2,,,CNN,0.337888,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[5d,9s,8s,8c,9c]",2,,,sim,0.261292,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[4c,2s,8d,9h,Td]",2,"[4c,2s,8d]","[4c,2s,8d,Kh,2c]",,0.337888,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[5d,9s,8s,8c,9c]",2,"[5d,8s,8c]","[5d,8s,8c,Ks,4h]",,0.261292,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4c,2s,8d,Kh,2c]",1,,,CNN,0.166919,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[5d,8s,8c,Ks,4h]",1,,,sim,0.154649,1,3,3,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[Td,As,Th,Qd,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Qc,2h,Ks,5s,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qc,2h,Ks,5s,5c]",3,,,CNN,0.407975,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Td,As,Th,Qd,4d]",3,,,sim,0.318618,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0
"[Qc,2h,Ks,5s,5c]",3,,,CNN,0.407975,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0
"[Td,As,Th,Qd,4d]",3,[4d],"[4d,3c,6d,6c,4c]",,0.318618,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[Qc,2h,Ks,5s,5c]",3,"[2h,5s]","[2h,5s,2s,Kc,8c]",,0.407975,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[4d,3c,6d,6c,4c]",2,,,sim,0.299009,0,1,2,check,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[2h,5s,2s,Kc,8c]",2,,,CNN,0.341209,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,0.0,100.0,-100.0
"[4d,3c,6d,6c,4c]",2,,,sim,0.299009,0,1,2,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,800.0,300.0,500.0
"[4d,3c,6d,6c,4c]",2,"[3c,6d,4c]","[3c,6d,4c,6s,7h]",,0.299009,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,800.0,200.0,600.0
"[2h,5s,2s,Kc,8c]",2,"[5s,2s,8c]","[5s,2s,8c,Kd,5d]",,0.341209,1,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0
"[3c,6d,4c,6s,7h]",1,,,sim,0.307942,0,3,3,bet_big,600.0,200.0,3.0,300.0,,010010,500.0,800.0,200.0,600.0
"[5s,2s,8c,Kd,5d]",1,,,CNN,0.174672,1,3,3,FOLD,800.0,0,0.0,300.0,1,0100101,300.0,0.0,0.0,0.0
"[2h,7c,8h,8s,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Kh,5h,Ts,6c,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kh,5h,Ts,6c,Js]",3,,,sim,0.349664,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[2h,7c,8h,8s,5d]",3,,,CNN,0.555073,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[Kh,5h,Ts,6c,Js]",3,,,sim,0.349664,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0
"[2h,7c,8h,8s,5d]",3,"[2h,7c,8s,5d]","[2h,7c,8s,5d,3s]",,0.555073,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0
"[Kh,5h,Ts,6c,Js]",3,"[5h,6c]","[5h,6c,6s,Qc,8d]",,0.349664,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[2h,7c,8s,5d,3s]",2,,,CNN,0.878135,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0
"[5h,6c,6s,Qc,8d]",2,,,sim,0.294578,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0
"[2h,7c,8s,5d,3s]",2,"[2h,7c,8s,5d,3s]","[2h,7c,8s,5d,3s]",,0.878135,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0
"[5h,6c,6s,Qc,8d]",2,"[5h,6s,8d]","[5h,6s,8d,Ah,4c]",,0.294578,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0
"[2h,7c,8s,5d,3s]",1,,,CNN,0.856029,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0
"[5h,6s,8d,Ah,4c]",1,,,sim,0.246119,1,3,5,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0
"[2h,7c,8s,5d,3s]",1,"[2h,7c,8s,5d,3s]","[2h,7c,8s,5d,3s]",,0.856029,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0
"[5h,6s,8d,Ah,4c]",1,"[5h,6s,8d,4c]","[5h,6s,8d,4c,9s]",,0.246119,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0
"[2h,7c,8s,5d,3s]",0,,,CNN,0.856029,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1200.0,200.0,1000.0
"[5h,6s,8d,4c,9s]",0,,,sim,0.458247,1,4,5,FOLD,1200.0,0,0.0,500.0,1,01010101,500.0,0.0,0.0,0.0
"[4c,3c,8s,9d,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,Qh,2d,Kd,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[As,Qh,2d,Kd,7c]",3,,,CNN,0.398878,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[4c,3c,8s,9d,Th]",3,,,sim,0.421465,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[As,Qh,2d,Kd,7c]",3,,,CNN,0.398878,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0
"[4c,3c,8s,9d,Th]",3,"[4c,3c,8s]","[4c,3c,8s,6d,Qc]",,0.421465,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[As,Qh,2d,Kd,7c]",3,"[2d,7c]","[2d,7c,3s,8d,Ts]",,0.398878,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0
"[4c,3c,8s,6d,Qc]",2,,,sim,0.432996,0,3,2,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[2d,7c,3s,8d,Ts]",2,,,CNN,0.482165,1,2,3,check,400.0,0,0.0,200.0,0,0100,600.0,1000.0,400.0,600.0
"[4c,3c,8s,6d,Qc]",2,"[4c,3c,8s,6d]","[4c,3c,8s,6d,Kc]",,0.432996,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[2d,7c,3s,8d,Ts]",2,"[2d,7c,3s,8d]","[2d,7c,3s,8d,8h]",,0.482165,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1000.0,400.0,600.0
"[4c,3c,8s,6d,Kc]",1,,,sim,0.29522,0,4,4,check,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[2d,7c,3s,8d,8h]",1,,,CNN,0.295788,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,010000,600.0,1000.0,400.0,600.0
"[4c,3c,8s,6d,Kc]",1,,,sim,0.29522,0,4,4,call_big,600.0,200.0,3.0,200.0,01,0100001,400.0,0.0,200.0,-200.0
"[4c,3c,8s,6d,Kc]",1,"[4c,3c,8s,6d]","[4c,3c,8s,6d,Jc]",,0.29522,0,0,0,draw,800.0,0,0.0,400.0,,01000010,400.0,0.0,0.0,0.0
"[2d,7c,3s,8d,8h]",1,"[2d,7c,3s,8h]","[2d,7c,3s,8h,9c]",,0.295788,1,0,0,draw,800.0,0,0.0,400.0,,01000010,600.0,1000.0,200.0,800.0
"[4c,3c,8s,6d,Jc]",0,,,sim,0.151888,0,4,4,check,800.0,0,0.0,400.0,,01000010,400.0,0.0,0.0,0.0
"[2d,7c,3s,8h,9c]",0,,,CNN,0.48584,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,010000100,600.0,1000.0,200.0,800.0
"[4c,3c,8s,6d,Jc]",0,,,sim,0.151888,0,4,4,FOLD,1000.0,0,0.0,400.0,01,0100001001,400.0,0.0,0.0,0.0
"[Qs,6d,6c,7d,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qd,Ad,Th,3s,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qd,Ad,Th,3s,4c]",3,,,sim,0.380648,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qs,6d,6c,7d,8c]",3,,,CNN,0.375418,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qd,Ad,Th,3s,4c]",3,,,sim,0.380648,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6c,5h,6h,4h,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,7s,Qh,Qc,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,7s,Qh,Qc,7h]",3,,,CNN,0.310568,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,6d,2h,8d,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[Kd,8h,2c,Jh,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[Kd,8h,2c,Jh,7s]",3,,,sim,0.437728,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[2s,6d,2h,8d,As]",3,,,CNN,0.449176,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[Kd,8h,2c,Jh,7s]",3,,,sim,0.437728,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0
"[2s,6d,2h,8d,As]",3,"[6d,2h,8d]","[6d,2h,8d,4d,Th]",,0.449176,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[Kd,8h,2c,Jh,7s]",3,"[8h,2c,7s]","[8h,2c,7s,9h,6c]",,0.437728,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[6d,2h,8d,4d,Th]",2,,,CNN,0.471922,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0
"[8h,2c,7s,9h,6c]",2,,,sim,0.444458,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0
"[6d,2h,8d,4d,Th]",2,,,CNN,0.471922,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0
"[6d,2h,8d,4d,Th]",2,"[6d,2h,8d,4d]","[6d,2h,8d,4d,Jc]",,0.471922,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[8h,2c,7s,9h,6c]",2,"[8h,2c,7s,9h,6c]","[8h,2c,7s,9h,6c]",,0.444458,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0
"[6d,2h,8d,4d,Jc]",1,,,CNN,0.287972,0,4,5,check,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[8h,2c,7s,9h,6c]",1,,,sim,0.436811,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,900.0,1800.0,400.0,1400.0
"[6d,2h,8d,4d,Jc]",1,,,CNN,0.287972,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,11011001,900.0,0.0,400.0,-400.0
"[6d,2h,8d,4d,Jc]",1,"[6d,2h,8d,4d]","[6d,2h,8d,4d,4s]",,0.287972,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,0.0,200.0,-200.0
"[8h,2c,7s,9h,6c]",1,"[8h,2c,7s,9h,6c]","[8h,2c,7s,9h,6c]",,0.436811,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,1800.0,200.0,1600.0
"[6d,2h,8d,4d,4s]",0,,,CNN,0.0786332,0,4,5,check,1400.0,0,0.0,700.0,,110110010,900.0,0.0,200.0,-200.0
"[8h,2c,7s,9h,6c]",0,,,sim,0.436811,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1101100100,900.0,1800.0,200.0,1600.0
"[6d,2h,8d,4d,4s]",0,,,CNN,0.0786332,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,11011001001,900.0,0.0,200.0,-200.0
"[Tc,6d,Jh,8d,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7s,9s,Jd,Qh,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7s,9s,Jd,Qh,Qc]",3,,,CNN,0.311961,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5d,Js,Ad,3d,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5h,Jd,Jc,As,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5h,Jd,Jc,As,Qh]",3,,,sim,0.326342,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kh,9c,2h,Jd,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Td,7h,Ks,Kc,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Td,7h,Ks,Kc,7s]",3,,,CNN,0.313176,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Kh,9c,2h,Jd,6s]",3,,,sim,0.406255,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Kh,9c,2h,Jd,6s]",3,"[9c,2h,6s]","[9c,2h,6s,8c,8h]",,0.406255,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Td,7h,Ks,Kc,7s]",3,[7h],"[7h,9h,6h,4h,2s]",,0.313176,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0
"[9c,2h,6s,8c,8h]",2,,,sim,0.306438,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[7h,9h,6h,4h,2s]",2,,,CNN,0.641014,1,1,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0
"[9c,2h,6s,8c,8h]",2,,,sim,0.306438,0,3,1,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0
"[Qs,3c,6c,6s,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Tc,7d,Td,Ts,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Tc,7d,Td,Ts,4d]",3,,,sim,0.344176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Qs,3c,6c,6s,Qc]",3,,,CNN,0.387047,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Qs,3c,6c,6s,Qc]",3,"[3c,6s]","[3c,6s,9c,2h,Kh]",,0.387047,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Tc,7d,Td,Ts,4d]",3,"[7d,4d]","[7d,4d,9d,Jh,7s]",,0.344176,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[3c,6s,9c,2h,Kh]",2,,,CNN,0.393351,0,2,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,4d,9d,Jh,7s]",2,,,sim,0.271089,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[3c,6s,9c,2h,Kh]",2,,,CNN,0.393351,0,2,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[7s,8h,2s,4c,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9h,Qd,5d,Kc,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9h,Qd,5d,Kc,9c]",3,,,CNN,0.331964,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,Js,Qh,Qs,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[As,Kc,7s,Kh,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[As,Kc,7s,Kh,Jd]",3,,,sim,0.32944,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3s,Js,Qh,Qs,3c]",3,,,CNN,0.336361,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qh,Ks,Jd,Kh,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,As,Td,Tc,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,As,Td,Tc,3s]",3,,,CNN,0.325888,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ac,4h,5s,Jd,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,Tc,6d,4c,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7d,Tc,6d,4c,7c]",3,,,sim,0.398438,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Ac,4h,5s,Jd,9h]",3,,,CNN,0.390901,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Ac,4h,5s,Jd,9h]",3,"[4h,5s,9h]","[4h,5s,9h,Jh,6h]",,0.390901,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,Tc,6d,4c,7c]",3,"[6d,4c,7c]","[6d,4c,7c,5d,6s]",,0.398438,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[4h,5s,9h,Jh,6h]",2,,,CNN,0.339586,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6d,4c,7c,5d,6s]",2,,,sim,0.394112,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[4h,5s,9h,Jh,6h]",2,,,CNN,0.339586,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[8d,7c,4s,Td,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9s,4h,Qd,4c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9s,4h,Qd,4c,2h]",3,,,CNN,0.420604,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,3c,6c,4s,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Kc,Ah,Kh,2d,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kc,Ah,Kh,2d,Tc]",3,,,sim,0.337638,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[6s,3c,6c,4s,7h]",3,,,CNN,0.539682,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[6s,3c,6c,4s,7h]",3,"[3c,6c,4s,7h]","[3c,6c,4s,7h,5s]",,0.539682,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Kc,Ah,Kh,2d,Tc]",3,[2d],"[2d,Th,As,7c,7d]",,0.337638,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[3c,6c,4s,7h,5s]",2,,,CNN,0.390135,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[2d,Th,As,7c,7d]",2,,,sim,0.277946,1,1,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[Jh,7s,4s,4h,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[6h,2h,Qh,Kh,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[6h,2h,Qh,Kh,3c]",3,,,CNN,0.490747,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0
"[Jh,7s,4s,4h,6d]",3,,,sim,0.426621,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[6h,2h,Qh,Kh,3c]",3,,,CNN,0.490747,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1200.0,500.0,700.0
"[Jh,7s,4s,4h,6d]",3,"[7s,4s,6d]","[7s,4s,6d,Jd,5s]",,0.426621,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0
"[6h,2h,Qh,Kh,3c]",3,"[6h,2h,3c]","[6h,2h,3c,5d,2c]",,0.490747,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0
"[7s,4s,6d,Jd,5s]",2,,,sim,0.378743,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,600.0,0.0,400.0,-400.0
"[6h,2h,3c,5d,2c]",2,,,CNN,0.500643,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,1200.0,400.0,800.0
"[7s,4s,6d,Jd,5s]",2,,,sim,0.378743,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,600.0,0.0,300.0,-300.0
"[7s,4s,6d,Jd,5s]",2,"[7s,4s,6d,5s]","[7s,4s,6d,5s,7c]",,0.378743,0,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,0.0,200.0,-200.0
"[6h,2h,3c,5d,2c]",2,"[6h,3c,5d,2c]","[6h,3c,5d,2c,Jc]",,0.500643,1,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,1200.0,200.0,1000.0
"[7s,4s,6d,5s,7c]",1,,,sim,0.207755,0,4,4,check,800.0,0,0.0,400.0,,010110,600.0,0.0,200.0,-200.0
"[6h,3c,5d,2c,Jc]",1,,,CNN,0.292619,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,0101100,600.0,1200.0,200.0,1000.0
"[7s,4s,6d,5s,7c]",1,,,sim,0.207755,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,01011001,600.0,0.0,200.0,-200.0
"[7s,4s,6d,5s,7c]",1,"[4s,6d,5s,7c]","[4s,6d,5s,7c,Kc]",,0.207755,0,0,0,draw,1200.0,0,0.0,600.0,,010110010,600.0,0.0,0.0,0.0
"[6h,3c,5d,2c,Jc]",1,"[6h,3c,5d,2c]","[6h,3c,5d,2c,Ts]",,0.292619,1,0,0,draw,1200.0,0,0.0,600.0,,010110010,600.0,1200.0,0.0,1200.0
"[4s,6d,5s,7c,Kc]",0,,,sim,0.0851814,0,4,4,check,1200.0,0,0.0,600.0,,010110010,600.0,0.0,0.0,0.0
