hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5h,2d,2c,Qs,9d]",3,,,CNN,0.415715,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[5d,Td,2s,4d,Qh]",3,,,sim,0.462284,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[5h,2d,2c,Qs,9d]",3,,,CNN,0.415715,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1200.0,400.0,800.0
"[5d,Td,2s,4d,Qh]",3,,,sim,0.462284,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[5d,Td,2s,4d,Qh]",3,"[5d,2s,4d]","[5d,2s,4d,Kd,Js]",,0.462284,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[5h,2d,2c,Qs,9d]",3,"[5h,2c,9d]","[5h,2c,9d,Ac,8c]",,0.415715,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1200.0,200.0,1000.0
"[5d,2s,4d,Kd,Js]",2,,,sim,0.339304,0,3,3,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[5h,2c,9d,Ac,8c]",2,,,CNN,0.337765,1,3,3,check,800.0,0,0.0,400.0,0,11100,600.0,1200.0,200.0,1000.0
"[5d,2s,4d,Kd,Js]",2,"[5d,2s,4d]","[5d,2s,4d,Ah,6c]",,0.339304,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0
"[5h,2c,9d,Ac,8c]",2,"[5h,2c,9d,8c]","[5h,2c,9d,8c,7s]",,0.337765,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1200.0,200.0,1000.0
"[5d,2s,4d,Ah,6c]",1,,,sim,0.261436,0,3,4,check,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0
"[5h,2c,9d,8c,7s]",1,,,CNN,0.486028,1,4,3,check,800.0,0,0.0,400.0,0,1110000,600.0,1200.0,200.0,1000.0
"[5d,2s,4d,Ah,6c]",1,"[5d,2s,4d,6c]","[5d,2s,4d,6c,6h]",,0.261436,0,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,0.0,200.0,-200.0
"[5h,2c,9d,8c,7s]",1,"[5h,2c,9d,8c,7s]","[5h,2c,9d,8c,7s]",,0.486028,1,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,1200.0,200.0,1000.0
"[5d,2s,4d,6c,6h]",0,,,sim,0.0761968,0,4,5,check,800.0,0,0.0,400.0,,11100000,600.0,0.0,200.0,-200.0
"[5h,2c,9d,8c,7s]",0,,,CNN,0.486028,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,111000000,600.0,1200.0,200.0,1000.0
"[5d,2s,4d,6c,6h]",0,,,sim,0.0761968,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,1110000001,600.0,0.0,200.0,-200.0
"[Kh,5h,7h,Ad,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2h,2c,2s,Kc,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2h,2c,2s,Kc,Tc]",3,,,sim,0.328896,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,5h,7h,Ad,3s]",3,,,CNN,0.455055,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qc,Ts,7s,5c,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,Kc,Ks,8s,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,Kc,Ks,8s,2c]",3,,,CNN,0.390229,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7c,7d,Th,3s,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[9c,Jd,4s,Ac,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[9c,Jd,4s,Ac,8d]",3,,,sim,0.350187,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[7c,7d,Th,3s,Js]",3,,,CNN,0.361133,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[9c,Jd,4s,Ac,8d]",3,,,sim,0.350187,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[7c,7d,Th,3s,Js]",3,"[7c,3s]","[7c,3s,6d,8s,4c]",,0.361133,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[9c,Jd,4s,Ac,8d]",3,"[9c,4s,8d]","[9c,4s,8d,5c,6c]",,0.350187,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[7c,3s,6d,8s,4c]",2,,,CNN,0.769876,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[9c,4s,8d,5c,6c]",2,,,sim,0.411634,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0
"[7c,3s,6d,8s,4c]",2,"[7c,3s,6d,8s,4c]","[7c,3s,6d,8s,4c]",,0.769876,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[9c,4s,8d,5c,6c]",2,"[9c,4s,8d,5c,6c]","[9c,4s,8d,5c,6c]",,0.411634,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[7c,3s,6d,8s,4c]",1,,,CNN,0.721285,0,5,5,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[9c,4s,8d,5c,6c]",1,,,sim,0.381251,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0
"[7c,3s,6d,8s,4c]",1,,,CNN,0.721285,0,5,5,call_big,1400.0,200.0,7.0,600.0,11,1101011,800.0,1600.0,200.0,1400.0
"[7c,3s,6d,8s,4c]",1,"[7c,3s,6d,8s,4c]","[7c,3s,6d,8s,4c]",,0.721285,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,1600.0,0.0,1600.0
"[9c,4s,8d,5c,6c]",1,"[9c,4s,8d,5c,6c]","[9c,4s,8d,5c,6c]",,0.381251,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0
"[7c,3s,6d,8s,4c]",0,,,CNN,0.721285,0,5,5,check,1600.0,0,0.0,800.0,,11010110,800.0,1600.0,0.0,1600.0
"[9c,4s,8d,5c,6c]",0,,,sim,0.381251,1,5,5,check,1600.0,0,0.0,800.0,0,110101100,800.0,0.0,0.0,0.0
"[3h,4s,9s,Ks,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,7h,2s,2d,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,7h,2s,2d,9c]",3,,,CNN,0.392128,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,3h,Kc,4c,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[8d,Kd,Qs,7h,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,Kd,Qs,7h,9d]",3,,,sim,0.321896,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3s,3h,Kc,4c,4s]",3,,,CNN,0.350347,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[3s,3h,Kc,4c,4s]",3,"[3s,4c]","[3s,4c,8c,9c,Ad]",,0.350347,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8d,Kd,Qs,7h,9d]",3,"[8d,7h]","[8d,7h,6h,Jh,Kh]",,0.321896,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3s,4c,8c,9c,Ad]",2,,,CNN,0.337747,0,2,2,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8d,7h,6h,Jh,Kh]",2,,,sim,0.270797,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[3s,4c,8c,9c,Ad]",2,,,CNN,0.337747,0,2,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[3s,4c,8c,9c,Ad]",2,"[3s,4c,8c,9c]","[3s,4c,8c,9c,2s]",,0.337747,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[8d,7h,6h,Jh,Kh]",2,"[8d,7h,6h]","[8d,7h,6h,Js,Qh]",,0.270797,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3s,4c,8c,9c,2s]",1,,,CNN,0.545945,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[8d,7h,6h,Js,Qh]",1,,,sim,0.138575,1,3,4,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[Ad,4c,6c,2d,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,9s,5h,7d,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,9s,5h,7d,Kc]",3,,,CNN,0.395511,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,Qs,Ac,Js,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[5h,5d,Qd,6d,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[5h,5d,Qd,6d,8c]",3,,,sim,0.419161,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Ts,Qs,Ac,Js,4d]",3,,,CNN,0.320925,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[5h,5d,Qd,6d,8c]",3,,,sim,0.419161,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[Ts,Qs,Ac,Js,4d]",3,[4d],"[4d,Qh,2c,9d,3s]",,0.320925,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5h,5d,Qd,6d,8c]",3,"[5h,6d,8c]","[5h,6d,8c,7c,Tc]",,0.419161,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[4d,Qh,2c,9d,3s]",2,,,CNN,0.423487,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5h,6d,8c,7c,Tc]",2,,,sim,0.342325,1,3,1,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0
"[4d,Qh,2c,9d,3s]",2,"[4d,2c,9d,3s]","[4d,2c,9d,3s,Jh]",,0.423487,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[5h,6d,8c,7c,Tc]",2,"[5h,6d,8c,7c]","[5h,6d,8c,7c,2s]",,0.342325,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[4d,2c,9d,3s,Jh]",1,,,CNN,0.261388,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[5h,6d,8c,7c,2s]",1,,,sim,0.652324,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,1400.0,400.0,1000.0
"[4d,2c,9d,3s,Jh]",1,,,CNN,0.261388,0,4,4,FOLD,1400.0,0,0.0,600.0,11,1101011,600.0,0.0,0.0,0.0
"[Ac,Ts,5d,3s,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[3c,5s,4d,2c,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[3c,5s,4d,2c,Ah]",3,,,CNN,0.587381,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[Ac,Ts,5d,3s,2h]",3,,,sim,0.474602,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[Ac,Ts,5d,3s,2h]",3,"[5d,3s,2h]","[5d,3s,2h,8s,9d]",,0.474602,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[3c,5s,4d,2c,Ah]",3,"[3c,5s,4d,2c]","[3c,5s,4d,2c,Jc]",,0.587381,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[5d,3s,2h,8s,9d]",2,,,sim,0.516946,0,3,4,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[3c,5s,4d,2c,Jc]",2,,,CNN,0.469318,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0
"[5d,3s,2h,8s,9d]",2,,,sim,0.516946,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,0.0,900.0,-900.0
"[3c,5s,4d,2c,Jc]",2,,,CNN,0.469318,1,4,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,2200.0,800.0,1400.0
"[5d,3s,2h,8s,9d]",2,,,sim,0.516946,0,3,4,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,0.0,700.0,-700.0
"[5d,3s,2h,8s,9d]",2,"[5d,3s,2h,8s,9d]","[5d,3s,2h,8s,9d]",,0.516946,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0
"[3c,5s,4d,2c,Jc]",2,"[3c,5s,4d,2c]","[3c,5s,4d,2c,9c]",,0.469318,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0
"[5d,3s,2h,8s,9d]",1,,,sim,0.469071,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,0.0,600.0,-600.0
"[3c,5s,4d,2c,9c]",1,,,CNN,0.76924,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1100.0,2200.0,600.0,1600.0
"[5d,3s,2h,8s,9d]",1,,,sim,0.469071,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,100111011,1100.0,0.0,400.0,-400.0
"[5d,3s,2h,8s,9d]",1,"[5d,3s,2h,8s,9d]","[5d,3s,2h,8s,9d]",,0.469071,0,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,0.0,200.0,-200.0
"[3c,5s,4d,2c,9c]",1,"[3c,5s,4d,2c,9c]","[3c,5s,4d,2c,9c]",,0.76924,1,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,2200.0,200.0,2000.0
"[5d,3s,2h,8s,9d]",0,,,sim,0.469071,0,5,5,check,1800.0,0,0.0,900.0,,1001110110,1100.0,0.0,200.0,-200.0
"[3c,5s,4d,2c,9c]",0,,,CNN,0.76924,1,5,5,bet_big,1800.0,200.0,9.0,900.0,0,10011101100,1100.0,2200.0,200.0,2000.0
"[5d,3s,2h,8s,9d]",0,,,sim,0.469071,0,5,5,call_big,2000.0,200.0,10.0,900.0,01,100111011001,1100.0,0.0,200.0,-200.0
"[9d,Kd,9s,3s,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ad,Qc,7h,Ts,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ad,Qc,7h,Ts,3d]",3,,,sim,0.380209,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9d,Kd,9s,3s,Kc]",3,,,CNN,0.327789,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4d,3d,5s,Qh,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,7h,9d,7d,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,7h,9d,7d,As]",3,,,CNN,0.351537,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5h,4c,6h,6d,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,Ah,Ts,7c,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,Ah,Ts,7c,7d]",3,,,sim,0.319067,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Js,7h,5d,Jd,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,5h,4s,Ah,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,5h,4s,Ah,7d]",3,,,CNN,0.441038,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,7h,5d,Jd,Kc]",3,,,sim,0.369927,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,Ac,7c,6h,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ah,2h,6s,Qs,9h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ah,2h,6s,Qs,9h]",3,,,sim,0.406818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8h,Ac,7c,6h,5d]",3,,,CNN,0.466501,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ah,2h,6s,Qs,9h]",3,,,sim,0.406818,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[8h,Ac,7c,6h,5d]",3,"[8h,7c,6h,5d]","[8h,7c,6h,5d,4d]",,0.466501,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Ah,2h,6s,Qs,9h]",3,"[2h,6s,9h]","[2h,6s,9h,Jc,6d]",,0.406818,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8h,7c,6h,5d,4d]",2,,,CNN,0.345872,0,4,3,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[2h,6s,9h,Jc,6d]",2,,,sim,0.289114,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[8h,7c,6h,5d,4d]",2,,,CNN,0.345872,0,4,3,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[8h,7c,6h,5d,4d]",2,"[8h,7c,5d,4d]","[8h,7c,5d,4d,Th]",,0.345872,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[2h,6s,9h,Jc,6d]",2,"[2h,6s,9h]","[2h,6s,9h,Ks,Qh]",,0.289114,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[8h,7c,5d,4d,Th]",1,,,CNN,0.277215,0,4,3,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[2h,6s,9h,Ks,Qh]",1,,,sim,0.143645,1,3,4,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[8h,3h,8s,4d,Jd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4h,6d,Ac,5s,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[4h,6d,Ac,5s,Tc]",3,,,CNN,0.423776,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[8h,3h,8s,4d,Jd]",3,,,sim,0.432339,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[4h,6d,Ac,5s,Tc]",3,,,CNN,0.423776,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[8h,3h,8s,4d,Jd]",3,,,sim,0.432339,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[6c,Qh,Tc,As,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[6d,7d,8d,Qd,Kc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,7d,8d,Qd,Kc]",3,,,sim,0.387206,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[6c,Qh,Tc,As,Ts]",3,,,CNN,0.312994,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[6c,Qh,Tc,As,Ts]",3,[6c],"[6c,3s,Js,4s,5d]",,0.312994,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[6d,7d,8d,Qd,Kc]",3,"[6d,7d,8d]","[6d,7d,8d,Th,Ad]",,0.387206,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6c,3s,Js,4s,5d]",2,,,CNN,0.416286,0,1,3,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[6d,7d,8d,Th,Ad]",2,,,sim,0.273318,1,3,1,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[6c,3s,Js,4s,5d]",2,"[6c,3s,4s,5d]","[6c,3s,4s,5d,9h]",,0.416286,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[6d,7d,8d,Th,Ad]",2,"[6d,7d,8d]","[6d,7d,8d,Jh,3h]",,0.273318,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[6c,3s,4s,5d,9h]",1,,,CNN,0.678825,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[6d,7d,8d,Jh,3h]",1,,,sim,0.241058,1,3,4,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[Kc,2c,Td,7c,Js]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[4c,2s,8c,Ac,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[4c,2s,8c,Ac,3c]",3,,,CNN,0.621033,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[Kc,2c,Td,7c,Js]",3,,,sim,0.383558,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0
"[Kc,2c,Td,7c,Js]",3,"[2c,7c]","[2c,7c,Qs,9d,4d]",,0.383558,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4c,2s,8c,Ac,3c]",3,"[4c,2s,8c,3c]","[4c,2s,8c,3c,5c]",,0.621033,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[2c,7c,Qs,9d,4d]",2,,,sim,0.381322,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4c,2s,8c,3c,5c]",2,,,CNN,0.949089,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0
"[2c,7c,Qs,9d,4d]",2,,,sim,0.381322,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0
"[2c,7c,Qs,9d,4d]",2,"[2c,7c,9d,4d]","[2c,7c,9d,4d,6c]",,0.381322,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[4c,2s,8c,3c,5c]",2,"[4c,2s,8c,3c,5c]","[4c,2s,8c,3c,5c]",,0.949089,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[2c,7c,9d,4d,6c]",1,,,sim,0.656233,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[4c,2s,8c,3c,5c]",1,,,CNN,0.941083,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1600.0,400.0,1200.0
"[2c,7c,9d,4d,6c]",1,"[2c,7c,9d,4d,6c]","[2c,7c,9d,4d,6c]",,0.656233,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0
"[4c,2s,8c,3c,5c]",1,"[4c,2s,8c,3c,5c]","[4c,2s,8c,3c,5c]",,0.941083,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[2c,7c,9d,4d,6c]",0,,,sim,0.656233,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,0.0,200.0,-200.0
"[4c,2s,8c,3c,5c]",0,,,CNN,0.941083,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,1600.0,200.0,1400.0
"[4s,5d,6s,3d,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ks,Kc,Ah,2c,3h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ks,Kc,Ah,2c,3h]",3,,,sim,0.412031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[4s,5d,6s,3d,Kh]",3,,,CNN,0.490618,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ks,Kc,Ah,2c,3h]",3,,,sim,0.412031,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[4s,5d,6s,3d,Kh]",3,,,CNN,0.490618,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
