hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Qc,5c,Js,7s,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ts,Ks,Qd,6d,6h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ts,Ks,Qd,6d,6h]",3,,,sim,0.311143,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Qc,5c,Js,7s,2s]",3,,,CNN,0.46729,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Ts,Ks,Qd,6d,6h]",3,,,sim,0.311143,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Qc,5c,Js,7s,2s]",3,"[5c,7s,2s]","[5c,7s,2s,2c,Kc]",,0.46729,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Ts,Ks,Qd,6d,6h]",3,[6h],"[6h,Qh,6c,3h,4d]",,0.311143,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5c,7s,2s,2c,Kc]",2,,,CNN,0.348453,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[6h,Qh,6c,3h,4d]",2,,,sim,0.325551,1,1,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[5c,3s,Ks,4d,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jd,Jc,Ad,8d,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jd,Jc,Ad,8d,Td]",3,,,CNN,0.300174,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,3s,Ks,Ad,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kh,4d,7h,4c,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,4d,7h,4c,3d]",3,,,sim,0.458603,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7s,3s,Ks,Ad,Jh]",3,,,CNN,0.385652,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kh,4d,7h,4c,3d]",3,,,sim,0.458603,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[3h,Ad,9c,Kc,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6d,Ks,7s,2c,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6d,Ks,7s,2c,Th]",3,,,CNN,0.459311,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,Qc,Tc,8d,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[Th,6h,2c,Kc,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Th,6h,2c,Kc,7s]",3,,,sim,0.460472,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[3c,Qc,Tc,8d,5s]",3,,,CNN,0.434972,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0
"[Th,6h,2c,Kc,7s]",3,,,sim,0.460472,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0
"[3c,Qc,Tc,8d,5s]",3,"[3c,8d,5s]","[3c,8d,5s,Ts,Qs]",,0.434972,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0
"[Th,6h,2c,Kc,7s]",3,"[6h,2c,7s]","[6h,2c,7s,9d,Js]",,0.460472,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[3c,8d,5s,Ts,Qs]",2,,,CNN,0.319828,0,3,3,check,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0
"[6h,2c,7s,9d,Js]",2,,,sim,0.364555,1,3,3,check,600.0,0,0.0,300.0,0,1100,700.0,0.0,400.0,-400.0
"[3c,8d,5s,Ts,Qs]",2,"[3c,8d,5s]","[3c,8d,5s,3d,2s]",,0.319828,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1400.0,400.0,1000.0
"[6h,2c,7s,9d,Js]",2,"[6h,2c,7s,9d]","[6h,2c,7s,9d,6d]",,0.364555,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,0.0,400.0,-400.0
"[3c,8d,5s,3d,2s]",1,,,CNN,0.304381,0,3,4,check,600.0,0,0.0,300.0,,11000,700.0,1400.0,400.0,1000.0
"[6h,2c,7s,9d,6d]",1,,,sim,0.253588,1,4,3,check,600.0,0,0.0,300.0,0,110000,700.0,0.0,400.0,-400.0
"[3c,8d,5s,3d,2s]",1,"[8d,5s,3d,2s]","[8d,5s,3d,2s,7d]",,0.304381,0,0,0,draw,600.0,0,0.0,300.0,,1100000,700.0,1400.0,400.0,1000.0
"[6h,2c,7s,9d,6d]",1,"[2c,7s,9d,6d]","[2c,7s,9d,6d,4c]",,0.253588,1,0,0,draw,600.0,0,0.0,300.0,,1100000,700.0,0.0,400.0,-400.0
"[8d,5s,3d,2s,7d]",0,,,CNN,0.887597,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1100000,700.0,1400.0,400.0,1000.0
"[2c,7s,9d,6d,4c]",0,,,sim,0.577689,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,11000001,700.0,0.0,400.0,-400.0
"[8d,5s,3d,2s,7d]",0,,,CNN,0.887597,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,110000011,700.0,1400.0,200.0,1200.0
"[4d,Kd,5c,5h,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,Qd,7h,9s,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,Qd,7h,9s,9h]",3,,,CNN,0.302201,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[4d,Kd,5c,5h,2h]",3,,,sim,0.473461,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[7c,Qd,7h,9s,9h]",3,,,CNN,0.302201,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[4d,Kd,5c,5h,2h]",3,,,sim,0.473461,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[6c,Ac,8s,4d,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ah,Qd,4h,9d,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ah,Qd,4h,9d,8c]",3,,,sim,0.353066,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6c,Ac,8s,4d,Qh]",3,,,CNN,0.43047,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ah,Qd,4h,9d,8c]",3,,,sim,0.353066,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ad,Ts,Qs,3c,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qd,9s,2s,3d,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Qd,9s,2s,3d,7d]",3,,,CNN,0.503063,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Ad,Ts,Qs,3c,7s]",3,,,sim,0.372666,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ad,Ts,Qs,3c,7s]",3,"[3c,7s]","[3c,7s,Tc,9c,Jh]",,0.372666,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Qd,9s,2s,3d,7d]",3,"[9s,2s,3d,7d]","[9s,2s,3d,7d,As]",,0.503063,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[3c,7s,Tc,9c,Jh]",2,,,sim,0.271419,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9s,2s,3d,7d,As]",2,,,CNN,0.398982,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[3c,7s,Tc,9c,Jh]",2,,,sim,0.271419,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[7c,4d,Qd,8c,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[4h,Kc,2h,Ad,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[4h,Kc,2h,Ad,5h]",3,,,sim,0.481821,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0
"[7c,4d,Qd,8c,5d]",3,,,CNN,0.486832,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[7c,4d,Qd,8c,5d]",3,"[7c,4d,8c,5d]","[7c,4d,8c,5d,9h]",,0.486832,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[4h,Kc,2h,Ad,5h]",3,"[4h,2h,5h]","[4h,2h,5h,Ts,7s]",,0.481821,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0
"[7c,4d,8c,5d,9h]",2,,,CNN,0.486199,0,4,3,check,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[4h,2h,5h,Ts,7s]",2,,,sim,0.514493,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1200.0,500.0,700.0
"[7c,4d,8c,5d,9h]",2,,,CNN,0.486199,0,4,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,0.0,500.0,-500.0
"[7c,4d,8c,5d,9h]",2,"[7c,4d,8c,5d,9h]","[7c,4d,8c,5d,9h]",,0.486199,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,0.0,400.0,-400.0
"[4h,2h,5h,Ts,7s]",2,"[4h,2h,5h,7s]","[4h,2h,5h,7s,5s]",,0.514493,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1200.0,400.0,800.0
"[7c,4d,8c,5d,9h]",1,,,CNN,0.453429,0,5,4,check,400.0,0,0.0,200.0,,00010,600.0,0.0,400.0,-400.0
"[4h,2h,5h,7s,5s]",1,,,sim,0.298879,1,4,5,check,400.0,0,0.0,200.0,0,000100,600.0,1200.0,400.0,800.0
"[7c,4d,8c,5d,9h]",1,"[7c,4d,8c,5d,9h]","[7c,4d,8c,5d,9h]",,0.453429,0,0,0,draw,400.0,0,0.0,200.0,,0001000,600.0,0.0,400.0,-400.0
"[4h,2h,5h,7s,5s]",1,"[4h,2h,7s,5s]","[4h,2h,7s,5s,6h]",,0.298879,1,0,0,draw,400.0,0,0.0,200.0,,0001000,600.0,1200.0,400.0,800.0
"[7c,4d,8c,5d,9h]",0,,,CNN,0.453429,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0001000,600.0,0.0,400.0,-400.0
"[4h,2h,7s,5s,6h]",0,,,sim,0.856057,1,4,5,raise_big,600.0,400.0,1.5,200.0,1,00010001,600.0,1200.0,400.0,800.0
"[7c,4d,8c,5d,9h]",0,,,CNN,0.453429,0,5,4,call_big,1000.0,200.0,5.0,400.0,11,000100011,600.0,0.0,200.0,-200.0
"[Qs,Kc,5h,Ad,Ks]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2s,Kd,6d,8d,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2s,Kd,6d,8d,7s]",3,,,CNN,0.550376,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,Ks,Qc,3c,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[6s,As,4s,7d,Kd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6s,As,4s,7d,Kd]",3,,,sim,0.435276,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ad,Ks,Qc,3c,5h]",3,,,CNN,0.390139,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[6s,As,4s,7d,Kd]",3,,,sim,0.435276,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Ad,Ks,Qc,3c,5h]",3,"[3c,5h]","[3c,5h,4c,5c,8c]",,0.390139,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[6s,As,4s,7d,Kd]",3,"[6s,4s,7d]","[6s,4s,7d,6h,4d]",,0.435276,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3c,5h,4c,5c,8c]",2,,,CNN,0.471835,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[6s,4s,7d,6h,4d]",2,,,sim,0.282038,1,3,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Kc,8s,Js,7c,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[3s,2c,Jd,3d,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[3s,2c,Jd,3d,9h]",3,,,CNN,0.419267,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[Kc,8s,Js,7c,8c]",3,,,sim,0.336452,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[3s,2c,Jd,3d,9h]",3,,,CNN,0.419267,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0
"[Kc,8s,Js,7c,8c]",3,,,sim,0.336452,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0
"[Kc,8s,Js,7c,8c]",3,"[7c,8c]","[7c,8c,Th,Ad,Qd]",,0.336452,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[3s,2c,Jd,3d,9h]",3,"[3s,2c,9h]","[3s,2c,9h,9d,Jc]",,0.419267,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[7c,8c,Th,Ad,Qd]",2,,,sim,0.239529,0,2,3,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[3s,2c,9h,9d,Jc]",2,,,CNN,0.312181,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0
"[7c,8c,Th,Ad,Qd]",2,,,sim,0.239529,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2200.0,700.0,1500.0
"[7c,8c,Th,Ad,Qd]",2,"[7c,8c]","[7c,8c,As,5h,2d]",,0.239529,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0
"[3s,2c,9h,9d,Jc]",2,"[3s,2c,9h]","[3s,2c,9h,Td,4d]",,0.312181,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0
"[7c,8c,As,5h,2d]",1,,,sim,0.27753,0,2,3,check,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0
"[3s,2c,9h,Td,4d]",1,,,CNN,0.301572,1,3,2,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,0.0,600.0,-600.0
"[7c,8c,As,5h,2d]",1,,,sim,0.27753,0,2,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,1100.0,2200.0,600.0,1600.0
"[7c,8c,As,5h,2d]",1,"[7c,8c,5h,2d]","[7c,8c,5h,2d,4h]",,0.27753,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0
"[3s,2c,9h,Td,4d]",1,"[3s,2c,9h,4d]","[3s,2c,9h,4d,Ah]",,0.301572,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,0.0,400.0,-400.0
"[7c,8c,5h,2d,4h]",0,,,sim,0.795937,0,4,4,check,1400.0,0,0.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0
"[3s,2c,9h,4d,Ah]",0,,,CNN,0.0975919,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,1100.0,0.0,400.0,-400.0
"[7c,8c,5h,2d,4h]",0,,,sim,0.795937,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,111001001001,1100.0,2200.0,400.0,1800.0
"[3s,2c,9h,4d,Ah]",0,,,CNN,0.0975919,1,4,4,call_big,2000.0,200.0,10.0,900.0,011,1110010010011,1100.0,0.0,200.0,-200.0
"[5h,3s,7d,7s,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[4d,7h,3d,Qs,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4d,7h,3d,Qs,Qd]",3,,,sim,0.458904,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[5h,3s,7d,7s,Js]",3,,,CNN,0.458547,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[4d,7h,3d,Qs,Qd]",3,,,sim,0.458904,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[5h,3s,7d,7s,Js]",3,,,CNN,0.458547,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1100.0,300.0,800.0
"[5h,3s,7d,7s,Js]",3,"[5h,3s,7d]","[5h,3s,7d,Tc,Qh]",,0.458547,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[4d,7h,3d,Qs,Qd]",3,"[4d,7h,3d]","[4d,7h,3d,5s,Td]",,0.458904,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5h,3s,7d,Tc,Qh]",2,,,CNN,0.326219,0,3,3,check,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[4d,7h,3d,5s,Td]",2,,,sim,0.457056,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0
"[5h,3s,7d,Tc,Qh]",2,,,CNN,0.326219,0,3,3,raise_small,900.0,200.0,4.5,400.0,01,111001,600.0,1100.0,200.0,900.0
"[4d,7h,3d,5s,Td]",2,,,sim,0.457056,1,3,3,FOLD,1100.0,0,0.0,500.0,011,1110011,500.0,0.0,0.0,0.0
"[Th,5s,Qs,4h,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7s,2s,5d,Jd,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7s,2s,5d,Jd,6s]",3,,,CNN,0.58025,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,7d,9c,3s,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9h,2s,9s,6s,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,2s,9s,6s,2c]",3,,,sim,0.374756,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7s,7d,9c,3s,Qd]",3,,,CNN,0.388894,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9h,2s,9s,6s,2c]",3,,,sim,0.374756,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[As,3c,7c,8h,Qd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,Kc,4h,5c,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,Kc,4h,5c,Ad]",3,,,CNN,0.378439,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3h,As,8h,3c,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[6s,Tc,9s,8s,9h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[6s,Tc,9s,8s,9h]",3,,,sim,0.322998,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[3h,As,8h,3c,Ac]",3,,,CNN,0.378223,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[6s,Tc,9s,8s,9h]",3,,,sim,0.322998,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[3h,As,8h,3c,Ac]",3,"[8h,3c]","[8h,3c,Qh,6c,6d]",,0.378223,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[6s,Tc,9s,8s,9h]",3,"[6s,8s]","[6s,8s,Js,5d,2d]",,0.322998,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[8h,3c,Qh,6c,6d]",2,,,CNN,0.319582,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0
"[6s,8s,Js,5d,2d]",2,,,sim,0.469008,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0
"[8h,3c,Qh,6c,6d]",2,,,CNN,0.319582,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0
"[8h,3c,Qh,6c,6d]",2,"[8h,3c,6c]","[8h,3c,6c,Td,4c]",,0.319582,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[6s,8s,Js,5d,2d]",2,"[6s,8s,5d,2d]","[6s,8s,5d,2d,Th]",,0.469008,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[8h,3c,6c,Td,4c]",1,,,CNN,0.303005,0,3,4,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[6s,8s,5d,2d,Th]",1,,,sim,0.308267,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0
"[8h,3c,6c,Td,4c]",1,,,CNN,0.303005,0,3,4,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0
"[Kc,4c,Qd,Td,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3s,Qs,5d,Th,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3s,Qs,5d,Th,7s]",3,,,CNN,0.456538,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6c,Qd,7d,Jh,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kc,8d,Qh,8h,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Kc,8d,Qh,8h,3s]",3,,,sim,0.375977,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[6c,Qd,7d,Jh,Ad]",3,,,CNN,0.35788,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Kc,8d,Qh,8h,3s]",3,,,sim,0.375977,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[6c,Qd,7d,Jh,Ad]",3,"[6c,7d]","[6c,7d,Jd,Js,6d]",,0.35788,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Kc,8d,Qh,8h,3s]",3,"[8d,3s]","[8d,3s,4h,4c,7h]",,0.375977,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[6c,7d,Jd,Js,6d]",2,,,CNN,0.244499,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8d,3s,4h,4c,7h]",2,,,sim,0.472908,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[6c,7d,Jd,Js,6d]",2,,,CNN,0.244499,0,2,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[Jh,9d,5s,7d,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,Qh,As,6h,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,Qh,As,6h,4h]",3,,,CNN,0.426104,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jh,9d,5s,7d,4s]",3,,,sim,0.426542,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,As,9c,Jh,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,Kh,Th,2s,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,Kh,Th,2s,Qd]",3,,,sim,0.335308,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5h,As,9c,Jh,5s]",3,,,CNN,0.335112,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
