hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,2d,6h,8s,3s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[5d,4s,5h,Kh,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[5d,4s,5h,Kh,Th]",3,,,CNN_3,0.358306,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[2c,2d,6h,8s,3s]",3,,,CNN_2,0.57597,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[5d,4s,5h,Kh,Th]",3,,,CNN_3,0.358306,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[2c,2d,6h,8s,3s]",3,"[2c,6h,8s,3s]","[2c,6h,8s,3s,Qc]",CNN_2,0.57597,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[5d,4s,5h,Kh,Th]",3,"[4s,5h]","[4s,5h,2h,Ah,4c]",CNN_3,0.358306,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2c,6h,8s,3s,Qc]",2,,,CNN_2,0.460634,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4s,5h,2h,Ah,4c]",2,,,CNN_3,0.331791,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[2c,6h,8s,3s,Qc]",2,"[2c,6h,8s,3s]","[2c,6h,8s,3s,As]",CNN_2,0.460634,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,5h,2h,Ah,4c]",2,"[5h,2h,4c]","[5h,2h,4c,9d,9c]",CNN_3,0.331791,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2c,6h,8s,3s,As]",1,,,CNN_2,0.285991,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5h,2h,4c,9d,9c]",1,,,CNN_3,0.299222,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[2c,6h,8s,3s,As]",1,"[2c,6h,8s,3s]","[2c,6h,8s,3s,Qs]",CNN_2,0.285991,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,1300.0,0.0,800.0,-800.0,0,-800.0
"[5h,2h,4c,9d,9c]",1,"[5h,2h,4c,9c]","[5h,2h,4c,9c,8c]",CNN_3,0.299222,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2c,6h,8s,3s,Qs]",0,,,CNN_2,0.103432,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,2h,4c,9c,8c]",0,,,CNN_3,0.59749,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,01010101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2c,6h,8s,3s,Qs]",0,,,CNN_2,0.103432,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,010101011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,2h,4c,9c,8c]",0,,,CNN_3,0.59749,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,0101010111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2c,6h,8s,3s,Qs]",0,,,CNN_2,0.103432,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,01010101111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,5h,Qs,4d,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Qc,4c,Kd,5c,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Qc,4c,Kd,5c,2c]",3,,,CNN_2,0.471309,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[3s,5h,Qs,4d,Td]",3,,,CNN_3,0.444419,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[3s,5h,Qs,4d,Td]",3,"[3s,5h,4d]","[3s,5h,4d,Ts,Js]",CNN_3,0.444419,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Qc,4c,Kd,5c,2c]",3,"[4c,5c,2c]","[4c,5c,2c,9c,2s]",CNN_2,0.471309,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[3s,5h,4d,Ts,Js]",2,,,CNN_3,0.315471,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,5c,2c,9c,2s]",2,,,CNN_2,0.410215,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[3s,5h,4d,Ts,Js]",2,"[3s,5h,4d]","[3s,5h,4d,Jc,Tc]",CNN_3,0.315471,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[4c,5c,2c,9c,2s]",2,"[4c,5c,2c,9c]","[4c,5c,2c,9c,3h]",CNN_2,0.410215,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3s,5h,4d,Jc,Tc]",1,,,CNN_3,0.176991,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,5c,2c,9c,3h]",1,,,CNN_2,0.683088,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[3s,5h,4d,Jc,Tc]",1,,,CNN_3,0.176991,0,3,4,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0
"[Jh,Qd,9d,4h,Ad]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[4d,Tc,Kh,Qs,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4d,Tc,Kh,Qs,Ac]",3,,,CNN_3,0.325764,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Jh,Qd,9d,4h,Ad]",3,,,CNN_2,0.331597,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Jh,Qd,9d,4h,Ad]",3,"[9d,4h]","[9d,4h,8c,7h,8h]",CNN_2,0.331597,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4d,Tc,Kh,Qs,Ac]",3,[4d],"[4d,Qc,Qh,Kc,6h]",CNN_3,0.325764,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9d,4h,8c,7h,8h]",2,,,CNN_2,0.292184,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4d,Qc,Qh,Kc,6h]",2,,,CNN_3,0.262053,1,1,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,4h,8c,7h,8h]",2,"[4h,8c,7h]","[4h,8c,7h,2c,3h]",CNN_2,0.292184,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,Qc,Qh,Kc,6h]",2,"[4d,6h]","[4d,6h,9s,9c,8s]",CNN_3,0.262053,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4h,8c,7h,2c,3h]",1,,,CNN_2,0.850847,0,3,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,6h,9s,9c,8s]",1,,,CNN_3,0.208701,1,2,3,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[4h,Tc,3h,3s,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,8h,Jc,2d,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,8h,Jc,2d,4c]",3,,,CNN_2,0.44629,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,5d,8d,3d,3s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,9h,7h,As,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,9h,7h,As,Qd]",3,,,CNN_3,0.374984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,5d,8d,3d,3s]",3,,,CNN_2,0.437239,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,Th,5h,9h,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,8c,Kc,6d,4s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,8c,Kc,6d,4s]",3,,,CNN_2,0.492931,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8d,Th,5h,9h,2d]",3,,,CNN_3,0.43606,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,Ks,4h,3s,Kc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,7c,8s,2h,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,7c,8s,2h,Kd]",3,,,CNN_3,0.445565,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Ks,4h,3s,Kc]",3,,,CNN_2,0.383153,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Qh,As,Tc,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,3s,4s,2s,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,3s,4s,2s,7c]",3,,,CNN_2,0.647348,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,Qh,As,Tc,Td]",3,,,CNN_3,0.252187,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,Kc,4s,4d,2h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[8s,3c,5h,Qh,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[8s,3c,5h,Qh,Qs]",3,,,CNN_3,0.453588,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[5s,Kc,4s,4d,2h]",3,,,CNN_2,0.474209,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[5s,Kc,4s,4d,2h]",3,"[5s,4s,2h]","[5s,4s,2h,Ks,9s]",CNN_2,0.474209,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[8s,3c,5h,Qh,Qs]",3,"[8s,3c,5h]","[8s,3c,5h,Jd,Kd]",CNN_3,0.453588,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[5s,4s,2h,Ks,9s]",2,,,CNN_2,0.411619,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8s,3c,5h,Jd,Kd]",2,,,CNN_3,0.323043,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[5s,4s,2h,Ks,9s]",2,"[5s,4s,2h,9s]","[5s,4s,2h,9s,Qc]",CNN_2,0.411619,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[8s,3c,5h,Jd,Kd]",2,"[8s,3c,5h]","[8s,3c,5h,8c,3h]",CNN_3,0.323043,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[5s,4s,2h,9s,Qc]",1,,,CNN_2,0.265072,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8s,3c,5h,8c,3h]",1,,,CNN_3,0.15517,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[5s,4s,2h,9s,Qc]",1,"[5s,4s,2h,9s]","[5s,4s,2h,9s,Ac]",CNN_2,0.265072,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[8s,3c,5h,8c,3h]",1,"[8s,3c,5h]","[8s,3c,5h,Ad,4h]",CNN_3,0.15517,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5s,4s,2h,9s,Ac]",0,,,CNN_2,0.0974778,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[8s,3c,5h,Ad,4h]",0,,,CNN_3,0.102079,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5s,4s,2h,9s,Ac]",0,,,CNN_2,0.0974778,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[8s,3c,5h,Ad,4h]",0,,,CNN_3,0.102079,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5s,4s,2h,9s,Ac]",0,,,CNN_2,0.0974778,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,3c,Qd,9c,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,2d,Jd,7d,5h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,2d,Jd,7d,5h]",3,,,CNN_2,0.487109,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,7c,Qh,Ah,Js]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[3d,8c,Ts,2d,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[3d,8c,Ts,2d,Jd]",3,,,CNN_3,0.44977,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[9d,7c,Qh,Ah,Js]",3,,,CNN_2,0.309396,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,8c,Ts,2d,Jd]",3,,,CNN_3,0.44977,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[9d,7c,Qh,Ah,Js]",3,,,CNN_2,0.309396,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[9d,7c,Qh,Ah,Js]",3,"[9d,7c]","[9d,7c,Th,Jc,7s]",CNN_2,0.309396,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[3d,8c,Ts,2d,Jd]",3,"[3d,8c,2d]","[3d,8c,2d,5c,Ac]",CNN_3,0.44977,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[9d,7c,Th,Jc,7s]",2,,,CNN_2,0.224323,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,8c,2d,5c,Ac]",2,,,CNN_3,0.474167,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[9d,7c,Th,Jc,7s]",2,,,CNN_2,0.224323,0,2,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[2c,3c,Th,7d,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,8d,Ah,4c,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,8d,Ah,4c,7c]",3,,,CNN_2,0.421345,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5d,6h,3c,8s,4h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[3s,4c,9c,Ks,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3s,4c,9c,Ks,Ac]",3,,,CNN_3,0.427574,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5d,6h,3c,8s,4h]",3,,,CNN_2,0.884091,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[3s,4c,9c,Ks,Ac]",3,,,CNN_3,0.427574,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,6h,3c,8s,4h]",3,"[5d,6h,3c,8s,4h]","[5d,6h,3c,8s,4h]",CNN_2,0.884091,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,4c,9c,Ks,Ac]",3,"[3s,4c,9c]","[3s,4c,9c,Ah,Td]",CNN_3,0.427574,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5d,6h,3c,8s,4h]",2,,,CNN_2,0.836826,0,5,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,4c,9c,Ah,Td]",2,,,CNN_3,0.282087,1,3,5,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ad,7d,6d,8h,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ah,8d,Ts,8c,Qd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ah,8d,Ts,8c,Qd]",3,,,CNN_2,0.312639,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,7d,6d,8h,Tc]",3,,,CNN_3,0.355597,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,4c,2c,7c,2s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2d,8s,Kd,8d,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[2d,8s,Kd,8d,Qs]",3,,,CNN_3,0.374086,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[2h,4c,2c,7c,2s]",3,,,CNN_2,0.418349,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[2h,4c,2c,7c,2s]",3,"[4c,2c,7c]","[4c,2c,7c,Ac,9s]",CNN_2,0.418349,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[2d,8s,Kd,8d,Qs]",3,"[2d,8s]","[2d,8s,6s,6h,Kh]",CNN_3,0.374086,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[4c,2c,7c,Ac,9s]",2,,,CNN_2,0.370749,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[2d,8s,6s,6h,Kh]",2,,,CNN_3,0.33357,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[4c,2c,7c,Ac,9s]",2,,,CNN_2,0.370749,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1000.0,0.0,700.0,-700.0,-200.0,-500.0
"[2d,8s,6s,6h,Kh]",2,,,CNN_3,0.33357,1,2,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[4c,2c,7c,Ac,9s]",2,,,CNN_2,0.370749,0,3,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[4c,2c,7c,Ac,9s]",2,"[4c,2c,7c,9s]","[4c,2c,7c,9s,Tc]",CNN_2,0.370749,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0
"[2d,8s,6s,6h,Kh]",2,"[2d,8s,6s]","[2d,8s,6s,7s,6d]",CNN_3,0.33357,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[4c,2c,7c,9s,Tc]",1,,,CNN_2,0.265852,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,8s,6s,7s,6d]",1,,,CNN_3,0.288344,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,10111101,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[4c,2c,7c,9s,Tc]",1,"[4c,2c,7c,9s]","[4c,2c,7c,9s,9d]",CNN_2,0.265852,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,1000.0,0.0,200.0,-200.0,0,-200.0
"[2d,8s,6s,7s,6d]",1,"[2d,8s,7s,6d]","[2d,8s,7s,6d,4d]",CNN_3,0.288344,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,1200.0,2200.0,400.0,1800.0,1600.0,200.0
"[4c,2c,7c,9s,9d]",0,,,CNN_2,0.085808,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,101111010,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,8s,7s,6d,4d]",0,,,CNN_3,0.772602,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1011110101,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[4c,2c,7c,9s,9d]",0,,,CNN_2,0.085808,0,4,4,FOLD,2200.0,0,0.0,1000.0,11,10111101011,1000.0,0.0,0.0,0.0,0,0
"[7c,2c,Qc,Ks,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7h,9s,Kd,Kh,8c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7h,9s,Kd,Kh,8c]",3,,,CNN_2,0.323552,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,Kh,5c,8s,Qc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[9s,Js,3d,Td,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9s,Js,3d,Td,Qh]",3,,,CNN_3,0.322908,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[As,Kh,5c,8s,Qc]",3,,,CNN_2,0.3702,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[9s,Js,3d,Td,Qh]",3,,,CNN_3,0.322908,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[As,Kh,5c,8s,Qc]",3,"[5c,8s]","[5c,8s,6h,4c,4h]",CNN_2,0.3702,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9s,Js,3d,Td,Qh]",3,"[9s,3d]","[9s,3d,Jc,8c,8d]",CNN_3,0.322908,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5c,8s,6h,4c,4h]",2,,,CNN_2,0.385808,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9s,3d,Jc,8c,8d]",2,,,CNN_3,0.260148,1,2,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[9d,Qc,5d,6c,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
