hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jc,Tc,Ts,Qc,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,Tc,Ts,Qc,4c]",3,,,CNN_2,0.323555,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,5h,6s,Ac,3h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[5d,5c,9c,Kc,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[5d,5c,9c,Kc,2s]",3,,,CNN_3,0.420417,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[As,5h,6s,Ac,3h]",3,,,CNN_2,0.445539,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[As,5h,6s,Ac,3h]",3,"[5h,6s,3h]","[5h,6s,3h,9d,Qc]",CNN_2,0.445539,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5d,5c,9c,Kc,2s]",3,"[5d,9c,2s]","[5d,9c,2s,4d,Jh]",CNN_3,0.420417,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5h,6s,3h,9d,Qc]",2,,,CNN_2,0.357571,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5d,9c,2s,4d,Jh]",2,,,CNN_3,0.422229,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[5h,6s,3h,9d,Qc]",2,"[5h,6s,3h,9d]","[5h,6s,3h,9d,7c]",CNN_2,0.357571,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,9c,2s,4d,Jh]",2,"[5d,9c,2s,4d]","[5d,9c,2s,4d,7d]",CNN_3,0.422229,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5h,6s,3h,9d,7c]",1,,,CNN_2,0.599561,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,9c,2s,4d,7d]",1,,,CNN_3,0.592717,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[5h,6s,3h,9d,7c]",1,"[5h,6s,3h,9d,7c]","[5h,6s,3h,9d,7c]",CNN_2,0.599561,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5d,9c,2s,4d,7d]",1,"[5d,9c,2s,4d,7d]","[5d,9c,2s,4d,7d]",CNN_3,0.592717,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5h,6s,3h,9d,7c]",0,,,CNN_2,0.599561,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,9c,2s,4d,7d]",0,,,CNN_3,0.592717,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[3h,Ac,6s,3d,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,Qd,Kh,8d,8c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,Qd,Kh,8d,8c]",3,,,CNN_2,0.340589,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3h,Ac,6s,3d,Td]",3,,,CNN_3,0.368931,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4c,2s,As,Jd,Jc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[9h,2h,Ah,5d,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[9h,2h,Ah,5d,7s]",3,,,CNN_3,0.487554,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[4c,2s,As,Jd,Jc]",3,,,CNN_2,0.397582,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[4c,2s,As,Jd,Jc]",3,"[4c,2s]","[4c,2s,Jh,Kh,4s]",CNN_2,0.397582,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[9h,2h,Ah,5d,7s]",3,"[9h,2h,5d,7s]","[9h,2h,5d,7s,Ks]",CNN_3,0.487554,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[4c,2s,Jh,Kh,4s]",2,,,CNN_2,0.27611,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[9h,2h,5d,7s,Ks]",2,,,CNN_3,0.379849,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[4c,2s,Jh,Kh,4s]",2,"[4c,2s]","[4c,2s,Ac,6s,Js]",CNN_2,0.27611,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[9h,2h,5d,7s,Ks]",2,"[9h,2h,5d,7s]","[9h,2h,5d,7s,7h]",CNN_3,0.379849,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4c,2s,Ac,6s,Js]",1,,,CNN_2,0.168854,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[9h,2h,5d,7s,7h]",1,,,CNN_3,0.291692,1,4,2,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,2800.0,1200.0,1600.0,600.0,1000.0
"[4c,2s,Ac,6s,Js]",1,,,CNN_2,0.168854,0,2,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[9h,2h,5d,7s,7h]",1,,,CNN_3,0.291692,1,4,2,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4c,2s,Ac,6s,Js]",1,,,CNN_2,0.168854,0,2,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,2s,Ac,6s,Js]",1,"[4c,2s,6s]","[4c,2s,6s,4h,8s]",CNN_2,0.168854,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[9h,2h,5d,7s,7h]",1,"[9h,2h,5d,7h]","[9h,2h,5d,7h,2c]",CNN_3,0.291692,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[4c,2s,6s,4h,8s]",0,,,CNN_2,0.0871125,0,3,4,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,2h,5d,7h,2c]",0,,,CNN_3,0.0750511,1,4,3,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[4c,2s,6s,4h,8s]",0,,,CNN_2,0.0871125,0,3,4,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,Kh,Ah,9d,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,Ac,3h,Qc,6h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,Ac,3h,Qc,6h]",3,,,CNN_2,0.458604,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,Ac,8h,4h,8d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4s,6c,2h,Ad,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4s,6c,2h,Ad,6d]",3,,,CNN_3,0.462425,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[7d,Ac,8h,4h,8d]",3,,,CNN_2,0.404001,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[7d,Ac,8h,4h,8d]",3,"[7d,4h,8d]","[7d,4h,8d,Ah,Th]",CNN_2,0.404001,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[4s,6c,2h,Ad,6d]",3,"[4s,2h,6d]","[4s,2h,6d,7s,2c]",CNN_3,0.462425,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[7d,4h,8d,Ah,Th]",2,,,CNN_2,0.295093,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4s,2h,6d,7s,2c]",2,,,CNN_3,0.473104,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[7d,4h,8d,Ah,Th]",2,"[7d,4h,8d]","[7d,4h,8d,8s,9h]",CNN_2,0.295093,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,2h,6d,7s,2c]",2,"[4s,6d,7s,2c]","[4s,6d,7s,2c,7c]",CNN_3,0.473104,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7d,4h,8d,8s,9h]",1,,,CNN_2,0.215001,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4s,6d,7s,2c,7c]",1,,,CNN_3,0.309164,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[7d,4h,8d,8s,9h]",1,"[7d,4h,8s,9h]","[7d,4h,8s,9h,5d]",CNN_2,0.215001,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[4s,6d,7s,2c,7c]",1,"[4s,6d,2c,7c]","[4s,6d,2c,7c,5c]",CNN_3,0.309164,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7d,4h,8s,9h,5d]",0,,,CNN_2,0.381578,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[4s,6d,2c,7c,5c]",0,,,CNN_3,0.594448,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[7d,4h,8s,9h,5d]",0,,,CNN_2,0.381578,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[4s,6d,2c,7c,5c]",0,,,CNN_3,0.594448,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[7d,4h,8s,9h,5d]",0,,,CNN_2,0.381578,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,8d,8s,8h,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8c,7d,2h,6d,5d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8c,7d,2h,6d,5d]",3,,,CNN_2,0.639707,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,8d,8s,8h,5c]",3,,,CNN_3,0.333882,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,5d,5h,2s,9s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Qd,9d,6h,3c,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Qd,9d,6h,3c,Ad]",3,,,CNN_3,0.409267,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[8c,5d,5h,2s,9s]",3,,,CNN_2,0.453577,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Qd,9d,6h,3c,Ad]",3,,,CNN_3,0.409267,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,5d,5h,2s,9s]",3,"[8c,5h,2s,9s]","[8c,5h,2s,9s,Ah]",CNN_2,0.453577,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Qd,9d,6h,3c,Ad]",3,"[9d,6h,3c]","[9d,6h,3c,Qh,9c]",CNN_3,0.409267,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[8c,5h,2s,9s,Ah]",2,,,CNN_2,0.330484,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9d,6h,3c,Qh,9c]",2,,,CNN_3,0.289701,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[7c,8h,Ah,3s,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[4c,2d,5s,Kh,6d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[4c,2d,5s,Kh,6d]",3,,,CNN_2,0.594829,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[7c,8h,Ah,3s,Th]",3,,,CNN_3,0.422811,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[7c,8h,Ah,3s,Th]",3,"[7c,8h,3s]","[7c,8h,3s,9s,8s]",CNN_3,0.422811,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[4c,2d,5s,Kh,6d]",3,"[4c,2d,5s,6d]","[4c,2d,5s,6d,5d]",CNN_2,0.594829,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7c,8h,3s,9s,8s]",2,,,CNN_3,0.316441,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,2d,5s,6d,5d]",2,,,CNN_2,0.428575,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[7c,8h,3s,9s,8s]",2,"[7c,8h,3s]","[7c,8h,3s,3c,As]",CNN_3,0.316441,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[4c,2d,5s,6d,5d]",2,"[4c,2d,6d,5d]","[4c,2d,6d,5d,Ks]",CNN_2,0.428575,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7c,8h,3s,3c,As]",1,,,CNN_3,0.156326,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,2d,6d,5d,Ks]",1,,,CNN_2,0.249516,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[7c,8h,3s,3c,As]",1,,,CNN_3,0.156326,0,3,4,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0
"[3h,7s,Jd,4s,5c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[8c,3d,Js,8d,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[8c,3d,Js,8d,Ks]",3,,,CNN_3,0.365325,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[3h,7s,Jd,4s,5c]",3,,,CNN_2,0.593101,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[8c,3d,Js,8d,Ks]",3,,,CNN_3,0.365325,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[3h,7s,Jd,4s,5c]",3,"[3h,7s,4s,5c]","[3h,7s,4s,5c,Jc]",CNN_2,0.593101,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[8c,3d,Js,8d,Ks]",3,"[8c,3d]","[8c,3d,2c,7h,6c]",CNN_3,0.365325,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[3h,7s,4s,5c,Jc]",2,,,CNN_2,0.448349,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[8c,3d,2c,7h,6c]",2,,,CNN_3,0.777398,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3h,7s,4s,5c,Jc]",2,"[3h,7s,4s,5c]","[3h,7s,4s,5c,6s]",CNN_2,0.448349,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0
"[8c,3d,2c,7h,6c]",2,"[8c,3d,2c,7h,6c]","[8c,3d,2c,7h,6c]",CNN_3,0.777398,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3h,7s,4s,5c,6s]",1,,,CNN_2,0.34812,0,4,5,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[8c,3d,2c,7h,6c]",1,,,CNN_3,0.764194,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[3h,7s,4s,5c,6s]",1,,,CNN_2,0.34812,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,7s,4s,5c,6s]",1,"[3h,7s,4s,5c,6s]","[3h,7s,4s,5c,6s]",CNN_2,0.34812,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[8c,3d,2c,7h,6c]",1,"[8c,3d,2c,7h,6c]","[8c,3d,2c,7h,6c]",CNN_3,0.764194,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3h,7s,4s,5c,6s]",0,,,CNN_2,0.34812,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,3d,2c,7h,6c]",0,,,CNN_3,0.764194,1,5,5,call_big,1800.0,200.0,9.0,800.0,1,110101101,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[3d,8c,5h,Jd,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Kd,5d,Ah,Tc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Kd,5d,Ah,Tc]",3,,,CNN_2,0.31958,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,Ad,Ts,3d,2s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,5s,Ac,Kd,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,5s,Ac,Kd,8s]",3,,,CNN_3,0.357807,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Ad,Ts,3d,2s]",3,,,CNN_2,0.409476,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,5h,Th,Ks,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,9h,3h,Ad,6d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,9h,3h,Ad,6d]",3,,,CNN_2,0.390812,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,9h,Qd,4c,Ah]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9d,7h,9c,Td,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9d,7h,9c,Td,6h]",3,,,CNN_3,0.326882,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2h,9h,Qd,4c,Ah]",3,,,CNN_2,0.420408,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,9h,Qd,4c,Ah]",3,"[2h,9h,4c]","[2h,9h,4c,Kd,5d]",CNN_2,0.420408,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,7h,9c,Td,6h]",3,"[7h,9c,6h]","[7h,9c,6h,Ac,7c]",CNN_3,0.326882,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2h,9h,4c,Kd,5d]",2,,,CNN_2,0.404592,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,9c,6h,Ac,7c]",2,,,CNN_3,0.241313,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qc,2d,Kh,5c,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,Js,8d,Jh,Ah]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,Js,8d,Jh,Ah]",3,,,CNN_2,0.314709,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3c,9s,Ac,Ks,8d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,3h,Th,3d,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,3h,Th,3d,Kc]",3,,,CNN_3,0.373411,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3c,9s,Ac,Ks,8d]",3,,,CNN_2,0.357613,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,7d,Ac,2d,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,6d,4s,9s,Qs]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,6d,4s,9s,Qs]",3,,,CNN_2,0.387662,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,9s,2s,6c,3h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[2d,4h,Qd,Tc,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[2d,4h,Qd,Tc,9d]",3,,,CNN_3,0.405686,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Ts,9s,2s,6c,3h]",3,,,CNN_2,0.46035,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Ts,9s,2s,6c,3h]",3,"[9s,2s,6c,3h]","[9s,2s,6c,3h,Qc]",CNN_2,0.46035,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,4h,Qd,Tc,9d]",3,"[2d,4h,9d]","[2d,4h,9d,Ah,Qs]",CNN_3,0.405686,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,2s,6c,3h,Qc]",2,,,CNN_2,0.395857,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,4h,9d,Ah,Qs]",2,,,CNN_3,0.295083,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qs,Ah,7s,4d,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,4h,Qh,As,Jh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
