hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,6s,9c,4h,2s]",1,,,CNN_4,0.608263,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,2c,4s,8h,5d]",1,,,CNN_4,0.93436,1,5,3,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[7c,6s,9c,4h,2s]",1,,,CNN_4,0.608263,0,3,5,raise_big,1600.0,400.0,4.0,700.0,11,111001011,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[3s,2c,4s,8h,5d]",1,,,CNN_4,0.93436,1,5,3,raise_big,2000.0,400.0,5.0,900.0,111,1110010111,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[7c,6s,9c,4h,2s]",1,,,CNN_4,0.608263,0,3,5,FOLD,2400.0,0,0.0,1100.0,1111,11100101111,1100.0,0.0,0.0,0.0,0,0
"[Ac,8c,2s,Td,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6h,9d,7d,Js,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6h,9d,7d,Js,9s]",3,,,CNN_4,0.339769,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,2s,6s,Jd,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[7d,Jh,Tc,Kd,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7d,Jh,Tc,Kd,6h]",3,,,CNN_4,0.341749,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Ad,2s,6s,Jd,5d]",3,,,CNN_4,0.472127,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0
"[Ad,2s,6s,Jd,5d]",3,"[2s,6s,5d]","[2s,6s,5d,Ks,6d]",CNN_4,0.472127,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[7d,Jh,Tc,Kd,6h]",3,"[7d,6h]","[7d,6h,8d,5c,7c]",CNN_4,0.341749,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[2s,6s,5d,Ks,6d]",2,,,CNN_4,0.326778,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[7d,6h,8d,5c,7c]",2,,,CNN_4,0.331603,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,6s,5d,Ks,6d]",2,"[2s,6s,5d]","[2s,6s,5d,3c,Qc]",CNN_4,0.326778,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[7d,6h,8d,5c,7c]",2,"[6h,8d,5c,7c]","[6h,8d,5c,7c,8c]",CNN_4,0.331603,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2s,6s,5d,3c,Qc]",1,,,CNN_4,0.273351,0,3,4,check,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[6h,8d,5c,7c,8c]",1,,,CNN_4,0.210259,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,6s,5d,3c,Qc]",1,,,CNN_4,0.273351,0,3,4,raise_big,600.0,400.0,1.5,200.0,01,001001,800.0,1400.0,600.0,800.0,600.0,200.0
"[6h,8d,5c,7c,8c]",1,,,CNN_4,0.210259,1,4,3,call_big,1000.0,200.0,5.0,400.0,011,0010011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,6s,5d,3c,Qc]",1,"[2s,6s,5d,3c]","[2s,6s,5d,3c,7h]",CNN_4,0.273351,0,0,0,draw,1200.0,0,0.0,600.0,,00100110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6h,8d,5c,7c,8c]",1,"[6h,5c,7c,8c]","[6h,5c,7c,8c,As]",CNN_4,0.210259,1,0,0,draw,1200.0,0,0.0,600.0,,00100110,600.0,0.0,0.0,0.0,0,0
"[2s,6s,5d,3c,7h]",0,,,CNN_4,0.907438,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,00100110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6h,5c,7c,8c,As]",0,,,CNN_4,0.0793626,1,4,4,FOLD,1400.0,0,0.0,600.0,1,001001101,600.0,0.0,0.0,0.0,0,0
"[6d,Th,Ad,9c,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qs,Ac,9s,7h,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qs,Ac,9s,7h,Jd]",3,,,CNN_4,0.314819,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6d,Th,Ad,9c,8d]",3,,,CNN_4,0.320355,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6d,Th,Ad,9c,8d]",3,"[6d,8d]","[6d,8d,Qc,4h,Kc]",CNN_4,0.320355,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Qs,Ac,9s,7h,Jd]",3,"[9s,7h]","[9s,7h,Kh,9d,Qd]",CNN_4,0.314819,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6d,8d,Qc,4h,Kc]",2,,,CNN_4,0.299587,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,7h,Kh,9d,Qd]",2,,,CNN_4,0.225172,1,2,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2h,Kc,Qs,Qc,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[9c,9d,As,Kh,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[9c,9d,As,Kh,Ks]",3,,,CNN_4,0.283044,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[2h,Kc,Qs,Qc,7s]",3,,,CNN_4,0.394222,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[9c,9d,As,Kh,Ks]",3,,,CNN_4,0.283044,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[2h,Kc,Qs,Qc,7s]",3,"[2h,7s]","[2h,7s,6s,6c,Kd]",CNN_4,0.394222,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[9c,9d,As,Kh,Ks]",3,[9c],"[9c,3c,Js,Jd,6d]",CNN_4,0.283044,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2h,7s,6s,6c,Kd]",2,,,CNN_4,0.325414,0,2,1,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[9c,3c,Js,Jd,6d]",2,,,CNN_4,0.282446,1,1,2,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,7s,6s,6c,Kd]",2,"[2h,7s,6c]","[2h,7s,6c,3s,7h]",CNN_4,0.325414,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[9c,3c,Js,Jd,6d]",2,"[9c,3c,6d]","[9c,3c,6d,Ah,Th]",CNN_4,0.282446,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0
"[2h,7s,6c,3s,7h]",1,,,CNN_4,0.341393,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[9c,3c,6d,Ah,Th]",1,,,CNN_4,0.158743,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[2h,7s,6c,3s,7h]",1,,,CNN_4,0.341393,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[2h,7s,6c,3s,7h]",1,"[2h,7s,6c,3s]","[2h,7s,6c,3s,Tc]",CNN_4,0.341393,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[9c,3c,6d,Ah,Th]",1,"[9c,3c,6d]","[9c,3c,6d,Qh,4s]",CNN_4,0.158743,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[2h,7s,6c,3s,Tc]",0,,,CNN_4,0.426174,0,4,3,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[9c,3c,6d,Qh,4s]",0,,,CNN_4,0.108918,1,3,4,call_big,1800.0,200.0,9.0,800.0,1,110101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,Qh,9c,Ks,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Js,Ad,Qs,5c,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[Js,Ad,Qs,5c,4c]",3,,,CNN_4,0.374568,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[2d,Qh,9c,Ks,9s]",3,,,CNN_4,0.337915,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[Js,Ad,Qs,5c,4c]",3,,,CNN_4,0.374568,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[2d,Qh,9c,Ks,9s]",3,"[2d,9s]","[2d,9s,4h,Jh,8c]",CNN_4,0.337915,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[Js,Ad,Qs,5c,4c]",3,"[5c,4c]","[5c,4c,Ac,Kc,Jc]",CNN_4,0.374568,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[2d,9s,4h,Jh,8c]",2,,,CNN_4,0.348137,0,2,2,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[5c,4c,Ac,Kc,Jc]",2,,,CNN_4,0.27877,1,2,2,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[2d,9s,4h,Jh,8c]",2,,,CNN_4,0.348137,0,2,2,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,9s,4h,Jh,8c]",2,"[2d,9s,4h,8c]","[2d,9s,4h,8c,5h]",CNN_4,0.348137,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0,0,-600.0
"[5c,4c,Ac,Kc,Jc]",2,"[5c,4c]","[5c,4c,8s,2h,7h]",CNN_4,0.27877,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2d,9s,4h,8c,5h]",1,,,CNN_4,0.510473,0,4,2,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,4c,8s,2h,7h]",1,,,CNN_4,0.797413,1,2,4,call_big,1000.0,200.0,5.0,400.0,1,1100101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[2d,9s,4h,8c,5h]",1,"[2d,9s,4h,8c,5h]","[2d,9s,4h,8c,5h]",CNN_4,0.510473,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,0.0,400.0,-400.0,0,-400.0
"[5c,4c,8s,2h,7h]",1,"[5c,4c,8s,2h,7h]","[5c,4c,8s,2h,7h]",CNN_4,0.797413,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[2d,9s,4h,8c,5h]",0,,,CNN_4,0.510473,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,11001010,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,4c,8s,2h,7h]",0,,,CNN_4,0.797413,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,110010101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[2d,9s,4h,8c,5h]",0,,,CNN_4,0.510473,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,1100101011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,Jc,2d,9c,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[6d,Kh,Ks,7h,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[6d,Kh,Ks,7h,9h]",3,,,CNN_4,0.351866,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[5h,Jc,2d,9c,3s]",3,,,CNN_4,0.551773,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[6d,Kh,Ks,7h,9h]",3,,,CNN_4,0.351866,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[5h,Jc,2d,9c,3s]",3,"[5h,2d,9c,3s]","[5h,2d,9c,3s,Kd]",CNN_4,0.551773,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[6d,Kh,Ks,7h,9h]",3,"[6d,7h,9h]","[6d,7h,9h,4c,Td]",CNN_4,0.351866,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[5h,2d,9c,3s,Kd]",2,,,CNN_4,0.407119,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[6d,7h,9h,4c,Td]",2,,,CNN_4,0.323759,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,2d,9c,3s,Kd]",2,"[5h,2d,9c,3s]","[5h,2d,9c,3s,8c]",CNN_4,0.407119,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[6d,7h,9h,4c,Td]",2,"[6d,7h,9h,4c]","[6d,7h,9h,4c,Js]",CNN_4,0.323759,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[5h,2d,9c,3s,8c]",1,,,CNN_4,0.507233,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[6d,7h,9h,4c,Js]",1,,,CNN_4,0.209171,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,2d,9c,3s,8c]",1,,,CNN_4,0.507233,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[5h,2d,9c,3s,8c]",1,"[5h,2d,9c,3s,8c]","[5h,2d,9c,3s,8c]",CNN_4,0.507233,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[6d,7h,9h,4c,Js]",1,"[6d,7h,9h,4c]","[6d,7h,9h,4c,6s]",CNN_4,0.209171,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0,0,0
"[5h,2d,9c,3s,8c]",0,,,CNN_4,0.507233,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[6d,7h,9h,4c,6s]",0,,,CNN_4,0.0725018,1,4,5,FOLD,1800.0,0,0.0,800.0,1,110101101,800.0,0.0,0.0,0.0,0,0
"[Th,2h,6s,7d,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,2d,Td,2s,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,2d,Td,2s,9h]",3,,,CNN_4,0.379207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,2h,6s,7d,7h]",3,,,CNN_4,0.462237,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,7d,3c,Kc,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Qc,3h,6d,Th,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Qc,3h,6d,Th,4h]",3,,,CNN_4,0.44248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[9h,7d,3c,Kc,6s]",3,,,CNN_4,0.463525,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[9h,7d,3c,Kc,6s]",3,"[9h,7d,3c,6s]","[9h,7d,3c,6s,4c]",CNN_4,0.463525,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[Qc,3h,6d,Th,4h]",3,"[3h,6d,4h]","[3h,6d,4h,Ah,Kh]",CNN_4,0.44248,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9h,7d,3c,6s,4c]",2,,,CNN_4,0.626366,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3h,6d,4h,Ah,Kh]",2,,,CNN_4,0.314642,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,7d,3c,6s,4c]",2,,,CNN_4,0.626366,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[9h,7d,3c,6s,4c]",2,"[9h,7d,3c,6s,4c]","[9h,7d,3c,6s,4c]",CNN_4,0.626366,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,6d,4h,Ah,Kh]",2,"[3h,6d,4h]","[3h,6d,4h,Ad,4d]",CNN_4,0.314642,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[9h,7d,3c,6s,4c]",1,,,CNN_4,0.643446,0,5,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,6d,4h,Ad,4d]",1,,,CNN_4,0.157974,1,3,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[Jc,7h,Td,3c,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6c,Jh,6s,4d,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[6c,Jh,6s,4d,4c]",3,,,CNN_4,0.341892,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Jc,7h,Td,3c,Ts]",3,,,CNN_4,0.367614,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[6c,Jh,6s,4d,4c]",3,,,CNN_4,0.341892,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[Jc,7h,Td,3c,Ts]",3,"[7h,3c]","[7h,3c,9d,As,Kd]",CNN_4,0.367614,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[6c,Jh,6s,4d,4c]",3,"[6s,4d]","[6s,4d,5c,7d,8s]",CNN_4,0.341892,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[7h,3c,9d,As,Kd]",2,,,CNN_4,0.278774,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,4d,5c,7d,8s]",2,,,CNN_4,0.38065,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[7h,3c,9d,As,Kd]",2,,,CNN_4,0.278774,0,2,2,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[4h,3c,2d,Qd,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[9d,Td,4s,Jh,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[9d,Td,4s,Jh,Ah]",3,,,CNN_4,0.336553,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4h,3c,2d,Qd,5h]",3,,,CNN_4,0.634509,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[9d,Td,4s,Jh,Ah]",3,,,CNN_4,0.336553,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,3c,2d,Qd,5h]",3,,,CNN_4,0.634509,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[4h,3c,2d,Qd,5h]",3,"[4h,3c,2d,5h]","[4h,3c,2d,5h,5d]",CNN_4,0.634509,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[9d,Td,4s,Jh,Ah]",3,"[9d,4s]","[9d,4s,3h,8d,9s]",CNN_4,0.336553,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4h,3c,2d,5h,5d]",2,,,CNN_4,0.503898,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[9d,4s,3h,8d,9s]",2,,,CNN_4,0.342445,1,2,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[9d,8h,4s,Ad,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9c,8d,7h,9s,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[9c,8d,7h,9s,Jd]",3,,,CNN_4,0.316031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[9d,8h,4s,Ad,Js]",3,,,CNN_4,0.347997,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[9d,8h,4s,Ad,Js]",3,"[9d,8h,4s]","[9d,8h,4s,Jc,5h]",CNN_4,0.347997,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9c,8d,7h,9s,Jd]",3,"[8d,7h]","[8d,7h,6s,6h,2h]",CNN_4,0.316031,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9d,8h,4s,Jc,5h]",2,,,CNN_4,0.321989,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,7h,6s,6h,2h]",2,,,CNN_4,0.443458,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[9d,8h,4s,Jc,5h]",2,"[9d,8h,4s,5h]","[9d,8h,4s,5h,Ks]",CNN_4,0.321989,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8d,7h,6s,6h,2h]",2,"[8d,7h,6s,2h]","[8d,7h,6s,2h,8s]",CNN_4,0.443458,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[9d,8h,4s,5h,Ks]",1,,,CNN_4,0.231509,0,4,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8d,7h,6s,2h,8s]",1,,,CNN_4,0.270557,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[9d,8h,4s,5h,Ks]",1,,,CNN_4,0.231509,0,4,4,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[7h,As,6d,Kc,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[7c,6c,4h,Tc,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[7c,6c,4h,Tc,5s]",3,,,CNN_4,0.475751,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[7h,As,6d,Kc,8d]",3,,,CNN_4,0.394357,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[7h,As,6d,Kc,8d]",3,"[7h,6d,8d]","[7h,6d,8d,3d,4d]",CNN_4,0.394357,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
