hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ad,Tc,2c,5d,7h]",3,"[2c,5d,7h]","[2c,5d,7h,4c,Qd]",CNN_4,0.460803,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[Jd,Ks,7d,As,Kh]",3,[7d],"[7d,Qs,5s,3h,Ts]",CNN_4,0.325536,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[2c,5d,7h,4c,Qd]",2,,,CNN_4,0.470953,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[7d,Qs,5s,3h,Ts]",2,,,CNN_4,0.331381,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[2c,5d,7h,4c,Qd]",2,"[2c,5d,7h,4c]","[2c,5d,7h,4c,5h]",CNN_4,0.470953,0,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[7d,Qs,5s,3h,Ts]",2,"[7d,5s,3h]","[7d,5s,3h,4s,2h]",CNN_4,0.331381,1,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[2c,5d,7h,4c,5h]",1,,,CNN_4,0.350827,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[7d,5s,3h,4s,2h]",1,,,CNN_4,1.0235,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1500.0,3000.0,1200.0,1800.0,800.0,1000.0
"[2c,5d,7h,4c,5h]",1,,,CNN_4,0.350827,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,101011,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2c,5d,7h,4c,5h]",1,"[2c,5d,7h,4c]","[2c,5d,7h,4c,8s]",CNN_4,0.350827,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1500.0,0.0,800.0,-800.0,0,-800.0
"[7d,5s,3h,4s,2h]",1,"[7d,5s,3h,4s,2h]","[7d,5s,3h,4s,2h]",CNN_4,1.0235,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1500.0,3000.0,800.0,2200.0,1400.0,800.0
"[2c,5d,7h,4c,8s]",0,,,CNN_4,0.790161,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,1500.0,0.0,800.0,-800.0,-200.0,-600.0
"[7d,5s,3h,4s,2h]",0,,,CNN_4,1.0235,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[2c,5d,7h,4c,8s]",0,,,CNN_4,0.790161,0,4,5,raise_big,2000.0,400.0,5.0,900.0,11,101011011,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[7d,5s,3h,4s,2h]",0,,,CNN_4,1.0235,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,111,1010110111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[2c,5d,7h,4c,8s]",0,,,CNN_4,0.790161,0,4,5,call_big,2800.0,200.0,14.0,1300.0,1111,10101101111,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[Qs,5c,4s,Kd,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[2h,3d,Tc,Jc,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[2h,3d,Tc,Jc,6c]",3,,,CNN_4,0.472993,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Qs,5c,4s,Kd,7s]",3,,,CNN_4,0.45037,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Qs,5c,4s,Kd,7s]",3,"[5c,4s,7s]","[5c,4s,7s,2d,Ac]",CNN_4,0.45037,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[2h,3d,Tc,Jc,6c]",3,"[2h,3d,6c]","[2h,3d,6c,5h,9d]",CNN_4,0.472993,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[5c,4s,7s,2d,Ac]",2,,,CNN_4,0.478679,0,3,3,check,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[2h,3d,6c,5h,9d]",2,,,CNN_4,0.717209,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1600.0,700.0,900.0,200.0,700.0
"[5c,4s,7s,2d,Ac]",2,,,CNN_4,0.478679,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,4s,7s,2d,Ac]",2,"[5c,4s,7s,2d]","[5c,4s,7s,2d,9s]",CNN_4,0.478679,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0,0,-600.0
"[2h,3d,6c,5h,9d]",2,"[2h,3d,6c,5h,9d]","[2h,3d,6c,5h,9d]",CNN_4,0.717209,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5c,4s,7s,2d,9s]",1,,,CNN_4,0.666862,0,4,5,bet_big,400.0,200.0,2.0,200.0,,00010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,3d,6c,5h,9d]",1,,,CNN_4,0.735638,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,000101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[5c,4s,7s,2d,9s]",1,,,CNN_4,0.666862,0,4,5,call_big,1000.0,200.0,5.0,400.0,11,0001011,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,4s,7s,2d,9s]",1,"[5c,4s,7s,2d,9s]","[5c,4s,7s,2d,9s]",CNN_4,0.666862,0,0,0,draw,1200.0,0,0.0,600.0,,00010110,800.0,0.0,200.0,-200.0,0,-200.0
"[2h,3d,6c,5h,9d]",1,"[2h,3d,6c,5h,9d]","[2h,3d,6c,5h,9d]",CNN_4,0.735638,1,0,0,draw,1200.0,0,0.0,600.0,,00010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5c,4s,7s,2d,9s]",0,,,CNN_4,0.666862,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,00010110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,3d,6c,5h,9d]",0,,,CNN_4,0.735638,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,000101101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[8h,5h,Ks,9d,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[9h,Th,As,5c,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[9h,Th,As,5c,Td]",3,,,CNN_4,0.315479,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[8h,5h,Ks,9d,Qs]",3,,,CNN_4,0.330454,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[8h,5h,Ks,9d,Qs]",3,"[8h,5h,9d]","[8h,5h,9d,Qc,4d]",CNN_4,0.330454,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[9h,Th,As,5c,Td]",3,"[9h,5c]","[9h,5c,3d,8c,Js]",CNN_4,0.315479,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8h,5h,9d,Qc,4d]",2,,,CNN_4,0.315349,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9h,5c,3d,8c,Js]",2,,,CNN_4,0.33941,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[8h,5h,9d,Qc,4d]",2,"[8h,5h,9d,4d]","[8h,5h,9d,4d,7s]",CNN_4,0.315349,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9h,5c,3d,8c,Js]",2,"[9h,5c,3d,8c]","[9h,5c,3d,8c,Ad]",CNN_4,0.33941,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,5h,9d,4d,7s]",1,,,CNN_4,0.46815,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,5c,3d,8c,Ad]",1,,,CNN_4,0.216767,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[8h,5h,9d,4d,7s]",1,"[8h,5h,9d,4d,7s]","[8h,5h,9d,4d,7s]",CNN_4,0.46815,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[9h,5c,3d,8c,Ad]",1,"[9h,5c,3d,8c]","[9h,5c,3d,8c,2h]",CNN_4,0.216767,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,5h,9d,4d,7s]",0,,,CNN_4,0.46815,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,5c,3d,8c,2h]",0,,,CNN_4,0.50694,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Ts,8d,3c,Th,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,6c,Kc,7h,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,6c,Kc,7h,Td]",3,,,CNN_4,0.356746,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,Qc,3h,7h,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[6c,Qd,4d,Th,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6c,Qd,4d,Th,8h]",3,,,CNN_4,0.410024,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[6s,Qc,3h,7h,2s]",3,,,CNN_4,0.612156,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[6s,Qc,3h,7h,2s]",3,"[6s,3h,7h,2s]","[6s,3h,7h,2s,8c]",CNN_4,0.612156,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[6c,Qd,4d,Th,8h]",3,"[6c,4d,8h]","[6c,4d,8h,7c,8s]",CNN_4,0.410024,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[6s,3h,7h,2s,8c]",2,,,CNN_4,0.769154,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[6c,4d,8h,7c,8s]",2,,,CNN_4,0.363274,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,3h,7h,2s,8c]",2,"[6s,3h,7h,2s,8c]","[6s,3h,7h,2s,8c]",CNN_4,0.769154,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6c,4d,8h,7c,8s]",2,"[6c,4d,7c,8s]","[6c,4d,7c,8s,9s]",CNN_4,0.363274,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[6s,3h,7h,2s,8c]",1,,,CNN_4,0.807999,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6c,4d,7c,8s,9s]",1,,,CNN_4,0.238373,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[3d,2d,4c,5h,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[7c,Jc,4h,4s,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[7c,Jc,4h,4s,Qd]",3,,,CNN_4,0.369638,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[3d,2d,4c,5h,2s]",3,,,CNN_4,0.609259,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[7c,Jc,4h,4s,Qd]",3,,,CNN_4,0.369638,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[3d,2d,4c,5h,2s]",3,,,CNN_4,0.609259,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[3d,2d,4c,5h,2s]",3,"[3d,4c,5h,2s]","[3d,4c,5h,2s,As]",CNN_4,0.609259,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[7c,Jc,4h,4s,Qd]",3,"[7c,4s]","[7c,4s,Tc,9c,Jd]",CNN_4,0.369638,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[3d,4c,5h,2s,As]",2,,,CNN_4,0.465379,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[7c,4s,Tc,9c,Jd]",2,,,CNN_4,0.266219,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,4c,5h,2s,As]",2,"[3d,4c,5h,2s]","[3d,4c,5h,2s,6c]",CNN_4,0.465379,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[7c,4s,Tc,9c,Jd]",2,"[7c,4s,9c]","[7c,4s,9c,Ad,6s]",CNN_4,0.266219,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[3d,4c,5h,2s,6c]",1,,,CNN_4,0.287431,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[7c,4s,9c,Ad,6s]",1,,,CNN_4,0.224437,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3d,4c,5h,2s,6c]",1,"[3d,4c,5h,2s]","[3d,4c,5h,2s,5c]",CNN_4,0.287431,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7c,4s,9c,Ad,6s]",1,"[7c,4s,9c,6s]","[7c,4s,9c,6s,6h]",CNN_4,0.224437,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0
"[3d,4c,5h,2s,5c]",0,,,CNN_4,0.0755375,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7c,4s,9c,6s,6h]",0,,,CNN_4,0.073521,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[3d,4c,5h,2s,5c]",0,,,CNN_4,0.0755375,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,1110101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Kh,4s,8h,7c,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[5s,Kc,8d,Jc,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5s,Kc,8d,Jc,Js]",3,,,CNN_4,0.353855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Kh,4s,8h,7c,3c]",3,,,CNN_4,0.528717,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[5s,Kc,8d,Jc,Js]",3,,,CNN_4,0.353855,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,4s,8h,7c,3c]",3,,,CNN_4,0.528717,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[Kh,4s,8h,7c,3c]",3,"[4s,8h,7c,3c]","[4s,8h,7c,3c,6s]",CNN_4,0.528717,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5s,Kc,8d,Jc,Js]",3,"[5s,8d]","[5s,8d,6h,5c,3s]",CNN_4,0.353855,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4s,8h,7c,3c,6s]",2,,,CNN_4,0.741272,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5s,8d,6h,5c,3s]",2,,,CNN_4,0.45184,1,2,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[4s,Kc,Ts,Th,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[7h,8s,5h,8h,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[7h,8s,5h,8h,Jd]",3,,,CNN_4,0.386743,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[4s,Kc,Ts,Th,6s]",3,,,CNN_4,0.353918,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[4s,Kc,Ts,Th,6s]",3,"[4s,6s]","[4s,6s,Js,4c,9d]",CNN_4,0.353918,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[7h,8s,5h,8h,Jd]",3,"[7h,8s,5h]","[7h,8s,5h,3c,Ks]",CNN_4,0.386743,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1100.0,400.0,700.0,400.0,300.0
"[4s,6s,Js,4c,9d]",2,,,CNN_4,0.267894,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,8s,5h,3c,Ks]",2,,,CNN_4,0.414899,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1100.0,400.0,700.0,500.0,200.0
"[4s,6s,Js,4c,9d]",2,,,CNN_4,0.267894,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,8s,5h,3c,Ks]",2,,,CNN_4,0.414899,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,1100.0,200.0,900.0,900.0,0.0
"[4s,6s,Js,4c,9d]",2,,,CNN_4,0.267894,0,2,3,FOLD,1100.0,0,0.0,500.0,1111,101111,500.0,0.0,0.0,0.0,0,0
"[Qs,Ts,4h,7s,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Ks,2d,8c,9d,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Ks,2d,8c,9d,Ac]",3,,,CNN_4,0.369874,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Qs,Ts,4h,7s,8s]",3,,,CNN_4,0.397978,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Ks,2d,8c,9d,Ac]",3,,,CNN_4,0.369874,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qs,Ts,4h,7s,8s]",3,"[4h,7s,8s]","[4h,7s,8s,2s,Jc]",CNN_4,0.397978,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[Ks,2d,8c,9d,Ac]",3,"[2d,8c]","[2d,8c,Kc,5d,7h]",CNN_4,0.369874,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[4h,7s,8s,2s,Jc]",2,,,CNN_4,0.436463,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2d,8c,Kc,5d,7h]",2,,,CNN_4,0.445823,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[4h,7s,8s,2s,Jc]",2,"[4h,7s,8s,2s]","[4h,7s,8s,2s,4c]",CNN_4,0.436463,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2d,8c,Kc,5d,7h]",2,"[2d,8c,5d,7h]","[2d,8c,5d,7h,Td]",CNN_4,0.445823,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[4h,7s,8s,2s,4c]",1,,,CNN_4,0.30478,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2d,8c,5d,7h,Td]",1,,,CNN_4,0.278127,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[4h,7s,8s,2s,4c]",1,"[4h,7s,8s,2s]","[4h,7s,8s,2s,6h]",CNN_4,0.30478,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[2d,8c,5d,7h,Td]",1,"[2d,8c,5d,7h]","[2d,8c,5d,7h,Ah]",CNN_4,0.278127,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,1200.0,0.0,600.0,-600.0,0,-600.0
"[4h,7s,8s,2s,6h]",0,,,CNN_4,0.741705,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[2d,8c,5d,7h,Ah]",0,,,CNN_4,0.0913099,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11010101,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[4h,7s,8s,2s,6h]",0,,,CNN_4,0.741705,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,110101011,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2d,8c,5d,7h,Ah]",0,,,CNN_4,0.0913099,1,4,4,call_big,2200.0,200.0,11.0,1000.0,111,1101010111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,7s,Qh,2c,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7h,Ad,Jc,Jh,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7h,Ad,Jc,Jh,5s]",3,,,CNN_4,0.356264,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,6s,3c,Th,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[6c,Js,Ac,4d,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[6c,Js,Ac,4d,4c]",3,,,CNN_4,0.369425,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[6d,6s,3c,Th,2h]",3,,,CNN_4,0.466148,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[6c,Js,Ac,4d,4c]",3,,,CNN_4,0.369425,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[6d,6s,3c,Th,2h]",3,"[6d,3c,2h]","[6d,3c,2h,8h,4s]",CNN_4,0.466148,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[6c,Js,Ac,4d,4c]",3,"[6c,4d]","[6c,4d,Kh,Tc,2c]",CNN_4,0.369425,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[6d,3c,2h,8h,4s]",2,,,CNN_4,0.879633,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[6c,4d,Kh,Tc,2c]",2,,,CNN_4,0.342506,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,3c,2h,8h,4s]",2,"[6d,3c,2h,8h,4s]","[6d,3c,2h,8h,4s]",CNN_4,0.879633,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6c,4d,Kh,Tc,2c]",2,"[6c,4d,2c]","[6c,4d,2c,Qs,8d]",CNN_4,0.342506,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[6d,3c,2h,8h,4s]",1,,,CNN_4,0.852303,0,5,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6c,4d,2c,Qs,8d]",1,,,CNN_4,0.311874,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,3c,2h,8h,4s]",1,"[6d,3c,2h,8h,4s]","[6d,3c,2h,8h,4s]",CNN_4,0.852303,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
