hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2d,3c,7d,9s,8s]",0,,,CNN_4,0.471514,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[5h,3s,4s,7s,6d]",0,,,CNN_4,0.329974,1,4,5,raise_big,2200.0,400.0,5.5,1000.0,1,10111101101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,3c,7d,9s,8s]",0,,,CNN_4,0.471514,0,5,4,call_big,2600.0,200.0,13.0,1200.0,11,101111011011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[5c,Ks,7c,Js,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,Ah,6s,9c,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,Ah,6s,9c,7h]",3,,,CNN_4,0.461523,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Ks,7c,Js,6h]",3,,,CNN_4,0.414316,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ac,Jd,7c,8h,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Kh,3c,Th,Js,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Kh,3c,Th,Js,Ks]",3,,,CNN_4,0.331641,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Ac,Jd,7c,8h,7h]",3,,,CNN_4,0.33165,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Kh,3c,Th,Js,Ks]",3,,,CNN_4,0.331641,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[4h,Qc,9c,7s,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jc,Tc,Qd,Kd,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jc,Tc,Qd,Kd,Ah]",3,,,CNN_4,0.252196,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4h,Qc,9c,7s,Jh]",3,,,CNN_4,0.376933,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4h,Qc,9c,7s,Jh]",3,"[4h,9c,7s]","[4h,9c,7s,6h,6s]",CNN_4,0.376933,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Jc,Tc,Qd,Kd,Ah]",3,[Tc],"[Tc,Td,Kc,8h,Th]",CNN_4,0.252196,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4h,9c,7s,6h,6s]",2,,,CNN_4,0.344905,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Tc,Td,Kc,8h,Th]",2,,,CNN_4,0.222887,1,1,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2d,7s,2c,Td,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3h,7h,9c,8c,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3h,7h,9c,8c,Tc]",3,,,CNN_4,0.398179,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,7h,5d,Jd,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qh,Ks,9s,4s,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qh,Ks,9s,4s,8d]",3,,,CNN_4,0.361203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4h,7h,5d,Jd,6c]",3,,,CNN_4,0.487871,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4h,7h,5d,Jd,6c]",3,"[4h,7h,5d,6c]","[4h,7h,5d,6c,Js]",CNN_4,0.487871,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Qh,Ks,9s,4s,8d]",3,"[9s,4s,8d]","[9s,4s,8d,3h,8c]",CNN_4,0.361203,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4h,7h,5d,6c,Js]",2,,,CNN_4,0.38426,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,4s,8d,3h,8c]",2,,,CNN_4,0.320212,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Th,Kc,3h,2d,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[5c,7d,2c,Qc,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[5c,7d,2c,Qc,Ts]",3,,,CNN_4,0.468164,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Th,Kc,3h,2d,Tc]",3,,,CNN_4,0.407779,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[5c,7d,2c,Qc,Ts]",3,,,CNN_4,0.468164,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[Th,Kc,3h,2d,Tc]",3,,,CNN_4,0.407779,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[Th,Kc,3h,2d,Tc]",3,"[3h,2d]","[3h,2d,3d,Jd,4s]",CNN_4,0.407779,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[5c,7d,2c,Qc,Ts]",3,"[5c,7d,2c]","[5c,7d,2c,5s,Qh]",CNN_4,0.468164,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[3h,2d,3d,Jd,4s]",2,,,CNN_4,0.357123,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,7d,2c,5s,Qh]",2,,,CNN_4,0.335891,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0
"[3h,2d,3d,Jd,4s]",2,"[2d,3d,4s]","[2d,3d,4s,8h,2h]",CNN_4,0.357123,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[5c,7d,2c,5s,Qh]",2,"[7d,2c,5s]","[7d,2c,5s,8s,9h]",CNN_4,0.335891,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2d,3d,4s,8h,2h]",1,,,CNN_4,0.318111,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,2c,5s,8s,9h]",1,,,CNN_4,0.399818,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2d,3d,4s,8h,2h]",1,"[3d,4s,8h,2h]","[3d,4s,8h,2h,8c]",CNN_4,0.318111,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[7d,2c,5s,8s,9h]",1,"[7d,2c,5s,8s,9h]","[7d,2c,5s,8s,9h]",CNN_4,0.399818,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3d,4s,8h,2h,8c]",0,,,CNN_4,0.0933562,0,4,5,check,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[7d,2c,5s,8s,9h]",0,,,CNN_4,0.399818,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3d,4s,8h,2h,8c]",0,,,CNN_4,0.0933562,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,7d,9c,Qs,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[5c,Th,Ah,4s,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[5c,Th,Ah,4s,Ad]",3,,,CNN_4,0.377024,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[8s,7d,9c,Qs,Jh]",3,,,CNN_4,0.309603,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5c,Th,Ah,4s,Ad]",3,,,CNN_4,0.377024,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[8s,7d,9c,Qs,Jh]",3,,,CNN_4,0.309603,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[8s,7d,9c,Qs,Jh]",3,"[8s,7d,9c]","[8s,7d,9c,2d,3h]",CNN_4,0.309603,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[5c,Th,Ah,4s,Ad]",3,"[5c,4s]","[5c,4s,Js,3s,As]",CNN_4,0.377024,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[8s,7d,9c,2d,3h]",2,,,CNN_4,0.450046,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,4s,Js,3s,As]",2,,,CNN_4,0.319302,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[8s,7d,9c,2d,3h]",2,"[8s,7d,2d,3h]","[8s,7d,2d,3h,7c]",CNN_4,0.450046,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[5c,4s,Js,3s,As]",2,"[5c,4s,3s]","[5c,4s,3s,8h,5h]",CNN_4,0.319302,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8s,7d,2d,3h,7c]",1,,,CNN_4,0.305772,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,4s,3s,8h,5h]",1,,,CNN_4,0.31958,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[8s,7d,2d,3h,7c]",1,"[8s,7d,2d,3h]","[8s,7d,2d,3h,8c]",CNN_4,0.305772,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0
"[5c,4s,3s,8h,5h]",1,"[4s,3s,8h,5h]","[4s,3s,8h,5h,Tc]",CNN_4,0.31958,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8s,7d,2d,3h,8c]",0,,,CNN_4,0.0769687,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,3s,8h,5h,Tc]",0,,,CNN_4,0.305228,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[8s,7d,2d,3h,8c]",0,,,CNN_4,0.0769687,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,1110101011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,Ad,7h,Kd,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Ah,9d,4h,Jd,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[Ah,9d,4h,Jd,Jc]",3,,,CNN_4,0.340908,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[Td,Ad,7h,Kd,Kh]",3,,,CNN_4,0.326579,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[Td,Ad,7h,Kd,Kh]",3,[7h],"[7h,4s,5h,2h,Ks]",CNN_4,0.326579,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[Ah,9d,4h,Jd,Jc]",3,"[9d,4h]","[9d,4h,5d,2s,3c]",CNN_4,0.340908,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7h,4s,5h,2h,Ks]",2,,,CNN_4,0.468514,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[9d,4h,5d,2s,3c]",2,,,CNN_4,0.702681,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[7h,4s,5h,2h,Ks]",2,"[7h,4s,5h,2h]","[7h,4s,5h,2h,4c]",CNN_4,0.468514,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[9d,4h,5d,2s,3c]",2,"[9d,4h,5d,2s,3c]","[9d,4h,5d,2s,3c]",CNN_4,0.702681,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[7h,4s,5h,2h,4c]",1,,,CNN_4,0.337663,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[9d,4h,5d,2s,3c]",1,,,CNN_4,0.728283,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,2000.0,800.0,1200.0,600.0,600.0
"[7h,4s,5h,2h,4c]",1,,,CNN_4,0.337663,0,4,5,call_big,1000.0,200.0,5.0,400.0,11,001011,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,4s,5h,2h,4c]",1,"[7h,5h,2h,4c]","[7h,5h,2h,4c,Qh]",CNN_4,0.337663,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,0,-400.0
"[9d,4h,5d,2s,3c]",1,"[9d,4h,5d,2s,3c]","[9d,4h,5d,2s,3c]",CNN_4,0.728283,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[7h,5h,2h,4c,Qh]",0,,,CNN_4,0.116958,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,4h,5d,2s,3c]",0,,,CNN_4,0.728283,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[7h,5h,2h,4c,Qh]",0,,,CNN_4,0.116958,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,001011011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,8c,3h,Ad,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[5d,9c,3c,Qc,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[5d,9c,3c,Qc,Ts]",3,,,CNN_4,0.401044,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[4s,8c,3h,Ad,Jh]",3,,,CNN_4,0.442909,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[5d,9c,3c,Qc,Ts]",3,,,CNN_4,0.401044,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[4s,8c,3h,Ad,Jh]",3,,,CNN_4,0.442909,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,8c,3h,Ad,Jh]",3,"[4s,8c,3h]","[4s,8c,3h,8s,Js]",CNN_4,0.442909,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5d,9c,3c,Qc,Ts]",3,"[5d,9c,3c]","[5d,9c,3c,2c,3s]",CNN_4,0.401044,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4s,8c,3h,8s,Js]",2,,,CNN_4,0.314515,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5d,9c,3c,2c,3s]",2,,,CNN_4,0.4223,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[4s,8c,3h,8s,Js]",2,,,CNN_4,0.314515,0,3,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[9h,Ks,2d,Qh,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Jd,2s,8s,7c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Jd,2s,8s,7c,Kd]",3,,,CNN_4,0.433154,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[9h,Ks,2d,Qh,Ac]",3,,,CNN_4,0.345649,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[9h,Ks,2d,Qh,Ac]",3,"[9h,2d]","[9h,2d,Kh,5c,5h]",CNN_4,0.345649,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[Jd,2s,8s,7c,Kd]",3,"[2s,8s,7c]","[2s,8s,7c,3s,4h]",CNN_4,0.433154,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[9h,2d,Kh,5c,5h]",2,,,CNN_4,0.311432,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2s,8s,7c,3s,4h]",2,,,CNN_4,0.916566,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0,300.0,100.0
"[9h,2d,Kh,5c,5h]",2,,,CNN_4,0.311432,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9h,2d,Kh,5c,5h]",2,"[9h,2d,5c]","[9h,2d,5c,9d,Ts]",CNN_4,0.311432,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[2s,8s,7c,3s,4h]",2,"[2s,8s,7c,3s,4h]","[2s,8s,7c,3s,4h]",CNN_4,0.916566,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[9h,2d,5c,9d,Ts]",1,,,CNN_4,0.168601,0,3,5,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[2s,8s,7c,3s,4h]",1,,,CNN_4,0.921109,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0,600.0,0.0
"[9h,2d,5c,9d,Ts]",1,,,CNN_4,0.168601,0,3,5,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0,0,0
"[Qs,Kh,5h,6d,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Jh,4d,8c,9c,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Jh,4d,8c,9c,5c]",3,,,CNN_4,0.412163,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Qs,Kh,5h,6d,Kd]",3,,,CNN_4,0.358766,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Qs,Kh,5h,6d,Kd]",3,"[5h,6d]","[5h,6d,Ad,Js,4s]",CNN_4,0.358766,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[Jh,4d,8c,9c,5c]",3,"[4d,8c,9c,5c]","[4d,8c,9c,5c,7s]",CNN_4,0.412163,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[5h,6d,Ad,Js,4s]",2,,,CNN_4,0.29611,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,8c,9c,5c,7s]",2,,,CNN_4,0.389984,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[5h,6d,Ad,Js,4s]",2,,,CNN_4,0.29611,0,2,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Ah,7s,Kd,Kc,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,Ts,2c,Qh,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,Ts,2c,Qh,Ad]",3,,,CNN_4,0.402856,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,7s,Kd,Kc,Kh]",3,,,CNN_4,0.328791,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,7h,9s,8d,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[6s,6d,4c,4s,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6s,6d,4c,4s,Ac]",3,,,CNN_4,0.338269,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[4d,7h,9s,8d,Td]",3,,,CNN_4,0.371854,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[6s,6d,4c,4s,Ac]",3,,,CNN_4,0.338269,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,7h,9s,8d,Td]",3,"[4d,7h,9s,8d]","[4d,7h,9s,8d,5h]",CNN_4,0.371854,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6s,6d,4c,4s,Ac]",3,"[6d,4c]","[6d,4c,2c,Qc,3c]",CNN_4,0.338269,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[4d,7h,9s,8d,5h]",2,,,CNN_4,0.39139,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6d,4c,2c,Qc,3c]",2,,,CNN_4,0.451515,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[5h,7h,Kh,5s,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[Ac,As,6h,Kc,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[Ac,As,6h,Kc,Qs]",3,,,CNN_4,0.316272,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-50.0,-1400.0
"[5h,7h,Kh,5s,Th]",3,,,CNN_4,0.348611,0,0,0,check,200.0,0,0.0,100.0,0,0,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[5h,7h,Kh,5s,Th]",3,"[5h,7h]","[5h,7h,4c,3d,Td]",CNN_4,0.348611,0,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[Ac,As,6h,Kc,Qs]",3,[6h],"[6h,4d,6s,Jd,Ad]",CNN_4,0.316272,1,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[5h,7h,4c,3d,Td]",2,,,CNN_4,0.485129,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[6h,4d,6s,Jd,Ad]",2,,,CNN_4,0.267429,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[5h,7h,4c,3d,Td]",2,,,CNN_4,0.485129,0,2,1,call_small,500.0,100.0,5.0,200.0,11,0011,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[5h,7h,4c,3d,Td]",2,"[5h,7h,4c,3d]","[5h,7h,4c,3d,Js]",CNN_4,0.485129,0,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[6h,4d,6s,Jd,Ad]",2,"[4d,6s]","[4d,6s,3h,4s,Qh]",CNN_4,0.267429,1,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
