hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,5s,4s,7c,Js]",2,"[2c,5s,4s,7c]","[2c,5s,4s,7c,9d]",CNN_4,0.475307,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[6s,9s,3d,8d,Ac]",1,,,CNN_4,0.226512,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,5s,4s,7c,9d]",1,,,CNN_4,0.635868,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,10111101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[6s,9s,3d,8d,Ac]",1,"[6s,9s,3d,8d]","[6s,9s,3d,8d,3c]",CNN_4,0.226512,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,1200.0,0.0,400.0,-400.0,0,-400.0
"[2c,5s,4s,7c,9d]",1,"[2c,5s,4s,7c,9d]","[2c,5s,4s,7c,9d]",CNN_4,0.635868,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[6s,9s,3d,8d,3c]",0,,,CNN_4,0.0813755,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,101111010,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,5s,4s,7c,9d]",0,,,CNN_4,0.635868,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,1011110101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[6s,9s,3d,8d,3c]",0,,,CNN_4,0.0813755,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,10111101011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,Jc,6d,6c,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,Qh,Qc,Qd,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,Qh,Qc,Qd,9d]",3,,,CNN_4,0.279839,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Jc,6d,6c,As]",3,,,CNN_4,0.336246,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3d,5d,9s,6c,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[3h,6s,4h,8c,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[3h,6s,4h,8c,4s]",3,,,CNN_4,0.556319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[3d,5d,9s,6c,Ks]",3,,,CNN_4,0.452667,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[3d,5d,9s,6c,Ks]",3,"[3d,5d,9s,6c]","[3d,5d,9s,6c,Qh]",CNN_4,0.452667,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[3h,6s,4h,8c,4s]",3,"[3h,6s,8c,4s]","[3h,6s,8c,4s,9d]",CNN_4,0.556319,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[3d,5d,9s,6c,Qh]",2,,,CNN_4,0.357729,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[3h,6s,8c,4s,9d]",2,,,CNN_4,0.529876,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,5d,9s,6c,Qh]",2,"[3d,5d,9s,6c]","[3d,5d,9s,6c,4c]",CNN_4,0.357729,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3h,6s,8c,4s,9d]",2,"[3h,6s,8c,4s,9d]","[3h,6s,8c,4s,9d]",CNN_4,0.529876,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[3d,5d,9s,6c,4c]",1,,,CNN_4,0.616188,0,4,5,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3h,6s,8c,4s,9d]",1,,,CNN_4,0.503877,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[3d,5d,9s,6c,4c]",1,,,CNN_4,0.616188,0,4,5,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[3d,5d,9s,6c,4c]",1,"[3d,5d,9s,6c,4c]","[3d,5d,9s,6c,4c]",CNN_4,0.616188,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3h,6s,8c,4s,9d]",1,"[3h,6s,8c,4s,9d]","[3h,6s,8c,4s,9d]",CNN_4,0.503877,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,0.0,200.0,-200.0,0,-200.0
"[3d,5d,9s,6c,4c]",0,,,CNN_4,0.616188,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3h,6s,8c,4s,9d]",0,,,CNN_4,0.503877,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,10101101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,Kh,4h,2c,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Ks,7d,Tc,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Ks,7d,Tc,9s]",3,,,CNN_4,0.315407,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,2s,5c,9d,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[Jh,3s,4c,Th,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Jh,3s,4c,Th,Kh]",3,,,CNN_4,0.380442,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[2h,2s,5c,9d,4s]",3,,,CNN_4,0.513881,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,1800.0,900.0,900.0,200.0,700.0
"[Jh,3s,4c,Th,Kh]",3,,,CNN_4,0.380442,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[2h,2s,5c,9d,4s]",3,,,CNN_4,0.513881,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[2h,2s,5c,9d,4s]",3,"[2h,5c,9d,4s]","[2h,5c,9d,4s,Qc]",CNN_4,0.513881,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[Jh,3s,4c,Th,Kh]",3,"[3s,4c]","[3s,4c,Ac,Qs,Ad]",CNN_4,0.380442,1,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0,0,-500.0
"[2h,5c,9d,4s,Qc]",2,,,CNN_4,0.387567,0,4,2,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[3s,4c,Ac,Qs,Ad]",2,,,CNN_4,0.274954,1,2,4,call_small,700.0,100.0,7.0,300.0,1,01101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[2h,5c,9d,4s,Qc]",2,"[2h,5c,9d,4s]","[2h,5c,9d,4s,Ah]",CNN_4,0.387567,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3s,4c,Ac,Qs,Ad]",2,"[3s,4c]","[3s,4c,8d,As,9h]",CNN_4,0.274954,1,0,0,draw,800.0,0,0.0,400.0,,011010,800.0,0.0,400.0,-400.0,0,-400.0
"[2h,5c,9d,4s,Ah]",1,,,CNN_4,0.259877,0,4,2,check,800.0,0,0.0,400.0,,011010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3s,4c,8d,As,9h]",1,,,CNN_4,0.221643,1,2,4,bet_big,800.0,200.0,4.0,400.0,0,0110100,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,5c,9d,4s,Ah]",1,,,CNN_4,0.259877,0,4,2,raise_big,1000.0,400.0,2.5,400.0,01,01101001,1000.0,1800.0,600.0,1200.0,1000.0,200.0
"[3s,4c,8d,As,9h]",1,,,CNN_4,0.221643,1,2,4,call_big,1400.0,200.0,7.0,600.0,011,011010011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,5c,9d,4s,Ah]",1,"[2h,5c,9d,4s]","[2h,5c,9d,4s,6d]",CNN_4,0.259877,0,0,0,draw,1600.0,0,0.0,800.0,,0110100110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[3s,4c,8d,As,9h]",1,"[3s,4c,8d,9h]","[3s,4c,8d,9h,8c]",CNN_4,0.221643,1,0,0,draw,1600.0,0,0.0,800.0,,0110100110,800.0,0.0,0.0,0.0,0,0
"[2h,5c,9d,4s,6d]",0,,,CNN_4,0.643637,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,0110100110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[3s,4c,8d,9h,8c]",0,,,CNN_4,0.0720497,1,4,4,FOLD,1800.0,0,0.0,800.0,1,01101001101,800.0,0.0,0.0,0.0,0,0
"[7d,8d,Ts,Qh,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[6s,Ah,5h,3d,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[6s,Ah,5h,3d,2c]",3,,,CNN_4,0.581757,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[7d,8d,Ts,Qh,2s]",3,,,CNN_4,0.419263,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[7d,8d,Ts,Qh,2s]",3,"[7d,8d,2s]","[7d,8d,2s,Tc,Ad]",CNN_4,0.419263,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[6s,Ah,5h,3d,2c]",3,"[6s,5h,3d,2c]","[6s,5h,3d,2c,4s]",CNN_4,0.581757,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7d,8d,2s,Tc,Ad]",2,,,CNN_4,0.303789,0,3,4,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[6s,5h,3d,2c,4s]",2,,,CNN_4,0.464556,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7d,8d,2s,Tc,Ad]",2,,,CNN_4,0.303789,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7d,8d,2s,Tc,Ad]",2,"[7d,8d,2s]","[7d,8d,2s,8h,6h]",CNN_4,0.303789,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[6s,5h,3d,2c,4s]",2,"[6s,3d,2c,4s]","[6s,3d,2c,4s,3c]",CNN_4,0.464556,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7d,8d,2s,8h,6h]",1,,,CNN_4,0.280944,0,3,4,check,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[6s,3d,2c,4s,3c]",1,,,CNN_4,0.297761,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7d,8d,2s,8h,6h]",1,,,CNN_4,0.280944,0,3,4,call_big,800.0,200.0,4.0,300.0,01,1001001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,8d,2s,8h,6h]",1,"[7d,2s,8h,6h]","[7d,2s,8h,6h,Js]",CNN_4,0.280944,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,0.0,400.0,-400.0,0,-400.0
"[6s,3d,2c,4s,3c]",1,"[6s,2c,4s,3c]","[6s,2c,4s,3c,Td]",CNN_4,0.297761,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7d,2s,8h,6h,Js]",0,,,CNN_4,0.131306,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,10010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[6s,2c,4s,3c,Td]",0,,,CNN_4,0.337055,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,100100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[7d,2s,8h,6h,Js]",0,,,CNN_4,0.131306,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,1001001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,5d,9c,8s,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,Ac,6d,7s,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,Ac,6d,7s,6h]",3,,,CNN_4,0.321477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3c,5d,9c,8s,4d]",3,,,CNN_4,0.576737,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3c,5d,9c,8s,4d]",3,"[3c,5d,9c,8s,4d]","[3c,5d,9c,8s,4d]",CNN_4,0.576737,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,Ac,6d,7s,6h]",3,"[7c,7s,6h]","[7c,7s,6h,3h,Qs]",CNN_4,0.321477,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3c,5d,9c,8s,4d]",2,,,CNN_4,0.569117,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,7s,6h,3h,Qs]",2,,,CNN_4,0.326549,1,3,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Js,8s,2d,Ad,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[Jc,3d,Ac,Tc,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Jc,3d,Ac,Tc,6c]",3,,,CNN_4,0.374242,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Js,8s,2d,Ad,2h]",3,,,CNN_4,0.373734,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Jc,3d,Ac,Tc,6c]",3,,,CNN_4,0.374242,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[Js,8s,2d,Ad,2h]",3,,,CNN_4,0.373734,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0
"[Js,8s,2d,Ad,2h]",3,"[8s,2d]","[8s,2d,Jd,7s,Kc]",CNN_4,0.373734,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[Jc,3d,Ac,Tc,6c]",3,"[3d,6c]","[3d,6c,6d,Kh,Qs]",CNN_4,0.374242,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[8s,2d,Jd,7s,Kc]",2,,,CNN_4,0.321874,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3d,6c,6d,Kh,Qs]",2,,,CNN_4,0.27742,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,2d,Jd,7s,Kc]",2,,,CNN_4,0.321874,0,2,2,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[8s,2d,Jd,7s,Kc]",2,"[8s,2d,7s]","[8s,2d,7s,8d,9h]",CNN_4,0.321874,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3d,6c,6d,Kh,Qs]",2,"[3d,6d]","[3d,6d,5s,6h,As]",CNN_4,0.27742,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0
"[8s,2d,7s,8d,9h]",1,,,CNN_4,0.206993,0,3,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3d,6d,5s,6h,As]",1,,,CNN_4,0.153576,1,2,3,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0
"[Qc,2s,5h,7d,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6c,Kd,Qh,8h,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6c,Kd,Qh,8h,5c]",3,,,CNN_4,0.400514,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,9d,Ts,Qd,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,9s,5d,Qh,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,9s,5d,Qh,Kh]",3,,,CNN_4,0.368832,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,9d,Ts,Qd,8d]",3,,,CNN_4,0.297456,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,3c,7h,4d,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[5c,Ks,7c,2h,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[5c,Ks,7c,2h,6s]",3,,,CNN_4,0.594793,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[2d,3c,7h,4d,5d]",3,,,CNN_4,0.923125,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[2d,3c,7h,4d,5d]",3,"[2d,3c,7h,4d,5d]","[2d,3c,7h,4d,5d]",CNN_4,0.923125,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[5c,Ks,7c,2h,6s]",3,"[5c,7c,2h,6s]","[5c,7c,2h,6s,Js]",CNN_4,0.594793,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[2d,3c,7h,4d,5d]",2,,,CNN_4,0.97367,0,5,4,bet_small,400.0,100.0,4.0,200.0,,10,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[5c,7c,2h,6s,Js]",2,,,CNN_4,0.457847,1,4,5,call_small,500.0,100.0,5.0,200.0,1,101,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2d,3c,7h,4d,5d]",2,"[2d,3c,7h,4d,5d]","[2d,3c,7h,4d,5d]",CNN_4,0.97367,0,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5c,7c,2h,6s,Js]",2,"[5c,7c,2h,6s]","[5c,7c,2h,6s,8s]",CNN_4,0.457847,1,0,0,draw,600.0,0,0.0,300.0,,1010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[2d,3c,7h,4d,5d]",1,,,CNN_4,0.92401,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5c,7c,2h,6s,8s]",1,,,CNN_4,0.565268,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,10101,1500.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[2d,3c,7h,4d,5d]",1,,,CNN_4,0.92401,0,5,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[5c,7c,2h,6s,8s]",1,,,CNN_4,0.565268,1,4,5,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[2d,3c,7h,4d,5d]",1,,,CNN_4,0.92401,0,5,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[2d,3c,7h,4d,5d]",1,"[2d,3c,7h,4d,5d]","[2d,3c,7h,4d,5d]",CNN_4,0.92401,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[5c,7c,2h,6s,8s]",1,"[5c,7c,2h,6s,8s]","[5c,7c,2h,6s,8s]",CNN_4,0.565268,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[2d,3c,7h,4d,5d]",0,,,CNN_4,0.92401,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[5c,7c,2h,6s,8s]",0,,,CNN_4,0.565268,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,1010111101,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,3c,7h,4d,5d]",0,,,CNN_4,0.92401,0,5,5,call_big,2800.0,200.0,14.0,1300.0,11,10101111011,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[Qc,As,3h,Ad,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Kc,7h,5h,7s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Kc,7h,5h,7s,Td]",3,,,CNN_4,0.351953,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[Qc,As,3h,Ad,9d]",3,,,CNN_4,0.347985,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Qc,As,3h,Ad,9d]",3,"[3h,9d]","[3h,9d,9s,2h,5s]",CNN_4,0.347985,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Kc,7h,5h,7s,Td]",3,"[5h,7s]","[5h,7s,2c,8h,Kh]",CNN_4,0.351953,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[3h,9d,9s,2h,5s]",2,,,CNN_4,0.445769,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[5h,7s,2c,8h,Kh]",2,,,CNN_4,0.423625,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3h,9d,9s,2h,5s]",2,,,CNN_4,0.445769,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3h,9d,9s,2h,5s]",2,"[3h,9s,2h,5s]","[3h,9s,2h,5s,9h]",CNN_4,0.445769,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5h,7s,2c,8h,Kh]",2,"[5h,7s,2c,8h]","[5h,7s,2c,8h,Ah]",CNN_4,0.423625,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[3h,9s,2h,5s,9h]",1,,,CNN_4,0.246229,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5h,7s,2c,8h,Ah]",1,,,CNN_4,0.274018,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[3h,9s,2h,5s,9h]",1,,,CNN_4,0.246229,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[3h,9s,2h,5s,9h]",1,"[3h,2h,5s,9h]","[3h,2h,5s,9h,6d]",CNN_4,0.246229,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5h,7s,2c,8h,Ah]",1,"[5h,7s,2c,8h]","[5h,7s,2c,8h,Kd]",CNN_4,0.274018,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[3h,2h,5s,9h,6d]",0,,,CNN_4,0.636711,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5h,7s,2c,8h,Kd]",0,,,CNN_4,0.0899116,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[3h,2h,5s,9h,6d]",0,,,CNN_4,0.636711,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,4h,6d,2c,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[6s,8s,2d,7d,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
