hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5h,8c,6d,4c,7d]",2,,,CNN,0.404975,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1800.0,3400.0,1400.0,2000.0
"[3c,2c,4h,7c,Ac]",2,,,man,0.3,0,3,4,raise_small,900.0,200.0,4.5,400.0,01,111001,1600.0,0.0,1200.0,-1200.0
"[5h,8c,6d,4c,7d]",2,,,CNN,0.404975,1,4,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1800.0,3400.0,1300.0,2100.0
"[3c,2c,4h,7c,Ac]",2,,,man,0.3,0,3,4,raise_small,1300.0,200.0,6.5,600.0,0111,11100111,1600.0,0.0,1000.0,-1000.0
"[5h,8c,6d,4c,7d]",2,,,CNN,0.404975,1,4,3,call_small,1500.0,100.0,15.0,700.0,01111,111001111,1800.0,3400.0,1100.0,2300.0
"[3c,2c,4h,7c,Ac]",2,"[3c,2c,4h,7c]","[3c,2c,4h,7c,2s]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1600.0,0.0,800.0,-800.0
"[5h,8c,6d,4c,7d]",2,"[5h,8c,4c,7d]","[5h,8c,4c,7d,2h]",,0.404975,1,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1800.0,3400.0,1000.0,2400.0
"[3c,2c,4h,7c,2s]",1,,,man,0.3,0,4,4,check,1600.0,0,0.0,800.0,,1110011110,1600.0,0.0,800.0,-800.0
"[5h,8c,4c,7d,2h]",1,,,CNN,0.811882,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,11100111100,1800.0,3400.0,1000.0,2400.0
"[3c,2c,4h,7c,2s]",1,,,man,0.3,0,4,4,raise_big,1800.0,400.0,4.5,800.0,01,111001111001,1600.0,0.0,800.0,-800.0
"[5h,8c,4c,7d,2h]",1,,,CNN,0.811882,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,011,1110011110011,1800.0,3400.0,800.0,2600.0
"[3c,2c,4h,7c,2s]",1,,,man,0.3,0,4,4,raise_big,2600.0,400.0,6.5,1200.0,0111,11100111100111,1600.0,0.0,400.0,-400.0
"[5h,8c,4c,7d,2h]",1,,,CNN,0.811882,1,4,4,call_big,3000.0,200.0,15.0,1400.0,01111,111001111001111,1800.0,3400.0,400.0,3000.0
"[3c,2c,4h,7c,2s]",1,"[3c,4h,7c,2s]","[3c,4h,7c,2s,Th]",,0.3,0,0,0,draw,3200.0,0,0.0,1600.0,,1110011110011110,1600.0,0.0,0.0,0.0
"[5h,8c,4c,7d,2h]",1,"[5h,8c,4c,7d,2h]","[5h,8c,4c,7d,2h]",,0.811882,1,0,0,draw,3200.0,0,0.0,1600.0,,1110011110011110,1800.0,3400.0,200.0,3200.0
"[3c,4h,7c,2s,Th]",0,,,man,0.3,0,4,5,check,3200.0,0,0.0,1600.0,,1110011110011110,1600.0,0.0,0.0,0.0
"[5h,8c,4c,7d,2h]",0,,,CNN,0.811882,1,5,4,bet_big,3200.0,200.0,16.0,1600.0,0,11100111100111100,1800.0,3400.0,200.0,3200.0
"[3c,4h,7c,2s,Th]",0,,,man,0.3,0,4,5,FOLD,3400.0,0,0.0,1600.0,01,111001111001111001,1600.0,0.0,0.0,0.0
"[7c,3s,Ks,9h,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[7d,Td,Ah,9d,4c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[7d,Td,Ah,9d,4c]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0
"[7c,3s,Ks,9h,Jh]",3,,,CNN,0.390972,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0
"[7c,3s,Ks,9h,Jh]",3,"[7c,3s,9h]","[7c,3s,9h,Qh,2s]",,0.390972,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0
"[7d,Td,Ah,9d,4c]",3,"[7d,4c]","[7d,4c,Ac,5c,Ts]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0
"[7c,3s,9h,Qh,2s]",2,,,CNN,0.39691,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0
"[7d,4c,Ac,5c,Ts]",2,,,man,0.3,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,1400.0,0.0,1300.0,-1300.0
"[7c,3s,9h,Qh,2s]",2,,,CNN,0.39691,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,1400.0,2800.0,1200.0,1600.0
"[7d,4c,Ac,5c,Ts]",2,,,man,0.3,1,2,3,call_small,700.0,100.0,7.0,300.0,111,00111,1400.0,0.0,1100.0,-1100.0
"[7c,3s,9h,Qh,2s]",2,"[7c,3s,9h,2s]","[7c,3s,9h,2s,4h]",,0.39691,0,0,0,draw,800.0,0,0.0,400.0,,001110,1400.0,2800.0,1000.0,1800.0
"[7d,4c,Ac,5c,Ts]",2,"[7d,4c,5c]","[7d,4c,5c,9s,3c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,001110,1400.0,0.0,1000.0,-1000.0
"[7c,3s,9h,2s,4h]",1,,,CNN,0.562141,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001110,1400.0,2800.0,1000.0,1800.0
"[7d,4c,5c,9s,3c]",1,,,man,0.3,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,0011101,1400.0,0.0,1000.0,-1000.0
"[7c,3s,9h,2s,4h]",1,,,CNN,0.562141,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,00111011,1400.0,2800.0,800.0,2000.0
"[7d,4c,5c,9s,3c]",1,,,man,0.3,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,001110111,1400.0,0.0,600.0,-600.0
"[7c,3s,9h,2s,4h]",1,,,CNN,0.562141,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,0011101111,1400.0,2800.0,400.0,2400.0
"[7c,3s,9h,2s,4h]",1,"[7c,3s,9h,2s,4h]","[7c,3s,9h,2s,4h]",,0.562141,0,0,0,draw,2400.0,0,0.0,1200.0,,00111011110,1400.0,2800.0,200.0,2600.0
"[7d,4c,5c,9s,3c]",1,"[7d,4c,5c,9s,3c]","[7d,4c,5c,9s,3c]",,0.3,1,0,0,draw,2400.0,0,0.0,1200.0,,00111011110,1400.0,0.0,200.0,-200.0
"[7c,3s,9h,2s,4h]",0,,,CNN,0.562141,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,00111011110,1400.0,2800.0,200.0,2600.0
"[7d,4c,5c,9s,3c]",0,,,man,0.3,1,5,5,call_big,2600.0,200.0,13.0,1200.0,1,001110111101,1400.0,0.0,200.0,-200.0
"[8s,As,Jd,8c,Td]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8h,Ts,Ac,Kc,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8h,Ts,Ac,Kc,2s]",3,,,CNN,0.37382,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,7h,3h,Kc,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[7c,6c,3s,Qs,9s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,6c,3s,Qs,9s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[4c,7h,3h,Kc,2h]",3,,,CNN,0.653621,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[7c,6c,3s,Qs,9s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[4c,7h,3h,Kc,2h]",3,,,CNN,0.653621,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[4c,7h,3h,Kc,2h]",3,"[4c,7h,3h,2h]","[4c,7h,3h,2h,Jh]",,0.653621,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7c,6c,3s,Qs,9s]",3,"[7c,6c,3s,9s]","[7c,6c,3s,9s,9d]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4c,7h,3h,2h,Jh]",2,,,CNN,0.496408,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7c,6c,3s,9s,9d]",2,,,man,0.3,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0
"[4c,7h,3h,2h,Jh]",2,"[4c,7h,3h,2h]","[4c,7h,3h,2h,9h]",,0.496408,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[7c,6c,3s,9s,9d]",2,"[7c,6c,3s,9d]","[7c,6c,3s,9d,Ts]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[4c,7h,3h,2h,9h]",1,,,CNN,0.604184,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[7c,6c,3s,9d,Ts]",1,,,man,0.3,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0
"[4c,7h,3h,2h,9h]",1,"[4c,7h,3h,2h,9h]","[4c,7h,3h,2h,9h]",,0.604184,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[7c,6c,3s,9d,Ts]",1,"[7c,6c,3s,9d]","[7c,6c,3s,9d,7s]",,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0
"[4c,7h,3h,2h,9h]",0,,,CNN,0.604184,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[7c,6c,3s,9d,7s]",0,,,man,0.3,1,4,5,FOLD,1600.0,0,0.0,700.0,1,111010101,700.0,0.0,0.0,0.0
"[Kc,Ad,4d,4h,5h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,5s,Qc,Jh,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,5s,Qc,Jh,Ah]",3,,,CNN,0.32172,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9s,Jh,7c,4h,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[8d,8c,Ks,5d,Tc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[8d,8c,Ks,5d,Tc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[9s,Jh,7c,4h,3h]",3,,,CNN,0.468766,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[8d,8c,Ks,5d,Tc]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[9s,Jh,7c,4h,3h]",3,"[9s,7c,4h,3h]","[9s,7c,4h,3h,3s]",,0.468766,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[8d,8c,Ks,5d,Tc]",3,"[8d,5d]","[8d,5d,9c,7s,As]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9s,7c,4h,3h,3s]",2,,,CNN,0.367028,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[8d,5d,9c,7s,As]",2,,,man,0.3,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[9s,7c,4h,3h,3s]",2,"[9s,7c,4h,3h]","[9s,7c,4h,3h,9h]",,0.367028,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[8d,5d,9c,7s,As]",2,"[8d,5d,9c,7s]","[8d,5d,9c,7s,5c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[9s,7c,4h,3h,9h]",1,,,CNN,0.269413,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[8d,5d,9c,7s,5c]",1,,,man,0.3,1,4,4,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[9d,6c,Qd,Kc,Js]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,3d,2c,4c,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,3d,2c,4c,8s]",3,,,CNN,0.798566,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[9d,6c,Qd,Kc,Js]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[9d,6c,Qd,Kc,Js]",3,"[9d,6c]","[9d,6c,Jd,Kd,7d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6d,3d,2c,4c,8s]",3,"[6d,3d,2c,4c,8s]","[6d,3d,2c,4c,8s]",,0.798566,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[9d,6c,Jd,Kd,7d]",2,,,man,0.3,0,2,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6d,3d,2c,4c,8s]",2,,,CNN,0.803759,1,5,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[9d,6c,Jd,Kd,7d]",2,,,man,0.3,0,2,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[6c,Qc,Ts,Th,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,3d,4h,6d,Qd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,3d,4h,6d,Qd]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6c,Qc,Ts,Th,7d]",3,,,CNN,0.341745,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,5h,2d,Qd,Td]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9h,Ks,Qs,3c,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[9h,Ks,Qs,3c,2c]",3,,,CNN,0.417544,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[8d,5h,2d,Qd,Td]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[9h,Ks,Qs,3c,2c]",3,,,CNN,0.417544,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[8d,5h,2d,Qd,Td]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[8d,5h,2d,Qd,Td]",3,"[8d,5h,2d]","[8d,5h,2d,5s,Jd]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9h,Ks,Qs,3c,2c]",3,"[9h,3c,2c]","[9h,3c,2c,Kc,As]",,0.417544,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[8d,5h,2d,5s,Jd]",2,,,man,0.3,0,3,3,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9h,3c,2c,Kc,As]",2,,,CNN,0.306854,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[8d,5h,2d,5s,Jd]",2,,,man,0.3,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[8d,5h,2d,5s,Jd]",2,"[8d,5h,2d]","[8d,5h,2d,8h,2h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[9h,3c,2c,Kc,As]",2,"[9h,3c,2c]","[9h,3c,2c,5d,7d]",,0.306854,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[8d,5h,2d,8h,2h]",1,,,man,0.3,0,3,3,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[9h,3c,2c,5d,7d]",1,,,CNN,0.65683,1,3,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[8d,5h,2d,8h,2h]",1,,,man,0.3,0,3,3,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[Ah,Jh,2d,Td,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[9s,Qs,Tc,3c,4h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[9s,Qs,Tc,3c,4h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Ah,Jh,2d,Td,3s]",3,,,CNN,0.395739,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[9s,Qs,Tc,3c,4h]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[Ah,Jh,2d,Td,3s]",3,"[2d,3s]","[2d,3s,Kh,Qh,8s]",,0.395739,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[9s,Qs,Tc,3c,4h]",3,"[9s,3c,4h]","[9s,3c,4h,7h,Kc]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[2d,3s,Kh,Qh,8s]",2,,,CNN,0.351172,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[9s,3c,4h,7h,Kc]",2,,,man,0.3,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1000.0,2000.0,700.0,1300.0
"[2d,3s,Kh,Qh,8s]",2,,,CNN,0.351172,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,1000.0,0.0,600.0,-600.0
"[9s,3c,4h,7h,Kc]",2,,,man,0.3,1,3,2,call_small,1100.0,100.0,11.0,500.0,111,110111,1000.0,2000.0,500.0,1500.0
"[2d,3s,Kh,Qh,8s]",2,"[2d,3s,8s]","[2d,3s,8s,3d,5c]",,0.351172,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1000.0,0.0,400.0,-400.0
"[9s,3c,4h,7h,Kc]",2,"[9s,3c,4h,7h]","[9s,3c,4h,7h,7s]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1000.0,2000.0,400.0,1600.0
"[2d,3s,8s,3d,5c]",1,,,CNN,0.314771,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,1000.0,0.0,400.0,-400.0
"[9s,3c,4h,7h,7s]",1,,,man,0.3,1,4,3,call_big,1400.0,200.0,7.0,600.0,1,11011101,1000.0,2000.0,400.0,1600.0
"[2d,3s,8s,3d,5c]",1,"[2d,8s,3d,5c]","[2d,8s,3d,5c,Qc]",,0.314771,0,0,0,draw,1600.0,0,0.0,800.0,,110111010,1000.0,0.0,200.0,-200.0
"[9s,3c,4h,7h,7s]",1,"[9s,3c,4h,7h]","[9s,3c,4h,7h,6c]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,110111010,1000.0,2000.0,200.0,1800.0
"[2d,8s,3d,5c,Qc]",0,,,CNN,0.101966,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,110111010,1000.0,0.0,200.0,-200.0
"[9s,3c,4h,7h,6c]",0,,,man,0.3,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,1101110101,1000.0,2000.0,200.0,1800.0
"[Td,8c,2s,Ah,Ks]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[6h,Jc,5c,6c,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[6h,Jc,5c,6c,Js]",3,,,CNN,0.354256,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Td,8c,2s,Ah,Ks]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[6h,Jc,5c,6c,Js]",3,,,CNN,0.354256,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[Td,8c,2s,Ah,Ks]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Td,8c,2s,Ah,Ks]",3,"[8c,2s]","[8c,2s,8h,9h,4d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[6h,Jc,5c,6c,Js]",3,"[6h,5c]","[6h,5c,8d,5s,9s]",,0.354256,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[8c,2s,8h,9h,4d]",2,,,man,0.3,0,2,2,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[6h,5c,8d,5s,9s]",2,,,CNN,0.305113,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[8c,2s,8h,9h,4d]",2,,,man,0.3,0,2,2,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[8c,2s,8h,9h,4d]",2,"[8c,2s,9h,4d]","[8c,2s,9h,4d,Kh]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[6h,5c,8d,5s,9s]",2,"[6h,5c,8d,9s]","[6h,5c,8d,9s,7d]",,0.305113,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[8c,2s,9h,4d,Kh]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[6h,5c,8d,9s,7d]",1,,,CNN,0.252074,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[8c,2s,9h,4d,Kh]",1,,,man,0.3,0,4,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[7h,8d,5h,5s,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,Ac,Jd,Ts,8c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,Ac,Jd,Ts,8c]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[7h,8d,5h,5s,2d]",3,,,CNN,0.58314,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[8h,Ac,Jd,Ts,8c]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[7h,8d,5h,5s,2d]",3,"[7h,8d,5h,2d]","[7h,8d,5h,2d,7c]",,0.58314,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[8h,Ac,Jd,Ts,8c]",3,[8c],"[8c,Qc,7s,Js,9h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7h,8d,5h,2d,7c]",2,,,CNN,0.452899,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[8c,Qc,7s,Js,9h]",2,,,man,0.3,1,1,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[Qs,4s,5d,7d,Tc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[Ac,3c,5s,2s,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[Ac,3c,5s,2s,9s]",3,,,CNN,0.537295,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0
"[Qs,4s,5d,7d,Tc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0
"[Ac,3c,5s,2s,9s]",3,,,CNN,0.537295,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0
"[Qs,4s,5d,7d,Tc]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0
"[Qs,4s,5d,7d,Tc]",3,"[4s,5d,7d]","[4s,5d,7d,9c,Qd]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[Ac,3c,5s,2s,9s]",3,"[3c,5s,2s,9s]","[3c,5s,2s,9s,Ks]",,0.537295,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0
"[4s,5d,7d,9c,Qd]",2,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[3c,5s,2s,9s,Ks]",2,,,CNN,0.408393,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,2600.0,900.0,1700.0
"[4s,5d,7d,9c,Qd]",2,,,man,0.3,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,0.0,900.0,-900.0
"[4s,5d,7d,9c,Qd]",2,"[4s,5d,7d,9c]","[4s,5d,7d,9c,4h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0
"[3c,5s,2s,9s,Ks]",2,"[3c,5s,2s,9s]","[3c,5s,2s,9s,Qh]",,0.408393,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0
"[4s,5d,7d,9c,4h]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0
