hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2h,3s,6h,9d,8h]",0,,,man,0.3,0,5,4,call_big,1600.0,200.0,8.0,700.0,01,111001001001,900.0,0.0,200.0,-200.0
"[6d,As,Ac,2s,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[7d,3c,2c,5h,6s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[7d,3c,2c,5h,6s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,4800.0,2350.0,2450.0
"[6d,As,Ac,2s,Qd]",3,,,CNN,0.40113824299727241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,0.0,2300.0,-2300.0
"[7d,3c,2c,5h,6s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,4800.0,2200.0,2600.0
"[6d,As,Ac,2s,Qd]",3,,,CNN,0.40113824299727241,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,0.0,2100.0,-2100.0
"[6d,As,Ac,2s,Qd]",3,"[6d,2s]","[6d,2s,9h,Ts,Jc]",,0.40113824299727241,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[7d,3c,2c,5h,6s]",3,"[7d,3c,2c,5h,6s]","[7d,3c,2c,5h,6s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[6d,2s,9h,Ts,Jc]",2,,,CNN,0.28001257727718948,0,2,5,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[7d,3c,2c,5h,6s]",2,,,man,0.3,1,5,2,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,4800.0,2000.0,2800.0
"[6d,2s,9h,Ts,Jc]",2,,,CNN,0.28001257727718948,0,2,5,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,0.0,1900.0,-1900.0
"[7d,3c,2c,5h,6s]",2,,,man,0.3,1,5,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,4800.0,1800.0,3000.0
"[6d,2s,9h,Ts,Jc]",2,,,CNN,0.28001257727718948,0,2,5,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,0.0,1700.0,-1700.0
"[6d,2s,9h,Ts,Jc]",2,"[6d,2s,9h]","[6d,2s,9h,3h,Kh]",,0.28001257727718948,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[7d,3c,2c,5h,6s]",2,"[7d,3c,2c,5h,6s]","[7d,3c,2c,5h,6s]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[6d,2s,9h,3h,Kh]",1,,,CNN,0.25731116248130564,0,3,5,bet_big,1600.0,200.0,8.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[7d,3c,2c,5h,6s]",1,,,man,0.3,1,5,3,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,2400.0,4800.0,1600.0,3200.0
"[6d,2s,9h,3h,Kh]",1,,,CNN,0.25731116248130564,0,3,5,raise_big,2200.0,400.0,5.5,1000.0,11,11101111011,2400.0,0.0,1400.0,-1400.0
"[7d,3c,2c,5h,6s]",1,,,man,0.3,1,5,3,raise_big,2600.0,400.0,6.5,1200.0,111,111011110111,2400.0,4800.0,1200.0,3600.0
"[6d,2s,9h,3h,Kh]",1,,,CNN,0.25731116248130564,0,3,5,call_big,3000.0,200.0,15.0,1400.0,1111,1110111101111,2400.0,0.0,1000.0,-1000.0
"[6d,2s,9h,3h,Kh]",1,"[6d,2s,9h,3h]","[6d,2s,9h,3h,Kc]",,0.25731116248130564,0,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,0.0,800.0,-800.0
"[7d,3c,2c,5h,6s]",1,"[7d,3c,2c,5h,6s]","[7d,3c,2c,5h,6s]",,0.3,1,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,4800.0,800.0,4000.0
"[6d,2s,9h,3h,Kc]",0,,,CNN,0.092560113840228872,0,4,5,bet_big,3200.0,200.0,16.0,1600.0,,11101111011110,2400.0,0.0,800.0,-800.0
"[7d,3c,2c,5h,6s]",0,,,man,0.3,1,5,4,raise_big,3400.0,400.0,8.5,1600.0,1,111011110111101,2400.0,4800.0,800.0,4000.0
"[6d,2s,9h,3h,Kc]",0,,,CNN,0.092560113840228872,0,4,5,raise_big,3800.0,400.0,9.5,1800.0,11,1110111101111011,2400.0,0.0,600.0,-600.0
"[7d,3c,2c,5h,6s]",0,,,man,0.3,1,5,4,raise_big,4200.0,400.0,10.5,2000.0,111,11101111011110111,2400.0,4800.0,400.0,4400.0
"[6d,2s,9h,3h,Kc]",0,,,CNN,0.092560113840228872,0,4,5,call_big,4600.0,200.0,23.0,2200.0,1111,111011110111101111,2400.0,0.0,200.0,-200.0
"[Ts,3s,Td,As,Ks]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Qs,8d,6d,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Qs,8d,6d,8s]",3,,,CNN,0.33064980048384951,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qs,Ks,5d,5h,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,6h,5s,8h,As]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Jd,6h,5s,8h,As]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Qs,Ks,5d,5h,8c]",3,,,CNN,0.36493608820751378,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Qs,Ks,5d,5h,8c]",3,"[5h,8c]","[5h,8c,Qd,7s,9d]",,0.36493608820751378,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Jd,6h,5s,8h,As]",3,"[6h,5s]","[6h,5s,3d,2s,6s]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0
"[5h,8c,Qd,7s,9d]",2,,,CNN,0.27698142660575886,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[6h,5s,3d,2s,6s]",2,,,man,0.3,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0
"[5h,8c,Qd,7s,9d]",2,,,CNN,0.27698142660575886,0,2,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0
"[Td,5c,3c,6s,7s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Ac,3d,2h,2d,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Ac,3d,2h,2d,3h]",3,,,CNN,0.38360502104761351,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Td,5c,3c,6s,7s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Ac,3d,2h,2d,3h]",3,,,CNN,0.38360502104761351,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[Td,5c,3c,6s,7s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[Td,5c,3c,6s,7s]",3,"[5c,3c,6s,7s]","[5c,3c,6s,7s,3s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[Ac,3d,2h,2d,3h]",3,"[3d,2h,3h]","[3d,2h,3h,8h,Ad]",,0.38360502104761351,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5c,3c,6s,7s,3s]",2,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[3d,2h,3h,8h,Ad]",2,,,CNN,0.33292168259447763,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[5c,3c,6s,7s,3s]",2,,,man,0.3,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[5c,3c,6s,7s,3s]",2,"[5c,3c,6s,7s]","[5c,3c,6s,7s,5h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[3d,2h,3h,8h,Ad]",2,"[2h,3h,8h]","[2h,3h,8h,Jh,2c]",,0.33292168259447763,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[5c,3c,6s,7s,5h]",1,,,man,0.3,0,4,3,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[2h,3h,8h,Jh,2c]",1,,,CNN,0.15615692037245621,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,0.0,400.0,-400.0
"[5c,3c,6s,7s,5h]",1,,,man,0.3,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,1800.0,400.0,1400.0
"[5c,3c,6s,7s,5h]",1,"[5c,3c,6s,7s]","[5c,3c,6s,7s,Ks]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[2h,3h,8h,Jh,2c]",1,"[2h,3h,8h]","[2h,3h,8h,8c,5s]",,0.15615692037245621,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[5c,3c,6s,7s,Ks]",0,,,man,0.3,0,4,3,check,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[2h,3h,8h,8c,5s]",0,,,CNN,0.084369020784798604,1,3,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,0.0,200.0,-200.0
"[5c,3c,6s,7s,Ks]",0,,,man,0.3,0,4,3,call_big,1600.0,200.0,8.0,700.0,01,111001001001,900.0,1800.0,200.0,1600.0
"[Qd,7d,Ks,6d,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[9d,Ts,4c,9s,Kh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[9d,Ts,4c,9s,Kh]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0
"[Qd,7d,Ks,6d,5d]",3,,,CNN,0.39756646679817531,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[Qd,7d,Ks,6d,5d]",3,"[7d,6d,5d]","[7d,6d,5d,3c,3s]",,0.39756646679817531,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[9d,Ts,4c,9s,Kh]",3,[4c],"[4c,7h,9c,7c,Ad]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0
"[7d,6d,5d,3c,3s]",2,,,CNN,0.45717980675627279,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0
"[4c,7h,9c,7c,Ad]",2,,,man,0.3,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0
"[7d,6d,5d,3c,3s]",2,"[7d,6d,5d,3s]","[7d,6d,5d,3s,3h]",,0.45717980675627279,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0
"[4c,7h,9c,7c,Ad]",2,"[4c,7h,9c]","[4c,7h,9c,6s,Kd]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0
"[7d,6d,5d,3s,3h]",1,,,CNN,0.29842533150528777,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0
"[4c,7h,9c,6s,Kd]",1,,,man,0.3,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0
"[7d,6d,5d,3s,3h]",1,"[7d,6d,5d,3h]","[7d,6d,5d,3h,Qs]",,0.29842533150528777,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0
"[4c,7h,9c,6s,Kd]",1,"[4c,7h,9c,6s]","[4c,7h,9c,6s,8h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0
"[7d,6d,5d,3h,Qs]",0,,,CNN,0.09696452740878525,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0
"[4c,7h,9c,6s,8h]",0,,,man,0.3,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0
"[7h,Jh,9c,9s,Jc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[3s,2d,Jd,4s,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3s,2d,Jd,4s,4h]",3,,,CNN,0.49525428128105853,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[7h,Jh,9c,9s,Jc]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[7h,Jh,9c,9s,Jc]",3,[7h],"[7h,Kc,9h,3d,Ks]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3s,2d,Jd,4s,4h]",3,"[3s,2d,4s]","[3s,2d,4s,5c,Js]",,0.49525428128105853,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7h,Kc,9h,3d,Ks]",2,,,man,0.3,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3s,2d,4s,5c,Js]",2,,,CNN,0.48845931722786157,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[7h,Kc,9h,3d,Ks]",2,,,man,0.3,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[7h,Kc,9h,3d,Ks]",2,"[7h,9h,3d]","[7h,9h,3d,5h,2h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3s,2d,4s,5c,Js]",2,"[3s,2d,4s,5c]","[3s,2d,4s,5c,Qs]",,0.48845931722786157,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7h,9h,3d,5h,2h]",1,,,man,0.3,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3s,2d,4s,5c,Qs]",1,,,CNN,0.26923270592034748,1,4,3,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[Ac,9d,Th,Ah,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5s,5c,Kd,Kc,4c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5s,5c,Kd,Kc,4c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ac,9d,Th,Ah,Tc]",3,,,CNN,0.28520316852790922,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2d,7s,6s,3s,Ks]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,7d,9h,Qh,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,7d,9h,Qh,7c]",3,,,CNN,0.3133107932890703,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3h,8h,8s,2s,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[4h,4s,6c,Qh,2d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[4h,4s,6c,Qh,2d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[3h,8h,8s,2s,9c]",3,,,CNN,0.4617537699605137,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[4h,4s,6c,Qh,2d]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[3h,8h,8s,2s,9c]",3,"[3h,8s,2s]","[3h,8s,2s,4d,3d]",,0.4617537699605137,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[4h,4s,6c,Qh,2d]",3,"[4h,6c,2d]","[4h,6c,2d,Tc,6h]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[3h,8s,2s,4d,3d]",2,,,CNN,0.47329786795539874,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[4h,6c,2d,Tc,6h]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0
"[3h,8s,2s,4d,3d]",2,"[8s,2s,4d,3d]","[8s,2s,4d,3d,3s]",,0.47329786795539874,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[4h,6c,2d,Tc,6h]",2,"[4h,6c,2d]","[4h,6c,2d,Js,8d]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[8s,2s,4d,3d,3s]",1,,,CNN,0.32322178922155392,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[4h,6c,2d,Js,8d]",1,,,man,0.3,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0
"[8s,2s,4d,3d,3s]",1,"[8s,2s,4d,3s]","[8s,2s,4d,3s,5h]",,0.32322178922155392,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[4h,6c,2d,Js,8d]",1,"[4h,6c,2d,Js,8d]","[4h,6c,2d,Js,8d]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[8s,2s,4d,3s,5h]",0,,,CNN,0.95962220145634247,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[4h,6c,2d,Js,8d]",0,,,man,0.3,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0
"[9c,Kd,3c,2c,Jh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[8s,2s,6h,Ah,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[8s,2s,6h,Ah,8h]",3,,,CNN,0.44177963576436702,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[9c,Kd,3c,2c,Jh]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[8s,2s,6h,Ah,8h]",3,,,CNN,0.44177963576436702,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[9c,Kd,3c,2c,Jh]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[9c,Kd,3c,2c,Jh]",3,"[3c,2c]","[3c,2c,6s,5s,Tc]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[8s,2s,6h,Ah,8h]",3,"[8s,2s,6h]","[8s,2s,6h,5c,Ks]",,0.44177963576436702,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[3c,2c,6s,5s,Tc]",2,,,man,0.3,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[8s,2s,6h,5c,Ks]",2,,,CNN,0.46260008535726205,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[3c,2c,6s,5s,Tc]",2,"[3c,2c,6s,5s]","[3c,2c,6s,5s,Kh]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[8s,2s,6h,5c,Ks]",2,"[8s,2s,6h,5c]","[8s,2s,6h,5c,3h]",,0.46260008535726205,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[3c,2c,6s,5s,Kh]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[8s,2s,6h,5c,3h]",1,,,CNN,0.93111033862504522,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,900.0,1800.0,400.0,1400.0
"[3c,2c,6s,5s,Kh]",1,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11101001,900.0,0.0,400.0,-400.0
"[3c,2c,6s,5s,Kh]",1,"[3c,2c,6s,5s]","[3c,2c,6s,5s,9d]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,900.0,0.0,200.0,-200.0
"[8s,2s,6h,5c,3h]",1,"[8s,2s,6h,5c,3h]","[8s,2s,6h,5c,3h]",,0.93111033862504522,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,900.0,1800.0,200.0,1600.0
"[3c,2c,6s,5s,9d]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,111010010,900.0,0.0,200.0,-200.0
"[8s,2s,6h,5c,3h]",0,,,CNN,0.93111033862504522,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1110100100,900.0,1800.0,200.0,1600.0
"[3c,2c,6s,5s,9d]",0,,,man,0.3,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,11101001001,900.0,0.0,200.0,-200.0
