dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
5s8hKd3c8d,5sKd3c,8d8h,9s6h,5sKd3c9s6h,6964,9,hi card,0
Ac9d5h3c9c,9d5h,9c3cAc,6hKc2s,9d5h6hKc2s,6965,9,hi card,0
5s4sJh5h6d,5sJh5h,6d4s,Kh6h,5sJh5hKh6h,5374,8,pair,0
9s9h3dTs7c,3dTs7c,9h9s,QhQd,3dTs7cQhQd,3918,77,jacks+,1
2d4s3sKh2s,2d4sKh,2s3s,5d7h,2d4sKh5d7h,7000,9,hi card,0
4h4c8cTcQc,8cQc,Tc4c4h,4s8h7d,8cQc4s8h7d,4769,8,pair,0
5h4h3c6sTd,5h4h3c,Td6s,Ah5d,5h4h3cAh5d,5358,8,pair,0
6hQhTs3c3d,QhTs3c3d,6h,8s,QhTs3c3d8s,5855,8,pair,0
2cAhTc2s7d,Tc2s,7dAh2c,Kc3c6h,Tc2sKc3c6h,6933,9,hi card,0
6hTh8d7d7c,Th,7c7d8d6h,4h9c2s8c,Th4h9c2s8c,7354,9,hi card,0
Jd7cJh8c5d,7cJh8c,5dJd,9s2d,7cJh8c9s2d,7276,9,hi card,0
6dJc7cAd7s,6d,7sAd7cJc,Qc9s4dKd,6dQc9s4dKd,6754,9,hi card,0
8cKhAs6s2h,Kh6s,2hAs8c,Qh3sKd,Kh6sQh3sKd,3638,77,jacks+,1
9c4s4hThQc,9c4s4hTh,Qc,Ts,9c4s4hThTs,2989,7,two pair,2
Qd3d3sKdTd,Td,Kd3s3dQd,6sKh8c8s,Td6sKh8c8s,4720,8,pair,0
Qh2h5d5c4d,5c,4d5d2hQh,8h5h5sAh,5c8h5h5sAh,2209,6,trips,3
2d3sQs7c5d,,5d7cQs3s2d,7s9s6d2s6s,7s9s6d2s6s,5279,8,pair,0
Jh8s3h4d2c,4d,2c3h8sJh,9c9h8c3d,4d9c9h8c3d,4623,8,pair,0
Jh7cJd4c6h,7c6h,4cJdJh,AdQd2d,7c6hAdQd2d,6453,9,hi card,0
8d5c4sAc6c,8dAc,6c4s5c,Ks8cKh,8dAcKs8cKh,2644,7,two pair,2
Tc6c3hQs3s,Tc6c3h3s,Qs,9d,Tc6c3h3s9d,5912,8,pair,0
6s5sQsKd7h,5s7h,KdQs6s,8hQdTh,5s7h8hQdTh,7113,9,hi card,0
Jc3hTh5dTd,3hTh,Td5dJc,Js6d9h,3hThJs6d9h,7229,9,hi card,0
9c5h4dJs2h,5h4dJs,2h9c,3s3h,5h4dJs3s3h,5907,8,pair,0
5d3d7cQsQh,5d3dQsQh,7c,2c,5d3dQsQh2c,3984,77,jacks+,1
Qc3d6h9cKs,Qc6h,Ks9c3d,9s5dJh,Qc6h9s5dJh,7046,9,hi card,0
4sQs3d8s6c,8s,6c3dQs4s,TcTs5sAs,8sTcTs5sAs,4242,8,pair,0
6hJcKh5d2d,6hJcKh,2d5d,QdAd,6hJcKhQdAd,6189,9,hi card,0
2s3hThAdTs,2sAdTs,Th3h,5s8c,2sAdTs5s8c,6586,9,hi card,0
7c6cTc7sTd,7sTd,Tc6c7c,JsQhAh,7sTdJsQhAh,6352,9,hi card,0
7d6s8hAh4h,7d8h,4hAh6s,9d2dAd,7d8h9d2dAd,6614,9,hi card,0
5s8h6d4cKd,4cKd,6d8h5s,Jh7hQd,4cKdJh7hQd,6701,9,hi card,0
6c4cTsAhKh,6cTsKh,Ah4c,4hQs,6cTsKh4hQs,6733,9,hi card,0
JsKh9s3c5s,Kh3c,5s9sJs,Qh6c9d,Kh3cQh6c9d,6755,9,hi card,0
8hAsQdKsQh,8hKs,QhQdAs,2cTd2d,8hKs2cTd2d,6039,8,pair,0
4s5c5s7s9s,5s7s,9s5c4s,Ks3d7c,5s7sKs3d7c,4961,8,pair,0
7hAdTh2s6d,,6d2sThAd7h,2dAs5d5s7s,2dAs5d5s7s,5354,8,pair,0
7cThAs2s5s,As2s5s,Th7c,KsAc,As2s5sKsAc,3377,77,jacks+,1
Jc6d3h7cJh,7c,Jh3h6dJc,Th6hKcAs,7cTh6hKcAs,6279,9,hi card,0
5h7sQs8dKh,5hQs8d,Kh7s,As4c,5hQs8dAs4c,6444,9,hi card,0
AsAd2hKh9s,9s,Kh2hAdAs,JhJs2sTh,9sJhJs2sTh,4128,77,jacks+,1
Jc4d5hJs8c,4d8c,Js5hJc,Ah3sQc,4d8cAh3sQc,6447,9,hi card,0
Kd6h8hKhKs,Kd8h,KsKh6h,2s9cJs,Kd8h2s9cJs,6831,9,hi card,0
7d4h9dQc8h,4hQc8h,9d7d,8c2s,4hQc8h8c2s,4780,8,pair,0
5hAh8s3s7h,5h3s,7h8sAh,TcKd7c,5h3sTcKd7c,6923,9,hi card,0
AcAsKs3d7s,AcAsKs7s,3d,8c,AcAsKs7s8c,3360,77,jacks+,1
6dTd9cTcKh,9cTcKh,Td6d,Js8c,9cTcKhJs8c,6798,9,hi card,0
3c5h5s4c9s,3c5h4c9s,5s,Th,3c5h4c9sTh,7372,9,hi card,0
Kc4d9d2s2d,2s2d,9d4dKc,3h6dJs,2s2d3h6dJs,6126,8,pair,0
Kh6cThTc6d,Kh6cTc6d,Th,Td,Kh6cTc6dTd,2964,7,two pair,2
Ts2c9s5s2h,Ts9s5s,2h2c,Td5c,Ts9s5sTd5c,2978,7,two pair,2
Ks9h4d8s7c,Ks9h8s,7c4d,6h6s,Ks9h8s6h6s,5165,8,pair,0
Kd9s2c8c6s,Kd9s2c8c6s,,,Kd9s2c8c6s,6946,9,hi card,0
Jh6hAc8d4s,Ac,4s8d6hJh,8hKh3sKs,Ac8hKh3sKs,3584,77,jacks+,1
Qc7h8hJsJd,Qc7h8hJs,Jd,Kd,Qc7h8hJsKd,6693,9,hi card,0
2c2s5cKsAs,2cKs,As5c2s,4sAh3s,2cKs4sAh3s,6349,9,hi card,0
2dAd2hJd8c,Ad,8cJd2h2d,3d9dTc2s,Ad3d9dTc2s,6574,9,hi card,0
4cQhTdTsAh,4cTd,AhTsQh,Qc8dAd,4cTdQc8dAd,6396,9,hi card,0
5cQc6dAdKh,5c6dAdKh,Qc,2s,5c6dAdKh2s,6342,9,hi card,0
8c2d5sTdTs,8c,TsTd5s2d,QhKs8d7h,8cQhKs8d7h,4704,8,pair,0
4dJc2c5dAd,5dAd,2cJc4d,3c9h4c,5dAd3c9h4c,6641,9,hi card,0
8h5sThQsTd,8h5sTd,QsTh,9c8d,8h5sTd9c8d,4812,8,pair,0
2d6h7cThJs,ThJs,7c6h2d,8h6c4c,ThJs8h6c4c,7243,9,hi card,0
7h2s6sQdJs,7h6s,JsQd2s,9cTh7c,7h6s9cTh7c,5031,8,pair,0
6h7h9s5c8h,6h9s5c,8h7h,8s6s,6h9s5c8s6s,5272,8,pair,0
2hJsTdAhAd,Ad,AhTdJs2h,5s3d6sKh,Ad5s3d6sKh,6341,9,hi card,0
8sJdAh2cAs,8sJdAh2cAs,,,8sJdAh2cAs,3446,77,jacks+,1
6c3d8h2hJd,6c3d8h,Jd2h,7dAs,6c3d8h7dAs,6647,9,hi card,0
9c3sQh7h4h,3sQh,4h7h9c,5h9hAs,3sQh5h9hAs,6430,9,hi card,0
Ts8h6hThAd,Ts8hThAd,6h,6c,Ts8hThAd6c,4241,8,pair,0
6cJh8cQdAs,,AsQd8cJh6c,Ks5d4h2hTc,Ks5d4h2hTc,6935,9,hi card,0
6h8sTs6s2s,8s6s,2sTs6h,3dJh4d,8s6s3dJh4d,7320,9,hi card,0
2dJh7s7d4h,2d7s,4h7dJh,2hKhAc,2d7s2hKhAc,5971,8,pair,0
9d5s2hTsKs,9d2h,KsTs5s,JcAs7c,9d2hJcAs7c,6508,9,hi card,0
9h9c3s4hTc,9h9cTc,4h3s,5s8h,9h9cTc5s8h,4592,8,pair,0
Th8s2h9d2s,Th8s9d,2s2h,QsJs,Th8s9dQsJs,1602,5,straight,4
As6hKcJh9c,6hKcJh9c,As,8c,6hKcJh9c8c,6827,9,hi card,0
JsKcTcKh8d,KcTc,8dKhJs,Qs9c2d,KcTcQs9c2d,6720,9,hi card,0
4sJh9s5hJc,4sJh9s5h,Jc,9h,4sJh9s5h9h,4584,8,pair,0
9s6d3c7h8h,9s6d3c7h8h,,,9s6d3c7h8h,7412,9,hi card,0
8c2cAs6hTc,2c6h,TcAs8c,Qs7sKh,2c6hQs7sKh,6781,9,hi card,0
JhTc5sTs5h,Jh5sTs5h,Tc,3c,Jh5sTs5h3c,5447,8,pair,0
3c5dAs2s5s,5dAs,5s2s3c,6c9h4s,5dAs6c9h4s,6635,9,hi card,0
Tc6h8s6c2s,2s,6c8s6hTc,7cJc8c9s,2s7cJc8c9s,7276,9,hi card,0
2d9c8sKc5s,9c5s,Kc8s2d,Ad6hQs,9c5sAd6hQs,6425,9,hi card,0
JcTd3c8hJd,Td8h,Jd3cJc,6d2hKs,Td8h6d2hKs,6911,9,hi card,0
6cKc9sAh3s,Ah,3s9sKc6c,Jh5cJc9h,AhJh5cJc9h,4016,77,jacks+,1
Qs7cAd5sAh,Qs7cAd5sAh,,,Qs7cAd5sAh,3412,77,jacks+,1
2d6cAhKs6h,6cAh6h,Ks2d,7sTc,6cAh6h7sTc,5115,8,pair,0
2hKhQsQhAd,2hKhAd,QhQs,3h3s,2hKhAd3h3s,5755,8,pair,0
8dQhTdThQd,8dQh,QdThTd,4cAs5s,8dQh4cAs5s,6444,9,hi card,0
JsQd3d2h5c,Qd3d5c,2hJs,Ah4c,Qd3d5cAh4c,6466,9,hi card,0
6h5cAhQc7h,5cQc,7hAh6h,5sJd9h,5cQc5sJd9h,5407,8,pair,0
9s4dAsJc2d,9s4dAs,2dJc,Qs3s,9s4dAsQs3s,6432,9,hi card,0
5c3sQdQhJd,5cJd,QhQd3s,6c3h8c,5cJd6c3h8c,7318,9,hi card,0
9h6h8d3hKd,6h8d,Kd3h9h,5d8cJh,6h8d5d8cJh,4800,8,pair,0
TsQs6d4c6h,TsQs,6h4c6d,8dJhAc,TsQs8dJhAc,6351,9,hi card,0
8s3c8c7c5s,3c,5s7c8c8s,Td7dJc6d,3cTd7dJc6d,7254,9,hi card,0
3s5hTc3d4c,Tc3d,4c5h3s,6sQcAh,Tc3d6sQcAh,6406,9,hi card,0
As7sQd2hTd,,Td2hQd7sAs,9dJs8s7c5d,9dJs8s7c5d,7273,9,hi card,0
QdTc7d2sAs,TcAs,2s7dQd,2c9dAh,TcAs2c9dAh,3468,77,jacks+,1
5c3d8hThAs,3dAs,Th8h5c,Js8dKh,3dAsJs8dKh,6249,9,hi card,0
QdQh9s5cKc,9s5c,KcQhQd,4d6s5d,9s5c4d6s5d,5500,8,pair,0
TsKh8s9h6s,TsKh,6s9h8s,Qd2hJd,TsKhQd2hJd,6685,9,hi card,0
Qh3c6dJd8c,3cJd,8c6dQh,Kc4c2h,3cJdKc4c2h,6881,9,hi card,0
Tc4d3h8d5s,4d3h8d,5sTc,2hTs,4d3h8d2hTs,7395,9,hi card,0
Jd3cQh5d4s,4s,5dQh3cJd,7d8d6c8c,4s7d8d6c8c,4847,8,pair,0
7d2d8hQc5d,7d2d,5dQc8h,Kc4d6s,7d2dKc4d6s,6997,9,hi card,0
4d5d3cQh9h,3cQh,9h5d4d,6d4hQc,3cQh6d4hQc,3979,77,jacks+,1
8d8s9cKhJs,8sKh,Js9c8d,6d4c5c,8sKh6d4c5c,6983,9,hi card,0
9cQdJc2c9h,9cJc,9h2cQd,Ad2dAc,9cJcAd2dAc,3440,77,jacks+,1
5h5sAsAh3d,5h5sAs3d,Ah,Qc,5h5sAs3dQc,5323,8,pair,0
3sTsQhJc9h,3sTsQh9h,Jc,8c,3sTsQh9h8c,7095,9,hi card,0
4d5hAcJcKh,4d5hAc,KhJc,3h7s,4d5hAc3h7s,6671,9,hi card,0
Ad3h2cQs5h,Qs5h,2c3hAd,7d5s9d,Qs5h7d5s9d,5422,8,pair,0
7c7dAc5hKc,7d5h,KcAc7c,7hAh7s,7d5h7hAh7s,2079,6,trips,3
9hTsTc4cQh,9h,Qh4cTcTs,9dJcJs8c,9h9dJcJs8c,2846,7,two pair,2
Kc2dKsKd9d,KcKsKd9d,2d,4h,KcKsKd9d4h,1718,6,trips,3
8cKd4cTcJc,Kd4c,JcTc8c,2d6hQc,Kd4c2d6hQc,6792,9,hi card,0
As6sTd6dJd,6s6dJd,TdAs,KhJc,6s6dJdKhJc,2876,7,two pair,2
Jd4h7s6s5c,,5c6s7s4hJd,As4cAd7c4s,As4cAd7c4s,2573,7,two pair,2
Qc7h7dTdKh,7h,KhTd7dQc,5hTcQd3c,7h5hTcQd3c,7132,9,hi card,0
3dJcAcJsQc,3dJcAcJs,Qc,6c,3dJcAcJs6c,4033,77,jacks+,1
8h7s5cTcAd,7s5cAd,Tc8h,9cQs,7s5cAd9cQs,6421,9,hi card,0
8c3cJcAcQc,8cQc,AcJc3c,Td6sQd,8cQcTd6sQd,3910,77,jacks+,1
ThQhKh7c6c,QhKh7c6c,Th,Qs,QhKh7c6cQs,3851,77,jacks+,1
4cKsJhKc8c,Kc8c,JhKs4c,2s5cJs,Kc8c2s5cJs,6858,9,hi card,0
4cKhTs9d6c,9d6c,TsKh4c,4h3hQc,9d6c4h3hQc,7175,9,hi card,0
4h8dKc7h7d,4h8dKc7h7d,,,4h8dKc7h7d,4953,8,pair,0
6c6d9c2hKd,6c6dKd,2h9c,6s4d,6c6dKd6s4d,2156,6,trips,3
6h7d7sAdJd,7dAd,Jd7s6h,4c9dKd,7dAd4c9dKd,6302,9,hi card,0
7cAcJs7d5c,7c7d,5cJsAc,Qd3s6c,7c7dQd3s6c,4994,8,pair,0
QsJcJsQcTd,QsJsQcTd,Jc,Th,QsJsQcTdTh,2734,7,two pair,2
5sJsQd9c3c,5s9c,3cQdJs,2sTcAd,5s9c2sTcAd,6571,9,hi card,0
6dJh7dAh5h,6dJh7d5h,Ah,8h,6dJh7d5h8h,7307,9,hi card,0
Ts2cQh7sJh,2c,Jh7sQhTs,5s4d4hAc,2c5s4d4hAc,5579,8,pair,0
JdKd2h4s4c,Jd,4c4s2hKd,Kh8cQd8h,JdKh8cQd8h,4701,8,pair,0
5hKhAs8sKc,5hKhKc,8sAs,Td5s,5hKhKcTd5s,2680,7,two pair,2
4h7h8d6hTh,4h8d6h,Th7h,8c9c,4h8d6h8c9c,4837,8,pair,0
5h8hAcKs7d,5hKs,7dAc8h,5d7sTc,5hKs5d7sTc,5380,8,pair,0
8s4c7s7cQs,8s7s7cQs,4c,4s,8s7s7cQs4s,4989,8,pair,0
Ks9cThTc2h,Ks9cTc2h,Th,8c,Ks9cTc2h8c,6887,9,hi card,0
6hJs5h9c5c,6h5h,5c9cJs,QcQh4s,6h5hQcQh4s,3976,77,jacks+,1
8s7s5c8cKd,8s8cKd,5c7s,Kc3d,8s8cKdKc3d,2653,7,two pair,2
6s9sTc5d7h,6s9s,7h5dTc,4hQd2d,6s9s4hQd2d,7176,9,hi card,0
JsAd6h5d5c,Ad6h5d5c,Js,Ts,Ad6h5d5cTs,5336,8,pair,0
7d6s4sAsTc,AsTc,4s6s7d,7s3s6h,AsTc7s3s6h,6592,9,hi card,0
4hAh6s5s5c,4hAh6s5s,5c,Kd,4hAh6s5sKd,6340,9,hi card,0
Kd5sTdQd6d,Kd5sTd,6dQd,9s4c,Kd5sTd9s4c,6897,9,hi card,0
8cTsAcThKc,Ac,KcThTs8c,4dTcJh8d,Ac4dTcJh8d,6480,9,hi card,0
4hAhAc6c8s,4hAhAc8s,6c,Ts,4hAhAc8sTs,3472,77,jacks+,1
8c4hQcQs6s,8c6s,QsQc4h,Th2hKc,8c6sTh2hKc,6911,9,hi card,0
7d4dJcKsKh,JcKsKh,4d7d,7h6s,JcKsKh7h6s,3667,77,jacks+,1
Kc8s9c6h4d,8s9c6h4d,Kc,Tc,8s9c6h4dTc,7347,9,hi card,0
QhKhQsAsTs,QhKh,TsAsQs,2hTc3h,QhKh2hTc3h,6741,9,hi card,0
Qs7hJdAsQc,Qs7hJdAs,Qc,3c,Qs7hJdAs3c,6374,9,hi card,0
9cAs8hJdKs,As8hKs,Jd9c,JhJc,As8hKsJhJc,3989,77,jacks+,1
4c7c4h8d7d,4h7d,8d7c4c,Tc3dJc,4h7dTc3dJc,7259,9,hi card,0
TdQd4sTcKh,Kh,Tc4sQdTd,JhKs3d5h,KhJhKs3d5h,3677,77,jacks+,1
2s6hAc8c7s,Ac,7s8c6h2s,Qs4d6s9h,AcQs4d6s9h,6426,9,hi card,0
2c2h7d8s9c,2h7d8s9c,2c,Js,2h7d8s9cJs,7276,9,hi card,0
AcTc5dQh7s,Ac7s,Qh5dTc,4s2c6s,Ac7s4s2c6s,6669,9,hi card,0
Qs4dQdQcTc,Qc,TcQd4dQs,3cKc7h4h,Qc3cKc7h4h,6785,9,hi card,0
4h6dTdAd3c,6dAd3c,Td4h,Ks3h,6dAd3cKs3h,5752,8,pair,0
Kd8d6h9cTs,8d6hTs,9cKd,2cAs,8d6hTs2cAs,6583,9,hi card,0
Ks8cKh4c2s,KsKh2s,4c8c,6sAc,KsKh2s6sAc,3594,77,jacks+,1
3hQd9hTc6h,3h,6hTc9hQd,3d6d9s4c,3h3d6d9s4c,5941,8,pair,0
5s2s2h5d7h,5s2h5d7h,2s,7s,5s2h5d7h7s,3182,7,two pair,2
TcJcJd6sQc,JcJdQc,6sTc,9h4s,JcJdQc9h4s,4098,77,jacks+,1
Jc7h2c3c8c,Jc7h8c,3c2c,Js8s,Jc7h8cJs8s,2858,7,two pair,2
Kh4s5d9s5s,Kh5d5s,9s4s,3d7d,Kh5d5s3d7d,5398,8,pair,0
Jh8cJs5c5h,Jh8cJs5c5h,,,Jh8cJs5c5h,2891,7,two pair,2
Qh9hKc7sKd,Qh9hKc7s,Kd,As,Qh9hKc7sAs,6203,9,hi card,0
As5c6s3c6d,5c,6d3c6sAs,TcQh4s9c,5cTcQh4s9c,7106,9,hi card,0
Jc8cQd5s8d,Qd5s,8d8cJc,4dJdKs,Qd5s4dJdKs,6708,9,hi card,0
9d7dAdKs2d,,2dKsAd7d9d,QcKd8c4hTc,QcKd8c4hTc,6724,9,hi card,0
7c3s9cKcKs,9c,KsKc3s7c,5cJh3cAh,9c5cJh3cAh,6514,9,hi card,0
3c4d2h2s5c,3c4d2h5c,2s,Ad,3c4d2h5cAd,1609,5,straight,4
4cJh5s8d4d,5s8d4d,Jh4c,Kc2s,5s8d4dKc2s,6990,9,hi card,0
TdKh8h2s7c,2s7c,8hKhTd,8d3c4s,2s7c8d3c4s,7453,9,hi card,0
QsAcJdKc6h,AcJd6h,KcQs,ThKs,AcJd6hThKs,6233,9,hi card,0
JdKc8sJh2s,Jd2s,Jh8sKc,3sTs3h,Jd2s3sTs3h,5888,8,pair,0
3d7hTs5d9c,,9c5dTs7h3d,9h3h6d2s4h,9h3h6d2s4h,7443,9,hi card,0
Th3hKsJc7c,Th,7cJcKs3h,Td6dQsJd,ThTd6dQsJd,4309,8,pair,0
2c3d6c3cJd,2c,Jd3c6c3d,Jh9s7sAd,2cJh9s7sAd,6508,9,hi card,0
QhJhQs5s4c,Qs5s,4cJhQh,4h4dJs,Qs5s4h4dJs,5631,8,pair,0
AhKdKhQh4c,KdKh4c,QhAh,5sKs,KdKh4c5sKs,1736,6,trips,3
Td9s3c9c7h,9s9c7h,3cTd,6c6d,9s9c7h6c6d,3046,7,two pair,2
3c4c4h5sJd,4h5s,Jd4c3c,Qh2d6c,4h5sQh2d6c,7213,9,hi card,0
9dThTs8c5c,9dTh5c,8cTs,8h2c,9dTh5c8h2c,7352,9,hi card,0
QsQhKc8c8s,QhKc,8s8cQs,AsAhTc,QhKcAsAhTc,3327,77,jacks+,1
Ah9d9cKh3s,Ah9dKh3s,9c,5h,Ah9dKh3s5h,6310,9,hi card,0
5hKhQd3c5s,KhQd5s,3c5h,JcQs,KhQd5sJcQs,3826,77,jacks+,1
JcTd8h4cJh,Jh,4c8hTdJc,Js6h9d2s,JhJs6h9d2s,4164,77,jacks+,1
9c3sQh4c2d,9c3s4c2d,Qh,9d,9c3s4c2d9d,4645,8,pair,0
5d6sQc6c7c,6sQc,7c6c5d,Kc7h6d,6sQcKc7h6d,5145,8,pair,0
AdJd8d3d2h,Jd,2h3d8dAd,Tc5s7h6c,JdTc5s7h6c,7252,9,hi card,0
AsQsAc6sTd,Qs6s,TdAcAs,Ah4c3d,Qs6sAh4c3d,6463,9,hi card,0
7h6sTd8c3h,7h3h,8cTd6s,Ad7d3s,7h3hAd7d3s,3194,7,two pair,2
7d2hJh4c8c,7d2hJh8c,4c,6s,7d2hJh8c6s,7310,9,hi card,0
4dAh2h8c4s,2h,4s8cAh4d,5hKh7c4h,2h5hKh7c4h,7000,9,hi card,0
6h7cJd9dKc,,Kc9dJd7c6h,8d4s3h2cAs,8d4s3h2cAs,6664,9,hi card,0
6d4c6s5s2c,6d6s,2c5s4c,8s9dQc,6d6s8s9dQc,5201,8,pair,0
9h9d3s5hKd,9h3s5hKd,9d,Jd,9h3s5hKdJd,6842,9,hi card,0
6h4cQh8cKs,8cKs,Qh4c6h,2h2cKc,8cKs2h2cKc,2715,7,two pair,2
9d8s7c7h5c,8s5c,7h7c9d,4hKh8c,8s5c4hKh8c,4740,8,pair,0
5d3sTc7dQc,3s7dQc,Tc5d,Th4h,3s7dQcTh4h,7134,9,hi card,0
5h4d4sThKh,5h4d,KhTh4s,AsQh2h,5h4dAsQh2h,6467,9,hi card,0
3cJh3d4sTc,3d4s,TcJh3c,Qh7hJd,3d4sQh7hJd,7078,9,hi card,0
5d4hTdKhTs,TdKh,Ts4h5d,8c6h9h,TdKh8c6h9h,6883,9,hi card,0
Jd4c5dJsJc,Jd4cJc,Js5d,2d3c,Jd4cJc2d3c,4205,77,jacks+,1
2d5hTsJh3d,2d5hTs,3dJh,Qd6h,2d5hTsQd6h,7139,9,hi card,0
9c9s4d2hAd,9c9s2h,Ad4d,4hKs,9c9s2h4hKs,4524,8,pair,0
6h9h5sQh5c,9h5s5c,Qh6h,3h2d,9h5s5c3h2d,5505,8,pair,0
JdKd5h8hAd,JdAd,8h5hKd,AcAsTh,JdAdAcAsTh,1631,6,trips,3
7cJd2c3s2h,7c2h,3s2cJd,Kc8hTs,7c2hKc8hTs,6907,9,hi card,0
5hKc9cJs5c,Kc9cJs,5c5h,7d2s,Kc9cJs7d2s,6836,9,hi card,0
Td3s8c5h5c,8c5h5c,3sTd,7d7s,8c5h5c7d7s,3178,7,two pair,2
Ah8h9h5h8c,8h5h,8c9hAh,2c9d3h,8h5h2c9d3h,7428,9,hi card,0
2sJd4d6hQh,2s4d6hQh,Jd,7s,2s4d6hQh7s,7206,9,hi card,0
KsJcTd2c9s,Ks,9s2cTdJc,Qh6s9h2h,KsQh6s9h2h,6756,9,hi card,0
KsTc2c7dQs,Tc2c7dQs,Ks,Td,Tc2c7dQsTd,4331,8,pair,0
KcTh6sKh3s,ThKh3s,6sKc,2h8c,ThKh3s2h8c,6917,9,hi card,0
Jc3sTsQcTh,JcQcTh,Ts3s,7sTd,JcQcTh7sTd,4308,8,pair,0
7h5cKcQs7c,7h5cQs,7cKc,2s9h,7h5cQs2s9h,7168,9,hi card,0
7cQcAs8dTh,7cAs8dTh,Qc,Ah,7cAs8dThAh,3469,77,jacks+,1
AcTsKh3sAh,AcTs3s,AhKh,8d2d,AcTs3s8d2d,6589,9,hi card,0
8hQhKc5d8s,Kc5d8s,Qh8h,As2h,Kc5d8sAs2h,6326,9,hi card,0
JsThAdKdTs,ThAd,TsKdJs,7h4c9s,ThAd7h4c9s,6562,9,hi card,0
JsTd4sTc6d,JsTd6d,Tc4s,Ah5c,JsTd6dAh5c,6488,9,hi card,0
2s8d9cKs2c,8d9c,2cKs2s,5c5sQc,8d9c5c5sQc,5421,8,pair,0
Td5cTcAh8c,8c,AhTc5cTd,As4cJcKs,8cAs4cJcKs,6248,9,hi card,0
2sAd4dJc3c,AdJc,3c4d2s,7cTh5d,AdJc7cTh5d,6484,9,hi card,0
Jc5hKs4cQd,5hKs,Qd4cJc,2sAs9d,5hKs2sAs9d,6311,9,hi card,0
3s6h8hKdAc,3s8h,AcKd6h,7c3dJc,3s8h7c3dJc,5895,8,pair,0
Jc6h7d8cAd,6h7d,Ad8cJc,Kc8d2s,6h7dKc8d2s,6976,9,hi card,0
JhKc9hTh6h,Jh,6hTh9hKc,5s4cAh6d,Jh5s4cAh6d,6544,9,hi card,0
Jd4sQh9cTd,4sTd,9cQhJd,6h5h7s,4sTd6h5h7s,7396,9,hi card,0
4hAd8hKdJd,8hJd,KdAd4h,7s2d6s,8hJd7s2d6s,7310,9,hi card,0
3h7h8s4h2d,8s2d,4h7h3h,Kh9dQc,8s2dKh9dQc,6747,9,hi card,0
8dTcKh6d3s,8d,3s6dKhTc,ThAh7hAs,8dThAh7hAs,3469,77,jacks+,1
KhAs2dQh5d,As2dQh,5dKh,8hTc,As2dQh8hTc,6398,9,hi card,0
2dKh9c7h9d,2dKh9c7h,9d,8d,2dKh9c7h8d,6942,9,hi card,0
Kd2h9cKs9s,Ks9s,9c2hKd,2s5h2d,Ks9s2s5h2d,6048,8,pair,0
2h4h5sTd5d,5sTd,5d4h2h,3hJs6h,5sTd3hJs6h,7263,9,hi card,0
Kh5hTh5d7h,Kh5h,7h5dTh,2s4s5s,Kh5h2s4s5s,5404,8,pair,0
2cQc3sAsKh,2c3sKh,AsQc,4s2s,2c3sKh4s2s,6065,8,pair,0
7c8h4d6s2s,8h,2s6s4d7c,4sAs7s2h,8h4sAs7s2h,6653,9,hi card,0
JhJdQs8cKs,Jh8c,KsQsJd,4cKdJs,Jh8c4cKdJs,4068,77,jacks+,1
5dAh3dKsKh,3d,KhKsAh5d,Jd6c4c9s,3dJd6c4c9s,7300,9,hi card,0
Qc2c5d6sKc,QcKc,6s5d2c,9c8s2d,QcKc9c8s2d,6747,9,hi card,0
7sTd3d3sQh,Td,Qh3s3d7s,4cKh7c9d,Td4cKh7c9d,6890,9,hi card,0
5s3c9s8c7s,7s,8c9s3c5s,8sKh4cQs,7s8sKh4cQs,6765,9,hi card,0
5h8c8s5dQh,Qh,5d8s8c5h,6c2hKdTh,Qh6c2hKdTh,6735,9,hi card,0
2s9cAh6s3s,2sAh,3s6s9c,Ks4s4h,2sAhKs4s4h,5535,8,pair,0
Jd2c2dTd6d,Jd2cTd,6d2d,Qh7h,Jd2cTdQh7h,7024,9,hi card,0
Ah2d5s8s5c,Ah2d,5c8s5s,7s6sTc,Ah2d7s6sTc,6593,9,hi card,0
4s9d5s6c2d,9d,2d6c5s4s,QcAc5dKs,9dQcAc5dKs,6205,9,hi card,0
3d6s5dQsKh,6s5dKh,Qs3d,7h2d,6s5dKh7h2d,6995,9,hi card,0
8h7sJc4sQc,8h7sJc4sQc,,,8h7sJc4sQc,7058,9,hi card,0
3h9cQc4sTs,3hQc4sTs,9c,8d,3hQc4sTs8d,7124,9,hi card,0
AhTd4h7sAc,Ah,Ac7s4hTd,Qd8s5c2s,AhQd8s5c2s,6446,9,hi card,0
Td2h8h9cTh,9cTh,8h2hTd,4s3sQc,9cTh4s3sQc,7109,9,hi card,0
2d6dQh5h2s,2dQh5h,2s6d,KcKh,2dQh5hKcKh,3642,77,jacks+,1
6s2s9c5dQc,2s9cQc,5d6s,Jc3c,2s9cQcJc3c,7055,9,hi card,0
Qh4s2c5h7s,Qh2c7s,5h4s,7cTc,Qh2c7s7cTc,4980,8,pair,0
7sKdTh5cAs,KdTh5cAs,7s,9d,KdTh5cAs9d,6269,9,hi card,0
5s7sJd7d3h,5s7s3h,7dJd,As3c,5s7s3hAs3c,5792,8,pair,0
3h2h3sTsQh,3hTs,Qh3s2h,As5h5s,3hTsAs5h5s,5338,8,pair,0
